arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,02-labs/labs002,,,,02-labs,02-labs/3dfef2357fd5f3dc,3,"{""SBM"": 5952, ""SVL"": 9024, ""TRF"": 110056}",True,,,,,,0.1822793741011992,2,cases/02-labs/3dfef2357fd5f3dc/qubo.npz,e7754b7098843841e13d43f8d891152b2c373477d52d7c85801a2881f83e0f37,,02-labs/models/quadratic_unconstrained/qs_files/labs002.qs.xz,eligible_estimated,,3
,07-independentset/farm,,,,07-independentset,07-independentset/340fd09dbbc9e20a,39,"{""SBM"": 42176, ""SVL"": 59584, ""TRF"": 344616}",True,,,,,,0.16938942205160856,2,cases/07-independentset/340fd09dbbc9e20a/qubo.npz,2d49ed28e5088373d62685658e1f1a2d3d407e85ad7b73bec5883876109c6903,,07-independentset/models/binary_unconstrained/qs_files/farm.qs.xz,eligible_estimated,,17
,02-labs/labs003,,,,02-labs,02-labs/79ba1d0d33d2419a,12,"{""SBM"": 14208, ""SVL"": 20352, ""TRF"": 165832}",True,,,,,,0.1745900979731232,2,cases/02-labs/79ba1d0d33d2419a/qubo.npz,83acb92c48de0fb3178f7329bf656b5acf0c0fa817f6bef6b81c82b31c4b411a,,02-labs/models/quadratic_unconstrained/qs_files/labs003.qs.xz,eligible_estimated,,6
,07-independentset/karate,,,,07-independentset,07-independentset/e33438f630a6040d,78,"{""SBM"": 84352, ""SVL"": 119168, ""TRF"": 609224}",True,,,,,,0.16932606499176472,2,cases/07-independentset/e33438f630a6040d/qubo.npz,50883263889f9371a5ffe8b4c4f48c38354ea65daf4a0794aaba3ea6fc1c4fac,,07-independentset/models/binary_unconstrained/qs_files/karate.qs.xz,eligible_estimated,,34
,07-independentset/mammalia-kangaroo-interactions,,,,07-independentset,07-independentset/b5a1039a6cafe4a8,91,"{""SBM"": 62144, ""SVL"": 79552, ""TRF"": 567592}",True,,,,,,0.16843518195673823,2,cases/07-independentset/b5a1039a6cafe4a8/qubo.npz,509b05084b9c2e5bdcb3346c8d9d9586ba1d745a40fb6a17d937292f38580aae,,07-independentset/models/binary_unconstrained/qs_files/mammalia-kangaroo-interactions.qs.xz,eligible_estimated,,17
,02-labs/labs005,,,,02-labs,02-labs/87f8020836c80531,65,"{""SBM"": 48960, ""SVL"": 64320, ""TRF"": 444648}",True,,,,,,0.17063817207235843,2,cases/02-labs/87f8020836c80531/qubo.npz,588680a8176340959532732f52254d5cac6233c2af276b1aa37903344664a2a3,,02-labs/models/quadratic_unconstrained/qs_files/labs005.qs.xz,eligible_estimated,,15
,07-independentset/ibm32,,,,07-independentset,07-independentset/a62763af118e97f1,90,"{""SBM"": 85760, ""SVL"": 118528, ""TRF"": 649224}",True,,,,,,0.18289610801730305,2,cases/07-independentset/a62763af118e97f1/qubo.npz,3f282ad35586108ab660c62abd9752f78685045791f24d33eef872d3bcfe3d24,,07-independentset/models/binary_unconstrained/qs_files/ibm32.qs.xz,eligible_estimated,,32
,02-labs/labs004,,,,02-labs,02-labs/2791be0349aac28a,32,"{""SBM"": 28288, ""SVL"": 38528, ""TRF"": 274504}",True,,,,,,0.16755649005062878,2,cases/02-labs/2791be0349aac28a/qubo.npz,126ed39cb84b9fe02053bbe16e2ff6aef4ced49c3094966559326bfe1939d705,,02-labs/models/quadratic_unconstrained/qs_files/labs004.qs.xz,eligible_estimated,,10
,07-independentset/football,,,,07-independentset,07-independentset/4f57e1bdeb260dce,118,"{""SBM"": 101312, ""SVL"": 137152, ""TRF"": 786472}",True,,,,,,0.16390542802400887,2,cases/07-independentset/4f57e1bdeb260dce/qubo.npz,20c94d0afc8e86c3cdedf9cf8547f50adf36c27c4892c277a6d68704a1f65919,,07-independentset/models/binary_unconstrained/qs_files/football.qs.xz,eligible_estimated,,35
,02-labs/labs007,,,,02-labs,02-labs/3471742477aec3dc,189,"{""SBM"": 117376, ""SVL"": 146048, ""TRF"": 1050824}",True,,,,,,0.1633584579685703,2,cases/02-labs/3471742477aec3dc/qubo.npz,438a13c8617dcefe479070974623539ca1d343eaca584cb8d7d2143b070dec23,,02-labs/models/quadratic_unconstrained/qs_files/labs007.qs.xz,eligible_estimated,,28
