date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1104069004399505,0.0,0.0521015779512013,False,0.0,d164_c9995_p1_r1_torch_transverse_route,0.1122144521280641,True,True,0.0018075516881136,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1110542943027955,0.0,0.0521015779512013,False,0.0,d164_c9995_p1_r0_torch_svl,0.1122144521280641,True,True,0.0011601578252686,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1073954817239785,0.0,0.0159504559233562,False,0.0,d165_c9995_p1_r2_torch_sbm,0.1091412618904451,True,True,0.0017457801664666,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1073954817239785,0.0,0.0159504559233562,False,0.0,d165_c9995_p1_r0_torch_svl,0.1091412618904451,True,True,0.0017457801664666,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1073954817239785,0.0,0.0159504559233562,False,0.0,d165_c9995_p1_r1_torch_transverse_route,0.1091412618904451,True,True,0.0017457801664666,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1073954817239785,0.0,0.0159504559233562,False,0.0,d165_c9995_p1_r0_torch_svl,0.1091412618904451,True,True,0.0017457801664666,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1055285849844683,0.0207965720938498,-0.0207965720938498,False,0.0,d166_c9995_p1_r0_torch_sbm,0.1075462610782417,True,True,0.0020176760937734,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.10684636745378,0.0207965720938498,-0.0207965720938498,False,0.0,d166_c9995_p1_r0_torch_svl,0.1075462610782417,True,True,0.0006998936244616,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1063626944766794,0.0207965720938498,-0.0207965720938498,False,0.0,d166_c9995_p1_r0_torch_transverse_route,0.1075462610782417,True,True,0.0011835666015622,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.10684636745378,0.0207965720938498,-0.0207965720938498,False,0.0,d166_c9995_p1_r0_torch_svl,0.1075462610782417,True,True,0.0006998936244616,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1051022594923488,0.0237844222433122,-0.0237844222433122,False,0.0,d167_c9995_p1_r0_torch_sbm,0.1060256330117427,True,True,0.0009233735193938,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1052611846828756,0.0237844222433122,-0.0237844222433122,False,0.0,d167_c9995_p1_r2_torch_svl,0.1060256330117427,True,True,0.000764448328867,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1051022594923488,0.0237844222433122,-0.0237844222433122,False,0.0,d167_c9995_p1_r0_torch_transverse_route,0.1060256330117427,True,True,0.0009233735193938,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1052611846828756,0.0237844222433122,-0.0237844222433122,False,0.0,d167_c9995_p1_r2_torch_svl,0.1060256330117427,True,True,0.000764448328867,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1043058135226157,0.0,0.0088758284431345,False,0.0,d168_c9995_p1_r0_torch_sbm,0.1053759031352806,True,True,0.0010700896126649,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1047302194657427,0.0,0.0088758284431345,False,0.0,d168_c9995_p1_r1_torch_svl,0.1053759031352806,True,True,0.0006456836695379,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1048366384701291,0.0,0.0088758284431345,False,0.0,d168_c9995_p1_r0_torch_transverse_route,0.1053759031352806,True,True,0.0005392646651515,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1048366384701291,0.0,0.0088758284431345,False,0.0,d168_c9995_p1_r0_torch_transverse_route,0.1053759031352806,True,True,0.0005392646651515,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.097577537612471,0.0109578646751353,-0.0109578646751353,False,0.0,d169_c9995_p1_r0_torch_sbm,0.0976246485638755,True,True,4.711095140454147e-05,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.097577537612471,0.0109578646751353,-0.0109578646751353,False,0.0,d169_c9995_p1_r0_torch_svl,0.0976246485638755,True,True,4.711095140454147e-05,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.097577537612471,0.0109578646751353,-0.0109578646751353,False,0.0,d169_c9995_p1_r0_torch_transverse_route,0.0976246485638755,True,True,4.711095140454147e-05,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.097577537612471,0.0109578646751353,-0.0109578646751353,False,0.0,d169_c9995_p1_r0_torch_sbm,0.0976246485638755,True,True,4.711095140454147e-05,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0944292433899477,0.0,0.0832838512613208,False,0.0,d170_c9995_p1_r0_torch_sbm,0.0953163723557425,False,True,0.0008871289657947,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0944292433899477,0.0,0.0832838512613208,False,0.0,d170_c9995_p1_r1_torch_svl,0.0953163723557425,False,True,0.0008871289657947,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0944292433899477,0.0,0.0832838512613208,False,0.0,d170_c9995_p1_r1_torch_transverse_route,0.0953163723557425,False,True,0.0008871289657947,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0944292433899477,0.0,0.0832838512613208,False,0.0,d170_c9995_p1_r0_torch_sbm,0.0953163723557425,False,True,0.0008871289657947,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0892125890344081,0.0,0.0048007368738637,False,0.0,d171_c9995_p1_r2_torch_sbm,0.0893853905060393,True,True,0.0001728014716312,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0893073473780927,0.0,0.0048007368738637,False,0.0,d171_c9995_p1_r1_torch_svl,0.0893853905060393,True,True,7.80431279466115e-05,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0893271000515647,0.0,0.0048007368738637,False,0.0,d171_c9995_p1_r2_torch_transverse_route,0.0893853905060393,True,True,5.829045447461323e-05,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0893271000515647,0.0,0.0048007368738637,False,0.0,d171_c9995_p1_r2_torch_transverse_route,0.0893853905060393,True,True,5.829045447461323e-05,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0852048889980955,0.0493793129187078,-0.0493793129187078,False,0.0,d172_c9995_p1_r0_torch_sbm,0.0864339332006375,True,True,0.001229044202542,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.086060119714267,0.0493793129187078,-0.0493793129187078,False,0.0,d172_c9995_p1_r2_torch_svl,0.0864339332006375,True,True,0.0003738134863705,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0860609597633413,0.0493793129187078,-0.0493793129187078,False,0.0,d172_c9995_p1_r0_torch_transverse_route,0.0864339332006375,True,True,0.0003729734372962,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0860609597633413,0.0493793129187078,-0.0493793129187078,False,0.0,d172_c9995_p1_r0_torch_transverse_route,0.0864339332006375,True,True,0.0003729734372962,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.096555117003613,0.0212454002307312,-0.0212454002307312,False,0.0,d173_c9995_p1_r0_torch_sbm,0.0974270229870919,True,True,0.0008719059834788,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.096749861672584,0.0212454002307312,-0.0212454002307312,False,0.0,d173_c9995_p1_r1_torch_svl,0.0974270229870919,True,True,0.0006771613145078,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.096749861672584,0.0212454002307312,-0.0212454002307312,False,0.0,d173_c9995_p1_r0_torch_transverse_route,0.0974270229870919,True,True,0.0006771613145078,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.096749861672584,0.0212454002307312,-0.0212454002307312,False,0.0,d173_c9995_p1_r0_torch_transverse_route,0.0974270229870919,True,True,0.0006771613145078,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0933109037608443,0.0495140352613181,-0.0495140352613181,False,0.0,d174_c9995_p1_r2_torch_sbm,0.0942129262214058,True,True,0.0009020224605614,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0931948511087587,0.0495140352613181,-0.0495140352613181,False,0.0,d174_c9995_p1_r0_torch_svl,0.0942129262214058,True,True,0.001018075112647,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0934639441894243,0.0495140352613181,-0.0495140352613181,False,0.0,d174_c9995_p1_r2_torch_transverse_route,0.0942129262214058,True,True,0.0007489820319814,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0934639441894243,0.0495140352613181,-0.0495140352613181,False,0.0,d174_c9995_p1_r2_torch_transverse_route,0.0942129262214058,True,True,0.0007489820319814,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0947316696706749,0.0263307179836589,-0.0263307179836589,False,0.0,d175_c9995_p1_r0_torch_sbm,0.099778903009119,True,True,0.0050472333384441,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0976090921060184,0.0263307179836589,-0.0263307179836589,False,0.0,d175_c9995_p1_r2_torch_svl,0.099778903009119,True,True,0.0021698109031005,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0996288766794187,0.0263307179836589,-0.0263307179836589,False,0.0,d175_c9995_p1_r0_torch_transverse_route,0.099778903009119,True,True,0.0001500263297002,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0996288766794187,0.0263307179836589,-0.0263307179836589,False,0.0,d175_c9995_p1_r0_torch_transverse_route,0.099778903009119,True,True,0.0001500263297002,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0971098597701321,0.0199627512646321,-0.0199627512646321,False,0.0,d176_c9995_p1_r0_torch_sbm,0.0995323256155666,True,True,0.0024224658454344,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0979701932521695,0.0199627512646321,-0.0199627512646321,False,0.0,d176_c9995_p1_r2_torch_svl,0.0995323256155666,True,True,0.0015621323633971,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.097945358292794,0.0199627512646321,-0.0199627512646321,False,0.0,d176_c9995_p1_r0_torch_transverse_route,0.0995323256155666,True,True,0.0015869673227726,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0979701932521695,0.0199627512646321,-0.0199627512646321,False,0.0,d176_c9995_p1_r2_torch_svl,0.0995323256155666,True,True,0.0015621323633971,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0947977273899807,0.0388429511137633,-0.0388429511137633,False,0.0,d177_c9995_p1_r0_torch_sbm,0.0973270707791877,True,True,0.002529343389207,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0972560093517221,0.0388429511137633,-0.0388429511137633,False,0.0,d177_c9995_p1_r2_torch_svl,0.0973270707791877,True,True,7.106142746554633e-05,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0947711259925656,0.0388429511137633,-0.0388429511137633,False,0.0,d177_c9995_p1_r1_torch_transverse_route,0.0973270707791877,True,True,0.0025559447866221,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0972560093517221,0.0388429511137633,-0.0388429511137633,False,0.0,d177_c9995_p1_r2_torch_svl,0.0973270707791877,True,True,7.106142746554633e-05,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1002983499981199,0.0063053100137933,-0.0063053100137933,False,0.0,d178_c9995_p1_r0_torch_sbm,0.1006689355424705,True,True,0.0003705855443505,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1001973065936703,0.0063053100137933,-0.0063053100137933,False,0.0,d178_c9995_p1_r1_torch_svl,0.1006689355424705,True,True,0.0004716289488001,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1004882322253726,0.0063053100137933,-0.0063053100137933,False,0.0,d178_c9995_p1_r2_torch_transverse_route,0.1006689355424705,True,True,0.0001807033170978,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1004882322253726,0.0063053100137933,-0.0063053100137933,False,0.0,d178_c9995_p1_r2_torch_transverse_route,0.1006689355424705,True,True,0.0001807033170978,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0975453432394855,0.011006878639877,-0.011006878639877,False,0.0,d179_c9995_p1_r0_torch_sbm,0.0983911152066522,True,True,0.0008457719671666,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0979483485892921,0.011006878639877,-0.011006878639877,False,0.0,d179_c9995_p1_r0_torch_svl,0.0983911152066522,True,True,0.0004427666173601,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0975453432394855,0.011006878639877,-0.011006878639877,False,0.0,d179_c9995_p1_r1_torch_transverse_route,0.0983911152066522,True,True,0.0008457719671666,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0979483485892921,0.011006878639877,-0.011006878639877,False,0.0,d179_c9995_p1_r0_torch_svl,0.0983911152066522,True,True,0.0004427666173601,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0949276049223851,0.0,0.0014661498180011,False,0.0,d180_c9995_p1_r0_torch_sbm,0.0960724664984438,True,True,0.0011448615760587,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.095503691437317,0.0,0.0014661498180011,False,0.0,d180_c9995_p1_r2_torch_svl,0.0960724664984438,True,True,0.0005687750611268,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.095503691437317,0.0,0.0014661498180011,False,0.0,d180_c9995_p1_r0_torch_transverse_route,0.0960724664984438,True,True,0.0005687750611268,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.095503691437317,0.0,0.0014661498180011,False,0.0,d180_c9995_p1_r0_torch_transverse_route,0.0960724664984438,True,True,0.0005687750611268,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0929188452145118,0.0,0.1513964349570929,False,0.0,d181_c9995_p1_r0_torch_sbm,0.0940375734955992,True,True,0.0011187282810874,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0931024893247079,0.0,0.1513964349570929,False,0.0,d181_c9995_p1_r0_torch_svl,0.0940375734955992,True,True,0.0009350841708912,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0932733701443107,0.0,0.1513964349570929,False,0.0,d181_c9995_p1_r0_torch_transverse_route,0.0940375734955992,True,True,0.0007642033512884,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0932733701443107,0.0,0.1513964349570929,False,0.0,d181_c9995_p1_r0_torch_transverse_route,0.0940375734955992,True,True,0.0007642033512884,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0866623047605636,0.0230248679424706,-0.0230248679424706,False,0.0,d182_c9995_p1_r0_torch_sbm,0.0878304479845305,True,True,0.0011681432239668,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0874371854241125,0.0230248679424706,-0.0230248679424706,False,0.0,d182_c9995_p1_r0_torch_svl,0.0878304479845305,True,True,0.0003932625604179,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0866623047605636,0.0230248679424706,-0.0230248679424706,False,0.0,d182_c9995_p1_r1_torch_transverse_route,0.0878304479845305,True,True,0.0011681432239668,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0874371854241125,0.0230248679424706,-0.0230248679424706,False,0.0,d182_c9995_p1_r0_torch_svl,0.0878304479845305,True,True,0.0003932625604179,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.085220518609987,0.0,0.0740140365996561,False,0.0,d183_c9995_p1_r0_torch_sbm,0.0870247312154285,True,True,0.0018042126054415,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0841105068428879,0.0,0.0740140365996561,False,0.0,d183_c9995_p1_r0_torch_svl,0.0870247312154285,True,True,0.0029142243725406,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.085220518609987,0.0,0.0740140365996561,False,0.0,d183_c9995_p1_r1_torch_transverse_route,0.0870247312154285,True,True,0.0018042126054415,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.085220518609987,0.0,0.0740140365996561,False,0.0,d183_c9995_p1_r0_torch_sbm,0.0870247312154285,True,True,0.0018042126054415,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.080339082352119,0.0,0.040719787186669,False,0.0,d184_c9995_p1_r0_torch_sbm,0.0820181900060037,True,True,0.0016791076538846,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0817765488567496,0.0,0.040719787186669,False,0.0,d184_c9995_p1_r0_torch_svl,0.0820181900060037,True,True,0.000241641149254,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.080339082352119,0.0,0.040719787186669,False,0.0,d184_c9995_p1_r0_torch_transverse_route,0.0820181900060037,True,True,0.0016791076538846,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0817765488567496,0.0,0.040719787186669,False,0.0,d184_c9995_p1_r0_torch_svl,0.0820181900060037,True,True,0.000241641149254,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0873719530911056,0.0,0.0037944190732721,False,0.0,d185_c9995_p1_r0_torch_sbm,0.0928831995960925,True,True,0.0055112465049868,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0912817166784253,0.0,0.0037944190732721,False,0.0,d185_c9995_p1_r0_torch_svl,0.0928831995960925,True,True,0.0016014829176671,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0873719530911056,0.0,0.0037944190732721,False,0.0,d185_c9995_p1_r0_torch_transverse_route,0.0928831995960925,True,True,0.0055112465049868,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0912817166784253,0.0,0.0037944190732721,False,0.0,d185_c9995_p1_r0_torch_svl,0.0928831995960925,True,True,0.0016014829176671,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0877282084097522,0.0240413377264855,-0.0240413377264855,False,0.0,d186_c9995_p1_r0_torch_sbm,0.0904208970764541,True,True,0.0026926886667019,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0877282084097522,0.0240413377264855,-0.0240413377264855,False,0.0,d186_c9995_p1_r0_torch_svl,0.0904208970764541,True,True,0.0026926886667019,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0883540663189607,0.0240413377264855,-0.0240413377264855,False,0.0,d186_c9995_p1_r1_torch_transverse_route,0.0904208970764541,True,True,0.0020668307574934,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0883540663189607,0.0240413377264855,-0.0240413377264855,False,0.0,d186_c9995_p1_r1_torch_transverse_route,0.0904208970764541,True,True,0.0020668307574934,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0847494117325643,0.0134934543629897,-0.0134934543629897,False,0.0,d187_c9995_p1_r0_torch_sbm,0.0897577611073344,True,True,0.00500834937477,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0865534746118957,0.0134934543629897,-0.0134934543629897,False,0.0,d187_c9995_p1_r2_torch_svl,0.0897577611073344,True,True,0.0032042864954386,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0868467549002831,0.0134934543629897,-0.0134934543629897,False,0.0,d187_c9995_p1_r1_torch_transverse_route,0.0897577611073344,True,True,0.0029110062070513,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0868467549002831,0.0134934543629897,-0.0134934543629897,False,0.0,d187_c9995_p1_r1_torch_transverse_route,0.0897577611073344,True,True,0.0029110062070513,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0828073513882008,0.0150426032005191,-0.0150426032005191,False,0.0,d188_c9995_p1_r0_torch_sbm,0.087985497535451,True,True,0.0051781461472501,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0861955168874796,0.0150426032005191,-0.0150426032005191,False,0.0,d188_c9995_p1_r0_torch_svl,0.087985497535451,True,True,0.0017899806479714,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0856570012390613,0.0150426032005191,-0.0150426032005191,False,0.0,d188_c9995_p1_r1_torch_transverse_route,0.087985497535451,True,True,0.0023284962963896,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0861955168874796,0.0150426032005191,-0.0150426032005191,False,0.0,d188_c9995_p1_r0_torch_svl,0.087985497535451,True,True,0.0017899806479714,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0812834698811959,0.0,0.0168168273453713,False,0.0,d189_c9995_p1_r0_torch_sbm,0.0858851825390976,True,True,0.0046017126579017,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0829193541266449,0.0,0.0168168273453713,False,0.0,d189_c9995_p1_r1_torch_svl,0.0858851825390976,True,True,0.0029658284124527,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0837067713350304,0.0,0.0168168273453713,False,0.0,d189_c9995_p1_r0_torch_transverse_route,0.0858851825390976,True,True,0.0021784112040672,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0837067713350304,0.0,0.0168168273453713,False,0.0,d189_c9995_p1_r0_torch_transverse_route,0.0858851825390976,True,True,0.0021784112040672,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0841296227807406,0.0156621782910243,-0.0156621782910243,False,0.0,d190_c9995_p1_r2_torch_sbm,0.087147880205479,True,True,0.0030182574247383,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0868172955055495,0.0156621782910243,-0.0156621782910243,False,0.0,d190_c9995_p1_r1_torch_svl,0.087147880205479,True,True,0.0003305846999294,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0851273464562437,0.0156621782910243,-0.0156621782910243,False,0.0,d190_c9995_p1_r2_torch_transverse_route,0.087147880205479,True,True,0.0020205337492352,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0868172955055495,0.0156621782910243,-0.0156621782910243,False,0.0,d190_c9995_p1_r1_torch_svl,0.087147880205479,True,True,0.0003305846999294,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0821832629871776,0.0123039036798962,-0.0123039036798962,False,0.0,d191_c9995_p1_r1_torch_sbm,0.0856471651569769,True,True,0.0034639021697993,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0852913613446748,0.0123039036798962,-0.0123039036798962,False,0.0,d191_c9995_p1_r2_torch_svl,0.0856471651569769,True,True,0.0003558038123021,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0831847433307079,0.0123039036798962,-0.0123039036798962,False,0.0,d191_c9995_p1_r1_torch_transverse_route,0.0856471651569769,True,True,0.0024624218262689,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0852913613446748,0.0123039036798962,-0.0123039036798962,False,0.0,d191_c9995_p1_r2_torch_svl,0.0856471651569769,True,True,0.0003558038123021,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0810370591645228,0.0,0.0192412217480688,False,0.0,d192_c9995_p1_r2_torch_sbm,0.0837442864812779,True,True,0.0027072273167551,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0832717286311927,0.0,0.0192412217480688,False,0.0,d192_c9995_p1_r1_torch_svl,0.0837442864812779,True,True,0.0004725578500852,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0832717286311927,0.0,0.0192412217480688,False,0.0,d192_c9995_p1_r1_torch_transverse_route,0.0837442864812779,True,True,0.0004725578500852,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0832717286311927,0.0,0.0192412217480688,False,0.0,d192_c9995_p1_r1_torch_svl,0.0837442864812779,True,True,0.0004725578500852,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.082183539083727,0.0,0.0645207677398408,False,0.0,d193_c9995_p1_r0_torch_sbm,0.086804707126267,True,True,0.0046211680425399,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0852848780419602,0.0,0.0645207677398408,False,0.0,d193_c9995_p1_r1_torch_svl,0.086804707126267,True,True,0.0015198290843067,,
