date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07591328905427613,0.0,1.8292602586567064e-05,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.07693088748228058,True,True,0.0010175984280044459
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0749428745526703,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9900_p1_r0_torch_sbm,0.0749637884159807,True,True,2.09138633103928e-05
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07490329337442485,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9900_p1_r0_torch_svl,0.0749637884159807,True,True,6.049504155584973e-05
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07490329337442485,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9900_p1_r0_torch_transverse_route,0.0749637884159807,True,True,6.049504155584973e-05
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0749428745526703,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9900_p1_r0_torch_sbm,0.0749637884159807,True,True,2.09138633103928e-05
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07298409187267581,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9900_p1_r0_torch_sbm,0.07300677270960747,True,True,2.268083693166001e-05
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07293766220186274,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9900_p1_r0_torch_svl,0.07300677270960747,True,True,6.911050774473237e-05
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07293766220186274,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9900_p1_r0_torch_transverse_route,0.07300677270960747,True,True,6.911050774473237e-05
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07298409187267581,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9900_p1_r0_torch_sbm,0.07300677270960747,True,True,2.268083693166001e-05
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07192652907542546,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9900_p1_r0_torch_sbm,0.0719922107824573,True,True,6.568170703183385e-05
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07185377730584692,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9900_p1_r0_torch_svl,0.0719922107824573,True,True,0.00013843347661036953
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07192652907542546,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.0719922107824573,True,True,6.568170703183385e-05
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07192652907542546,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9900_p1_r0_torch_sbm,0.0719922107824573,True,True,6.568170703183385e-05
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07137058258758008,0.0,0.006452912428929618,False,0.0,d032_c9900_p1_r0_torch_sbm,0.0715047536173822,True,True,0.00013417102980212148
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07137058258758008,0.0,0.006452912428929618,False,0.0,d032_c9900_p1_r0_torch_svl,0.0715047536173822,True,True,0.00013417102980212148
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07137058258758008,0.0,0.006452912428929618,False,0.0,d032_c9900_p1_r0_torch_transverse_route,0.0715047536173822,True,True,0.00013417102980212148
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07137058258758008,0.0,0.006452912428929618,False,0.0,d032_c9900_p1_r0_torch_sbm,0.0715047536173822,True,True,0.00013417102980212148
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07031919121047601,0.0,0.047517994907746115,False,0.0,d033_c9900_p1_r0_torch_sbm,0.07033624576568334,True,True,1.7054555207327016e-05
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0702124181209869,0.0,0.047517994907746115,False,0.0,d033_c9900_p1_r0_torch_svl,0.07033624576568334,True,True,0.00012382764469644203
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07024446646368673,0.0,0.047517994907746115,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.07033624576568334,True,True,9.177930199660844e-05
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07031919121047601,0.0,0.047517994907746115,False,0.0,d033_c9900_p1_r0_torch_sbm,0.07033624576568334,True,True,1.7054555207327016e-05
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07660772643032628,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9900_p1_r0_torch_sbm,0.08222263671500904,True,True,0.005614910284682764
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07660772643032628,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9900_p1_r0_torch_svl,0.08222263671500904,True,True,0.005614910284682764
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08086145797204042,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.08222263671500904,True,True,0.0013611787429686217
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08086145797204042,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.08222263671500904,True,True,0.0013611787429686217
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08147806667003499,0.0,0.007073331208744621,False,0.0,d035_c9900_p1_r0_torch_sbm,0.08202341642438672,True,True,0.0005453497543517344
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08174411081829495,0.0,0.007073331208744621,False,0.0,d035_c9900_p1_r0_torch_svl,0.08202341642438672,True,True,0.0002793056060917676
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08084907212472114,0.0,0.007073331208744621,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.08202341642438672,True,True,0.0011743442996655779
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08174411081829495,0.0,0.007073331208744621,False,0.0,d035_c9900_p1_r0_torch_svl,0.08202341642438672,True,True,0.0002793056060917676
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0793658700328719,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9900_p1_r0_torch_sbm,0.07947208353453268,True,True,0.00010621350166077625
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0793658700328719,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9900_p1_r0_torch_svl,0.07947208353453268,True,True,0.00010621350166077625
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0793658700328719,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9900_p1_r0_torch_transverse_route,0.07947208353453268,True,True,0.00010621350166077625
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0793658700328719,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9900_p1_r0_torch_sbm,0.07947208353453268,True,True,0.00010621350166077625
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07694868040770556,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9900_p1_r0_torch_sbm,0.07749840299061737,True,True,0.0005497225829118185
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07694868040770556,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9900_p1_r0_torch_svl,0.07749840299061737,True,True,0.0005497225829118185
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07341262935133656,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9900_p1_r0_torch_transverse_route,0.07749840299061737,True,True,0.00408577363928081
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07694868040770556,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9900_p1_r0_torch_sbm,0.07749840299061737,True,True,0.0005497225829118185
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07263409721810557,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9900_p1_r0_torch_sbm,0.07517219934920599,True,True,0.0025381021311004226
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07263409721810557,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9900_p1_r0_torch_svl,0.07517219934920599,True,True,0.0025381021311004226
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07263409721810557,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9900_p1_r0_torch_transverse_route,0.07517219934920599,True,True,0.0025381021311004226
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07263409721810557,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9900_p1_r0_torch_sbm,0.07517219934920599,True,True,0.0025381021311004226
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06976442310438984,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9900_p1_r0_torch_sbm,0.0729069755379803,True,True,0.003142552433590462
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06883223551219132,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9900_p1_r0_torch_svl,0.0729069755379803,True,True,0.004074740025788975
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07037914924961448,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.0729069755379803,True,True,0.0025278262883658142
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07037914924961448,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.0729069755379803,True,True,0.0025278262883658142
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07140655939195499,0.0,0.003669376541392152,False,0.0,d040_c9900_p1_r0_torch_sbm,0.0738507865963155,True,True,0.002444227204360508
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07140655939195499,0.0,0.003669376541392152,False,0.0,d040_c9900_p1_r0_torch_svl,0.0738507865963155,True,True,0.002444227204360508
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07140655939195499,0.0,0.003669376541392152,False,0.0,d040_c9900_p1_r0_torch_transverse_route,0.0738507865963155,True,True,0.002444227204360508
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07140655939195499,0.0,0.003669376541392152,False,0.0,d040_c9900_p1_r0_torch_sbm,0.0738507865963155,True,True,0.002444227204360508
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06937481029172478,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9900_p1_r0_torch_sbm,0.07166583212543454,False,True,0.002291021833709758
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06937481029172478,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9900_p1_r0_torch_svl,0.07166583212543454,False,True,0.002291021833709758
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06937481029172478,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9900_p1_r0_torch_transverse_route,0.07166583212543454,False,True,0.002291021833709758
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06937481029172478,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9900_p1_r0_torch_sbm,0.07166583212543454,False,True,0.002291021833709758
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06912687189012179,0.0,0.0692342533483974,False,0.0,d042_c9900_p1_r0_torch_sbm,0.07082870613532999,True,True,0.0017018342452082003
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06912687189012179,0.0,0.0692342533483974,False,0.0,d042_c9900_p1_r0_torch_svl,0.07082870613532999,True,True,0.0017018342452082003
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06912687189012179,0.0,0.0692342533483974,False,0.0,d042_c9900_p1_r0_torch_transverse_route,0.07082870613532999,True,True,0.0017018342452082003
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06912687189012179,0.0,0.0692342533483974,False,0.0,d042_c9900_p1_r0_torch_sbm,0.07082870613532999,True,True,0.0017018342452082003
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07270162679474614,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9900_p1_r0_torch_sbm,0.07368415439712174,True,True,0.0009825276023756047
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0730424934686648,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9900_p1_r0_torch_svl,0.07368415439712174,True,True,0.0006416609284569386
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07239546901977961,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9900_p1_r0_torch_transverse_route,0.07368415439712174,True,True,0.0012886853773421275
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0730424934686648,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9900_p1_r0_torch_svl,0.07368415439712174,True,True,0.0006416609284569386
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07088320398633768,0.0,0.0026944225647080847,False,0.0,d044_c9900_p1_r0_torch_sbm,0.07207181299782846,True,True,0.0011886090114907738
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07088320398633768,0.0,0.0026944225647080847,False,0.0,d044_c9900_p1_r0_torch_svl,0.07207181299782846,True,True,0.0011886090114907738
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0712785374603634,0.0,0.0026944225647080847,False,0.0,d044_c9900_p1_r0_torch_transverse_route,0.07207181299782846,True,True,0.0007932755374650546
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0712785374603634,0.0,0.0026944225647080847,False,0.0,d044_c9900_p1_r0_torch_transverse_route,0.07207181299782846,True,True,0.0007932755374650546
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0692083379622002,0.0,0.11100087947448808,False,0.0,d045_c9900_p1_r0_torch_sbm,0.07006276846987251,True,True,0.0008544305076723102
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06959771193222113,0.0,0.11100087947448808,False,0.0,d045_c9900_p1_r0_torch_svl,0.07006276846987251,True,True,0.0004650565376513871
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06955373142829226,0.0,0.11100087947448808,False,0.0,d045_c9900_p1_r0_torch_transverse_route,0.07006276846987251,True,True,0.000509037041580257
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06959771193222113,0.0,0.11100087947448808,False,0.0,d045_c9900_p1_r0_torch_svl,0.07006276846987251,True,True,0.0004650565376513871
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06714370651943467,0.0,0.03861351849541241,False,0.0,d046_c9900_p1_r0_torch_sbm,0.06772143605540236,True,True,0.000577729535967686
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06576024647018233,0.0,0.03861351849541241,False,0.0,d046_c9900_p1_r0_torch_svl,0.06772143605540236,True,True,0.0019611895852200273
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06714370651943467,0.0,0.03861351849541241,False,0.0,d046_c9900_p1_r0_torch_transverse_route,0.06772143605540236,True,True,0.000577729535967686
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06714370651943467,0.0,0.03861351849541241,False,0.0,d046_c9900_p1_r0_torch_sbm,0.06772143605540236,True,True,0.000577729535967686
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06941239279053513,0.0,0.007735664314654052,False,0.0,d047_c9900_p1_r0_torch_sbm,0.07114800255834852,True,True,0.0017356097678133953
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06987295069611696,0.0,0.007735664314654052,False,0.0,d047_c9900_p1_r0_torch_svl,0.07114800255834852,True,True,0.0012750518622315632
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0692508676943255,0.0,0.007735664314654052,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.07114800255834852,True,True,0.0018971348640230284
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06987295069611696,0.0,0.007735664314654052,False,0.0,d047_c9900_p1_r0_torch_svl,0.07114800255834852,True,True,0.0012750518622315632
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06364052036975754,0.0,0.20415018812723074,False,0.0,d048_c9900_p1_r0_torch_sbm,0.06375677441907524,True,True,0.00011625404931769889
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06364052036975754,0.0,0.20415018812723074,False,0.0,d048_c9900_p1_r0_torch_svl,0.06375677441907524,True,True,0.00011625404931769889
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06364052036975754,0.0,0.20415018812723074,False,0.0,d048_c9900_p1_r0_torch_transverse_route,0.06375677441907524,True,True,0.00011625404931769889
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06364052036975754,0.0,0.20415018812723074,False,0.0,d048_c9900_p1_r0_torch_sbm,0.06375677441907524,True,True,0.00011625404931769889
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05526102418712014,0.0,0.03847647306716488,False,0.0,d049_c9900_p1_r0_torch_sbm,0.055958520049414755,True,True,0.000697495862294617
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0548714345475324,0.0,0.03847647306716488,False,0.0,d049_c9900_p1_r0_torch_svl,0.055958520049414755,True,True,0.0010870855018823566
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.055446703657485316,0.0,0.03847647306716488,False,0.0,d049_c9900_p1_r0_torch_transverse_route,0.055958520049414755,True,True,0.0005118163919294386
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.055446703657485316,0.0,0.03847647306716488,False,0.0,d049_c9900_p1_r0_torch_transverse_route,0.055958520049414755,True,True,0.0005118163919294386
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.055687296182598746,0.0,0.3229817454672584,False,0.0,d050_c9900_p1_r0_torch_sbm,0.05804152804872439,True,True,0.0023542318661256417
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.057656627601596816,0.0,0.3229817454672584,False,0.0,d050_c9900_p1_r0_torch_svl,0.05804152804872439,True,True,0.0003849004471275716
