instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,16,10000,1,cuda:7,ok,11543850.0,0.9574004920432344,0.9551941950339824,0.9581557039637119,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.9551941950339824, 0.9581557039637119, 0.9574004920432344]","[11543850.0, 11543850.0, 11543850.0]",,ok,2154296.0,1.4008176990319043,1.4004104350460693,1.405851455987431,9397750.0,81.3513900481352,d43c3915e739a632693f667725bc5e7b15c708ee121b53b5a22fb80fcc461d2e,"[1.405851455987431, 1.4008176990319043, 1.4004104350460693]","[2154296.0, 2154296.0, 2154296.0]",,ok,10919927.0,0.4599895329447463,0.4597699170699343,0.48918440705165267,632119.0,5.47192246291263,c61e76464a42f5dd6748fa78180b76e7f065d25ea4b7066a268ec6f84a27bae5,"[0.48918440705165267, 0.4597699170699343, 0.4599895329447463]","[10919927.0, 10919927.0, 10919927.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,16,10000,1,cuda:6,ok,17385454.0,1.0058056440902874,1.0035006529651582,1.0109217750141397,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[1.0109217750141397, 1.0058056440902874, 1.0035006529651582]","[17385454.0, 17385454.0, 17385454.0]",,ok,1582779.0,1.4854899949859828,1.4817786630010232,1.486002892954275,15851690.0,90.92155316000733,243db2292d51d08f83d4b2bf0e72748c9b3f0e7b0b7aac894783cc796fd0c001,"[1.4817786630010232, 1.486002892954275, 1.4854899949859828]","[1582779.0, 1582779.0, 1582779.0]",,ok,15908032.0,0.43234665505588055,0.4318104529520497,0.4610157700954005,1526437.0,8.755282423571375,ac1ee1ec0ecc75d11a4bc0396d1af774a2553a9e6e44f4f903dc3b24a4f73f0f,"[0.4610157700954005, 0.43234665505588055, 0.4318104529520497]","[15908032.0, 15908032.0, 15908032.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,16,10000,1,cuda:5,ok,20128689.0,0.9391652341000736,0.9378743730485439,0.942208216059953,88691.0,0.4386869119539723,294c0081827dead6caf8beaee8add243db81484fefd687cdabdaa3f82399e362,"[0.9378743730485439, 0.942208216059953, 0.9391652341000736]","[20128689.0, 20128689.0, 20128689.0]",,ok,4710304.0,1.395321871037595,1.3921595340361819,1.4013164569623768,15507076.0,76.70170912353629,59098d597b5239451da557e492754f44efda7fc795b825a056598e86d5caabe9,"[1.4013164569623768, 1.395321871037595, 1.3921595340361819]","[4710304.0, 4710304.0, 4710304.0]",,ok,18450958.0,0.4380986850010231,0.43796041095629334,0.4385662419954315,1766422.0,8.73714596055473,9f1adc33aab04ab408fd4d9a8d73def1703dc58a8edb6c69b42734b273c1b7e9,"[0.4385662419954315, 0.4380986850010231, 0.43796041095629334]","[18450958.0, 18450958.0, 18450958.0]",,20128689.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,16,10000,1,cuda:7,ok,19475011.0,0.9558934599626809,0.9542992500355467,0.9584743349114433,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[0.9584743349114433, 0.9542992500355467, 0.9558934599626809]","[19475011.0, 19475011.0, 19475011.0]",,ok,3027405.0,1.4038647509878501,1.4037531149806455,1.407267594942823,16447606.0,84.45492533996514,727e1f1f0a14e7e6a57e8dfd3e533d369b665bc7acb418e83e26b6e3677ad725,"[1.4037531149806455, 1.407267594942823, 1.4038647509878501]","[3027405.0, 3027405.0, 3027405.0]",,ok,17996637.0,0.44179300300311297,0.43370080401655287,0.46221857506316155,1478374.0,7.5911330679094355,7bc799533905f3e5cb6a1a356dfc3fa826dcb814b32696ca2515753573814a57,"[0.46221857506316155, 0.43370080401655287, 0.44179300300311297]","[17996637.0, 17996637.0, 17996637.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,16,10000,1,cuda:7,ok,28263046.0,0.954068745020777,0.9526276940014213,0.9546907969051972,39872.0,0.14087593371114596,47b8d6266ea13b636554689eca551f5cb75fb82a6d7a361306ffe74e9c9bf394,"[0.9546907969051972, 0.9526276940014213, 0.954068745020777]","[28263046.0, 28263046.0, 28263046.0]",,ok,3548070.0,1.4055480719543993,1.4043987869517878,1.4075384229654446,24754848.0,87.46394276378146,0be2b4062493e37c1678a17139cb42e019ebefc4a24858c727453fe49d803e63,"[1.4043987869517878, 1.4075384229654446, 1.4055480719543993]","[3548070.0, 3548070.0, 3548070.0]",,ok,25343965.0,0.44972153997514397,0.44960917509160936,0.48419787909369916,2958953.0,10.45458634335866,45717d231b77cea34ff0b07d2ba0ba5284a5a6ddd4cd2beb0b91028aea83fe96,"[0.48419787909369916, 0.44972153997514397, 0.44960917509160936]","[25343965.0, 25343965.0, 25343965.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,16,10000,1,cuda:4,ok,33492728.0,0.979481621994637,0.9790464219404384,0.984356340020895,119253.0,0.3547931316514787,31526da86c3b7ef8aa8025bb49f7541ad517f86db2b25135bc67d8900f71479d,"[0.984356340020895, 0.9790464219404384, 0.979481621994637]","[33492728.0, 33492728.0, 33492728.0]",,ok,6832064.0,1.4427355439402163,1.4196455449564382,1.4432605300098658,26779917.0,79.67372408070801,a36f486825faf85d1e431142ff47a202f006dcbc844b67e294461e070023ed5b,"[1.4427355439402163, 1.4432605300098658, 1.4196455449564382]","[6832064.0, 6832064.0, 6832064.0]",,ok,32422924.0,0.44282568304333836,0.4415607190458104,0.4428735109977424,1189057.0,3.537598691371389,d8c8cb6bc43167c327637cac77828241be1a21903c9fbd2a264d206fc69077d7,"[0.44282568304333836, 0.4428735109977424, 0.4415607190458104]","[32422924.0, 32422924.0, 32422924.0]",,33492728.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,16,10000,1,cuda:2,ok,29014977.0,0.9839937000069767,0.9787648839410394,0.9851734660333022,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9787648839410394, 0.9851734660333022, 0.9839937000069767]","[29014977.0, 29014977.0, 29014977.0]",,ok,3967274.0,1.44387162104249,1.4336076310137287,1.4497111920500174,25151171.0,86.37539195516794,7cb05c72730dc5c636d11b50268345020daa6fb9f3ecc8515bd3b55bbe164f32,"[1.44387162104249, 1.4497111920500174, 1.4336076310137287]","[3967274.0, 3967274.0, 3967274.0]",,ok,26920465.0,0.4488618050236255,0.4483340240549296,0.48781547194812447,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.48781547194812447, 0.4488618050236255, 0.4483340240549296]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,16,10000,1,cuda:5,ok,651.0,0.9400433939881623,0.9385251499479637,0.9458792370278388,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.9458792370278388, 0.9400433939881623, 0.9385251499479637]","[651.0, 651.0, 651.0]",,ok,581.0,1.405181162059307,1.3972270980011672,1.4075603749370202,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.4075603749370202, 1.405181162059307, 1.3972270980011672]","[581.0, 581.0, 581.0]",,ok,606.0,0.4441238350700587,0.44411597796715796,0.47070669603999704,45.0,6.912442396313364,34c61d47aac248b0b4e095b1a82319f443a4cf6077ee52163639b23c4f1d2a02,"[0.47070669603999704, 0.44411597796715796, 0.4441238350700587]","[606.0, 606.0, 606.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,16,10000,1,cuda:7,ok,719.0,0.9554806769592687,0.95482910098508,0.955910408985801,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.95482910098508, 0.9554806769592687, 0.955910408985801]","[719.0, 719.0, 719.0]",,ok,672.0,1.4075803109444678,1.4070768499514088,1.4082971650641412,47.0,6.536856745479833,0f6c472face2f2dcb2852d6d50b33330cb598af11c87ed48144d5545110bf284,"[1.4075803109444678, 1.4070768499514088, 1.4082971650641412]","[672.0, 672.0, 672.0]",,ok,679.0,0.43929033796302974,0.43924708804115653,0.4396602549823001,40.0,5.563282336578581,ec61c4094aea8f451ed48a4e1ffcfa4ceaaf5c8226652b7c773752e2d76eb454,"[0.4396602549823001, 0.43929033796302974, 0.43924708804115653]","[679.0, 679.0, 679.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,16,10000,1,cuda:4,ok,676.0,0.9831864120205864,0.9785052289953455,0.9862955159042031,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.9785052289953455, 0.9831864120205864, 0.9862955159042031]","[676.0, 676.0, 676.0]",,ok,658.0,1.4312279459554702,1.4309180239215493,1.4377375859767199,18.0,2.662721893491124,988842bb3457a6eeba5540d8208b4e2f9b3ff72e5a13b4198c0d55aff2ee3cef,"[1.4309180239215493, 1.4377375859767199, 1.4312279459554702]","[658.0, 658.0, 658.0]",,ok,615.0,0.4349258019356057,0.4349197930423543,0.4627784180920571,61.0,9.023668639053254,a13b7e96622ed3073dbbca9e69725f527c2d289c1e8e9d92722000bb04eb03f4,"[0.4627784180920571, 0.4349258019356057, 0.4349197930423543]","[615.0, 615.0, 615.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,16,10000,1,cuda:2,ok,813.0,0.978134659002535,0.9744302890030667,0.9801871270174161,0.0,0.0,2dc1d461c7423562d813d620d1c6c2d06cb708b57ecc49883e265f951e6c2d03,"[0.9744302890030667, 0.9801871270174161, 0.978134659002535]","[813.0, 813.0, 813.0]",,ok,809.0,1.4397171419113874,1.4341629749396816,1.4465695889666677,4.0,0.4920049200492005,e28449213d302ce4a7455c893fd78fcfcdcb6699d9e8579cfcb690c8ae78504e,"[1.4397171419113874, 1.4341629749396816, 1.4465695889666677]","[809.0, 809.0, 809.0]",,ok,794.0,0.44041651708539575,0.4403293769573793,0.47320180805400014,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.47320180805400014, 0.44041651708539575, 0.4403293769573793]","[794.0, 794.0, 794.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,16,10000,1,cuda:1,ok,668.0,0.9866066379472613,0.9865285659907386,0.992486089002341,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.9866066379472613, 0.9865285659907386, 0.992486089002341]","[668.0, 668.0, 668.0]",,ok,636.0,1.4462739119771868,1.4459906010888517,1.4481393279274926,32.0,4.790419161676646,d8ac91095c91097625cf5e90fa303611b93cf249bc4319d7c8b18e3e0bb2117e,"[1.4462739119771868, 1.4481393279274926, 1.4459906010888517]","[636.0, 636.0, 636.0]",,ok,597.0,0.45445319707505405,0.4449313129298389,0.46876517694909126,71.0,10.62874251497006,31276fa7669c713123f2c79248ce7f375cc51c5cdf9a1dbdeb604776088c393b,"[0.46876517694909126, 0.45445319707505405, 0.4449313129298389]","[597.0, 597.0, 597.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,16,10000,1,cuda:6,ok,642.0,1.006128257024102,1.003635614993982,1.0062758199637756,1.0,0.15552099533437014,76f8941b7c4fd7ac59dc3bf548a50e2fd997cb8775a83c2aa7d0c84e46e4208f,"[1.006128257024102, 1.003635614993982, 1.0062758199637756]","[642.0, 642.0, 642.0]",,ok,602.0,1.480114232050255,1.4800072150537744,1.4856332290219143,41.0,6.376360808709176,af86d0063b727d09b34be8e6fe4f9344e032c33f912181b420c23db2bbb76d88,"[1.4856332290219143, 1.480114232050255, 1.4800072150537744]","[602.0, 602.0, 602.0]",,ok,565.0,0.43853523791767657,0.43822228792123497,0.467887053033337,78.0,12.130637636080872,c269d0fea07be7e3c57cea95f254d242ede1db3ca700cc38d8469b209dc29015,"[0.467887053033337, 0.43853523791767657, 0.43822228792123497]","[565.0, 565.0, 565.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,16,10000,1,cuda:3,ok,654.0,0.9385667860042304,0.9382909629493952,0.9416206190362573,0.0,0.0,5f943d77c4a39dc2bf399f05f9d68872e06044ae73e1212a83123d336a120353,"[0.9385667860042304, 0.9382909629493952, 0.9416206190362573]","[654.0, 654.0, 654.0]",,ok,540.0,1.4124378610868007,1.409626542008482,1.413511573919095,114.0,17.431192660550458,9ff42c6705083f9d25ec806e232006235abce87dec835d9561b0ecf9df5e2c31,"[1.409626542008482, 1.413511573919095, 1.4124378610868007]","[540.0, 540.0, 540.0]",,ok,622.0,0.4345876129809767,0.4345740519929677,0.4678181710187346,32.0,4.892966360856269,15f5009f52af745ef203bc50084b8223987826266ebd290d3ac2ef7b1b12e423,"[0.4678181710187346, 0.4345740519929677, 0.4345876129809767]","[622.0, 622.0, 622.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,16,10000,1,cuda:0,ok,725.0,1.4859929089434445,1.4847693319898099,1.4891660180874169,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[1.4847693319898099, 1.4891660180874169, 1.4859929089434445]","[725.0, 725.0, 725.0]",,ok,641.0,2.1668381709605455,2.1659180999267846,2.1746357349911705,84.0,11.586206896551724,ee5a20beb20de8f591ebf181a8d03b7616379b9bb2f44250a8783b2d27145549,"[2.1746357349911705, 2.1668381709605455, 2.1659180999267846]","[641.0, 641.0, 641.0]",,ok,699.0,0.44741617306135595,0.4465127419680357,0.5004445959348232,26.0,3.586206896551724,2816c9939f99bbb417cd4f50847680dc1536578fc26bbf2f3c4b002d7c50ff23,"[0.5004445959348232, 0.44741617306135595, 0.4465127419680357]","[699.0, 699.0, 699.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,16,10000,1,cuda:5,ok,721.0,0.9418562550563365,0.9415761269629002,0.9447514149360359,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.9447514149360359, 0.9415761269629002, 0.9418562550563365]","[721.0, 721.0, 721.0]",,ok,601.0,1.3950345769990236,1.3941305429907516,1.3992015790427104,120.0,16.643550624133148,94b70b5f8f7060ddb477fe16e0f7e8711f8d2b116611d866a3bc72c3b4cbbea9,"[1.3992015790427104, 1.3941305429907516, 1.3950345769990236]","[601.0, 601.0, 601.0]",,ok,670.0,0.4436407269677147,0.44359747401904315,0.4601772379828617,51.0,7.0735090152565885,288538310db7d16abbb8a415039231e8eb863825bcbbb2d94a3ccf8ef8c444ea,"[0.4601772379828617, 0.4436407269677147, 0.44359747401904315]","[670.0, 670.0, 670.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,16,10000,1,cuda:7,ok,729.0,0.9556097369641066,0.9542178210103884,0.9571342460112646,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.9571342460112646, 0.9542178210103884, 0.9556097369641066]","[729.0, 729.0, 729.0]",,ok,716.0,1.4033874350134283,1.4015030659502372,1.405036455951631,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.4033874350134283, 1.4015030659502372, 1.405036455951631]","[716.0, 716.0, 716.0]",,ok,666.0,0.43965465493965894,0.4393981230678037,0.47098380501847714,63.0,8.641975308641975,e7c5fe2ad6b4a67e830a7f582bd1e7c5680a15a08a77d4b78ce1c6c4cfa1916c,"[0.47098380501847714, 0.4393981230678037, 0.43965465493965894]","[666.0, 666.0, 666.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,16,10000,1,cuda:4,ok,1646.0,0.9792640398954973,0.9790971929905936,0.9814478779444471,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[0.9792640398954973, 0.9814478779444471, 0.9790971929905936]","[1646.0, 1646.0, 1646.0]",,ok,1130.0,1.434857863932848,1.431027103913948,1.4372506210347638,516.0,31.34872417982989,7c190e65583981b56d4655a0441904e5e3c3c05b40bab02ff93b1f9294ac1732,"[1.431027103913948, 1.434857863932848, 1.4372506210347638]","[978.0, 1103.0, 1130.0]",,ok,1394.0,0.44950459199026227,0.4487188619095832,0.45513353194110096,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.44950459199026227, 0.45513353194110096, 0.4487188619095832]","[1394.0, 1394.0, 1394.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,16,10000,1,cuda:2,ok,1606.0,0.9855696879094467,0.9844423959730193,0.9858634470729157,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.9858634470729157, 0.9855696879094467, 0.9844423959730193]","[1606.0, 1606.0, 1606.0]",,ok,1120.0,1.4389544290024787,1.4374518869444728,1.4480417231097817,486.0,30.26151930261519,b4020e8c9d0b12d72eb3a70d772be8c0755db165577cc3cc7d2a1c09eff05060,"[1.4389544290024787, 1.4374518869444728, 1.4480417231097817]","[1120.0, 906.0, 963.0]",,ok,1368.0,0.45455179002601653,0.45381180301774293,0.4823770869988948,238.0,14.819427148194272,df3a3d3a54831b3993967cc5ada7da699d8c0f0c3210439282aace11b9c450de,"[0.4823770869988948, 0.45455179002601653, 0.45381180301774293]","[1368.0, 1368.0, 1368.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,16,10000,1,cuda:1,ok,1902.0,0.9838522729696706,0.9824497749796137,0.9860476669855416,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.9838522729696706, 0.9824497749796137, 0.9860476669855416]","[1902.0, 1902.0, 1902.0]",,ok,1313.0,1.4448201640043408,1.4438193159876391,1.449763408047147,589.0,30.96740273396425,853446392c9fdafbc73cea2a02966256415b9b72d83e8265c3ce52364dad7071,"[1.4438193159876391, 1.4448201640043408, 1.449763408047147]","[1138.0, 1313.0, 1135.0]",,ok,1771.0,0.4593384509207681,0.45924332295544446,0.5108941500075161,131.0,6.887486855941114,617bd6b2d79cb1e0444f92da76b68ed3e93a72d49d2002864eef847d397f9f32,"[0.5108941500075161, 0.4593384509207681, 0.45924332295544446]","[1771.0, 1771.0, 1771.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,16,10000,1,cuda:6,ok,1627.0,1.0032587110763416,0.9995196129893884,1.0058422340080142,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.9995196129893884, 1.0058422340080142, 1.0032587110763416]","[1627.0, 1627.0, 1627.0]",,ok,1020.0,1.4830383700318635,1.4803369829896837,1.4837247600080445,607.0,37.30792870313461,2c755246e57c81498373c67cc5820b393f698dca997f41e6197f95f76f2d05a5,"[1.4803369829896837, 1.4830383700318635, 1.4837247600080445]","[1020.0, 1002.0, 931.0]",,ok,1435.0,0.45400711009278893,0.4538130289874971,0.4543239710619673,192.0,11.800860479409957,27f11f12a8bcd6b78614ca8230aa504fdeed878fb841199845885f70c2a1a3a8,"[0.4543239710619673, 0.45400711009278893, 0.4538130289874971]","[1435.0, 1435.0, 1435.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,16,10000,1,cuda:3,ok,1546.0,0.9454737229971215,0.9433972280239686,0.9470707171130925,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.9433972280239686, 0.9470707171130925, 0.9454737229971215]","[1546.0, 1546.0, 1546.0]",,ok,975.0,1.407747343997471,1.4077348589198664,1.4097799280425534,571.0,36.934023285899094,699da8e6432c7a1db7fb436050ae60b44c1e6343102980240f50ab990f10ad7f,"[1.4097799280425534, 1.407747343997471, 1.4077348589198664]","[968.0, 975.0, 838.0]",,ok,1396.0,0.45098044199403375,0.4509073030203581,0.4880808920133859,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.4880808920133859, 0.4509073030203581, 0.45098044199403375]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,16,10000,1,cuda:5,ok,1581.0,0.9354963630903512,0.9324956280179322,0.9421877150889486,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.9324956280179322, 0.9354963630903512, 0.9421877150889486]","[1581.0, 1581.0, 1581.0]",,ok,1011.0,1.3946274520130828,1.3940856450935826,1.397889000014402,570.0,36.05313092979127,56f20f1246f92a9e28bae62d78a9fed04a33ca1fc4247b5c2d0ac16603fb2687,"[1.3946274520130828, 1.3940856450935826, 1.397889000014402]","[1011.0, 956.0, 797.0]",,ok,1467.0,0.45833467599004507,0.4582421589875594,0.49656557594425976,114.0,7.2106261859582546,61b316fe05223109d49dc5f780558c37feaa1bbd8b114a1f59a7eeaa7ae0203e,"[0.49656557594425976, 0.45833467599004507, 0.4582421589875594]","[1467.0, 1467.0, 1467.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,16,10000,1,cuda:7,ok,1479.0,0.9567996279802173,0.9521506959572434,0.9576491789193824,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.9521506959572434, 0.9576491789193824, 0.9567996279802173]","[1479.0, 1479.0, 1479.0]",,ok,751.0,1.4047422390431166,1.4031704160152003,1.409471070044674,728.0,49.22244759972955,bf1c02db96da3241f5a06fa77148e01f10bcbbd94bbcd576d77203c70c17850e,"[1.4031704160152003, 1.4047422390431166, 1.409471070044674]","[704.0, 716.0, 751.0]",,ok,1272.0,0.4577713500475511,0.45714565401431173,0.4725949940038845,207.0,13.995943204868155,46193850c0ffa5fdb153acb72cdb758620ca4d17a8af4a920be5161d43a7d1e2,"[0.4725949940038845, 0.4577713500475511, 0.45714565401431173]","[1272.0, 1272.0, 1272.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,16,10000,1,cuda:0,ok,1987.0,1.487456624978222,1.4873622509185225,1.4880168529925868,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[1.4873622509185225, 1.4880168529925868, 1.487456624978222]","[1987.0, 1987.0, 1987.0]",,ok,1329.0,2.169364518020302,2.162176647922024,2.1703596899751574,658.0,33.11524911927529,aabd8d1210a8f8e6bf6577a432841ac4b94ba552eec21963ced014269b600b30,"[2.162176647922024, 2.169364518020302, 2.1703596899751574]","[1223.0, 1329.0, 1181.0]",,ok,1780.0,0.4618389089591801,0.46138667594641447,0.49964346503838897,207.0,10.417715148465023,9f54d0f11ef3481e851a0c55a529aded97f0e37e4fb32c6b7dd0c108b86b8931,"[0.49964346503838897, 0.46138667594641447, 0.4618389089591801]","[1780.0, 1780.0, 1780.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,16,10000,1,cuda:4,ok,1311.0,0.9774811629904434,0.9766714300494641,0.9800392779288813,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.9774811629904434, 0.9766714300494641, 0.9800392779288813]","[1311.0, 1311.0, 1311.0]",,ok,740.0,1.4367395810550079,1.435355974943377,1.437282701022923,571.0,43.554538520213576,548bf59d9dcdccc25fa1575f46e7fba570cac1dc38706d8f4b159060e7e46e79,"[1.435355974943377, 1.4367395810550079, 1.437282701022923]","[726.0, 586.0, 740.0]",,ok,1132.0,0.44780550501309335,0.44744416093453765,0.4768022110220045,179.0,13.653699466056445,71ca7774d2cd9ebb3a006d103ac8fc1cdb389ee631376278d852ab305846436f,"[0.4768022110220045, 0.44780550501309335, 0.44744416093453765]","[1132.0, 1132.0, 1132.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,16,10000,1,cuda:2,ok,1752.0,0.9778484840644524,0.9757409810554236,0.9778864260297269,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.9778484840644524, 0.9757409810554236, 0.9778864260297269]","[1752.0, 1752.0, 1752.0]",,ok,1085.0,1.4429327469551936,1.434911982039921,1.4454449629411101,667.0,38.07077625570776,bfef68bfe4e0fa3dd01595d5d6f9a0fb95dac18215c3a6f178daa12f528981f5,"[1.434911982039921, 1.4429327469551936, 1.4454449629411101]","[1057.0, 1000.0, 1085.0]",,ok,1613.0,0.45432512601837516,0.45384908304549754,0.4546557429712266,139.0,7.933789954337899,3cdf544e749a85a924f211b7b3da4ba464ca3bb79c08829170f012e53e08bf4b,"[0.45384908304549754, 0.45432512601837516, 0.4546557429712266]","[1613.0, 1613.0, 1613.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,16,10000,1,cuda:1,ok,2121.0,0.9853298199595883,0.9848781860200688,0.9884060559561476,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[0.9853298199595883, 0.9848781860200688, 0.9884060559561476]","[2121.0, 2121.0, 2121.0]",,ok,1111.0,1.4515674869762734,1.446962982066907,1.4605674690101296,1010.0,47.61904761904762,b6f2b4af36413e6ed07a54d0ee1091d0fda1733fc2f8a6c0872b25682d9838bb,"[1.4515674869762734, 1.4605674690101296, 1.446962982066907]","[1111.0, 1106.0, 1047.0]",,ok,1800.0,0.47881326300557703,0.4671151409856975,0.5000906890491024,321.0,15.134370579915135,02da4f2dd62e019f58e4378ef67eec9e896b19890269913331fe3d0e0c66bb47,"[0.5000906890491024, 0.4671151409856975, 0.47881326300557703]","[1800.0, 1800.0, 1800.0]",,2121.0,SBM,TRF,SBM,ok
