instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,8,1000,1,cuda:7,ok,0.0,0.09748201793991029,0.09747938299551606,0.09799776505678892,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09747938299551606, 0.09799776505678892, 0.09748201793991029]","[0.0, 0.0, 0.0]",,ok,8014.0,0.13105281302705407,0.13094843493308872,0.13111907604616135,125.0,1.535815210713847,b4e169d4768900bd2c02fe7fc0f8521ad6475b6d46b9e1ffa33b0d1e8954b9d1,"[0.13111907604616135, 0.13094843493308872, 0.13105281302705407]","[8014.0, 8014.0, 8014.0]",,ok,7781.0,0.05064090096857399,0.05051395599730313,0.05102820205502212,358.0,4.398574763484458,a3603db7b09bd3ab51ac32a39b3a58a2e4c0d06eccf26c697c6142d59e87e44f,"[0.05102820205502212, 0.05064090096857399, 0.05051395599730313]","[7781.0, 7781.0, 7781.0]",,8014.0,SVL,TRF,SVL,ok
pw05_100.4,rudy,100,2475,8125,8,1000,1,cuda:5,ok,0.0,0.09753271006047726,0.09719698899425566,0.09807091997936368,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09753271006047726, 0.09719698899425566, 0.09807091997936368]","[0.0, 0.0, 0.0]",,ok,8098.0,0.13187857205048203,0.13180399895645678,0.13191409991122782,27.0,0.3323076923076923,be561b251787bbbe20542ba09d421c74e97fae3058e546c10e27b77b0aa2d3a8,"[0.13191409991122782, 0.13180399895645678, 0.13187857205048203]","[8098.0, 8098.0, 8098.0]",,ok,7805.0,0.05162978603038937,0.05162316397763789,0.05241251003462821,320.0,3.9384615384615387,bafd64f39face559b0eea35d89b6de119594bb1b2c263c6b0e955f2e4b8910ac,"[0.05241251003462821, 0.05162316397763789, 0.05162978603038937]","[7805.0, 7805.0, 7805.0]",,8098.0,SVL,TRF,SVL,ok
pw05_100.5,rudy,100,2475,8169,8,1000,1,cuda:2,ok,0.0,0.10108274198137224,0.1009179410757497,0.10123831196688116,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10123831196688116, 0.1009179410757497, 0.10108274198137224]","[0.0, 0.0, 0.0]",,ok,8091.0,0.13590577605646104,0.13587632298003882,0.136371380998753,78.0,0.9548292324641939,d2e9c07e44d05d334425173f3984f4022551afd5f1d2e56d7510c4ec5d2198d8,"[0.13587632298003882, 0.136371380998753, 0.13590577605646104]","[8091.0, 8091.0, 8091.0]",,ok,7826.0,0.05129163200035691,0.05121915694326162,0.052059812005609274,343.0,4.1988003427592115,8b18d01f1def26d9f0f0924f1169af28ffd427579d6272e6863c509d27f9de28,"[0.052059812005609274, 0.05129163200035691, 0.05121915694326162]","[7826.0, 7826.0, 7826.0]",,8091.0,SVL,TRF,SVL,ok
pw05_100.6,rudy,100,2475,8217,8,1000,1,cuda:0,ok,0.0,0.15515608398709446,0.1529610250145197,0.1579067399725318,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15515608398709446, 0.1579067399725318, 0.1529610250145197]","[0.0, 0.0, 0.0]",,ok,8136.0,0.20509241393301636,0.20466157898772508,0.2051011520670727,81.0,0.9857612267250822,b0e1cbcb16ba029cb16659f658649f86b6b06ee9e5efa9bc91922be5a031efae,"[0.20509241393301636, 0.20466157898772508, 0.2051011520670727]","[8136.0, 8136.0, 8136.0]",,ok,7863.0,0.05433047306723893,0.05401671095751226,0.06533432903233916,354.0,4.308141657539248,7eed3f0dea95c00fa591a1807ce1a37c6e25b0115405385d1ab473cc26acebd8,"[0.06533432903233916, 0.05401671095751226, 0.05433047306723893]","[7863.0, 7863.0, 7863.0]",,8136.0,SVL,TRF,SVL,ok
pw05_100.7,rudy,100,2475,8249,8,1000,1,cuda:6,ok,0.0,0.10331940092146397,0.10244010400492698,0.10342446796130389,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10331940092146397, 0.10244010400492698, 0.10342446796130389]","[0.0, 0.0, 0.0]",,ok,8121.0,0.13874901190865785,0.13862051093019545,0.1392771090613678,128.0,1.5517032367559704,a5ee6ccaf8bc3c8fd6234dce8aa186e436ba6c4da7a3b7f732f6ee32a65398c6,"[0.1392771090613678, 0.13874901190865785, 0.13862051093019545]","[8121.0, 8121.0, 8121.0]",,ok,7844.0,0.05083210999146104,0.050787807907909155,0.05089875601697713,405.0,4.909686022548188,df5c8ebd8a97b29d4dbb04d76f2fa89c645eec51056b565bdd87cbfba5b05e79,"[0.05089875601697713, 0.050787807907909155, 0.05083210999146104]","[7844.0, 7844.0, 7844.0]",,8121.0,SVL,TRF,SVL,ok
pw05_100.8,rudy,100,2475,8199,8,1000,1,cuda:1,ok,0.0,0.10095789295155555,0.10035468603018671,0.10130039299838245,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10035468603018671, 0.10130039299838245, 0.10095789295155555]","[0.0, 0.0, 0.0]",,ok,8056.0,0.1355120170628652,0.1354788509197533,0.1357340479735285,143.0,1.7441151359921943,227ad82b435187e324b79e0d4343d0a022675c864d8941d69757d7737aa2c7cb,"[0.1354788509197533, 0.1357340479735285, 0.1355120170628652]","[8056.0, 8056.0, 8056.0]",,ok,7882.0,0.05158163094893098,0.05114464997313917,0.05207204492762685,317.0,3.866325161605074,a34db4d3fdf7ead7b9ccec4080853470651c8b2695f4b8b0c7bed345182ffc70,"[0.05207204492762685, 0.05158163094893098, 0.05114464997313917]","[7882.0, 7882.0, 7882.0]",,8056.0,SVL,TRF,SVL,ok
pw05_100.9,rudy,100,2475,8099,8,1000,1,cuda:4,ok,0.0,0.10171970701776445,0.1011194089660421,0.10494978108908981,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10494978108908981, 0.10171970701776445, 0.1011194089660421]","[0.0, 0.0, 0.0]",,ok,8030.0,0.13582629698794335,0.1356253840494901,0.13617740792687982,69.0,0.8519570317323126,9bbdd17d24b4c41887516015348ba047e2da6fde4c00ef16ccef7dc753b62fc9,"[0.13582629698794335, 0.1356253840494901, 0.13617740792687982]","[8030.0, 8030.0, 8030.0]",,ok,7834.0,0.051042741048149765,0.05050747096538544,0.05114638595841825,265.0,3.272008889986418,8f627e6dfe04452e349d171c891d7872f7b15e75b6cb20fbbcd11f2c9fa5ff32,"[0.051042741048149765, 0.05050747096538544, 0.05114638595841825]","[7834.0, 7834.0, 7834.0]",,8030.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,8,1000,1,cuda:3,ok,0.0,0.09650317102205008,0.09638172900304198,0.09931752097327262,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09638172900304198, 0.09931752097327262, 0.09650317102205008]","[0.0, 0.0, 0.0]",,ok,13502.0,0.13218805100768805,0.13188951602205634,0.13224515004549176,83.0,0.610967979389032,4b09db52630f19a73b4a4346ffd0adb7a07d3869ad6d17e9dc6064f0c61ffd77,"[0.13218805100768805, 0.13224515004549176, 0.13188951602205634]","[13502.0, 13502.0, 13502.0]",,ok,13226.0,0.05172035295981914,0.051440124050714076,0.05175395600963384,359.0,2.6426205373573795,c0a74fe9fe98d9cc91ee1e7ff0a25069d3403f537d5684f07b82d6678e283fa8,"[0.051440124050714076, 0.05172035295981914, 0.05175395600963384]","[13226.0, 13226.0, 13226.0]",,13502.0,SVL,TRF,SVL,ok
pw09_100.1,rudy,100,4455,13417,8,1000,1,cuda:7,ok,0.0,0.09828934003598988,0.09800298209302127,0.09839527506846935,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09828934003598988, 0.09839527506846935, 0.09800298209302127]","[0.0, 0.0, 0.0]",,ok,13332.0,0.1311097809812054,0.13090235297568142,0.13166402594652027,85.0,0.6335246329283745,e2651e6c50aec74278c117bdb5e89f66c48b8ed2d62961133a37f5089a3ba04a,"[0.13166402594652027, 0.1311097809812054, 0.13090235297568142]","[13332.0, 13332.0, 13332.0]",,ok,12979.0,0.05228121404070407,0.05183431797195226,0.05231485597323626,438.0,3.2645151673250354,c2ce638c4722f6b8e4ec7d1caf01c6a5a6e02c687714fb845d79b6f680d3ff03,"[0.05228121404070407, 0.05231485597323626, 0.05183431797195226]","[12979.0, 12979.0, 12979.0]",,13332.0,SVL,TRF,SVL,ok
pw09_100.2,rudy,100,4455,13461,8,1000,1,cuda:5,ok,0.0,0.09805890708230436,0.09747153706848621,0.09806570503860712,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09806570503860712, 0.09805890708230436, 0.09747153706848621]","[0.0, 0.0, 0.0]",,ok,13351.0,0.13336255599278957,0.13158001599367708,0.13692933809943497,110.0,0.8171755441646237,a25e519b3e6d95b9b8f4b900f9ed6ef9ec3c92a052b7ebeb85d4ab9bcf4ea5b2,"[0.13158001599367708, 0.13692933809943497, 0.13336255599278957]","[13351.0, 13351.0, 13351.0]",,ok,13003.0,0.05280260497238487,0.05271673994138837,0.05307238001842052,458.0,3.4024218111581606,33f1e36f36a4389b16d3b5202d49f1650a4c34e8a893e6ea8b7cc9ab7d716dce,"[0.05307238001842052, 0.05280260497238487, 0.05271673994138837]","[13003.0, 13003.0, 13003.0]",,13351.0,SVL,TRF,SVL,ok
pw09_100.3,rudy,100,4455,13656,8,1000,1,cuda:2,ok,0.0,0.10156337404623628,0.101000847062096,0.10509505600202829,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10509505600202829, 0.10156337404623628, 0.101000847062096]","[0.0, 0.0, 0.0]",,ok,13524.0,0.13602940505370498,0.13593749806750566,0.13636923395097256,132.0,0.9666080843585237,2ac773a652887d3c6d3270e13b515849569d7c6d83152bd5df40660e32cdc798,"[0.13636923395097256, 0.13602940505370498, 0.13593749806750566]","[13524.0, 13524.0, 13524.0]",,ok,13350.0,0.052616574917919934,0.05210562190040946,0.05353892093989998,306.0,2.240773286467487,198236494ca7b227abfaf8db1f26ba0700704eecefe8a305b22731e56fa82768,"[0.05210562190040946, 0.052616574917919934, 0.05353892093989998]","[13350.0, 13350.0, 13350.0]",,13524.0,SVL,TRF,SVL,ok
pw09_100.4,rudy,100,4455,13514,8,1000,1,cuda:6,ok,0.0,0.10321458999533206,0.10312144493218511,0.10346228000707924,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10312144493218511, 0.10346228000707924, 0.10321458999533206]","[0.0, 0.0, 0.0]",,ok,13419.0,0.1386787910014391,0.13845600897911936,0.13906493107788265,95.0,0.7029746929110552,e02c219f708d93b79cc89ef80f5744c4cbcb8cb1595d4ad7e843201e0c67dfa4,"[0.13906493107788265, 0.13845600897911936, 0.1386787910014391]","[13419.0, 13419.0, 13419.0]",,ok,13143.0,0.05235888692550361,0.052346420008689165,0.0629171299515292,371.0,2.7453011691579103,dee03421dbb62a58e12a17544f2f5a626559e11eb5063ac43507d102b6f91418,"[0.0629171299515292, 0.05235888692550361, 0.052346420008689165]","[13143.0, 13143.0, 13143.0]",,13419.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,8,1000,1,cuda:1,ok,0.0,0.10114642302505672,0.1008093630662188,0.10142493096645921,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10142493096645921, 0.10114642302505672, 0.1008093630662188]","[0.0, 0.0, 0.0]",,ok,13542.0,0.13554792490322143,0.13532865699380636,0.13616584602277726,32.0,0.23574480624723737,dfb2f78d543537bbe2d6bd74d45a9118b42175e79d6d6631a5145fb3e70b858a,"[0.13554792490322143, 0.13616584602277726, 0.13532865699380636]","[13542.0, 13542.0, 13542.0]",,ok,13024.0,0.052368217962794006,0.052167912013828754,0.05565088998991996,550.0,4.051863857374392,02ce98098939fcbb5fdb6f4d344065e4ef2eba983dfcce52b2a7b99fb1381dba,"[0.052167912013828754, 0.052368217962794006, 0.05565088998991996]","[13024.0, 13024.0, 13024.0]",,13542.0,SVL,TRF,SVL,ok
pw09_100.6,rudy,100,4455,13640,8,1000,1,cuda:0,ok,0.0,0.1536054010502994,0.15352582407649606,0.15396393404807895,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15396393404807895, 0.1536054010502994, 0.15352582407649606]","[0.0, 0.0, 0.0]",,ok,13518.0,0.2049364240374416,0.20456951297819614,0.20516308397054672,122.0,0.8944281524926686,0fb8e1aa1007a9c322243cb634ea874cf63e2e8ff79a9df88ab73dd40352a8a0,"[0.2049364240374416, 0.20516308397054672, 0.20456951297819614]","[13518.0, 13518.0, 13518.0]",,ok,13192.0,0.055304656038060784,0.05512713792268187,0.055661053978838027,448.0,3.2844574780058653,d50a8a15cba3d89b2d27be4d6d9196783c64bbf3d2b31a1af681a61e86bc6a50,"[0.055661053978838027, 0.05512713792268187, 0.055304656038060784]","[13192.0, 13192.0, 13192.0]",,13518.0,SVL,TRF,SVL,ok
pw09_100.7,rudy,100,4455,13501,8,1000,1,cuda:4,ok,0.0,0.10183705599047244,0.10170334507711232,0.10245670098811388,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10245670098811388, 0.10183705599047244, 0.10170334507711232]","[0.0, 0.0, 0.0]",,ok,13395.0,0.13575783895794302,0.13563721999526024,0.13597273407503963,106.0,0.7851270276275831,dea2054235f9bf82b74c33b7e3b757fb939dd15c03bc3c54b3161295dc184f8a,"[0.13563721999526024, 0.13575783895794302, 0.13597273407503963]","[13395.0, 13395.0, 13395.0]",,ok,13125.0,0.051869135932065547,0.0518376569962129,0.052095406921580434,376.0,2.784978890452559,43e038bbb2f2e8648c4859a89553f6993bd9424092f2505d7d19426bd92283b1,"[0.052095406921580434, 0.0518376569962129, 0.051869135932065547]","[13125.0, 13125.0, 13125.0]",,13395.0,SVL,TRF,SVL,ok
pw09_100.8,rudy,100,4455,13593,8,1000,1,cuda:3,ok,0.0,0.09690875292290002,0.09648009506054223,0.09691297903191298,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09691297903191298, 0.09648009506054223, 0.09690875292290002]","[0.0, 0.0, 0.0]",,ok,13464.0,0.13220145809464157,0.13146510196384043,0.13235568499658257,129.0,0.9490178768483778,19fa4adebb9cc5c8a52e33cd0f7ed3fa675a80990e970fabe6a68e9f2c78570a,"[0.13220145809464157, 0.13146510196384043, 0.13235568499658257]","[13464.0, 13464.0, 13464.0]",,ok,13177.0,0.051938923075795174,0.05180071899667382,0.052653051912784576,416.0,3.0603987346428307,edfbed8db5dd44320be83bc1edda7e8d74c5b11d3375b98fc44e52e55875aadb,"[0.052653051912784576, 0.051938923075795174, 0.05180071899667382]","[13177.0, 13177.0, 13177.0]",,13464.0,SVL,TRF,SVL,ok
pw09_100.9,rudy,100,4455,13658,8,1000,1,cuda:7,ok,0.0,0.09838610410224646,0.09780596103519201,0.09856374200899154,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09838610410224646, 0.09780596103519201, 0.09856374200899154]","[0.0, 0.0, 0.0]",,ok,13622.0,0.13094232801813632,0.13093567604664713,0.13120703608728945,36.0,0.26358178357006884,7291b8d6ac0ae7371be5f043171b22a2e636d0e58c7b1ac5c63a9b201249c6cb,"[0.13094232801813632, 0.13120703608728945, 0.13093567604664713]","[13622.0, 13622.0, 13622.0]",,ok,13258.0,0.05163158301729709,0.0515710060717538,0.05165887309703976,400.0,2.928686484111876,01bfba3ab4ac8300d678a1b43dec1044b7c833580f569494aba17be8b2491639,"[0.05165887309703976, 0.0515710060717538, 0.05163158301729709]","[13258.0, 13258.0, 13258.0]",,13622.0,SVL,TRF,SVL,ok
t2g10_5555,ising,100,200,6049461,8,1000,1,cuda:2,ok,6049461.0,0.10008016298525035,0.10001345607452095,0.10027519694995135,0.0,0.0,e37a1813458ec5b8f8a308e6ccc26b8046f35a0e9fea3b61d5cb232e9418c9bc,"[0.10008016298525035, 0.10001345607452095, 0.10027519694995135]","[6049461.0, 6049461.0, 6049461.0]",,ok,867053.0,0.13519939105026424,0.13503606896847486,0.13535339396912605,5182408.0,85.66726853846978,c2280f480c58ca62584846ff6fc18aa5a4b6053d4b490ad528008210ecee79a2,"[0.13535339396912605, 0.13503606896847486, 0.13519939105026424]","[867053.0, 867053.0, 867053.0]",,ok,5372822.0,0.049771175952628255,0.049695387948304415,0.05063588602934033,676639.0,11.185112194293012,442c9a03f5b0e42f2a8c321201b410b3999362e1e28fe79350649ef4b206be08,"[0.05063588602934033, 0.049771175952628255, 0.049695387948304415]","[5372822.0, 5372822.0, 5372822.0]",,6049461.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,8,1000,1,cuda:7,ok,5734657.0,0.09706080297473818,0.09685676300432533,0.09714054292999208,23211.0,0.40311795963367,f0795a4b5e58c3a1f8e28685548804241d1bcb0f4b47fd105efba5084f850c9b,"[0.09714054292999208, 0.09706080297473818, 0.09685676300432533]","[5734657.0, 5734657.0, 5734657.0]",,ok,1168466.0,0.13045205699745566,0.1303833150304854,0.1315365289337933,4589402.0,79.70662057553247,6d0797da2a6691312543b500f5479f9516fc8c60c0e0a82ea0951d701d55aae6,"[0.1315365289337933, 0.1303833150304854, 0.13045205699745566]","[1168466.0, 1168466.0, 1168466.0]",,ok,5247626.0,0.049211535952053964,0.04917375301010907,0.050242656958289444,510242.0,8.861648096135584,796cdbe50b73c4f3837de11675e5cb1f911402b724db4b8d637f9c032e0f00ab,"[0.050242656958289444, 0.049211535952053964, 0.04917375301010907]","[5247626.0, 5247626.0, 5247626.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,8,1000,1,cuda:6,ok,6446438.0,0.10187523404601961,0.10168394399806857,0.10245973092969507,63399.0,0.9738953525257238,d76867402d528262c6249328f988dca1627264fafe306b52ffcd67ca6ede2188,"[0.10168394399806857, 0.10245973092969507, 0.10187523404601961]","[6446438.0, 6446438.0, 6446438.0]",,ok,583703.0,0.138073842972517,0.13776954798959196,0.13834024395328015,5926134.0,91.03352357363173,9273f614ee045f8b9485ef134c22fb933ab95766b958d42e3b849ab3d464f4d9,"[0.13834024395328015, 0.13776954798959196, 0.138073842972517]","[583703.0, 583703.0, 583703.0]",,ok,5538669.0,0.049676056019961834,0.049492663936689496,0.05046782596036792,971168.0,14.918468772720423,af5ba6204ae71259deae911750ae294a67ca02fdaec273a8475192aca0776203,"[0.05046782596036792, 0.049676056019961834, 0.049492663936689496]","[5538669.0, 5538669.0, 5538669.0]",,6446438.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,8,1000,1,cuda:6,ok,14771122.0,0.10231897607445717,0.10178608901333064,0.1028350789565593,280011.0,1.8603981507571556,2726e880cff8e0a932ff235362b7b6254a8e485377eb5aab6cae789dc78d6ada,"[0.1028350789565593, 0.10178608901333064, 0.10231897607445717]","[14771122.0, 14771122.0, 14771122.0]",,ok,1060811.0,0.13853391504380852,0.13851671398151666,0.13869113696273416,13990322.0,92.95195252078365,cd0d7b718660ac80790686f66f5d478446597f1e0174bcd2d1c51317d02e1be3,"[0.13851671398151666, 0.13853391504380852, 0.13869113696273416]","[1060811.0, 1060811.0, 1060811.0]",,ok,12366393.0,0.0531292159575969,0.05116064799949527,0.056425090064294636,2684740.0,17.837461139968667,11ab473e46a4d56ebaddb3a568562254e09681f9425e402c254ea00002a38599,"[0.0531292159575969, 0.056425090064294636, 0.05116064799949527]","[12366393.0, 12366393.0, 12366393.0]",,14771122.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,8,1000,1,cuda:1,ok,15546621.0,0.10073433397337794,0.10028415604028851,0.10082237399183214,217095.0,1.3771816239267443,098f0f381c1be776658c97103f821b50ecaac9799bb9f3709affe100becaf30e,"[0.10073433397337794, 0.10082237399183214, 0.10028415604028851]","[15546621.0, 15546621.0, 15546621.0]",,ok,3048243.0,0.13498313806485385,0.13481482106726617,0.13508501695469022,12715473.0,80.66291602817508,354c81e816fb5b981f2c0e0b00fe54a44b6918139c616ed742d61dc0621be0f3,"[0.13508501695469022, 0.13481482106726617, 0.13498313806485385]","[3048243.0, 3048243.0, 3048243.0]",,ok,13984036.0,0.05141571396961808,0.0513106060680002,0.0526582800084725,1779680.0,11.289723818926959,7e82ac541b517fa727678999a6dd52203f78d1719f6156eb697bf6f0536341ed,"[0.0526582800084725, 0.0513106060680002, 0.05141571396961808]","[13984036.0, 13984036.0, 13984036.0]",,15546621.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,8,1000,1,cuda:4,ok,15055466.0,0.10100668901577592,0.10062696295790374,0.10166616307105869,213933.0,1.4010571077486416,671b2f8a4b89c709232a9e1378388194559280a74c588ff082eb5558303b4219,"[0.10166616307105869, 0.10100668901577592, 0.10062696295790374]","[15055466.0, 15055466.0, 15055466.0]",,ok,2898288.0,0.13551107794046402,0.1351123860804364,0.13585786893963814,12371111.0,81.01897789166424,580f83352c652876d0a2b964793c5c24e37b5fd49494e53d200b05a23caed46e,"[0.13585786893963814, 0.13551107794046402, 0.1351123860804364]","[2898288.0, 2898288.0, 2898288.0]",,ok,13219990.0,0.050402187975123525,0.05038754001725465,0.05064371693879366,2049409.0,13.421674291175442,20709b0bfe826d578c8e77c829f4625555bf6dc4111fb5ee59b2b1569438d5e0,"[0.05064371693879366, 0.050402187975123525, 0.05038754001725465]","[13219990.0, 13219990.0, 13219990.0]",,15055466.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,8,1000,1,cuda:7,ok,24716508.0,0.09671325189992785,0.09653919702395797,0.09679568407591432,122434.0,0.492911493573277,4efe4f0015eb68c75930d86b81b7c69d8cfde5a4c194ff397c7ca51cd9c1f78c,"[0.09671325189992785, 0.09653919702395797, 0.09679568407591432]","[24716508.0, 24716508.0, 24716508.0]",,ok,2100875.0,0.1306670350022614,0.12999343103729188,0.1307336410973221,22738067.0,91.54201092784065,8a23934c5ece8f539863b11f28ae0538088e18b5383b3c7b7e2cc0a8a9d24afe,"[0.1306670350022614, 0.12999343103729188, 0.1307336410973221]","[2100875.0, 2100875.0, 2100875.0]",,ok,20307686.0,0.04912023607175797,0.0489605909679085,0.05054577300325036,4531256.0,18.242548333982985,e43c3bef3920897afd61b1cd71d2f9cf47cc6793a992849ca02bdf658acfe8b5,"[0.05054577300325036, 0.04912023607175797, 0.0489605909679085]","[20307686.0, 20307686.0, 20307686.0]",,24716508.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,8,1000,1,cuda:3,ok,29082672.0,0.09567826194688678,0.09528017009142786,0.09614544606301934,207898.0,0.7097779251137823,8911f4f286dbdd5d46f09a6c9e0427b8fa969e79cf6418450271da82051e4569,"[0.09528017009142786, 0.09614544606301934, 0.09567826194688678]","[29082672.0, 29082672.0, 29082672.0]",,ok,5755441.0,0.13087494403589517,0.13032026193104684,0.1309934229357168,23535129.0,80.35053261169038,95649f5eb7f2bd25e460387cc65d941932a5f2944362194f51b37c0ff385d5b9,"[0.1309934229357168, 0.13032026193104684, 0.13087494403589517]","[5755441.0, 5755441.0, 5755441.0]",,ok,25490951.0,0.04895862296689302,0.04874959995504469,0.05085855699144304,3799619.0,12.972157933423624,5471ebc33aa2c9ac789bccca4cbead1330f52ac435b42fa339bc3322bc0843f6,"[0.05085855699144304, 0.04895862296689302, 0.04874959995504469]","[25490951.0, 25490951.0, 25490951.0]",,29082672.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,8,1000,1,cuda:4,ok,27920178.0,0.10052826604805887,0.10047536506317556,0.10095014807302505,429220.0,1.5140356772302537,eb3d75934ecc0f80c8934f70c982f24f5f54894f41bcf134818f18bd9ca6255e,"[0.10052826604805887, 0.10095014807302505, 0.10047536506317556]","[27920178.0, 27920178.0, 27920178.0]",,ok,4255454.0,0.13482131296768785,0.13443311804439873,0.13530002301558852,24093944.0,84.98926150036766,bad5478822606a1507cce6da305c88b39944aeebc0d0cb88a3b6bca6e21fe8d2,"[0.13530002301558852, 0.13443311804439873, 0.13482131296768785]","[4255454.0, 4255454.0, 4255454.0]",,ok,24446823.0,0.04922284802887589,0.0491144428960979,0.050939345033839345,3902575.0,13.765988963857364,59b4fb0e37d1eee904cac4e1aa6a919f4a7f07a696af674d1f55d3022c1d3696,"[0.050939345033839345, 0.0491144428960979, 0.04922284802887589]","[24446823.0, 24446823.0, 24446823.0]",,27920178.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,8,1000,1,cuda:5,ok,10906193.0,0.09662689501419663,0.09604644100181758,0.09723863401450217,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.09662689501419663, 0.09723863401450217, 0.09604644100181758]","[10906193.0, 10906193.0, 10906193.0]",,ok,2282306.0,0.13114024105016142,0.13073612691368908,0.13151059206575155,8650909.0,79.12502406657146,131eefd8ab757c411949180628cbcf147c22d5072de79901afd42fe012ee4472,"[0.13151059206575155, 0.13114024105016142, 0.13073612691368908]","[2282306.0, 2282306.0, 2282306.0]",,ok,8850194.0,0.05173707602079958,0.05151069210842252,0.052560179959982634,2083021.0,19.052227546974976,d2804d7a62d0637786625a9d4d26eb3a9a41692e3c845003dd38e14a7ecb7190,"[0.052560179959982634, 0.05151069210842252, 0.05173707602079958]","[8850194.0, 8850194.0, 8850194.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,8,1000,1,cuda:0,ok,11418235.0,0.1523430870147422,0.15204748406540602,0.15901227202266455,163981.0,1.4157998780198884,22ab4326fdd45271bf991586002ec0a7180ff9d171f2eaef740d66388f3e5401,"[0.15901227202266455, 0.1523430870147422, 0.15204748406540602]","[11418235.0, 11418235.0, 11418235.0]",,ok,3242435.0,0.2043901460710913,0.20347735797986388,0.20443190389778465,8339781.0,72.00505499120375,c0c07b0af93b697ce8ddae1f931c2603c0e66df1f0530df2c2de66f24764f4cc,"[0.2043901460710913, 0.20443190389778465, 0.20347735797986388]","[3242435.0, 3242435.0, 3242435.0]",,ok,10272006.0,0.05368972604628652,0.05354934197384864,0.054613385000266135,1310210.0,11.312256652785615,ea79389b52c93bb3a19287bf9b5968308ca067817a5fb1058c8f8b232d85c31c,"[0.054613385000266135, 0.05354934197384864, 0.05368972604628652]","[10272006.0, 10272006.0, 10272006.0]",,11418235.0,SBM,TRF,SBM,ok
