instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,8,5000,1,cuda:7,ok,11543850.0,0.4795443080365658,0.4792149839922786,0.4795457220170647,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.4792149839922786, 0.4795443080365658, 0.4795457220170647]","[11543850.0, 11543850.0, 11543850.0]",,ok,2477628.0,0.644795570988208,0.6447181670228019,0.6471282340353355,9074418.0,78.55247460060322,83d0ccb64c340b98d7affb7808eaa3a234e8d386eb7b798dbb0fc8db69873ccf,"[0.644795570988208, 0.6447181670228019, 0.6471282340353355]","[2477628.0, 2477628.0, 2477628.0]",,ok,10541954.0,0.22339855204336345,0.2230696869082749,0.2462559249252081,1010092.0,8.743836373227738,4d2b545e84b9eeff659756232508978226aa043e6469004ad7e0598d9cf11e42,"[0.2462559249252081, 0.22339855204336345, 0.2230696869082749]","[10541954.0, 10541954.0, 10541954.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,8,5000,1,cuda:3,ok,17272513.0,0.47379180090501904,0.4736776089994237,0.4753163050627336,161956.0,0.9289413976416488,7afe7853fc976d49cf5ddcd3f6a627110e61ebe671eacb5c4dba9fcc4307bf69,"[0.47379180090501904, 0.4736776089994237, 0.4753163050627336]","[17272513.0, 17272513.0, 17272513.0]",,ok,-446231.0,0.651590266963467,0.6499641831032932,0.6531252020504326,17880700.0,102.55947571445967,fbfb9db5479b4e792d7825ce7faafa6b36a3e59b7af8ac2c023075889f3da95f,"[0.6499641831032932, 0.651590266963467, 0.6531252020504326]","[-446231.0, -446231.0, -446231.0]",,ok,15743326.0,0.21983324096072465,0.2197629800066352,0.22026400989852846,1691143.0,9.699997172268338,62e91b44de3276695167df2474935116c7b3f4762e4f427b26cb2fc8cefa9b52,"[0.22026400989852846, 0.2197629800066352, 0.21983324096072465]","[15743326.0, 15743326.0, 15743326.0]",,17272513.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,8,5000,1,cuda:5,ok,20195224.0,0.47128962399438024,0.47119657206349075,0.47375529003329575,22156.0,0.10958887847980302,4d43a89dccfecbc36f59919df0edbe48ff965409d702523d9ab9c11a797100ea,"[0.47128962399438024, 0.47375529003329575, 0.47119657206349075]","[20195224.0, 20195224.0, 20195224.0]",,ok,4713977.0,0.6464742270763963,0.6401944749522954,0.6472340510226786,15503403.0,76.68354158649637,a9447b13649fe1b3449319cb04810016b01b8732a90dcafb81326cee120948c8,"[0.6401944749522954, 0.6464742270763963, 0.6472340510226786]","[4713977.0, 4713977.0, 4713977.0]",,ok,17970730.0,0.22474896896164864,0.22454514203127474,0.2389832059852779,2246650.0,11.11246857901469,f32eea614288850218f72c6df1ef41fa04a74771ec0c2f51e68893c1ffda3afc,"[0.2389832059852779, 0.22474896896164864, 0.22454514203127474]","[17970730.0, 17970730.0, 17970730.0]",,20195224.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,8,5000,1,cuda:7,ok,19475011.0,0.4771676949458197,0.47704593709204346,0.47915384906809777,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[0.47915384906809777, 0.47704593709204346, 0.4771676949458197]","[19475011.0, 19475011.0, 19475011.0]",,ok,3153609.0,0.6474491729168221,0.6468098449986428,0.6479935219977051,16321402.0,83.8068948972609,defb84573d2db05af4f20d8aa37f72f92ef74f00e2381d44425e71c8b9fefadc,"[0.6479935219977051, 0.6468098449986428, 0.6474491729168221]","[3153609.0, 3153609.0, 3153609.0]",,ok,17183468.0,0.22243326995521784,0.22184770891908556,0.24105102301109582,2291543.0,11.766581287168464,cc9d5b85a3ae79765024ceaf915d17c375562826bf8b1e51ccf5ff44629c168a,"[0.24105102301109582, 0.22184770891908556, 0.22243326995521784]","[17183468.0, 17183468.0, 17183468.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,8,5000,1,cuda:0,ok,28255972.0,0.7476986800320446,0.7448930579703301,0.7521147589432076,46946.0,0.1658698230337946,0cce47de781769f3e88225fcc14acd778fd16f881962a812579fc4c7bff7c7fe,"[0.7448930579703301, 0.7521147589432076, 0.7476986800320446]","[28255972.0, 28255972.0, 28255972.0]",,ok,1909693.0,1.0092147520044819,1.0001109049189836,1.0185131350299343,26393225.0,93.25266391260435,0b65231c9b766e7635cdd8fb8813967fcbd9e432690772618a40faf904a65a38,"[1.0185131350299343, 1.0001109049189836, 1.0092147520044819]","[1909693.0, 1909693.0, 1909693.0]",,ok,24469860.0,0.23275364993605763,0.23247985204216093,0.2861372970510274,3833058.0,13.542978148048197,25f02b85b4885ee3fa09a12e64b6bbab5385edac3e822cbe7d27a91dbb769e2b,"[0.2861372970510274, 0.23247985204216093, 0.23275364993605763]","[24469860.0, 24469860.0, 24469860.0]",,28255972.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,8,5000,1,cuda:2,ok,33282766.0,0.49806381308007985,0.49681273591704667,0.5065631370525807,329215.0,0.9794572953019341,3b56779e31ab140406595724193c5496eb75aa6df1e84322470cad59c421378a,"[0.49806381308007985, 0.49681273591704667, 0.5065631370525807]","[33282766.0, 33282766.0, 33282766.0]",,ok,8191072.0,0.6713733839569613,0.6690161159494892,0.6715405200375244,25420909.0,75.63049913660251,c03a54e2b6754847c33a49ea8a613786f2291c249e7229bccc64e50cf002b28b,"[0.6715405200375244, 0.6690161159494892, 0.6713733839569613]","[8191072.0, 8191072.0, 8191072.0]",,ok,30261040.0,0.22631371498573571,0.2261294269701466,0.2548430069582537,3350941.0,9.969483798054034,f7b29287dc2f9dc7122f414f2e1e623ef4403326c821de10dadc9e127adee9e2,"[0.2548430069582537, 0.22631371498573571, 0.2261294269701466]","[30261040.0, 30261040.0, 30261040.0]",,33282766.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,8,5000,1,cuda:4,ok,29044810.0,0.4930824530310929,0.4905727650038898,0.49587346403859556,73635.0,0.25288094882813966,6826a038a618213f1d4b55eaf3972b0fdd8e5918a363aa75e303d278d64ef55d,"[0.49587346403859556, 0.4905727650038898, 0.4930824530310929]","[29044810.0, 29044810.0, 29044810.0]",,ok,3555695.0,0.6735607309965417,0.6649694399675354,0.6795981590403244,25562750.0,87.78885685688229,bb3db31166c7b52325634ff4e2de4c64128d3e2367b5785bd79b03459739ff6e,"[0.6735607309965417, 0.6795981590403244, 0.6649694399675354]","[3555695.0, 3555695.0, 3555695.0]",,ok,26024384.0,0.2237088760593906,0.22349505499005318,0.2459177910350263,3094061.0,10.625776891588819,7062d36b9b2e456bcbc3dca8425dd4f023cefffe0b6b51a6da73e8a325954c10,"[0.2459177910350263, 0.2237088760593906, 0.22349505499005318]","[26024384.0, 26024384.0, 26024384.0]",,29044810.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,8,5000,1,cuda:5,ok,651.0,0.46954753901809454,0.4683136680396274,0.47518304106779397,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.46954753901809454, 0.4683136680396274, 0.47518304106779397]","[651.0, 651.0, 651.0]",,ok,651.0,0.6449139800388366,0.6428584399400279,0.646716365008615,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.6428584399400279, 0.646716365008615, 0.6449139800388366]","[651.0, 651.0, 651.0]",,ok,573.0,0.22102820803411305,0.2206483050249517,0.22134132601786405,78.0,11.981566820276498,5473e1d1a6f9a79bd168f2e90c4b499ea99def1e235520909e06c10b32db05a7,"[0.22134132601786405, 0.22102820803411305, 0.2206483050249517]","[573.0, 573.0, 573.0]",,651.0,SBM|SVL,TRF,SBM,ok
w01_100.1,rudy,100,495,719,8,5000,1,cuda:7,ok,719.0,0.4781628609634936,0.4776016519172117,0.4802766339853406,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.4781628609634936, 0.4776016519172117, 0.4802766339853406]","[719.0, 719.0, 719.0]",,ok,711.0,0.6476458479883149,0.6473050119820982,0.6510909839998931,8.0,1.1126564673157162,febe365726ee7c20834eab84d138826132a1ada63cc99cf4f6b7b829067cdccb,"[0.6510909839998931, 0.6476458479883149, 0.6473050119820982]","[711.0, 711.0, 711.0]",,ok,615.0,0.21898155100643635,0.21872820996213704,0.25550138705875725,104.0,14.46453407510431,909f0d0cca7be8460816b100381aedee1dedcf769688b766270a693b07f5177c,"[0.25550138705875725, 0.21898155100643635, 0.21872820996213704]","[615.0, 615.0, 615.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,8,5000,1,cuda:2,ok,676.0,0.4892501219874248,0.48922060895711184,0.49011716106906533,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.49011716106906533, 0.4892501219874248, 0.48922060895711184]","[676.0, 676.0, 676.0]",,ok,676.0,0.6688847099430859,0.6655019229510799,0.6690534119261429,0.0,0.0,5e2e6809693adc6bc47bbec091bc7eb4d367326a2e90873e856f811924035b31,"[0.6690534119261429, 0.6655019229510799, 0.6688847099430859]","[676.0, 676.0, 676.0]",,ok,568.0,0.22545325197279453,0.21844666101969779,0.2537208490539342,108.0,15.976331360946746,feb805c317e4418ceacb8d3c027ba2c00091e2d69227b5956ef322f9678ad044,"[0.2537208490539342, 0.22545325197279453, 0.21844666101969779]","[568.0, 568.0, 568.0]",,676.0,SBM|SVL,TRF,SBM,ok
w01_100.3,rudy,100,495,813,8,5000,1,cuda:6,ok,813.0,0.5031749421032146,0.5018124140333384,0.5071754290256649,0.0,0.0,94e2d8e725154cb58bd0d111b471d6cc2ec172f02d0d67d6fe35959292a1640d,"[0.5071754290256649, 0.5018124140333384, 0.5031749421032146]","[813.0, 813.0, 813.0]",,ok,813.0,0.6829699620138854,0.6819160570157692,0.6835476680425927,0.0,0.0,e41c6db7d59a27aa11ca4a26384442d2e36e14b56645c2387c296944561af109,"[0.6819160570157692, 0.6835476680425927, 0.6829699620138854]","[813.0, 813.0, 813.0]",,ok,764.0,0.21925380697939545,0.21915698295924813,0.2407353250309825,49.0,6.027060270602706,1b0434e667c37c40d4f52e150dcf59109eb6513dfde12c2bdedc7463daa791f4,"[0.2407353250309825, 0.21925380697939545, 0.21915698295924813]","[764.0, 764.0, 764.0]",,813.0,SBM|SVL,TRF,SBM,ok
w01_100.4,rudy,100,495,668,8,5000,1,cuda:4,ok,668.0,0.4931914519984275,0.49217782507184893,0.49642414902336895,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.49642414902336895, 0.4931914519984275, 0.49217782507184893]","[668.0, 668.0, 668.0]",,ok,662.0,0.6633931009564549,0.6632264709332958,0.6645799610996619,6.0,0.8982035928143712,c3d4c03b7e5ee31afa8596c9160c44ad8e201d5198b8e27e9391d0839bcd68a4,"[0.6645799610996619, 0.6633931009564549, 0.6632264709332958]","[662.0, 662.0, 662.0]",,ok,558.0,0.2147203739732504,0.21471313398797065,0.23967747704591602,110.0,16.46706586826347,359f45d111f0c0e448960cd5f919cc6a798925b2a0f86b4086b2306a243013e0,"[0.23967747704591602, 0.2147203739732504, 0.21471313398797065]","[558.0, 558.0, 558.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,8,5000,1,cuda:1,ok,643.0,0.49427461298182607,0.4940719020087272,0.4948666710406542,0.0,0.0,bede7b17497aaa9c1774e8e122db5cf3437c431a7b81b539dda7fad9d0587a0b,"[0.4948666710406542, 0.49427461298182607, 0.4940719020087272]","[643.0, 643.0, 643.0]",,ok,637.0,0.6707048479001969,0.6700533280381933,0.6755852570058778,6.0,0.9331259720062208,02b44fa9eb296a15b52672e2cb2aaf8e93caf16e417a4432c78670071e50081d,"[0.6755852570058778, 0.6707048479001969, 0.6700533280381933]","[637.0, 637.0, 637.0]",,ok,548.0,0.22094582801219076,0.22072337300051004,0.2606832089368254,95.0,14.774494556765163,7806625f013f6d9761dc572c873989b8b09da4965d320f75a9269c856ce578ab,"[0.2606832089368254, 0.22094582801219076, 0.22072337300051004]","[548.0, 548.0, 548.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,8,5000,1,cuda:3,ok,653.0,0.47189055394846946,0.4717177900020033,0.4723300840705633,1.0,0.1529051987767584,bc5cac51e07b70d6d281476e7183c1c570cb0e1c06014c5d5a5863ac5d081d58,"[0.4723300840705633, 0.47189055394846946, 0.4717177900020033]","[653.0, 653.0, 653.0]",,ok,593.0,0.6493019149638712,0.6476634599966928,0.650980822974816,61.0,9.327217125382264,1325016eb0f84e8a14e3f7313c2d33f0a9923f04edb9fdc1a22c520f4812bc2d,"[0.6476634599966928, 0.650980822974816, 0.6493019149638712]","[593.0, 593.0, 593.0]",,ok,578.0,0.21886466699652374,0.21858605998568237,0.2205720040947199,76.0,11.62079510703364,aa9d1a51de4d43b1e874474d1ab7224a42c75b00e0a2b77b92ff671c43b6d1e1,"[0.2205720040947199, 0.21886466699652374, 0.21858605998568237]","[578.0, 578.0, 578.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,8,5000,1,cuda:0,ok,725.0,0.7459378199419007,0.7435473490040749,0.7475158870220184,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.7459378199419007, 0.7475158870220184, 0.7435473490040749]","[725.0, 725.0, 725.0]",,ok,697.0,1.0028205120470375,1.0021028649061918,1.0098345109727234,28.0,3.8620689655172415,6886b1f5b6611f4379701b3bef3ff1c58ef9e9ad8a5d685544a8d4c43bda104c,"[1.0098345109727234, 1.0028205120470375, 1.0021028649061918]","[697.0, 697.0, 697.0]",,ok,696.0,0.22214010101743042,0.22175236395560205,0.2824340939987451,29.0,4.0,7d4cfed13b760552b2801c3845f5a0457a393882cc4e64a674f1c87a22ed0ea4,"[0.2824340939987451, 0.22214010101743042, 0.22175236395560205]","[696.0, 696.0, 696.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,8,5000,1,cuda:5,ok,721.0,0.4717650059610605,0.4683075490174815,0.4721347370650619,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.4721347370650619, 0.4717650059610605, 0.4683075490174815]","[721.0, 721.0, 721.0]",,ok,709.0,0.6453164250124246,0.6447418270399794,0.6458860570564866,12.0,1.6643550624133148,8cb0898a41720c86c9494477658e9f7d6df6d3d30b912defb063d175c4c530b8,"[0.6447418270399794, 0.6458860570564866, 0.6453164250124246]","[709.0, 709.0, 709.0]",,ok,650.0,0.22060922102537006,0.22045919101219624,0.2506394339725375,71.0,9.847434119278779,8e89a0c0009473e493406ed00fdcb25e8fe7ef25a38c4e86386e48fb86e3becc,"[0.2506394339725375, 0.22060922102537006, 0.22045919101219624]","[650.0, 650.0, 650.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,8,5000,1,cuda:7,ok,729.0,0.47730352403596044,0.4773014470702037,0.47904058906715363,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.47730352403596044, 0.47904058906715363, 0.4773014470702037]","[729.0, 729.0, 729.0]",,ok,719.0,0.6448644739575684,0.6443593580042943,0.6464303439715877,10.0,1.3717421124828533,d4cbd902ddba5df5397ddcaa21acc9ff8f936f923daa35d0233dd116be8351a6,"[0.6443593580042943, 0.6464303439715877, 0.6448644739575684]","[719.0, 719.0, 719.0]",,ok,629.0,0.21847154491115361,0.2183864660328254,0.2185998959466815,100.0,13.717421124828531,987ab57307c14e1ecd6e368ffb2c831704b2f36fe14ed9bb71e5e4d77e4b6273,"[0.2183864660328254, 0.21847154491115361, 0.2185998959466815]","[629.0, 629.0, 629.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,8,5000,1,cuda:2,ok,1646.0,0.49434726999606937,0.49286990403197706,0.49649040400981903,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[0.49286990403197706, 0.49649040400981903, 0.49434726999606937]","[1646.0, 1646.0, 1646.0]",,ok,1049.0,0.6660398530075327,0.6641655779676512,0.6672499009873718,597.0,36.26974483596598,af0434183573f1a2cdd7cd93366fb3c46ef05860cb55668f62d9cfe9b5d0a330,"[0.6641655779676512, 0.6660398530075327, 0.6672499009873718]","[958.0, 958.0, 1049.0]",,ok,1342.0,0.224844872020185,0.22444322297815233,0.2549752979539335,304.0,18.469015795868774,cb1fc2d33436c7464e7a947a7534d35a2eec4fe01dde3c4b29b4050c74d96a71,"[0.2549752979539335, 0.224844872020185, 0.22444322297815233]","[1342.0, 1342.0, 1342.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,8,5000,1,cuda:6,ok,1606.0,0.5015397230163217,0.5013765170006081,0.5026765010552481,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.5015397230163217, 0.5026765010552481, 0.5013765170006081]","[1606.0, 1606.0, 1606.0]",,ok,1040.0,0.6835017380071804,0.6825694190338254,0.684974453994073,566.0,35.24283935242839,212c23988a8692322a2d9e44b625e1db96cc85ed2a49c9d89d05f236f65fc114,"[0.684974453994073, 0.6825694190338254, 0.6835017380071804]","[847.0, 944.0, 1040.0]",,ok,1318.0,0.2236156170256436,0.22340740205254406,0.27021167997736484,288.0,17.932752179327522,10df440bce7b6482bda01c8a53d26c5322e4c41aa855a088516c82b59ba8285a,"[0.27021167997736484, 0.2236156170256436, 0.22340740205254406]","[1318.0, 1318.0, 1318.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,8,5000,1,cuda:4,ok,1902.0,0.49140578997321427,0.4900076249614358,0.49179071898106486,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.49179071898106486, 0.49140578997321427, 0.4900076249614358]","[1902.0, 1902.0, 1902.0]",,ok,1270.0,0.6644230039091781,0.6628500239457935,0.665877096937038,632.0,33.22818086225026,988bc32ae4adc4046a47e7cdd16b7adefb4171bf2452d5620708e6b4a23c565f,"[0.6628500239457935, 0.6644230039091781, 0.665877096937038]","[1270.0, 1193.0, 1110.0]",,ok,1643.0,0.22056920093018562,0.2204537329962477,0.22063068905845284,259.0,13.617245005257624,6843af4b2a46bd2644f7fd937b2d27c398679c0b7a6d4953b5e6bdf18d67d3be,"[0.2204537329962477, 0.22063068905845284, 0.22056920093018562]","[1643.0, 1643.0, 1643.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,8,5000,1,cuda:1,ok,1627.0,0.4963252670131624,0.4962223300244659,0.4970595929771662,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.4962223300244659, 0.4963252670131624, 0.4970595929771662]","[1627.0, 1627.0, 1627.0]",,ok,1108.0,0.6738968619611114,0.6721950959181413,0.6744723030133173,519.0,31.89920098340504,57d3099836e031e6446739888d68b372aafae0d82356860dc9afffc169631c43,"[0.6738968619611114, 0.6744723030133173, 0.6721950959181413]","[1101.0, 1059.0, 1108.0]",,ok,1403.0,0.2358421829994768,0.22693413903471082,0.25132000097073615,224.0,13.767670559311616,c938d5738bd9a57e249d744ca1c6740ff59f80aedfe57a03a4208b053cd580fe,"[0.25132000097073615, 0.2358421829994768, 0.22693413903471082]","[1403.0, 1403.0, 1403.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,5000,1,cuda:3,ok,1546.0,0.47150578000582755,0.4713066950207576,0.47193734301254153,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.4713066950207576, 0.47150578000582755, 0.47193734301254153]","[1546.0, 1546.0, 1546.0]",,ok,1011.0,0.6511742690345272,0.6505390179809183,0.652477117953822,535.0,34.605433376455366,8a7a0f5f0729efde5ed72773d0ba42caad1484ffcca6c7279836797a9b70a382,"[0.6505390179809183, 0.6511742690345272, 0.652477117953822]","[1011.0, 998.0, 848.0]",,ok,1353.0,0.225012275041081,0.224630641983822,0.26709946896880865,193.0,12.483829236739973,fa286c432836082f0065938e43e470641007a9536a73c96a4508f8f4ae801d95,"[0.26709946896880865, 0.225012275041081, 0.224630641983822]","[1353.0, 1353.0, 1353.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,5000,1,cuda:5,ok,1581.0,0.4728460980113596,0.472607912030071,0.47573786007706076,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.472607912030071, 0.47573786007706076, 0.4728460980113596]","[1581.0, 1581.0, 1581.0]",,ok,992.0,0.6452530139358714,0.6430994359543547,0.6461001549614593,589.0,37.254901960784316,5270a1fd8137ffec91096db6e2cb7140d87e738aa3933cf4b9473ec9698d819a,"[0.6461001549614593, 0.6452530139358714, 0.6430994359543547]","[960.0, 992.0, 943.0]",,ok,1395.0,0.22512060299050063,0.2248378839576617,0.23408454610034823,186.0,11.764705882352942,01967baa84a8e510c79b30bdac705ab176b5779ee581412e974f05896794c1d1,"[0.23408454610034823, 0.22512060299050063, 0.2248378839576617]","[1395.0, 1395.0, 1395.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,5000,1,cuda:7,ok,1479.0,0.4789776689140126,0.47840145300142467,0.48018024407792836,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.47840145300142467, 0.4789776689140126, 0.48018024407792836]","[1479.0, 1479.0, 1479.0]",,ok,836.0,0.6472388410475105,0.6466982819838449,0.652956101926975,643.0,43.475321162947935,88e74b7c0fa43b4cac201a7dadffd58bbb74f7cf6f57c0e6bfb43f85e94490ee,"[0.6466982819838449, 0.6472388410475105, 0.652956101926975]","[686.0, 836.0, 826.0]",,ok,1095.0,0.22519130900036544,0.2250090129673481,0.24692268494982272,384.0,25.963488843813387,ea46ba3ac704d562b9deb0711f77d2e786d828128731814d258acf00d8216797,"[0.24692268494982272, 0.22519130900036544, 0.2250090129673481]","[1095.0, 1095.0, 1095.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,5000,1,cuda:0,ok,1987.0,0.7489343460183591,0.7428354979492724,0.7492912630550563,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.7428354979492724, 0.7489343460183591, 0.7492912630550563]","[1987.0, 1987.0, 1987.0]",,ok,1267.0,1.0039928199257702,1.0033022579737008,1.005764083005488,720.0,36.23553095118269,d5d6b5cd19aff256b0a5024f153570bff6531719ef88e6d6c7ab6ae1040717de,"[1.005764083005488, 1.0039928199257702, 1.0033022579737008]","[1267.0, 1176.0, 1254.0]",,ok,1771.0,0.22811243799515069,0.22695612895768136,0.2580401300219819,216.0,10.870659285354806,a089fb36e841ae24c9b4bfccef142dd1d012f2233e7f61a0c2d89ef648389ab7,"[0.2580401300219819, 0.22811243799515069, 0.22695612895768136]","[1771.0, 1771.0, 1771.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,5000,1,cuda:2,ok,1311.0,0.491590908030048,0.4884797380072996,0.4940782169578597,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.4940782169578597, 0.491590908030048, 0.4884797380072996]","[1311.0, 1311.0, 1311.0]",,ok,747.0,0.6648270280566067,0.6646771340165287,0.6669229060644284,564.0,43.02059496567506,38500932cd8e9ce66b4bb6c6dec3794d78f635e90510465553ab15de24780eba,"[0.6646771340165287, 0.6669229060644284, 0.6648270280566067]","[747.0, 746.0, 718.0]",,ok,1132.0,0.22340259398333728,0.22296093800105155,0.23282803792972118,179.0,13.653699466056445,71ca7774d2cd9ebb3a006d103ac8fc1cdb389ee631376278d852ab305846436f,"[0.22296093800105155, 0.23282803792972118, 0.22340259398333728]","[1132.0, 1132.0, 1132.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,5000,1,cuda:4,ok,1752.0,0.49504331196658313,0.49243181105703115,0.4952428120886907,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.4952428120886907, 0.49243181105703115, 0.49504331196658313]","[1752.0, 1752.0, 1752.0]",,ok,1001.0,0.6642559609608725,0.6597385420463979,0.6655034050345421,751.0,42.86529680365297,3d691ed42073c49c85f396690eb2f5d18230c4bac6aae2745855ebca66dbe3ec,"[0.6597385420463979, 0.6642559609608725, 0.6655034050345421]","[960.0, 983.0, 1001.0]",,ok,1422.0,0.22061656299047172,0.22007864399347454,0.24039211391936988,330.0,18.835616438356166,efa5416c9b64e07740162ffd39f4fc487cb110073b113402c802c1c7d235c05f,"[0.24039211391936988, 0.22061656299047172, 0.22007864399347454]","[1422.0, 1422.0, 1422.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,5000,1,cuda:6,ok,2121.0,0.5068023939384148,0.5024450391065329,0.5075482990359887,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[0.5024450391065329, 0.5068023939384148, 0.5075482990359887]","[2121.0, 2121.0, 2121.0]",,ok,1104.0,0.6849939660169184,0.6832771530607715,0.6901684360345826,1017.0,47.94908062234795,d30496f96b2307b7cfed1d587922967c97e98dc5541e85905c78cf05b3228b45,"[0.6832771530607715, 0.6849939660169184, 0.6901684360345826]","[926.0, 971.0, 1104.0]",,ok,1741.0,0.22808971104677767,0.22759510204195976,0.2592443668982014,380.0,17.916077322017916,7aa790831d7c73aec1a7aae6afd8336545b431e2722e5d69bdad59419e09f003,"[0.2592443668982014, 0.22759510204195976, 0.22808971104677767]","[1741.0, 1741.0, 1741.0]",,2121.0,SBM,TRF,SBM,ok
