instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,16,2000,1,cuda:2,ok,11543850.0,0.19940929405856878,0.1993211859371513,0.19969900301657617,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.19969900301657617, 0.1993211859371513, 0.19940929405856878]","[11543850.0, 11543850.0, 11543850.0]",,ok,2251484.0,0.29328228801023215,0.29086056107189506,0.2933143980335444,9300562.0,80.51008453394317,3fe176afd9bb03b648c53a4d45c29186ece484516a9eebfd85394ca5092e9f9e,"[0.29086056107189506, 0.2933143980335444, 0.29328228801023215]","[2251484.0, 2251484.0, 2251484.0]",,ok,10462745.0,0.1083784089423716,0.09928043000400066,0.11269669095054269,1089301.0,9.429507119344919,a43ce9ded3e69b09065b7a16beceb7d72c25378243a517f9adc78e8187244785,"[0.11269669095054269, 0.1083784089423716, 0.09928043000400066]","[10462745.0, 10462745.0, 10462745.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,16,2000,1,cuda:6,ok,17413770.0,0.2021441380493343,0.20143888203892857,0.20393761107698083,20699.0,0.1187245794523481,6ef52d513dd86c3a33c52bf5f3d2bbb9b43a668482a873538c362d6ab2162040,"[0.2021441380493343, 0.20393761107698083, 0.20143888203892857]","[17413770.0, 17413770.0, 17413770.0]",,ok,1045050.0,0.2963638720102608,0.29554768197704107,0.30171606002841145,16389419.0,94.00583981077943,761297931ba7e17998619dd6f86504f3cafd10447281c5c52c2df2e0615f8943,"[0.29554768197704107, 0.2963638720102608, 0.30171606002841145]","[1045050.0, 1045050.0, 1045050.0]",,ok,15081422.0,0.0928766680881381,0.09262598701752722,0.09424454695545137,2353047.0,13.496522320238144,ce29d8dcf01c624b907043abb4c36a9a696a33a46f953aa744e4d924023549b0,"[0.09424454695545137, 0.0928766680881381, 0.09262598701752722]","[15081422.0, 15081422.0, 15081422.0]",,17413770.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,16,2000,1,cuda:7,ok,20133164.0,0.19244799704756588,0.19236528791952878,0.19279235100839287,84216.0,0.41655249097558633,b3354910c09bc2699a694c2f5e670ff21e40ed85cb20051cfd813460999b4171,"[0.19279235100839287, 0.19244799704756588, 0.19236528791952878]","[20133164.0, 20133164.0, 20133164.0]",,ok,5331977.0,0.28171404800377786,0.28070810600183904,0.28212804393842816,14885403.0,73.62676568378296,a31fd5c56663226ed3d1c96d930a4978acb56913d7a795dc92f3dc8c4dd46715,"[0.28070810600183904, 0.28171404800377786, 0.28212804393842816]","[5331977.0, 5331977.0, 5331977.0]",,ok,17849766.0,0.09336840000469238,0.09313104394823313,0.10493633197620511,2367614.0,11.710785472697253,3d09de3351f07db5b69658909dd0255809d57c87aaf7120710204ea47728ab04,"[0.10493633197620511, 0.09336840000469238, 0.09313104394823313]","[17849766.0, 17849766.0, 17849766.0]",,20133164.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,16,2000,1,cuda:2,ok,19397574.0,0.19912689400371164,0.19903982698451728,0.19941641693003476,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[0.19903982698451728, 0.19912689400371164, 0.19941641693003476]","[19397574.0, 19397574.0, 19397574.0]",,ok,4705012.0,0.2961280109593645,0.2923869889928028,0.2982957699568942,14769999.0,75.84077359442827,1a19d083c48db6ce299f2924a514ad9ce744897d9e97640f0c085c061593fca6,"[0.2923869889928028, 0.2961280109593645, 0.2982957699568942]","[4705012.0, 4705012.0, 4705012.0]",,ok,17329271.0,0.09459206904284656,0.09432833106257021,0.09679948503617197,2145740.0,11.017914187570934,cf843cde82e061a8a2a9b29a1315ea0948d6315772503e8fa8ba158b443b3153,"[0.09679948503617197, 0.09459206904284656, 0.09432833106257021]","[17329271.0, 17329271.0, 17329271.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,16,2000,1,cuda:2,ok,28302918.0,0.1990486920112744,0.19901259895414114,0.19906351203098893,0.0,0.0,38d8f8e765c5b6c65aafb04d1b8f1d9bbc5b79c2f9cfebd72ced7dd38570861f,"[0.19901259895414114, 0.19906351203098893, 0.1990486920112744]","[28302918.0, 28302918.0, 28302918.0]",,ok,2306595.0,0.29113263299223036,0.29096024797763675,0.29144251404795796,25996323.0,91.85032794145113,c4dc9411c7e3281e05a6a7a08b03ec8ae400cd90872275ae946008016aebca55,"[0.29144251404795796, 0.29113263299223036, 0.29096024797763675]","[2306595.0, 2306595.0, 2306595.0]",,ok,23928205.0,0.09805465198587626,0.09652139898389578,0.10350923100486398,4374713.0,15.45675608430198,6db26c5f8407d2dacaf2832e2496720402bca09641adbc01df351e973df772ab,"[0.09805465198587626, 0.09652139898389578, 0.10350923100486398]","[23928205.0, 23928205.0, 23928205.0]",,28302918.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,16,2000,1,cuda:4,ok,33513751.0,0.20032786100637168,0.2001928350655362,0.2005820960039273,98230.0,0.29224698181282444,89f91e9634f2bd9a18531f524409680c24189af01d2ffee21f6aad50068e5494,"[0.2005820960039273, 0.20032786100637168, 0.2001928350655362]","[33513751.0, 33513751.0, 33513751.0]",,ok,6526731.0,0.291391932987608,0.2911852579563856,0.29165117896627635,27085250.0,80.58212933060982,9c6375503ab3d538ea2730e05a68740fc56103eb4175e5cdaf23bc0e1a55cfd9,"[0.29165117896627635, 0.291391932987608, 0.2911852579563856]","[6526731.0, 6526731.0, 6526731.0]",,ok,28178124.0,0.09540137404110283,0.09531238698400557,0.10929752897936851,5433857.0,16.166428869515308,83bb2e8a709a1e3f805b5890c1650b693b1825ecb5803d09769eb0f4f93db6c3,"[0.10929752897936851, 0.09540137404110283, 0.09531238698400557]","[28178124.0, 28178124.0, 28178124.0]",,33513751.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,16,2000,1,cuda:5,ok,28983942.0,0.19236179091967642,0.19164556090254337,0.19237870001234114,134503.0,0.4619168365618425,e77feb4117b16a58fd7368d83d8015bba9acaba289b7a4b3e7d26f645b9ccb1d,"[0.19164556090254337, 0.19236179091967642, 0.19237870001234114]","[28983942.0, 28983942.0, 28983942.0]",,ok,2904407.0,0.28400208707898855,0.2829501139931381,0.28414607502054423,26214038.0,90.02554222933264,f1ab097863d6e7877f79a8aaea9d8d1816faf8b0b299efb58ff00ee651a70577,"[0.28400208707898855, 0.2829501139931381, 0.28414607502054423]","[2904407.0, 2904407.0, 2904407.0]",,ok,24990078.0,0.10432906390633434,0.09906810999382287,0.10835195903200656,4128367.0,14.177841570866851,ccb5dc90a6fc2435660acfbdf9198515b50da37ef46a25ededad906272e805a2,"[0.10835195903200656, 0.10432906390633434, 0.09906810999382287]","[24990078.0, 24990078.0, 24990078.0]",,28983942.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,16,2000,1,cuda:7,ok,651.0,0.19331124890595675,0.19326786999590695,0.1935432821046561,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.1935432821046561, 0.19331124890595675, 0.19326786999590695]","[651.0, 651.0, 651.0]",,ok,635.0,0.2810162780806422,0.28079771692864597,0.28135540906805545,16.0,2.457757296466974,e3310f5a0e5c167bb627cdea3837dd73008f09f0644a7586d29e533101ca9d0e,"[0.28135540906805545, 0.28079771692864597, 0.2810162780806422]","[635.0, 635.0, 635.0]",,ok,580.0,0.0943681999342516,0.0938914209837094,0.09502365801017731,71.0,10.906298003072196,af9b8eeb2f43abe04b8b2570bfd2e163536ffef4b2d29e4bc31598116ed7e828,"[0.09502365801017731, 0.0943681999342516, 0.0938914209837094]","[580.0, 580.0, 580.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,16,2000,1,cuda:2,ok,719.0,0.1994333319598809,0.19918001000769436,0.20522557094227523,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.1994333319598809, 0.20522557094227523, 0.19918001000769436]","[719.0, 719.0, 719.0]",,ok,719.0,0.29175675206352025,0.2909376019379124,0.29219099902547896,0.0,0.0,67f5ed97b163ac4956a34810f583bdbefefe5beb9477c3b36cb1edd5f9a32450,"[0.2909376019379124, 0.29175675206352025, 0.29219099902547896]","[719.0, 719.0, 719.0]",,ok,604.0,0.09447018394712359,0.09420449798926711,0.09640012006275356,115.0,15.99443671766342,bb26f9d2b17332370d08fbd881a26b169968f0c56db8aa618db2ddc449560375,"[0.09640012006275356, 0.09447018394712359, 0.09420449798926711]","[604.0, 604.0, 604.0]",,719.0,SBM|SVL,TRF,SBM,ok
w01_100.2,rudy,100,495,676,16,2000,1,cuda:4,ok,676.0,0.20031129196286201,0.19910232303664088,0.20104131801053882,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.19910232303664088, 0.20104131801053882, 0.20031129196286201]","[676.0, 676.0, 676.0]",,ok,662.0,0.2908588469726965,0.2907761170063168,0.2973259480204433,14.0,2.0710059171597632,5a803f09fb8ad3fadde8246e388a3f6d9e4a45f2fdb1fb6a37c63f66b4b29eba,"[0.2973259480204433, 0.2908588469726965, 0.2907761170063168]","[662.0, 662.0, 662.0]",,ok,574.0,0.09378505102358758,0.09365692199207842,0.09489306597970426,102.0,15.088757396449704,b951a4c8662ea8e177da9f18c12c381b8dd3b37e5dcadebe81de6e75c6e204b4,"[0.09489306597970426, 0.09378505102358758, 0.09365692199207842]","[574.0, 574.0, 574.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,16,2000,1,cuda:1,ok,813.0,0.19892585300840437,0.19843399291858077,0.20078141696285456,0.0,0.0,46b3bf0bf6b5c8879b27de56be5a3271128cc049429538c86f42baf06e87296a,"[0.19843399291858077, 0.19892585300840437, 0.20078141696285456]","[813.0, 813.0, 813.0]",,ok,804.0,0.2902372449170798,0.2899995769839734,0.29037846508435905,9.0,1.1070110701107012,24200f85bb6bb69b7e0b20f44487a0348a3ca8894fa77bbcb2e3e7d9cbc10b08,"[0.29037846508435905, 0.2902372449170798, 0.2899995769839734]","[804.0, 804.0, 804.0]",,ok,761.0,0.09506796405185014,0.09506645996589214,0.09558489092160016,52.0,6.396063960639607,637fe2c1871218258648ecc91d15da6f7763061e395180cef898b0064a35cec0,"[0.09558489092160016, 0.09506645996589214, 0.09506796405185014]","[761.0, 761.0, 761.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,16,2000,1,cuda:5,ok,668.0,0.1927847220795229,0.19200147094670683,0.19407315901480615,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.19407315901480615, 0.19200147094670683, 0.1927847220795229]","[668.0, 668.0, 668.0]",,ok,638.0,0.28409350803121924,0.28368477802723646,0.28553105401806533,30.0,4.491017964071856,1fe8ac06dc01a6cbc541330cb0e41396861b8be6192f51ee266e12e131a81a93,"[0.28368477802723646, 0.28409350803121924, 0.28553105401806533]","[638.0, 638.0, 638.0]",,ok,602.0,0.11063713603653014,0.0956942590419203,0.11209757998585701,66.0,9.880239520958083,e4d5cc6e34d1a4a5b81b04f4051f767f0f389771dcc96e12e1bf361294f13290,"[0.11209757998585701, 0.11063713603653014, 0.0956942590419203]","[602.0, 602.0, 602.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,16,2000,1,cuda:6,ok,643.0,0.20297362701967359,0.2022677029017359,0.20310130796860904,0.0,0.0,441d42f983d77a5ed9bdfb2b9ff9ed835a7f54fa6a8c0d1ae5dcaf5bf5cbaec6,"[0.2022677029017359, 0.20297362701967359, 0.20310130796860904]","[643.0, 643.0, 643.0]",,ok,622.0,0.29736860492266715,0.29666460200678557,0.2996741000097245,21.0,3.265940902021773,90b311cfde65587ee177cc07eeaba5b4c70ef1232e364476625c333b3db82eea,"[0.29736860492266715, 0.29666460200678557, 0.2996741000097245]","[622.0, 622.0, 622.0]",,ok,542.0,0.09530455200001597,0.0952696530148387,0.09727387898601592,101.0,15.707620528771384,97cd373b8cd3e2d964600d38ba8e292acccf0c7bdb9ffc68148cc887195ecdb9,"[0.09727387898601592, 0.0952696530148387, 0.09530455200001597]","[542.0, 542.0, 542.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,16,2000,1,cuda:0,ok,654.0,0.30285079893656075,0.30267114099115133,0.30437827797140926,0.0,0.0,5f943d77c4a39dc2bf399f05f9d68872e06044ae73e1212a83123d336a120353,"[0.30437827797140926, 0.30267114099115133, 0.30285079893656075]","[654.0, 654.0, 654.0]",,ok,630.0,0.44228053907863796,0.441349470987916,0.44585265195928514,24.0,3.669724770642202,ed742c509d174a71cb40dcb62ae2bee0a0e7b284e432950ae45ff3a728e83511,"[0.441349470987916, 0.44228053907863796, 0.44585265195928514]","[630.0, 630.0, 630.0]",,ok,595.0,0.0982749069808051,0.098273929907009,0.0995985739864409,59.0,9.021406727828746,8d684bfa2c701a55e02eabf936fdda9793a5693ca19be8f060e64bfe18f04227,"[0.0995985739864409, 0.0982749069808051, 0.098273929907009]","[595.0, 595.0, 595.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,16,2000,1,cuda:3,ok,725.0,0.18976120394654572,0.1891725299647078,0.19013276102486998,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.19013276102486998, 0.1891725299647078, 0.18976120394654572]","[725.0, 725.0, 725.0]",,ok,695.0,0.28235037392005324,0.2821738359052688,0.2839361139340326,30.0,4.137931034482759,62bbdcbc7ea5e074b7b29980ecf99e7811a2ac814ded52b0007d90a84c9f2df6,"[0.28235037392005324, 0.2821738359052688, 0.2839361139340326]","[695.0, 695.0, 695.0]",,ok,627.0,0.10534631100017577,0.09436692600138485,0.1103020979790017,98.0,13.517241379310345,c11f99144910300f4f7a40c2156e412384bcaf07382a9ca76a0b5b33c801f8a8,"[0.1103020979790017, 0.10534631100017577, 0.09436692600138485]","[627.0, 627.0, 627.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,16,2000,1,cuda:7,ok,714.0,0.1926172380335629,0.1923036000225693,0.19264350505545735,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[0.1926172380335629, 0.19264350505545735, 0.1923036000225693]","[714.0, 714.0, 714.0]",,ok,687.0,0.28106915298849344,0.2805972669739276,0.2834036840358749,34.0,4.715672676837725,4d53a2a04ad1c81bfc1b068f4fcf13202ea7eebd1947bf564b64dff56213950a,"[0.28106915298849344, 0.2805972669739276, 0.2834036840358749]","[687.0, 687.0, 687.0]",,ok,594.0,0.09414852503687143,0.09392265498172492,0.10991515405476093,127.0,17.614424410540916,2f2afe4dc6f08e570a1ba27f1dc661474c1e29a62279a70f1cb9e58b4442d70b,"[0.10991515405476093, 0.09414852503687143, 0.09392265498172492]","[594.0, 594.0, 594.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,16,2000,1,cuda:2,ok,729.0,0.19905666005797684,0.19885841803625226,0.2002975851064548,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.19885841803625226, 0.19905666005797684, 0.2002975851064548]","[729.0, 729.0, 729.0]",,ok,717.0,0.29140469001140445,0.29136093403212726,0.2994688058970496,12.0,1.646090534979424,de9d342f8fde311053e8e021720413a71847dd2c18db3495ba4df1fcda4e369a,"[0.29136093403212726, 0.2994688058970496, 0.29140469001140445]","[717.0, 717.0, 717.0]",,ok,641.0,0.0942145650042221,0.09420464595314115,0.09425730793736875,88.0,12.071330589849108,aa2d42abfec7f15388c72624c7919c9ae4f8c2f1fac42fe24d4d2a16d4ed8ecc,"[0.09420464595314115, 0.09425730793736875, 0.0942145650042221]","[641.0, 641.0, 641.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,16,2000,1,cuda:4,ok,1646.0,0.2006196459988132,0.20038760697934777,0.20105528994463384,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[0.2006196459988132, 0.20038760697934777, 0.20105528994463384]","[1646.0, 1646.0, 1646.0]",,ok,1354.0,0.29206495091784745,0.29187423503026366,0.2991641580592841,292.0,17.739975698663425,8a6c42f5f65ceab237acf5709fdddcde101a92c378b49da801001d7341eb70dc,"[0.29206495091784745, 0.29187423503026366, 0.2991641580592841]","[1354.0, 1354.0, 1354.0]",,ok,1369.0,0.09661156998481601,0.09658446500543505,0.11378222599159926,277.0,16.828675577156744,5d682a80f794f761f335d6a0d14e5b2c1e18ca3ac54917c39eeeb30fcebe282d,"[0.11378222599159926, 0.09661156998481601, 0.09658446500543505]","[1369.0, 1369.0, 1369.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,16,2000,1,cuda:1,ok,1606.0,0.19913753506261855,0.19833974610082805,0.19927167799323797,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.19913753506261855, 0.19927167799323797, 0.19833974610082805]","[1606.0, 1606.0, 1606.0]",,ok,1211.0,0.2909280509920791,0.29059891507495195,0.2929255749331787,395.0,24.59526774595268,5ce3924a08dfa11b9fcda9d09d1f7a095553c62c718bd0ee890c768af5fd21fa,"[0.29059891507495195, 0.2909280509920791, 0.2929255749331787]","[1211.0, 1211.0, 1211.0]",,ok,1320.0,0.1049311850219965,0.09768218896351755,0.1198197458870709,286.0,17.80821917808219,0255d5a8fc2c5348518c76fb9ff503a0ed7280e3da7971ca68021dace5058ad3,"[0.1198197458870709, 0.1049311850219965, 0.09768218896351755]","[1320.0, 1320.0, 1320.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,16,2000,1,cuda:5,ok,1902.0,0.19305310805793852,0.19290367607027292,0.1941492120968178,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.1941492120968178, 0.19290367607027292, 0.19305310805793852]","[1902.0, 1902.0, 1902.0]",,ok,1430.0,0.28389347589109093,0.2836559199495241,0.29089501698035747,472.0,24.815983175604625,0811784b2e15baa95555204e8516681167e5757b656b61c6ec332d34973b00b7,"[0.29089501698035747, 0.2836559199495241, 0.28389347589109093]","[1430.0, 1430.0, 1430.0]",,ok,1653.0,0.09869846701622009,0.0986018719850108,0.09888396097812802,249.0,13.091482649842272,bb9cb3dd8151d7bb552fab331d5839560b1a6c488873ba0650f2bde127e1e835,"[0.09869846701622009, 0.0986018719850108, 0.09888396097812802]","[1653.0, 1653.0, 1653.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,16,2000,1,cuda:6,ok,1627.0,0.20240358798764646,0.2023372509283945,0.20271445903927088,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.20240358798764646, 0.20271445903927088, 0.2023372509283945]","[1627.0, 1627.0, 1627.0]",,ok,1316.0,0.29756639001425356,0.2964387349784374,0.29851083108223975,311.0,19.114935464044255,98f00071be69be1225cff98af6d7a2f377e746485d1802283124277f0bcb838d,"[0.2964387349784374, 0.29756639001425356, 0.29851083108223975]","[1316.0, 1316.0, 1316.0]",,ok,1349.0,0.09710183495189995,0.09678885492030531,0.11553971201647073,278.0,17.086662569145666,fbf6832ff0730767f53e4feae974ebdad7bed90fd7f81f2b459cbce5c328dde0,"[0.11553971201647073, 0.09710183495189995, 0.09678885492030531]","[1349.0, 1349.0, 1349.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,16,2000,1,cuda:3,ok,1546.0,0.19094084005337209,0.1902394819771871,0.1911417068913579,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.1911417068913579, 0.19094084005337209, 0.1902394819771871]","[1546.0, 1546.0, 1546.0]",,ok,1298.0,0.2834233620669693,0.28301106696017087,0.28342790494207293,248.0,16.041397153945667,52b976a153df957b2a8d36e72fa946d4ce99db23ee29d8c6da9317d79d953412,"[0.2834233620669693, 0.28301106696017087, 0.28342790494207293]","[1298.0, 1298.0, 1298.0]",,ok,1307.0,0.09617455303668976,0.09593502699863166,0.09656082396395504,239.0,15.459249676584735,3d8c88308f3e07384051206b4c364ebd7a62d08200252701105ba125f59bdc2e,"[0.09656082396395504, 0.09617455303668976, 0.09593502699863166]","[1307.0, 1307.0, 1307.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,16,2000,1,cuda:7,ok,1581.0,0.19342988298740238,0.19335160101763904,0.19376203999854624,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.19335160101763904, 0.19342988298740238, 0.19376203999854624]","[1581.0, 1581.0, 1581.0]",,ok,1315.0,0.282559186918661,0.28162812103983015,0.2846131030237302,266.0,16.824794433902593,fa5bde047f91eae99ee9045ae6fa545be41764a71ee64d533abd47da59041024,"[0.282559186918661, 0.2846131030237302, 0.28162812103983015]","[1315.0, 1315.0, 1309.0]",,ok,1304.0,0.09665957803372294,0.09645334002561867,0.09715156396850944,277.0,17.52055660974067,2b717a7908b5b36ce3266b3d6bb99ce114fe0b51c07409b4608a36e723479175,"[0.09715156396850944, 0.09665957803372294, 0.09645334002561867]","[1304.0, 1304.0, 1304.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,16,2000,1,cuda:0,ok,1479.0,0.3038645680062473,0.30359573394525796,0.3043471710989252,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.3038645680062473, 0.30359573394525796, 0.3043471710989252]","[1479.0, 1479.0, 1479.0]",,ok,1177.0,0.441246027010493,0.44122579193208367,0.44133454596158117,302.0,20.41920216362407,1e01081293368618e9e4d34a69383050a5f42ed5fb222aca99eaa5e30f6b61d7,"[0.44133454596158117, 0.44122579193208367, 0.441246027010493]","[1177.0, 1177.0, 1177.0]",,ok,1141.0,0.1019121139543131,0.10174270393326879,0.12915618403349072,338.0,22.853279242731574,6f12a4b1672e35bc5669ffbaa36a185c0b7d029f706d29476e20fdbeab70f29e,"[0.12915618403349072, 0.1019121139543131, 0.10174270393326879]","[1141.0, 1141.0, 1141.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,16,2000,1,cuda:2,ok,1987.0,0.19994165608659387,0.19944190490059555,0.20004972000606358,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.20004972000606358, 0.19994165608659387, 0.19944190490059555]","[1987.0, 1987.0, 1987.0]",,ok,1553.0,0.2922361840028316,0.2917392160743475,0.29340267297811806,434.0,21.841972823351785,b2b84cf8efa1a15aaf6f7163c2a437a36ebb40b2aa05542c4247ede75b3b78b0,"[0.2922361840028316, 0.2917392160743475, 0.29340267297811806]","[1553.0, 1553.0, 1553.0]",,ok,1729.0,0.11646381695754826,0.09706630406435579,0.12132426700554788,258.0,12.984398590840463,62effc94a50abfb0537222da40ffd3705c27c37cac17bf846259efa44d8ec83a,"[0.12132426700554788, 0.11646381695754826, 0.09706630406435579]","[1729.0, 1729.0, 1729.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,16,2000,1,cuda:4,ok,1311.0,0.20012857392430305,0.19973424903582782,0.20030861801933497,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.19973424903582782, 0.20030861801933497, 0.20012857392430305]","[1311.0, 1311.0, 1311.0]",,ok,975.0,0.29142586106900126,0.2911836380371824,0.2919875029474497,336.0,25.62929061784897,ec8aa73ee6e778ee31736ef182f26c64c84db361d12c2835d860a94021512679,"[0.2911836380371824, 0.2919875029474497, 0.29142586106900126]","[975.0, 975.0, 975.0]",,ok,1111.0,0.09620346792507917,0.09616766695398837,0.0963213830254972,200.0,15.255530129672007,53f97f67d411a811e4d65a7f2f6024d114670d92aaa0475fca9f37f9afe94954,"[0.0963213830254972, 0.09616766695398837, 0.09620346792507917]","[1111.0, 1111.0, 1111.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,16,2000,1,cuda:1,ok,1752.0,0.1993569249752909,0.19879076711367816,0.20007504697423428,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.19879076711367816, 0.1993569249752909, 0.20007504697423428]","[1752.0, 1752.0, 1752.0]",,ok,1384.0,0.2909958439413458,0.2899632260669023,0.2912560140248388,368.0,21.004566210045663,0be6b6eda44ca91359579754a810fd9253c798884edd7978f8e50af16957e546,"[0.2912560140248388, 0.2899632260669023, 0.2909958439413458]","[1384.0, 1384.0, 1384.0]",,ok,1472.0,0.106900277081877,0.09758361708372831,0.11612628505099565,280.0,15.981735159817351,90d9d600ecfc6fa9e3bc091d7620d4a667e159e6c367ef16d3636cd6e50b714d,"[0.11612628505099565, 0.106900277081877, 0.09758361708372831]","[1472.0, 1472.0, 1472.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,16,2000,1,cuda:5,ok,2121.0,0.19345119199715555,0.19207491097040474,0.19370266806799918,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[0.19345119199715555, 0.19370266806799918, 0.19207491097040474]","[2121.0, 2121.0, 2121.0]",,ok,1369.0,0.2846478680148721,0.2841651189373806,0.2852007900364697,752.0,35.454974068835455,362a0f76d152ba2c093b7cf19ace710542b41f3660511908c7ee83a588b21ab8,"[0.2841651189373806, 0.2852007900364697, 0.2846478680148721]","[1341.0, 1369.0, 1337.0]",,ok,1781.0,0.10066823102533817,0.10004940500948578,0.1196929820580408,340.0,16.03017444601603,94c56c4630828f3e0a628e907e8dac0fa4cbf893edeb70fc6aba436d1e01f0e2,"[0.1196929820580408, 0.10066823102533817, 0.10004940500948578]","[1781.0, 1781.0, 1781.0]",,2121.0,SBM,TRF,SBM,ok
