solver,quality_win_points,quality_then_time_wins,reference_hits,total_median_seconds,solver_errors,rank
SBM,1941.5,2045,1127,1307.9027971811593,0,1
SVL,745.0,641,390,1760.3078259578906,0,2
TRF,161.5,162,0,574.7706051372224,0,3
