instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,2,5000,1,cuda:4,ok,127.0,0.493471528054215,0.4884983740048483,0.49493111798074096,1.0,0.78125,3109c04e291384a085b1697052e1c51a62ca54b1a68c828dc47c2086553e98d0,"[0.49493111798074096, 0.4884983740048483, 0.493471528054215]","[127.0, 127.0, 127.0]",,ok,126.0,0.6177749899215996,0.616137947072275,0.6187059680232778,2.0,1.5625,d3a828b50266f3d4854d51cb1976c36d9e3e9b005e93b77bb8ba660bf0b67857,"[0.6177749899215996, 0.6187059680232778, 0.616137947072275]","[126.0, 126.0, 126.0]",,ok,113.0,0.19490602100268006,0.19450125901494175,0.22762834804598242,15.0,11.71875,ed69bec2b2ad1904a4dfaf8c2b6ab01c5e2bf7569a3d8add90838ed25ab330a1,"[0.22762834804598242, 0.19490602100268006, 0.19450125901494175]","[113.0, 113.0, 113.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,2,5000,1,cuda:2,ok,128.0,0.486382017028518,0.48463008494582027,0.4870606530457735,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.48463008494582027, 0.4870606530457735, 0.486382017028518]","[128.0, 128.0, 128.0]",,ok,118.0,0.6221820169594139,0.618670777999796,0.6222568519879133,10.0,7.8125,f12955f82d9b18d26208381fd51e4da4b2549d226e0cc6151e80e1eff8e65c88,"[0.618670777999796, 0.6221820169594139, 0.6222568519879133]","[118.0, 118.0, 118.0]",,ok,115.0,0.19870560197159648,0.19862215698231012,0.21672366897109896,13.0,10.15625,3f9880dde91243fe214bc5ccf449f5112e1cffe8f4d1b6be3825fdd3dac07ebe,"[0.21672366897109896, 0.19870560197159648, 0.19862215698231012]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,2,5000,1,cuda:1,ok,122.0,0.4909780160523951,0.49080638703890145,0.49161708902101964,0.0,0.0,5dd88ad88e2b3bec832ac2f12e115b537f0a2426f455cc46eac7dd560a0d2b29,"[0.4909780160523951, 0.49080638703890145, 0.49161708902101964]","[122.0, 122.0, 122.0]",,ok,122.0,0.6209367180708796,0.6195324020227417,0.6218872700119391,0.0,0.0,f5926f3c147158fff278670989767c959009259a744c50368558c539eb2d0cf6,"[0.6195324020227417, 0.6209367180708796, 0.6218872700119391]","[122.0, 122.0, 122.0]",,ok,97.0,0.20031033491250128,0.19973642204422504,0.20246557798236609,25.0,20.491803278688526,d68deb5966bcc22f7bf0c7d99a5f7bbc1faa7427f93c032f973f1e9c163168e3,"[0.19973642204422504, 0.20246557798236609, 0.20031033491250128]","[97.0, 97.0, 97.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,2,5000,1,cuda:6,ok,112.0,0.5036028450122103,0.5021102420287207,0.5037895650602877,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.5036028450122103, 0.5021102420287207, 0.5037895650602877]","[112.0, 112.0, 112.0]",,ok,98.0,0.6394349799957126,0.6376373179955408,0.639670678996481,14.0,12.5,cda0b77530303fe25002bd9950abaa0b04dc059abb4c80bfe74901323cf318c3,"[0.6376373179955408, 0.6394349799957126, 0.639670678996481]","[98.0, 98.0, 98.0]",,ok,85.0,0.19954334304202348,0.1993306390941143,0.22203464398626238,27.0,24.107142857142858,1f18d4996049f87120f7f8acce18f0275e2add80fdf3fccb6b7400382bc3597a,"[0.22203464398626238, 0.19954334304202348, 0.1993306390941143]","[85.0, 85.0, 85.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,2,5000,1,cuda:7,ok,120.0,0.47714786196593195,0.4766819429351017,0.4772587940096855,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[0.47714786196593195, 0.4766819429351017, 0.4772587940096855]","[120.0, 120.0, 120.0]",,ok,119.0,0.6020308380248025,0.6012854089494795,0.6025823489762843,1.0,0.8333333333333334,8f8dcefc5d73ce2bf4c0ce64cd665c269fdd3229b72028c42606f981ff7e807c,"[0.6012854089494795, 0.6020308380248025, 0.6025823489762843]","[119.0, 119.0, 119.0]",,ok,103.0,0.20192229293752462,0.20025830704253167,0.21987681393511593,17.0,14.166666666666666,d918aef8715c578254af02de8f694e840b2fa999ffcbb8a7522b760e73f9b1fd,"[0.21987681393511593, 0.20192229293752462, 0.20025830704253167]","[103.0, 103.0, 103.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,2,5000,1,cuda:3,ok,127.0,0.4696354758925736,0.46960619394667447,0.47135970497038215,0.0,0.0,74f62c7064fd28da46e0c9ad27bbb9d6306e6805947de6a7919389411c87832d,"[0.47135970497038215, 0.4696354758925736, 0.46960619394667447]","[127.0, 127.0, 127.0]",,ok,127.0,0.6023769150488079,0.6002868240466341,0.6036762949079275,0.0,0.0,d344c86f936898e47a74e097c64e7d9f560f86b5c9746a0c884106766aef706f,"[0.6002868240466341, 0.6023769150488079, 0.6036762949079275]","[127.0, 127.0, 127.0]",,ok,107.0,0.1992480179760605,0.19921691191848367,0.1997605300275609,20.0,15.748031496062993,0aa2ee58cf01373cb229ecc68d4a576f0f45442c7be9e0d7727e8ea26b45ab77,"[0.1997605300275609, 0.19921691191848367, 0.1992480179760605]","[107.0, 107.0, 107.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,2,5000,1,cuda:6,ok,79.0,0.5018131759716198,0.501497606979683,0.5027922180015594,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[0.5027922180015594, 0.501497606979683, 0.5018131759716198]","[79.0, 79.0, 79.0]",,ok,78.0,0.6388889499939978,0.6379723440622911,0.6452377500245348,1.0,1.2658227848101267,ab5151ee08662596483098b9cccd35a95c15d58e70fa7dcf5b9a91788be195dc,"[0.6379723440622911, 0.6452377500245348, 0.6388889499939978]","[78.0, 78.0, 78.0]",,ok,66.0,0.1903504499932751,0.1902975330594927,0.19042732194066048,13.0,16.455696202531644,8aef4646fc87505e1c189016fd27d02f56a351a9899a7703ecd7cab9c097641d,"[0.1903504499932751, 0.19042732194066048, 0.1902975330594927]","[66.0, 66.0, 66.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,2,5000,1,cuda:7,ok,85.0,0.4779062500456348,0.47661960788536817,0.48297738702967763,0.0,0.0,eb42b1a91159c94a398af473644c2315b11d32f774b36d8422d1b36015f3e864,"[0.47661960788536817, 0.4779062500456348, 0.48297738702967763]","[85.0, 85.0, 85.0]",,ok,85.0,0.6031918569933623,0.6009447280084714,0.6037012860178947,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[0.6031918569933623, 0.6009447280084714, 0.6037012860178947]","[85.0, 85.0, 85.0]",,ok,77.0,0.19344399904366583,0.1931458340259269,0.2290736340219155,8.0,9.411764705882353,1426d6fb3f50a39de53f274d2257aba70a5e335150e2e6ab1324a0e1f7f6327a,"[0.2290736340219155, 0.19344399904366583, 0.1931458340259269]","[77.0, 77.0, 77.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,2,5000,1,cuda:3,ok,82.0,0.47071417595725507,0.469737867009826,0.47154233104083687,0.0,0.0,6d7f69300833df8e495d9e1976a1e24fd7b93fa59ceddfb5858427c54b86725e,"[0.47154233104083687, 0.469737867009826, 0.47071417595725507]","[82.0, 82.0, 82.0]",,ok,80.0,0.6060124160721898,0.6029287109849975,0.6102067859610543,2.0,2.4390243902439024,1b95301cb9b78174c32a45f24bbd09c8c6574de6d94fb0f152cc9a2f0ffdb547,"[0.6029287109849975, 0.6060124160721898, 0.6102067859610543]","[80.0, 80.0, 80.0]",,ok,68.0,0.19367300905287266,0.1934802670730278,0.22469886601902544,14.0,17.073170731707318,50235ea4065b9cc9ef308e24fe224d98d4078d4106b55fd35b96d26d5f2cc592,"[0.22469886601902544, 0.19367300905287266, 0.1934802670730278]","[68.0, 68.0, 68.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,2,5000,1,cuda:4,ok,81.0,0.4902975430013612,0.48883803200442344,0.4924123369855806,0.0,0.0,ee55c3a013e20498423843382b9062cb07b56dc7bdc8fa797c0c0824dff7da3b,"[0.48883803200442344, 0.4902975430013612, 0.4924123369855806]","[81.0, 81.0, 81.0]",,ok,81.0,0.6154559759888798,0.6152909359661862,0.6159327329369262,0.0,0.0,22f274991d223accc2dc120fb7f8c128a16e1a83cbc2722c8c123a6d92e55881,"[0.6154559759888798, 0.6159327329369262, 0.6152909359661862]","[81.0, 81.0, 81.0]",,ok,79.0,0.1875718330265954,0.18740249401889741,0.18769945099484175,2.0,2.4691358024691357,da39be001b43bff8ce33c352d7277d75d5276872239ad86ea043fc9b1b75075e,"[0.18740249401889741, 0.18769945099484175, 0.1875718330265954]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,2,5000,1,cuda:5,ok,70.0,0.4743121610954404,0.470102077932097,0.4744835050078109,0.0,0.0,4155ef573fdb081f7ec73032784ad1d5f21a2e50865c8d2621f720269b5b5457,"[0.4744835050078109, 0.4743121610954404, 0.470102077932097]","[70.0, 70.0, 70.0]",,ok,69.0,0.5985457060160115,0.5966112100286409,0.5992928080959246,1.0,1.4285714285714286,31c8880aff31f34af5dec6393d18ba7e78573e8bcaa3b8c8c369c7043a1a57d7,"[0.5985457060160115, 0.5992928080959246, 0.5966112100286409]","[69.0, 69.0, 69.0]",,ok,59.0,0.1918140680063516,0.19169939402490854,0.21531714999582618,11.0,15.714285714285714,abf4f769c05daffe39b835d9e9a0e8b7893744ff58878501f9cb9bdb73261572,"[0.21531714999582618, 0.1918140680063516, 0.19169939402490854]","[59.0, 59.0, 59.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,2,5000,1,cuda:2,ok,87.0,0.48570833005942404,0.4852719489717856,0.48678289994131774,0.0,0.0,db2094c7267d62cea344376c3b5d7a8b4d53fc48d9b6135701e2a3a4180b7d55,"[0.48570833005942404, 0.4852719489717856, 0.48678289994131774]","[87.0, 87.0, 87.0]",,ok,86.0,0.6192263370612636,0.6191831739852205,0.6208368940278888,1.0,1.1494252873563218,99e4f68aa788d7a15ecf5a4b95a75f280b4f33fea57d9807b06d24abfd279cb1,"[0.6192263370612636, 0.6191831739852205, 0.6208368940278888]","[86.0, 86.0, 86.0]",,ok,73.0,0.19096550694666803,0.19082634092774242,0.24155129003338516,14.0,16.091954022988507,1ceac2249db7e664f25700a751a08a7abd2dbea23db88eae4daae2b9dedd1639,"[0.24155129003338516, 0.19096550694666803, 0.19082634092774242]","[73.0, 73.0, 73.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,2,5000,1,cuda:1,ok,73.0,0.49120299599599093,0.4908875619294122,0.49376106006093323,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[0.49376106006093323, 0.49120299599599093, 0.4908875619294122]","[73.0, 73.0, 73.0]",,ok,73.0,0.6211809229571372,0.6205218048999086,0.6226056910818443,0.0,0.0,6731dd84997a1f0a85ae97af10c0c7e2f6fd5eb24ffe254f091d43f39b808c2f,"[0.6205218048999086, 0.6226056910818443, 0.6211809229571372]","[73.0, 73.0, 73.0]",,ok,63.0,0.1930855659302324,0.19254329602699727,0.1948124769842252,10.0,13.698630136986301,8cb6c3fd67b88b8ca4942d1f2c8bdd0dc8be1891159b8fdc6c692f4b482bb3e0,"[0.1948124769842252, 0.1930855659302324, 0.19254329602699727]","[63.0, 63.0, 63.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,2,5000,1,cuda:6,ok,82.0,0.5035091140307486,0.5029038620414212,0.5035804570652544,1.0,1.2048192771084338,c5c034e14d232b67d604445aa9b6044f3826e1610e66913b5feb640ad3534c03,"[0.5035091140307486, 0.5035804570652544, 0.5029038620414212]","[82.0, 82.0, 82.0]",,ok,80.0,0.6380118759116158,0.6376531659625471,0.6411329810507596,3.0,3.6144578313253013,31ceb69f3eaf4e8f967d5e93787715147c7091c793ca3d5fac2103ace4fb9712,"[0.6380118759116158, 0.6411329810507596, 0.6376531659625471]","[80.0, 80.0, 80.0]",,ok,72.0,0.20159448101185262,0.1917261810740456,0.24098599003627896,11.0,13.25301204819277,07d0005b435916d8bb1c402f8e1e978a813428faaecdfc466ee5ec26b568558a,"[0.24098599003627896, 0.1917261810740456, 0.20159448101185262]","[72.0, 72.0, 72.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,2,5000,1,cuda:0,ok,81.0,0.7445547620300204,0.7443369380198419,0.7447201260365546,0.0,0.0,16b12f33af80e97dc9a8d153d26a84c8f3baf6262aa70d4a3c885cee348cd62e,"[0.7445547620300204, 0.7447201260365546, 0.7443369380198419]","[81.0, 81.0, 81.0]",,ok,81.0,0.9320442469324917,0.931827294989489,0.9328605000628158,0.0,0.0,1298844f1ef29cb982cd664482f876789b0dbcbc027def55a06fd878bb5d1f61,"[0.9320442469324917, 0.931827294989489, 0.9328605000628158]","[81.0, 81.0, 81.0]",,ok,74.0,0.19514563190750778,0.19502716197166592,0.2523502679541707,7.0,8.641975308641975,d13b3887e121576282d9454031531dca2f8522a6820dbd30aa5719dde380acdf,"[0.2523502679541707, 0.19514563190750778, 0.19502716197166592]","[74.0, 74.0, 74.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,2,5000,1,cuda:7,ok,70.0,0.47685992799233645,0.4760818559443578,0.4769626969937235,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.4769626969937235, 0.47685992799233645, 0.4760818559443578]","[70.0, 70.0, 70.0]",,ok,69.0,0.6029811620246619,0.6011972200358286,0.6073019310133532,1.0,1.4285714285714286,726ee9ad651d57c37dc0b3aff6a8f014f211dfb68aad0fc6f9032a9faba45911,"[0.6011972200358286, 0.6029811620246619, 0.6073019310133532]","[69.0, 69.0, 69.0]",,ok,64.0,0.19187146006152034,0.19165387807879597,0.19228017597924918,6.0,8.571428571428571,1f8d6bd2a95964fa7ee21529f3ebc537f70bd6b8b82f7250feb9441dd5c65a74,"[0.19165387807879597, 0.19228017597924918, 0.19187146006152034]","[64.0, 64.0, 64.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,2,5000,1,cuda:5,ok,2012.0,0.4700971619458869,0.4697745309676975,0.4708892429480329,7.0,0.3467062902426944,c28f530cec76680954548d8ee4b47bc297bd52324a698355318e65b2ebab539b,"[0.4697745309676975, 0.4700971619458869, 0.4708892429480329]","[2012.0, 2012.0, 2012.0]",,ok,1960.0,0.5969947810517624,0.5960451259743422,0.6003866069950163,59.0,2.922238732045567,6f3a0ecec12c974e10496a85a800b8a3336de33fc7672d35776a881e800694c2,"[0.5960451259743422, 0.5969947810517624, 0.6003866069950163]","[1960.0, 1960.0, 1960.0]",,ok,1944.0,0.20160187198780477,0.2004749949555844,0.22700164304114878,75.0,3.7147102526002973,8ce709e667856775c7e9ec3d474b121890104e5c99d94dcfc6e7cc7f64459650,"[0.22700164304114878, 0.20160187198780477, 0.2004749949555844]","[1944.0, 1944.0, 1944.0]",,2012.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,2,5000,1,cuda:4,ok,2060.0,0.4911489870864898,0.4909908319823444,0.49192477599717677,0.0,0.0,4aff0116608ebe595252c1384c4c4ed71f13c64ae3549aaf840b7558a5bfac69,"[0.49192477599717677, 0.4909908319823444, 0.4911489870864898]","[2060.0, 2060.0, 2060.0]",,ok,2036.0,0.6131514770677313,0.6121820859843865,0.6144786649383605,24.0,1.1650485436893203,a8fe0b34329f0996e4e848c197ba26b1890d5d26d859eefefa281bdecdc52869,"[0.6144786649383605, 0.6121820859843865, 0.6131514770677313]","[2036.0, 2036.0, 2036.0]",,ok,2020.0,0.19552927801851183,0.19533050898462534,0.19616809603758156,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.19616809603758156, 0.19552927801851183, 0.19533050898462534]","[2020.0, 2020.0, 2020.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,2,5000,1,cuda:2,ok,2032.0,0.486889234976843,0.4845518320798874,0.48743052897043526,0.0,0.0,81aa938c2112b81cc829d24480cd30283506f1bab4bfc794f0a91102c5e5d91b,"[0.486889234976843, 0.4845518320798874, 0.48743052897043526]","[2032.0, 2032.0, 2032.0]",,ok,1963.0,0.6188227330567315,0.6183539379853755,0.6218968479661271,69.0,3.395669291338583,a0f3bdc9120b64e234a911efeccd477e45efbe22afdd9a660e9c5f82452e0785,"[0.6218968479661271, 0.6183539379853755, 0.6188227330567315]","[1963.0, 1963.0, 1963.0]",,ok,1944.0,0.1979664710815996,0.19763897499069571,0.19855831295717508,88.0,4.330708661417323,486527517541ae969ef6abd0f8a8bc87def5b3a8e7004ddedb5d57268184ddfa,"[0.19855831295717508, 0.1979664710815996, 0.19763897499069571]","[1944.0, 1944.0, 1944.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,2,5000,1,cuda:1,ok,2060.0,0.4941560660954565,0.4925882030511275,0.4945122010540217,7.0,0.3386550556361877,ed98eecf357505173a8b44ff1868c86ea685b5db473cedfa6902487d0ac702b8,"[0.4941560660954565, 0.4925882030511275, 0.4945122010540217]","[2060.0, 2060.0, 2060.0]",,ok,2048.0,0.6223436109721661,0.6216518220026046,0.6238345880992711,19.0,0.919206579583938,e0cd40fb6bae2202dc4c73425c13ce90520845a0a79745d0ea03527eab44ab24,"[0.6223436109721661, 0.6238345880992711, 0.6216518220026046]","[2048.0, 2048.0, 2048.0]",,ok,1967.0,0.20068458991590887,0.20046693098265678,0.21515205700416118,100.0,4.837929366231253,a60d1379f066a4d8060e0359a5f20b50fc2863a5a37bbf671525fadd98925c6b,"[0.21515205700416118, 0.20068458991590887, 0.20046693098265678]","[1967.0, 1967.0, 1967.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,2,5000,1,cuda:0,ok,2037.0,0.7440674849785864,0.7427134730387479,0.7447418849915266,2.0,0.0980872976949485,8c6f3d96252190844296a9fa779b5e9fc0524920657ba7d18b361b56a3b43a57,"[0.7447418849915266, 0.7427134730387479, 0.7440674849785864]","[2037.0, 2037.0, 2037.0]",,ok,2010.0,0.9325678930617869,0.9319645049981773,0.9361623930744827,29.0,1.4222658165767532,ccedafbbcf6028efcc48624947f6dd536a7933f93dc258990315edb118f19ba1,"[0.9325678930617869, 0.9361623930744827, 0.9319645049981773]","[2010.0, 2010.0, 2010.0]",,ok,1949.0,0.20144150301348418,0.20132580900099128,0.22933117800857872,90.0,4.4139283962726825,7a27af7d46ff5f606e05ade9fa31f9576ec92ad4f04f068c70084ec5adcaea19,"[0.22933117800857872, 0.20144150301348418, 0.20132580900099128]","[1949.0, 1949.0, 1949.0]",,2037.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,2,5000,1,cuda:6,ok,2105.0,0.503478872939013,0.5013196850195527,0.5039957099361345,3.0,0.14231499051233396,69d295b5959d3fbf93f1d6558c7e46d53e54bad909aaac73b0c7cce7a77c7545,"[0.5013196850195527, 0.503478872939013, 0.5039957099361345]","[2105.0, 2105.0, 2105.0]",,ok,2069.0,0.6391271679894999,0.6372446200111881,0.6502706619212404,39.0,1.8500948766603416,25ba9d2c6df94fbb794de20e2d865a6c59a5a11d5bc7e80a2eeb388777949876,"[0.6372446200111881, 0.6502706619212404, 0.6391271679894999]","[2069.0, 2069.0, 2069.0]",,ok,1927.0,0.19859768403694034,0.19849742704536766,0.19863379606977105,181.0,8.586337760910816,c1fe25d7737d696c262781939c5e6b7e90b86c01e192136b77b3744058847f86,"[0.19863379606977105, 0.19859768403694034, 0.19849742704536766]","[1927.0, 1927.0, 1927.0]",,2105.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,2,5000,1,cuda:7,ok,2028.0,0.4776628230465576,0.47680787299759686,0.4792213090695441,4.0,0.1968503937007874,74469f737dcf87c9b7f60efeb883e55fd26a05dc9d075cce4d3b614a421ddfc6,"[0.47680787299759686, 0.4776628230465576, 0.4792213090695441]","[2028.0, 2028.0, 2028.0]",,ok,1973.0,0.6047396219801158,0.600913084927015,0.6112174049485475,59.0,2.9035433070866143,fad9237dc9e2d2c168c2963a6e7884cc9a59286917e3f0e2de043fa8d5f5fec8,"[0.600913084927015, 0.6047396219801158, 0.6112174049485475]","[1973.0, 1973.0, 1973.0]",,ok,1953.0,0.19862892595119774,0.1983326009940356,0.23428827908355743,79.0,3.8877952755905514,6b2b81aba85f0514cd5109a49a0fa7b6e84e9d4f98d3f2b75bc0f23ca405b183,"[0.23428827908355743, 0.19862892595119774, 0.1983326009940356]","[1953.0, 1953.0, 1953.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,2,5000,1,cuda:3,ok,2068.0,0.4716207549208775,0.47151564492378384,0.48101672902703285,6.0,0.2892960462873674,854a90cbc0367d3b606f7d95aeda217c6d8b174f2057af7137591de8cf34d404,"[0.48101672902703285, 0.4716207549208775, 0.47151564492378384]","[2068.0, 2068.0, 2068.0]",,ok,2028.0,0.6028525249566883,0.6013871020404622,0.605605096090585,46.0,2.217936354869817,6d00c14c60a9a69f56e40f1e0051a573a5adb12ca866f8c41232871020592d15,"[0.6013871020404622, 0.6028525249566883, 0.605605096090585]","[2028.0, 2028.0, 2028.0]",,ok,1978.0,0.20234063197858632,0.2020808869274333,0.24754998495336622,96.0,4.628736740597878,224f83e6b4a99d337da96619c1eb85e4590a36767222c6abecd96b412ea1ced3,"[0.24754998495336622, 0.20234063197858632, 0.2020808869274333]","[1978.0, 1978.0, 1978.0]",,2068.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,2,5000,1,cuda:5,ok,2022.0,0.47057843406219035,0.4689865850377828,0.4706197240157053,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.47057843406219035, 0.4706197240157053, 0.4689865850377828]","[2022.0, 2022.0, 2022.0]",,ok,1892.0,0.597367380047217,0.5971222700318322,0.600822065025568,130.0,6.4292779426310585,dbd7b744d6e137366d3d834dcad627e8abc4f78a8526d4365659ecaf2aa017c2,"[0.597367380047217, 0.5971222700318322, 0.600822065025568]","[1892.0, 1892.0, 1892.0]",,ok,1875.0,0.2011202439898625,0.20102901000063866,0.2012963070301339,147.0,7.270029673590504,3cf173cf77452581512523427f622e3ca80e8a19ef35c23f69344e5bb1804f9f,"[0.20102901000063866, 0.2012963070301339, 0.2011202439898625]","[1875.0, 1875.0, 1875.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,2,5000,1,cuda:4,ok,2005.0,0.4911665440304205,0.4900119899539277,0.49211988400202245,0.0,0.0,0ca7cfe1e4fa356bbff6c0000313850005d5d469ee41c51125db8c8bc9e3fb5d,"[0.4900119899539277, 0.49211988400202245, 0.4911665440304205]","[2005.0, 2005.0, 2005.0]",,ok,1997.0,0.6163436570204794,0.6162447619717568,0.6183513399446383,8.0,0.39900249376558605,a3295aa0a095d85f4678d3b841e65b188e548fc0b51ffa3b88ab7de6e82acc3e,"[0.6183513399446383, 0.6163436570204794, 0.6162447619717568]","[1997.0, 1997.0, 1997.0]",,ok,1926.0,0.19371069595217705,0.19348892103880644,0.22117035498376936,79.0,3.9401496259351623,eeee18cb683a3b0f2fc867e8423b110ce6f3c939bbaf6882781b49e7b6c338ca,"[0.22117035498376936, 0.19371069595217705, 0.19348892103880644]","[1926.0, 1926.0, 1926.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,2,5000,1,cuda:2,ok,0.0,0.4886953200912103,0.48856978002004325,0.4915194340283051,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4886953200912103, 0.4915194340283051, 0.48856978002004325]","[0.0, 0.0, 0.0]",,ok,7671.0,0.6207252240274101,0.6179265819955617,0.6211740829749033,519.0,6.336996336996337,f966eaea766c2d23cdad6ca7c8cfbe54808fd3baec094e3192a7178fbdcc7e38,"[0.6207252240274101, 0.6211740829749033, 0.6179265819955617]","[7643.0, 7671.0, 7646.0]",,ok,7859.0,0.2016917740693316,0.20000715891364962,0.23151755996514112,331.0,4.041514041514041,664e691e1a7ee067112ce53733ea6f234f81ea5fe31a080feef2bbc039a358cd,"[0.23151755996514112, 0.2016917740693316, 0.20000715891364962]","[7859.0, 7859.0, 7859.0]",,7859.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,2,5000,1,cuda:1,ok,0.0,0.49368069507181644,0.49184443091508,0.4944481890415773,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49184443091508, 0.4944481890415773, 0.49368069507181644]","[0.0, 0.0, 0.0]",,ok,7411.0,0.6236511479364708,0.6224760749610141,0.6251224350417033,634.0,7.880671224362958,b0ca482b947921902cf7fdae715ce8b2f47919b1ff8dbb9a00cbe485a161e24f,"[0.6224760749610141, 0.6251224350417033, 0.6236511479364708]","[7330.0, 7338.0, 7411.0]",,ok,7732.0,0.20386135403532535,0.20364757406059653,0.20442810805980116,313.0,3.8906152889993786,50aa306dad0ee816d1cb5d240075c2830426a72e0e6421cd2eff1bb0b9bf817c,"[0.20386135403532535, 0.20442810805980116, 0.20364757406059653]","[7732.0, 7732.0, 7732.0]",,7732.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,2,5000,1,cuda:6,ok,0.0,0.504055452067405,0.5035185409942642,0.505103224888444,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.505103224888444, 0.5035185409942642, 0.504055452067405]","[0.0, 0.0, 0.0]",,ok,7656.0,0.6386921689845622,0.6374065909767523,0.6395896460162476,383.0,4.764274163453166,c29f327c78b9c5daff3ad51f60e5f0b64e43b8db34425bd9251b00a90cedae01,"[0.6386921689845622, 0.6374065909767523, 0.6395896460162476]","[7656.0, 7507.0, 7613.0]",,ok,7694.0,0.20125178596936166,0.20077121001668274,0.26214433496352285,345.0,4.291578554546585,c14b200770d66dddcf93c5df316127291d32f986b242abb5a95214de5131b91a,"[0.26214433496352285, 0.20125178596936166, 0.20077121001668274]","[7694.0, 7694.0, 7694.0]",,7694.0,TRF,TRF,TRF,ok
