date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1380296801750804,0.0053119578077084,-0.0053119578077084,False,0.0,d253_c9995_p1_r0_torch_svl,0.1381207675904356,True,True,9.108741535521214e-05,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1376147510844666,0.0053119578077084,-0.0053119578077084,False,0.0,d253_c9995_p1_r0_torch_transverse_route,0.1381207675904356,True,True,0.000506016505969,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1380296801750804,0.0053119578077084,-0.0053119578077084,False,0.0,d253_c9995_p1_r0_torch_svl,0.1381207675904356,True,True,9.108741535521214e-05,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1331908115200313,0.0,0.0223940296345471,False,0.0,d254_c9995_p1_r0_torch_sbm,0.134976322982313,False,True,0.0017855114622817,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1331908115200313,0.0,0.0223940296345471,False,0.0,d254_c9995_p1_r2_torch_svl,0.134976322982313,False,True,0.0017855114622817,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1331908115200313,0.0,0.0223940296345471,False,0.0,d254_c9995_p1_r0_torch_transverse_route,0.134976322982313,False,True,0.0017855114622817,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1331908115200313,0.0,0.0223940296345471,False,0.0,d254_c9995_p1_r0_torch_sbm,0.134976322982313,False,True,0.0017855114622817,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1285463553075665,0.0,0.0143498368347464,False,0.0,d255_c9995_p1_r0_torch_sbm,0.1320156503484725,True,True,0.0034692950409059,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1288194197930791,0.0,0.0143498368347464,False,0.0,d255_c9995_p1_r2_torch_svl,0.1320156503484725,True,True,0.0031962305553933,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1301954104363429,0.0,0.0143498368347464,False,0.0,d255_c9995_p1_r0_torch_transverse_route,0.1320156503484725,True,True,0.0018202399121296,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1301954104363429,0.0,0.0143498368347464,False,0.0,d255_c9995_p1_r0_torch_transverse_route,0.1320156503484725,True,True,0.0018202399121296,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1256212231559144,0.029915472625994,-0.029915472625994,False,0.0,d256_c9995_p1_r0_torch_sbm,0.1288631365728811,True,True,0.0032419134169666,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1271255862162299,0.029915472625994,-0.029915472625994,False,0.0,d256_c9995_p1_r0_torch_svl,0.1288631365728811,True,True,0.0017375503566511,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1265027262038777,0.029915472625994,-0.029915472625994,False,0.0,d256_c9995_p1_r2_torch_transverse_route,0.1288631365728811,True,True,0.0023604103690033,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1271255862162299,0.029915472625994,-0.029915472625994,False,0.0,d256_c9995_p1_r0_torch_svl,0.1288631365728811,True,True,0.0017375503566511,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1264988566627184,0.0,0.0632441905388324,False,0.0,d257_c9995_p1_r0_torch_sbm,0.1295279123447338,True,True,0.0030290556820154,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.12745220915468,0.0,0.0632441905388324,False,0.0,d257_c9995_p1_r2_torch_svl,0.1295279123447338,True,True,0.0020757031900538,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1273142423166223,0.0,0.0632441905388324,False,0.0,d257_c9995_p1_r1_torch_transverse_route,0.1295279123447338,True,True,0.0022136700281115,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.12745220915468,0.0,0.0632441905388324,False,0.0,d257_c9995_p1_r2_torch_svl,0.1295279123447338,True,True,0.0020757031900538,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1146929113293194,0.0132363073985338,-0.0132363073985338,False,0.0,d258_c9995_p1_r0_torch_sbm,0.1304451173714291,True,True,0.0157522060421096,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1246776583107965,0.0132363073985338,-0.0132363073985338,False,0.0,d258_c9995_p1_r1_torch_svl,0.1304451173714291,True,True,0.0057674590606325,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1246776583107965,0.0132363073985338,-0.0132363073985338,False,0.0,d258_c9995_p1_r2_torch_transverse_route,0.1304451173714291,True,True,0.0057674590606325,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1246776583107965,0.0132363073985338,-0.0132363073985338,False,0.0,d258_c9995_p1_r1_torch_svl,0.1304451173714291,True,True,0.0057674590606325,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1218297009022675,0.0253836185235345,-0.0253836185235345,False,0.0,d259_c9995_p1_r2_torch_sbm,0.1288495741634198,True,True,0.0070198732611522,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1218481392488343,0.0253836185235345,-0.0253836185235345,False,0.0,d259_c9995_p1_r1_torch_svl,0.1288495741634198,True,True,0.0070014349145855,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1218297009022675,0.0253836185235345,-0.0253836185235345,False,0.0,d259_c9995_p1_r2_torch_transverse_route,0.1288495741634198,True,True,0.0070198732611522,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1218481392488343,0.0253836185235345,-0.0253836185235345,False,0.0,d259_c9995_p1_r1_torch_svl,0.1288495741634198,True,True,0.0070014349145855,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1116465273424812,0.0,0.1877039743017113,False,0.0,d260_c9995_p1_r0_torch_sbm,0.1292541462349179,True,True,0.0176076188924366,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1116465273424812,0.0,0.1877039743017113,False,0.0,d260_c9995_p1_r0_torch_svl,0.1292541462349179,True,True,0.0176076188924366,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1116465273424812,0.0,0.1877039743017113,False,0.0,d260_c9995_p1_r0_torch_transverse_route,0.1292541462349179,True,True,0.0176076188924366,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1116465273424812,0.0,0.1877039743017113,False,0.0,d260_c9995_p1_r0_torch_sbm,0.1292541462349179,True,True,0.0176076188924366,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1295017454934478,0.0269397003768423,-0.0269397003768423,False,0.0,d261_c9995_p1_r0_torch_sbm,0.1399042491576334,True,True,0.0104025036641856,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1386543231386446,0.0269397003768423,-0.0269397003768423,False,0.0,d261_c9995_p1_r0_torch_svl,0.1399042491576334,True,True,0.0012499260189887,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1295017454934478,0.0269397003768423,-0.0269397003768423,False,0.0,d261_c9995_p1_r0_torch_transverse_route,0.1399042491576334,True,True,0.0104025036641856,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1386543231386446,0.0269397003768423,-0.0269397003768423,False,0.0,d261_c9995_p1_r0_torch_svl,0.1399042491576334,True,True,0.0012499260189887,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1339731095574713,0.0888784858638773,-0.0888784858638773,False,0.0,d262_c9995_p1_r2_torch_sbm,0.1411709844854114,True,True,0.00719787492794,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1374859171218073,0.0888784858638773,-0.0888784858638773,False,0.0,d262_c9995_p1_r2_torch_svl,0.1411709844854114,True,True,0.003685067363604,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1374859171218073,0.0888784858638773,-0.0888784858638773,False,0.0,d262_c9995_p1_r0_torch_transverse_route,0.1411709844854114,True,True,0.003685067363604,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1374859171218073,0.0888784858638773,-0.0888784858638773,False,0.0,d262_c9995_p1_r0_torch_transverse_route,0.1411709844854114,True,True,0.003685067363604,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.133341285619495,0.0,0.4607182847187065,False,0.0,d263_c9995_p1_r0_torch_sbm,0.1335963101356929,True,True,0.0002550245161979,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1333499296526598,0.0,0.4607182847187065,False,0.0,d263_c9995_p1_r0_torch_svl,0.1335963101356929,True,True,0.0002463804830331,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1335214255854498,0.0,0.4607182847187065,False,0.0,d263_c9995_p1_r2_torch_transverse_route,0.1335963101356929,True,True,7.488455024307061e-05,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1335214255854498,0.0,0.4607182847187065,False,0.0,d263_c9995_p1_r2_torch_transverse_route,0.1335963101356929,True,True,7.488455024307061e-05,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1241330823183026,0.0562944002693034,-0.0562944002693034,False,0.0,d264_c9995_p1_r0_torch_sbm,0.1245494018176045,True,True,0.0004163194993019,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1241330823183026,0.0562944002693034,-0.0562944002693034,False,0.0,d264_c9995_p1_r0_torch_svl,0.1245494018176045,True,True,0.0004163194993019,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1241565185541356,0.0562944002693034,-0.0562944002693034,False,0.0,d264_c9995_p1_r0_torch_transverse_route,0.1245494018176045,True,True,0.0003928832634689,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1241565185541356,0.0562944002693034,-0.0562944002693034,False,0.0,d264_c9995_p1_r0_torch_transverse_route,0.1245494018176045,True,True,0.0003928832634689,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1229134409620519,0.0,0.0372636621454365,False,0.0,d265_c9995_p1_r0_torch_sbm,0.1234668895999383,True,True,0.0005534486378864,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1229134409620519,0.0,0.0372636621454365,False,0.0,d265_c9995_p1_r1_torch_svl,0.1234668895999383,True,True,0.0005534486378864,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1230670891911434,0.0,0.0372636621454365,False,0.0,d265_c9995_p1_r1_torch_transverse_route,0.1234668895999383,True,True,0.0003998004087949,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1230670891911434,0.0,0.0372636621454365,False,0.0,d265_c9995_p1_r1_torch_transverse_route,0.1234668895999383,True,True,0.0003998004087949,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1302975585572343,0.0353760909895703,-0.0353760909895703,False,0.0,d266_c9995_p1_r0_torch_sbm,0.1307430820463542,True,True,0.0004455234891199,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.130487857466781,0.0353760909895703,-0.0353760909895703,False,0.0,d266_c9995_p1_r0_torch_svl,0.1307430820463542,True,True,0.0002552245795732,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1304811082038775,0.0353760909895703,-0.0353760909895703,False,0.0,d266_c9995_p1_r1_torch_transverse_route,0.1307430820463542,True,True,0.0002619738424766,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.130487857466781,0.0353760909895703,-0.0353760909895703,False,0.0,d266_c9995_p1_r0_torch_svl,0.1307430820463542,True,True,0.0002552245795732,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1363135590195357,0.0,0.0529261198891474,False,0.0,d267_c9995_p1_r0_torch_sbm,0.1363472934451404,True,True,3.373442560469786e-05,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1363327711881644,0.0,0.0529261198891474,False,0.0,d267_c9995_p1_r0_torch_svl,0.1363472934451404,True,True,1.4522256976012836e-05,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1363135590195357,0.0,0.0529261198891474,False,0.0,d267_c9995_p1_r0_torch_transverse_route,0.1363472934451404,True,True,3.373442560469786e-05,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1363327711881644,0.0,0.0529261198891474,False,0.0,d267_c9995_p1_r0_torch_svl,0.1363472934451404,True,True,1.4522256976012836e-05,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1281583423970353,0.003814373727306,-0.003814373727306,False,0.0,d268_c9995_p1_r0_torch_sbm,0.1282203716535092,True,True,6.202925647391666e-05,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1281583423970353,0.003814373727306,-0.003814373727306,False,0.0,d268_c9995_p1_r0_torch_svl,0.1282203716535092,True,True,6.202925647391666e-05,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1281583423970353,0.003814373727306,-0.003814373727306,False,0.0,d268_c9995_p1_r2_torch_transverse_route,0.1282203716535092,True,True,6.202925647391666e-05,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1281583423970353,0.003814373727306,-0.003814373727306,False,0.0,d268_c9995_p1_r0_torch_sbm,0.1282203716535092,True,True,6.202925647391666e-05,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.125825115373913,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9995_p1_r0_torch_sbm,0.1258804987460971,True,True,5.538337218408129e-05,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1257402254000511,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9995_p1_r0_torch_svl,0.1258804987460971,True,True,0.0001402733460459,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1256656041789385,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9995_p1_r1_torch_transverse_route,0.1258804987460971,True,True,0.0002148945671586,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.125825115373913,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9995_p1_r0_torch_sbm,0.1258804987460971,True,True,5.538337218408129e-05,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1240418476887179,0.0148709844873433,-0.0148709844873433,False,0.0,d270_c9995_p1_r0_torch_sbm,0.1246842808599939,True,True,0.000642433171276,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1246596904544279,0.0148709844873433,-0.0148709844873433,False,0.0,d270_c9995_p1_r2_torch_svl,0.1246842808599939,True,True,2.4590405566030094e-05,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1246224699889249,0.0148709844873433,-0.0148709844873433,False,0.0,d270_c9995_p1_r2_torch_transverse_route,0.1246842808599939,True,True,6.181087106903183e-05,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1246596904544279,0.0148709844873433,-0.0148709844873433,False,0.0,d270_c9995_p1_r2_torch_svl,0.1246842808599939,True,True,2.4590405566030094e-05,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1291213090918245,0.0,0.0477857739710083,False,0.0,d271_c9995_p1_r2_torch_sbm,0.129178679666115,True,True,5.737057429044956e-05,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1291213090918245,0.0,0.0477857739710083,False,0.0,d271_c9995_p1_r0_torch_svl,0.129178679666115,True,True,5.737057429044956e-05,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1291408501721425,0.0,0.0477857739710083,False,0.0,d271_c9995_p1_r1_torch_transverse_route,0.129178679666115,True,True,3.782949397243551e-05,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1291408501721425,0.0,0.0477857739710083,False,0.0,d271_c9995_p1_r1_torch_transverse_route,0.129178679666115,True,True,3.782949397243551e-05,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1263424074588968,0.0090531757032789,-0.0090531757032789,False,0.0,d272_c9995_p1_r0_torch_sbm,0.1266865465023449,True,True,0.000344139043448,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.126546863397913,0.0090531757032789,-0.0090531757032789,False,0.0,d272_c9995_p1_r2_torch_svl,0.1266865465023449,True,True,0.0001396831044319,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1264779684934908,0.0090531757032789,-0.0090531757032789,False,0.0,d272_c9995_p1_r1_torch_transverse_route,0.1266865465023449,True,True,0.000208578008854,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.126546863397913,0.0090531757032789,-0.0090531757032789,False,0.0,d272_c9995_p1_r2_torch_svl,0.1266865465023449,True,True,0.0001396831044319,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1269910861595286,0.0,0.0548861518845501,False,0.0,d273_c9995_p1_r0_torch_sbm,0.1272091948727239,True,True,0.0002181087131953,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1270963425306021,0.0,0.0548861518845501,False,0.0,d273_c9995_p1_r0_torch_svl,0.1272091948727239,True,True,0.0001128523421217,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1269910861595286,0.0,0.0548861518845501,False,0.0,d273_c9995_p1_r0_torch_transverse_route,0.1272091948727239,True,True,0.0002181087131953,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1270963425306021,0.0,0.0548861518845501,False,0.0,d273_c9995_p1_r0_torch_svl,0.1272091948727239,True,True,0.0001128523421217,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1254141054730573,0.0028821406774718,-0.0028821406774718,False,0.0,d274_c9995_p1_r0_torch_sbm,0.1263890656615892,True,True,0.0009749601885318,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1256373648903158,0.0028821406774718,-0.0028821406774718,False,0.0,d274_c9995_p1_r2_torch_svl,0.1263890656615892,True,True,0.0007517007712733,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1256373648903158,0.0028821406774718,-0.0028821406774718,False,0.0,d274_c9995_p1_r0_torch_transverse_route,0.1263890656615892,True,True,0.0007517007712733,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1256373648903158,0.0028821406774718,-0.0028821406774718,False,0.0,d274_c9995_p1_r0_torch_transverse_route,0.1263890656615892,True,True,0.0007517007712733,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.123963695415805,0.0,0.282544598437736,False,0.0,d275_c9995_p1_r0_torch_sbm,0.1255557119092121,True,True,0.001592016493407,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.123963695415805,0.0,0.282544598437736,False,0.0,d275_c9995_p1_r0_torch_svl,0.1255557119092121,True,True,0.001592016493407,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1242393788093801,0.0,0.282544598437736,False,0.0,d275_c9995_p1_r0_torch_transverse_route,0.1255557119092121,True,True,0.001316333099832,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1242393788093801,0.0,0.282544598437736,False,0.0,d275_c9995_p1_r0_torch_transverse_route,0.1255557119092121,True,True,0.001316333099832,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1221264551661067,0.0178149228632975,-0.0178149228632975,False,0.0,d276_c9995_p1_r0_torch_sbm,0.1236082742286396,True,True,0.0014818190625329,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1225682655963654,0.0178149228632975,-0.0178149228632975,False,0.0,d276_c9995_p1_r1_torch_svl,0.1236082742286396,True,True,0.0010400086322742,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1221264551661067,0.0178149228632975,-0.0178149228632975,False,0.0,d276_c9995_p1_r0_torch_transverse_route,0.1236082742286396,True,True,0.0014818190625329,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1225682655963654,0.0178149228632975,-0.0178149228632975,False,0.0,d276_c9995_p1_r1_torch_svl,0.1236082742286396,True,True,0.0010400086322742,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1236787870449933,0.0918663023929517,-0.0918663023929517,False,0.0,d277_c9995_p1_r0_torch_sbm,0.1241820297515815,True,True,0.0005032427065881,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1238205813297241,0.0918663023929517,-0.0918663023929517,False,0.0,d277_c9995_p1_r0_torch_svl,0.1241820297515815,True,True,0.0003614484218573,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1236787870449933,0.0918663023929517,-0.0918663023929517,False,0.0,d277_c9995_p1_r0_torch_transverse_route,0.1241820297515815,True,True,0.0005032427065881,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1238205813297241,0.0918663023929517,-0.0918663023929517,False,0.0,d277_c9995_p1_r0_torch_svl,0.1241820297515815,True,True,0.0003614484218573,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1283951535592766,0.0104658802648568,-0.0104658802648568,False,0.0,d278_c9995_p1_r0_torch_sbm,0.1285850471353735,True,True,0.0001898935760969,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1283951535592766,0.0104658802648568,-0.0104658802648568,False,0.0,d278_c9995_p1_r2_torch_svl,0.1285850471353735,True,True,0.0001898935760969,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1282997134674794,0.0104658802648568,-0.0104658802648568,False,0.0,d278_c9995_p1_r2_torch_transverse_route,0.1285850471353735,True,True,0.0002853336678941,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1283951535592766,0.0104658802648568,-0.0104658802648568,False,0.0,d278_c9995_p1_r0_torch_sbm,0.1285850471353735,True,True,0.0001898935760969,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1283928998505995,0.0242965751304376,-0.0242965751304376,False,0.0,d279_c9995_p1_r0_torch_sbm,0.1289550546114166,True,True,0.0005621547608171,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1285762379675624,0.0242965751304376,-0.0242965751304376,False,0.0,d279_c9995_p1_r1_torch_svl,0.1289550546114166,True,True,0.0003788166438541,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1283928998505995,0.0242965751304376,-0.0242965751304376,False,0.0,d279_c9995_p1_r0_torch_transverse_route,0.1289550546114166,True,True,0.0005621547608171,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1285762379675624,0.0242965751304376,-0.0242965751304376,False,0.0,d279_c9995_p1_r1_torch_svl,0.1289550546114166,True,True,0.0003788166438541,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1323361517875298,0.0040113228843667,-0.0040113228843667,False,0.0,d280_c9995_p1_r0_torch_sbm,0.1323898555673289,True,True,5.370377979913021e-05,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1322992995051343,0.0040113228843667,-0.0040113228843667,False,0.0,d280_c9995_p1_r1_torch_svl,0.1323898555673289,True,True,9.055606219460222e-05,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1323361517875298,0.0040113228843667,-0.0040113228843667,False,0.0,d280_c9995_p1_r0_torch_transverse_route,0.1323898555673289,True,True,5.370377979913021e-05,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1323361517875298,0.0040113228843667,-0.0040113228843667,False,0.0,d280_c9995_p1_r0_torch_sbm,0.1323898555673289,True,True,5.370377979913021e-05,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1283429314584851,0.0129212750297679,-0.0129212750297679,False,0.0,d281_c9995_p1_r2_torch_sbm,0.12840504189201,True,True,6.211043352485901e-05,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1276650442534065,0.0129212750297679,-0.0129212750297679,False,0.0,d281_c9995_p1_r1_torch_svl,0.12840504189201,True,True,0.0007399976386035,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1278116372889244,0.0129212750297679,-0.0129212750297679,False,0.0,d281_c9995_p1_r2_torch_transverse_route,0.12840504189201,True,True,0.0005934046030855,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1283429314584851,0.0129212750297679,-0.0129212750297679,False,0.0,d281_c9995_p1_r2_torch_sbm,0.12840504189201,True,True,6.211043352485901e-05,,
