date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0750724016270195,0.0,0.0164084662020356,False,0.0,d029_c9900_p1_r0_torch_svl,0.07931190914160262,False,True,0.004239507514583116
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0760320754103386,0.0,0.0164084662020356,False,0.0,d029_c9900_p1_r0_torch_transverse_route,0.07931190914160262,False,True,0.0032798337312640174
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0760320754103386,0.0,0.0164084662020356,False,0.0,d029_c9900_p1_r0_torch_sbm,0.07931190914160262,False,True,0.0032798337312640174
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07379604189002048,0.0,0.005526067175989269,False,0.0,d030_c9900_p1_r0_torch_sbm,0.077320522028608,True,True,0.003524480138587513
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07379604189002048,0.0,0.005526067175989269,False,0.0,d030_c9900_p1_r0_torch_svl,0.077320522028608,True,True,0.003524480138587513
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07379604189002048,0.0,0.005526067175989269,False,0.0,d030_c9900_p1_r0_torch_transverse_route,0.077320522028608,True,True,0.003524480138587513
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07379604189002048,0.0,0.005526067175989269,False,0.0,d030_c9900_p1_r0_torch_sbm,0.077320522028608,True,True,0.003524480138587513
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07104197211367817,0.040825908165217376,-0.040825908165217376,False,0.0,d031_c9900_p1_r0_torch_sbm,0.07457566161365474,True,True,0.0035336894999765667
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07104197211367817,0.040825908165217376,-0.040825908165217376,False,0.0,d031_c9900_p1_r0_torch_svl,0.07457566161365474,True,True,0.0035336894999765667
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07104197211367817,0.040825908165217376,-0.040825908165217376,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.07457566161365474,True,True,0.0035336894999765667
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07104197211367817,0.040825908165217376,-0.040825908165217376,False,0.0,d031_c9900_p1_r0_torch_sbm,0.07457566161365474,True,True,0.0035336894999765667
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07964837154397417,0.0,0.01935045469571265,False,0.0,d032_c9900_p1_r0_torch_sbm,0.08272406138678931,True,True,0.0030756898428151436
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07964837154397417,0.0,0.01935045469571265,False,0.0,d032_c9900_p1_r0_torch_svl,0.08272406138678931,True,True,0.0030756898428151436
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07964837154397417,0.0,0.01935045469571265,False,0.0,d032_c9900_p1_r0_torch_transverse_route,0.08272406138678931,True,True,0.0030756898428151436
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07964837154397417,0.0,0.01935045469571265,False,0.0,d032_c9900_p1_r0_torch_sbm,0.08272406138678931,True,True,0.0030756898428151436
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07849177654335104,0.0,0.03411922804392545,False,0.0,d033_c9900_p1_r0_torch_sbm,0.08072760327068958,True,True,0.002235826727338533
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07849177654335104,0.0,0.03411922804392545,False,0.0,d033_c9900_p1_r0_torch_svl,0.08072760327068958,True,True,0.002235826727338533
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07849177654335104,0.0,0.03411922804392545,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.08072760327068958,True,True,0.002235826727338533
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07849177654335104,0.0,0.03411922804392545,False,0.0,d033_c9900_p1_r0_torch_sbm,0.08072760327068958,True,True,0.002235826727338533
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07459040055398676,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9900_p1_r0_torch_sbm,0.08011963176268505,True,True,0.00552923120869829
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07459040055398676,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9900_p1_r0_torch_svl,0.08011963176268505,True,True,0.00552923120869829
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07816494032075673,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.08011963176268505,True,True,0.0019546914419283218
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07816494032075673,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.08011963176268505,True,True,0.0019546914419283218
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07910176986332908,0.0,0.05470801503340015,False,0.0,d035_c9900_p1_r0_torch_sbm,0.084632389953698,True,True,0.005530620090368921
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07910176986332908,0.0,0.05470801503340015,False,0.0,d035_c9900_p1_r0_torch_svl,0.084632389953698,True,True,0.005530620090368921
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07839422554060849,0.0,0.05470801503340015,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.084632389953698,True,True,0.006238164413089511
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07910176986332908,0.0,0.05470801503340015,False,0.0,d035_c9900_p1_r0_torch_sbm,0.084632389953698,True,True,0.005530620090368921
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07863628220546036,0.0,0.02013827738227251,False,0.0,d036_c9900_p1_r0_torch_sbm,0.08334394883322996,True,True,0.004707666627769599
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08110350430034755,0.0,0.02013827738227251,False,0.0,d036_c9900_p1_r0_torch_svl,0.08334394883322996,True,True,0.002240444532882413
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07846640263370062,0.0,0.02013827738227251,False,0.0,d036_c9900_p1_r0_torch_transverse_route,0.08334394883322996,True,True,0.004877546199529334
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08110350430034755,0.0,0.02013827738227251,False,0.0,d036_c9900_p1_r0_torch_svl,0.08334394883322996,True,True,0.002240444532882413
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07700708355139865,0.0,0.01234485246404805,False,0.0,d037_c9900_p1_r0_torch_sbm,0.08084534856525186,True,True,0.0038382650138532037
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07607402601193863,0.0,0.01234485246404805,False,0.0,d037_c9900_p1_r0_torch_svl,0.08084534856525186,True,True,0.004771322553313223
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07680783581310838,0.0,0.01234485246404805,False,0.0,d037_c9900_p1_r0_torch_transverse_route,0.08084534856525186,True,True,0.0040375127521434795
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07700708355139865,0.0,0.01234485246404805,False,0.0,d037_c9900_p1_r0_torch_sbm,0.08084534856525186,True,True,0.0038382650138532037
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07399011505650456,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9900_p1_r0_torch_sbm,0.07823700086259097,False,True,0.004246885806086412
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07634460275763055,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9900_p1_r0_torch_svl,0.07823700086259097,False,True,0.0018923981049604188
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07215153117739898,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9900_p1_r0_torch_transverse_route,0.07823700086259097,False,True,0.0060854696851919965
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07634460275763055,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9900_p1_r0_torch_svl,0.07823700086259097,False,True,0.0018923981049604188
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07631848301069426,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9900_p1_r0_torch_sbm,0.07928442484092697,True,True,0.0029659418302327156
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07605401258957475,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9900_p1_r0_torch_svl,0.07928442484092697,True,True,0.0032304122513522188
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0776634176233064,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.07928442484092697,True,True,0.001621007217620568
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0776634176233064,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.07928442484092697,True,True,0.001621007217620568
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07861437555119975,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9900_p1_r0_torch_sbm,0.08070289266375189,True,True,0.0020885171125521323
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07966345070064457,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9900_p1_r0_torch_svl,0.08070289266375189,True,True,0.0010394419631073182
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07814510848407948,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9900_p1_r0_torch_transverse_route,0.08070289266375189,True,True,0.0025577841796724093
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07966345070064457,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9900_p1_r0_torch_svl,0.08070289266375189,True,True,0.0010394419631073182
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08199403468342549,0.10025065843789457,-0.10025065843789457,True,0.018256623754469084,d041_c9900_p1_r0_torch_sbm,0.08628367294153255,True,True,0.004289638258107062
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08049597117020332,0.10025065843789457,-0.10025065843789457,True,0.01975468726769125,d041_c9900_p1_r0_torch_svl,0.08628367294153255,True,True,0.005787701771329229
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08049597117020332,0.10025065843789457,-0.10025065843789457,True,0.01975468726769125,d041_c9900_p1_r0_torch_transverse_route,0.08628367294153255,True,True,0.005787701771329229
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08199403468342549,0.10025065843789457,-0.10025065843789457,True,0.018256623754469084,d041_c9900_p1_r0_torch_sbm,0.08628367294153255,True,True,0.004289638258107062
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11244125726601283,0.0,0.07943847268342108,False,0.0,d042_c9900_p1_r0_torch_sbm,0.12422712228131592,True,True,0.011785865015303099
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11110628020931831,0.0,0.07943847268342108,False,0.0,d042_c9900_p1_r0_torch_svl,0.12422712228131592,True,True,0.01312084207199761
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11244125726601283,0.0,0.07943847268342108,False,0.0,d042_c9900_p1_r0_torch_transverse_route,0.12422712228131592,True,True,0.011785865015303099
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11244125726601283,0.0,0.07943847268342108,False,0.0,d042_c9900_p1_r0_torch_sbm,0.12422712228131592,True,True,0.011785865015303099
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11461664064281786,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9900_p1_r0_torch_sbm,0.12764491670776296,True,True,0.013028276064945096
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11463795790214536,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9900_p1_r0_torch_svl,0.12764491670776296,True,True,0.0130069588056176
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11302946143614538,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9900_p1_r0_torch_transverse_route,0.12764491670776296,True,True,0.014615455271617575
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11463795790214536,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9900_p1_r0_torch_svl,0.12764491670776296,True,True,0.0130069588056176
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11159519838119523,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9900_p1_r0_torch_sbm,0.12637463327896944,True,True,0.01477943489777421
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1108177186935997,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9900_p1_r0_torch_svl,0.12637463327896944,True,True,0.015556914585369744
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11159519838119523,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9900_p1_r0_torch_transverse_route,0.12637463327896944,True,True,0.01477943489777421
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11159519838119523,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9900_p1_r0_torch_sbm,0.12637463327896944,True,True,0.01477943489777421
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10955660567920122,0.0,0.010237494927597124,False,0.0,d045_c9900_p1_r0_torch_sbm,0.123214322335517,True,True,0.01365771665631578
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10955660567920122,0.0,0.010237494927597124,False,0.0,d045_c9900_p1_r0_torch_svl,0.123214322335517,True,True,0.01365771665631578
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10955660567920122,0.0,0.010237494927597124,False,0.0,d045_c9900_p1_r0_torch_transverse_route,0.123214322335517,True,True,0.01365771665631578
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10955660567920122,0.0,0.010237494927597124,False,0.0,d045_c9900_p1_r0_torch_sbm,0.123214322335517,True,True,0.01365771665631578
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10130579909160815,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9900_p1_r0_torch_sbm,0.1196836372818169,True,True,0.018377838190208745
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10130579909160815,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9900_p1_r0_torch_svl,0.1196836372818169,True,True,0.018377838190208745
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10130579909160815,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9900_p1_r0_torch_transverse_route,0.1196836372818169,True,True,0.018377838190208745
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10130579909160815,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9900_p1_r0_torch_sbm,0.1196836372818169,True,True,0.018377838190208745
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10336217881153936,0.0,0.025784689970240682,False,0.0,d047_c9900_p1_r0_torch_sbm,0.11643946102505104,True,True,0.013077282213511676
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11184064228532693,0.0,0.025784689970240682,False,0.0,d047_c9900_p1_r0_torch_svl,0.11643946102505104,True,True,0.004598818739724106
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11365825124692977,0.0,0.025784689970240682,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.11643946102505104,True,True,0.0027812097781212686
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11365825124692977,0.0,0.025784689970240682,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.11643946102505104,True,True,0.0027812097781212686
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.103275457972289,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9900_p1_r0_torch_sbm,0.11391051258944639,False,True,0.010635054617157386
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10267264966204638,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9900_p1_r0_torch_svl,0.11391051258944639,False,True,0.011237862927400005
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10269088222667093,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9900_p1_r0_torch_transverse_route,0.11391051258944639,False,True,0.011219630362775457
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.103275457972289,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9900_p1_r0_torch_sbm,0.11391051258944639,False,True,0.010635054617157386
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10143378429774019,0.0,0.07097299585443571,False,0.0,d049_c9900_p1_r0_torch_sbm,0.1113993476489734,False,True,0.009965563351233206
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09630360222124383,0.0,0.07097299585443571,False,0.0,d049_c9900_p1_r0_torch_svl,0.1113993476489734,False,True,0.015095745427729568
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10085086651796014,0.0,0.07097299585443571,False,0.0,d049_c9900_p1_r0_torch_transverse_route,0.1113993476489734,False,True,0.010548481131013254
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10143378429774019,0.0,0.07097299585443571,False,0.0,d049_c9900_p1_r0_torch_sbm,0.1113993476489734,False,True,0.009965563351233206
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10367083615153304,0.03828080249590548,-0.03828080249590548,False,0.0,d050_c9900_p1_r0_torch_sbm,0.1125668003986402,True,True,0.00889596424710716
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10361236414788565,0.03828080249590548,-0.03828080249590548,False,0.0,d050_c9900_p1_r0_torch_svl,0.1125668003986402,True,True,0.008954436250754552
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10367083615153304,0.03828080249590548,-0.03828080249590548,False,0.0,d050_c9900_p1_r0_torch_transverse_route,0.1125668003986402,True,True,0.00889596424710716
