date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1222315924939361,0.0479190720538062,-0.0479190720538062,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.1263310544613818,True,True,0.0040994619674456,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1321934094947042,0.0,0.0075886137608948,False,0.0,d029_c9995_p1_r0_torch_sbm,0.1355164137967135,False,True,0.0033230043020092,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1348407329113363,0.0,0.0075886137608948,False,0.0,d029_c9995_p1_r2_torch_svl,0.1355164137967135,False,True,0.0006756808853772,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1345782597768219,0.0,0.0075886137608948,False,0.0,d029_c9995_p1_r1_torch_transverse_route,0.1355164137967135,False,True,0.0009381540198915,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1348407329113363,0.0,0.0075886137608948,False,0.0,d029_c9995_p1_r2_torch_svl,0.1355164137967135,False,True,0.0006756808853772,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1285718565758979,0.0075965917555198,-0.0075965917555198,False,0.0,d030_c9995_p1_r0_torch_sbm,0.131770678022077,True,True,0.0031988214461791,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1298149945558471,0.0075965917555198,-0.0075965917555198,False,0.0,d030_c9995_p1_r2_torch_svl,0.131770678022077,True,True,0.0019556834662298,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1310517724578642,0.0075965917555198,-0.0075965917555198,False,0.0,d030_c9995_p1_r2_torch_transverse_route,0.131770678022077,True,True,0.0007189055642127,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1310517724578642,0.0075965917555198,-0.0075965917555198,False,0.0,d030_c9995_p1_r2_torch_transverse_route,0.131770678022077,True,True,0.0007189055642127,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1263225637287685,0.0191629533286672,-0.0191629533286672,False,0.0,d031_c9995_p1_r1_torch_sbm,0.1282930666306107,True,True,0.0019705029018421,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1261974698607849,0.0191629533286672,-0.0191629533286672,False,0.0,d031_c9995_p1_r0_torch_svl,0.1282930666306107,True,True,0.0020955967698258,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1276928020989735,0.0191629533286672,-0.0191629533286672,False,0.0,d031_c9995_p1_r2_torch_transverse_route,0.1282930666306107,True,True,0.0006002645316371,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1276928020989735,0.0191629533286672,-0.0191629533286672,False,0.0,d031_c9995_p1_r2_torch_transverse_route,0.1282930666306107,True,True,0.0006002645316371,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1246624040684494,0.0,0.0182716921725493,False,0.0,d032_c9995_p1_r2_torch_sbm,0.1263267333274543,True,True,0.0016643292590049,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1259361225094466,0.0,0.0182716921725493,False,0.0,d032_c9995_p1_r1_torch_svl,0.1263267333274543,True,True,0.0003906108180077,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1259361225094466,0.0,0.0182716921725493,False,0.0,d032_c9995_p1_r2_torch_transverse_route,0.1263267333274543,True,True,0.0003906108180077,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1259361225094466,0.0,0.0182716921725493,False,0.0,d032_c9995_p1_r1_torch_svl,0.1263267333274543,True,True,0.0003906108180077,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1213188319925741,0.0,0.0378156746302256,False,0.0,d033_c9995_p1_r0_torch_sbm,0.1233964437052562,True,True,0.002077611712682,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1228641970903295,0.0,0.0378156746302256,False,0.0,d033_c9995_p1_r2_torch_svl,0.1233964437052562,True,True,0.0005322466149267,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1225258270416479,0.0,0.0378156746302256,False,0.0,d033_c9995_p1_r1_torch_transverse_route,0.1233964437052562,True,True,0.0008706166636082,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1228641970903295,0.0,0.0378156746302256,False,0.0,d033_c9995_p1_r2_torch_svl,0.1233964437052562,True,True,0.0005322466149267,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1230230720582292,0.0261426828486777,-0.0261426828486777,False,0.0,d034_c9995_p1_r0_torch_sbm,0.1252268692731467,True,True,0.0022037972149175,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1231430967996312,0.0261426828486777,-0.0261426828486777,False,0.0,d034_c9995_p1_r1_torch_svl,0.1252268692731467,True,True,0.0020837724735154,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.122268838911832,0.0261426828486777,-0.0261426828486777,False,0.0,d034_c9995_p1_r2_torch_transverse_route,0.1252268692731467,True,True,0.0029580303613147,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1231430967996312,0.0261426828486777,-0.0261426828486777,False,0.0,d034_c9995_p1_r1_torch_svl,0.1252268692731467,True,True,0.0020837724735154,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1232442888704236,0.0,0.0220325817764225,False,0.0,d035_c9995_p1_r0_torch_sbm,0.1261929037159944,True,True,0.0029486148455707,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1239388969433303,0.0,0.0220325817764225,False,0.0,d035_c9995_p1_r2_torch_svl,0.1261929037159944,True,True,0.0022540067726641,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1244731343762911,0.0,0.0220325817764225,False,0.0,d035_c9995_p1_r0_torch_transverse_route,0.1261929037159944,True,True,0.0017197693397033,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1244731343762911,0.0,0.0220325817764225,False,0.0,d035_c9995_p1_r0_torch_transverse_route,0.1261929037159944,True,True,0.0017197693397033,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1203260324443897,0.0321931471097377,-0.0321931471097377,False,0.0,d036_c9995_p1_r0_torch_sbm,0.1234119933591297,True,True,0.0030859609147399,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1215632130264669,0.0321931471097377,-0.0321931471097377,False,0.0,d036_c9995_p1_r2_torch_svl,0.1234119933591297,True,True,0.0018487803326627,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1212257230595555,0.0321931471097377,-0.0321931471097377,False,0.0,d036_c9995_p1_r0_torch_transverse_route,0.1234119933591297,True,True,0.0021862702995741,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1215632130264669,0.0321931471097377,-0.0321931471097377,False,0.0,d036_c9995_p1_r2_torch_svl,0.1234119933591297,True,True,0.0018487803326627,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1217516992087337,0.0,0.0341238086090537,False,0.0,d037_c9995_p1_r0_torch_sbm,0.1258678532433424,True,True,0.0041161540346086,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1227670964873859,0.0,0.0341238086090537,False,0.0,d037_c9995_p1_r1_torch_svl,0.1258678532433424,True,True,0.0031007567559564,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1227670964873859,0.0,0.0341238086090537,False,0.0,d037_c9995_p1_r0_torch_transverse_route,0.1258678532433424,True,True,0.0031007567559564,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1227670964873859,0.0,0.0341238086090537,False,0.0,d037_c9995_p1_r0_torch_transverse_route,0.1258678532433424,True,True,0.0031007567559564,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1219527540755208,0.0089559526252724,-0.0089559526252724,False,0.0,d038_c9995_p1_r0_torch_sbm,0.124836153143337,True,True,0.0028833990678161,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1223887499459768,0.0089559526252724,-0.0089559526252724,False,0.0,d038_c9995_p1_r2_torch_svl,0.124836153143337,True,True,0.0024474031973601,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1222036778008791,0.0089559526252724,-0.0089559526252724,False,0.0,d038_c9995_p1_r2_torch_transverse_route,0.124836153143337,True,True,0.0026324753424578,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1223887499459768,0.0089559526252724,-0.0089559526252724,False,0.0,d038_c9995_p1_r2_torch_svl,0.124836153143337,True,True,0.0024474031973601,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1182523669267197,0.0201855117167955,-0.0201855117167955,False,0.0,d039_c9995_p1_r0_torch_sbm,0.1215357277221913,True,True,0.0032833607954716,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1190698022036039,0.0201855117167955,-0.0201855117167955,False,0.0,d039_c9995_p1_r2_torch_svl,0.1215357277221913,True,True,0.0024659255185873,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1185452988779423,0.0201855117167955,-0.0201855117167955,False,0.0,d039_c9995_p1_r1_torch_transverse_route,0.1215357277221913,True,True,0.002990428844249,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1190698022036039,0.0201855117167955,-0.0201855117167955,False,0.0,d039_c9995_p1_r2_torch_svl,0.1215357277221913,True,True,0.0024659255185873,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1166537706917111,0.0,5.931589867376203e-05,False,0.0,d040_c9995_p1_r0_torch_sbm,0.1199295161192867,True,True,0.0032757454275755,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1172273056380556,0.0,5.931589867376203e-05,False,0.0,d040_c9995_p1_r2_torch_svl,0.1199295161192867,True,True,0.002702210481231,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1172273056380556,0.0,5.931589867376203e-05,False,0.0,d040_c9995_p1_r2_torch_transverse_route,0.1199295161192867,True,True,0.002702210481231,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1172273056380556,0.0,5.931589867376203e-05,False,0.0,d040_c9995_p1_r2_torch_svl,0.1199295161192867,True,True,0.002702210481231,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1127966049039077,0.0482799096197102,-0.0482799096197102,False,0.0,d041_c9995_p1_r0_torch_sbm,0.1161738983526844,True,True,0.0033772934487767,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1127966049039077,0.0482799096197102,-0.0482799096197102,False,0.0,d041_c9995_p1_r0_torch_svl,0.1161738983526844,True,True,0.0033772934487767,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1131261483915416,0.0482799096197102,-0.0482799096197102,False,0.0,d041_c9995_p1_r1_torch_transverse_route,0.1161738983526844,True,True,0.0030477499611428,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1131261483915416,0.0482799096197102,-0.0482799096197102,False,0.0,d041_c9995_p1_r1_torch_transverse_route,0.1161738983526844,True,True,0.0030477499611428,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1175985029680095,0.0106649317505154,-0.0106649317505154,False,0.0,d042_c9995_p1_r0_torch_sbm,0.1248668345277224,False,True,0.0072683315597129,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1207050874454739,0.0106649317505154,-0.0106649317505154,False,0.0,d042_c9995_p1_r2_torch_svl,0.1248668345277224,False,True,0.0041617470822485,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1175985029680095,0.0106649317505154,-0.0106649317505154,False,0.0,d042_c9995_p1_r0_torch_transverse_route,0.1248668345277224,False,True,0.0072683315597129,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1207050874454739,0.0106649317505154,-0.0106649317505154,False,0.0,d042_c9995_p1_r2_torch_svl,0.1248668345277224,False,True,0.0041617470822485,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1143950817097481,0.0015082211751056,-0.0015082211751056,False,0.0,d043_c9995_p1_r2_torch_sbm,0.1213413727803657,False,True,0.0069462910706176,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1173602481781956,0.0015082211751056,-0.0015082211751056,False,0.0,d043_c9995_p1_r1_torch_svl,0.1213413727803657,False,True,0.00398112460217,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1173602481781956,0.0015082211751056,-0.0015082211751056,False,0.0,d043_c9995_p1_r2_torch_transverse_route,0.1213413727803657,False,True,0.00398112460217,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1173602481781956,0.0015082211751056,-0.0015082211751056,False,0.0,d043_c9995_p1_r1_torch_svl,0.1213413727803657,False,True,0.00398112460217,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.109502527424735,0.0,0.0215006718139121,False,0.0,d044_c9995_p1_r0_torch_sbm,0.1175651157511248,False,True,0.0080625883263898,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1135363559948399,0.0,0.0215006718139121,False,0.0,d044_c9995_p1_r0_torch_svl,0.1175651157511248,False,True,0.0040287597562849,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1139257425567743,0.0,0.0215006718139121,False,0.0,d044_c9995_p1_r1_torch_transverse_route,0.1175651157511248,False,True,0.0036393731943504,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1139257425567743,0.0,0.0215006718139121,False,0.0,d044_c9995_p1_r1_torch_transverse_route,0.1175651157511248,False,True,0.0036393731943504,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1084997121219513,0.0,0.0050627822263252,False,0.0,d045_c9995_p1_r2_torch_sbm,0.1153781290492961,True,True,0.0068784169273447,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1067810946891297,0.0,0.0050627822263252,False,0.0,d045_c9995_p1_r0_torch_svl,0.1153781290492961,True,True,0.0085970343601664,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1121390530672527,0.0,0.0050627822263252,False,0.0,d045_c9995_p1_r1_torch_transverse_route,0.1153781290492961,True,True,0.0032390759820434,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1121390530672527,0.0,0.0050627822263252,False,0.0,d045_c9995_p1_r1_torch_transverse_route,0.1153781290492961,True,True,0.0032390759820434,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1035125690976626,0.0,0.0241807035461919,False,0.0,d046_c9995_p1_r0_torch_sbm,0.1117944520839347,True,True,0.008281882986272,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1075307581559481,0.0,0.0241807035461919,False,0.0,d046_c9995_p1_r0_torch_svl,0.1117944520839347,True,True,0.0042636939279866,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1062190863059599,0.0,0.0241807035461919,False,0.0,d046_c9995_p1_r2_torch_transverse_route,0.1117944520839347,True,True,0.0055753657779747,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1075307581559481,0.0,0.0241807035461919,False,0.0,d046_c9995_p1_r0_torch_svl,0.1117944520839347,True,True,0.0042636939279866,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1029197876319849,0.0,0.008969764741599,False,0.0,d047_c9995_p1_r0_torch_sbm,0.1095693313661736,True,True,0.0066495437341887,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1048902792186913,0.0,0.008969764741599,False,0.0,d047_c9995_p1_r0_torch_svl,0.1095693313661736,True,True,0.0046790521474823,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1063899720727251,0.0,0.008969764741599,False,0.0,d047_c9995_p1_r0_torch_transverse_route,0.1095693313661736,True,True,0.0031793592934485,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1063899720727251,0.0,0.008969764741599,False,0.0,d047_c9995_p1_r0_torch_transverse_route,0.1095693313661736,True,True,0.0031793592934485,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0944110081422186,0.0265720196168467,-0.0265720196168467,False,0.0,d048_c9995_p1_r0_torch_sbm,0.1061118355202523,True,True,0.0117008273780337,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0944110081422186,0.0265720196168467,-0.0265720196168467,False,0.0,d048_c9995_p1_r0_torch_svl,0.1061118355202523,True,True,0.0117008273780337,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1017230012535866,0.0265720196168467,-0.0265720196168467,False,0.0,d048_c9995_p1_r1_torch_transverse_route,0.1061118355202523,True,True,0.0043888342666656,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1017230012535866,0.0265720196168467,-0.0265720196168467,False,0.0,d048_c9995_p1_r1_torch_transverse_route,0.1061118355202523,True,True,0.0043888342666656,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0999976365375451,0.0069930948595125,-0.0069930948595125,False,0.0,d049_c9995_p1_r0_torch_sbm,0.1070146192233624,False,True,0.0070169826858173,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1051139178498659,0.0069930948595125,-0.0069930948595125,False,0.0,d049_c9995_p1_r0_torch_svl,0.1070146192233624,False,True,0.0019007013734965,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0999022940456434,0.0069930948595125,-0.0069930948595125,False,0.0,d049_c9995_p1_r1_torch_transverse_route,0.1070146192233624,False,True,0.007112325177719,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1051139178498659,0.0069930948595125,-0.0069930948595125,False,0.0,d049_c9995_p1_r0_torch_svl,0.1070146192233624,False,True,0.0019007013734965,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0971689043679973,0.0,0.0048871391309832,False,0.0,d050_c9995_p1_r0_torch_sbm,0.1039173916117845,True,True,0.0067484872437872,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.095556874190937,0.0,0.0048871391309832,False,0.0,d050_c9995_p1_r0_torch_svl,0.1039173916117845,True,True,0.0083605174208475,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0971689043679973,0.0,0.0048871391309832,False,0.0,d050_c9995_p1_r0_torch_transverse_route,0.1039173916117845,True,True,0.0067484872437872,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0971689043679973,0.0,0.0048871391309832,False,0.0,d050_c9995_p1_r0_torch_sbm,0.1039173916117845,True,True,0.0067484872437872,,
2025-09-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0932038723604027,0.0,0.0201087504288569,False,0.0,d051_c9995_p1_r0_torch_sbm,0.1005359223194744,True,True,0.0073320499590716,,
2025-09-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0929749654231156,0.0,0.0201087504288569,False,0.0,d051_c9995_p1_r1_torch_svl,0.1005359223194744,True,True,0.0075609568963588,,
