date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-07-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.15367939916709403,0.009065404932345231,-0.009065404932345231,False,0.0,d267_c9995_p10_r0_torch_transverse_route,0.15384998265405048,True,True,0.00017058348695644932
2026-07-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.15367939916709403,0.009065404932345231,-0.009065404932345231,False,0.0,d267_c9995_p10_r0_torch_transverse_route,0.15384998265405048,True,True,0.00017058348695644932
2026-07-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.1496209547939277,0.0344270406246768,-0.0344270406246768,False,0.0,d268_c9995_p10_r0_torch_sbm,0.15230208649595384,True,True,0.002681131702026135
2026-07-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.14871649986109556,0.0344270406246768,-0.0344270406246768,False,0.0,d268_c9995_p10_r0_torch_svl,0.15230208649595384,True,True,0.0035855866348582788
2026-07-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.149074238342764,0.0344270406246768,-0.0344270406246768,False,0.0,d268_c9995_p10_r0_torch_transverse_route,0.15230208649595384,True,True,0.0032278481531898273
2026-07-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.1496209547939277,0.0344270406246768,-0.0344270406246768,False,0.0,d268_c9995_p10_r0_torch_sbm,0.15230208649595384,True,True,0.002681131702026135
2026-08-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.14778564133594024,0.0,0.012339825883715351,False,0.0,d269_c9995_p10_r0_torch_sbm,0.15174086039118703,True,True,0.003955219055246789
2026-08-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.1483807648482854,0.0,0.012339825883715351,False,0.0,d269_c9995_p10_r0_torch_svl,0.15174086039118703,True,True,0.00336009554290162
2026-08-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.1481607069282705,0.0,0.012339825883715351,False,0.0,d269_c9995_p10_r0_torch_transverse_route,0.15174086039118703,True,True,0.003580153462916541
2026-08-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.1483807648482854,0.0,0.012339825883715351,False,0.0,d269_c9995_p10_r0_torch_svl,0.15174086039118703,True,True,0.00336009554290162
2026-08-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.14458287410636794,0.0,0.001875049758738023,False,0.0,d270_c9995_p10_r0_torch_sbm,0.1495410102003154,True,True,0.004958136093947463
2026-08-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.1449082820688576,0.0,0.001875049758738023,False,0.0,d270_c9995_p10_r0_torch_svl,0.1495410102003154,True,True,0.004632728131457792
2026-08-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.1449082820688576,0.0,0.001875049758738023,False,0.0,d270_c9995_p10_r0_torch_transverse_route,0.1495410102003154,True,True,0.004632728131457792
2026-08-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.1449082820688576,0.0,0.001875049758738023,False,0.0,d270_c9995_p10_r0_torch_svl,0.1495410102003154,True,True,0.004632728131457792
2026-08-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.1426667730077412,0.003792983885719926,-0.003792983885719926,False,0.0,d271_c9995_p10_r0_torch_sbm,0.14695419792533873,True,True,0.004287424917597538
2026-08-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.1435450532876915,0.003792983885719926,-0.003792983885719926,False,0.0,d271_c9995_p10_r0_torch_svl,0.14695419792533873,True,True,0.0034091446376472434
2026-08-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.14307730018075734,0.003792983885719926,-0.003792983885719926,False,0.0,d271_c9995_p10_r0_torch_transverse_route,0.14695419792533873,True,True,0.003876897744581387
2026-08-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.1435450532876915,0.003792983885719926,-0.003792983885719926,False,0.0,d271_c9995_p10_r0_torch_svl,0.14695419792533873,True,True,0.0034091446376472434
2026-08-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.13832705397806785,0.0019780444552014117,-0.0019780444552014117,False,0.0,d272_c9995_p10_r0_torch_sbm,0.1433648246562588,True,True,0.005037770678190945
2026-08-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.13953037521088557,0.0019780444552014117,-0.0019780444552014117,False,0.0,d272_c9995_p10_r0_torch_svl,0.1433648246562588,True,True,0.003834449445373228
2026-08-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.13977809130387742,0.0019780444552014117,-0.0019780444552014117,False,0.0,d272_c9995_p10_r0_torch_transverse_route,0.1433648246562588,True,True,0.0035867333523813827
2026-08-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.13977809130387742,0.0019780444552014117,-0.0019780444552014117,False,0.0,d272_c9995_p10_r0_torch_transverse_route,0.1433648246562588,True,True,0.0035867333523813827
2026-08-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.13440087298353665,0.0,0.010405128346854232,False,0.0,d273_c9995_p10_r0_torch_sbm,0.13977506733420633,False,True,0.0053741943506696865
2026-08-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.1340898319519281,0.0,0.010405128346854232,False,0.0,d273_c9995_p10_r0_torch_svl,0.13977506733420633,False,True,0.00568523538227822
2026-08-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.13440087298353665,0.0,0.010405128346854232,False,0.0,d273_c9995_p10_r0_torch_transverse_route,0.13977506733420633,False,True,0.0053741943506696865
2026-08-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.13440087298353665,0.0,0.010405128346854232,False,0.0,d273_c9995_p10_r0_torch_sbm,0.13977506733420633,False,True,0.0053741943506696865
2026-08-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.1344644763354971,0.0,0.0041404160004550345,False,0.0,d274_c9995_p10_r0_torch_sbm,0.1380816379584001,True,True,0.003617161622902987
2026-08-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.13562326998951182,0.0,0.0041404160004550345,False,0.0,d274_c9995_p10_r0_torch_svl,0.1380816379584001,True,True,0.0024583679688882643
2026-08-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.13533596265224732,0.0,0.0041404160004550345,False,0.0,d274_c9995_p10_r0_torch_transverse_route,0.1380816379584001,True,True,0.0027456753061527728
2026-08-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.13562326998951182,0.0,0.0041404160004550345,False,0.0,d274_c9995_p10_r0_torch_svl,0.1380816379584001,True,True,0.0024583679688882643
2026-08-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.12934225222939405,0.0,0.0021945313836760107,False,0.0,d275_c9995_p10_r0_torch_sbm,0.13457848357987887,True,True,0.005236231350484816
2026-08-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.12934163244304098,0.0,0.0021945313836760107,False,0.0,d275_c9995_p10_r0_torch_svl,0.13457848357987887,True,True,0.005236851136837889
2026-08-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.12996337930616447,0.0,0.0021945313836760107,False,0.0,d275_c9995_p10_r0_torch_transverse_route,0.13457848357987887,True,True,0.004615104273714393
2026-08-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12996337930616447,0.0,0.0021945313836760107,False,0.0,d275_c9995_p10_r0_torch_transverse_route,0.13457848357987887,True,True,0.004615104273714393
2026-08-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.12616432093869226,0.0,0.02694492122039542,False,0.0,d276_c9995_p10_r0_torch_sbm,0.13098594874011837,True,True,0.004821627801426115
2026-08-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.12616432093869226,0.0,0.02694492122039542,False,0.0,d276_c9995_p10_r0_torch_svl,0.13098594874011837,True,True,0.004821627801426115
2026-08-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.12654944444365246,0.0,0.02694492122039542,False,0.0,d276_c9995_p10_r0_torch_transverse_route,0.13098594874011837,True,True,0.004436504296465915
2026-08-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12654944444365246,0.0,0.02694492122039542,False,0.0,d276_c9995_p10_r0_torch_transverse_route,0.13098594874011837,True,True,0.004436504296465915
2026-08-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.1276695176632581,0.0,0.018318470672081012,False,0.0,d277_c9995_p10_r0_torch_sbm,0.131133933384905,True,True,0.0034644157216469074
2026-08-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.12773377642384987,0.0,0.018318470672081012,False,0.0,d277_c9995_p10_r0_torch_svl,0.131133933384905,True,True,0.0034001569610551396
2026-08-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.12626057628328033,0.0,0.018318470672081012,False,0.0,d277_c9995_p10_r0_torch_transverse_route,0.131133933384905,True,True,0.004873357101624676
2026-08-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12773377642384987,0.0,0.018318470672081012,False,0.0,d277_c9995_p10_r0_torch_svl,0.131133933384905,True,True,0.0034001569610551396
2026-08-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.12574264963168222,0.0,0.05760222078939097,False,0.0,d278_c9995_p10_r0_torch_sbm,0.12917174764782127,True,True,0.003429098016139054
2026-08-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.12815883051396076,0.0,0.05760222078939097,False,0.0,d278_c9995_p10_r0_torch_svl,0.12917174764782127,True,True,0.001012917133860508
2026-08-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.12614861540428246,0.0,0.05760222078939097,False,0.0,d278_c9995_p10_r0_torch_transverse_route,0.12917174764782127,True,True,0.003023132243538812
2026-08-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12815883051396076,0.0,0.05760222078939097,False,0.0,d278_c9995_p10_r0_torch_svl,0.12917174764782127,True,True,0.001012917133860508
2026-08-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.12137168849385381,0.03455627528132954,-0.03455627528132954,False,0.0,d279_c9995_p10_r0_torch_sbm,0.12551044236743522,True,True,0.0041387538735814106
2026-08-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11964375358982283,0.03455627528132954,-0.03455627528132954,False,0.0,d279_c9995_p10_r0_torch_svl,0.12551044236743522,True,True,0.005866688777612386
2026-08-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.1205466300264036,0.03455627528132954,-0.03455627528132954,False,0.0,d279_c9995_p10_r0_torch_transverse_route,0.12551044236743522,True,True,0.004963812341031618
2026-08-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12137168849385381,0.03455627528132954,-0.03455627528132954,False,0.0,d279_c9995_p10_r0_torch_sbm,0.12551044236743522,True,True,0.0041387538735814106
2026-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.12832822186112885,0.01435060676731632,-0.01435060676731632,False,0.0,d280_c9995_p10_r0_torch_sbm,0.12971524568672646,True,True,0.0013870238255976053
2026-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.12755410958647118,0.01435060676731632,-0.01435060676731632,False,0.0,d280_c9995_p10_r0_torch_svl,0.12971524568672646,True,True,0.0021611361002552842
2026-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.1271120070111983,0.01435060676731632,-0.01435060676731632,False,0.0,d280_c9995_p10_r0_torch_transverse_route,0.12971524568672646,True,True,0.002603238675528169
2026-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12832822186112885,0.01435060676731632,-0.01435060676731632,False,0.0,d280_c9995_p10_r0_torch_sbm,0.12971524568672646,True,True,0.0013870238255976053
2026-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.12463946881070127,0.0,0.02543243522769784,False,0.0,d281_c9995_p10_r0_torch_sbm,0.12637703041838413,True,True,0.001737561607682861
2026-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.12485839121535522,0.0,0.02543243522769784,False,0.0,d281_c9995_p10_r0_torch_svl,0.12637703041838413,True,True,0.0015186392030289153
2026-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.12402950955210262,0.0,0.02543243522769784,False,0.0,d281_c9995_p10_r0_torch_transverse_route,0.12637703041838413,True,True,0.0023475208662815106
2026-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12485839121535522,0.0,0.02543243522769784,False,0.0,d281_c9995_p10_r0_torch_svl,0.12637703041838413,True,True,0.0015186392030289153
2026-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.12197225369497881,0.01759799737099626,-0.01759799737099626,False,0.0,d282_c9995_p10_r0_torch_sbm,0.12473201793293408,True,True,0.0027597642379552645
2026-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.12134639802249345,0.01759799737099626,-0.01759799737099626,False,0.0,d282_c9995_p10_r0_torch_svl,0.12473201793293408,True,True,0.003385619910440632
2026-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11961287420077267,0.01759799737099626,-0.01759799737099626,False,0.0,d282_c9995_p10_r0_torch_transverse_route,0.12473201793293408,True,True,0.0051191437321614075
2026-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.12197225369497881,0.01759799737099626,-0.01759799737099626,False,0.0,d282_c9995_p10_r0_torch_sbm,0.12473201793293408,True,True,0.0027597642379552645
2026-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.11859910644863035,0.0,0.007578582279653323,False,0.0,d283_c9995_p10_r0_torch_sbm,0.12105508598172557,True,True,0.0024559795330952178
2026-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11742951186817906,0.0,0.007578582279653323,False,0.0,d283_c9995_p10_r0_torch_svl,0.12105508598172557,True,True,0.003625574113546512
2026-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11859910644863035,0.0,0.007578582279653323,False,0.0,d283_c9995_p10_r0_torch_transverse_route,0.12105508598172557,True,True,0.0024559795330952178
2026-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.11859910644863035,0.0,0.007578582279653323,False,0.0,d283_c9995_p10_r0_torch_sbm,0.12105508598172557,True,True,0.0024559795330952178
2026-08-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.1150660511433152,0.0,0.01046611666309355,False,0.0,d284_c9995_p10_r0_torch_sbm,0.11839838287100585,True,True,0.0033323317276906517
2026-08-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11348967437620512,0.0,0.01046611666309355,False,0.0,d284_c9995_p10_r0_torch_svl,0.11839838287100585,True,True,0.004908708494800726
2026-08-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.1172188209817443,0.0,0.01046611666309355,False,0.0,d284_c9995_p10_r0_torch_transverse_route,0.11839838287100585,True,True,0.001179561889261549
2026-08-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.1172188209817443,0.0,0.01046611666309355,False,0.0,d284_c9995_p10_r0_torch_transverse_route,0.11839838287100585,True,True,0.001179561889261549
2026-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.11221311751620934,0.0,0.04978957985357078,False,0.0,d285_c9995_p10_r0_torch_sbm,0.1151686240740811,True,True,0.0029555065578717593
2026-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11283149246855544,0.0,0.04978957985357078,False,0.0,d285_c9995_p10_r0_torch_svl,0.1151686240740811,True,True,0.0023371316055256636
2026-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11352482593044859,0.0,0.04978957985357078,False,0.0,d285_c9995_p10_r0_torch_transverse_route,0.1151686240740811,True,True,0.0016437981436325105
2026-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.11352482593044859,0.0,0.04978957985357078,False,0.0,d285_c9995_p10_r0_torch_transverse_route,0.1151686240740811,True,True,0.0016437981436325105
2026-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.11650363813791816,0.012208608359735274,-0.012208608359735274,False,0.0,d286_c9995_p10_r0_torch_sbm,0.117401668781521,True,True,0.0008980306436028457
2026-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11677445925454084,0.012208608359735274,-0.012208608359735274,False,0.0,d286_c9995_p10_r0_torch_svl,0.117401668781521,True,True,0.0006272095269801575
2026-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11619539244253627,0.012208608359735274,-0.012208608359735274,False,0.0,d286_c9995_p10_r0_torch_transverse_route,0.117401668781521,True,True,0.0012062763389847353
2026-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.11677445925454084,0.012208608359735274,-0.012208608359735274,False,0.0,d286_c9995_p10_r0_torch_svl,0.117401668781521,True,True,0.0006272095269801575
2026-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.11501866548464042,0.0,0.014315045559830474,False,0.0,d287_c9995_p10_r0_torch_sbm,0.1160186947713427,True,True,0.0010000292867022864
2026-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11501866548464042,0.0,0.014315045559830474,False,0.0,d287_c9995_p10_r0_torch_svl,0.1160186947713427,True,True,0.0010000292867022864
2026-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11391939911164792,0.0,0.014315045559830474,False,0.0,d287_c9995_p10_r0_torch_transverse_route,0.1160186947713427,True,True,0.002099295659694786
2026-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.11501866548464042,0.0,0.014315045559830474,False,0.0,d287_c9995_p10_r0_torch_sbm,0.1160186947713427,True,True,0.0010000292867022864
2026-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.11240990675120527,0.019951990672134018,-0.019951990672134018,False,0.0,d288_c9995_p10_r0_torch_sbm,0.11293247296033625,True,True,0.0005225662091309785
2026-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11222765104400634,0.019951990672134018,-0.019951990672134018,False,0.0,d288_c9995_p10_r0_torch_svl,0.11293247296033625,True,True,0.0007048219163299091
2026-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11259244230225716,0.019951990672134018,-0.019951990672134018,False,0.0,d288_c9995_p10_r0_torch_transverse_route,0.11293247296033625,True,True,0.0003400306580790824
2026-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.11259244230225716,0.019951990672134018,-0.019951990672134018,False,0.0,d288_c9995_p10_r0_torch_transverse_route,0.11293247296033625,True,True,0.0003400306580790824
2026-08-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.11191937919778389,0.02549668566495951,-0.02549668566495951,False,0.0,d289_c9995_p10_r0_torch_sbm,0.11257933162841847,True,True,0.0006599524306345889
2026-08-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11086992876424251,0.02549668566495951,-0.02549668566495951,False,0.0,d289_c9995_p10_r0_torch_svl,0.11257933162841847,True,True,0.0017094028641759657
2026-08-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11115761941315719,0.02549668566495951,-0.02549668566495951,False,0.0,d289_c9995_p10_r0_torch_transverse_route,0.11257933162841847,True,True,0.0014217122152612865
2026-08-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.11191937919778389,0.02549668566495951,-0.02549668566495951,False,0.0,d289_c9995_p10_r0_torch_sbm,0.11257933162841847,True,True,0.0006599524306345889
2026-09-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.11129232371424422,0.008374321101499294,-0.008374321101499294,False,0.0,d290_c9995_p10_r0_torch_sbm,0.11408882665762374,True,True,0.0027965029433795197
2026-09-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.11014722990021071,0.008374321101499294,-0.008374321101499294,False,0.0,d290_c9995_p10_r0_torch_svl,0.11408882665762374,True,True,0.003941596757413027
2026-09-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.11097864085464412,0.008374321101499294,-0.008374321101499294,False,0.0,d290_c9995_p10_r0_torch_transverse_route,0.11408882665762374,True,True,0.0031101858029796148
2026-09-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.11129232371424422,0.008374321101499294,-0.008374321101499294,False,0.0,d290_c9995_p10_r0_torch_sbm,0.11408882665762374,True,True,0.0027965029433795197
2026-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.1065383744254602,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p10_r0_torch_sbm,0.11079785516052942,True,True,0.004259480735069224
2026-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.10675474102302795,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p10_r0_torch_svl,0.11079785516052942,True,True,0.004043114137501469
2026-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.10816672074694807,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p10_r0_torch_transverse_route,0.11079785516052942,True,True,0.002631134413581357
2026-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.10816672074694807,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p10_r0_torch_transverse_route,0.11079785516052942,True,True,0.002631134413581357
2026-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.10330142198301885,0.0,0.00858877106041039,False,0.0,d292_c9995_p10_r0_torch_sbm,0.10746172767304223,True,True,0.004160305690023375
2026-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.10269710468377026,0.0,0.00858877106041039,False,0.0,d292_c9995_p10_r0_torch_svl,0.10746172767304223,True,True,0.004764622989271966
2026-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.10340759577844248,0.0,0.00858877106041039,False,0.0,d292_c9995_p10_r0_torch_transverse_route,0.10746172767304223,True,True,0.004054131894599744
2026-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.10340759577844248,0.0,0.00858877106041039,False,0.0,d292_c9995_p10_r0_torch_transverse_route,0.10746172767304223,True,True,0.004054131894599744
2026-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.09933602032436503,0.0,0.002852758281617896,False,0.0,d293_c9995_p10_r0_torch_sbm,0.10425527984818653,True,True,0.004919259523821495
2026-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.09954821518820962,0.0,0.002852758281617896,False,0.0,d293_c9995_p10_r0_torch_svl,0.10425527984818653,True,True,0.004707064659976903
2026-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.09922040072080442,0.0,0.002852758281617896,False,0.0,d293_c9995_p10_r0_torch_transverse_route,0.10425527984818653,True,True,0.005034879127382111
2026-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.09954821518820962,0.0,0.002852758281617896,False,0.0,d293_c9995_p10_r0_torch_svl,0.10425527984818653,True,True,0.004707064659976903
2025-07-08,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1320346079265493,0.0,0.040044783029905724,False,0.0,d000_c9995_p100_r0_torch_sbm,0.13240201271151697,False,True,0.00036740478496766205
2025-07-08,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.13168259461694795,0.0,0.040044783029905724,False,0.0,d000_c9995_p100_r0_torch_svl,0.13240201271151697,False,True,0.0007194180945690187
2025-07-08,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.12812409914048836,0.0,0.040044783029905724,False,0.0,d000_c9995_p100_r0_torch_transverse_route,0.13240201271151697,False,True,0.004277913571028608
2025-07-08,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.1320346079265493,0.0,0.040044783029905724,False,0.0,d000_c9995_p100_r0_torch_sbm,0.13240201271151697,False,True,0.00036740478496766205
2025-07-09,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1298258499037509,0.0,0.013130270893086516,False,0.0,d001_c9995_p100_r0_torch_sbm,0.13003512947195237,True,True,0.00020927956820146476
2025-07-09,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.12965863744262254,0.0,0.013130270893086516,False,0.0,d001_c9995_p100_r0_torch_svl,0.13003512947195237,True,True,0.0003764920293298224
2025-07-09,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.1298258499037509,0.0,0.013130270893086516,False,0.0,d001_c9995_p100_r0_torch_transverse_route,0.13003512947195237,True,True,0.00020927956820146476
2025-07-09,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.1298258499037509,0.0,0.013130270893086516,False,0.0,d001_c9995_p100_r0_torch_sbm,0.13003512947195237,True,True,0.00020927956820146476
2025-07-10,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1254518877433146,0.022572746615163522,-0.022572746615163522,False,0.0,d002_c9995_p100_r0_torch_sbm,0.12571138967990725,True,True,0.00025950193659265985
2025-07-10,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.1254518877433146,0.022572746615163522,-0.022572746615163522,False,0.0,d002_c9995_p100_r0_torch_svl,0.12571138967990725,True,True,0.00025950193659265985
2025-07-10,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.1254518877433146,0.022572746615163522,-0.022572746615163522,False,0.0,d002_c9995_p100_r0_torch_transverse_route,0.12571138967990725,True,True,0.00025950193659265985
