instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw01_100.5,rudy,100,495,2108,2,10000,1,cuda:5,ok,2108.0,0.9695886709960178,0.9649118829984218,0.9698550520697609,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.9695886709960178, 0.9649118829984218, 0.9698550520697609]","[2108.0, 2108.0, 2108.0]",,ok,1941.0,1.2204240849241614,1.2200901780743152,1.2310840899590403,167.0,7.922201138519924,a2c78a91ad35cb2391b05c1d27de22c867a60d2bc17a8474d3bfa001b3747cc3,"[1.2310840899590403, 1.2200901780743152, 1.2204240849241614]","[1941.0, 1941.0, 1941.0]",,ok,1947.0,0.3932937470963225,0.39308833004906774,0.42257442604750395,161.0,7.637571157495256,43d8085294d75ad8ec02ce02473b43a87db39b113ee80cc0b67fb72f0b55803a,"[0.42257442604750395, 0.3932937470963225, 0.39308833004906774]","[1947.0, 1947.0, 1947.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,2,10000,1,cuda:0,ok,2028.0,0.9750493330648169,0.9729093849891797,0.9823818559525535,4.0,0.1968503937007874,74469f737dcf87c9b7f60efeb883e55fd26a05dc9d075cce4d3b614a421ddfc6,"[0.9729093849891797, 0.9750493330648169, 0.9823818559525535]","[2028.0, 2028.0, 2028.0]",,ok,1957.0,1.2283905890071765,1.2271884460933506,1.2325306900311261,75.0,3.690944881889764,088432a64632c64e2c686f7b6b14d493311d1cc042393048a60a9b9dd8b686d3,"[1.2283905890071765, 1.2271884460933506, 1.2325306900311261]","[1957.0, 1957.0, 1957.0]",,ok,1962.0,0.3882186250993982,0.38755511096678674,0.42776322294957936,70.0,3.4448818897637796,d782c7c19b4430c9c55576db4a5681b499c3671bbb837911bfe7a9337ed2d860,"[0.42776322294957936, 0.3882186250993982, 0.38755511096678674]","[1962.0, 1962.0, 1962.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,2,10000,1,cuda:7,ok,2074.0,0.975640035001561,0.9730441808933392,0.9821994979865849,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.9730441808933392, 0.975640035001561, 0.9821994979865849]","[2074.0, 2074.0, 2074.0]",,ok,1997.0,1.2327826539985836,1.2316462260205299,1.2389663240173832,77.0,3.712632594021215,f58e74ea1a042f251911a1656f5a2d49492e7bda2d1e2a500f9d018e983e118c,"[1.2327826539985836, 1.2316462260205299, 1.2389663240173832]","[1997.0, 1997.0, 1997.0]",,ok,1975.0,0.39655188005417585,0.39654188603162766,0.397174441954121,99.0,4.7733847637415625,40cab5b97252475de6660fc069bb8bc8c22287d1b3fb636c8adb642d26e383e1,"[0.39654188603162766, 0.397174441954121, 0.39655188005417585]","[1975.0, 1975.0, 1975.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,2,10000,1,cuda:2,ok,2022.0,0.9833046230487525,0.9809562619775534,0.9838655679486692,0.0,0.0,d25c19911413ff7a39b1b27f786137a0e558bdd356b0d108d8d343d8360b1e9b,"[0.9838655679486692, 0.9833046230487525, 0.9809562619775534]","[2022.0, 2022.0, 2022.0]",,ok,1913.0,1.237914220080711,1.2327362059149891,1.2443081309320405,109.0,5.390702274975272,97d53111773d869e6cf2e3588d9eb99890f5cb3171e83e8831833ccf3a817d34,"[1.2443081309320405, 1.237914220080711, 1.2327362059149891]","[1913.0, 1913.0, 1913.0]",,ok,1905.0,0.39863348205108196,0.39855130296200514,0.4328504609875381,117.0,5.786350148367952,a40d6cc5ad9a7283d61f6781efe283ff95e075e82aba8a2e10d736b6bd5bd7ad,"[0.4328504609875381, 0.39863348205108196, 0.39855130296200514]","[1905.0, 1905.0, 1905.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,2,10000,1,cuda:6,ok,2005.0,0.8996708309277892,0.8965040020411834,0.9012093730270863,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9012093730270863, 0.8965040020411834, 0.8996708309277892]","[2005.0, 2005.0, 2005.0]",,ok,1985.0,1.1432009940035641,1.1410963949747384,1.1453128629364073,20.0,0.9975062344139651,d9499ff95d082756fc2c821c637d322772ba63f5aee81e63b819ca200e28ed6a,"[1.1453128629364073, 1.1410963949747384, 1.1432009940035641]","[1985.0, 1985.0, 1985.0]",,ok,1917.0,0.3858280499698594,0.3857000949792564,0.41810454695951194,88.0,4.389027431421447,b64f25ec4ee02c60f27826dd968a128ba26f7c2f216106b18d5694014ee0f7df,"[0.41810454695951194, 0.3857000949792564, 0.3858280499698594]","[1917.0, 1917.0, 1917.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,2,10000,1,cuda:1,ok,0.0,0.9628787830006331,0.9595575359417126,0.9631061559775844,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9595575359417126, 0.9631061559775844, 0.9628787830006331]","[0.0, 0.0, 0.0]",,ok,7828.0,1.2118007550016046,1.2094906299607828,1.2132720109075308,362.0,4.42002442002442,f1da0e6d72d4d4436e7f55dae70259cdb4237f012a6b2d18592a1d9e370427ea,"[1.2132720109075308, 1.2094906299607828, 1.2118007550016046]","[7480.0, 7828.0, 7510.0]",,ok,7942.0,0.3980353199876845,0.3974649340379983,0.3980967920506373,248.0,3.028083028083028,d1f8ea97168f420b3ea71fe85f7c84879626b04986f686a1075dc32f8f130d99,"[0.3980353199876845, 0.3980967920506373, 0.3974649340379983]","[7942.0, 7942.0, 7942.0]",,7942.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,2,10000,1,cuda:3,ok,0.0,0.9615034369053319,0.9612699350109324,0.9685473770368844,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9685473770368844, 0.9612699350109324, 0.9615034369053319]","[0.0, 0.0, 0.0]",,ok,7439.0,1.2110707620158792,1.2107298210030422,1.215109599987045,606.0,7.532628962088253,40d8cd7c515f1af8d896e4e125e706749270322e9e9a048ad63392c7f7fa1408,"[1.2107298210030422, 1.215109599987045, 1.2110707620158792]","[7424.0, 7439.0, 7439.0]",,ok,7837.0,0.40083976497408,0.40076417196542025,0.44496046903077513,208.0,2.5854568054692355,d4fb186b3b5aa6ef6e12b29d7190eb0504790cee7c218c3a4b08165bd76617ce,"[0.44496046903077513, 0.40083976497408, 0.40076417196542025]","[7837.0, 7837.0, 7837.0]",,7837.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,2,10000,1,cuda:4,ok,0.0,0.9685758840059862,0.9657226259587333,0.9714134560199454,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9657226259587333, 0.9685758840059862, 0.9714134560199454]","[0.0, 0.0, 0.0]",,ok,7558.0,1.2271211299812421,1.2264238779898733,1.2284816519822925,481.0,5.983331260106978,d9ec23e04145b7caf9563a821a05c57afd69415fd1ced4d12577e17a7c040e4b,"[1.2264238779898733, 1.2284816519822925, 1.2271211299812421]","[7348.0, 7536.0, 7558.0]",,ok,7705.0,0.38997306395322084,0.38996885204687715,0.4390036700060591,334.0,4.154745615126259,59aee73785c337a0d4237448926a0593cec2ff9697e51889d7117919e1f1a017,"[0.4390036700060591, 0.38996885204687715, 0.38997306395322084]","[7705.0, 7705.0, 7705.0]",,7705.0,TRF,TRF,TRF,ok
pw05_100.3,rudy,100,2475,8139,2,10000,1,cuda:5,ok,0.0,0.9715164520312101,0.9686076869256794,0.9751601460156962,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9686076869256794, 0.9751601460156962, 0.9715164520312101]","[0.0, 0.0, 0.0]",,ok,7629.0,1.225903472979553,1.2247136320220307,1.2265605769352987,510.0,6.266126059712495,5a868c43de21af370e40426cca75a4f8d4e9a074ce7d87e92d04e5b2c0c40ff9,"[1.2247136320220307, 1.225903472979553, 1.2265605769352987]","[7629.0, 7494.0, 7502.0]",,ok,7855.0,0.3990027430700138,0.3989177519688383,0.3991080999840051,284.0,3.48937215874186,02439d702a07dd72a338408dadaba4fe258450cfc9f10f071e345a8cfa95e9cd,"[0.3991080999840051, 0.3990027430700138, 0.3989177519688383]","[7855.0, 7855.0, 7855.0]",,7855.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,2,10000,1,cuda:0,ok,0.0,0.9857643140712753,0.9843811099417508,0.9873742510098964,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9857643140712753, 0.9843811099417508, 0.9873742510098964]","[0.0, 0.0, 0.0]",,ok,7700.0,1.2328478510025889,1.2307456799317151,1.2355168299982324,425.0,5.230769230769231,e234ff0362cf837753b21cf05c03c08873cf47033a642fec06e42827151786b5,"[1.2328478510025889, 1.2355168299982324, 1.2307456799317151]","[7700.0, 7568.0, 7433.0]",,ok,7897.0,0.39662983000744134,0.39660577895119786,0.41616466199047863,228.0,2.806153846153846,3f0a6fafa1d86da40e9e29faafa42482251319923c72f972b6f605947cfe5ab6,"[0.41616466199047863, 0.39662983000744134, 0.39660577895119786]","[7897.0, 7897.0, 7897.0]",,7897.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,2,10000,1,cuda:7,ok,0.0,0.9773854940431193,0.9755622519878671,0.9798156950855628,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9773854940431193, 0.9755622519878671, 0.9798156950855628]","[0.0, 0.0, 0.0]",,ok,7581.0,1.2349372260505334,1.2288114719558507,1.2382207170594484,588.0,7.197943444730077,543c5e1c8d610e7275b22acd96c1080fe6ed678f4b6d7d9c0712185fef28544a,"[1.2349372260505334, 1.2382207170594484, 1.2288114719558507]","[7577.0, 7581.0, 7574.0]",,ok,7859.0,0.39367571799084544,0.39348854997660965,0.41751893900800496,310.0,3.7948341290243603,ab6d25bafa8e97b16e0af8f1f1767502cbc7ec043f29a1af9624bf18fb18b992,"[0.41751893900800496, 0.39348854997660965, 0.39367571799084544]","[7859.0, 7859.0, 7859.0]",,7859.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,2,10000,1,cuda:2,ok,0.0,0.980431562056765,0.9769576040562242,0.984597250004299,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.984597250004299, 0.9769576040562242, 0.980431562056765]","[0.0, 0.0, 0.0]",,ok,7702.0,1.2404787259874865,1.2359270700253546,1.2441161799943075,515.0,6.267494219301448,f6ce6ae39f8a1b44b60480f5006126cd01a5f04e5146b26ea852f42431ecc795,"[1.2404787259874865, 1.2359270700253546, 1.2441161799943075]","[7689.0, 7702.0, 7581.0]",,ok,7880.0,0.3965550159336999,0.39635534200351685,0.3967037289403379,337.0,4.10125349884386,dd5ac2fd98fa944d524ab1da07e5898a72479b13d574413d0694e68d6164faff,"[0.3967037289403379, 0.3965550159336999, 0.39635534200351685]","[7880.0, 7880.0, 7880.0]",,7880.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,2,10000,1,cuda:6,ok,0.0,0.9009402149822563,0.8976197640877217,0.9028624789789319,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9009402149822563, 0.8976197640877217, 0.9028624789789319]","[0.0, 0.0, 0.0]",,ok,7657.0,1.1439526500180364,1.143823319929652,1.1454913160996512,592.0,7.1766274699963635,2ac64ac32551aced383d5dc5e833b11d3e1b98865265412df5769b4907c9d54f,"[1.1454913160996512, 1.1439526500180364, 1.143823319929652]","[7628.0, 7657.0, 7646.0]",,ok,7914.0,0.39713077805936337,0.39676176907960325,0.42776622402016073,335.0,4.061098314947266,c30143dae89b9e827b0a940282fa89bee3887f8541353a3c4bb8dde18ae0e9d8,"[0.42776622402016073, 0.39713077805936337, 0.39676176907960325]","[7914.0, 7914.0, 7914.0]",,7914.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,2,10000,1,cuda:1,ok,0.0,0.9607706019887701,0.9602980400668457,0.965014512068592,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9602980400668457, 0.9607706019887701, 0.965014512068592]","[0.0, 0.0, 0.0]",,ok,7607.0,1.2099532460561022,1.2092356969369575,1.2124560489319265,592.0,7.220392730820832,e0834175999c8643fc714ecd5f23122f90f7926ff010f15e519d30623fe12696,"[1.2124560489319265, 1.2099532460561022, 1.2092356969369575]","[7607.0, 7573.0, 7508.0]",,ok,7999.0,0.40018419397529215,0.39995046507101506,0.417025827919133,200.0,2.439321868520551,f197d2af0052a6bb148568c9714bd7bc4bcb561dce527f9e715e7b9e41059bc0,"[0.417025827919133, 0.40018419397529215, 0.39995046507101506]","[7999.0, 7999.0, 7999.0]",,7999.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,2,10000,1,cuda:3,ok,0.0,0.9600520150270313,0.9587944160448387,0.9635390819748864,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9600520150270313, 0.9587944160448387, 0.9635390819748864]","[0.0, 0.0, 0.0]",,ok,7646.0,1.2124589689774439,1.2119928089668974,1.2146600150736049,453.0,5.593283121373009,2868a87f5ded1a9a99d0e424edb591b65e7d9ffe43e7fa75f94db8014f1fd550,"[1.2146600150736049, 1.2119928089668974, 1.2124589689774439]","[7646.0, 7565.0, 7520.0]",,ok,7805.0,0.39971230004448444,0.3996524310205132,0.39982865808997303,294.0,3.630077787381158,c5bc29715ebb6eb033b8297572261ee3262791d1e5f2b7f560729d87921e703f,"[0.39971230004448444, 0.39982865808997303, 0.3996524310205132]","[7805.0, 7805.0, 7805.0]",,7805.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,2,10000,1,cuda:4,ok,0.0,0.9719221460400149,0.9717240280006081,0.9722201210679486,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9722201210679486, 0.9717240280006081, 0.9719221460400149]","[0.0, 0.0, 0.0]",,ok,12973.0,1.2292194890324026,1.227794716018252,1.2298711349721998,612.0,4.504968715495031,8291a0e8118f8d3fecdaa3bde55fe95491c3daf59e1f2f080c76cf9c1a3767d0,"[1.227794716018252, 1.2292194890324026, 1.2298711349721998]","[12973.0, 12769.0, 12917.0]",,ok,13240.0,0.39568811701610684,0.39524297101888806,0.43098440510220826,345.0,2.5395656974604344,97ec0e1c129cb56373591662c08f4b6709fcadf4e4f4dc1d6ec47fcf7f846539,"[0.43098440510220826, 0.39524297101888806, 0.39568811701610684]","[13240.0, 13240.0, 13240.0]",,13240.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,2,10000,1,cuda:5,ok,0.0,0.974410441936925,0.9728268550243229,0.9751127139898017,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9751127139898017, 0.974410441936925, 0.9728268550243229]","[0.0, 0.0, 0.0]",,ok,12893.0,1.2265640780096874,1.2262337940046564,1.2329262589337304,524.0,3.905493031229038,c47265c3ac3a8e259e58d40eaee2e51fce269db305339d7a72381aeaca2c4f86,"[1.2262337940046564, 1.2265640780096874, 1.2329262589337304]","[12702.0, 12893.0, 12798.0]",,ok,13031.0,0.40228823595680296,0.40192224096972495,0.42420752404723316,386.0,2.876947156592383,48f37da1bf495dc7a072f1221f58993d533e90a08552191122243042d88edc96,"[0.42420752404723316, 0.40228823595680296, 0.40192224096972495]","[13031.0, 13031.0, 13031.0]",,13031.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,2,10000,1,cuda:0,ok,0.0,0.9837143700569868,0.9755868170177564,0.9852080420823768,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9755868170177564, 0.9852080420823768, 0.9837143700569868]","[0.0, 0.0, 0.0]",,ok,12894.0,1.2319462589221075,1.2287486350396648,1.235862242989242,567.0,4.212168486739469,a8f7437301ad7a50cbe66c84fc872d896d51a90a1c979ef9f759fc4e4374f0be,"[1.2287486350396648, 1.235862242989242, 1.2319462589221075]","[12815.0, 12894.0, 12781.0]",,ok,13153.0,0.39795802894514054,0.3974463539198041,0.4067883340176195,308.0,2.2880915236609463,18eafec0e4c7f79c882f50d45a3e928c01e58b01c245d013906f72e74f2a8eae,"[0.3974463539198041, 0.39795802894514054, 0.4067883340176195]","[13153.0, 13153.0, 13153.0]",,13153.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,2,10000,1,cuda:7,ok,0.0,0.9779670390998945,0.9746063809143379,0.9838021659525111,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9779670390998945, 0.9746063809143379, 0.9838021659525111]","[0.0, 0.0, 0.0]",,ok,13128.0,1.2361336749745533,1.2353665340924636,1.2409399630269036,528.0,3.866432337434095,7b25d1a3dd3ee92a01e14084a9f9ac544812c575b046308709d5b3b0d33342c1,"[1.2361336749745533, 1.2353665340924636, 1.2409399630269036]","[13128.0, 12725.0, 12904.0]",,ok,13406.0,0.4025786309503019,0.4022056220564991,0.4357792700175196,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.4357792700175196, 0.4025786309503019, 0.4022056220564991]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,2,10000,1,cuda:2,ok,0.0,0.9845708080101758,0.9766501229023561,0.9853906100615859,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9845708080101758, 0.9766501229023561, 0.9853906100615859]","[0.0, 0.0, 0.0]",,ok,13018.0,1.2370826549595222,1.236245358013548,1.2464605969144031,496.0,3.670267870356667,fd4f2f4aa7c1021cf65c4293dd7465ed9ac3298c5985e43f70d96d248d952c88,"[1.2370826549595222, 1.2464605969144031, 1.236245358013548]","[12963.0, 13018.0, 12894.0]",,ok,13221.0,0.39584786200430244,0.39552968402858824,0.44003558706026524,293.0,2.168121947609886,37bd665ec53c1e27683b090b52b82ab3f92bb0c6ec4ead6230a86db25161ef3b,"[0.44003558706026524, 0.39584786200430244, 0.39552968402858824]","[13221.0, 13221.0, 13221.0]",,13221.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,2,10000,1,cuda:6,ok,0.0,0.9007162000052631,0.8991239010356367,0.9017804270843044,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9017804270843044, 0.9007162000052631, 0.8991239010356367]","[0.0, 0.0, 0.0]",,ok,12973.0,1.1450998049695045,1.1417824720265344,1.1467749190051109,601.0,4.427582142330927,dae347b4908a639582323c95ab21a610b92de85abaa0b3d35292a7c406bac310,"[1.1450998049695045, 1.1417824720265344, 1.1467749190051109]","[12792.0, 12948.0, 12973.0]",,ok,13356.0,0.39433982397895306,0.3942108659539372,0.39449492492713034,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.3942108659539372, 0.39449492492713034, 0.39433982397895306]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,2,10000,1,cuda:1,ok,0.0,0.9670168610755354,0.9660350140184164,0.9691019969759509,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9670168610755354, 0.9691019969759509, 0.9660350140184164]","[0.0, 0.0, 0.0]",,ok,13040.0,1.2069990900345147,1.2055199790047482,1.2118261019932106,600.0,4.39882697947214,6a21c343cb1dafea4509009dc61d12f90160f83c8d281d15c04d86b9b84fb873,"[1.2055199790047482, 1.2118261019932106, 1.2069990900345147]","[13040.0, 13028.0, 12948.0]",,ok,13303.0,0.40091567509807646,0.4004477309063077,0.4219455769052729,337.0,2.470674486803519,0c65a98e5c1f600e289f4a923a149b014023efc69dbe9f35c3809ec83e7684fb,"[0.4219455769052729, 0.4004477309063077, 0.40091567509807646]","[13303.0, 13303.0, 13303.0]",,13303.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,2,10000,1,cuda:3,ok,0.0,0.9612382339546457,0.9593379240250215,0.9641028000041842,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9612382339546457, 0.9593379240250215, 0.9641028000041842]","[0.0, 0.0, 0.0]",,ok,13059.0,1.2134055350907147,1.210631133057177,1.2160908499499783,442.0,3.273831568031998,73eee3eb934edf73a378beb9488b620777188578c79ab76cbbdfe22b2e91aa47,"[1.2160908499499783, 1.2134055350907147, 1.210631133057177]","[12904.0, 12665.0, 13059.0]",,ok,13245.0,0.4007873599184677,0.4006062028929591,0.45445426809601486,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.45445426809601486, 0.4006062028929591, 0.4007873599184677]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,2,10000,1,cuda:4,ok,0.0,0.9695785630028695,0.9677811260335147,0.9703923050547019,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9695785630028695, 0.9677811260335147, 0.9703923050547019]","[0.0, 0.0, 0.0]",,ok,12998.0,1.2232348119141534,1.2191627559950575,1.2261463580653071,595.0,4.377252997866549,06b7f8dcc61a330a5d3b8dd967d4d4a15f7caa9f636d666f0fd8228849cd5f83,"[1.2261463580653071, 1.2191627559950575, 1.2232348119141534]","[12998.0, 12848.0, 12947.0]",,ok,13391.0,0.3871241800952703,0.38668056309688836,0.38736166898161173,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.38668056309688836, 0.38736166898161173, 0.3871241800952703]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,2,10000,1,cuda:5,ok,0.0,0.9689978120150045,0.9676580210216343,0.9732113290810958,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9732113290810958, 0.9689978120150045, 0.9676580210216343]","[0.0, 0.0, 0.0]",,ok,13100.0,1.223076552967541,1.221641885000281,1.2299832470016554,558.0,4.085517645336067,9848d1b143f7d5b70e57657359aa9136534a4ab4111bbd4066b8f24af7febfc0,"[1.223076552967541, 1.2299832470016554, 1.221641885000281]","[13020.0, 13100.0, 12972.0]",,ok,13386.0,0.40404520300216973,0.4034776040352881,0.4421139849582687,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.4421139849582687, 0.4034776040352881, 0.40404520300216973]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,2,10000,1,cuda:0,ok,5929512.0,0.9949151159962639,0.9741085480200127,1.0030910259811208,119949.0,1.9828047490511964,692f6b771d76a5d3b047777533e988ffffa8792e3757d9058dddae90cab84270,"[1.0030910259811208, 0.9741085480200127, 0.9949151159962639]","[5929512.0, 5929512.0, 5929512.0]",,ok,-35793.0,1.225926496903412,1.2255749689647928,1.230150792049244,6085254.0,100.59167254735587,7e913b580804b920072f856dd8aac82e1a0ae5e475c305233b6097a192e40c39,"[1.225926496903412, 1.2255749689647928, 1.230150792049244]","[-35793.0, -35793.0, -35793.0]",,ok,5444631.0,0.38371397904120386,0.38328154606278986,0.44822513998951763,604830.0,9.998080820754113,9be1122f9a749234d76f9ed4bfe2f25153d83bb53ba4f9547e9040716b6944e5,"[0.44822513998951763, 0.38371397904120386, 0.38328154606278986]","[5444631.0, 5444631.0, 5444631.0]",,5929512.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,2,10000,1,cuda:2,ok,5734657.0,0.977438069996424,0.9716002300847322,1.0151303060119972,23211.0,0.40311795963367,f0795a4b5e58c3a1f8e28685548804241d1bcb0f4b47fd105efba5084f850c9b,"[0.9716002300847322, 0.977438069996424, 1.0151303060119972]","[5734657.0, 5734657.0, 5734657.0]",,ok,651079.0,1.2491995400050655,1.2324231519596651,1.2726831920444965,5106789.0,88.69235974148765,265e7543f6f945321c34a4b942a48e0be614fe268364064c663f8d2d28d4a44d,"[1.2726831920444965, 1.2324231519596651, 1.2491995400050655]","[651079.0, 651079.0, 651079.0]",,ok,5193791.0,0.38247082103043795,0.3824458409799263,0.38256376900244504,564077.0,9.79662958581197,53347865339e87ea57a0b6b41d3c5b2b725fcd72e7dd99f030191ee6c70a9540,"[0.38256376900244504, 0.38247082103043795, 0.3824458409799263]","[5193791.0, 5193791.0, 5193791.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,2,10000,1,cuda:6,ok,6390650.0,0.9053938559954986,0.9048836559522897,0.9055327139794827,119187.0,1.8308753352810523,860b54a7da3fe9e5fe54e8546f4ad730a39cd5a8b2e81cc7e46b908ecd359ce6,"[0.9053938559954986, 0.9055327139794827, 0.9048836559522897]","[6390650.0, 6390650.0, 6390650.0]",,ok,960038.0,1.1495807729661465,1.1471717959502712,1.1502861119806767,5549799.0,85.25250325008138,57b757dd3eb0cf4698be0cec3c6b937247b16b44cb2627c803dcd0c577b3d89c,"[1.1471717959502712, 1.1495807729661465, 1.1502861119806767]","[960038.0, 960038.0, 960038.0]",,ok,5901714.0,0.38693204103037715,0.3825938350055367,0.41326565493363887,608123.0,9.341601026262255,2714e713c3c03648120bf72755b483914cd8b1fb43684ebe9e922ac6d08a016e,"[0.41326565493363887, 0.38693204103037715, 0.3825938350055367]","[5901714.0, 5901714.0, 5901714.0]",,6390650.0,SBM,TRF,SBM,ok
