instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,4,10000,1,cuda:2,ok,11540749.0,0.9836417820770293,0.9834381750551984,0.9850477629806846,11297.0,0.09779220061969975,dc3894a34a46dd327be9fdb6dac597a445754b81b65b30361352bd92ae90619e,"[0.9834381750551984, 0.9836417820770293, 0.9850477629806846]","[11540749.0, 11540749.0, 11540749.0]",,ok,2085445.0,1.2662407020106912,1.261373802088201,1.274271018919535,9466601.0,81.94739702386919,c173c264dba24a0899498d719c08e02fb0717e852e7ef4801e265ac4b96a679a,"[1.261373802088201, 1.274271018919535, 1.2662407020106912]","[2085445.0, 2085445.0, 2085445.0]",,ok,10552162.0,0.41277543595060706,0.412304030964151,0.44348614290356636,999884.0,8.655471074128341,c7e56b05bfd084b0d7173df0f228f7cfdf0bbf8e6f6b04015770dbd392c33838,"[0.44348614290356636, 0.41277543595060706, 0.412304030964151]","[10552162.0, 10552162.0, 10552162.0]",,11540749.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,4,10000,1,cuda:7,ok,17385454.0,0.981556162936613,0.978036449989304,0.9889560450101271,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[0.978036449989304, 0.9889560450101271, 0.981556162936613]","[17385454.0, 17385454.0, 17385454.0]",,ok,239599.0,1.268884091055952,1.2657084219390526,1.2750222629401833,17194870.0,98.62571667654461,6cf30dfb827c8e8c680de5c9cf58ea6128c5efd94caccc23ef80a7ed809f4959,"[1.2657084219390526, 1.268884091055952, 1.2750222629401833]","[239599.0, 239599.0, 239599.0]",,ok,15908032.0,0.428508109995164,0.4282474620267749,0.47812688595149666,1526437.0,8.755282423571375,ac1ee1ec0ecc75d11a4bc0396d1af774a2553a9e6e44f4f903dc3b24a4f73f0f,"[0.47812688595149666, 0.428508109995164, 0.4282474620267749]","[15908032.0, 15908032.0, 15908032.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,4,10000,1,cuda:4,ok,20128689.0,0.9742901739664376,0.9697367339394987,0.9762085289694369,88691.0,0.4386869119539723,294c0081827dead6caf8beaee8add243db81484fefd687cdabdaa3f82399e362,"[0.9697367339394987, 0.9742901739664376, 0.9762085289694369]","[20128689.0, 20128689.0, 20128689.0]",,ok,4104445.0,1.254935306031257,1.2547664600424469,1.2580855439882725,16112935.0,79.69843273460755,b6f62136ceed5df99c44911cb3d7deee6edd40476eb4fd19a5988d74af7b319b,"[1.254935306031257, 1.2580855439882725, 1.2547664600424469]","[4104445.0, 4104445.0, 4104445.0]",,ok,18450958.0,0.416899656993337,0.41661054105497897,0.4170104400254786,1766422.0,8.73714596055473,9f1adc33aab04ab408fd4d9a8d73def1703dc58a8edb6c69b42734b273c1b7e9,"[0.4170104400254786, 0.41661054105497897, 0.416899656993337]","[18450958.0, 18450958.0, 18450958.0]",,20128689.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,4,10000,1,cuda:1,ok,19285290.0,0.9682350790826604,0.9642115430906415,0.9684185399673879,189721.0,0.9741765999515996,118baf8fa29311834ddaa78f9247c20272202fd849e785cf95090cd3d800c0bd,"[0.9642115430906415, 0.9682350790826604, 0.9684185399673879]","[19285290.0, 19285290.0, 19285290.0]",,ok,3027405.0,1.2398711100686342,1.2387561049545184,1.2422098190290853,16447606.0,84.45492533996514,727e1f1f0a14e7e6a57e8dfd3e533d369b665bc7acb418e83e26b6e3677ad725,"[1.2387561049545184, 1.2422098190290853, 1.2398711100686342]","[3027405.0, 3027405.0, 3027405.0]",,ok,17734266.0,0.431827983004041,0.43168349005281925,0.47000032500363886,1740745.0,8.938351819159434,c994cebca8f18d10f3eaff1d40741ced9cdfd35fe4944c21e26c4ef4f25ad782,"[0.47000032500363886, 0.431827983004041, 0.43168349005281925]","[17734266.0, 17734266.0, 17734266.0]",,19285290.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,4,10000,1,cuda:1,ok,28263046.0,0.9653933600056916,0.9639689929317683,0.9671296270098537,39872.0,0.14087593371114596,47b8d6266ea13b636554689eca551f5cb75fb82a6d7a361306ffe74e9c9bf394,"[0.9653933600056916, 0.9639689929317683, 0.9671296270098537]","[28263046.0, 28263046.0, 28263046.0]",,ok,1438327.0,1.2433474709978327,1.2413730439729989,1.2476336850086227,26864591.0,94.91809643090511,4de9ca44c8751b91f49905ee60022b94fa74cd1ef67d009ef16795e71ef18fda,"[1.2476336850086227, 1.2413730439729989, 1.2433474709978327]","[1438327.0, 1438327.0, 1438327.0]",,ok,24617340.0,0.4316838710801676,0.43142376805189997,0.4607658719178289,3685578.0,13.021901134010282,bcab65ec28fa0ba866028e590df6b3d5feb5977e5895fe914d8f52801c631cc0,"[0.4607658719178289, 0.4316838710801676, 0.43142376805189997]","[24617340.0, 24617340.0, 24617340.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,4,10000,1,cuda:2,ok,33464563.0,0.9814686969621107,0.9770702869864181,0.9849270289996639,147418.0,0.438587657180932,d16e1290df3f3437d46fb3a38ca7aabfdf7a7c612c76f79493c0d49ab76cac8a,"[0.9814686969621107, 0.9770702869864181, 0.9849270289996639]","[33464563.0, 33464563.0, 33464563.0]",,ok,6832064.0,1.263558954000473,1.2632101769559085,1.2713540899567306,26779917.0,79.67372408070801,a36f486825faf85d1e431142ff47a202f006dcbc844b67e294461e070023ed5b,"[1.2632101769559085, 1.2713540899567306, 1.263558954000473]","[6832064.0, 6832064.0, 6832064.0]",,ok,32422924.0,0.4274049549130723,0.4272147899027914,0.428064659005031,1189057.0,3.537598691371389,d8c8cb6bc43167c327637cac77828241be1a21903c9fbd2a264d206fc69077d7,"[0.428064659005031, 0.4274049549130723, 0.4272147899027914]","[32422924.0, 32422924.0, 32422924.0]",,33464563.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,4,10000,1,cuda:3,ok,29014977.0,0.9653728220146149,0.9644100619480014,0.9655063019599766,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9653728220146149, 0.9644100619480014, 0.9655063019599766]","[29014977.0, 29014977.0, 29014977.0]",,ok,1207836.0,1.2427931940183043,1.2406466800021008,1.2430254799546674,27910609.0,95.85199003586902,b19e951c64f93e2c19a183ac5d65c901e76abdc658b342cb3ba8e1ad66692aec,"[1.2406466800021008, 1.2430254799546674, 1.2427931940183043]","[1207836.0, 1207836.0, 1207836.0]",,ok,26920465.0,0.42453298601321876,0.42425048199947923,0.4511365359649062,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.4511365359649062, 0.42453298601321876, 0.42425048199947923]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,4,10000,1,cuda:2,ok,651.0,0.9783977110637352,0.9722113960888237,0.9829652829794213,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.9722113960888237, 0.9829652829794213, 0.9783977110637352]","[651.0, 651.0, 651.0]",,ok,581.0,1.2651532900054008,1.2641259389929473,1.2671408689348027,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.2651532900054008, 1.2671408689348027, 1.2641259389929473]","[581.0, 581.0, 581.0]",,ok,554.0,0.4142459789291024,0.4142033439129591,0.45334685302805156,97.0,14.90015360983103,1fd885bdcb8f280bd9c958db3e0d154b1375746d763146584487732f784fc30f,"[0.45334685302805156, 0.4142033439129591, 0.4142459789291024]","[554.0, 554.0, 554.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,4,10000,1,cuda:3,ok,719.0,0.961497951997444,0.9599034090060741,0.9628347679972649,0.0,0.0,2c9e971c8f6e1a745f58ed137395f872943bb7a83f653f36a35464b7da5b3bc2,"[0.961497951997444, 0.9599034090060741, 0.9628347679972649]","[719.0, 719.0, 719.0]",,ok,638.0,1.2449530540034175,1.241336839972064,1.2450617030262947,81.0,11.265646731571627,0a30dd72c35fa4cce6e267e02976ffd87b5c7e86b090297507357c1598caaf59,"[1.241336839972064, 1.2449530540034175, 1.2450617030262947]","[638.0, 638.0, 638.0]",,ok,645.0,0.4184011049801484,0.4180385189829394,0.4277951610274613,74.0,10.292072322670375,806ee6e2e5ddc974445fb43f53b31f482f52b1765441b7f726e4fa6d0bc59bc6,"[0.4184011049801484, 0.4180385189829394, 0.4277951610274613]","[645.0, 645.0, 645.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,4,10000,1,cuda:5,ok,676.0,0.9683795559685677,0.96781609300524,0.9685889210086316,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.9683795559685677, 0.9685889210086316, 0.96781609300524]","[676.0, 676.0, 676.0]",,ok,583.0,1.2589263459667563,1.2545830919407308,1.2614266680320725,93.0,13.757396449704142,22b7ea09e556b8c5280f0955d81157146ee19011192362fc3641422001ef504e,"[1.2589263459667563, 1.2545830919407308, 1.2614266680320725]","[583.0, 583.0, 583.0]",,ok,565.0,0.4173917480511591,0.4171789250103757,0.46109689900185913,111.0,16.420118343195266,a189a91b7e57e052906377b3e3c843ec84bd2bef2bb61069b43f8f1d458617d4,"[0.46109689900185913, 0.4173917480511591, 0.4171789250103757]","[565.0, 565.0, 565.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,4,10000,1,cuda:0,ok,807.0,0.9790903999237344,0.9755464009940624,0.9961996650090441,6.0,0.7380073800738007,a7cd91dfac9d10a4eb43a9a293866639564e3ec0f1f29ca9beefe9efb78880ce,"[0.9755464009940624, 0.9790903999237344, 0.9961996650090441]","[807.0, 807.0, 807.0]",,ok,719.0,1.265922146034427,1.2654400169849396,1.2701545400777832,94.0,11.562115621156211,e8b9aaf6212ab7dff172cbf603dc24b8fd182f1e2fddcd73d832c51a11345044,"[1.265922146034427, 1.2701545400777832, 1.2654400169849396]","[719.0, 719.0, 719.0]",,ok,794.0,0.4162596130045131,0.41573486500419676,0.4498548669507727,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.4498548669507727, 0.41573486500419676, 0.4162596130045131]","[794.0, 794.0, 794.0]",,807.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,4,10000,1,cuda:6,ok,668.0,0.9007727430434898,0.900106888031587,0.903622027952224,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.9007727430434898, 0.900106888031587, 0.903622027952224]","[668.0, 668.0, 668.0]",,ok,542.0,1.1736749099800363,1.1722560030175373,1.1744825390633196,126.0,18.862275449101798,b6b40dce266550d05c70c6c76f4cb6015977d0a5fc8a3a98d409a5eb9b64b635,"[1.1722560030175373, 1.1736749099800363, 1.1744825390633196]","[542.0, 542.0, 542.0]",,ok,558.0,0.41356946201995015,0.4133728339802474,0.4200531010283157,110.0,16.46706586826347,5bfd97e9f9c60a0e283285bb21a0340f85f781999837e4602ad994738d3d436a,"[0.4200531010283157, 0.41356946201995015, 0.4133728339802474]","[558.0, 558.0, 558.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,4,10000,1,cuda:7,ok,636.0,0.9796506320126355,0.9795745339943096,0.9825344119453803,7.0,1.088646967340591,f91bf443aeb0048cce4cbb6bf314ab0ff637293311172f0292ae84c2930dff68,"[0.9796506320126355, 0.9825344119453803, 0.9795745339943096]","[636.0, 636.0, 636.0]",,ok,600.0,1.273090689908713,1.266726572997868,1.275535585009493,43.0,6.687402799377916,0140799f52d8a818637b7d932b0d13e1e2495d4e7dbafc1629ad36045f45ecfe,"[1.273090689908713, 1.266726572997868, 1.275535585009493]","[600.0, 600.0, 600.0]",,ok,560.0,0.415553122991696,0.41550333402119577,0.44273428607266396,83.0,12.908242612752721,d05da13a990ab4d326388f864826b11376a71b66670a392ad4c4ea0bafb9a6b3,"[0.44273428607266396, 0.41550333402119577, 0.415553122991696]","[560.0, 560.0, 560.0]",,636.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,4,10000,1,cuda:4,ok,653.0,0.9715472440002486,0.9706185499671847,0.9746604150859639,1.0,0.1529051987767584,617d2363cde06ee8826b015b403910abbadef21ef87fccb5dd1982b63e0211bb,"[0.9715472440002486, 0.9706185499671847, 0.9746604150859639]","[653.0, 653.0, 653.0]",,ok,446.0,1.256045125075616,1.2549603729275987,1.2591486290330067,208.0,31.804281345565748,7fc3a3c31ce4620c3661caaa2236c592933beb1d2cead36b4303eaa8d6f7fa09,"[1.256045125075616, 1.2549603729275987, 1.2591486290330067]","[446.0, 446.0, 446.0]",,ok,589.0,0.4040562369627878,0.40402935806196183,0.43488413898739964,65.0,9.938837920489297,ef3a25f26f9232bc71ad67dc8a1f445b19629c890e442d587de1b8932740d06d,"[0.43488413898739964, 0.4040562369627878, 0.40402935806196183]","[589.0, 589.0, 589.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,4,10000,1,cuda:1,ok,718.0,0.9646001179935411,0.9597120969556272,0.966003691079095,7.0,0.9655172413793104,2091df6adc5b276d9176fa1a999ea7b4a11c0201f664f57a0541babd113f8145,"[0.9646001179935411, 0.9597120969556272, 0.966003691079095]","[718.0, 718.0, 718.0]",,ok,622.0,1.239769745967351,1.2392434000503272,1.2442177060293034,103.0,14.206896551724139,b0a03e3d1b8fb39d4fe1f848d429c259befd9b5ef47fb5d57f760e94f2985259,"[1.2392434000503272, 1.2442177060293034, 1.239769745967351]","[622.0, 622.0, 622.0]",,ok,666.0,0.4159031909657642,0.41562199394684285,0.42555272695608437,59.0,8.137931034482758,fb6b38114f380dc1aa991e79f68a99229f3aa6a201dce15fce1f53fefeb21a35,"[0.4159031909657642, 0.42555272695608437, 0.41562199394684285]","[666.0, 666.0, 666.0]",,718.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,4,10000,1,cuda:2,ok,721.0,0.9832781839650124,0.9819703799439594,0.9873726940713823,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.9832781839650124, 0.9873726940713823, 0.9819703799439594]","[721.0, 721.0, 721.0]",,ok,601.0,1.270976242958568,1.266989537049085,1.2760622770292684,120.0,16.643550624133148,94b70b5f8f7060ddb477fe16e0f7e8711f8d2b116611d866a3bc72c3b4cbbea9,"[1.2760622770292684, 1.270976242958568, 1.266989537049085]","[601.0, 601.0, 601.0]",,ok,669.0,0.4138106449972838,0.41369554901029915,0.46626540599390864,52.0,7.212205270457698,c66df5be869c4f79c0a0626503adeb43d33212aed8bc23f25dbd8bd9b158ed3b,"[0.46626540599390864, 0.4138106449972838, 0.41369554901029915]","[669.0, 669.0, 669.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,4,10000,1,cuda:3,ok,718.0,0.9624218349345028,0.9597813780419528,0.9624550910666585,11.0,1.5089163237311385,ffc15ad4ed6954415bd46409a4f14128bcc08045bd661cc1ac71a104ff030505,"[0.9624218349345028, 0.9597813780419528, 0.9624550910666585]","[718.0, 718.0, 718.0]",,ok,716.0,1.2442586909746751,1.2425846530823037,1.2446131840115413,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.2425846530823037, 1.2442586909746751, 1.2446131840115413]","[716.0, 716.0, 716.0]",,ok,639.0,0.4151450180215761,0.4146470999112353,0.45219636196270585,90.0,12.345679012345679,5dabdbd944d7cf954989689b0c816717b857f7c21884058ce0ce1a6299ec39bf,"[0.45219636196270585, 0.4151450180215761, 0.4146470999112353]","[639.0, 639.0, 639.0]",,718.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,4,10000,1,cuda:5,ok,1646.0,0.9754548389464617,0.9741167860338464,0.9791394560597837,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.9791394560597837, 0.9754548389464617, 0.9741167860338464]","[1646.0, 1646.0, 1646.0]",,ok,1049.0,1.2552555269794539,1.2504891030257568,1.2629586330149323,597.0,36.26974483596598,6cee2eaba6b593f254bc6b3da8087e553f7238484324389e8327f4530492549e,"[1.2552555269794539, 1.2504891030257568, 1.2629586330149323]","[870.0, 1049.0, 954.0]",,ok,1394.0,0.4255282300291583,0.42412679095286876,0.4255786230787635,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.42412679095286876, 0.4255282300291583, 0.4255786230787635]","[1394.0, 1394.0, 1394.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,4,10000,1,cuda:6,ok,1603.0,0.9026480219326913,0.9025799300288782,0.9033231170615181,3.0,0.18679950186799502,65bec1185afd1e3101b8ee531020536162cc41d5fcab6b1f7c19f79464fae164,"[0.9026480219326913, 0.9025799300288782, 0.9033231170615181]","[1603.0, 1603.0, 1603.0]",,ok,857.0,1.1702051989268512,1.169355203048326,1.1702557009411976,749.0,46.63760896637609,b233c5303a8b59139bec58cffefced0312b3e93711af57dcb568e671cb0d948b,"[1.1702051989268512, 1.1702557009411976, 1.169355203048326]","[719.0, 857.0, 713.0]",,ok,1317.0,0.4200101690366864,0.41998380597215146,0.4590395159320906,289.0,17.99501867995019,ccfb197dfe4d4ec029b16a56329e4b216780d9a20da143258372b2673caaca54,"[0.4590395159320906, 0.4200101690366864, 0.41998380597215146]","[1317.0, 1317.0, 1317.0]",,1603.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,4,10000,1,cuda:0,ok,1902.0,0.9860816840082407,0.9797587719513103,0.9866807929938659,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.9866807929938659, 0.9797587719513103, 0.9860816840082407]","[1902.0, 1902.0, 1902.0]",,ok,1089.0,1.2636331269750372,1.262389845913276,1.26364124706015,813.0,42.74447949526814,9416e6bed035ee66b5842f254c3d5ddc4bcffdbb1c68ae4db077220552ae725e,"[1.2636331269750372, 1.262389845913276, 1.26364124706015]","[988.0, 1089.0, 1035.0]",,ok,1670.0,0.42301755701191723,0.4226895779138431,0.45474894798826426,232.0,12.197686645636173,7cf408dee75c5fc5853813a0721d47af9385d8c2b10ed88e9b63a5ebec62023d,"[0.45474894798826426, 0.42301755701191723, 0.4226895779138431]","[1670.0, 1670.0, 1670.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,4,10000,1,cuda:7,ok,1621.0,0.9780854959972203,0.9774893659632653,0.9817434350261465,6.0,0.36877688998156116,e5ec1e89b91312ec7b9afaee9622495ded21d00eefc3d6eb4586d5501d65050b,"[0.9817434350261465, 0.9774893659632653, 0.9780854959972203]","[1621.0, 1621.0, 1621.0]",,ok,1022.0,1.2694055299507454,1.2639092149911448,1.275246486067772,605.0,37.18500307314075,c1f97648060a445c8693d362c566cdad6c728def6ccf0e6543405034d4c72373,"[1.275246486067772, 1.2639092149911448, 1.2694055299507454]","[889.0, 948.0, 1022.0]",,ok,1337.0,0.4247160489903763,0.4242909839376807,0.4249480370199308,290.0,17.824216349108788,015d38768839a0f914776bf908f5ec70bb65be9bbd39c1aeb6d3885fa22ae1d0,"[0.4247160489903763, 0.4249480370199308, 0.4242909839376807]","[1337.0, 1337.0, 1337.0]",,1621.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,4,10000,1,cuda:4,ok,1546.0,0.9718649019487202,0.9705696189776063,0.9765162490075454,0.0,0.0,b03c4dcb92dfe424ab5b7918643ac4dec0ccbdd22575351af6c07ae795138c9b,"[0.9705696189776063, 0.9765162490075454, 0.9718649019487202]","[1546.0, 1546.0, 1546.0]",,ok,1044.0,1.2525142409140244,1.2524689759593457,1.2577843790641055,502.0,32.470892626131956,dabab898a5e1dd2a5c8af44638a96eead36cd66080db9a34cc63940d3ff2d3f9,"[1.2524689759593457, 1.2525142409140244, 1.2577843790641055]","[780.0, 814.0, 1044.0]",,ok,1396.0,0.4122824870282784,0.41211257700342685,0.44750552403274924,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.44750552403274924, 0.41211257700342685, 0.4122824870282784]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,4,10000,1,cuda:1,ok,1578.0,0.9689555800287053,0.9622811389854178,0.9700331289786845,3.0,0.18975332068311196,43892f034694fe5039d40dbef1a6d692decdb258fa2c2538a50246f522f7d12f,"[0.9689555800287053, 0.9622811389854178, 0.9700331289786845]","[1578.0, 1578.0, 1578.0]",,ok,943.0,1.2400844870135188,1.2396972890710458,1.2420134590938687,638.0,40.35420619860847,e25dd9c13b8b4a64527755b48f08bdec1d3f93237e8ee8b97029a9fca7b64e77,"[1.2420134590938687, 1.2400844870135188, 1.2396972890710458]","[921.0, 849.0, 943.0]",,ok,1331.0,0.4256510609993711,0.42563549894839525,0.4400210010353476,250.0,15.812776723592663,0c267960083eee65c61c9ff1d0879e1091760fb7b4d4730be4d5ff0b21d7687c,"[0.4400210010353476, 0.4256510609993711, 0.42563549894839525]","[1331.0, 1331.0, 1331.0]",,1578.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,4,10000,1,cuda:2,ok,1479.0,0.9790354990400374,0.976827722042799,0.984178329934366,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.9790354990400374, 0.976827722042799, 0.984178329934366]","[1479.0, 1479.0, 1479.0]",,ok,757.0,1.2709582610987127,1.2683955169050023,1.2745247330749407,722.0,48.81676808654496,8c950c23515cad2b8748ab3c4720e220dece6212f9183d32b345f880e819989f,"[1.2683955169050023, 1.2709582610987127, 1.2745247330749407]","[680.0, 757.0, 717.0]",,ok,1231.0,0.42245112697128206,0.4224200809840113,0.4282730349805206,248.0,16.768086544962813,88a092bafe11123165106dbaac290be17a0f1f2573a9a9243bad52cceb6c7217,"[0.4224200809840113, 0.4282730349805206, 0.42245112697128206]","[1231.0, 1231.0, 1231.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,4,10000,1,cuda:3,ok,1987.0,0.9657946950756013,0.9639483490027487,0.9666663400130346,0.0,0.0,0f3cf22556c0ea1b5a3bc5733dec1844e1d2c7f77d5fd7517db6450679060315,"[0.9666663400130346, 0.9639483490027487, 0.9657946950756013]","[1987.0, 1987.0, 1987.0]",,ok,1270.0,1.2409684109734371,1.2394677340053022,1.2470495708985254,717.0,36.08454957221942,f1d74dbd34569b2218c2f22895ca39de374072e645982035b5d560430ef5ba41,"[1.2470495708985254, 1.2394677340053022, 1.2409684109734371]","[1197.0, 1193.0, 1270.0]",,ok,1758.0,0.43750094808638096,0.4250282439170405,0.4668630260275677,229.0,11.524911927528938,e47f8649a1d30101ac358df5bfa2b45dfee93d9ff617e67a3714aec12d4c403c,"[0.4668630260275677, 0.43750094808638096, 0.4250282439170405]","[1758.0, 1758.0, 1758.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,4,10000,1,cuda:5,ok,1311.0,0.9698405819945037,0.9694725510198623,0.9746372640365735,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[0.9698405819945037, 0.9746372640365735, 0.9694725510198623]","[1311.0, 1311.0, 1311.0]",,ok,533.0,1.2522501959465444,1.2517484099371359,1.252989297034219,778.0,59.344012204424104,4d151ebf24f491179949bf847a5efca2049cf4963fd6f4d45e7380e4945ad79d,"[1.2517484099371359, 1.252989297034219, 1.2522501959465444]","[505.0, 529.0, 533.0]",,ok,1071.0,0.42425195407122374,0.4236560510471463,0.4717982930596918,240.0,18.30663615560641,0db83aff9098e2675b19fa13a5bc4fce69f74f3e3819c217feda04ebd0da8b0f,"[0.4717982930596918, 0.42425195407122374, 0.4236560510471463]","[1071.0, 1071.0, 1071.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,4,10000,1,cuda:6,ok,1752.0,0.9026776329847053,0.9024800580227748,0.9046290360856801,0.0,0.0,4e9ff01bf90db3820141f683bc8daf81e2dea99790d137fb9ab271670603c22f,"[0.9026776329847053, 0.9046290360856801, 0.9024800580227748]","[1752.0, 1752.0, 1752.0]",,ok,1069.0,1.17030511808116,1.1685487510403618,1.172767329029739,683.0,38.98401826484018,ed77239448d013f5c80de22ccc7564e0b81a761c486cc1734e602bb0f402ca87,"[1.172767329029739, 1.1685487510403618, 1.17030511808116]","[732.0, 1069.0, 890.0]",,ok,1470.0,0.4203796259826049,0.4202347280224785,0.4204060740303248,282.0,16.095890410958905,b9cb81ed99e1c11488c654d0e9f16e13d778fc9f009d878a53dc548257736f18,"[0.4204060740303248, 0.4202347280224785, 0.4203796259826049]","[1470.0, 1470.0, 1470.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,4,10000,1,cuda:0,ok,2121.0,0.9907419469673187,0.9892509470228106,0.9929190250113606,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.9892509470228106, 0.9907419469673187, 0.9929190250113606]","[2121.0, 2121.0, 2121.0]",,ok,936.0,1.2650330039905384,1.2641081110341474,1.2658363709924743,1185.0,55.86987270155587,4ada3b74fb03ae61dbcffad54557a4ac65a0f89d9cc2fdb6806fbecdbde5ad0a,"[1.2658363709924743, 1.2650330039905384, 1.2641081110341474]","[823.0, 633.0, 936.0]",,ok,1800.0,0.4295473899692297,0.42907036503311247,0.463252832996659,321.0,15.134370579915135,02da4f2dd62e019f58e4378ef67eec9e896b19890269913331fe3d0e0c66bb47,"[0.463252832996659, 0.42907036503311247, 0.4295473899692297]","[1800.0, 1800.0, 1800.0]",,2121.0,SBM,TRF,SBM,ok
