instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g6_6666,ising,216,648,20217380,4,40000,1,cuda:4,ok,20110720.0,3.874347046017647,3.872059916961007,3.877775109023787,106660.0,0.5275658863809257,f686c8793966071ce68a5b6601b8f39da9477f504337e317f5b452b4aece2282,"[3.872059916961007, 3.874347046017647, 3.877775109023787]","[20110720.0, 20110720.0, 20110720.0]",,ok,3702191.0,5.0043108789250255,4.999226946034469,5.011050528031774,16515189.0,81.6880772879572,b40c531b6da61cf9a795d6367b01ebe0d2e5c33cbdc3d0b138281a5703aad912,"[5.011050528031774, 5.0043108789250255, 4.999226946034469]","[3702191.0, 3702191.0, 3702191.0]",,ok,18499592.0,1.6467148440424353,1.64471142902039,1.6778545749839395,1717788.0,8.49659055723343,1ca65ee7b2c9a936cc6c770fd1cc9be8aa6ac087c12fbf3abc6c6d7b8629a861,"[1.6778545749839395, 1.6467148440424353, 1.64471142902039]","[18499592.0, 18499592.0, 18499592.0]",,20110720.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,4,40000,1,cuda:5,ok,19397574.0,3.880548113025725,3.8721344229998067,3.8883568049641326,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[3.880548113025725, 3.8883568049641326, 3.8721344229998067]","[19397574.0, 19397574.0, 19397574.0]",,ok,3468553.0,5.00802269205451,5.001077423105016,5.022329560015351,16006458.0,82.18972507897428,e351ef631d15048f42b2beb30a947486ab64e67841269e6bdd7b0ee2d4603223,"[5.001077423105016, 5.00802269205451, 5.022329560015351]","[3468553.0, 3468553.0, 3468553.0]",,ok,17734770.0,1.7091279849410057,1.7081162099493667,1.7115596299991012,1740241.0,8.935763887373414,10046945c2d6de4c993b2301d1358a790279bb15e79c1a639975cfd9fe87cc26,"[1.7115596299991012, 1.7091279849410057, 1.7081162099493667]","[17734770.0, 17734770.0, 17734770.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,4,40000,1,cuda:6,ok,28218470.0,3.595718153985217,3.586627584998496,3.6037443119566888,84448.0,0.2983720618488878,d3cc738292ffff81dbc0fe277cd180ec700a54c8f8244aac784929008644fe22,"[3.586627584998496, 3.595718153985217, 3.6037443119566888]","[28218470.0, 28218470.0, 28218470.0]",,ok,933229.0,4.6792641709325835,4.664896645001136,4.681960334070027,27369689.0,96.70271100668843,0be0844bb81fa56abfef05d6a6f5f83d60a2434fcc30a21b727c0c6f75d74bb7,"[4.664896645001136, 4.6792641709325835, 4.681960334070027]","[933229.0, 933229.0, 933229.0]",,ok,24561104.0,1.6902614070568234,1.6896498759742826,1.7259516040794551,3741814.0,13.220594427754763,df0c7c18232fdb02ec9690b52a13cf4fb07c30da4898c979c82e99d116638984,"[1.7259516040794551, 1.6902614070568234, 1.6896498759742826]","[24561104.0, 24561104.0, 24561104.0]",,28218470.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,4,40000,1,cuda:5,ok,33499762.0,3.891689389012754,3.869933551060967,3.9028184480266646,112219.0,0.33386606995880425,730df76d1dc7f27d32d2a4e727363f96749701df8dfd131fc07797402b6b7086,"[3.891689389012754, 3.9028184480266646, 3.869933551060967]","[33499762.0, 33499762.0, 33499762.0]",,ok,6422991.0,5.018622039933689,5.001776396064088,5.020847770036198,27188990.0,80.89076927658623,3d9bf07da74c2887a918f1bc1ee15cbe5cd788eb63a423211262e7d2274e009d,"[5.018622039933689, 5.020847770036198, 5.001776396064088]","[6422991.0, 6422991.0, 6422991.0]",,ok,29987159.0,1.714335191063583,1.713668065960519,1.7484606229700148,3624822.0,10.784315271390877,28bddc8881c6432f4e0e836d91c538cd956d511e4a1c2599cb5bf447f02eae1e,"[1.7484606229700148, 1.714335191063583, 1.713668065960519]","[29987159.0, 29987159.0, 29987159.0]",,33499762.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,4,40000,1,cuda:7,ok,28829813.0,3.899506086949259,3.8984511899761856,3.915107697015628,288632.0,0.9912342503179685,c0940e9278f652af4903bb77e9fd6cf4c9740518c4e183ed28249210a6438a2b,"[3.899506086949259, 3.8984511899761856, 3.915107697015628]","[28829813.0, 28829813.0, 28829813.0]",,ok,2274258.0,5.05919092905242,5.055028149974532,5.065946920076385,26844187.0,92.18963100536448,adb5f3867959c18a8dd03f017758087f85ce980f10291717214b538cd7e5b23c,"[5.05919092905242, 5.065946920076385, 5.055028149974532]","[2274258.0, 2274258.0, 2274258.0]",,ok,26263000.0,1.694058601045981,1.6933460190193728,1.6948702899971977,2855445.0,9.806310055361816,680e50324b54acf62e15f5306617a27a018edcebea4824ded5e83336a4efa15d,"[1.6948702899971977, 1.694058601045981, 1.6933460190193728]","[26263000.0, 26263000.0, 26263000.0]",,28829813.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,4,40000,1,cuda:5,ok,651.0,3.8743767029372975,3.8595843960065395,3.8797010029666126,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[3.8743767029372975, 3.8595843960065395, 3.8797010029666126]","[651.0, 651.0, 651.0]",,ok,479.0,5.007025144994259,4.999892213032581,5.013607423985377,172.0,26.42089093701997,20c0cd77ceb0c1cb3fc7018a074a77a5197ee8e085bb344aaa12b34678cd3aec,"[5.013607423985377, 4.999892213032581, 5.007025144994259]","[479.0, 479.0, 479.0]",,ok,558.0,1.649263864965178,1.6488833939656615,1.6960410149767995,93.0,14.285714285714286,2fdc30fadbef2124cc014231df862edb0a7b50805a9aff62e9a09d782d3aea61,"[1.6960410149767995, 1.649263864965178, 1.6488833939656615]","[558.0, 558.0, 558.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,4,40000,1,cuda:2,ok,719.0,3.90826927497983,3.9033366380026564,3.921912306919694,0.0,0.0,2c9e971c8f6e1a745f58ed137395f872943bb7a83f653f36a35464b7da5b3bc2,"[3.9033366380026564, 3.90826927497983, 3.921912306919694]","[719.0, 719.0, 719.0]",,ok,541.0,5.040521114016883,5.036623500986025,5.074364316998981,178.0,24.756606397774686,59bc8db0b4baa2a8a1901ece69ea1f791cb7c65e604b6832d08d2f4dcb00b72a,"[5.040521114016883, 5.074364316998981, 5.036623500986025]","[541.0, 541.0, 541.0]",,ok,707.0,1.6384976900881156,1.6370716030942276,1.6703044689493254,12.0,1.6689847009735743,81ce21babf6aad7dc7026caf1b857b8f59e43f151d1c0c226aa76070ade286e5,"[1.6703044689493254, 1.6370716030942276, 1.6384976900881156]","[707.0, 707.0, 707.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,4,40000,1,cuda:0,ok,667.0,3.9410459420178086,3.9045011081034318,3.9478735169395804,9.0,1.331360946745562,b182725fe34285783f140e5ebed8353a487c698d049539de0d7bc9b11548533c,"[3.9045011081034318, 3.9410459420178086, 3.9478735169395804]","[667.0, 667.0, 667.0]",,ok,511.0,5.035041288007051,5.021332369069569,5.045685015968047,165.0,24.40828402366864,c22780b7fbfd04d09520f0e823ccc40231522292f754ce96ddc695b0f8b0a323,"[5.035041288007051, 5.045685015968047, 5.021332369069569]","[511.0, 511.0, 511.0]",,ok,611.0,1.6327310189371929,1.6327065420337021,1.645687223994173,65.0,9.615384615384615,e16426eb1a4be3a87e2a0dd877068c7d5cd7fb561a9c1b17da8d7691c060f4f0,"[1.6327065420337021, 1.6327310189371929, 1.645687223994173]","[611.0, 611.0, 611.0]",,667.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,4,40000,1,cuda:6,ok,813.0,3.6015522960806265,3.5843400930752978,3.604340972029604,0.0,0.0,033f909fc7638538d6b3666e8ce920662d67283e541225144566514aea8ee862,"[3.604340972029604, 3.6015522960806265, 3.5843400930752978]","[813.0, 813.0, 813.0]",,ok,693.0,4.677351602935232,4.671412751078606,4.686916141072288,120.0,14.760147601476016,9f7f23cefaa3a3c5b465044306537378a8d65b123bf7adbf12653c43da737cd1,"[4.686916141072288, 4.677351602935232, 4.671412751078606]","[693.0, 693.0, 693.0]",,ok,769.0,1.641570430016145,1.6412803219864145,1.657679117983207,44.0,5.412054120541206,a4ce0815036bb4f5534801aab7e8eb2b758df2c169ea5ab9394cdcbd99ef39e4,"[1.657679117983207, 1.641570430016145, 1.6412803219864145]","[769.0, 769.0, 769.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,4,40000,1,cuda:4,ok,668.0,3.8727529239840806,3.8646651440067217,3.880525536951609,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[3.8646651440067217, 3.880525536951609, 3.8727529239840806]","[668.0, 668.0, 668.0]",,ok,537.0,5.005812937975861,5.000279966974631,5.006340186926536,131.0,19.610778443113773,c7953b8e8c6eba4f8d9f730f88c21e388359eec8087eb6738b27e3a536b61244,"[5.006340186926536, 5.000279966974631, 5.005812937975861]","[537.0, 537.0, 537.0]",,ok,613.0,1.6021179229719564,1.6013472700724378,1.6437996530439705,55.0,8.233532934131736,97349f50b3b3e5c275c6b23b9425230a81cebec634272bcbe63a0fcb225bf8f8,"[1.6437996530439705, 1.6021179229719564, 1.6013472700724378]","[613.0, 613.0, 613.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,4,40000,1,cuda:1,ok,642.0,3.8481363869505003,3.837609645095654,3.8500141840195283,1.0,0.15552099533437014,76f8941b7c4fd7ac59dc3bf548a50e2fd997cb8775a83c2aa7d0c84e46e4208f,"[3.837609645095654, 3.8481363869505003, 3.8500141840195283]","[642.0, 642.0, 642.0]",,ok,497.0,4.957292304956354,4.950438305968419,4.964345223968849,146.0,22.70606531881804,305c4565947fb55f094a7f8f894d53c34d8c33f624df8d35515a8ccd7914c0a7,"[4.964345223968849, 4.957292304956354, 4.950438305968419]","[497.0, 497.0, 497.0]",,ok,609.0,1.6566344919847324,1.6557376420823857,1.6574426379520446,34.0,5.287713841368585,e5b422979bcdde09f3ce40e735b343bc5f4dcaafd8a40c334b82e85ba1607eda,"[1.6566344919847324, 1.6574426379520446, 1.6557376420823857]","[609.0, 609.0, 609.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,4,40000,1,cuda:3,ok,654.0,3.8330995939904824,3.8327001159777865,3.837091788998805,0.0,0.0,ce0f5cfdb6073b9d4fe42489ce6c63dfd0e536540c3491b0b593b339b7bcf07e,"[3.837091788998805, 3.8327001159777865, 3.8330995939904824]","[654.0, 654.0, 654.0]",,ok,595.0,4.945746861048974,4.933229472022504,4.95028028904926,59.0,9.021406727828746,cb860ed249901031e4b52238c1e8f9c3d096069958d090fe84c3ca2cbfec7635,"[4.945746861048974, 4.95028028904926, 4.933229472022504]","[595.0, 595.0, 595.0]",,ok,601.0,1.6509416410699487,1.6503016520291567,1.6736324260709807,53.0,8.103975535168196,69093f4f9357146260a487f96060ff4aa79165aa44f4e1967e6a28407584db89,"[1.6736324260709807, 1.6509416410699487, 1.6503016520291567]","[601.0, 601.0, 601.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,4,40000,1,cuda:7,ok,718.0,3.902236866997555,3.8954955940134823,3.909844117006287,7.0,0.9655172413793104,d45d132a26a37894a7497ac7079975b8ac3ccba2680991bb7ea2cf2f4908a7a8,"[3.902236866997555, 3.8954955940134823, 3.909844117006287]","[718.0, 718.0, 718.0]",,ok,502.0,5.053263206966221,5.041107480996288,5.0571542519610375,223.0,30.75862068965517,f8eab0242d6468a0ecec379220c9e6ffd95411e2fbd1da2b1c7808a68b192ad5,"[5.0571542519610375, 5.041107480996288, 5.053263206966221]","[502.0, 502.0, 502.0]",,ok,675.0,1.6384758590720594,1.637399825034663,1.68664390896447,50.0,6.896551724137931,65e1e1b44e92bfb2b6d128625d00c5c21c1fefe4d20c12b071ad7ec7e07c5ad3,"[1.68664390896447, 1.6384758590720594, 1.637399825034663]","[675.0, 675.0, 675.0]",,718.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,4,40000,1,cuda:5,ok,714.0,3.884871155023575,3.863876090035774,3.8914758149767295,7.0,0.970873786407767,b7c0c24243d4049c022193ccbf00906d36750880606de6a27c7a6f1bcf1fb625,"[3.863876090035774, 3.8914758149767295, 3.884871155023575]","[714.0, 714.0, 714.0]",,ok,494.0,4.997921587899327,4.989688849076629,5.006628409959376,227.0,31.48404993065187,bd3b6fc706db359fe0e57fb012af16e726ebf2ac247a99814737a394b11120a4,"[4.989688849076629, 4.997921587899327, 5.006628409959376]","[494.0, 494.0, 494.0]",,ok,665.0,1.6476914370432496,1.6476186320651323,1.6477000130107626,56.0,7.766990291262136,70493e9bcc39f741bf7cd22703cb56d39658d22f3cce584b65162ee7bccbb502,"[1.6476914370432496, 1.6477000130107626, 1.6476186320651323]","[665.0, 665.0, 665.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,4,40000,1,cuda:2,ok,729.0,3.9152011200785637,3.9144694730639458,3.9207641649991274,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[3.9207641649991274, 3.9144694730639458, 3.9152011200785637]","[729.0, 729.0, 729.0]",,ok,532.0,5.046700082952157,5.033977351966314,5.046722228988074,197.0,27.023319615912207,2b18cd2a9e21bce9b85309b59340558bfa4e20fe8d3632c4981e0336caf6dba4,"[5.046722228988074, 5.046700082952157, 5.033977351966314]","[532.0, 532.0, 532.0]",,ok,678.0,1.6359289030078799,1.6353417959762737,1.6589188770158216,51.0,6.995884773662551,b66a26c972a41751aa4fdbc2e5b8ebd082e416a0a442119bb621b54ebb50c0d0,"[1.6589188770158216, 1.6359289030078799, 1.6353417959762737]","[678.0, 678.0, 678.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,4,40000,1,cuda:0,ok,1646.0,3.930246133939363,3.926864715060219,3.931628947961144,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[3.926864715060219, 3.930246133939363, 3.931628947961144]","[1646.0, 1646.0, 1646.0]",,ok,1034.0,5.030909409048036,5.027137778000906,5.043163415975869,612.0,37.18104495747266,a64a4de5742cf9857e2a5e492e3f1d352faabdca47be231f12a5cec314439462,"[5.043163415975869, 5.030909409048036, 5.027137778000906]","[963.0, 1034.0, 798.0]",,ok,1454.0,1.6597417599987239,1.6587258779909462,1.6825337709160522,192.0,11.664641555285542,a7ddb89948cc45c027d18d054fbbdbedb5c639ac044deaaf5e6394cadaa15800,"[1.6825337709160522, 1.6597417599987239, 1.6587258779909462]","[1454.0, 1454.0, 1454.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,4,40000,1,cuda:6,ok,1606.0,3.5914332299726084,3.58271688001696,3.598189834970981,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[3.598189834970981, 3.5914332299726084, 3.58271688001696]","[1606.0, 1606.0, 1606.0]",,ok,875.0,4.668158627930097,4.666021581040695,4.672735512023792,731.0,45.51681195516812,707368cc1661804421237e4a3909a00aeef8b43fd2101ad027862647c7ec8471,"[4.666021581040695, 4.672735512023792, 4.668158627930097]","[767.0, 875.0, 838.0]",,ok,1346.0,1.6643812659895048,1.6638355510076508,1.6653119660913944,260.0,16.189290161892902,0f61e9110d87f89bb9b8a5df12c301e859f92d2002b1e3b5aa0ba8ffadb66dd0,"[1.6643812659895048, 1.6653119660913944, 1.6638355510076508]","[1346.0, 1346.0, 1346.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,4,40000,1,cuda:1,ok,1902.0,3.8513297650497407,3.850579460966401,3.8561459078919142,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[3.8561459078919142, 3.8513297650497407, 3.850579460966401]","[1902.0, 1902.0, 1902.0]",,ok,1177.0,4.9558538449928164,4.9443687670864165,4.959469888010062,725.0,38.11777076761304,5539b03db7767cb1bde83aa4b22972c9941e6cbfbe62b3dab75794ffec43424a,"[4.9558538449928164, 4.9443687670864165, 4.959469888010062]","[1177.0, 993.0, 961.0]",,ok,1795.0,1.6913233189843595,1.6905003850115463,1.7203498560702428,107.0,5.625657202944269,a3ff8009612742b9259c4c21c124ebe9dcf10f7fa90f311119d0a884c5920eab,"[1.7203498560702428, 1.6905003850115463, 1.6913233189843595]","[1795.0, 1795.0, 1795.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,4,40000,1,cuda:4,ok,1627.0,3.8746477459790185,3.868080200976692,3.8760250239865854,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[3.8746477459790185, 3.8760250239865854, 3.868080200976692]","[1627.0, 1627.0, 1627.0]",,ok,928.0,4.994793561054394,4.994303158018738,5.005146782961674,699.0,42.96250768285187,2784efba237fd2f782239805a4834a03dd5197355a2ea3126d2f5459067081aa,"[4.994793561054394, 5.005146782961674, 4.994303158018738]","[812.0, 803.0, 928.0]",,ok,1397.0,1.6422211829340085,1.6332670589908957,1.6827573420014232,230.0,14.136447449293177,3f1f4075aa7a40ef44442b05a973e7cae231f141763b5e9a79a11cb6ff22ecc9,"[1.6827573420014232, 1.6332670589908957, 1.6422211829340085]","[1397.0, 1397.0, 1397.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,4,40000,1,cuda:3,ok,1546.0,3.8425868910271674,3.840852734982036,3.8462015530094504,0.0,0.0,b03c4dcb92dfe424ab5b7918643ac4dec0ccbdd22575351af6c07ae795138c9b,"[3.8462015530094504, 3.8425868910271674, 3.840852734982036]","[1546.0, 1546.0, 1546.0]",,ok,771.0,4.9471267509507015,4.940719450009055,4.952989673009142,775.0,50.129366106080205,98efc673897d64b21c1f4255b122ad14cae3739ccfc7f766157d69c1bd14f78f,"[4.940719450009055, 4.952989673009142, 4.9471267509507015]","[682.0, 735.0, 771.0]",,ok,1396.0,1.6770766909467056,1.6769450169522315,1.6774719830136746,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[1.6770766909467056, 1.6774719830136746, 1.6769450169522315]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,4,40000,1,cuda:5,ok,1578.0,3.8884690740378574,3.875296071986668,3.8887534589739516,3.0,0.18975332068311196,43892f034694fe5039d40dbef1a6d692decdb258fa2c2538a50246f522f7d12f,"[3.8887534589739516, 3.875296071986668, 3.8884690740378574]","[1578.0, 1578.0, 1578.0]",,ok,878.0,4.992224816000089,4.979555121040903,5.0027825279394165,703.0,44.46552814674257,99abda9872603e92233956652a9c1ca9153803415e249d872ee2980ed69539cf,"[5.0027825279394165, 4.979555121040903, 4.992224816000089]","[878.0, 781.0, 675.0]",,ok,1342.0,1.6751037320354953,1.6739220659947023,1.7180498079396784,239.0,15.117014547754586,a9c2a90eb3cd1c686fb0cea125f035e2ad7dbf4c70c286098c2b845de53341ad,"[1.7180498079396784, 1.6739220659947023, 1.6751037320354953]","[1342.0, 1342.0, 1342.0]",,1578.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,4,40000,1,cuda:7,ok,1479.0,3.9039312140084803,3.8949316050857306,3.904577770968899,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[3.8949316050857306, 3.9039312140084803, 3.904577770968899]","[1479.0, 1479.0, 1479.0]",,ok,618.0,5.039813735987991,5.039435020997189,5.060859585995786,861.0,58.21501014198783,b8b2b0a6d3161b2bb0595e552f9d72608aaa1ede5cacb0e4d3cc86ffefc81930,"[5.039813735987991, 5.039435020997189, 5.060859585995786]","[618.0, 500.0, 530.0]",,ok,1255.0,1.6802683410933241,1.6795888108899817,1.7053053140407428,224.0,15.145368492224476,5385e5230c3f969f2b970ac1c300d8ef5e637b0d160054f231c61776bc866a87,"[1.7053053140407428, 1.6802683410933241, 1.6795888108899817]","[1255.0, 1255.0, 1255.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,4,40000,1,cuda:2,ok,1987.0,3.9152278259862214,3.911364806932397,3.9407485330011696,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[3.911364806932397, 3.9407485330011696, 3.9152278259862214]","[1987.0, 1987.0, 1987.0]",,ok,1465.0,5.038891937001608,5.035265160957351,5.047918213997036,522.0,26.270759939607448,52c2dcb5c0131f7e8a4efbed329ae3fd34fd5b4e7f0e3a31b371f7a645452ea4,"[5.047918213997036, 5.035265160957351, 5.038891937001608]","[1204.0, 1465.0, 1243.0]",,ok,1805.0,1.6663263600785285,1.6660688230767846,1.6680433000437915,182.0,9.159536990437847,f76b646770d1953b14130c450cf0f5edb7697ccbfcbafd9ee0d28a242fac5e22,"[1.6680433000437915, 1.6663263600785285, 1.6660688230767846]","[1805.0, 1805.0, 1805.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,4,40000,1,cuda:0,ok,1311.0,3.945083079044707,3.9352971989428625,3.9491322349058464,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[3.9352971989428625, 3.945083079044707, 3.9491322349058464]","[1311.0, 1311.0, 1311.0]",,ok,635.0,5.024578353040852,5.019930585986003,5.028291243943386,676.0,51.56369183829138,03310454b0bbab80a1e6372cc427929a5da7c05d569e0bc7c93e6458d3c76795,"[5.024578353040852, 5.028291243943386, 5.019930585986003]","[621.0, 635.0, 476.0]",,ok,1131.0,1.659480614005588,1.657230751006864,1.6884928710060194,180.0,13.729977116704806,b25821ed9991583e3c1488360b61f296a5143e1ddf1115eb317074440be57720,"[1.6884928710060194, 1.659480614005588, 1.657230751006864]","[1131.0, 1131.0, 1131.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,4,40000,1,cuda:6,ok,1752.0,3.590910580009222,3.5779126250417903,3.595460733049549,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[3.595460733049549, 3.590910580009222, 3.5779126250417903]","[1752.0, 1752.0, 1752.0]",,ok,1204.0,4.671755438088439,4.670262609026395,4.674320515012369,548.0,31.27853881278539,94acfe07286a4c1abbdd374e205824618be27bd83c2f9adbeb8a11fb9f299f5e,"[4.674320515012369, 4.671755438088439, 4.670262609026395]","[758.0, 841.0, 1204.0]",,ok,1534.0,1.6663459680275992,1.6659574420191348,1.6846585809253156,218.0,12.442922374429223,52a408371a25192f84a44cf7b415d21e89a63964fcea7f2c2087ea1c803e212d,"[1.6846585809253156, 1.6659574420191348, 1.6663459680275992]","[1534.0, 1534.0, 1534.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,4,40000,1,cuda:1,ok,2121.0,3.849111229996197,3.8417719620047137,3.8553276089951396,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[3.849111229996197, 3.8417719620047137, 3.8553276089951396]","[2121.0, 2121.0, 2121.0]",,ok,882.0,4.970632301061414,4.964438930037431,4.972072347998619,1239.0,58.415841584158414,6188e7a75b0098d9bb8c5819daced6a1082887c16401bc57c4ad1e469b179668,"[4.970632301061414, 4.972072347998619, 4.964438930037431]","[696.0, 854.0, 882.0]",,ok,1879.0,1.7176063839579,1.7171827150741592,1.7177078840322793,242.0,11.40971239981141,cf3d2b272d186658d5adef0e788110a7ac517b47dadfe36a4b0859405523cc04,"[1.7171827150741592, 1.7177078840322793, 1.7176063839579]","[1879.0, 1879.0, 1879.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,4,40000,1,cuda:4,ok,2092.0,3.8792568809585646,3.8643681759713218,3.883836116991006,4.0,0.19083969465648856,4e2aa11954722a4580fe567513f721849bbf6b482b73153f3f5375999af57cc4,"[3.8792568809585646, 3.8643681759713218, 3.883836116991006]","[2092.0, 2092.0, 2092.0]",,ok,993.0,5.017959767021239,5.0061229129787534,5.018313089967705,1103.0,52.62404580152672,72d834f8782d3bf49d0fd5628eceb0bfa9e285761d7c7b78858a89cc64f364f6,"[5.0061229129787534, 5.018313089967705, 5.017959767021239]","[885.0, 993.0, 807.0]",,ok,1817.0,1.6564800490159541,1.656447067973204,1.6749661350622773,279.0,13.311068702290076,c9d351209f612d896fb2c4a33dab68c216ae76ca13cd590e81c4160a6aa77df9,"[1.6749661350622773, 1.656447067973204, 1.6564800490159541]","[1817.0, 1817.0, 1817.0]",,2092.0,SBM,TRF,SBM,ok
w09_100.2,rudy,100,4455,2738,4,40000,1,cuda:3,ok,2738.0,3.8374187200097367,3.8372624319745228,3.8412890599574894,0.0,0.0,0d27e0f60f27e1c2705806a567f27c8e3a40346b1ea66c8a9f294d06370baff8,"[3.8372624319745228, 3.8412890599574894, 3.8374187200097367]","[2738.0, 2738.0, 2738.0]",,ok,1596.0,4.95469792408403,4.952917110989802,4.958446354023181,1142.0,41.70927684441198,4e88ed2a1368684c3138ad926f45a66d8be8a94f0cb302f08eb86826ba22d8f7,"[4.952917110989802, 4.95469792408403, 4.958446354023181]","[1596.0, 1592.0, 1524.0]",,ok,2434.0,1.7022369090700522,1.6986813779221848,1.7493845829740167,304.0,11.10299488677867,880ca7ec5bb576b98480749c94c391e3e8f947fdc1f88ed7872416dc734099af,"[1.7493845829740167, 1.7022369090700522, 1.6986813779221848]","[2434.0, 2434.0, 2434.0]",,2738.0,SBM,TRF,SBM,ok
w09_100.3,rudy,100,4455,1990,4,40000,1,cuda:5,ok,1990.0,3.878366233082488,3.8756635180907324,3.888098628958687,0.0,0.0,33319d79ce58f81abcaeb0d5e51531beb815f9f046a1b2dc237fd0ca6a78efd0,"[3.8756635180907324, 3.888098628958687, 3.878366233082488]","[1990.0, 1990.0, 1990.0]",,ok,750.0,5.014785651001148,4.997178931022063,5.032316710916348,1240.0,62.311557788944725,eeeff51df6d073432a914fb263296776e284613fc6197ec322d74eb8b563f9d7,"[5.014785651001148, 4.997178931022063, 5.032316710916348]","[682.0, 750.0, 526.0]",,ok,1630.0,1.6996136490488425,1.698899348033592,1.7017908439738676,360.0,18.09045226130653,feb9a6252ce3c8d3e64db3addd2f06a8a7b12312283441659d94d90466b2d073,"[1.7017908439738676, 1.6996136490488425, 1.698899348033592]","[1630.0, 1630.0, 1630.0]",,1990.0,SBM,TRF,SBM,ok
