Date,000040.KS,002630.KS,007110.KS,084650.KQ,154040.KQ,180640.KS,18064K.KS,181710.KS,183190.KS,185750.KS,192080.KS,192250.KQ,192400.KS,192410.KQ,192650.KS,192820.KS,193250.KQ,194370.KS,194480.KQ,194700.KQ,195500.KQ,195870.KS,195940.KQ,195990.KQ,196170.KQ,196300.KQ,196700.KQ,197140.KQ,198080.KQ,198440.KQ,198940.KQ,199430.KQ,199480.KQ,199550.KQ,199730.KQ,199800.KQ,199820.KQ,200130.KQ,200230.KQ,200350.KQ,200470.KQ,200670.KQ,200710.KQ,200780.KQ,200880.KS,201490.KQ,203450.KQ,203650.KQ,204020.KQ,204270.KQ,204320.KS,204610.KQ,204620.KQ,204840.KQ,205100.KQ,205470.KQ,205500.KQ,206400.KQ,206560.KQ,206640.KQ,206650.KQ,207760.KQ,207940.KS,208140.KQ,208350.KQ,208370.KQ,208640.KQ,208710.KQ,208860.KQ,209640.KQ,210120.KQ,210540.KS,210980.KS,211050.KQ,211270.KQ,212560.KQ,213420.KQ,213500.KS,214150.KQ,214180.KQ,214260.KQ,214270.KQ,214320.KS,214330.KS,214370.KQ,214390.KS,214420.KS,214430.KQ,214450.KQ,215000.KQ,215090.KQ,215100.KQ,215200.KQ,215360.KQ,215380.KQ,215480.KQ,215600.KQ,215790.KQ,216050.KQ,216080.KQ,217190.KQ,217270.KQ,217330.KQ,217500.KQ,217730.KQ,217820.KQ,218150.KQ,218410.KQ,219130.KQ,219420.KQ,219550.KQ,219750.KQ,220100.KQ,220180.KQ,220260.KQ,221800.KQ,221840.KQ,221980.KQ,222040.KQ,222080.KQ,222110.KQ,222420.KQ,222800.KQ,222980.KQ,223250.KQ,223310.KQ,224060.KQ,224110.KQ,225190.KQ,225220.KQ,225430.KQ,225530.KQ,225570.KQ,225590.KQ,226320.KS,226330.KQ,226340.KQ,226400.KQ,226950.KQ,227610.KQ,227840.KS,227950.KQ,228340.KQ,228670.KQ,228760.KQ,228850.KQ,229000.KQ,229640.KS,230240.KQ,232140.KQ,232680.KQ,232830.KQ,234080.KS,234100.KQ,234300.KQ,234340.KQ,234690.KQ,235980.KQ,236200.KQ,236810.KQ,237690.KQ,237750.KQ,237820.KQ,237880.KQ,238090.KQ,238120.KQ,238200.KQ,238490.KQ,239610.KQ,239890.KQ,240600.KQ,240810.KQ,241520.KQ,241560.KS,241590.KS,241690.KQ,241710.KQ,241770.KQ,241790.KQ,241840.KQ,242040.KQ,243070.KQ,243840.KQ,244920.KS,246690.KQ,246710.KQ,246960.KQ,247540.KQ,247660.KQ,248070.KS,248170.KS,249420.KS,250000.KQ,250060.KQ,250930.KQ,251120.KQ,251270.KS,251370.KQ,251630.KQ,251970.KQ,252500.KQ,252990.KQ,253450.KQ,253590.KQ,253840.KQ,254120.KQ,254490.KQ,255220.KQ,255440.KQ,256150.KQ,256630.KQ,256840.KQ,256940.KQ,257370.KQ,257720.KQ,258610.KQ,258790.KQ,259630.KQ,259960.KS,260660.KQ,260930.KQ,260970.KQ,261200.KQ,261780.KQ,262260.KQ,262840.KQ,263020.KQ,263600.KQ,263690.KQ,263700.KQ,263720.KQ,263750.KQ,263770.KQ,263800.KQ,263810.KQ,263860.KQ,263920.KQ,264450.KQ,264660.KQ,264850.KQ,264900.KS,26490K.KS,265520.KQ,265560.KQ,265740.KQ,267250.KS,267260.KS,267270.KS,267290.KS,267320.KQ,267790.KQ,267850.KS,267980.KQ,268280.KS,270520.KQ,270660.KQ,270870.KQ,271560.KS,271830.KQ,271940.KS,271980.KS,272110.KQ,272210.KS,272290.KQ,272450.KS,272550.KS,273640.KQ,274090.KQ,274400.KQ,275630.KQ,276730.KQ,277070.KQ,277410.KQ,277810.KQ,277880.KQ,278280.KQ,278470.KS,278650.KQ,279600.KQ,280360.KS,281740.KQ,281820.KS,282330.KS,282720.KQ,282880.KQ,284740.KS,285130.KS,28513K.KS,285490.KQ,286750.KQ,286940.KS,288620.KQ,288980.KQ,289010.KQ,289080.KQ,289220.KQ,289930.KQ,290090.KQ,290120.KQ,290270.KQ,290520.KQ,290550.KQ,290560.KQ,290650.KQ,290660.KQ,290670.KQ,290690.KQ,290720.KQ,290740.KQ,291230.KQ,291650.KQ,291810.KQ,293480.KS,293490.KQ,293580.KQ,293780.KQ,293940.KS,294140.KQ,294570.KQ,294630.KQ,294870.KS,295310.KQ,296640.KQ,297090.KQ,297890.KQ,298000.KS,298020.KS,298040.KS,298050.KS,298060.KQ,298380.KQ,298540.KQ,298690.KS,298830.KQ,299030.KQ,299170.KQ,299660.KQ,300080.KQ,300120.KQ,300720.KS,301300.KQ,302430.KQ,302440.KS,302550.KQ,303030.KQ,303360.KQ,303530.KQ,304100.KQ,304360.KQ,305090.KQ,306040.KQ,306200.KS,306620.KQ,307180.KQ,307280.KQ,307750.KQ,307870.KQ,307930.KQ,307950.KS,308080.KQ,308100.KQ,308170.KS,308430.KQ,309930.KQ,309960.KQ,310200.KQ,310210.KQ,310870.KQ,311320.KQ,311390.KQ,311690.KQ,312610.KQ,314130.KQ,314140.KQ,314930.KQ,315640.KQ,316140.KS,317120.KQ,317240.KQ,317330.KQ,317400.KS,317530.KQ,317690.KQ,317770.KQ,317830.KQ,317850.KQ,317870.KQ,318000.KQ,318010.KQ,318020.KQ,318160.KQ,318410.KQ,319400.KQ,319660.KQ,320000.KQ,321260.KQ,321370.KQ,321550.KQ,321820.KQ,322000.KS,322180.KQ,322310.KQ,322510.KQ,322780.KQ,323280.KQ,323350.KQ,323410.KS,323990.KQ,326030.KS,327260.KQ,328130.KQ,328380.KQ,329180.KS,330350.KQ,330590.KS,330730.KQ,330860.KQ,331380.KQ,331520.KQ,331920.KQ,332370.KQ,332570.KQ,333050.KQ,333430.KQ,333620.KQ,334890.KS,334970.KQ,335810.KQ,335870.KQ,336060.KQ,336260.KS,33626K.KS,33626L.KS,336370.KS,33637K.KS,33637L.KS,336570.KQ,336680.KQ,337930.KQ,338100.KS,338220.KQ,338840.KQ,339770.KS,339950.KQ,340360.KQ,340440.KQ,340570.KQ,340810.KQ,344820.KS,344860.KQ,347000.KQ,347700.KQ,347740.KQ,347770.KQ,347850.KQ,347860.KQ,347890.KQ,348030.KQ,348080.KQ,348150.KQ,348210.KQ,348340.KQ,348350.KQ,348370.KQ,350520.KS,351320.KQ,351330.KQ,351870.KQ,352090.KQ,352480.KQ,352700.KQ,352820.KS,352910.KQ,352940.KQ,353190.KQ,353200.KS,35320K.KS,353590.KQ,353810.KQ,354200.KQ,354320.KQ,355150.KQ,355390.KQ,355690.KQ,356680.KQ,356860.KQ,356890.KQ,357120.KS,357230.KQ,357250.KS,357430.KS,357550.KQ,357580.KQ,357780.KQ,357880.KQ,358570.KQ,359090.KQ,360070.KQ,360350.KQ,361390.KQ,361570.KQ,361610.KS,361670.KQ,362320.KQ,362990.KQ,363250.KQ,363280.KS,36328K.KS,365270.KQ,365330.KQ,365340.KQ,365550.KS,365900.KQ,366030.KQ,367000.KQ,368600.KQ,368770.KQ,368970.KQ,369370.KQ,370090.KQ,371950.KQ,372170.KQ,372320.KQ,372800.KQ,372910.KS,373110.KQ,373170.KQ,373200.KQ,373220.KS,375500.KS,37550K.KS,37550L.KS,376180.KQ,376270.KQ,376290.KQ,376300.KQ,376930.KQ,376980.KQ,377030.KQ,377190.KS,377220.KQ,377300.KS,377330.KQ,377450.KQ,377480.KQ,377740.KS,378340.KQ,378800.KQ,378850.KS,381620.KQ,381970.KS,382150.KQ,382480.KQ,382800.KQ,382840.KQ,382900.KQ,383220.KS,383310.KQ,383800.KS,38380K.KS,383930.KQ,384470.KQ,387570.KQ,388050.KQ,388610.KQ,388720.KQ,388790.KQ,388870.KQ,389020.KQ,389030.KQ,389140.KQ,389260.KQ,389470.KQ,389500.KQ,389650.KQ,389680.KQ,391710.KQ,393210.KQ,393890.KQ,394280.KQ,394800.KQ,395400.KS,396270.KQ,396300.KQ,396470.KQ,396690.KS,397030.KQ,398120.KQ,399720.KQ,400760.KS,402030.KQ,402340.KS,402490.KQ,403490.KQ,403550.KS,403870.KQ,404990.KS,405000.KQ,405100.KQ,405920.KQ,406820.KQ,407400.KQ,408900.KQ,408920.KQ,411080.KQ,412350.KQ,413390.KQ,413630.KQ,413640.KQ,415380.KQ,416180.KQ,417010.KQ,417180.KQ,417200.KQ,417310.KS,417500.KQ,417790.KQ,417840.KQ,417860.KQ,417970.KQ,418420.KQ,418470.KQ,418550.KQ,418620.KQ,419050.KQ,419080.KQ,419120.KQ,419530.KQ,419540.KQ,420570.KQ,420770.KQ,424760.KQ,424960.KQ,424980.KQ,425040.KQ,425420.KQ,429270.KQ,430690.KQ,431190.KQ,432320.KS,432430.KQ,432470.KQ,432720.KQ,432980.KQ,434480.KQ,437730.KQ,438700.KQ,439090.KQ,439580.KQ,440110.KQ,440290.KQ,440320.KQ,441270.KQ,443060.KS,443250.KQ,443670.KQ,445090.KQ,445180.KQ,445680.KQ,446540.KQ,446840.KQ,448280.KQ,448710.KQ,448730.KS,448900.KQ,450080.KS,450330.KQ,450520.KQ,451220.KQ,451250.KQ,451760.KQ,451800.KS,452160.KQ,452190.KQ,452200.KQ,452260.KS,45226K.KS,452280.KQ,452300.KQ,452400.KQ,452430.KQ,453340.KS,453450.KQ,453860.KQ,454910.KS,455900.KQ,456010.KQ,456040.KS,456070.KQ,457190.KS,457370.KQ,457550.KQ,457600.KQ,458650.KQ,458870.KQ,459100.KQ,460470.KQ,460850.KS,460860.KS,460930.KQ,460940.KQ,461030.KQ,461300.KQ,462350.KQ,462510.KQ,462520.KS,462870.KS,464080.KQ,464280.KQ,464500.KQ,464580.KQ,465320.KQ,465480.KQ,465770.KS,466100.KQ,466410.KQ,469750.KQ,469900.KQ,471820.KQ,472220.KQ,472230.KQ,472850.KQ,473000.KQ,473050.KQ,473950.KQ,473980.KQ,474170.KQ,474490.KQ,474610.KQ,474660.KQ,474930.KQ,475150.KS,475240.KQ,475250.KQ,475400.KQ,475560.KS,475580.KQ,475660.KQ,475960.KQ,476060.KQ,476080.KQ,477340.KQ,477380.KQ,477470.KQ,477760.KQ,478110.KQ,478390.KQ,478440.KQ,479880.KQ,481850.KS,481890.KQ,482520.KQ,482690.KQ,484130.KQ,484870.KS,486630.KQ,487360.KQ,487570.KS,487720.KQ,487830.KQ,488060.KQ,489210.KQ,489480.KQ,489730.KQ,489790.KS,492220.KQ,499790.KS
2025-01-02,1.5057079123474608,2.277916283952237,1.4761842277916284,1.725495341818659,0.7387481957748326,47.369111665135804,15.155491405327384,11.540480251935442,6.626426978086865,58.456895420548484,34.44429864847133,5.143681931505052,15.089883217425534,2.621703188557932,5.1043170187639415,91.91707125049206,1.8698333552027293,4.776276079254691,18.599921270174516,4.900931636268206,1.8567117176223593,15.18829549927831,23.58614355071513,5.773520535362813,151.40351290841096,7.2693872195249964,0.7886104185802388,1.5516336438787561,1.5647552814591261,0.7997638105235533,1.0366093688492324,5.576695971657263,4.4219918645847,3.6740585225036084,4.3038971263613695,24.24222542973363,5.8850544547959585,7.617110615404802,9.674744204951777,9.696890171893452,1.3810523553339455,27.91628395223724,10.681012990421204,2.77343717964752,7.905786642172943,1.1789791365962472,1.7911035297205091,1.2678782312032542,1.8993570397585617,13.44967851987928,27.686655294580763,1.0038052748983073,2.256921663823645,3.234483663561212,1.2892008922713554,5.688229891090408,2.112583650439575,2.0535362813279097,4.736911166513581,11.33053405064952,8.050124655557013,3.736386301010366,942.1720410707256,1.7353365700039365,1.9813672746358746,2.762104710667891,1.9551239994751344,1.3941739929143158,1.4466605432357957,8.8439837291694,5.204916346997605,7.400603595328697,4.704107072562656,3.660936884923238,8.83086209158903,3.446616911228021,18.009447579057866,5.655425797139483,34.31308227266763,8.08292874950794,10.392336963653063,1.1993176748458207,12.531163889253378,8.51594278966015,19.51843590080042,4.48760005248655,4.120194200236189,31.09828106547697,170.90932948431964,42.973363075711845,5.609500065608188,2.804750032804094,27.71945938853169,6.560818790185015,1.1153391943314526,1.8993570397585617,1.6631675633119012,0.31951187508201023,4.789397716835061,5.002624327516074,2.9829855031532935,3.542842146699908,3.0934260595722347,1.0103660936884924,1.3220049862222805,1.5221099593229235,2.522634824826138,8.41096968901719,8.378165595066264,3.8905655425797137,1.4433801338407033,41.22661939460045,10.995932292350085,1.8239076236714342,3.260726938721952,1.7681406639548616,0.9637842802781786,7.3940427765385115,2.0764991470935574,4.900931636268206,3.7462275291956435,0.4074268468704894,7.1644141188820365,2.178191838341425,1.958404408870227,9.217950400209945,2.7522634824826135,13.482482613830205,1.8009447579057867,1.4827450465818133,2.1322661068101296,3.1524734286838996,8.837422910379216,3.122949744128067,6.928224642435376,3.7134234352447186,4.592573153129511,4.349822857892665,12.439312426190789,1.36596247211652,6.718278441149455,1.4597821808161657,1.1638892533788217,3.923369636530639,13.941739929143157,4.067707649914709,1.2150636399422647,20.338538249573546,11.960372654507282,6.882298910904081,4.51384332764729,1.9452827712898568,7.072562655819446,3.7134234352447186,2.496391549665398,6.2590211258365045,6.449284870751869,2.9622096837685343,16.270830599658836,2.043695053142632,56.02939246818003,2.6932161133709487,3.805274898307309,11.481432882823777,1.8665529458076366,1.9944889122162446,1.951843590080042,2.3225298517254953,8.207584306521454,5.242094213357827,3.0934260595722347,14.499409526308883,1.8829549927830993,27.981892140139088,5.681669072300223,2.024012596772077,36.60936884923238,5.399553864322267,3.1196693347329747,5.012465555701351,0.9900275554389187,17.97664348510694,3.2869702138826926,2.876919039496129,1.2767353365700038,1.9002905468852511,1.3662905130560294,69.21663823645191,4.40887022700433,13.023225298517255,16.20522241175699,7.551502427502952,6.534575515024275,1.8370292612518042,1.4171368586799633,9.145781393517911,33.197743078336174,6.4361632331714995,2.8539561737304813,28.76919039496129,2.8211520797795564,2.6735336570003936,27.949088046188162,5.917858548746883,4.212045663298779,0.8509381970869965,7.2890696758955515,1.925600314919302,5.064952106022831,3.956173730481564,3.7954336701220313,2.7227397979267813,3.503477233958798,2.35533394567642,22.1099593229235,0.8358483138695709,3.490355596378428,4.894370817478021,207.64991470935573,2.2405196168481827,3.3722608581550975,27.325810261120587,3.903687180160084,1.9682456370555044,3.3263351266238024,2.755543891877706,1.984647684030967,3.2016795696102873,3.7987140795171235,1.7025324760530114,14.138564492848706,18.468704894370816,1.249179897651227,2.9654900931636266,1.8534313082272666,6.3115076761579845,3.16559506626427,5.215850938197087,6.160608843983729,3.7987140795171235,5.117438656344311,6.357433407689279,10.398897782443248,4.47447841490618,1.5680356908542186,56.16060884398373,267.0253247605301,40.28342737173599,11.566723527096181,1.2590211258365043,3.116388925337882,7.833617635480908,22.766041201942002,98.01863272536413,9.526308883348642,12.563967983204304,3.7068626164545333,67.6420417268075,1.0576039889778244,10.799107728644534,7.551502427502952,8.745571447316625,15.680356908542185,12.852644009972444,6.42304159559113,10.530114158246949,6.882298910904081,6.882298910904081,3.050780737436032,2.15850938197087,3.549402965490093,2.7424222542973364,8.7127673533657,138.76131741241306,3.260726938721952,23.65175173861698,33.525784017845425,6.938065870620653,7.413725232909067,70.85684293399817,7.151292481301666,17.51738616979399,66.5923107203779,6.101561474872064,9.390975978177076,13.38407033197743,29.130035428421465,12.99042120456633,9.545991339719198,2.689935703975856,12.727988452958929,6.068757380921139,0.8509381970869965,1.6500459257315312,0.892271355465162,3.988977824432489,4.907492455058391,4.946857367799502,1.4532213620259808,2.1224248786248525,1.525390368718016,5.183046844246162,0.7912347460963128,16.730087914971786,1.1586405983466737,12.039102479989502,5.458601233433932,1.8140663954861567,3.3722608581550975,6.505051830468442,1.4906180291300355,1.1520797795564885,7.006954467917596,10.694134628001574,0.904080829287495,4.113633381446005,3.7659099855661986,1.9321611337094868,10.79254690985435,2.18475265713161,11.579845164676552,17.97664348510694,4.120194200236189,3.0573415562262167,1.8009447579057867,25.291956436163233,150.24275029523685,266.69728382102085,113.69898963390631,6.232777850675764,19.51843590080042,6.173730481564099,1.486025455976906,3.136071381708437,12.983860385776145,0.8424091326597559,3.4181865896863926,4.102698790246523,8.163954220861763,9.454139876656606,2.624327516074006,4.789397716835061,31.590342474740847,2.3750164020469753,3.6445348379477758,1.830468442461619,4.736911166513581,15.77876919039496,11.343655688229891,6.42304159559113,3.3132134890434326,77.94252722739797,1.8370292612518042,1.6861304290775487,3.7724708043563835,2.3422123080960504,0.6101561474872064,3.264007348117045,88.57105366749771,1.6106810129904212,1.2183090508289185,3.903687180160084,7.932029917333683,1.7222149324235665,2.089620784673927,1.6926912478677338,52.74898307308752,1.05957223461488,4.933735730219131,3.641254428552683,6.65923107203779,0.7872982548222018,1.8206272142763416,3.3394567642041726,10.7269387219525,3.7659099855661986,10.031491930192887,2.1257052880199447,0.9152342212308096,19.84647684030967,2.115864059834667,3.3132134890434326,4.1464374753969295,1.8796745833880069,3.7527883479858284,5.826007085684293,8.9752001049731,3.063902375016402,2.545597690591786,1.9124786773389317,2.089620784673927,5.1043170187639415,2.283164938984385,10.733499540742685,8.512662380265057,1.4105760398897782,5.445479595853563,2.8277128985697413,8.30599658837423,13.38407033197743,3.450990683637318,11.074662117832306,5.734155622621703,2.5127935966408605,16.47097145223724,3.2935310326728775,13.744915365437606,6.987272011547041,71.25049206140926,1.566224578108598,20.123216533673403,2.7981892140139086,189.60766303634693,4.612255609500066,2.0600971001180945,2.4537462275291957,7.000393649127411,1.318724576827188,1.9682456370555044,2.191313475921795,2.470148274504658,1.938721952499672,4.1628395223723915,2.896601495866684,5.235533394567642,2.903162314656869,3.250885710536675,1.8862354021781917,3.903687180160084,4.103792153260727,10.694134628001574,3.1491930192888073,5.242094213357827,5.366749770371342,1.2577089620784674,2.637449153654376,3.077024012596772,3.2738485763023224,4.18580238813804,2.6604120194200234,16.500459257315313,5.183046844246162,3.3853824957354677,1.4072956304946858,1.301666447972707,0.7708962078467393,22.1099593229235,2.2011547041070725,24.57026636924288,0.9316362682062721,1.2662380265057078,2.9326859992127017,1.4171368586799633,1.1048418842671566,8.053405064952106,1.1612649258627477,3.7527883479858284,3.3132134890434326,3.416354173500853,3.575646240650833,33.98504133315838,12.906370965096444,4.612255609500066,87.98057997638105,2.5291956436163234,0.8588111796352185,4.881249179897651,6.76420417268075,2.0535362813279097,29.29405589817609,1.843590080041989,128.78887285133183,4.27765385120063,1.3613698989633907,2.424222542973363,10.097100118094739,5.2289725757774566,2.922844771027424,2.7752263482482613,3.2735198946578534,16.795696102873638,3.3328959454139877,4.920614092638761,3.490355596378428,7.472772602020732,3.9289751642254953,1.9190394961291168,2.686655294580764,1.617241831780606,1.6434851069413463,0.9814984910116782,24.963915496653982,3.398504133315838,106.94134628001574,1.6008397848051437,5.032305945844541,3.880724314394436,17.64860254559769,5.242094213357827,9.933079648340113,1.7189345230284738,14.499409526308883,3.0999868783624196,3.542842146699908,1.1875082010234876,7.1644141188820365,1.7812623015352316,2.6768140663954862,3.956173730481564,4.280130496223428,23.192494423304026,2.844114945545204,1.9157590867340244,2.3946988584175304,2.670253247605301,1.9551239994751344,3.3853824957354677,2.3575208318810685,5.360188951581157,18.993570397585618,5.557013515286708,23.487731268862355,20.797795564886496,3.050780737436032,2.1027424222542974,2.7752263482482613,1.6183353549710504,2.09290119406902,227.00433014040152,20.141713685867995,10.247998950268993,13.777719459388532,1.545072825088571,11.2518042251673,1.9124786773389317,22.17556751082535,9.691323727201155,4.113633381446005,3.188557932029917,1.964965227660412,6.308227266762892,17.12373704238289,2.952368455583257,8.443773782968114,13.351266238026506,3.1491930192888073,8.62091589030311,2.539036871801601,2.0010497310064297,5.576695971657263,8.54218606482089,4.152998294187115,1.3088833486419105,2.191313475921795,6.350872588899095,8.942396011022176,36.87180160083978,21.38826925600315,4.481039233696365,5.248655032148012,3.8643222674189737,4.04146437475397,8.73901062852644,4.126755019026374,9.513187245768272,22.962865765647553,2.11914446922976,5.005904736911166,32.11520797795565,0.879149717884792,3.4181865896863926,7.964834011284608,13.548090801732055,15.352315969032935,27.981892140139088,2.3815772208371606,1.0392336963653064,2.7653851200629838,7.190657394042776,9.644403621571971,3.4575515024275028,2.9589292743734417,9.1064164807768,1.5647552814591261,5.038708830862092,1.7418973887941214,10.628526440099725,2.709618160346411,27.227397979267813,2.2011547041070725,14.696234090014434,51.56803569085422,6.081879018501509,4.894370817478021,11.789791365962472,17.353365700039365,2.2733237107991076,9.126098937147356,7.938590736123868,2.0272930061671697,1.9059178585487468,5.8325679044744785,1.5778769190394961,1.2970738748195774,4.586012334339325,2.542317281196693,3.969295368061934,1.1809473822333028,5.425797139483008,1.830468442461619,18.829549927830993,4.5728906967589555,9.283558588111797,7.774570266369243,2.8473953549402964,2.043695053142632,6.587062065345755,1.5308576643177567,5.596378428027817,7.2169006692035165,2.424222542973363,9.165463849888466,9.099855661986616,3.549402965490093,1.1219000131216375,6.140926387613174,1.8632725364125442,8.67340244062459,5.70463193806587,6.075318199711324,16.56606744521716,1.0707256265581944,9.762498359795302,4.0217819183834145,5.123999475134497,11.232121768796745,3.562524603070463,2.5324760530114157,3.529720509119538,2.598084240913266,2.8408345361501115,7.098805930980186,6.455845689542055,3.6937409788741635,2.2470804356383676,6.76420417268075,1.9420023618947644,9.769059178585486,2.6352622674497277,9.729694265844378,1.0339850413331584,4.284214669990814,3.503477233958798,101.62708305996588,8.207584306521454,5.826007085684293,24.209421335782704,3.562524603070463,12.465555701351528,2.0010497310064297,7.042910830271618,5.347067314000787,10.234877312688623,3.063902375016402,16.959716572628263,40.545860123343395,4.586012334339325,2.5784017845427107,5.255215850938197,6.350872588899095,6.882298910904081,2.2930061671696627,3.168875475659362,2.142107334995407,3.122949744128067,0.7269387219524996,1.4794646371867208,4.080829287495079,1.771421073349954,6.239338669465949,9.500065608187901,9.204828762629576,11.153391943314526,12.563967983204304,43.957485894239596,17.615798451646764,6.6854743471985305,38.18396535887679,11.22556095000656,19.71526046450597,5.976905917858549,9.545991339719198,2.7489830730875213,11.22556095000656,2.508419664055324,6.508332239863535,3.1721558850544547,3.9102479989502688,5.202729300616717,8.98832174255347,3.8938459519748063,7.2169006692035165,7.8729825482220175,5.715108745571447,5.465162052224118,10.044613567773258,40.15221099593229,9.250754494160871,8.85710536674977,2.4799895026899357,1.8140663954861567,1.3679307177535756,5.150242750295237,5.169925206665792,7.3415562262170315,10.92376328565805,0.6967589555176485,1.3154441674320956,3.2618459299345557,1.3416874425928356,1.3154441674320956,1.9164552126730416,1.3515286707781131,1.275423172811967,1.308227266762892,13.548090801732055,7.262826400734811,1.289856974150374,2.689935703975856,1.3285658050124656,1.344967851987928,8.023881380396274,1.377771945938853,1.3384070331977431,17.353365700039365,20.37134234352447,8.365043957485893,4.231728119669334,10.254559769059178,2.5587193281721556,9.880593098018633,1.2734549271749114,1.3023225298517254,1.3285658050124656,1.3515286707781131,1.305602939246818,1.312163758037003,1.304290775488781,1.305602939246818,1.3515286707781131,1.299042120456633,1.3088833486419105,1.3115076761579845,1.312163758037003,10.27861631819151,1.312163758037003,1.264925862747671,19.71526046450597,1.2852644009972445,1.310851594278966,1.3075711848838734,1.295105629182522,1.267550190263745,1.272798845295893,20.699383283033722,1.264925862747671,14.565017714210732
