Date,20MICRONS.NS,5PAISA.NS,A2ZINFRA.NS,AAKASH.NS,ABDL.NS,ACCEDERE.BO,ACCURACY.NS,AFIL.NS,AIRAN.NS,AJOONI.NS,AKSHAR.NS,AKSHOPTFBR.NS,ALKEM.BO,ALKOSIGN.BO,AMBIKCO.NS,AMNPLST.NS,ANDHRAPAP.NS,ANGELONE.BO,ANIKINDS.NS,ANUHPHR.NS,ANUP.BO,ANUP.NS,ANURAS.NS,APLLTD.BO,AQYLON.BO,AQYLON.NS,ARCHIDPLY.NS,ARKADE.NS,ARMANFIN.NS,ARTNIRMAN.NS,ARVSMART.BO,ARVSMART.NS,ASAHISONG.NS,ASHOKAMET.NS,ASTRON.NS,ATAM.NS,ATLANTAA.NS,AUSOMENT.NS,AVADHSUGAR.NS,AVG.NS,AXITA.BO,AXITA.NS,AYMSYNTEX.NS,B2BSOFT.BO,BAJAJHCARE.BO,BALKRISIND.NS,BANCOINDIA.NS,BASML.NS,BAZELINTER.BO,BEARDSELL.NS,BETA.NS,BHAGERIA.NS,BHARATRAS.NS,BIKAJI.NS,BIL.NS,BIRLACABLE.NS,BIRLAMONEY.NS,BODALCHEM.NS,BOSCHLTD.NS,BRNL.NS,CAPLIPOINT.NS,CARERATING.BO,CENTENKA.NS,CENTEXT.NS,CEWATER.NS,CHEMBOND.NS,CHOICEIN.NS,CINELINE.NS,CINEVISTA.NS,COHANCE.BO,COMPUSOFT.NS,COMSYN.NS,CORALFINAC.NS,CPCAP.NS,CUBEXTUB.NS,CUPID.BO,CYBERTECH.NS,DALBHARAT.NS,DAMODARIND.NS,DBCORP.NS,DBOL.NS,DCAL.NS,DEEPAKNTR.NS,DELPHIFX.BO,DELPHIFX.NS,DENORA.NS,DHARMAJ.NS,DIGISPICE.NS,DIVISLAB.NS,DJML.NS,DLINKINDIA.BO,DNAMEDIA.NS,DOLATALGO.NS,DOMS.NS,DONEAR.NS,DPABHUSHAN.NS,DPSCLTD.NS,DREAMFOLKS.NS,DWARKESH.NS,DYNAMATECH.NS,ECLERX.BO,EIDPARRY.NS,EIHAHOTELS.NS,ELECTHERM.NS,EMKAY.NS,EMUDHRA.NS,ENTERO.NS,ETHOSLTD.NS,FDC.NS,FILATEX.NS,FINEORG.BO,FIVESTAR.NS,FOODSIN.BO,FOSECOIND.NS,FRONTSP.BO,FYNX.BO,GALAXYSURF.BO,GAYAHWS.NS,GLOBALE.NS,GLOBE.NS,GLOBUSSPR.NS,GNA.BO,GOCLCORP.NS,GOCOLORS.NS,GODAVARIB.NS,GPTINFRA.NS,GRINDWELL.NS,GRPLTD.BO,GSS.NS,GULFPETRO.NS,GYFTR.BO,HATSUN.NS,HBSL.NS,HECPROJECT.NS,HGS.NS,HILTON.NS,HINDWAREAP.NS,HLVLTD.NS,HMAAGRO.NS,HOMEFIRST.NS,HPAL.NS,IMAGICAA.NS,IMPAL.NS,INDIGO.NS,INDNIPPON.NS,INDOAMIN.NS,INDOBORAX.NS,INDOTHAI.NS,INDOWIND.NS,INFOBEAN.BO,INFOMEDIA.NS,INNOVACAP.NS,INSECTICID.NS,IPL.NS,IRB.BO,ISGEC.NS,ITDC.NS,IVP.NS,IZMO.NS,JAYBARMARU.NS,JGCHEM.NS,JHS.NS,JITFINFRA.NS,JKPAPER.NS,JTLDEFENCE.BO,JUBLPHARMA.NS,KABRAEXTRU.NS,KALYANIFRG.NS,KAMATHOTEL.NS,KAMOPAINTS.NS,KANANIIND.NS,KCP.NS,KHAICHEM.NS,KILITCH.BO,KILITCH.NS,KIRLOSIND.NS,KRBL.NS,KRIDHANINF.NS,KRISHIVAL.NS,KSCL.NS,LAKPRE.NS,LAMBODHARA.NS,LOKESHMACH.NS,LOVABLE.NS,LPDC.NS,LUMAXIND.NS,MAGADSUGAR.BO,MAGADSUGAR.NS,MAHSCOOTER.NS,MALUPAPER.NS,MANAKSIA.NS,MANAKSTEEL.NS,MANKIND.NS,MANYAVAR.NS,MAPMYINDIA.NS,MATRIMONY.BO,MATRIMONY.NS,MBLINFRA.NS,MCL.NS,MEDANTA.NS,MEDIASSIST.NS,MEDICO.NS,MEERA.BO,MENONBE.NS,MEP.NS,METROPOLIS.BO,MGL.BO,MGL.NS,MINDACORP.NS,MINDTECK.NS,MIRZAINT.NS,MKPL.NS,MODIRUBBER.NS,MOLDTKPAC.BO,MUFTI.NS,MUKKA.NS,MUNJALAU.NS,MUTHOOTCAP.NS,NAGAFERT.NS,NAHARSPING.NS,NATHBIOGEN.NS,NINSYS.NS,NIVABUPA.NS,NOIDATOLL.NS,NRBBEARING.NS,NRL.NS,NURECA.NS,OBEROIRLTY.NS,OILCOUNTUB.NS,OMAXE.NS,OMEGAIN.BO,ORIENTCEM.NS,ORIENTPPR.NS,ORTEL.NS,OSWALSEEDS.NS,PAKKA.NS,PALASHSECU.NS,PALREDTEC.NS,PANAMAPET.NS,PASUPTAC.NS,PAVNAIND.NS,PDMJEPAPER.BO,PDMJEPAPER.NS,PDSL.NS,PENIND.NS,PFIZER.NS,PGIL.NS,PIONEEREMB.NS,PPL.NS,PRAXIS.NS,PREMIERPOL.NS,PRINCEPIPE.NS,PRUDENT.NS,PURVA.NS,PVVINFRA.BO,QMSMEDI.NS,RADIOCITY.NS,RAJMET.NS,RAJRATAN.NS,RAJSREESUG.NS,RAJTUBE.BO,RAMAPHO.NS,RAMASTEEL.NS,RATNAMANI.NS,RBA.NS,RCOM.NS,REFEX.NS,REGENCERAM.NS,RELAXO.NS,RELCHEMQ.BO,RELCHEMQ.NS,REPL.NS,RHIM.NS,RHL.NS,RKEC.NS,RKSWAMY.NS,RNBDENIMS.BO,ROBU.BO,RPEL.NS,RUCHIRA.NS,RUPA.BO,SADBHIN.NS,SAGARDEEP.NS,SAKHTISUG.NS,SAKUMA.NS,SANATHAN.NS,SATIA.NS,SEALMATIC.BO,SECURKLOUD.NS,SESHAPAPER.NS,SHAHALLOYS.NS,SHANTIGEAR.NS,SHARDACROP.NS,SHIVAMAUTO.NS,SHREERAMA.NS,SHRENIK.NS,SHRIPISTON.NS,SIGACHI.NS,SIGMA.NS,SIGMAADV.NS,SIKKO.NS,SILGO.NS,SILINV.NS,SILVERTUC.BO,SINCLAIR.NS,SINDHUTRAD.NS,SIS.NS,SITINET.NS,SJS.NS,SKIPPER.NS,SMARTLINK.NS,SMLT.NS,SMSPHARMA.NS,SOMICONVEY.NS,SPAL.NS,SPECIALITY.NS,SRHHYPOLTD.NS,SRM.NS,SSDL.NS,STANLEY.NS,STEELCAS.NS,STERTOOLS.NS,SUDARCOLOR.NS,SUDARSCHEM.NS,SUNDARAM.NS,SUNDROP.NS,SUPRAJIT.NS,SUPREMEENG.NS,SURAKSHA.NS,SURANASOL.NS,SURYODAY.NS,SUVIDHAA.NS,SYNGENE.BO,TANFACIND.BO,TARC.NS,TARMAT.NS,TATATECH.BO,TBZ.BO,TEGA.NS,TEXINFRA.NS,TIJARIA.NS,TITANBIO.BO,TNPL.NS,TOLINS.NS,TREEHOUSE.NS,TRIGYN.NS,TRITONV.BO,TRITURBINE.BO,TTKHLTCARE.NS,TTL.NS,TVSSCS.NS,UDS.NS,UEL.BO,UEL.NS,UFO.BO,UGROCAP.NS,UMIYA-MRO.NS,UNIENTER.NS,UNIMECH.NS,UNIVASTU.NS,UTIAMC.BO,UVDRHOR.BO,V2RETAIL.BO,VAIBHAVGBL.NS,VALIANTLAB.NS,VARDMNPOLY.NS,VARROC.NS,VCL.NS,VENUSPIPES.NS,VERTOZ.NS,VGL.BO,VGUARD.NS,VHL.NS,VINNY.NS,VIVIMEDLAB.NS,VMART.NS,VRLLOG.NS,VSSL.NS,VSTL.NS,VSTTILLERS.BO,WANBURY.NS,WENDT.NS,WINDLAS.NS,XTGLOBAL.NS,YUKEN.NS,ZEEMEDIA.NS,ZENITHSTL.NS,ZIMLAB.NS
2025-01-01,2.6548206004326653,5.405829733262682,0.2843049395779323,0.11524663377770393,4.811659329675238,1.09304932735426,0.12466367584707491,0.08886771351767228,0.3725336271551158,0.09136770872791786,0.008408071748878924,0.13464125817132103,62.485428198570624,0.8295964125560538,18.41255632751191,3.147421524663677,1.0606502310577528,3.382006589607273,1.2668161434977578,1.2949551808994446,39.144057201163115,39.145179372197305,8.121076506884108,11.752802416882707,16.579596686256306,16.746076233183857,1.2673767158268812,1.9862107418043196,14.50280296428321,0.6216367798535813,9.908071612028797,9.936098517858394,4.346973094170403,0.26446188511869834,0.25773542344302874,1.5132286516540254,0.5468609728620726,1.1365470544105154,5.8245514326566,4.205157019097709,0.11394210995045477,0.11404402052875057,2.7295963646585095,0.26988042309679794,7.093049464204386,32.213003389503925,5.7528029642832115,0.5932735220733779,0.471917054043757,0.46939460685969464,22.23542628266886,2.18475341796875,28.392517363544002,8.507847807332539,9.110986683935328,2.401120994123108,2.876681682774839,0.775560541537845,381.5308383548206,0.5180493170905006,28.164798753678532,15.345292027221133,7.044843323027607,0.27466367713004486,8.280829870112807,6.7152466367713,6.21973080485391,1.440022387312132,0.21378923424690827,12.60033577546945,0.3218609762833257,0.8887892239831487,0.6227578389804994,4.424327285835027,0.9498879300104662,0.17098654546010655,2.4853139287153168,19.853699004169002,0.48822869099843663,3.4523543969398123,1.2893497997335255,3.198430356423416,28.00504539044983,0.1494115991977298,0.14499462238876273,13.709641529305634,2.9949550885256095,0.34831838222897105,68.0829596412556,1.9505605996991486,6.132847396782161,0.07006726457399103,1.426457375154367,30.553810564391814,1.8670402834768252,15.764573443630885,0.188789239378788,4.4456276658404565,0.6479820542271362,95.31390134529148,19.49887947116732,10.307175161592628,5.010650361065372,13.397422072064181,3.467488652387542,10.475336596570207,16.094731215404288,32.65246746251401,5.729820696227754,0.6963004552729996,51.37948211533072,8.875560674966717,1.29988785816415,46.57567045613789,8.349962448325392,0.015508968199315092,28.1384523673977,0.01603138954650126,0.31098654451926194,0.06109865257023696,9.817264710841156,4.568946051490681,4.192264710841157,10.651906103296664,3.5588566390922787,1.5934977510050272,21.681614349775785,37.1036984567685,0.7170403484806351,0.6318385718649278,2.2637544298385825,11.32567264573991,1.273766846934776,1.348654742732711,7.937219730941703,1.164013473442317,3.108183856502242,0.21053812428974783,0.4630044757517998,11.7152466367713,0.8976457364890608,0.7975336254444891,13.724214699236267,51.52130263803251,7.892937082880815,1.9362108375994078,2.0567265326666724,1.5007287611341262,0.27376681699881106,1.1775504313242275,0.07713004612601926,12.43777972165779,7.693946051490681,2.0515695067264574,0.33385650993997207,16.123878923766817,7.0302687845957115,2.384753376913712,6.339686098654708,0.9683856194329369,4.572869886731888,0.26042600383673015,7.7062783006060815,4.6827355628590945,0.6294132882704114,12.106502515852718,6.363228425851317,7.665919145661085,2.65280274532301,0.2093049335907393,0.030381166346939156,2.6642375997363716,0.8021300790555809,1.809657999218312,1.7934318508267937,51.22421743623879,3.4091928935371705,0.06771300405664829,2.802690582959641,9.807735152308716,0.06771300405664829,2.084304912207907,3.5891254921130535,1.4671524116276624,0.11367713389375285,26.91311549712724,7.24943973558366,7.221973231020529,107.99943727228138,0.5213004484304933,1.050896837037775,0.694170383059925,32.298767363544,14.249440009283912,18.21020152002172,7.461883134371496,7.461322733105031,0.7365470509892622,0.6531389946360224,12.339685551254204,6.846973094170403,0.6402466436138068,0.8576233183856502,1.335986526557683,0.03352017947911147,5.763592912477228,14.375561085517097,14.375,5.846412556053812,3.302690651384704,0.4301569386982597,0.09136770872791786,1.3859865162939233,7.460201930572099,1.9892376955314601,0.45403587443946186,1.1142376613189287,3.722533495436869,0.10582959170833296,3.0100896860986546,2.1177129360592417,6.207399239989139,0.9390134768635703,0.1447309399934093,3.211323006805283,1.143161448662591,3.187219594091578,25.50392321941564,0.7630044569349075,1.2456278095330893,0.36070626947377293,3.865470715167811,0.4145739858995104,0.0236547073441236,0.2224215263743037,3.613228562701443,1.8754483552257042,0.8692825214745218,4.143497826272597,0.49304932222238035,0.5367713124228165,2.21020172529691,2.2078475610023123,6.593049053654008,2.282511279187395,59.50056272771861,16.743273542600896,0.6424888046333074,5.64349768942247,0.21334081487270748,0.8661435217066196,4.818385513374089,30.536436072379484,4.25112121308331,0.03644838461426876,1.2556053811659191,0.14035874952649857,0.10123318086290573,5.426008968609866,0.6593049481310652,0.10322870160432139,1.103082922007471,0.13856501857261486,35.78979765887752,0.9493273576813428,0.02219730963086868,5.411995515695067,0.554932735426009,7.009529147982063,2.36434970735969,2.3593048985228946,3.553811659192825,5.580717351939112,3.0554931366924745,1.042264587676044,2.9484304932735426,0.316180862118845,14.29372197309417,8.323430630123669,1.4845291274545438,2.821748844711235,0.07286995515695067,0.3319506794882462,0.35235426351093924,0.04428251174533314,4.120515558217138,1.071300421060468,5.053718122131621,0.36098655563833465,3.525224352096763,0.7544843391452669,5.645179235347183,9.105941704035875,0.517152478342099,0.5033632458058174,0.008744394298091597,24.359306027536434,0.565807188572905,0.3697870023582014,0.9866592167738841,0.060521300063539514,0.4232062780269058,7.553251121076233,8.028026632129343,1.4959641529305634,0.24955157207266632,4.100896724136421,0.009192825031922001,12.700111833923065,6.321749152624019,2.1591928935371705,1.869282572793319,2.8775783932262473,2.270739944526433,10.14742179836393,1.6303810838092068,8.739910040201092,4.391255742231292,1.4565022216249475,4.663677130044843,1.9119955499075987,6.3862110360320905,6.112107760168511,12.759529421682315,0.030941703928960278,10.641816143497758,5.316143634607974,0.030381166346939156,4.261210830756902,0.5330717403257909,1.5621075822633477,0.07701793593676101,9.846972820470151,17.16255632751191,1.993161359710009,0.9017937493431194,9.988789237668161,2.669842980902291,17.438901892691984,1.4419281963810258,0.13273542771959518,1.7108744463043897,2.2177130865943804,2.228139013452915,0.1901345188842226,1.2498878684279096,14.59599242616662,8.451793995673347,15.756726457399102,0.17150224591584484,1.9820628144815897,4.189462020258198,1.2268444454723408,1.2182806211736705,1.159753329016168,2.5795964809811167,0.9369955362225861,1.7994394003008514,16.19058241224075,1.0106502413215124,15.311659740225616,0.27690583814954545,1.8918722520494675,3.2612106939067753,1.249551559242967,0.13890134914038962,6.691704309574692,0.010426009048795487,17.654709067579876,1.6154709204430002,0.6527466196650347,5.006165782432385,50.426008968609864,0.020067264146334387,0.05549327140431767,10.894618697230591,2.853699585782038,2.595179433779866,2.3893498305248038,59.1104249141676,3.320627939540709,185.18217488789236,11.704035874439462,0.52656952041147,12.19562752899033,0.21266815373715797,0.08991031903322502,1.2162555814323939
2025-01-02,2.797906986570095,5.37751765383689,0.2995386614069247,0.11601215730411499,4.918420232964055,1.0971081354787893,0.12366377597747455,0.09485766068612334,0.37245412933634625,0.09294475333500433,0.00843929334983684,0.14189264832538814,62.842917718648025,0.8626832915892332,18.460110822866266,3.7211658850796807,1.0739282372162287,3.348767986793385,1.2460897700435414,1.2844604650149534,39.85259312672302,39.86497185583577,8.206368716023054,11.821200054327951,15.80960954202768,15.968267982288033,1.2696073121531977,2.027118193951664,14.49758101062296,0.6390233027515173,10.267806908968156,10.294249753414396,4.383368828546964,0.2649938025999836,0.2527286945479088,1.51029595162263,0.5474288457958693,1.1406549200695626,5.789355237988072,4.271407742809898,0.11487667641329043,0.11477438741155774,2.876673724501906,0.2626308107639011,6.870147268965553,32.53966522817739,5.564869897524122,0.5925509153528987,0.47732641126302816,0.46607402012991234,22.11094857657252,2.3003262369278863,28.416084194258467,8.412287336400782,9.310791180454947,2.4078992403866777,2.7433329925932015,0.7835039636932369,387.40461840328567,0.516372222230769,28.80274503400332,15.857432204343421,7.2178464296954115,0.27309553795165603,9.1487564734215,6.890964604636688,6.274896190098599,1.4630359432031161,0.2163834763388807,12.539664953460813,0.32294363410531624,0.8926522091938188,0.611792493888655,4.626420545701411,0.9725441690691546,0.17040621192084798,2.5092832226848203,20.43659222653173,0.5096208047206857,3.4685495667829414,1.3204680823013513,3.228310947411774,28.302013628579665,0.1466835015963231,0.1450025473266615,14.06605208538455,2.975132146916669,0.3433104560468306,69.14313041521324,2.0027005257965462,6.426803470395662,0.06886463244693464,1.480364550001055,31.656352524227803,1.8968156557243023,16.054912218162766,0.19151570223656658,4.46607397205451,0.6491504290166421,96.0627839470575,19.79267441865576,10.33419629137012,4.9358613018620945,12.829414025138544,3.4443569945258874,10.8270508856423,15.971081080071311,32.507594814581694,5.706650094480526,0.6966355333342197,51.40373579385619,8.976032544244752,1.2906492286288083,46.18937884163666,8.544690426281013,0.015566557481477509,28.414537539910825,0.01609091873014417,0.31562956269900466,0.06200067771893592,10.055699610825503,4.636547629042069,4.480139460970905,11.093732692855435,3.4888037334642594,1.6114550097205713,21.82063633590497,38.403847768334366,0.6914594437148582,0.6454371622634361,2.292485825723318,11.492066926892862,1.313604116842236,1.3806683576937344,7.882299988747609,1.1969168757351416,3.1017215471642214,0.2107572807723228,0.4630359122975009,12.109260992619134,0.8901766694087044,0.7952064607735491,13.822437542636013,51.06053786429616,8.104534713626645,1.9926859045559875,2.0579498074676317,1.5815797533001152,0.3022392327034045,1.1926128395606819,0.07707887818873149,12.814785367232334,7.666253941633495,2.0354450252014002,0.337965565966154,16.73118065054644,7.074940924946551,2.3987846593426494,6.2878360278268115,1.004163360681552,4.610104784595828,0.2498030917400636,7.897490442060734,4.7451334781932175,0.6317504817567312,12.207719415033898,6.367165247956987,7.668504557218409,2.6946101183830664,0.2036682838018423,0.03049398039998844,2.6971981202682813,0.8055586400122721,1.7860957738370478,1.802568981882771,51.15337009114437,3.4516709800832674,0.07134016150093271,2.8130977832789466,9.85428153482615,0.0679644420147747,2.0256554998589054,3.7504218273092014,1.4750759124326613,0.11364915473691602,27.48790477839822,7.18465173849443,7.189715451862622,109.96455277019804,0.5191853200140479,1.021717149226486,0.6847079832803094,32.65331273032238,14.216271232295066,18.454484627299706,7.549791968122327,7.581298525936761,0.7519973200298715,0.6390233027515173,12.422076641970012,6.848204968897687,0.6454371622634361,0.8458422208725701,1.377517701912291,0.035219985534386385,5.767272145672752,14.584787041904606,14.58422387291479,5.78429152461988,3.303139279767849,0.4329920056513596,0.09350737503788341,1.395634058504522,7.4744008101721615,2.0454596464419588,0.4423315108955892,1.1898278143779626,3.7796781129344477,0.10678518927780087,3.0139530336842086,2.144705818651014,6.2276360099812225,0.9243839487552481,0.13795431786746748,3.2333746607799663,1.132665732666922,3.1714865095478295,25.680769663553505,0.7811409718571544,1.214470578431144,0.3439855935053923,3.9051422053895437,0.4161134189516859,0.023742544110451503,0.22583548660767658,3.6845956138970544,1.8732980277657145,0.9006413965964594,4.1673231248285765,0.4894790142905367,0.5356138007665252,2.1086980296667535,2.105322449685109,6.880837177900303,2.2530662285083722,59.90941715251209,17.256666767029788,0.6472375431277559,5.6216946787837925,0.216721055799278,0.9127939996239679,4.8390906694381535,31.084167336242544,4.375492360791219,0.038371024953241864,1.2557668332859355,0.1372791696777893,0.10048385625268123,5.423090043963444,0.6506132518827975,0.10568245975429569,1.1250703343124964,0.13862945532602924,36.00146226141414,0.9565657942638738,0.022279734658191587,5.540677325267068,0.5569933610892315,7.104196867176071,2.3703161235116954,2.3741420669873303,3.7453584573367347,5.667829551108712,3.0004500269661794,1.047260039325129,2.9914482514179768,0.315592046715994,14.208701416922189,8.601328056870287,1.4882411894546634,2.87611124230354,0.07404073279741256,0.3300326310757967,0.35782602944818886,0.04377180268824322,4.27309553280072,1.082029972567901,5.000281309778328,0.3696410315530673,3.46404867900884,0.772364120509153,5.659390257758875,9.307415600473304,0.5270620023921221,0.5152470002872437,0.009114436844651578,24.058175411591368,0.5679081942241828,0.39580284952245465,1.0123776439822563,0.060678518326837565,0.4262405881412764,7.5711710992003765,8.208056849409601,1.4888038433508917,0.24260154682055116,4.140317454788244,0.009114436844651578,13.261506119366771,6.290086643411724,2.2105322037610238,1.9582536151603114,2.845392090887673,2.2976257729425704,10.25655451783504,1.6211320729629655,8.767300826083746,4.442443881995822,1.483290281582297,4.682120019168624,1.9392370466736877,6.520198179442232,6.162934760965807,12.807471038279228,0.03049398039998844,10.583436342893762,5.297063125914256,0.029368739677009398,4.275346148385633,0.5280747193110811,1.5637448095049298,0.0771914046755306,9.822774977011717,17.45330202736441,2.035219929303336,0.8871384757273616,10.180600877686508,2.8299763699786205,17.30786569611863,1.4816023198936121,0.13052774143658968,1.7086756622427772,2.258129770178702,2.426915637175439,0.19016540585721023,1.2530662834516886,14.419095857186058,8.5821988545857,15.882186915403116,0.17388320095267862,2.0032631796927745,4.2669068550357965,1.2314000735471229,1.222804449293253,1.1685608020042881,2.5982896777552535,0.9598289979943492,1.794756385731968,16.39642201433625,1.0172161756034535,15.630696248294559,0.2860357834622926,1.8496117925059075,3.3532125576685043,1.284010359067757,0.13536626232667032,7.128389782828851,0.010352200030261062,17.5706087543603,1.6057161803560502,0.6681107235287498,4.832339509474865,50.94407451720209,0.020479352452482134,0.05569933396269986,10.865449395667477,2.897209475678132,2.624057577903029,2.4038483727108417,58.458424612495776,3.3700911443681782,184.7029456650163,11.501631871430881,0.5270620023921221,12.328682619714892,0.22335996828479493,0.09474513419932423,1.2376504766937046
2025-01-03,2.9471604242892275,5.362425338230002,0.29547250848248785,0.11550185776489025,4.939031412521523,1.100824206842046,0.12622784583014318,0.09488540456461102,0.3847804203573974,0.09077565724119936,0.008467878514169584,0.1446313697597008,62.098338090634535,0.9566820568245368,19.235068583200437,3.525460088065937,1.0762109031819378,3.2258099972347085,1.2476007677543186,1.2770125703616755,39.623461117442424,39.7002371005984,8.222310037258666,11.879304780558458,15.07000112905047,15.221294167484054,1.2814722818109971,2.0873885613956475,14.131760465327567,0.6435587670768884,10.409280932675074,10.429603703285538,4.289827393101855,0.2651010448485529,0.2523427840292393,1.5229761701439364,0.556170241859921,1.1516314779270633,5.812351674302459,4.248616775352476,0.11372617368600137,0.11362352744846833,2.9202889680081787,0.2627676707217477,7.147453853369863,31.824545005892233,5.452184643744884,0.6523653469492704,0.48470136959665555,0.4629106921079373,23.200856975767756,2.3686349021805673,28.420741759695723,8.449248905791324,9.145308795303151,2.432426357021636,2.8898046398130544,0.7914643612297741,386.7398755927515,0.511346967545753,28.650220716135546,15.71130234648442,7.090436942531332,0.265552675372741,8.911030823077793,6.92672462459072,6.179293076583141,1.438523243334192,0.21564864380117113,12.484475556057356,0.31805351785360675,0.9354182959706571,0.6332844095358235,4.5088631150899365,0.9853223060072983,0.18008354758118028,2.5681382715803003,20.411538620141556,0.5033307195557716,3.452636195020535,1.3287795240081999,3.26295585412668,27.692220290977478,0.14718034082494338,0.1456967888210056,14.039177499964719,3.082872166568463,0.34932822100098926,68.28835728449249,1.9834029374386963,6.4959915951895395,0.06819464787008048,1.475781943252424,31.30235916418511,1.8682398241018758,15.992434810566502,0.19442248293275932,4.530315005080728,0.6494298346817622,91.44518239457491,19.75273794738625,10.247826853495118,4.953144543378472,12.748108564818082,3.524895700655202,10.779044961127147,15.830981420504264,32.58891162181043,5.753641256672865,0.7019306556276992,51.07090547201366,8.924579566524008,1.3147792361775115,46.60155808964661,8.446991356148386,0.015619283768532307,28.680139450963928,0.01614542110813947,0.3309246863039673,0.061871965892215046,10.036129890640877,4.795641865191374,4.595235407022694,11.490346756317392,3.4599752987132355,1.6361070753314824,21.82793325988625,39.07982441942108,0.6952692992102821,0.6525911622113645,2.362506750597162,11.347521596397977,1.3767641689218275,1.4130066786257076,7.873433166827792,1.2901659325174033,3.2296487274807357,0.21316471898799372,0.46483005723095083,12.05882408070594,0.8944337949723736,0.8177712578206592,13.689171854712376,50.42565423182229,8.098114485717511,1.975273760282739,2.0798239439298545,1.6253811303360868,0.2980693193917836,1.243084548652152,0.0774528636503828,13.356101966488373,7.671333546426909,2.0493394434553003,0.34023936128352533,16.385344924918144,8.080614341278439,2.4272326490633294,6.236309987421673,1.0056452488971912,4.594106287642367,0.24861691834440186,7.821497120921306,4.774754362611318,0.6338903162890449,12.327537265280993,6.4852661670324325,8.078920489928517,2.7059952373145006,0.20514847099801228,0.030710173067745622,2.7204470695296625,0.8067065253273364,1.8973870916453794,1.8976165678453485,49.833465055888,3.4447330484759586,0.07496894960466971,2.8220616116996973,10.57355763802642,0.06819464787008048,2.0302586352514256,3.794173961758708,1.487636835348718,0.11459861825144263,27.402619948381226,7.324150527345956,7.303827756735492,109.94749694803546,0.5303150188630815,1.0152421606519737,0.7074630218743605,33.166422590359325,14.197244565562551,18.400700011290507,7.508185615897031,7.514395255650546,0.73614087104259,0.6383651452582968,12.296488377395704,6.8725303399235775,0.6329457081776112,0.8656429735683111,1.3649091045461041,0.03703285504561105,5.624929572169259,14.827820354839394,14.822738800789631,5.723156756198311,3.3775544077733364,0.43513606091822676,0.09540476243948444,1.4364909490452027,7.507621228486297,2.015919646062525,0.45026533891967074,1.1674382017147895,3.8009483334818155,0.10601784287369036,3.045049251518926,2.150389598214601,6.139211922772948,0.9408377761212001,0.1314214784161991,3.2748107462229736,1.1750028191805828,3.4718301908095293,25.462345615579487,0.7897707682989973,1.2059387778998956,0.32793270945347125,3.8856271186235114,0.4163938248629924,0.023822963702109352,0.22513266945983537,3.693688538969001,1.8577395651590023,0.8942079366404222,4.242407135598961,0.5009596808387126,0.5419442249068533,2.1254375070565654,2.1260020667467296,6.848255479202538,2.2203906928091834,58.974258751905275,17.145760139843485,0.6358812204451194,5.663881606599124,0.22355198416010555,0.9614994203693055,4.814271129010776,31.24477924417128,4.420232584396523,0.04035038887222909,1.2758270294682172,0.1378570626413794,0.09969515551209275,5.422829262650658,0.6578977131959317,0.10815174972363624,1.1619623000511161,0.13853449766019726,36.13356777301852,0.9391441831904233,0.022355199492756987,5.512024525313665,0.5700576005246336,7.150276479541254,2.3726994907585457,2.396296776483731,3.8861918505931046,5.609122589962389,3.0744042880542937,1.1033081316552233,3.006096872530202,0.33077413561759506,13.65124695024063,8.43174876135225,1.4909111781840105,2.8926274382638733,0.07440442760063104,0.33397312773745125,0.3568928600017112,0.04392006441124732,4.291520899892917,1.0811787528082926,5.112716986630455,0.3634413303230099,3.4548944337811904,0.7749802347256232,5.938241077193534,9.44507155688121,0.5327989006064016,0.5272665774295976,0.00891949894385991,23.887320211943944,0.5815738774024298,0.39894997272747723,1.0665010622611795,0.05851868677586133,0.43524894701434513,7.677543186180423,8.139889490877625,1.485378768867492,0.24229422021533994,4.167889735762498,0.00903240388304086,13.203116454940302,6.283165857513831,2.2129389183696513,1.9030145992069305,2.8887885357384167,2.348763675954577,10.254036493248632,1.6239133095975467,8.829174664107486,4.721124465354911,1.4464265621581978,4.7516089658294645,1.9917579729266048,6.256633447149854,6.379699534751821,13.035452736006832,0.030145648371840868,10.814045250005293,5.154115388957887,0.030935982946107523,4.27063339731286,0.5374280058046866,1.5679123305542229,0.07417861772226914,9.681607767867224,16.83922266198346,2.100711274230482,0.8761431463714701,10.133227955289602,2.8350457954557484,17.370441458733207,1.5082984795968233,0.12826012935166814,1.7612058879210124,2.260246160566854,2.464152647623349,0.19080952487896888,1.2552783143860877,14.412611769380858,8.778931780433203,16.001467765609124,0.17815287662061194,1.9885966453970025,4.363215673557991,1.2355710120371777,1.2269462731025338,1.1855029919837419,2.627864965563961,0.928305309029052,1.8132551214126187,16.316473121983318,1.024236955800982,15.392909287410383,0.289488533246567,1.9486281623336417,3.352715504200421,1.2787625848055828,0.14259907547071152,7.153099105712643,0.010613074377507218,18.043920338873914,1.6766399458055776,0.683640050096653,4.822174620114211,51.16066167649882,0.02077452899829063,0.05588799604002639,10.572569443219347,2.9016597041887775,2.758157313832368,2.454781508060803,57.600202126495994,3.275939865603301,184.97798351586317,11.403974119825774,0.5334763463926838,12.266004566038868,0.22863271988257877,0.0998080631431398,1.2284069442447536
