Date,ABBN.SW,ACLN.SW,ADEN.SW,ADXN.SW,AERO.SW,AEVS.SW,ALC.SW,ALLN.SW,ALPN.SW,ALSN.SW,AMS.SW,APGN.SW,ARBN.SW,ARYN.SW,ASCN.SW,ASWN.SW,AUTN.SW,AVOL.SW,BAER.SW,BANB.SW,BARN.SW,BBN.SW,BCGE.SW,BCHN.SW,BCJ.SW,BCVN.SW,BEAN.SW,BEKN.SW,BELL.SW,BION.SW,BKW.SW,BLKB.SW,BMAG.SW,BOSN.SW,BRKN.SW,BSKP.SW,BSLN.SW,BUCN.SW,BVZN.SW,BYS.SW,CALN.SW,CCAP.SW,CFR.SW,CFT.SW,CFTE.SW,CHAM.SW,CICN.SW,CLN.SW,CLTN.SW,CMBN.SW,CMHC.SW,COTN.SW,CPEN.SW,CPHN.SW,CURN.SW,DAE.SW,DESN.SW,DKSH.SW,DOCM.SW,DOKA.SW,EFGN.SW,ELMN.SW,EMMN.SW,EMSN.SW,EPIC.SW,ESUN.SW,EVE.SW,FHZN.SW,FORN.SW,FREN.SW,FTON.SW,GALD.SW,GALE.SW,GAM.SW,GAV.SW,GEBN.SW,GF.SW,GIVN.SW,GLKBN.SW,GMI.SW,GRKP.SW,GURN.SW,HBAN.SW,HBLN.SW,HBMN.SW,HIAG.SW,HLEE.SW,HOLN.SW,HUBN.SW,IDIA.SW,IFCN.SW,IMPN.SW,INRN.SW,IREN.SW,ISN.SW,JFN.SW,KARN.SW,KLIN.SW,KNIN.SW,KOMN.SW,KUD.SW,KURN.SW,LAND.SW,LEHN.SW,LEON.SW,LISN.SW,LISP.SW,LISPE.SW,LLBN.SW,LLY.SW,LMN.SW,LOGN.SW,LOGNE.SW,LONN.SW,LUKN.SW,MCHN.SW,MED.SW,MEDX.SW,METN.SW,MIKN.SW,MOBN.SW,MOLN.SW,MOVE.SW,MOZN.SW,MTG.SW,NBEN.SW,NEAG.SW,NESN.SW,NOVN.SW,NREN.SW,NWRN.SW,OERL.SW,OFN.SW,ORCL.SW,ORON.SW,PEAN.SW,PEDU.SW,PEHN.SW,PEP.SW,PGHN.SW,PLAN.SW,PMN.SW,PPGN.SW,PSPN.SW,REHN.SW,RIEN.SW,RO.SW,ROP.SW,RSGN.SW,SANN.SW,SCHN.SW,SCHNE.SW,SCHP.SW,SCMN.SW,SDZ.SW,SENS.SW,SFPN.SW,SFSN.SW,SFZN.SW,SGKN.SW,SGSN.SW,SHLTN.SW,SIGN.SW,SIKA.SW,SKAN.SW,SLHN.SW,SNBN.SW,SOON.SW,SPSN.SW,SQN.SW,SRAIL.SW,SREN.SW,STGN.SW,STMN.SW,STRN.SW,SUN.SW,SUNN.SW,SWON.SW,SWTQ.SW,TECN.SW,TEMN.SW,TIBN.SW,TKBP.SW,TXGN.SW,UBSG.SW,UHR.SW,UHRN.SW,VACN.SW,VAHN.SW,VARN.SW,VATN.SW,VBSN.SW,VETN.SW,VLRT.SW,VONN.SW,VPBN.SW,VZN.SW,VZUG.SW,WARN.SW,WIHN.SW,WKBN.SW,XLS.SW,YPSN.SW,ZEHN.SW,ZUBN.SW,ZUGER.SW,ZUGN.SW,ZURN.SW
2025-01-03,52.404353364189056,50.18708421479249,23.75038715543872,0.07035572241722236,15.606178877637278,15.030541186314455,81.42075627436384,176.7421068892727,8.208167456496858,244.64603609461778,6.7093777236439935,214.26515579528618,11.768593591076579,67.83997205987532,4.5198219479134885,1.4710741988845724,126.85350019720923,38.22661003779122,62.27547268273334,62.89375219861634,1285.590934771717,12.152351713087523,27.182892899401978,699.2932447846156,60.22876269867497,90.55633995484675,647.5924484857529,250.5090129944888,283.5548827937618,39.068747695720994,169.17353020311717,923.1523627796906,21.426515986173744,204.45799768866294,98.49801354441355,74.40651009152407,44.23882569902675,350.1796202922961,938.0763039793624,349.6466223923078,24.66421634914115,0.9167564032290236,143.1099361468516,203.6051977955207,202.53920199554415,22.599111772793073,63.95974799859289,10.569348316102962,54.15258582551839,89.33045129119574,68.43692710533338,270.7629331940432,4.242663304238918,82.50807654476533,13.431547486349633,143.4830411831654,238.2500612947585,72.38111644498812,21.213316012888182,69.39632495189278,14.177744343010653,1119.2955899753756,797.364858382458,648.6584442857295,86.77205974467152,43.27942785246735,1.161935457555886,231.74748040857955,810.1568079821766,17.7488296629644,15.403639106338558,108.73157159760791,80.00298804140094,0.0946604250809378,195.61022929569657,544.9370659606554,71.954716498417,4205.353430907482,22.599111772793073,287.818865993668,1886.8125659584903,16.331055330324617,163.41715938956582,4327.942947904786,182.71167360965833,90.18324305143547,7.4086706065144465,93.40255492179006,79.94968499824111,1.043609858695269,115.1275463974672,33.52556872255269,2195.951347951689,118.85853169738512,136.87385421066676,197.84882698196935,297.4128281934569,13.964545386337907,221.62052030880233,123.22911285070846,1.3218348021370478,22.918909699495785,62.57395427191363,787.770896182669,21.319915999530963,107025.97831764544,10830.517327761729,10809.197411762198,76.21869969832319,762.1869969832319,17.802130672898606,79.84308704482396,79.60856666756472,569.2417571874767,69.28972699847563,4.263983199906193,61.50795847193708,9.743201977766264,1215.2352119732648,14.977241192993064,316.60075259303477,4.7223612109058015,117.4727339042546,11.4914344390956,30.007781362694704,6.82237322151119,35.4976593259288,79.62988300508714,94.8949425354352,37.94944885258461,9.391423445103028,3.7714932541776625,82.93447649133645,62.22217370602476,43.332730895627186,9.498022415132994,63.95974799859289,81.22887670505196,147.10742039676364,1327.6977688707907,362.43857199202637,458.3781939899157,31.180377149314033,137.5134581969747,48.18301097223023,91.56904084456599,290.3772494072897,273.53452878030424,21.160017036179607,15.414299308325399,262.23496679423084,262.76796469421913,265.64615010099476,537.7948810881685,40.01748330706792,59.482564825401134,103.61478850455947,133.88907085047393,105.85338619083224,476.500122589517,97.41069327401206,2.590369865105909,19.347823362929223,226.95049930868507,82.29487250502851,759.6285810380001,3517.786139922609,315.96114860672685,105.8000831476724,37.75756928327273,21.319915999530963,141.45763940372692,40.29464042582327,120.35092744393279,23.878305512829552,142.2038332105495,42.30937183714674,6.939632901834404,443.454252790244,215.33115159526272,68.75672909848736,41.360636225799816,138.57945399695126,197.63561480933,30.338239491384257,167.94764153946616,32.619471885927496,367.12894700560116,532.9978999882741,32.193073972582006,113.42195474408523,159.89936999648222,26.969692926116416,13.324947499706852,68.22373119849908,82.72127245159963,158.40698238283707,52.23379419885086,2041.3819569550897,20.147320212911634,117.2595379974203,26.649894999413704,360.3065803920733,49.249006772206776,36.4570571724882,9039.644383801127,2174.631431952158,580.9677109872188
2025-01-06,52.823238189413594,50.32102635468893,23.9147322470614,0.06899709496773852,15.694708914379893,15.22621058033675,81.43360984372754,176.75181277085088,8.092251567482531,245.4294749619345,7.240435906954932,212.4216063119563,11.861537680422877,68.6137785932326,4.50397693609622,1.4693825348250353,129.26307433785036,38.82151163737413,62.94919868808072,63.300574723361535,1274.5296378717378,12.191615798274155,27.364588693143364,719.7844905608143,61.75665747415271,91.4104991366005,647.3801335221526,252.35047967886538,283.2288084159417,38.65114860681298,165.35877748624617,924.2203221993889,19.80472159616441,204.0099301548342,97.63940175712831,74.959806558854,45.199485463696085,354.56839549815265,921.0260123300361,357.76270536750536,24.89682680343228,0.7613104909376964,148.0562656939189,192.19097713938905,202.83867670389813,22.786076661871945,64.73801253986025,10.754176966331684,52.91906764796518,89.86658594916672,68.7841375620187,283.7611933941672,4.237784446983492,82.41319625401036,12.351331901008047,144.169845604613,240.10562517967995,72.61730778053195,20.060266142006125,70.06186638388984,14.182735494984103,1118.0084542734544,791.1240776430253,664.4164528253671,85.39454725794286,43.44261341084207,1.2777239985132787,230.84212980797707,823.0671763365525,17.67518168326259,14.960018091224022,111.46011936622314,80.60308245391377,0.09593577075339929,199.6443668345454,548.7824615501587,72.56407415683945,4139.825590681134,23.10550886733973,287.4878882417454,1879.318973135854,16.354866165526207,163.8680897989548,4322.96602319069,192.2974606338742,90.2924955564571,7.346912801055647,94.21084932113845,80.92251669026908,0.9625520238767995,120.3190050789527,33.75320843184882,2172.130711159854,118.18946516605088,136.29055442571632,200.60265329651116,304.52420754495995,14.16144062388584,222.96282238198023,123.30036420643528,1.3629055137938506,22.200453998178954,63.88619738705453,812.4194767720435,21.348636814485715,106264.0416538007,10786.119658847707,10807.415057976725,76.87638760633558,745.3389695156362,17.80295294073969,82.81780591298367,82.24282916167418,576.8923494074223,70.48776786763013,4.259079825803635,63.88619738705453,9.955599498993502,1192.542351225018,14.906779390312725,317.30144702237084,4.897941698129805,122.44854499185452,11.52081060385683,31.304236313479215,6.814527822830192,36.41513332297609,78.81426860213423,94.72193435104684,38.01228825765245,9.72134982425005,3.762896940800236,81.34842629755946,62.150621220742536,43.28290035443946,9.15702203165532,63.88619738705453,81.98728664671998,146.93825399022543,1342.1425301063705,360.95701523685807,451.46246153518535,30.878328737076355,137.14237364029708,48.55350838945142,94.65805075319581,291.746968067549,274.178263786109,20.922729238082855,15.503051012720487,263.53056422159995,262.99817924337447,268.96089749833965,536.6440580512581,39.91822745452559,63.56676721247427,103.4956365176083,130.11488542888102,105.51870105957505,477.0169404900072,98.17178673535376,2.768401785227987,19.32557430340649,231.80041626994282,84.64921153784725,758.9680119605276,3524.388555852508,313.3617851858223,105.51870105957505,38.41690197840081,21.774546421776094,141.18850272423057,41.31307349794025,122.39530324461194,23.211984238274805,145.02166481919375,43.219012694813394,6.9210047169309075,458.38346625211625,220.40738098533814,70.11510000758233,41.20659812700518,136.29055442571632,195.06585277238648,31.101929453105036,170.6826272685007,33.114346051800766,384.5949212677484,532.3849782254545,31.943098693527265,114.1433360821174,160.78026342408722,26.566011225805184,13.203147053813765,68.57118682014854,83.47796621046128,160.1413949513766,52.91906764796518,2033.7106168212358,19.911198997987004,118.18946516605088,26.086863933047265,365.21609506266174,50.04418795319272,36.41513332297609,9007.953831574689,2172.130711159854,583.493936135098
2025-01-07,52.57062668505044,48.23578322146907,23.799151749907324,0.06969751736792541,15.76693846494182,13.81200794721688,82.04332850341913,177.2186898266676,8.07471223704866,244.3662944507602,7.084497849844818,215.6798164065405,12.260813167999732,69.10253919478899,4.563275014389929,1.4555731502729163,130.04536875498445,38.84361765524274,63.53523574660336,63.53523574660336,1244.1431773993052,12.324561342813746,27.517769274158024,710.7871782067764,62.154035762475964,91.58423406916862,656.0703774928019,252.86599164904752,287.39601151708973,38.72674617029085,167.12529940370143,922.2171460141733,18.63558707995808,204.63021653352135,97.9590069678841,74.79733696611692,45.42025690334782,353.7998958787093,924.3420703137451,356.4560512531741,24.842864853730298,0.8021589180221507,149.54154758236737,199.7428841597518,193.36811126103632,22.736689600121412,63.53523574660336,10.72024325345873,53.97307639853013,91.15925569400858,68.52880866119145,293.2395533409122,4.228599376412794,87.12189628244494,13.068284645015314,147.04475504561614,237.46029047715174,72.99114644791511,20.282402601531956,69.0600397360844,14.215743685724672,1115.5852572752096,792.5967637402917,664.5700746910892,83.93450983308719,42.49848599143655,1.2537052810190208,229.4918243537574,823.4081660840833,17.79624100891406,14.821346786864925,112.40849868972685,81.96895647717184,0.10093390296310824,203.4615016840025,545.6805341910281,72.93802820399158,4146.789770614422,23.161674054738633,293.2395533409122,1885.870315869997,16.74440372380429,164.57538051708372,4334.845571126529,192.94313288587628,90.30928273180268,7.330988934847093,93.5816680985696,81.80958553351537,0.9503724112218715,120.90819588801416,33.892542172873505,2273.669000541856,117.40206755134348,135.99515517259698,195.49303556060815,300.14555731452066,14.396362332247707,221.52335823036304,126.64548501210376,1.2962038531361009,26.561553744647846,64.06646682149632,859.5318791768043,21.100498943223684,107096.18469842013,10858.36317081204,10858.36317081204,76.39103019079579,743.7235048501398,17.636872091743317,84.86947360675936,85.42195846397605,588.8165363808621,71.07871944186623,4.356094712797961,63.74772898715484,11.09210439793808,1189.9576077602235,15.24633225472501,312.89510311195164,5.243250648398913,121.54567155669713,11.474591420336443,31.289511121789456,6.799757859954135,35.69872661161812,79.62091609885812,96.03595307067333,37.929899557951416,9.509036037935356,3.792989803808712,81.80958553351537,62.015914548171786,43.77344138177394,8.659066115458053,63.74772898715484,81.38459905241243,146.6197766704561,1347.7332370034317,360.1746687774248,448.35902720965566,31.34263341868446,137.48259569754293,48.34202781525908,93.60291377495044,299.18934786446766,280.9149859186413,20.930505161376797,14.93821827181681,261.3656888473348,262.4281509971207,265.19055907131843,540.2620031661372,39.98045183127595,65.66016004617519,103.05882852923365,127.07047149320672,106.13997038480139,479.17042955344715,98.12900480270244,2.85802324371868,19.34743477488834,230.4480338038104,84.0407544268772,761.3603505975685,3548.6235802849524,316.61372063620234,106.03372579101138,38.163638474883726,21.939842987781976,143.27302738338483,40.37356169186473,123.88308504384898,23.374167295290107,144.7073415584643,44.11342894546772,6.672262523568969,458.9836487075148,227.5793892417656,71.18496403565624,41.64851708220212,135.46392409770402,191.8806707360904,31.27888625711331,172.59697299034454,33.626926635427026,387.05494819749975,531.2310748929569,33.998788793149245,114.32092569577576,156.18193601852934,26.561553744647846,12.749545797430967,69.59127081097736,85.42195846397605,158.5193495056812,53.12310748929569,2029.3027060910956,18.486841000977755,117.93329862623644,25.392844974586197,363.8932863016755,49.82947644614794,38.886113060975866,9009.67903018455,2146.173542567546,586.2666012823586
2025-01-08,52.9939240449994,48.085502445213976,23.543410657655976,0.06884535472446027,15.660192693806218,14.449025096117596,81.1057714694346,177.42552377714506,7.968212145680167,243.8272916578131,6.678423967248376,211.4232289320471,11.83545147180608,70.03527067373392,4.531256498327308,1.4555267570102968,128.97879555254656,38.39615761086273,63.44821854224547,63.055117158345475,1209.043389571204,13.174110342240315,27.623135438357913,735.2003739747568,61.620840593259956,91.20946673974873,657.1118949470911,251.79550380349326,288.449279673622,38.35365950673696,165.63256331699077,930.6871786154435,14.810249862291553,204.4111957593009,99.23080354200725,76.28235418358528,45.84378216595014,350.070120266882,934.9368917598063,358.03833241256217,24.842073040860452,0.892439732452888,149.74926368220878,193.36194806850537,202.39258850027625,22.735964917056513,63.533210697654745,10.666779951822093,53.758869655051946,90.89074311733226,66.93298202371341,286.3244231014407,4.228464598905154,84.7817804723108,13.545960647656283,144.70272932327802,235.85907951213295,72.67009638974004,20.18613743572309,69.05783859589478,13.875313862157048,1115.5497003952235,778.759933704475,661.3616080914538,83.50686166559123,43.13458679414506,1.248353185496031,230.12197325179088,810.6327822871956,17.955037629648416,14.66151055069362,113.19111057278414,82.17882630797787,0.09880583294948352,206.642301644639,537.3762141355752,73.14818587620702,4124.346606604055,23.373422293995155,293.23020696103015,1880.4980663805193,14.852746953206758,165.20759848710213,4313.458841528197,194.6368587695404,89.24397603161786,6.4808124438321455,94.59861556619708,80.85079095036451,0.9407802620248583,118.35451269163966,32.56342656339539,2284.2208150949814,117.92953975606648,136.62828407581023,190.81212666643538,312.35391611066257,14.873996005269644,220.34762005066125,121.32930702928286,1.343971766706563,26.98567806141927,63.426969490182586,852.0674854447325,21.07857735815296,106455.31426628702,10741.149972376865,10773.022820959586,76.4948365985296,743.6998002634822,17.74255318828296,83.65560097718917,83.82559339369227,592.4099863859776,71.60766810364935,4.451574579512621,63.21448302239599,10.688029003884981,1152.7346904083975,14.980239239162941,314.4787726828439,5.227147248623035,120.69185167876535,11.197994094867438,30.651056459000603,6.799541132301466,34.74140576573398,80.06459628824908,96.63847593012692,37.397476480960705,9.317496555356415,3.74824711693964,81.80697802898305,62.01393792431767,42.231524372104886,8.371935015979897,63.745697165441335,81.16952267846554,146.61510348051507,1380.0943436318048,362.28804555692494,444.095023585908,31.713484745091293,138.85937374977922,49.509156510689195,93.81242090408165,303.4295249920484,283.56210307305724,20.876715416397808,14.810249862291553,262.9510008074455,262.9510008074455,266.03203635256085,539.7135693340699,40.5528857347173,64.91436665900419,103.48051668637001,127.91636726645585,106.13658740159673,481.28001359908205,98.1471221510114,2.751689169785933,19.20870333146281,231.7156156809269,83.29437925064693,760.0612218074695,3559.134758403808,316.07241511198,106.66780154464207,38.41740666292562,21.301686325549856,143.2153362072987,39.94730193587299,122.86983290752508,23.16093582620856,145.76515760936869,45.18507371052747,6.672049859555852,444.095023585908,226.50970735226105,73.73252467583072,41.753430832795615,137.05324890569887,190.59962804012196,31.36288349173821,172.485238731371,33.678977479643294,383.1116464488501,526.9644299009817,32.82903363491806,114.95473731273871,160.42667119969403,25.817006541435283,12.749139433088267,69.16407980336693,85.4192358228283,160.21418878474972,50.040370653734534,2029.2380264332157,13.599082264602933,118.46075389911181,25.498278866176534,360.69440312778886,47.01245165951298,36.12256172708342,9094.386128936298,2124.856572181378,581.3607711179203
2025-01-09,53.12510096714167,48.904434356428276,22.092047380578038,0.06400101882730251,15.798258211880851,15.096586055076108,81.20262090921634,178.39487465767726,7.973549079852437,242.9274619661709,6.7190442071223755,216.88053497198626,11.652013095913262,68.89146729437049,4.48113474509934,1.4671330256234023,128.85254988596995,38.42187451722652,62.640199624653484,62.725252761505836,1202.4112012417474,14.777643889104171,28.0668923555249,723.9982564506013,61.662112884192176,92.59948169179692,655.4257343638703,253.02729080065066,288.6424766906582,38.48566436986579,165.8498208609307,933.4368122813919,16.393616989287747,198.80715705765408,99.82883610197521,76.12081359343522,45.55554212066754,346.0520300655958,924.9316932628826,354.557149084105,23.71218756535611,0.89303746906152,148.36117312356643,203.05971656690872,206.2491361988497,22.75119296895661,62.93788154807992,10.583557397546333,53.79487616984839,91.64265417999191,68.78514681774826,274.2900883469238,4.1037198149029095,86.96484520870267,13.820818405077556,144.37439858364021,232.82763313169116,72.8250815959856,20.70996432340325,69.10409202538779,14.012183907438558,1116.2968711793412,780.3446699482251,659.1467239344681,84.2006750387963,44.43924606059956,1.238557916514844,233.04025786270844,800.5443276171846,18.07337791433219,14.511858919775756,113.69218107547896,82.60596522282582,0.09568259276031373,204.12285644422238,534.5467173355256,72.66560899216583,4189.834256493127,23.282762907613435,289.17404662931506,1892.3889816183116,15.415528221048044,165.10562619125656,4295.085104347179,197.53139244932314,90.57951430267825,6.378839263881949,94.68323487799806,80.37337310268985,0.8430699044597254,114.39384917672692,32.69155122739499,2259.1722392915235,117.47695644315924,137.78293458874097,193.06620820905118,309.37370429827456,14.618173313062801,215.8173950946726,122.473710622088,1.3501876239105621,24.930630934116643,64.21365021196767,855.8276012374948,20.943856394190423,104612.96392766396,10455.980693379828,10509.137687245511,76.7586958976007,744.1979141195608,17.520544691462273,83.49900693754834,84.05183610486148,591.9562707104632,72.08088692631145,4.4439245046710365,64.85153251613315,10.886552100358454,1137.5596687256143,15.096586055076108,315.2209736234997,4.927653574682213,120.77268844060886,11.248019820867368,30.193172110152215,6.8040953161963325,36.8909545538953,79.86307050380289,97.42613770813455,37.42252449255213,9.281210642281422,3.7762728928847955,81.86177055315169,62.05547350324233,41.515611397986994,8.473224599134232,63.788392638819495,81.86177055315169,146.71330306928485,1413.9760368271654,363.5938380412711,444.3924687171091,30.405800896726305,139.59026913572876,49.6486330816592,94.1941915077674,309.37370429827456,288.9614056760706,20.731227607616336,14.969009391465171,262.06397975781675,264.1902595124441,265.99759405943183,542.7329073686225,41.55813796641317,65.48941482029863,103.54982567257302,126.9389029734735,105.67610542720034,480.5392245457735,98.97832095567887,2.8598463308070925,19.051466682571892,230.91397810808112,82.28702812629986,756.9555926473247,3774.146564463487,317.77250284016156,107.48343997418813,38.23050901486552,21.581738698355906,141.66338865204494,41.46245521523267,124.17474091468071,23.176448514326392,145.6501631919712,46.18279481050487,6.538310346867918,443.3293288397955,237.71808305622483,73.0377063270029,42.10033751939815,137.67661411211873,190.93992845442386,32.287558966238294,167.44453067690117,32.53208065135362,360.7233473947425,529.4436589022018,32.53208065135362,115.45698905404056,160.5341214743624,25.302728268953707,12.757678527763899,69.4230372330273,85.26381491610996,161.17201188964142,54.220133742996566,2030.5971656690872,15.362371024404522,119.07166625912971,27.641636810155113,366.2516877345553,47.04393957112938,37.635153279126214,9185.528539990008,2168.805349719863,574.0955337493755
2025-01-10,52.359082307414255,47.54311116147129,21.815398840938606,0.06804023201700675,15.479152494755267,15.20273882198429,81.7333219083349,178.18035562024582,8.079777066862887,243.98800790967658,6.644553592311454,214.7519721035062,11.545575957004152,68.2953773721264,4.5129806782325295,1.467117428112977,130.5521922261464,37.95369093038576,62.511959385363426,60.86411090557292,1185.3883608683634,15.734303109369206,28.172907231400565,713.3592736705577,61.12989304926538,91.64167990074864,642.6612234483638,253.02460079522018,285.45002232570005,38.006846548021514,163.8281198608531,935.5531457974528,16.117029031290116,198.16715984827493,101.10352583840562,75.48212880865812,44.75771137560449,344.4536582254258,946.184431545151,339.1380153515766,23.764050852694524,0.893027974925003,147.24330760562182,200.39973634411345,204.6522506431928,22.750951094523053,63.57508796013326,10.625969983159067,53.58168179060503,91.21643495966258,68.25285125581232,272.6924794284621,4.103676187084928,84.83766351104357,14.352235759392741,142.45922901915756,228.572643575514,72.6116849011905,20.847952000118607,68.5717930726542,13.820671472007824,1126.9162892560225,769.7050881333588,657.0134592077566,84.41241045893018,44.651400140332974,1.1694414575937764,230.69890072505368,798.4095596521444,18.073185771087154,14.511704640056848,115.34945036252684,81.70142934885617,0.09461844480206753,203.05755778103804,527.9496567195208,72.13327217592767,4141.948927303268,23.282515381907967,291.29722948693416,1887.053220216453,14.628649432163717,163.08391688087045,4295.039442070124,200.71867816095533,90.57855132597881,6.378771448618996,93.21511376026002,80.05358492457933,0.8281771430167058,115.24313912725533,32.26595264981579,2264.4638642597433,117.4757075120665,140.12034939907488,194.55252918287937,303.52320809678724,14.564861271571024,215.38985573718998,117.15676569522462,1.3289107184622908,26.684527632274165,62.72458591142013,835.6190597690885,20.30575618365517,104186.6003274436,10455.869532861305,10503.710318725947,75.69475127920116,744.1900023388829,17.54162148370224,83.22170353521813,83.96589840417342,588.9732304224873,72.50536555489165,4.433246237900476,64.6382165349031,11.014011669619236,1148.1788607514193,15.734303109369206,314.6860581318705,4.831919453439163,118.64514732210786,10.886436362312267,30.458633261604337,6.8040229799147705,36.99687359088744,78.71404064928169,96.84037798249093,37.422126643000844,9.440581865621525,3.7081923795758756,81.64827778673408,62.05481377377131,40.983605746274314,8.51566012723718,63.78771448618996,80.79777168250727,146.7117433182369,1399.0772043970999,363.5899725712828,442.26148710425036,28.97025366247794,139.05722082430503,50.81754506289527,94.1931901024017,305.11790095894196,284.067968156143,21.103102614732546,14.543599227292404,262.59275796814865,264.1874508303034,264.71901511768834,538.4746231209202,41.64274432708778,61.555146101378774,103.54872480478717,126.72492286815312,105.0371064316704,477.8762943590398,99.0623209214941,2.859815926963555,20.061237098119747,231.76202929982352,81.3293359698922,747.3793880631923,3880.4192979098893,321.9153194626616,108.01386157440953,37.95369093038576,21.1562582323683,139.74824790908357,41.46201441602347,126.72492286815312,23.17620211887962,145.86123721401012,44.651400140332974,6.591396960797279,440.66679424209565,237.50291711475876,72.13327217592767,41.99357870340839,138.20671472007825,192.2136495627967,31.659969686638075,167.33643117994978,32.584890411144,364.22785620496654,525.1855159362973,32.6380480565366,115.45576159779836,160.53241479024473,25.461930176840227,12.757542897237991,68.78441554319724,84.83766351104357,159.89453115656096,51.45542464106537,2035.8912206842294,17.75424800975894,119.07040037422125,27.109778656630734,360.4005868469733,46.93712819829358,37.63475316905754,9036.592885543578,2147.519721035062,564.7339118953788
2025-01-13,51.796309465756956,47.24828848546824,22.090385006569775,0.06518474372991676,15.081960066262752,15.231075857930133,80.99097949186506,177.8734010033338,7.98832639236529,237.5195713996613,6.49717203088028,214.08714731538979,11.694909350854035,65.4403683435502,4.457486065993739,1.4698520511163722,130.79553404811935,37.53448473001246,62.05331762814149,59.43314754658318,1168.4258736566298,15.710375238318404,28.11890849481853,697.647171599902,61.77639076762491,93.4634187906739,640.6637766676963,253.49622418439188,284.38441956820435,39.14279932258992,163.8139498032292,939.4271837421581,16.147070251911458,194.0630725747358,100.22686684431402,76.26188766721813,43.88254046134124,342.96547977888315,947.9480652273478,342.43292468605875,23.96497917709587,0.8946925280112863,147.46450195260493,194.38260888088874,198.1104945306592,22.68684614170284,62.841500953273616,10.715008914563997,55.38572965373268,91.43970781271219,67.31496454561277,256.15899964851366,4.260440742594821,83.71765896675907,15.390841979470148,136.12108497636288,223.14058389340377,72.32098323077626,18.33054531987672,67.52798739535709,13.69731662176579,1129.0167967876278,757.2933419962295,654.5102090811295,85.20881485189643,44.73462779724563,1.2408533256500127,229.21170870114307,782.8559864517985,18.00036173115583,13.580154867020994,113.94549123620267,81.3211610490495,0.09692502492598125,202.37093527325402,526.5904692838033,71.62865998487544,4137.953071245221,23.432424084271517,289.70997049644785,1890.570579526452,14.528103297924904,163.9204510704191,4324.347353733744,192.78494360241567,89.8953012939799,7.615537928965066,89.81009052885301,79.67024513698149,0.76900955708567,116.94910163468619,32.27283781254119,2226.080288005794,117.16212042135759,141.02058207897193,192.14587099010978,295.0355214246914,14.059454247409265,214.40668362154273,112.90167967876278,1.3420388237596865,24.604045694792386,61.456858524544884,809.4837410930161,19.19328603295842,103315.68800792441,10438.079819357312,10448.730921213799,76.36839706055385,782.8559864517985,17.574318063203638,82.97208508726331,83.09989310880783,579.8460110708219,72.7470289302649,4.398905188621341,68.48658818767008,11.183656949311407,1118.3656949311408,15.284331570366213,313.6749496735437,5.165784298819398,115.67096453622024,11.034541157644025,28.704720315847194,6.763449577292456,37.385365891040394,79.07377790723906,96.70135473018345,37.385365891040394,9.820316196096167,3.587291137769423,81.8004655082789,62.17048039865452,41.912084180047394,8.201348226341386,58.04850511785445,80.09628271032432,146.98520561952134,1364.4061478159915,364.2676834918572,428.17429463077957,28.331931344562854,138.35780661485018,50.592733818313505,93.41016003093313,301.0001449652408,282.1476816774254,20.716393923481903,13.122157162146218,258.8217751126354,260.4194403911085,261.5910680962387,540.543419216718,41.16651030055163,58.900592453758826,103.74173370741308,126.10904760603589,104.27428880023743,481.4298039132148,98.54399080071406,2.8970997354375254,20.09863009706711,231.55494785911188,80.62883780314867,746.6422401397425,3855.6988720483137,319.10701812126877,107.2565924443663,37.790108899247315,21.131786245793233,139.63595183946194,40.474187054650805,124.24510478115064,22.793357566575004,144.00289384924665,43.95709784929082,6.5397763976754995,439.35795158009097,236.667480000684,71.78842813795191,42.284875182868184,138.4643241343317,189.37659425879815,31.207727626892485,166.15718896119805,32.27283781254119,354.894726859982,528.2946520817578,32.059816994333325,115.03190005006019,160.83163803295452,24.976834666076723,12.781322227784464,67.63449678869279,85.42183363856785,159.12745523499993,49.84715587574483,2023.7093527325403,16.562463589991015,118.75978569983064,28.01239706994637,352.5514714497215,45.58671513315001,37.704902197193334,9032.134374301022,2183.475880579846,559.3958825045333
