Date,AADI.JK,ABDA.JK,ABMM.JK,ACES.JK,ACRO.JK,ACST.JK,ADMR.JK,ADRO.JK,AEGS.JK,AGII.JK,AGRO.JK,AGRS.JK,AISA.JK,AKRA.JK,ALDO.JK,ALII.JK,AMAG.JK,AMAN.JK,AMAR.JK,AMIN.JK,AMMN.JK,AMMS.JK,AMOR.JK,AMRT.JK,ANDI.JK,ANJT.JK,APIC.JK,APII.JK,APLN.JK,ARCI.JK,AREA.JK,ARGO.JK,ARII.JK,ARKO.JK,ARTO.JK,ASHA.JK,ASJT.JK,ASLC.JK,ASLI.JK,ASMI.JK,ASPI.JK,ASRI.JK,ASSA.JK,ATAP.JK,ATIC.JK,ATLA.JK,AVIA.JK,AWAN.JK,AXIO.JK,AYAM.JK,AYLS.JK,BABY.JK,BACA.JK,BALI.JK,BANK.JK,BAPI.JK,BATR.JK,BAUT.JK,BBCA.JK,BBHI.JK,BBLD.JK,BBRM.JK,BBSI.JK,BBSS.JK,BBTN.JK,BBYB.JK,BCIC.JK,BCIP.JK,BDKR.JK,BEEF.JK,BEER.JK,BEKS.JK,BELI.JK,BELL.JK,BESS.JK,BEST.JK,BGTG.JK,BINA.JK,BINO.JK,BIPI.JK,BIRD.JK,BISI.JK,BJBR.JK,BJTM.JK,BLES.JK,BLUE.JK,BMAS.JK,BMBL.JK,BMHS.JK,BNBA.JK,BOAT.JK,BOBA.JK,BOLA.JK,BOLT.JK,BPFI.JK,BPII.JK,BPTR.JK,BREN.JK,BRIS.JK,BRMS.JK,BSBK.JK,BSDE.JK,BSIM.JK,BSML.JK,BSSR.JK,BTEK.JK,BTPN.JK,BTPS.JK,BUAH.JK,BUKA.JK,BULL.JK,BUVA.JK,BVIC.JK,BWPT.JK,BYAN.JK,CAKK.JK,CAMP.JK,CARE.JK,CARS.JK,CASA.JK,CASH.JK,CASS.JK,CBPE.JK,CBRE.JK,CBUT.JK,CCSI.JK,CGAS.JK,CHEM.JK,CHIP.JK,CINT.JK,CITA.JK,CITY.JK,CLAY.JK,CLEO.JK,CMNT.JK,CMRY.JK,CNMA.JK,COCO.JK,CPIN.JK,CRSN.JK,CSAP.JK,CSIS.JK,CSRA.JK,CUAN.JK,DAAZ.JK,DADA.JK,DATA.JK,DAYA.JK,DCII.JK,DEPO.JK,DEWA.JK,DEWI.JK,DFAM.JK,DGNS.JK,DIVA.JK,DKFT.JK,DMAS.JK,DMMX.JK,DMND.JK,DNAR.JK,DOID.JK,DOSS.JK,DPUM.JK,DRMA.JK,DSNG.JK,DSSA.JK,DWGL.JK,DYAN.JK,EAST.JK,ECII.JK,EKAD.JK,ELIT.JK,EMDE.JK,EMTK.JK,ENAK.JK,ENZO.JK,EPAC.JK,ERAA.JK,ERAL.JK,ESIP.JK,ESSA.JK,ESTA.JK,EURO.JK,EXCL.JK,FAPA.JK,FILM.JK,FIRE.JK,FISH.JK,FITT.JK,FLMC.JK,FOLK.JK,FUJI.JK,FUTR.JK,FWCT.JK,GDST.JK,GEMS.JK,GGRP.JK,GHON.JK,GIAA.JK,GLVA.JK,GMFI.JK,GOLD.JK,GOLF.JK,GOOD.JK,GOTO.JK,GPRA.JK,GPSO.JK,GRIA.JK,GRPH.JK,GRPM.JK,GTRA.JK,GTSI.JK,GULA.JK,GUNA.JK,GWSA.JK,GZCO.JK,HADE.JK,HAIS.JK,HAJJ.JK,HALO.JK,HATM.JK,HBAT.JK,HDFA.JK,HDIT.JK,HEAL.JK,HELI.JK,HOKI.JK,HOMI.JK,HOPE.JK,HRME.JK,HRTA.JK,HRUM.JK,HUMI.JK,HYGN.JK,IATA.JK,IBOS.JK,ICBP.JK,ICON.JK,IDEA.JK,IDPR.JK,IFII.JK,IFSH.JK,IKAN.JK,IKPM.JK,IMJS.JK,IMPC.JK,INDO.JK,INDY.JK,INET.JK,INOV.JK,INPC.JK,INPS.JK,IOTF.JK,IPAC.JK,IPCC.JK,IPCM.JK,IPOL.JK,IPTV.JK,IRRA.JK,IRSX.JK,ISAP.JK,ISEA.JK,ISSP.JK,ITIC.JK,ITMA.JK,JARR.JK,JAST.JK,JATI.JK,JAWA.JK,JAYA.JK,JGLE.JK,JSMR.JK,KBAG.JK,KBLV.JK,KDTN.JK,KEEN.JK,KEJU.JK,KETR.JK,KINO.JK,KIOS.JK,KJEN.JK,KKES.JK,KLAS.JK,KLIN.JK,KMDS.JK,KMTR.JK,KOBX.JK,KOCI.JK,KOKA.JK,KOPI.JK,KOTA.JK,KRAS.JK,KRYA.JK,KUAS.JK,LABA.JK,LABS.JK,LAJU.JK,LAND.JK,LAPD.JK,LEAD.JK,LFLO.JK,LIFE.JK,LINK.JK,LIVE.JK,LMAX.JK,LOPI.JK,LPKR.JK,LRNA.JK,LUCK.JK,LUCY.JK,MAHA.JK,MANG.JK,MAPA.JK,MAPB.JK,MARK.JK,MASB.JK,MAXI.JK,MAYA.JK,MBAP.JK,MBMA.JK,MBSS.JK,MBTO.JK,MCAS.JK,MCOL.JK,MDIY.JK,MDKA.JK,MDKI.JK,MEDS.JK,MEGA.JK,MEJA.JK,MGLV.JK,MGNA.JK,MGRO.JK,MHKI.JK,MIDI.JK,MIKA.JK,MINA.JK,MIRA.JK,MITI.JK,MKAP.JK,MKPI.JK,MKTR.JK,MMLP.JK,MOLI.JK,MORA.JK,MPIX.JK,MPMX.JK,MPOW.JK,MPXL.JK,MSIN.JK,MSJA.JK,MSKY.JK,MSTI.JK,MTEL.JK,MTLA.JK,MTMH.JK,MTWI.JK,MUTU.JK,MYOH.JK,NAIK.JK,NANO.JK,NASA.JK,NASI.JK,NATO.JK,NAYZ.JK,NCKL.JK,NELY.JK,NEST.JK,NETV.JK,NFCX.JK,NICE.JK,NICK.JK,NICL.JK,NIKL.JK,NINE.JK,NIRO.JK,NOBU.JK,NPGF.JK,NRCA.JK,NSSS.JK,NTBK.JK,NZIA.JK,OASA.JK,OBMD.JK,OILS.JK,OKAS.JK,OLIV.JK,OMED.JK,OPMS.JK,PACK.JK,PADA.JK,PADI.JK,PALM.JK,PAMG.JK,PANI.JK,PANR.JK,PANS.JK,PART.JK,PBID.JK,PBSA.JK,PCAR.JK,PDES.JK,PDPP.JK,PEGE.JK,PEHA.JK,PEVE.JK,PGEO.JK,PGJO.JK,PGLI.JK,PGUN.JK,PIPA.JK,PKPK.JK,PLAN.JK,PMJS.JK,PNBS.JK,PNGO.JK,POLA.JK,POLI.JK,POLU.JK,PORT.JK,POWR.JK,PPGL.JK,PPRE.JK,PPRI.JK,PPRO.JK,PRAY.JK,PRDA.JK,PRIM.JK,PSGO.JK,PSKT.JK,PSSI.JK,PTIS.JK,PTMP.JK,PTPP.JK,PTPS.JK,PTPW.JK,PTSN.JK,PURA.JK,PURI.JK,PZZA.JK,RAAM.JK,RANC.JK,RCCC.JK,REAL.JK,RELF.JK,RELI.JK,RGAS.JK,RISE.JK,RMKO.JK,ROCK.JK,RONY.JK,ROTI.JK,RSCH.JK,RSGK.JK,RUIS.JK,RUNS.JK,SAGE.JK,SAME.JK,SAMF.JK,SAPX.JK,SATU.JK,SBMA.JK,SCNP.JK,SDMU.JK,SDRA.JK,SEMA.JK,SFAN.JK,SGER.JK,SHID.JK,SICO.JK,SIDO.JK,SILO.JK,SIMP.JK,SINI.JK,SKBM.JK,SKRN.JK,SLIS.JK,SMBR.JK,SMGA.JK,SMGR.JK,SMIL.JK,SMKL.JK,SMKM.JK,SMLE.JK,SMMA.JK,SMMT.JK,SNLK.JK,SOCI.JK,SOFA.JK,SOHO.JK,SOLA.JK,SOTS.JK,SPRE.JK,SPTO.JK,SQMI.JK,SRAJ.JK,SRTG.JK,SSMS.JK,STAA.JK,STAR.JK,STRK.JK,SUNI.JK,SURE.JK,SURI.JK,SWID.JK,TALF.JK,TAMA.JK,TAMU.JK,TAPG.JK,TARA.JK,TAXI.JK,TBIG.JK,TCPI.JK,TEBE.JK,TFAS.JK,TIFA.JK,TLDN.JK,TMAS.JK,TNCA.JK,TOBA.JK,TOOL.JK,TOSK.JK,TOWR.JK,TPIA.JK,TPMA.JK,TRGU.JK,TRIN.JK,TRIS.JK,TRJA.JK,TRON.JK,TRUK.JK,TUGU.JK,TYRE.JK,UANG.JK,UCID.JK,UDNG.JK,UFOE.JK,UNIQ.JK,UNTD.JK,URBN.JK,UVCR.JK,VAST.JK,VERN.JK,VICI.JK,VICO.JK,VINS.JK,VISI.JK,VIVA.JK,VKTR.JK,VRNA.JK,VTNY.JK,WEGE.JK,WEHA.JK,WGSH.JK,WIDI.JK,WIFI.JK,WIIM.JK,WINE.JK,WINR.JK,WIRG.JK,WMPP.JK,WMUU.JK,WOMF.JK,WOOD.JK,WOWS.JK,WTON.JK,YELO.JK,YULE.JK,ZATA.JK,ZONE.JK,ZYRX.JK
2025-01-02,0.4904884012165305,0.2266086230544457,0.21289283797483452,0.04502355537002803,0.006500089450772259,0.0053074124873278075,0.06947343312063928,0.15087363587572306,0.0018486492933388991,0.08438189516369492,0.013715785079611187,0.004472538612916691,0.0066193571471167036,0.06887709463891704,0.03578030890333353,0.022780130001789016,0.019679169896833444,0.0060826525135667005,0.01144969884906673,0.008527640288627824,0.5053968632595861,0.002385353926888902,0.040551016757111334,0.1681674518456676,0.0004174369372055579,0.04263820144313912,0.06619357147116703,0.010614824974655615,0.005724849424533365,0.014550658954022303,0.012165305027133401,0.05754666348619476,0.013715785079611187,0.05456497107758364,0.1449102510585008,0.0007752400262388932,0.0066193571471167036,0.004472538612916691,0.0029816924086111278,0.0006559723298944481,0.007871667958733376,0.008527640288627824,0.04084918599797245,0.0014908462043055639,0.022541594609100126,0.0029816924086111278,0.024569145446955692,0.02146818534200012,0.007334963325183374,0.008468006440455603,0.008587274136800048,0.020275508378555667,0.007812034110561155,0.10406106506052835,0.048005247778639154,0.0005963384817222256,0.004711074005605582,0.0008945077225833383,0.5903750969050032,0.0444272168883058,0.03876200131194466,0.004711074005605582,0.25046216232333474,0.008945077225833382,0.07096427932494484,0.013357981990577852,0.010614824974655615,0.003220227801300018,0.01121116345637784,0.007652131209782094,0.008945077225833382,0.0018486492933388991,0.02683523167750015,0.0035780308903333533,0.02075257916393345,0.0060826525135667005,0.004472538612916691,0.24390243902439024,0.010316655733794502,0.005128510942811139,0.09451964935297275,0.0652990637485837,0.055161309559305864,0.032798616494722405,0.01538553282843342,0.020156240682211224,0.034587631939889084,0.0008348738744111158,0.014908462043055638,0.036376647385055756,0.011688234241755621,0.01073409267100006,0.005486314031844475,0.07782217186475043,0.018605760629733438,0.033096785735583514,0.004770707853777804,0.5650307114318087,0.1657820979187787,0.023972806965233465,0.0029816924086111278,0.05665215576361143,0.0488997555012225,0.007990935655077823,0.2713340091836126,0.00017890154451666765,0.13238714294233406,0.05575764804102809,0.05963384817222255,0.007454231021527819,0.0073945971733555965,0.0033991293458166855,0.0053074124873278075,0.003458763193988908,1.2329298109607012,0.009064344922177827,0.015146997435744528,0.011330431152722285,0.005188144790983363,0.03369312421730574,0.004234003220227801,0.1121116345637784,0.01144969884906673,0.0011330431152722284,0.05665215576361143,0.016936012880911205,0.006142286361738923,0.0037569324348500207,0.08825809529488939,0.011032261911861173,0.2146818534200012,0.0067386248434611485,0.0158626036138112,0.04412904764744469,0.05635398652275031,0.293398533007335,0.010757478136973359,0.004830341701950027,0.2868388097083905,0.006798258691633371,0.02707376707018904,0.004234003220227801,0.043532709165722466,0.0703679408432226,0.2880314866718349,0.000536704633550003,0.04532172461088914,0.04174369372055579,2.5105850080505694,0.014669926650366748,0.007036794084322262,0.005188144790983363,0.0029816924086111278,0.011747868089927843,0.007990935655077823,0.01264237581251118,0.00888544337766116,0.014431391257677858,0.047707078537778044,0.006559723298944481,0.032500447253861295,0.011270797304550063,0.0037569324348500207,0.05486314031844475,0.0536704633550003,0.08897370147295605,0.013477249686922297,0.00536704633550003,0.006500089450772259,0.01538553282843342,0.012880911205200072,0.007036794084322262,0.007275329477011152,0.03130777029041684,0.04919792474208361,0.001967916989683344,0.0005963384817222256,0.02480768083964458,0.018605760629733438,0.0013119446597888963,0.04919792474208361,0.004770707853777804,0.006917526387977816,0.13417615838750074,0.3220227801300018,0.23078299242650127,0.005188144790983363,0.6351004830341702,0.005844117120877811,0.005009243246466694,0.0029816924086111278,0.01944063450414455,0.009243246466694496,0.007573498717872264,0.005844117120877811,0.642554714055698,0.015266265132088975,0.09392331087125053,0.003220227801300018,0.020036972985866777,0.0028624247122666824,0.016936012880911205,0.01240384041982229,0.024092074661577912,0.004234003220227801,0.005128510942811139,0.06589540223030592,0.005903750969050033,0.0029816924086111278,0.0028624247122666824,0.007036794084322262,0.0026238893195777925,0.019679169896833444,0.018128689844355655,0.007871667958733376,0.0068578925398055934,0.00047707078537778045,0.012761643508855626,0.008348738744111158,0.003160593953127795,0.01562406822112231,0.0020871846860277894,0.006977160236150038,0.001192676963444451,0.09273063390780607,0.016220406702844536,0.006798258691633371,0.019679169896833444,0.001610113900650009,0.002683523167750015,0.019559902200488997,0.0632118790625559,0.0029816924086111278,0.009004711074005606,0.0029816924086111278,0.002146818534200012,0.6693899457331982,0.002266086230544457,0.0020871846860277894,0.009660683403900054,0.012046037330788956,0.04949609398294472,0.0014908462043055639,0.014312123561333413,0.009004711074005606,0.021348917645655673,0.006917526387977816,0.08915260301747271,0.004353270916572246,0.005545947880016697,0.01264237581251118,0.008527640288627824,0.008348738744111158,0.0060826525135667005,0.04234003220227801,0.0158626036138112,0.00769276641421671,0.0013119446597888963,0.024330610054266802,0.002027550837855567,0.0006559723298944481,0.004234003220227801,0.016220406702844536,0.014789194346711193,0.0488997555012225,0.020275508378555667,0.0039954678275389115,0.0029816924086111278,0.006500089450772259,0.00560558172818892,0.0002981692408611128,0.26000357803089036,0.0012523108116166736,0.00536704633550003,0.007156061780666707,0.03548213966247242,0.06023018665394478,0.010435923430138947,0.07156061780666706,0.0029816924086111278,0.012284572723477846,0.0014908462043055639,0.00632118790625559,0.010555191126483392,0.03548213966247242,0.018605760629733438,0.009839584948416722,0.0029816924086111278,0.003876200131194466,0.03428946269902797,0.000536704633550003,0.00632118790625559,0.003220227801300018,0.003160593953127795,0.01800942214801121,0.008050569503250045,0.0029816924086111278,0.001073409267100006,0.0011330431152722284,0.0059633848172222555,0.005128510942811139,0.43234539924861354,0.07215695628838929,0.011330431152722285,0.001729381596994454,0.002683523167750015,0.006201920209911145,0.010078120341105612,0.004055101675711134,0.007812034110561155,0.010137754189277834,0.005784483272705587,0.0629137098216948,0.07156061780666706,0.06440455602600036,0.21647086886516786,0.003220227801300018,0.012880911205200072,0.16041505158327868,0.02731230246287793,0.061124694376528114,0.0053074124873278075,0.06917526387977817,0.3011509332697239,0.10316655733794501,0.09511598783469498,0.010197388037450057,0.0029816924086111278,0.1237402349573618,0.015743335917466753,0.005068877094638917,0.0010137754189277835,0.04114735523883356,0.005665215576361142,0.025165483928677918,0.15266265132088974,0.003518397042161131,0.0005963384817222256,0.009064344922177827,0.014192855864988968,1.4863736656926472,0.007096427932494484,0.029459120997077943,0.01264237581251118,0.025642554714055698,0.003339495497644463,0.058739340449639216,0.0053074124873278075,0.006500089450772259,0.05009243246466694,0.021110382252966783,0.004055101675711134,0.09183612618522273,0.03995467827538911,0.02707376707018904,0.05724849424533365,0.009541415707555609,0.004532172461088914,0.09601049555727831,0.01144969884906673,0.0016697477488222315,0.0009541415707555609,0.004711074005605582,0.008825809529488938,0.0036972985866777983,0.04502355537002803,0.026596696284811257,0.024569145446955692,0.006559723298944481,0.07156061780666706,0.0219452561273779,0.038463832071083545,0.015504800524777864,0.014431391257677858,0.00840837259228338,0.007812034110561155,0.0351839704216113,0.0019082831415111218,0.02122964994931123,0.01705528057725565,0.0029816924086111278,0.004055101675711134,0.008527640288627824,0.013000178901544517,0.005724849424533365,0.006023018665394478,0.0008945077225833383,0.01097262806368895,0.0031009601049555727,0.040252847516250224,0.0008348738744111158,0.0006559723298944481,0.025761822410400145,0.0031009601049555727,1.0331564195837557,0.03578030890333353,0.09601049555727831,0.005724849424533365,0.03011509332697239,0.021825988431033453,0.0029816924086111278,0.014908462043055638,0.02898205021170016,0.006261554058083368,0.019559902200488997,0.017413083666288985,0.0560558172818892,0.005486314031844475,0.011688234241755621,0.02528475162502236,0.0007156061780666706,0.0468125708151947,0.0016697477488222315,0.007096427932494484,0.0029816924086111278,0.09660683403900054,0.0007156061780666706,0.045918063092611365,0.1282127735702785,0.04860158626036138,0.04144552447969468,0.006201920209911145,0.0036972985866777983,0.007752400262388932,0.0012523108116166736,0.03876200131194466,0.1592223746198342,0.003458763193988908,0.011509332697238953,0.0017890154451666767,0.023972806965233465,0.01705528057725565,0.003458763193988908,0.021587453038344563,0.004889975550122249,0.050986940187250286,0.011867135786272288,0.0007156061780666706,0.017174548273600095,0.0067386248434611485,0.01848649293338899,0.02778937324825571,0.021110382252966783,0.000536704633550003,0.0011330431152722284,0.034885801180750194,0.00560558172818892,0.04109900465050838,0.008825809529488938,0.01657820979187787,0.10823543443258393,0.05784483272705588,0.017174548273600095,0.05993201741308367,0.009720317252072275,0.0029220585604389053,0.0008348738744111158,0.0158626036138112,0.02310811616673624,0.09929035720675056,0.014908462043055638,0.007275329477011152,0.00960104955572783,0.0016697477488222315,0.02480768083964458,0.005009243246466694,0.1097262806368895,0.022780130001789016,0.05665215576361143,0.0059633848172222555,0.034885801180750194,0.18128689844355655,0.022541594609100126,0.2981692408611128,0.03220227801300018,0.019679169896833444,0.0029816924086111278,0.012165305027133401,0.003458763193988908,0.19559902200489,0.011688234241755621,0.010018486492933389,0.003876200131194466,0.006798258691633371,0.8706541833144493,0.043532709165722466,0.03786749358936132,0.010018486492933389,0.0025642554714055696,0.038463832071083545,0.0029816924086111278,0.016936012880911205,0.009779951100244499,0.038463832071083545,0.001729381596994454,0.1407358816864452,0.12344206571650068,0.07215695628838929,0.0488997555012225,0.0029816924086111278,0.0029816924086111278,0.04711074005605582,0.15504800524777865,0.003220227801300018,0.004114735523883356,0.01872502832607788,0.0008348738744111158,0.0008945077225833383,0.0444272168883058,0.0006559723298944481,0.0004174369372055579,0.12523108116166737,0.39656509034528,0.0372711551076391,0.006559723298944481,0.032798616494722405,0.03160593953127795,0.008289104895938934,0.011688234241755621,0.024211342357922355,0.0029816924086111278,0.0032798616494722405,0.038165662830222435,0.44725386129166916,0.038165662830222435,0.012165305027133401,0.006977160236150038,0.010018486492933389,0.010853360367344505,0.007812034110561155,0.005009243246466694,0.061124694376528114,0.007573498717872264,0.043830878406583576,0.04472538612916691,0.002504621623233347,0.013238714294233407,0.0280279086409446,0.0054266801836722525,0.007633132566044487,0.0033991293458166855,0.004174369372055579,0.008945077225833382,0.038463832071083545,0.011509332697238953,0.006440455602600036,0.00536704633550003,0.0003578030890333353,0.00769276641421671,0.005128510942811139,0.010257021885622278,0.0039954678275389115,0.006440455602600036,0.0027729739400083487,0.0009541415707555609,0.02444987775061125,0.04144552447969468,0.017890154451666765,0.0007752400262388932,0.005247778639155585,0.0007156061780666706,0.000536704633550003,0.02122964994931123,0.019082831415111218,0.0029816924086111278,0.004949609398294472,0.0010137754189277835,0.16280040551016758,0.000536704633550003,0.0488997555012225,0.007752400262388932
