Date,A1CAP.IS,ACSEL.IS,ADEL.IS,ADESE.IS,ADGYO.IS,AEFES.IS,AFYON.IS,AGESA.IS,AGHOL.IS,AGROT.IS,AGYO.IS,AHGAZ.IS,AHSGY.IS,AKBNK.IS,AKCNS.IS,AKENR.IS,AKFGY.IS,AKFYE.IS,AKGRT.IS,AKMGY.IS,AKSA.IS,AKSEN.IS,AKSGY.IS,AKSUE.IS,AKYHO.IS,ALARK.IS,ALBRK.IS,ALCAR.IS,ALCTL.IS,ALFAS.IS,ALGYO.IS,ALKA.IS,ALKIM.IS,ALKLC.IS,ALTNY.IS,ALVES.IS,ANELE.IS,ANGEN.IS,ANHYT.IS,ANSGR.IS,ARASE.IS,ARCLK.IS,ARDYZ.IS,ARENA.IS,ARSAN.IS,ARTMS.IS,ARZUM.IS,ASELS.IS,ASGYO.IS,ASTOR.IS,ASUZU.IS,ATAGY.IS,ATAKP.IS,ATATP.IS,ATEKS.IS,ATLAS.IS,ATSYH.IS,AVGYO.IS,AVHOL.IS,AVOD.IS,AVPGY.IS,AVTUR.IS,AYCES.IS,AYDEM.IS,AYEN.IS,AYES.IS,AYGAZ.IS,AZTEK.IS,BAGFS.IS,BAHKM.IS,BAKAB.IS,BALAT.IS,BANVT.IS,BARMA.IS,BASCM.IS,BASGZ.IS,BAYRK.IS,BEGYO.IS,BERA.IS,BESLR.IS,BEYAZ.IS,BFREN.IS,BIENY.IS,BIGCH.IS,BIGTK.IS,BINBN.IS,BINHO.IS,BIOEN.IS,BIZIM.IS,BJKAS.IS,BMSCH.IS,BNTAS.IS,BOBET.IS,BORLS.IS,BORSK.IS,BOSSA.IS,BRISA.IS,BRKO.IS,BRKSN.IS,BRKVY.IS,BRLSM.IS,BRMEN.IS,BRSAN.IS,BRYAT.IS,BSOKE.IS,BTCIM.IS,BUCIM.IS,BURCE.IS,BURVA.IS,BVSAN.IS,BYDNR.IS,CANTE.IS,CASA.IS,CATES.IS,CCOLA.IS,CELHA.IS,CEMAS.IS,CEMTS.IS,CEOEM.IS,CGCAM.IS,CIMSA.IS,CLEBI.IS,CMBTN.IS,CMENT.IS,CONSE.IS,COSMO.IS,CRDFA.IS,CRFSA.IS,CUSAN.IS,CVKMD.IS,CWENE.IS,DAGI.IS,DAPGM.IS,DARDL.IS,DCTTR.IS,DENGE.IS,DERIM.IS,DESA.IS,DESPC.IS,DEVA.IS,DGATE.IS,DGGYO.IS,DGNMO.IS,DIRIT.IS,DITAS.IS,DMRGD.IS,DMSAS.IS,DOAS.IS,DOCO.IS,DOFER.IS,DOGUB.IS,DOHOL.IS,DOKTA.IS,DURDO.IS,DURKN.IS,DYOBY.IS,DZGYO.IS,EBEBK.IS,ECILC.IS,ECZYT.IS,EDATA.IS,EDIP.IS,EFOR.IS,EGEEN.IS,EGEPO.IS,EGGUB.IS,EGPRO.IS,EGSER.IS,EKGYO.IS,EKIZ.IS,EKOS.IS,EKSUN.IS,ELITE.IS,EMKEL.IS,EMNIS.IS,ENERY.IS,ENJSA.IS,ENKAI.IS,ENSRI.IS,EPLAS.IS,ERBOS.IS,ERCB.IS,EREGL.IS,ERSU.IS,ESCAR.IS,ESCOM.IS,ESEN.IS,ETILR.IS,ETYAT.IS,EUHOL.IS,EUKYO.IS,EUPWR.IS,EUREN.IS,EUYO.IS,EYGYO.IS,FADE.IS,FENER.IS,FLAP.IS,FMIZP.IS,FONET.IS,FORMT.IS,FORTE.IS,FROTO.IS,FZLGY.IS,GARAN.IS,GARFA.IS,GATEG.IS,GEDIK.IS,GEDZA.IS,GENIL.IS,GENTS.IS,GEREL.IS,GESAN.IS,GIPTA.IS,GLBMD.IS,GLCVY.IS,GLRYH.IS,GLYHO.IS,GMTAS.IS,GOKNR.IS,GOLTS.IS,GOZDE.IS,GRNYO.IS,GRSEL.IS,GRTHO.IS,GSDDE.IS,GSDHO.IS,GSRAY.IS,GUBRF.IS,GUNDG.IS,GWIND.IS,GZNMI.IS,HALKB.IS,HATEK.IS,HATSN.IS,HDFGS.IS,HEKTS.IS,HKTM.IS,HOROZ.IS,HRKET.IS,HTTBT.IS,HUBVC.IS,HUNER.IS,HURGZ.IS,ICBCT.IS,ICUGS.IS,IDGYO.IS,IEYHO.IS,IHAAS.IS,IHEVA.IS,IHGZT.IS,IHLAS.IS,IHLGM.IS,IHYAY.IS,IMASM.IS,INDES.IS,INFO.IS,INGRM.IS,INTEK.IS,INTEM.IS,INVEO.IS,INVES.IS,ISBIR.IS,ISBTR.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISKPL.IS,ISMEN.IS,ISSEN.IS,ISYAT.IS,IZENR.IS,IZFAS.IS,IZINV.IS,IZMDC.IS,JANTS.IS,KAPLM.IS,KAREL.IS,KARSN.IS,KARTN.IS,KATMR.IS,KAYSE.IS,KBORU.IS,KCAER.IS,KCHOL.IS,KENT.IS,KERVN.IS,KFEIN.IS,KGYO.IS,KIMMR.IS,KLGYO.IS,KLKIM.IS,KLMSN.IS,KLNMA.IS,KLRHO.IS,KLSER.IS,KLSYN.IS,KMPUR.IS,KNFRT.IS,KOCMT.IS,KONKA.IS,KONTR.IS,KONYA.IS,KOPOL.IS,KORDS.IS,KOTON.IS,KRDMA.IS,KRDMB.IS,KRDMD.IS,KRGYO.IS,KRONT.IS,KRPLS.IS,KRSTL.IS,KRTEK.IS,KRVGD.IS,KSTUR.IS,KTSKR.IS,KUTPO.IS,KUVVA.IS,KUYAS.IS,KZBGY.IS,LIDER.IS,LIDFA.IS,LILAK.IS,LINK.IS,LKMNH.IS,LMKDC.IS,LOGO.IS,LRSHO.IS,LUKSK.IS,LYDHO.IS,LYDYE.IS,MAALT.IS,MACKO.IS,MAGEN.IS,MAKIM.IS,MAKTK.IS,MANAS.IS,MARBL.IS,MARTI.IS,MAVI.IS,MEDTR.IS,MEGAP.IS,MEGMT.IS,MEKAG.IS,MEPET.IS,MERCN.IS,MERIT.IS,METRO.IS,MGROS.IS,MHRGY.IS,MIATK.IS,MMCAS.IS,MNDRS.IS,MNDTR.IS,MOBTL.IS,MOGAN.IS,MPARK.IS,MRGYO.IS,MRSHL.IS,MSGYO.IS,MTRKS.IS,MTRYO.IS,MZHLD.IS,NATEN.IS,NETAS.IS,NIBAS.IS,NTGAZ.IS,NTHOL.IS,NUGYO.IS,NUHCM.IS,OBAMS.IS,OBASE.IS,ODAS.IS,ODINE.IS,OFSYM.IS,ONCSM.IS,ONRYT.IS,ORCAY.IS,ORMA.IS,OSMEN.IS,OTKAR.IS,OTTO.IS,OYAKC.IS,OYAYO.IS,OYLUM.IS,OYYAT.IS,OZATD.IS,OZGYO.IS,OZKGY.IS,OZRDN.IS,OZSUB.IS,OZYSR.IS,PAGYO.IS,PAMEL.IS,PAPIL.IS,PARSN.IS,PASEU.IS,PATEK.IS,PCILT.IS,PEKGY.IS,PENGD.IS,PENTA.IS,PETKM.IS,PETUN.IS,PGSUS.IS,PINSU.IS,PKART.IS,PKENT.IS,PLTUR.IS,PNLSN.IS,PNSUT.IS,POLHO.IS,POLTK.IS,PRDGS.IS,PRKAB.IS,PRKME.IS,PRZMA.IS,PSDTC.IS,PSGYO.IS,QNBFK.IS,QNBTR.IS,QUAGR.IS,RALYH.IS,RAYSG.IS,REEDR.IS,RGYAS.IS,RNPOL.IS,RODRG.IS,RTALB.IS,RUBNS.IS,RUZYE.IS,RYGYO.IS,RYSAS.IS,SAFKR.IS,SAHOL.IS,SAMAT.IS,SANEL.IS,SANFM.IS,SANKO.IS,SARKY.IS,SASA.IS,SAYAS.IS,SEGMN.IS,SEGYO.IS,SEKUR.IS,SELEC.IS,SELVA.IS,SEYKM.IS,SILVR.IS,SISE.IS,SKBNK.IS,SKTAS.IS,SKYLP.IS,SKYMD.IS,SMART.IS,SMRTG.IS,SNGYO.IS,SNICA.IS,SNPAM.IS,SODSN.IS,SOKE.IS,SOKM.IS,SONME.IS,SRVGY.IS,SUMAS.IS,SUNTK.IS,SURGY.IS,SUWEN.IS,TABGD.IS,TARKM.IS,TATEN.IS,TATGD.IS,TAVHL.IS,TBORG.IS,TCELL.IS,TCKRC.IS,TDGYO.IS,TEHOL.IS,TEKTU.IS,TERA.IS,TEZOL.IS,TGSAS.IS,THYAO.IS,TKFEN.IS,TKNSA.IS,TLMAN.IS,TMPOL.IS,TMSN.IS,TNZTP.IS,TOASO.IS,TRALT.IS,TRCAS.IS,TRENJ.IS,TRGYO.IS,TRHOL.IS,TRMET.IS,TSGYO.IS,TSKB.IS,TSPOR.IS,TTKOM.IS,TTRAK.IS,TUCLK.IS,TUKAS.IS,TUPRS.IS,TUREX.IS,TURGG.IS,UFUK.IS,ULAS.IS,ULKER.IS,ULUSE.IS,ULUUN.IS,UNLU.IS,USAK.IS,VAKBN.IS,VAKKO.IS,VANGD.IS,VBTYZ.IS,VERTU.IS,VERUS.IS,VESBE.IS,VESTL.IS,VKFYO.IS,VKING.IS,VRGYO.IS,YAPRK.IS,YATAS.IS,YAYLA.IS,YBTAS.IS,YESIL.IS,YGGYO.IS,YIGIT.IS,YKBNK.IS,YKSLN.IS,YONGA.IS,YUNSA.IS,YYAPI.IS,YYLGD.IS,ZEDUR.IS,ZOREN.IS,ZRGYO.IS
2025-01-02,0.14538900247806835,3.1431769975728745,0.9148256369644174,0.012070236807912015,0.9175564180922771,0.4718861980568969,0.4164504765285781,4.219121221223955,0.8888827995592602,0.1452797774833113,0.20453862123810493,0.5734727873508288,0.1585353270139298,1.807804608215467,4.929135148420219,0.3457221619217376,0.057074194111508,0.5458914708516935,0.20180780104551177,6.130697179060051,0.3408066725534921,1.07867500477894,0.2059040378451904,0.3140446216445015,0.07373221681869291,2.5369344199972392,0.18105355456022607,28.29132417597422,3.287910689147134,1.8829022351304565,0.08254886672929047,0.27444769629795635,0.5467107364418382,1.0049427684278802,0.5378114255552371,0.10322510094185451,0.4189082212127008,0.33752968832238034,2.867363936754144,0.71479284625633,1.4951254813075179,3.9323848275485402,1.083044317087089,0.8962560336116283,0.07066077819347524,0.8039542459940909,0.11270580574576718,2.007154755727901,0.33889510492946584,3.2606024611780473,1.8064393218241597,0.31158687696037873,1.3353723893574074,2.9001337269789507,4.620552089031437,0.1911575957836096,1.2288702586089189,0.23430459389131475,0.9612496453463899,0.07782844710758263,1.5538382131101043,0.3798574468830965,14.132007974002567,0.6488435027958666,0.8623938371803177,0.23403150536126652,4.656052868729348,0.12856714227874788,0.595319348891574,1.363772867274065,1.0076736537283626,1.5292607662688769,8.192468390726125,0.4576859070122569,0.32769873562904506,0.8034080689339945,0.10769075990429626,0.1982577413059296,0.4243698615978871,0.40197712299704547,0.7214833850267333,18.54228679101013,0.8995329917995845,0.16395860583085736,4.743439114892329,2.535568925260687,0.3153627699240991,0.4606898287564761,0.799584933685942,0.14118354068363267,0.34056025221481995,0.33589120922840227,0.6504819818898446,0.457399171868653,0.15661269104875622,0.19962314489143726,2.46183679308225,0.3429913547507223,0.2222889850439049,1.3058794531479347,0.4082580029292208,0.15620305825368389,11.776673311668805,55.08069581364865,0.3271525585689486,0.12244654494796316,0.24713946832886927,0.5021982956838918,2.9738660675026325,2.494606583307056,0.7018214796400626,0.04533165751717411,2.239274693465141,1.0639285366742035,1.6002621173194542,0.5778420996589778,0.0936672237569896,0.2553319419282265,0.7591687167060965,0.9770883633986968,1.3184412130122853,52.240640104863594,73.93702722630329,12.288702586089189,0.07564379095350812,3.27698735629045,0.05579980484417563,2.85644060389746,0.775553663904811,0.23860585543377466,0.5394330286843599,0.16601545519862523,0.19143068431365784,0.15128758190701624,0.2667103528865757,0.0920287251306448,1.086321275275045,0.2935634506676862,1.2425243725934625,2.115022172867697,1.273655735810602,1.2600016218260586,0.2599743427664238,0.6630437938405065,0.4369316475053934,0.04294218822095788,0.23621616151534103,5.267757008560703,178.1179169283705,0.792484788163622,0.5478030384757198,0.399792466842971,0.7056446148881153,0.11218219508003338,0.4393893921895161,0.6198967957328013,0.2812747532902281,1.638493678145225,1.293317693283584,5.379720909910156,0.11614331998824813,0.5920423907036179,0.2678482043996729,268.6446926458942,0.16780906034917703,1.701302581639601,0.6626210613381469,0.10022119873000206,0.37712663971208116,1.5401840991255606,0.1837843747528192,0.19498074405324,1.0655670678544928,0.4363854704452969,7.113793385947186,0.1119712976056551,1.6931101340833994,1.3610420861462054,0.10935773672133414,0.1706764248067943,5.2076789903668095,2.7267265210442964,0.6690515852426336,0.4918211919736158,1.2163084987445683,0.10439788283745476,0.10010415427776391,0.18050739052170742,0.1107803571197844,0.24850488493595474,0.13553983259736238,0.9110025017163648,0.13353723112279406,0.1286217547761264,0.06023414040117054,0.4445779700878098,1.3189873900723816,0.2889210498294889,8.957098773860563,0.07049722717605175,0.2149157509915367,1.4609901963461591,2.5683389238307384,0.19077047729658864,3.5172998457565146,0.5521723507838688,1.422758635520388,0.10909636761132423,0.7974002775318674,0.21664526393605676,0.12288702586089188,0.2684398788526736,1.2851252457273823,1.2255933004209627,0.32223709524385874,1.2665556423745934,0.12343318989941052,0.16421346415195712,0.14844351305211956,0.6417433572735465,11.879079166552883,0.6963598132117207,0.2479587078758583,5.333297005700806,4.109888309347607,0.25423961385118926,0.10704825572227383,0.05625494805373006,7.810153199158907,1.4500668634894753,0.8771402531987429,2.0290014214412686,0.45277041764401144,0.326879496082056,1.241978195533366,0.04369316540161823,0.10677517370301451,0.44212022540368706,1.8965563491150002,2.0604057169295227,1.26710181943469,0.06403779536880388,0.10185969084555795,0.1288948302845968,0.38832300901250194,0.1450613014506416,0.07182064268387771,0.3031213408741289,0.4697015419028224,0.07291297076091498,0.04369316540161823,0.09639804394958275,0.061989676968964576,0.10076736276852069,0.08165160188800194,0.20918102207630218,0.07509762691498949,12.097544990305579,12.971408285316366,6.556705702054005,0.2004423974600041,7.810153199158907,2.905595497579915,13927.401075944183,0.38368060817430466,1.1136295032441321,0.3591031873762329,0.5161254981984836,0.0750836156972548,1.294410047403777,0.249597213012992,0.2351238334383038,0.1338103196528423,0.4164789156545377,1.1343838148373069,0.14855676171442309,0.7203910309065403,5.092984516234742,0.2766323524520309,0.33152189692025325,2.588820094807554,0.060351184853408686,0.12853070790400656,0.35955831756420953,0.3782189677891184,5.049291184808006,27.417460880963436,0.06280892302674251,0.23444113815633885,0.009108522880500238,0.26925911839966266,0.12725633816904092,0.9110025017163648,0.792484788163622,0.37958435835304827,0.9181025951523735,0.9732652281506441,0.16384936781452253,0.5251372113448299,0.31240611650736777,0.0839946460038942,0.3814049051481103,1.0557360891180019,182.14588055381085,0.16876484416119017,2.0208088697124444,0.5499876946297944,0.8072312041820471,0.6914443238434752,0.7591687167060965,0.2184658237526967,0.32004413132313486,0.21409651144454767,0.17422649756795427,1.0682978489823525,0.06308200504600182,76.59957945328928,1.7463611994576436,2.1218492298599685,1.7613807040061171,0.5570878401521143,0.05521723898486023,0.8088697353623364,0.04215268019152715,0.7411452904134039,0.3326941253987961,0.48663261407532205,0.9339414173773029,3.0967530933635246,0.06144351293044594,2.674840846233982,3.410797715008026,326.60640651028154,23.498730167399437,0.7154755936246062,0.23113683465496002,0.6340970346911301,0.19006526770657234,0.24222397896062378,0.35582620314512114,0.09776345404587931,1.2008792832715556,1.4159315785281164,0.08329009400355783,0.8634861913005106,0.09660285383633001,0.26215899892049827,0.34817990660586035,0.4287391739060361,0.07154755415382949,14.705480761353396,0.08993508980553448,1.1453070435213684,0.5898577345495433,0.27089762353679636,0.16084545909188114,0.1174253854757056,0.3025751638140325,9.817307954886807,0.0477893989459024,42.38236980802316,0.1132120977129999,0.5570878401521143,0.20126163700699315,0.17723039326901782,0.3885960714993945,1.822824216936563,0.08137851986874263,0.17968813795314056,1.1911848748432443,0.20344629316106766,8.206122504710669,0.2603384260822805,0.8509243793498487,0.16794560461420113,3.290641470274994,1.1769845837986044,2.894672164723231,2.1218492298599685,0.253966525321141,5.325104453971981,0.2845517375213399,12.937273000355008,10.923291187634835,0.6570359503520682,0.7067369169219968,0.23539692196835202,1.0060351225480733,2.546492258117371,0.038914223553791316,0.3779458792590702,0.2534203482610446,0.4292853509661326,0.17983464372519725,1.7613807040061171,2.6762063409705346,0.35883012488934035,2.3990277854152513,0.7979464025056526,0.5854884222413943,0.4923673690337122,0.04123542397288994,0.18569595539842332,0.42136596589682357,0.49154810344356753,0.2782708315460089,5.887654116811372,0.18351128622277096,1.962096137909858,7.20937218383899,0.8574783478120722,1.4746443103307028,0.27308227969087084,0.06579259621745107,187.88060842731915,0.15565689421516526,0.8176083599786346,0.6166197854585339,0.1944345800147214,2.2420054745930007,0.044785493478655486,1.1808078232192796,4.4161129005615685,0.08847865888027372,1.453056096893913,14.76009721729157,0.3965154826118592,3.4763375038028843,0.0332887293994972,0.5357874556714656,0.07908462569833326,0.7635380290142455,0.21027335015333942,0.4729785000907785,0.6084273379023324,0.3094807409205609,2.7226302451798845,0.17286397175114493,0.6390125240593756,0.4482918803411054,0.7012753025799662,0.3104945488833415,0.11169065656047109,1.2529015283900498,0.6029656714739904,0.13845272049103954,0.07325426631558615,2.143695895573336,0.049427891061458284,0.08684016676471783,0.06667497739529095,1.1382069500853595,0.13135257496871955,0.14446052491474445,3.8859609233391903,0.41016959659640273,0.7864769446751836,0.39961039914188695,0.0862940027261992,0.14118354068363267,0.4339074641860857,0.36183402059040387,0.34681448999877484,1.1218220549729563,2.38946994729512,0.12758403919646766,9.039023457767826,1.0431743292536513,1.1584149804458153,0.3065075500999977,4.243698459719937,11.961003850460143,0.28700948220546263,0.3722111503438357,7.550725033452579,3.834075040183631,2.6229553797689125,0.8274392866288142,0.3200524390897842,0.11524071630005327,0.12452551797644777,0.21198011440140738,0.4284660853759879,1.6712635725426541,7.851115541112537,1.7709385421262485,1.0945138270038692,2.6106665521756764,2.138234333317617,3.268794804561626,0.505092992433354,5.794805891702182,0.6133427751842665,0.7307681867031278,1.402277464543573,1.6985718005117412,0.42819302288909533,1.9416149669330427,0.20617712637523863,0.3457221619217376,0.030039051417074684,1.2070236970681738,19.77115704961905,0.2842786489912917,0.190611431745091,3.9897322729598192,0.4669707086886514,0.8435207789780035,16.330320325514077,0.8558398687180941,3.23329423320896,4.508588604372474,0.17695731776054743,0.40798491439917256,0.07209372470313703,0.6570359503520682,2.2720444836899474,0.5680111209224868,0.6756055537048572,0.9994811019995383,7.7282285152516454,0.4647860525345769,1.964826919037718,0.5191294199427029,0.9049946582279265,0.08247084794577988,0.8465550670416997,0.7487916129958203,0.5303257892431237,1.1605996886862011,0.054070291899655544,1.705398857504013,0.955787978918048,0.8684016285824449,0.20863485803778356,1.5811464410791913,0.18296512218425234,0.06308200504600182,0.29110570598356345,0.23567001049840022,0.12097544521528777,0.3577377968123031
