Date,AALI.JK,ADES.JK,ADMF.JK,ADMG.JK,AHAP.JK,AIMS.JK,AKPI.JK,AKSI.JK,AMFG.JK,ANTM.JK,APEX.JK,APLI.JK,ARNA.JK,ARTA.JK,ASBI.JK,ASDM.JK,ASGR.JK,ASII.JK,ASRM.JK,AUTO.JK,BABP.JK,BAYU.JK,BBKP.JK,BBNI.JK,BBRI.JK,BCAP.JK,BDMN.JK,BFIN.JK,BHIT.JK,BIPP.JK,BKSL.JK,BKSW.JK,BLTA.JK,BMRI.JK,BMSR.JK,BMTR.JK,BNGA.JK,BNII.JK,BNLI.JK,BRAM.JK,BRNA.JK,BRPT.JK,BTON.JK,BUDI.JK,BUKK.JK,BUMI.JK,CEKA.JK,CENT.JK,CFIN.JK,CLPI.JK,CMNP.JK,CPRO.JK,CTBN.JK,CTRA.JK,CTTH.JK,DART.JK,DEFI.JK,DGIK.JK,DILD.JK,DLTA.JK,DNET.JK,DSFI.JK,DUTI.JK,DVLA.JK,ELSA.JK,ELTY.JK,EPMT.JK,ERTX.JK,ESTI.JK,FAST.JK,FMII.JK,FPNI.JK,GDYR.JK,GEMA.JK,GGRM.JK,GJTL.JK,GMTD.JK,GSMF.JK,HERO.JK,HEXA.JK,HMSP.JK,IGAR.JK,IKAI.JK,IKBI.JK,IMAS.JK,INAI.JK,INCI.JK,INCO.JK,INDF.JK,INDR.JK,INDS.JK,INKP.JK,INTD.JK,INTP.JK,ISAT.JK,ITMG.JK,JECC.JK,JIHD.JK,JKON.JK,JPFA.JK,JRPT.JK,JSPT.JK,JTPE.JK,KAEF.JK,KBLI.JK,KBLM.JK,KDSI.JK,KICI.JK,KIJA.JK,KKGI.JK,KLBF.JK,KONI.JK,KPIG.JK,KREN.JK,LION.JK,LMPI.JK,LPCK.JK,LPGI.JK,LPIN.JK,LPLI.JK,LPPF.JK,LPPS.JK,LSIP.JK,LTLS.JK,MAIN.JK,MAPI.JK,MCOR.JK,MDLN.JK,MEDC.JK,MERK.JK,MLBI.JK,MLIA.JK,MLPL.JK,MNCN.JK,MPPA.JK,MRAT.JK,MTDL.JK,MYOR.JK,NISP.JK,OMRE.JK,PBRX.JK,PGAS.JK,PICO.JK,PJAA.JK,PNBN.JK,PNIN.JK,PNLF.JK,PNSE.JK,PSAB.JK,PSDN.JK,PTBA.JK,PTRO.JK,PTSP.JK,PUDP.JK,PWON.JK,PYFA.JK,RALS.JK,RBMS.JK,RICY.JK,RIGS.JK,RODA.JK,SAFE.JK,SCCO.JK,SCMA.JK,SDPC.JK,SGRO.JK,SIPD.JK,SKLT.JK,SMAR.JK,SMDM.JK,SMDR.JK,SMRA.JK,SMSM.JK,SONA.JK,SRSN.JK,SSIA.JK,SSTM.JK,STTP.JK,SULI.JK,TBLA.JK,TBMS.JK,TCID.JK,TGKA.JK,TINS.JK,TIRA.JK,TKIM.JK,TLKM.JK,TMPO.JK,TOTL.JK,TOTO.JK,TRIM.JK,TRST.JK,TRUS.JK,TSPC.JK,ULTJ.JK,UNIC.JK,UNTR.JK,UNVR.JK,VOKS.JK,WAPO.JK,YPAS.JK
2025-01-02,0.36674816625916873,0.5426680183672252,0.5859025582920866,0.006559723298944481,0.005188144790983363,0.020514043771244557,0.036376647385055756,0.013835052775955632,0.2576182241040014,0.09213429542608384,0.007215695628838929,0.03339495497644463,0.04114735523883356,0.1377541892778341,0.02778937324825571,0.02850497942632238,0.05188144790983362,0.2951875484525016,0.019196419264039113,0.13715785079611187,0.0032798616494722405,0.08140020275508379,0.0032798616494722405,0.27371936311050155,0.25105850080505693,0.0032798616494722405,0.1562406822112231,0.055459478800166974,0.002027550837855567,0.0016697477488222315,0.003935833979366688,0.004353270916572246,0.0012523108116166736,0.3488580118075019,0.01872502832607788,0.01121116345637784,0.10585008050569503,0.01240384041982229,0.05784483272705588,0.3458763193988908,0.04174369372055579,0.0560558172818892,0.02444987775061125,0.013238714294233407,0.05277595563241696,0.007334963325183374,0.12702009660683403,0.0027431570159222375,0.018605760629733438,0.06231737133997257,0.08348738744111157,0.0029816924086111278,0.16697477488222315,0.05933567893136144,0.0015504800524777864,0.009899218796588944,0.08676724909058381,0.004770707853777804,0.009541415707555609,0.1288091120520007,0.536704633550003,0.0033991293458166855,0.21587453038344565,0.09541415707555609,0.026119625499433478,0.0006559723298944481,0.1449102510585008,0.0060826525135667005,0.0024449877750611247,0.017413083666288985,0.032500447253861295,0.011390065000894508,0.06500089450772259,0.009541415707555609,0.7812034110561155,0.06828075615719482,0.2761047170373904,0.003220227801300018,0.032500447253861295,0.28922416363527936,0.03786749358936132,0.03190410877213907,0.0006559723298944481,0.022303059216411236,0.05396863259586141,0.005724849424533365,0.03399129345816686,0.21289283797483452,0.4457630150873636,0.16399308247361202,0.014550658954022303,0.4070010137754189,0.012046037330788956,0.4383087840658358,0.14192855864988968,1.5609159759079254,0.03667481662591687,0.07692766414216709,0.004949609398294472,0.11240980380463951,0.04472538612916691,0.5232870177112529,0.013119446597888962,0.03786749358936132,0.022303059216411236,0.017651619058977875,0.02683523167750015,0.007633132566044487,0.01121116345637784,0.03160593953127795,0.07990935655077822,0.08766175681316715,0.008825809529488938,0.0004174369372055579,0.023853539268889022,0.008050569503250045,0.03160593953127795,0.01920209911145566,0.023615003876200132,0.015146997435744528,0.08438189516369492,0.0032798616494722405,0.05814300196791699,0.060528355894805895,0.045918063092611365,0.08110203351422267,0.004412904764744469,0.0031009601049555727,0.06678990995288926,0.21348917645655674,0.3637664738505576,0.01848649293338899,0.00632118790625559,0.017293815969944542,0.004174369372055579,0.01944063450414455,0.03786749358936132,0.1657820979187787,0.08110203351422267,0.024569145446955692,0.0013715785079611187,0.09601049555727831,0.007334963325183374,0.03428946269902797,0.1073409267100006,0.06172103285825034,0.026000357803089034,0.04114735523883356,0.014550658954022303,0.006023018665394478,0.15981871310155643,0.1636949132327509,0.053372294114139185,0.014073588168644523,0.023972806965233465,0.013238714294233407,0.0219452561273779,0.001729381596994454,0.004174369372055579,0.05039060170552806,0.0023257200787166797,0.01240384041982229,0.1264237581251118,0.009958852644761167,0.007871667958733376,0.1258274196433896,0.04949609398294472,0.011926769634444511,0.21348917645655674,0.03100960104955573,0.016458942095533426,0.030413262567833502,0.11509332697238953,0.24211342357922358,0.0029816924086111278,0.06678990995288926,0.015504800524777864,0.7364780249269486,0.005009243246466694,0.03697298586677798,0.0560558172818892,0.1288091120520007,0.3578030890333353,0.06470272526686147,0.02492694853598903,0.3637664738505576,0.1610113900650009,0.009004711074005606,0.040252847516250224,0.013000178901544517,0.02146818534200012,0.0351839704216113,0.058739340449639216,0.15206631283916752,0.10853360367344504,0.4770707853777804,1.5325898980261197,0.10942811139602839,0.013596517383266742,0.009183612618522274,0.01896356371876677
2025-01-03,0.36905331102079847,0.5453621802534067,0.5901864690413579,0.0065742290222328475,0.005319148936170213,0.02055940712407363,0.03675591680612001,0.013746115228305045,0.2569925890509204,0.09084389194358117,0.007351183361224002,0.03346880229500358,0.041238345684915134,0.13805880946688978,0.02749223045661009,0.028807076261056656,0.05169734640210375,0.2958403060004781,0.019352707941509905,0.1344728663638537,0.0032871145111164238,0.08158020559407124,0.0032273487927324887,0.2713363614630648,0.24802773129333014,0.0032871145111164238,0.15539086779823094,0.05408797513746115,0.0020320344250537893,0.0015539086779823093,0.0039445374133397085,0.0043628974420272535,0.0012550800860626344,0.34664116662682287,0.018885967009323452,0.01117618933779584,0.10578532153956491,0.012431269423858474,0.059765718383934976,0.34215873774802774,0.04183600286875448,0.0558809466889792,0.02581879034185991,0.013267989481233564,0.052295003585943106,0.007410949079607937,0.12251972268706669,0.002689457327277074,0.01876643557255558,0.06245517571121205,0.08367200573750896,0.002988285919196749,0.16734401147501793,0.059765718383934976,0.0016734401147501792,0.013387520918001434,0.08695912024862539,0.004721491752330863,0.00962228065981353,0.12969160889313888,0.5363973224958164,0.0034066459478842934,0.21694955773368396,0.09532632082237628,0.02617738465216352,0.0007171886206072197,0.14343772412144393,0.0060363375567774324,0.0023906287353573988,0.017451589768109014,0.03257231651924456,0.011475017929715515,0.06723643318192685,0.009682046378197466,0.7635070523547693,0.06753526177384653,0.27791059048529765,0.0032273487927324887,0.032871145111164235,0.29105904852976333,0.03825005976571838,0.031377002151565865,0.0007171886206072197,0.021515658618216593,0.05408797513746115,0.005737508964857758,0.03406645947884294,0.2127659574468085,0.4512311737987091,0.16316041118814248,0.014582835285680135,0.4004303131723643,0.012192206550322734,0.4228424575663399,0.1428400669376046,1.5718383934974898,0.03615825962228066,0.07381066220415969,0.005020320344250538,0.11206072196987808,0.04482428878795123,0.4721491752330863,0.013148458044465695,0.038847716949557735,0.02295003585943103,0.017690652641644752,0.026655510399235,0.007650011953143677,0.011355486492947646,0.031078173559646188,0.07918957685871385,0.08546497728902701,0.008845326320822376,0.0004781257470714798,0.02318909873296677,0.008008606263447286,0.030181687783887162,0.01912502988285919,0.02366722448003825,0.015180492469519484,0.08516614869710734,0.0033468802295003584,0.0594668897920153,0.060662204159694,0.04661726033946928,0.08038489122639254,0.004422663160411188,0.0031078173559646186,0.0678340903657662,0.21097298589529045,0.37054745398039685,0.018646904135787713,0.006215634711929237,0.017212526894573272,0.004064068850107579,0.01924456131962706,0.03675591680612001,0.16495338273966054,0.08038489122639254,0.02486253884771695,0.0013746115228305043,0.09532632082237628,0.007590246234759742,0.03496294525460196,0.10967009323452068,0.0618575185273727,0.026057853215395648,0.04093951709299546,0.014702366722448004,0.005737508964857758,0.16136743963662442,0.17212526894573274,0.0510996892182644,0.014582835285680135,0.02378675591680612,0.013028926607697824,0.02199378436528807,0.0017332058331341142,0.004183600286875448,0.050502032034425055,0.002271097298589529,0.012192206550322734,0.1273009801577815,0.00986134353334927,0.007889074826679417,0.1273009801577815,0.049605546258666026,0.01165431508486732,0.2139612718144872,0.031377002151565865,0.016495338273966053,0.029882859191967488,0.11355486492947645,0.22651207267511356,0.002988285919196749,0.06604111881424815,0.015419555343055223,0.7381066220415969,0.004960554625866603,0.03675591680612001,0.0558809466889792,0.1261056657901028,0.375029882859192,0.0630528328950514,0.025579727468324168,0.3600884532632082,0.16435572555582117,0.009024623475974181,0.040640688501075786,0.013148458044465695,0.02127659574468085,0.035261773846521634,0.057076261056657904,0.1524025818790342,0.10757829309108295,0.4781257470714798,1.528508247669137,0.10608415013148458,0.013387520918001434,0.008486732010518767,0.019005498446091323
2025-01-06,0.36389667720575075,0.541370876334785,0.5831295114239694,0.006562071228300424,0.005249656982640339,0.01980552407087037,0.035793115790729586,0.013362763228539045,0.25950008948278946,0.08739485772236473,0.0073375887370995645,0.0340034600011931,0.04056553122949353,0.1378034957943089,0.027322078386923583,0.02851518224661457,0.051303465966712404,0.2899242379049096,0.019657806103378722,0.13243452842569944,0.0032213804211656625,0.08113106245898706,0.003161725228181113,0.2642725049215534,0.24458629123665215,0.003281035614150212,0.15391039790013722,0.05398794965101712,0.001968621368490127,0.0016703454035673806,0.0038179323510111555,0.00429517389488755,0.0013124142456600848,0.3385432201873173,0.018731730597148482,0.011274831474079818,0.1038000357931158,0.012408280140786255,0.05905864105470381,0.34152597983654476,0.04146035912426177,0.05846208912485832,0.02398138757978882,0.013124142456600848,0.052198293861480644,0.007098967965161367,0.12288969754817157,0.002744138877289268,0.018612420211179384,0.062339676668854024,0.08351727017836903,0.0029827596492274654,0.16703454035673806,0.05846208912485832,0.0016106902105828312,0.010678279544234325,0.08679830579251924,0.004712760245779395,0.00954483087752789,0.12885521684662649,0.53540535703633,0.0033406908071347613,0.21654835053391397,0.09544830877527889,0.026248284913201695,0.0007158623158145917,0.14317246316291835,0.00602517449143948,0.0022668973334128736,0.019686213684901272,0.03251208017657937,0.011394141860048917,0.06323450456362226,0.009962417228419734,0.7620950903776174,0.06741036807254071,0.2720276800095448,0.003161725228181113,0.034301735966115854,0.2899242379049096,0.037582771580266065,0.03102070035196564,0.0006562071228300424,0.022788283720097835,0.05309312175624888,0.005726898526516733,0.034301735966115854,0.2076000715862316,0.43995704826105114,0.15808626140905566,0.014436556702260931,0.3967070333472529,0.011811728210940762,0.41012945176877647,0.14018970351369087,1.539103979001372,0.03638966772057508,0.09186899719620593,0.004891725824733043,0.11036210702141622,0.04414484280856649,0.4250432500149138,0.013004832070631748,0.04563622263318022,0.02231104217622144,0.017538626737457496,0.02660621607110899,0.00769551989500686,0.011274831474079818,0.03102070035196564,0.07635864702022312,0.08530692596790551,0.008888623754697846,0.0005368967368609437,0.022072421404283244,0.00775517508799141,0.029708286106305555,0.018970351369086678,0.02302690449203603,0.014436556702260931,0.08560520193282825,0.00340034600011931,0.05816381315993557,0.060550020879317545,0.045337946668257474,0.08113106245898706,0.004474139473841198,0.0029827596492274654,0.0680069200023862,0.20998627930561356,0.3668794368549782,0.018731730597148482,0.00686034719322317,0.0171806955795502,0.004235518701903001,0.019328282526993975,0.03638966772057508,0.15987591719859215,0.07904313070452783,0.02481656028157251,0.001372069438644634,0.10230865596850205,0.00781483028097596,0.03519656386088409,0.10797589930203425,0.0602517449143948,0.025532422597387104,0.04146035912426177,0.014675177474199129,0.005726898526516733,0.15808626140905566,0.16703454035673806,0.051303465966712404,0.013959315158384538,0.023384835649943328,0.010737934737218876,0.021833800632345045,0.0017896557895364792,0.003996897929964803,0.05160174193163515,0.0022668973334128736,0.011931038596909862,0.12229314561832608,0.009962417228419734,0.007993795859929606,0.12706556105709002,0.04921553421225318,0.01115552108811072,0.2147586947443775,0.03131897631688838,0.01634552287776651,0.029350354948398258,0.11453797053033467,0.2058104157966951,0.0029827596492274654,0.06323450456362226,0.014913798246137326,0.7337588737099564,0.0049513810177175925,0.037582771580266065,0.05488277754578536,0.12110004175863509,0.3594225377319096,0.06114657280916304,0.025413112211418003,0.35793115790729585,0.16047246912843763,0.009067589333651494,0.03996897929964804,0.013004832070631748,0.020760007158623157,0.03489828789596135,0.05756726123009008,0.15033108632106426,0.10737934737218875,0.4727674044025532,1.5152419018075522,0.10409831175803853,0.013243452842569945,0.008769313368728748,0.018970351369086678
2025-01-07,0.36147804355587293,0.541473283351184,0.5831250743781983,0.006604784005712246,0.0052957277162918,0.019635844341306677,0.03570153516601214,0.012138521956444126,0.2600261811257884,0.08538617160537904,0.007318814709032488,0.03332143282161133,0.03808163751041295,0.13745091038914672,0.027133166726169226,0.028561228132809712,0.0508746876115673,0.2927525883612995,0.01949417166918158,0.1326907057003451,0.0032726407235511125,0.08092347970962752,0.0031536356063310723,0.2594311555396882,0.23979531119838152,0.0032726407235511125,0.152921575627752,0.05325478995596811,0.0019635844341306676,0.0017255741996905867,0.0037486611924312744,0.004165179102701417,0.0012495537308104248,0.3332143282161133,0.01868380340354635,0.011186481018683803,0.1035344519814352,0.012376532190884209,0.05741996905866952,0.3376770201118648,0.04135427823396406,0.05920504581697013,0.024158038795668215,0.013328573128644532,0.0520647387837677,0.007140307033202428,0.12257527073664168,0.002856122813280971,0.018445793169106273,0.06218017374747114,0.08300606926097823,0.0029751279305010115,0.16601213852195645,0.05920504581697013,0.001547066523860526,0.01011543496370344,0.08657622277757944,0.004760204688801619,0.009579911936213258,0.13566583363084614,0.5444484112816851,0.003391645840771153,0.21599428775437343,0.09431155539688206,0.02594311555396882,0.0007140307033202428,0.14042603831964776,0.0060097584196120435,0.0022610972271807687,0.017374747114125906,0.032428894442461026,0.011364988694513864,0.06366773771272165,0.009698917053433297,0.7541949303820065,0.06694037843627276,0.2772819231226943,0.0031536356063310723,0.03302392002856123,0.29037248601689875,0.03718909913126264,0.03094133047721052,0.0007140307033202428,0.02284898250624777,0.052957277162918,0.005593240509341901,0.03421397120076163,0.2064738783767702,0.44329406164465074,0.155896703558253,0.014399619183624895,0.391229322860883,0.011781506604784006,0.4016422706176366,0.13923598714744734,1.535166012138522,0.03599904795906224,0.09609663215518267,0.004879209806021659,0.11156729739378793,0.04403189337141497,0.38230393906938,0.01285255265976437,0.04105676544091396,0.022372962037367605,0.01725574199690587,0.02879923836724979,0.007913840295132691,0.011245983577293823,0.030048792098060217,0.0767583006069261,0.08508865881232892,0.008865881232893015,0.0005950255861002023,0.02272997738902773,0.00767583006069261,0.029751279305010116,0.018921813637986434,0.022134951802927526,0.014637629418064976,0.08687373557062954,0.003391645840771153,0.05741996905866952,0.06039509698917053,0.04551945733666548,0.08151850529572771,0.004403189337141497,0.0030346304891110316,0.06723789122932286,0.208853980721171,0.36742829941687494,0.018445793169106273,0.006723789122932286,0.017017731762465786,0.004105676544091396,0.019040818755206475,0.03748661192431275,0.16125193383315484,0.0788408901582768,0.024753064381768417,0.0013685588480304653,0.09788170891348327,0.007973342853742712,0.034808996786861834,0.10918719504938712,0.060097584196120435,0.025110079733428537,0.03837915030346305,0.014280614066404856,0.005652743067951922,0.15708675473045342,0.16125193383315484,0.0520647387837677,0.013566583363084613,0.02308699274068785,0.010710460549803642,0.021896941568487444,0.001785076758300607,0.004224681661311436,0.048197072474116386,0.0020825895513507083,0.012019516839224087,0.12376532190884208,0.009877424729263359,0.007913840295132691,0.1279305010115435,0.04760204688801618,0.011245983577293823,0.21420921099607282,0.03123884327026062,0.016184695941925502,0.028918243484469832,0.11097227180768773,0.24693561823158397,0.0029751279305010115,0.06664286564322267,0.014280614066404856,0.7318814709032488,0.004819707247411638,0.03718909913126264,0.05414732833511841,0.12079019397834106,0.3570153516601214,0.060097584196120435,0.025229084850648578,0.3570153516601214,0.152921575627752,0.008687373557062953,0.03956920147566345,0.01297155777698441,0.019635844341306677,0.03451148399381174,0.05980007140307033,0.14875639652505057,0.10650957991193621,0.4715577769844103,1.538141140069023,0.105914554325836,0.01309056289420445,0.009579911936213258,0.017136736879685827
2025-01-08,0.3596370799259834,0.5416940249507551,0.5819853160627947,0.00662567898286874,0.005372172148271952,0.019936727750253687,0.035217572972005014,0.012057541932788157,0.262639527248851,0.08535784635587657,0.007222586999343401,0.03223303288963171,0.03760520503790366,0.13788575180564674,0.026860860741359755,0.028293439980898942,0.05073718140034621,0.28711275592431207,0.019214752858513214,0.13191667164090012,0.003223303288963171,0.08117949024055393,0.0031039216856682387,0.260848803199427,0.2435384707216618,0.003282994090610637,0.15161463618456397,0.05222945144153286,0.001969796454366382,0.0017907240494239838,0.0037008297021429,0.004058974512027696,0.0013131976362442547,0.34322210947293025,0.018742911717304363,0.011162179908076166,0.10296663284187907,0.012415686742672955,0.057900077598042145,0.3491911896376768,0.040291291112039634,0.05819853160627947,0.02602518951829523,0.013131976362442548,0.05193099743329553,0.006864442189458604,0.12236614337730556,0.0029248492807258403,0.018384766907419567,0.06267534172983943,0.08297021428997792,0.0029845400823733065,0.1665373365964305,0.057900077598042145,0.0016116516444815855,0.009968363875126843,0.0868501163970632,0.00477526413179729,0.009789291470184444,0.13728884378917208,0.5461708350743151,0.0035217572972005015,0.21667760998030203,0.09520682862770848,0.02650271593147496,0.0007162896197695936,0.13728884378917208,0.006028770966394079,0.0022682504626037126,0.017310332477765176,0.03253148689786904,0.011341252313018564,0.06207843371336477,0.009729600668536979,0.7521041007580732,0.06565988181221274,0.27636841162776815,0.003163612487315705,0.03342684892258103,0.2865158479078374,0.037008297021429,0.03163612487315705,0.0007162896197695936,0.022921267832626994,0.05103563540858354,0.005670626156509282,0.03402375693905569,0.20414254163433415,0.44618874231480926,0.15340536023398793,0.01432579239539187,0.38649794066734316,0.011759087924550826,0.3894824807497165,0.13967647585507073,1.5146540918044529,0.035814480988479676,0.08864084044648719,0.004894645735092222,0.10953262102310034,0.04446964722736226,0.4208201516146362,0.013131976362442548,0.04118665313675163,0.022443741419447265,0.017549095684355042,0.02709962394794962,0.0077598042141705965,0.011281561511371097,0.029845400823733062,0.0761057721005193,0.08386557631468991,0.008834238643824986,0.0006565988181221273,0.021369306989792874,0.007341968602638333,0.029845400823733062,0.018862293320599296,0.02280188622933206,0.015280845221751329,0.08923774846296186,0.003282994090610637,0.05730316958156748,0.06058616367217812,0.045663463260311586,0.08117949024055393,0.004297737718617561,0.0030442308840207726,0.06745060586163672,0.21011162179908077,0.36560616009073,0.0185041485107145,0.006386915776278875,0.017071569271175313,0.0039992837103802305,0.01862353011400943,0.03611293499671701,0.16414970453053185,0.07819495015818062,0.02483137348534591,0.001372888437891721,0.0993851847430311,0.0077598042141705965,0.03432221094729302,0.109234167014863,0.05909389363099146,0.025070136691935772,0.03670984301319167,0.013609502775622277,0.005491553751566884,0.15758371634931057,0.1737002327941264,0.05073718140034621,0.014206410792096938,0.02280188622933206,0.010983107503133768,0.021846833402972603,0.0017907240494239838,0.004118665313675163,0.04626037127678625,0.0020891780576613142,0.015042082015161464,0.1247537754432042,0.009610219065242046,0.007879185817465528,0.12833522354205218,0.04834954933444756,0.0111024891064287,0.21488688593087804,0.031039216856682386,0.016116516444815855,0.028890347997373604,0.11042798304781233,0.22682504626037128,0.0029845400823733065,0.06595833582045006,0.013370739569032413,0.7580731809228198,0.004894645735092222,0.03670984301319167,0.054915537515668834,0.11818778726198292,0.3790365904614099,0.059989255655703455,0.025428281501820568,0.35516026980242343,0.15818062436578523,0.00847609383394019,0.03939592908732764,0.013131976362442548,0.020294872560138483,0.035217572972005014,0.06148152569689011,0.148033188085716,0.10505581089954039,0.47304960305616905,1.5027159314749596,0.10296663284187907,0.01265444994926282,0.009431146660299648,0.017190950874470243
2025-01-09,0.35718555714968914,0.5425035868005739,0.582855093256815,0.00663558106169297,0.005200860832137733,0.019727403156384504,0.03616690578670492,0.011657101865136299,0.26064084170253465,0.08488761358201817,0.007054041128646581,0.03168340506934481,0.03766140602582496,0.13809182209469154,0.025466284074605453,0.028335724533715925,0.05021520803443329,0.29471544715447157,0.019015736810218085,0.13151602104256338,0.0032281205164992827,0.08010521281683405,0.0031085604973696795,0.2618364418938307,0.24091343854615016,0.0032281205164992827,0.1518412242945959,0.05290530846484935,0.001912960306073649,0.001912960306073649,0.003586800573888092,0.004005260640841703,0.0013151602104256336,0.3437350549976088,0.018531802965088474,0.011059301769488283,0.10431611669057866,0.012195121951219513,0.06097560975609756,0.33925155428024867,0.04035150645624103,0.058285509325681495,0.02606408417025347,0.013151602104256336,0.05200860832137733,0.006456241032998565,0.12254901960784313,0.002929220468675275,0.018412242945958873,0.0624701099952176,0.08697991391678622,0.0029890004782400764,0.16678622668579626,0.05798660927785748,0.0016140602582496414,0.009923481587757054,0.08697991391678622,0.004722620755619321,0.009923481587757054,0.13450502152080343,0.546987087517934,0.0034074605451936872,0.21580583452893354,0.09534911525585844,0.02618364418938307,0.0007173601147776184,0.13809182209469154,0.006336681013868962,0.0023314203730272595,0.016618842659014827,0.03258010521281683,0.011238641798182687,0.06276901004304161,0.009863701578192252,0.7487446197991392,0.06545911047345768,0.2785748445719751,0.003168340506934481,0.03347680535628886,0.28754184600669536,0.03676470588235294,0.032281205164992825,0.0007771401243424199,0.02259684361549498,0.05141080822572932,0.005619320899091344,0.03407460545193687,0.20384983261597323,0.4483500717360115,0.15363462458153992,0.014347202295552367,0.38109756097560976,0.011896221903395504,0.3825920612147298,0.14287422285987567,1.5124342419894787,0.03616690578670492,0.08488761358201817,0.004901960784313725,0.10850071736011478,0.04513390722142516,0.3796030607364897,0.013151602104256336,0.03975370636059302,0.02271640363462458,0.017455762792922047,0.027259684361549498,0.0075920612147297945,0.01129842180774749,0.02929220468675275,0.07592061214729795,0.08279531324725012,0.008668101386896223,0.0007173601147776184,0.02080344332855093,0.00741272118603539,0.03048780487804878,0.018890483022477284,0.022835963653754184,0.014945002391200382,0.08937111429937829,0.003287900526064084,0.05708990913438546,0.06097560975609756,0.04483500717360115,0.08159971305595409,0.00430416068866571,0.003048780487804878,0.06755141080822573,0.2116212338593974,0.36914155906264945,0.018412242945958873,0.006217120994739359,0.016977522716403636,0.0038857006217120995,0.01877092300334768,0.035868005738880916,0.16319942611190819,0.07861071257771401,0.024868483978957436,0.0013749402199904352,0.10013151602104256,0.007771401243424199,0.03407460545193687,0.10999521759923482,0.059182209469153514,0.025107604017216643,0.03437350549976088,0.013868962219033954,0.005320420851267336,0.15662362505978,0.18472022955523673,0.05141080822572932,0.013510282161645145,0.02259684361549498,0.010461501673840268,0.021759923481587756,0.0018531802965088475,0.004184600669536107,0.046030607364897176,0.0020923003347680536,0.013032042085126734,0.12553802008608322,0.009325681492109038,0.007831181252989,0.12792922046867528,0.04842180774748924,0.011059301769488283,0.22178383548541367,0.03168340506934481,0.015901482544237205,0.028813964610234336,0.1090985174557628,0.2187948350071736,0.0029890004782400764,0.06486131037780966,0.01673840267814443,0.7592061214729794,0.004842180774748924,0.03676470588235294,0.0546987087517934,0.11956001912960305,0.3721305595408895,0.05948110951697752,0.025585844093735054,0.35419655667144906,0.15662362505978,0.00824964131994261,0.03975370636059302,0.013151602104256336,0.02032520325203252,0.0349713055954089,0.06067670970827355,0.14765662362505977,0.10401721664275466,0.4737565758010521,1.4930057388809181,0.10102821616451459,0.012195121951219513,0.009206121472979436,0.01721664275466284
