Date,AAPL34.SA,ALPA3.SA,ALPA4.SA,ALUP3.SA,ALZC11.SA,AMER3.SA,ANIM3.SA,APTO11.SA,APXM11.SA,ARML3.SA,ARXD11.SA,ASAI3.SA,AURA33.SA,AURE3.SA,AXIA3.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BIOM3.SA,BMEB4.SA,BMGB4.SA,BRAP4.SA,BRAV3.SA,BRCO11.SA,BRSR6.SA,BTAL11.SA,BTCI11.SA,BTLG11.SA,C2OI34.SA,CAML3.SA,CASH3.SA,CBAV3.SA,CEAB3.SA,CEBR3.SA,CMIG4.SA,CMIN3.SA,CNES11.SA,COGN3.SA,CPFE3.SA,CPLE3.SA,CPTS11.SA,CSAN3.SA,CSMG3.SA,CSNA3.SA,CSUD3.SA,CURY3.SA,CVCB3.SA,CXCI11.SA,CXSE3.SA,CYRE3.SA,DASA3.SA,DEVA11.SA,DIRR3.SA,DVFF11.SA,ECOR3.SA,EGIE3.SA,EMAE4.SA,EMBJ3.SA,ENEV3.SA,EQTL3.SA,FESA4.SA,FLRY3.SA,GGBR4.SA,GGRC11.SA,GMAT3.SA,GOAU4.SA,GRND3.SA,GTWR11.SA,HABT11.SA,HAPV3.SA,HCTR11.SA,HGLG11.SA,HGRU11.SA,HSLG11.SA,HSML11.SA,HYPE3.SA,IGTI3.SA,IGTI4.SA,INBR32.SA,IRBR3.SA,IRIM11.SA,ISAE4.SA,ITLC34.SA,ITSA3.SA,ITSA4.SA,ITUB3.SA,ITUB4.SA,JBSS32.SA,JHSF3.SA,JSAF11.SA,KCRE11.SA,KFOF11.SA,KLBN4.SA,KNCR11.SA,KNHY11.SA,KNRI11.SA,KNSC11.SA,LAVV3.SA,LILY34.SA,LREN3.SA,LWSA3.SA,MANA11.SA,MAXR11.SA,MBRF3.SA,MCCI11.SA,MCDC34.SA,MEAL3.SA,MELI34.SA,MELK3.SA,MGLU3.SA,MLAS3.SA,MOTV3.SA,MOVI3.SA,MRVE3.SA,MSFT34.SA,MTRE3.SA,MUTC34.SA,MXRF11.SA,MYPK3.SA,NIKE34.SA,ONCO3.SA,PCAR3.SA,PCIP11.SA,PDGR3.SA,PETR3.SA,PETR4.SA,PGMN3.SA,PINE4.SA,PLPL3.SA,PMLL11.SA,PNVL3.SA,POMO3.SA,POMO4.SA,PRIO3.SA,PSEC11.SA,QUAL3.SA,RADL3.SA,RAPT3.SA,RAPT4.SA,RBRX11.SA,RBRY11.SA,RCSL3.SA,RCSL4.SA,RDOR3.SA,RECR11.SA,RECT11.SA,RENT3.SA,ROXO34.SA,RZTR11.SA,SANB3.SA,SANB4.SA,SAPR3.SA,SAPR4.SA,SBFG3.SA,SHUL4.SA,SIMH3.SA,SLCE3.SA,SMFT3.SA,SMTO3.SA,SNFF11.SA,SPXS11.SA,SUZB3.SA,SYNE3.SA,T2TD34.SA,TCSA3.SA,TECN3.SA,TELB4.SA,TGAR11.SA,TGMA3.SA,TIMS3.SA,TMCO34.SA,TOTS3.SA,TRXF11.SA,TTEN3.SA,TUPY3.SA,UGPA3.SA,UNIP6.SA,USIM3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VCJR11.SA,VGHF11.SA,VGIR11.SA,VILG11.SA,VISC11.SA,VIVT3.SA,WALM34.SA,WEGE3.SA,WEST3.SA,WHGR11.SA,XPCI11.SA,XPLG11.SA,XPML11.SA,XPSF11.SA,YDUQ3.SA
2025-01-02,11.68086697047766,0.9579588615659794,0.9844390366923748,1.3419810436093516,1.4564090377528818,0.8925372699066163,0.24455210399727212,1.3800837484504815,15.42235893646793,0.7881742617142854,1.1386470105109956,0.8489228507087551,3.922179520736426,1.3395847881539784,5.296032648483621,4.53901141601091,1.5888097648351434,3.7259147457583364,1.632424109758147,1.7757285344834457,5.672985275307297,0.7476752271429249,0.44237447844503985,1.6355394943846477,5.794482898945381,0.5778906272912308,2.5685757988626245,3.6464742203791505,16.028287282649092,1.5747908311153205,10.503278914807984,1.3738531277471953,14.72608621871483,9.849062998214354,0.883191338851687,0.4145363732348662,0.7040608079450635,1.1635694933241405,2.4626552469067584,1.7258835688571559,0.7850589513626423,0.17289989163462277,0.15293353795912404,4.89415724174737,1.2835090532746871,1.0514182463901307,1.2492407136814703,3.197869232643111,1.3115469207143329,2.3629651671044636,2.7243414649944957,0.2336484991978068,10.057789014599015,2.24614091750556,2.581037040269197,0.29128179640934776,4.7804483767749675,1.3821606220182436,0.9626317899560154,0.654215768043916,3.934195410096925,6.38639231140672,9.003255383582383,1.4875621412693132,4.162058492087803,1.2227604642802175,1.8738609219724904,2.7897630566538587,1.5498683483021756,0.9423823098077638,1.1811225733175224,0.7648093969395332,10.919172958164628,11.912958668660508,5.070172313752636,2.764840573840714,24.087602515560746,18.17006519196232,12.095204212819343,11.353759309280274,2.7773018152472866,0.3317808866868515,1.2134145332252881,3.919064136109925,6.93468752749477,9.754045846802095,3.5670336949999646,3.239925736703149,1.3482742037427233,1.3197293361252098,3.692732304582997,4.20278577329652,5.778905975812878,0.5669870410604799,1.1324163898077093,1.306873992324297,10.947210825604273,0.6970898154613806,15.849156528917895,15.612393239292448,21.339896260066357,1.362949578653873,1.1573388726208544,24.86487404520514,1.8691879935824545,0.5062384149285815,1.2118569151868954,9.992367720039082,2.6729388070549556,12.601442627747925,14.029813500961732,0.1526503557802281,14.06564012706706,0.5373915555824414,0.9538791664634665,0.163553942010979,1.5810214518186068,0.5560834176923002,0.8130967445274304,16.735463549495513,0.4361438577417536,13.992430073841444,1.4423901040330591,1.791305160516519,7.196373894132222,0.36916461090656894,0.4096637197527871,13.113911811929508,38.9414165329678,6.311624862967284,5.727503614972767,0.48508434128981515,0.6744653224670252,1.4190251649834493,14.961292707325319,1.3395847881539784,0.8255580602088605,1.0846953880088896,6.350566279500253,10.059347004011697,0.2336484991978068,3.3230006794136324,1.3162198491043686,1.5498683483021756,1.2118569151868954,13.595227149846083,0.20989422991345644,0.03660493144814616,3.9346407621429984,11.559369941038437,4.408168232692183,5.015654568286025,1.6775962955441162,13.299272146515984,1.7710556060934097,1.950186211274891,0.8177697471923239,0.8317886809121466,1.6573467411210072,0.883191338851687,1.0623218697583103,2.398098808788533,2.590382897049269,3.584168013346288,11.937880557274791,1.356718957950587,9.719777804308308,0.8224427498572173,1.1293010794560663,0.19626473784066056,0.8333462989505395,1.1511082519175682,13.522017096620468,4.428417935665007,2.261717543538633,11.402046285493883,4.109098141835013,15.57656661318712,2.0685680046373296,3.3738843046483757,2.47044341137358,7.165220642066076,0.803750813472501,0.803750813472501,8.450287387654013,0.716522049351636,2.576940930423158,11.811710747995248,1.1511082519175682,1.4517359608131308,11.433200131758891,14.987772585352284,3.6651662310387243,5.400395359576522,8.211966108615886,0.7632517789011405,1.3208927774944046,11.68242495989034,14.303961406105186,15.335129355323632,0.9844390366923748,1.3193352337308695
2025-01-03,11.825592679964085,0.9204140502166592,1.0068009875464698,1.3380919297149254,1.4685787584572427,0.9015659244378036,0.24031287344931762,1.4104637476614774,15.54965680807954,0.8230323041949776,1.148161518962656,0.8513044554155128,3.9266810121412976,1.3225061768724686,5.269605798460827,4.536101773409553,1.5863791888214815,3.728776253179538,1.62093387387881,1.7591530634811028,5.65285024871076,0.7476401006615415,0.44607094949806203,1.649206025099345,6.09106739430111,0.5858608100073015,2.5162172644798204,3.643960099099919,15.628190428322366,1.503133443514571,10.711985321790282,1.3916156967781184,14.867985559569224,10.426122992039513,0.8795765317405514,0.4040669336624094,0.731933316696579,1.1685802782007098,2.5036517474332545,1.7026089108310256,0.7664881515449005,0.1759153100928851,0.15421144711448326,4.8690844550552095,1.2722447078501777,1.0649159234467385,1.2643913158676965,3.2669984822687654,1.2895220503788418,2.3685739745403516,2.7172631405689835,0.23560086072847786,10.437117650940392,2.2476322772577157,2.5806148091123786,0.30156909499185697,4.755996149755055,1.3905686577356506,0.9628222021519655,0.639263695738982,3.96146008410644,6.086355568819012,8.957544533164258,1.5816670637573969,4.121444354393668,1.190569670897962,1.8769534938453416,2.7204045572783735,1.523552202752625,0.9361207592861251,1.1485828061310308,0.8136082787532981,11.041827485472508,11.858576656666719,4.947617775716049,3.018832254284715,24.188355034790394,18.27006136535791,12.07690002507554,11.104653423004413,2.8146449614861617,0.33298253185466287,1.2235537973915886,3.8984088609207626,6.604677342588868,9.972199362066188,3.541866153118656,3.2889880996525074,1.3396147049517964,1.3077598527559042,3.6584329048629,4.133932129914763,5.7062531344424405,0.5748661136586753,1.127742759724602,1.3335008357733464,10.982141167158074,0.6982492917872255,16.314574700642723,15.695729389664313,21.36585653153076,1.3429249361105224,1.1198894426376174,25.078926000745334,1.9083669119842734,0.5073271897644756,1.2565379238852152,10.207799623630693,2.646583062099632,12.565379238852152,14.143905485064133,0.15235522776481214,14.91981683820025,0.5465939998858885,0.9364198170040489,0.16492059502038484,1.5863791888214815,0.5670127216761941,0.8041842533116186,17.093628069652205,0.44764162040500866,14.406207489076465,1.4622960748294562,1.7403050125977437,7.176402002090406,0.38324407577245023,0.4162282022660769,13.215637518596516,39.26681012141298,6.342375338576536,5.714106376633929,0.4735103002441537,0.6816718476742882,1.4136051643708671,15.094161571005559,1.3303595688549499,0.8096101324583012,1.0494947160103116,6.3800711407612685,9.893665741823362,0.23560086072847786,3.2029397648628253,1.287951342024147,1.523552202752625,1.248684531902734,13.664849922251717,0.21204077840040492,0.034947460446341325,3.950241038297748,11.655959772640875,4.5062592134163095,5.070130331144372,1.768577163818279,13.341291790316216,1.7450169878708353,1.922502987594541,0.8324564045321537,0.7900482525968476,1.6476353167446502,0.8701525062988719,1.0711986070745247,2.3762527102247613,2.6230230359431816,3.8010273395855707,12.062764548629245,1.366484962266973,9.84497468157378,0.8717232146535667,1.1858576956248705,0.19790472151401148,0.8434510634330316,1.1607268862182285,13.79678582906225,4.352333090058061,2.26490961978638,11.941822102391644,4.105737570428706,15.65489157160622,2.0560102019237423,3.3549563526397606,2.4423956195100858,7.066455413081628,0.7821948606143664,0.7617761013763125,8.362260147088255,0.7193679494410063,2.5808769433504786,11.784754861905991,1.1780043036423893,1.4654373417478528,11.52245285789366,14.921387846136932,3.680085492511942,5.544473469310718,8.239747292077945,0.7853362024282595,1.3146527848899874,11.787896877779355,14.64023734186826,15.350181939927058,0.9926649868316989,1.2628206075130017
2025-01-06,11.806668456310053,0.931774587275482,1.0543351934488188,1.3673239952172036,1.4612991720459543,0.9223468598659819,0.25297759566090233,1.3654504227370763,15.39863612080073,0.8500675414682299,1.1548976940750713,0.8940636776374813,3.8025204680775984,1.324597012220826,5.3392413095497195,4.800288997369747,1.630998415266792,3.7648092587399287,1.6467112193577085,1.7944125068812962,5.721064681721521,0.77935954843452,0.4635303805165953,1.5822883779303318,5.876622596065319,0.5939473887353902,2.525062017979356,3.637534901249218,15.71446562588078,1.5241506881092888,10.555922237700855,1.4173031108016203,14.880110139254295,11.105873527729452,0.911347882017357,0.42435955886646615,0.7117941312039768,1.2240344366696563,2.506206563160356,1.7048490590285859,0.7872160254048954,0.174413125656817,0.16284262053960002,4.962131913470044,1.2837434518547413,1.0621916704191943,1.3025989066737418,3.268281832290083,1.3403098163117424,2.361647926364852,2.8078942898138646,0.24512113742175623,10.456931437063231,2.2249457665397236,2.630338419772817,0.31582916791792476,4.726438503457788,1.340833541483145,0.9757707234447334,0.6662266696706834,3.958527032825739,6.349580441754204,8.935922650432852,1.6749944765111262,4.267621986645943,1.2224631862305315,1.9295433413423826,2.8330348962391985,1.4864397784712882,0.9600578444288997,1.1867458787900529,0.815499207633396,11.03830803557399,11.776813574092923,5.138116458147049,2.90060008869499,24.001445586248074,18.371515378043636,12.051789219107222,11.170295769757491,2.8330348962391985,0.32839947113059165,1.2240344366696563,4.04135622911827,6.8319662396273415,9.97768769051884,3.629678574128677,3.1740047080449156,1.3723412673742563,1.351218135010525,3.8359984195920576,4.321392602741612,5.717922030993438,0.5892335250306401,1.1423273908624043,1.3135978845223666,10.99116887405207,0.6876334677710284,16.16228286514433,16.01143922659233,21.449670737380334,1.3544514448884513,1.123471936043404,24.464975479752706,1.9688255763444251,0.5216680703376383,1.2523176188981568,10.070393189700296,2.5784858815581075,12.65673659717762,13.975048307942277,0.15398636420500397,14.33487372441683,0.5593790174380976,0.9951499034351363,0.18069827726315044,1.6262845890245006,0.5892335250306401,0.839068563619605,17.20404730583098,0.466672956319762,15.948587410829326,1.4722981498945793,1.8902611063403398,6.976525176122514,0.3645391303294676,0.43681844872721953,13.242826872080839,39.282235002042675,6.285157600326828,5.68963877384002,0.5127802518816612,0.6945099268241013,1.442443717226954,14.974388462298137,1.3607365964947846,0.8042143912255578,1.0656198600068225,6.439143889606915,9.899123220514754,0.23569341001225605,3.3751912975793794,1.332453339341367,1.5445774682923312,1.2350334894431985,13.638792472228687,0.17048490590285859,0.03064014217771953,4.088495090940522,11.801954779917596,4.509600698114366,5.075264642384046,1.7724144013342118,13.392100084367806,1.7739857266982537,1.9798247040428845,0.8280695108460628,0.8107853064661873,1.7441312940306286,0.8704943216512723,1.1156154590730285,2.4051202624377837,2.7246158437176535,3.7930925158933464,12.004651256383976,1.3544514448884513,9.812702423390128,0.8469249656650633,1.2303195882759899,0.21526664856044303,0.8547814426354386,1.1391848150592376,13.726784295017687,4.509600698114366,2.292511258695184,11.407560804833457,4.3006192198914865,15.711322375753358,2.0945287583209287,3.401841491236962,2.4889224337053975,7.238930218224477,0.8013575790566871,0.7997863286175624,8.258697302613214,0.7542189420091863,2.589225619193134,11.85694966916072,1.1768957246972382,1.4801546268649548,11.457842017684126,15.082806615720676,3.750667929862889,5.42880475740243,8.244555674036505,0.8170704580725208,1.2994564057954923,11.706106030608717,14.48257411284141,15.51334077447811,0.9804845496870249,1.393733679890494
2025-01-07,11.593814519968818,1.009321636236712,1.0534106029508816,1.3838352225713844,1.4643824700407608,0.8990993320757973,0.2519367676264184,1.3368394172573794,15.429551846030348,0.8723310389010877,1.1715059610160075,0.9132707990701744,3.6546575367627163,1.316369537172836,5.38042422512838,4.931662104746524,1.6234175882749733,3.8184165774390633,1.6690811207201812,1.8233923165122592,5.7520310479462236,0.7778547674655885,0.4708068289879611,1.5431127087508447,6.01341541643714,0.598349806688336,2.5051961717283038,3.7696039135317787,15.616930198585342,1.5336650140325887,10.694715338059035,1.4076966020632522,15.08786289834733,10.10108986676937,0.9085469517110465,0.4392230871860932,0.7369150072965017,1.2691315140795962,2.5036215309142587,1.7493858500782968,0.7526611151049237,0.1716319256437931,0.1660491662308665,5.0103923434566076,1.3037727109925037,1.066007429131214,1.3195188188009257,3.281476373462854,1.316369537172836,2.432764346108386,2.826415689824818,0.2550859741715015,10.691566657094997,2.2327896178711,2.6532091045962285,0.3227939712030428,4.728538245047161,1.3426128499655219,0.9337406040717112,0.6770800829399231,4.001745553283057,6.170875893857307,9.140580594107917,1.6801033060864687,4.356306130950499,1.2061472330119214,1.9273162075830077,2.8248410490107734,1.4612331884126712,0.9794041365169193,1.1798021076623098,0.839264332636212,10.982868300056687,11.801662302110316,5.621339164032792,2.9161681139011892,23.7765320904453,18.265415380739437,12.439377716193237,11.408011108559897,2.8358632343770607,0.329092384293209,1.1919758411005508,4.208918489361392,7.029035615930031,10.052276902530059,3.681425829937426,3.209044397676923,1.3921391027673649,1.364827959455065,3.856600190602525,4.377762451575522,5.641809194283349,0.5904767903256283,1.1289916351158824,1.31007112408267,11.181268837977967,0.6859663069349562,15.950746843194215,15.865718041227952,21.62562139224832,1.3746298957983765,1.1337154073920037,24.36228525866082,2.0580083918284657,0.5432386546078787,1.2612584601753851,10.064873428378364,2.645335900526004,12.738552863557176,13.895887132329786,0.15431127087508445,14.188763716437546,0.5558354807882111,0.9897515509030513,0.18737797713996018,1.648611240635638,0.5841783772354622,0.881778658536337,17.005731561378095,0.4802544486232104,16.407381266650216,1.4864268407733359,1.924167076120931,6.904641694608726,0.3353908349248785,0.4440385358132516,12.962146453175068,39.365119355041884,6.474774663331355,5.8228883829181095,0.5357953382918417,0.6755054421258783,1.4565094161365497,14.873716552949654,1.379353818240511,0.8302461127156071,1.1007918844206805,6.55507984318751,10.074321273262633,0.24406373249295904,3.295863779184162,1.31007112408267,1.5037475893958028,1.2061472330119214,13.998236682918517,0.17635573546141772,0.030704791970687574,4.19632166318106,11.83000523609907,4.503369714283197,5.038735277445362,1.7730050117909297,13.558921806756876,1.8186685442361379,2.007621087107136,0.8376897669051737,0.8187944525516686,1.8659067174953907,0.8802040928052987,1.1179693746665882,2.425591065825522,2.816967844940549,3.912892923957569,12.012659966543955,1.3368394172573794,9.765698881678478,0.839264332636212,1.2250425473654265,0.22044466463408424,0.8597342127207553,1.1132456023904669,13.802986027289379,4.4797507027365775,2.331989736665727,11.628456017213752,4.253007531158569,15.706682622661713,2.0910750980933415,3.4373622100689767,2.5855010512524323,7.18492175286818,0.804623060640298,0.7998992132811701,8.19581772958691,0.7479372677457958,2.6490819418904104,11.891414726186687,1.1904012002865059,1.4801284276831697,11.209611771966722,15.141400085360802,3.8357373260615297,5.4607294049845345,8.427284823607053,0.7873023871008378,1.3037727109925037,11.904011852699046,14.596585776318289,15.509857025886504,0.9762549299718362,1.4344648952379617
2025-01-08,11.629594765846841,0.9717620835166602,1.0159331215050416,1.3909618981273077,1.4671084068046794,0.8834200827626705,0.24294052087916504,1.3519482086802679,14.986590944943996,0.832938982459118,1.1468685882515401,0.8897302203006145,3.7072093390124623,1.2841142677587558,5.380975013464515,4.835147439427398,1.6248619956988268,3.811326683611312,1.6406372643209137,1.7983908532150612,5.728033029388076,0.7635273943189604,0.4559078884530959,1.4734185443426235,5.885786618282223,0.5915759583530525,2.4672661844648607,3.7829309894677907,15.570278742426595,1.5302097821841198,10.847137109359593,1.422937444039071,15.010254223990993,9.938476100331282,0.894462861065459,0.4322661231191851,0.7556396847851439,1.2147026043958253,2.5082820032387243,1.7100489276838444,0.7319766314064672,0.17352895154470072,0.16779238765106946,4.9992113163050345,1.2825366957628834,1.075879503338283,1.293579398842899,3.402744864304183,1.2241678859255143,2.445180627859284,2.806436490854605,0.2524057459917744,10.561602295037417,2.2227480915898234,2.566650963521639,0.3076195058658646,4.671083863440852,1.278329937404254,0.9544092428987005,0.6783404623339427,3.9607416776701334,6.308566284661113,9.029815693085155,1.6706105304603076,4.260313061438707,1.1941946950088935,1.9103959073477277,2.7764632247152115,1.4544881317287912,0.952831670902828,1.1583345698753653,0.8313614104632455,11.050639383460767,11.667455290183412,5.560814008518693,2.8159016219387483,23.633064767091614,17.898722051502233,12.457801107541114,11.375611391442114,2.8442973160822693,0.3218173153262387,1.1878845574709496,4.08739546417607,6.972708749477749,10.039438300938386,3.669348513784798,3.192932603110611,1.367020595711213,1.3411913521377459,3.81783164813139,4.314901626040496,5.619182667910517,0.5805332176616504,1.1310932444066801,1.2730714142331943,11.282536148141094,0.6872432279669537,15.988325993708958,15.772204347205172,21.202081384521907,1.3535257806761405,1.1358258099487515,25.319451017510648,2.0302886710142105,0.5379397516691415,1.257296070388334,9.947941532306517,2.673923452112234,12.47199835283069,13.918599677698941,0.15144344195335666,13.896513067974542,0.5679129049743757,0.926990090794585,0.18141662346713078,1.6122417206229387,0.5600252330519457,0.8360940512280901,16.97113138208782,0.4622180259910399,16.600410688899444,1.4860388194185115,1.9324814639533048,6.87647896396717,0.3328600560176408,0.4495977133037653,12.812746682552945,39.43839722353683,6.425303603444759,5.786401688779899,0.5226666702797669,0.6814955311029147,1.4024294594293663,14.83199189825941,1.3850764683658607,0.797372602254251,1.0684219928433945,6.530998820930574,9.654519760678253,0.24609558964813708,3.267973938806705,1.3172425274443487,1.484461247422639,1.189462054244049,13.803439028237891,0.17747278750591575,0.02879003072540962,4.159962271530746,11.83467370927061,4.495977283483199,4.849345286499158,1.773150303063285,13.361728497908532,1.8015459972068062,1.9908502737906737,0.8518693950729502,0.8376715480011896,1.8662249445821193,0.8802650139936984,1.1074301910280033,2.40206127946056,2.7307145395081847,3.9564599974295716,12.053952305112695,1.3140873834526037,9.749171673301868,0.7998107227735253,1.2289004514675859,0.22085502069066762,0.8771099452247264,1.1200504661038915,13.4453389110165,4.494399711487326,2.298469742045152,11.587000622849374,4.120523874307209,15.69648209496766,2.1186307469909735,3.462691396582971,2.547720400462261,7.155702888523672,0.774570097398976,0.7698375318569045,8.132197387136857,0.7288215626374951,2.600991663862843,11.752642372613977,1.179996847937133,1.4860388194185115,11.233632920724506,15.019719054184042,3.726928537624231,5.510332908215141,8.394068320629856,0.7572172567810164,1.2904244052967,11.70689368740695,14.466003620167562,15.302098122732291,0.9701845867435607,1.416627156055581
2025-01-09,11.6723249200569,0.9407024062214256,0.9851200923485791,1.3911021747066874,1.475300642586196,0.8899394228107498,0.2411243981291465,1.2896982953838825,14.277102699958755,0.8439354312734187,1.165963372034736,0.8978711011472619,3.7596371653509713,1.2690757955518894,5.472889368317523,4.870078486458874,1.6180716090715341,3.850058767372644,1.652971235809186,1.7957422022945237,5.755258539182219,0.8122084909989343,0.44259017764729647,1.4832323965655203,5.972588204873078,0.5917065927017809,2.474697861840434,3.8849582428246716,15.330435513444025,1.5292363881028512,10.898187910187854,1.3943970243112134,14.965575738108859,9.805197083234084,0.9105618469999308,0.429989068526832,0.7392366267032757,1.2214854229615688,2.5222880831451304,1.7069069813258408,0.7471683806825998,0.17291158243894175,0.16728719897506059,5.068371579513857,1.2801801603515688,1.056505575591248,1.3023890412365515,3.450299819156699,1.1818268043505722,2.4588343538817856,2.8871475559090474,0.2569878493556857,10.357244981682056,2.2605412608268027,2.625400431019472,0.2998191544298495,4.592468156181899,1.2859966387364907,0.9407024062214256,0.7011643891452688,3.9998548330928307,6.369174390983043,9.097686867305608,1.668834743767834,4.318996698005599,1.204035685235555,1.9147180581275134,2.712649573506413,1.4594371346275479,0.9565659141800739,1.1398171315002104,0.8280719233147705,11.047304703456398,11.678670444268858,5.377708320565634,3.2012437426910405,23.67302194351646,18.10653881621378,12.435356354841277,11.485136191801598,2.8443161751920716,0.3267870082774741,1.3008026601835618,4.181604843166275,7.051302510063684,10.120879348497818,3.7215646252217165,3.2202797101844203,1.3870383402755022,1.359519485274662,3.8321495752066217,4.350196937380218,5.683873509796422,0.58694756300703,1.1088549400549135,1.2944572872572273,11.221802383287784,0.6832275873528711,16.006218713455205,15.760334793953028,20.93181841876998,1.3325295248152342,1.1263047534237394,25.22764027718152,2.0622481677718203,0.540943571469699,1.270662176604879,9.743329129881232,2.695199684494775,12.436943038465515,13.810716957802239,0.14911640559913295,14.135918114526406,0.5615660334802861,0.9079933953189151,0.18242964182844348,1.6482122439358409,0.5568070037855353,0.8248992368516033,16.912021417296167,0.47748976656354214,16.107744680276554,1.4800596344595411,1.987689922423172,6.792728147280088,0.33313238120380856,0.4521082370367982,13.127002760239856,39.65861861099654,6.459595993004716,5.84409406272215,0.5224285182010674,0.6757828974399308,1.4150195241432066,14.681621093904917,1.388051651384879,0.8220149764305421,1.0801564354011373,6.656302402435461,9.74808857561145,0.23795171166597925,3.2815561367475334,1.3023890412365515,1.4768870236391858,1.2151400500352343,13.86465330846139,0.1832228134442353,0.02815761836282591,4.200640810659654,11.580316634410991,4.297407936893285,4.80345199508955,1.7878105996008236,13.372886679742031,1.811605710253172,2.0146577951814995,0.8423490502204292,0.826485617904593,1.7719470916421753,0.893112109273917,1.0914052023288998,2.452136334165968,2.7745169217167684,3.90875335347702,12.1260196137895,1.3087344141628858,9.751261337717429,0.8074494991255895,1.1707224395508928,0.22208826043944005,0.931184346831924,1.1104413211079032,13.187283424825972,4.551223156517913,2.3081316334171236,11.421682159967004,4.227608683417982,15.684190923979509,2.2050191342571583,3.43919545435702,2.5095973372924614,7.251181681600409,0.7709635669777601,0.7598591265352688,8.126844053148313,0.7265458808506068,2.6081102996267505,11.86109912165145,1.1834131854035619,1.4911639992592205,11.113930892254475,14.806941263664873,3.8016752042558286,5.558552129751474,8.612265762798208,0.8090358045357671,1.3008026601835618,11.704051330831701,14.540436508472569,15.390716178030141,0.9882927788117464,1.4451600077218894
2025-01-10,11.500566348317138,0.9485332956294746,0.9964389714830277,1.3972502115836036,1.4850773981979246,0.8814652732904067,0.2475128870089718,1.354134989099265,15.64920236973636,0.7968317983996558,1.3253916597312272,0.8974338319082578,3.9761748269054937,1.2583236373921591,5.453268212298821,4.808137682696703,1.5649202674312734,3.8659915820820876,1.6463600305984543,1.7852866047898985,5.771042490722009,0.8112035392277686,0.43594206905984806,1.501045880671682,5.941906182149156,0.5956278075265456,2.5118565929828223,3.9793686147731577,15.163757578600938,1.5409673152883563,10.829886734079208,1.4068314228984078,15.251585222079823,10.127269241164639,0.7840569515053749,0.43126472774187824,0.7409418051651304,1.232773867459504,2.5374064390595716,1.6719097243870158,0.7744758163346643,0.17565431612057197,0.1712991975712696,5.05245666762187,1.2663078786290378,1.0587164643087872,1.2950512841411697,3.4348402709678294,1.2343707613933357,2.4910975809957567,2.8903119271625006,0.2650783205246314,10.360410273129357,2.2611500323223273,2.6364115786343416,0.29861233169416534,4.613320886838452,1.2854702251145527,0.9325647370116237,0.7265701404811113,3.9875809075707758,6.384235750800238,9.14999269231122,1.7070404772021943,4.33644207827901,1.2024336441576338,1.890679167811809,2.6827202844099687,1.4691087634359798,0.9533238251427831,1.127010178124724,0.8223815683323111,11.173211315443707,11.759257683223167,5.269629369401019,3.169761969479221,24.06464029960912,18.18820585501795,12.431534495971304,11.481404839416653,2.8455998107443303,0.3289526121041057,1.1976430385002317,4.185363059015483,7.358319120938742,10.135254015410172,3.6104946441964714,3.121856065193387,1.3775305664760347,1.3498247765292437,3.822309847540353,4.318420903326317,5.644890611136658,0.5828529606322648,1.1162032753330509,1.304632495455974,11.193970022854398,0.6861742520163677,16.38375652302207,15.968573846669754,20.95555877673364,1.3653130943479015,1.1273813044375933,25.90102629197614,2.0503649062785065,0.5365440644964031,1.2774859077335803,9.876562680504144,2.6923016480129607,12.599205008683537,13.828784707554908,0.15010459377797522,14.395669566433885,0.5636906522187967,0.9170523576593452,0.18363859542949748,1.6447631366646223,0.5429315260155904,0.8128004331616006,16.94904418339084,0.45829805112483946,16.1394375380969,1.493061715578897,1.9880874134527469,6.944733033943886,0.3321463238276759,0.44073263664520335,13.070277449838095,39.92143461667439,6.5343401256639435,5.898790959664818,0.5179465929702689,0.6786643884834646,1.4052345289645758,14.742187326513298,1.3796848351760143,0.8056870519247809,1.061184218242678,6.8074032013980865,9.605097412432958,0.23952860770004633,3.282950773970576,1.2726953020761782,1.4212030114383332,1.2343707613933357,13.9645173415905,0.192421321705339,0.029541861997059514,4.194944422618475,11.703367918420923,4.369001901913284,4.610127403547163,1.7693179700279538,13.504622853396391,1.8076425107107963,2.0040560482146916,0.8239783861220493,0.8175909626749089,1.7405744883717282,0.8942401201846875,1.0730881289928063,2.439998041130446,2.7945004231672073,3.8755729456850796,12.174440359575481,1.3237947657973952,9.811091552098906,0.8048161157806282,1.1497372865025848,0.22835059763152718,0.90541814928923,1.1289781983714253,13.418392408427716,4.477588252802859,2.20685685687754,11.178001692668829,4.2652059282488315,15.513469735700767,2.1829040570228107,3.3981126242188187,2.4863068991942607,7.1539209614775,0.768088392887524,0.7601041516506453,8.227009318902587,0.7090046879294284,2.5940861226902334,11.56763528438533,1.1912556150530913,1.504239668539346,11.415933101858668,14.639988551359052,3.742235195685672,5.67044030492522,8.519233903537215,0.8303658095691897,1.3142135544825908,11.981220762227437,14.723024599307314,15.679543049902792,0.9852610185225789,1.4323811166869695
