Date,21STCENMGM.NS,3MINDIA.NS,A1L.BO,AAATECH.NS,AAREYDRUGS.NS,AARON.NS,AARTECH.NS,AARTISURF.NS,AARVI.NS,ABATEAS.BO,ABINFRA.BO,ACEINTEG.NS,ACL.NS,ACUTAAS.BO,ADANIPOWER.BO,ADL.NS,ADROITINFO.NS,AFIL.BO,AFSL.NS,AGARIND.NS,AGIIL.BO,AGRITECH.NS,AHLEAST.NS,AIAENG.NS,AIIL.BO,AIROLAM.NS,AJCON.BO,AJMERA.BO,AKASH.NS,AKI.NS,ALANKIT.NS,ALBERTDAVD.NS,ALICON.NS,ALKALI.NS,ALPA.NS,AMBICAAGAR.NS,AMDIND.NS,AMJLAND.NS,ANKITMETAL.NS,ANNAPURNA.NS,ANSALAPI.NS,ANTGRAPHIC.NS,ANUHPHR.BO,APCL.NS,APIS.BO,APOLSINHOT.NS,ARCHIES.NS,ARENTERP.NS,ARIES.NS,ARIHANTSUP.NS,AROGRANITE.NS,ARSHIYA.NS,ARVEE.NS,ASIANHOTNR.NS,ASPINWALL.NS,ATALREAL.NS,ATLASCYCLE.NS,AUTOINT.BO,AVONMORE.NS,AVTNPL.NS,BAFNAPH.NS,BAIDFIN.NS,BALAXI.NS,BALPHARMA.NS,BANARBEADS.NS,BANKA.NS,BANSWRAS.NS,BBTCL.NS,BCONCEPTS.NS,BECTORFOOD.BO,BEDMUTHA.NS,BELDING.BO,BEMHY.BO,BESTAGRO.BO,BGRENERGY.NS,BHAGCHEM.NS,BIRLANU.NS,BLUECHIP.NS,BLUECOAST.NS,BPAGRI.BO,BSHSL.NS,BSL.NS,BTML.NS,BVCL.NS,BYKE.NS,CAMS.BO,CANTABIL.NS,CAPITALSFB.NS,CAPTRUST.NS,CARRARO.NS,CASPIAN.BO,CCCL.NS,CCHHL.NS,CELLO.NS,CENTUM.NS,CEREBRAINT.NS,CHANDRAP.BO,CHANDRIMA.BO,CHEMCON.NS,CHEMFAB.NS,CIEINDIA.NS,CIFL.BO,CLEDUCATE.NS,CLSEL.NS,CNCRD.BO,CNL.NS,COASTCORP.BO,COMPINFO.NS,CONART.BO,CONSOFINVT.NS,CONTROLPR.NS,COUNCODOS.NS,CRAFTSMAN.NS,CREATIVEYE.NS,CREST.NS,CROWN.NS,CSLFINANCE.NS,CTE.NS,CTL.BO,CURAA.NS,CWD.BO,CYBERMEDIA.NS,DALMIASUG.NS,DANGEE.NS,DBL.NS,DBSTOCKBRO.NS,DCI.NS,DCM.NS,DCMFINSERV.NS,DECCANCE.NS,DELTAMAGNT.NS,DEN.NS,DEVIT.BO,DGCONTENT.NS,DHANROTO.BO,DHANUKA.NS,DHUNINV.NS,DIAMONDYD.NS,DICIND.NS,DIFFNKG.NS,DIVGIITTS.NS,DMCC.NS,DODLA.NS,DPWIRES.NS,DRCSYSTEMS.NS,DTIL.NS,DVL.NS,DYCL.BO,EIFFL.NS,EIMCOELECO.NS,ELDEHSG.NS,ELITECON.BO,EMMBI.NS,ENBETRD.BO,ENERGYDEV.NS,ERIS.NS,ESABINDIA.NS,EUROBOND.NS,EUROTEXIND.NS,EVERESTIND.NS,EXCELINDUS.NS,EXPLEOSOL.NS,EXXARO.NS,FAIRCHEMOR.NS,FCL.BO,FEDDERSHOL.BO,FEL.NS,FELDVR.NS,FIBERWEB.NS,FINPIPE.NS,FISCHER.BO,FLEXITUFF.NS,FLFL.NS,FMGOETZE.NS,FMNL.NS,FOCUS.NS,GALAXYSURF.NS,GAMCO.BO,GANDHITUBE.NS,GANGESSECU.NS,GCSL.BO,GEE.BO,GENUSPAPER.NS,GFLLIMITED.NS,GHVINFRA.BO,GICL.NS,GINNIFILA.NS,GKWLIMITED.NS,GLFL.NS,GLOBALVECT.NS,GOKUL.NS,GOKULAGRO.BO,GOLDENTOBC.NS,GOYALALUM.NS,GPTHEALTH.NS,GREENLAM.BO,GREENLAM.NS,GRMOVER.BO,GRPLTD.NS,GSLSU.NS,GTV.BO,GUJAPOLLO.NS,GUJTLRM.BO,GVPTECH.NS,HALDER.BO,HALEOSLABS.NS,HAMPS.BO,HARSHILAGR.BO,HDFCAMC.BO,HDIL.NS,HEADSUP.NS,HEALTHX.NS,HEXATRADEX.NS,HINDCOMPOS.NS,HISARMETAL.NS,HITECHCORP.NS,HITECHGEAR.NS,HMT.NS,HMVL.NS,HONAUT.NS,HONDAPOWER.NS,HTMEDIA.NS,ICDSLTD.NS,ICRA.NS,IFGLEXPOR.BO,IGPL.NS,IITL.NS,IL&FSENGG.NS,IL&FSTRANS.NS,IMPEXFERRO.NS,INCREDIBLE.NS,INDIANCARD.NS,INDIASHLTR.NS,INDTERRAIN.NS,INNOVANA.NS,INSPIRISYS.NS,INTENTECH.NS,INTERARCH.NS,INVPRECQ.BO,IOLCP.BO,IRIS.NS,IRISDOREME.NS,ISFT.NS,JASH.NS,JAYAGROGN.NS,JAYSREETEA.NS,JINDALPHOT.NS,JINDWORLD.BO,JMA.NS,JOCIL.NS,JPOLYINVST.NS,JULIEN.BO,KANPRPLA.NS,KANSAINER.NS,KAPILRAJ.BO,KARMAENG.NS,KAUSHALYA.NS,KDDL.NS,KEEPLEARN.NS,KELLTONTEC.BO,KESARENT.BO,KHAITANLTD.NS,KHANDSE.NS,KICL.NS,KINGFA.NS,KKCL.NS,KMEW.BO,KNAGRI.NS,KOHINOOR.NS,KOLTEPATIL.NS,KOTHARIPET.NS,KREBSBIO.NS,KRETTOSYS.BO,KRITI.NS,KRITIKA.NS,KRITINUT.NS,KRYSTAL.NS,KSE.BO,KUANTUM.NS,LADDU.BO,LAGNAM.NS,LAL.NS,LALPATHLAB.BO,LANCORHOL.NS,LASA.NS,LASTMILE.BO,LATTEYS.NS,LAXMICOT.NS,LCCINFOTEC.NS,LEXUS.NS,LFIC.NS,LIBAS.NS,LINCOLN.NS,LMW.NS,LOTUSEYE.NS,LOYALTEX.NS,LYKALABS.NS,MADHAV.NS,MADHUCON.NS,MADRASFERT.NS,MAGNUM.NS,MAHAPEXLTD.NS,MAHASTEEL.NS,MAHESHWARI.NS,MALLCOM.NS,MANBA.NS,MANCREDIT.NS,MANGLMCEM.NS,MANOMAY.NS,MANUGRAPH.NS,MARALOVER.NS,MASKINVEST.NS,MAXIND.NS,MAYURUNIQ.NS,MCLEODRUSS.NS,MCX.BO,MEDPLUS.NS,MEHAI.BO,METROBRAND.NS,MFML.NS,MGEL.BO,MHLXMIRU.NS,MIIL.BO,MITCON.NS,MMP.NS,MODTHREAD.NS,MOHITIND.NS,MOKSH.NS,MOLDTECH.NS,MONEYBOXX.BO,MONTECARLO.NS,MOTHERSON.BO,MPSLTD.NS,MSPL.NS,MSUMI.BO,MTEDUCARE.NS,MVGJL.NS,NAGREEKCAP.NS,NAGREEKEXP.NS,NAHARCAP.NS,NAHARPOLY.NS,NARMP.BO,NAUKRI.BO,NAVKARURB.BO,NAZARA.BO,NBIFIN.NS,NDGL.NS,NESCO.NS,NEXTMEDIA.NS,NGIL.NS,NILKAMAL.NS,NIRAJISPAT.NS,NITIRAJ.NS,NKIND.NS,NORBTEAEXP.NS,NOVAAGRI.NS,NPST.NS,NUVAMA.BO,OASISEC.BO,OBCL.NS,ODIGMA.NS,ONWARDTEC.NS,OPTIFIN.BO,ORBTEXP.NS,ORIENTTECH.BO,PADAMCO.BO,PAGEIND.NS,PANACHE.NS,PANORAMA.BO,PANSARI.NS,PAR.NS,PARAS.BO,PATANJALI.BO,PATINTLOG.NS,PAUSHAKLTD.BO,PAVNAIND.BO,PGHL.NS,PHOENIXLTD.NS,PILANIINVS.NS,PILITA.NS,PITTIENG.NS,PIXTRANS.NS,PKTEA.NS,PNC.NS,PODDARMENT.NS,PONNIERODE.NS,PPAP.NS,PRAENG.NS,PRECOT.NS,PREMIER.NS,PRIMESECU.NS,PRITI.NS,PROFINC.BO,PRSMJOHNSN.NS,PRUDMOULI.NS,PSPPROJECT.NS,PYRAMID.NS,RACE.NS,RADAAN.NS,RADHIKAJWE.NS,RAJRILTD.NS,RAMANEWS.NS,RAMKY.NS,RAMRAT.BO,RBZJEWEL.NS,RDBIPL.BO,REGIS.BO,RELIABLE.NS,REPRO.NS,RESPONIND.NS,RETAIL.NS,RFSL.BO,RIR.BO,RISHABH.NS,RITCO.NS,ROHLTD.NS,ROLEXRINGS.BO,ROLLT.NS,ROML.NS,ROSSELLIND.NS,ROTO.BO,RUBYMILLS.NS,RUCHINFRA.NS,RUSTOMJEE.NS,RVHL.NS,S&SPOWER.NS,SADBHAV.NS,SAFARI.NS,SAHLIBHFI.BO,SAHYADRI.NS,SALAUTO.BO,SALONA.NS,SALSTEEL.NS,SAMBHAAV.NS,SAMPANN.NS,SAMPRE.BO,SANDESH.NS,SANDUMA.BO,SANGAMIND.NS,SBC.BO,SBGLP.NS,SCBL.BO,SCHAND.NS,SCPL.NS,SEAMECLTD.NS,SECMARK.NS,SELMC.NS,SEMAC.NS,SETCO.NS,SEYAIND.NS,SGIL.NS,SGL.NS,SHANGAR.BO,SHANKARA.NS,SHANTAI.BO,SHANTI.NS,SHARDAMOTR.BO,SHEMAROO.NS,SHILCTECH.BO,SHILPAMED.BO,SHINEFASH.BO,SHIVAMILLS.NS,SHIVATEX.NS,SHIVAUM.NS,SHRADHA.NS,SHREYANIND.NS,SHUKRAPHAR.BO,SHYAMCENT.NS,SIGIND.NS,SIGMA.BO,SIGNATURE.NS,SIGNPOST.NS,SIKA.BO,SIL.NS,SILLYMONKS.NS,SIMPLEXINF.NS,SINTERCOM.NS,SKMEGGPROD.BO,SMCGLOBAL.BO,SMCGLOBAL.NS,SOFTRAKV.BO,SOFTTECH.NS,SOMANYCERA.NS,SOMATEX.NS,SONAMLTD.NS,SPACEINCUBA.BO,SPECTRUM.NS,SPICELOUNG.BO,SPLIL.NS,SPRAYKING.BO,SREEL.NS,STARBEAM.BO,STEELCAS.BO,STEELCITY.NS,STELLANT.BO,SUKHJITS.NS,SULA.BO,SUMEETINDS.BO,SUMEETINDS.NS,SUMIT.NS,SUNRAKSHAK.BO,SUPERSPIN.NS,SURAJLTD.NS,SURANAT&P.NS,SURYALAXMI.NS,SUYOG.NS,SVLL.NS,SVPGLOB.NS,SWARAJ.NS,SWARAJENG.NS,SWELECTES.NS,SYLPH.BO,TAINWALCHM.NS,TAKE.NS,TARAPUR.NS,TARIL.BO,TCIEXP.NS,TCIFINANCE.NS,TEAMGTY.NS,TECILCHEM.NS,TEXMOPIPES.NS,TFCILTD.BO,TFL.NS,TGBHOTELS.NS,THEINVEST.NS,THEJO.NS,THYROCARE.BO,TIIL.NS,TIMETECHNO.BO,TIPSFILMS.NS,TIRUPATIFL.NS,TITANIN.BO,TNTELE.NS,TOKYOPLAST.NS,TOTAL.NS,TREJHARA.NS,TREL.NS,TTL.BO,TVSHLTD.NS,TVVISION.NS,UCIL.BO,UFBL.NS,UMAEXPORTS.NS,UMESLTD.NS,UNIDT.NS,UNIINFO.NS,UNISON.BO,UNITEDPOLY.NS,UNITEDTEA.NS,URAVIDEF.NS,USK.NS,VADILALIND.NS,VAISHALI.NS,VALIANT.BO,VALIANTORG.NS,VASWANI.NS,VENUSREM.NS,VESUVIUS.BO,VHLTD.NS,VIDHIING.NS,VIJIFIN.NS,VIMTALABS.BO,VINYLINDIA.NS,VISHWARAJ.NS,VITAL.NS,VIVIANA.NS,VKAL.BO,VLSFINANCE.NS,VMART.BO,VRLLOG.BO,VTMLTD.BO,WEBELSOLAR.BO,WELCURE.BO,WELINV.NS,WILLAMAGOR.NS,WIPL.NS,WORTHPERI.NS,WSI.NS,XELPMOC.NS,ZENITHEXPO.NS,ZODIACLOTH.NS,ZYDUSWELL.BO
2025-01-01,1.002578478757576,338.29147544142376,0.11279427951761425,1.191255629329938,0.644843054459234,2.105381200131814,0.9263452606885422,7.130605244315793,1.5195066511898296,0.09786995002507094,0.09680314983487663,0.3513452931904472,0.9610986923423048,11.667600896860986,1.1816143668820505,1.0845291240332906,0.2197309459806023,0.08894618851186983,2.8402467051963636,14.208520453072449,1.997421504136158,2.2525783932262473,1.9172646218885754,38.06726566879204,4.233183924927305,1.4665920103611967,0.07755605629206773,2.5353138329202283,0.3819506692244867,0.14394619005143375,0.24506727141649734,15.026906103296664,11.364910313901344,1.2780269058295963,1.3938341012450077,0.35515695409389886,0.685762311311046,0.7575112073410787,0.05179372069012424,4.593609865470852,0.12253363570824867,0.016704035981353622,1.2940022763649979,1.8889014068740366,0.11975336502485745,19.636211309732342,0.2784753380334965,0.6308296015444358,3.2937218362440444,5.435538185016991,0.5463004432986135,0.036995515160496456,1.9738790058768918,3.772421524663677,3.450112107623318,0.15280269186592957,0.8582959367555353,0.434043353983105,0.21008968353271484,0.8568385684436747,0.9278027145317317,0.17701793679207428,0.8071748878923767,1.410313935557823,1.4197309348615295,1.1241031013796683,1.6439461814983007,2.265470872545456,5.589125423687991,3.6749999726299745,2.2347533221736615,2.2679372539434732,0.7595291479820627,0.46371451407804615,1.161771269657152,3.375560606541655,27.946749973724774,0.10269058124901467,0.19383409098124824,0.14758968567099806,1.7474214699236266,3.0762331154314393,0.11659192397455463,0.527690579538388,1.0690583028066318,11.452578557446397,3.148542669321924,3.289798343128153,1.180156913038861,7.177130181693175,1.1266816143497758,0.17130044543689676,0.2195067256020858,8.488228973251822,24.224776879554373,0.10773542216005881,0.20089686184186037,0.06431240137382473,2.592264526093487,11.567265121391536,5.451233183856502,0.4292600999498581,1.2884529182194593,4.71300441587987,11.701233183856502,10.56165891912486,0.6073991065602666,0.033856502028324145,1.7564462225533386,2.3560538527142305,8.286995652545194,0.07825112129006151,59.6883429967769,0.08766816335943248,4.776905898021475,2.4054933556526765,3.6306054495909823,1.1891255571168633,0.277746632494734,0.35874439461883406,1.789237736586498,0.29215246038051995,4.181614349775785,0.08307174716829718,5.110426077393673,0.5353139013452914,4.959080785913852,1.1772421764151397,0.08811659342504938,7.202914798206278,1.2840807277525486,0.4920403519018883,0.7403587546583783,0.6780269006977167,1.1241592099313777,16.294843049327355,22.316704309574693,12.715246089370796,7.456838838722674,3.7152465683462372,6.946188067106922,4.161435114428602,14.077914798206278,3.877242220891431,0.34271300106305175,3.0588565706672153,4.201793585122968,5.460201656871847,2.2327354670640065,23.48822760475056,9.929932735426009,0.10323990620839756,1.8115470441467558,0.013770010706555149,0.31995516721443207,14.924888439777186,66.0913688078055,2.223094204616119,0.18340807859138522,8.840246499921173,15.28475363692895,15.528026632129343,0.10224215118339777,13.435537569191423,0.3859865505064549,0.8348654845370306,0.00751121094943162,0.05706278197968487,0.6896861037865882,2.7892377023739665,0.7900224352096763,0.8317264847691284,0.022085202114464457,4.302130044843049,0.29764573135718103,1.484304864310363,28.075112655023823,0.6562032827881954,9.010650224215246,2.2420404203269513,4.347120550181299,0.7959641255605381,0.24349775014971403,1.012556050390406,0.20387893300419965,1.119394601727815,0.3872197412054635,28.59865470852018,0.0834080723903639,3.1216369081505744,0.7134529079556999,2.049607589105854,0.4344170403587444,0.1115470830635105,2.053475315795351,3.3466927566870446,3.342768921445838,0.7481314996967401,36.93217598269339,1.8779147366237212,0.39368458392908756,3.7897980694279005,0.03217488660940675,0.12903587700540176,2.548579913083748,13.447309417040358,0.44456276658404564,0.029410123825073242,23.332119928881724,0.04360986664690779,0.13452914798206278,3.562219730941704,3.068946188340807,6.288116865628504,2.414686091812202,2.6031389792403834,8.903587580796314,0.7090807174887892,1.0345291342970502,472.383425588565,32.09080717488789,0.26087444459376313,0.7290358607544493,72.5061637296805,2.630325112107623,6.407511073912206,4.048206346451969,0.5105381268556877,0.0639013431531966,0.033632286995515695,0.5309417108783807,3.5767935851229677,7.858744394618834,0.5534753243484839,4.8071747510422504,1.254035881281968,1.5011210078081207,20.0140134529148,5.3735987915586465,0.9228699517356975,5.123318385650224,0.6611584120267175,1.7174887550251365,6.899103412713705,3.0745515695067263,1.453475267897807,9.998879197467067,0.9479820354102438,1.0813901242653885,2.280717516159263,9.959641529305634,0.1404708490243407,1.462892438264171,2.9579597096806682,0.05246636578854958,0.7262331701714896,11.951793448272841,34.738788690267654,0.05224215075574114,0.35123318300118894,0.14798206064198582,0.964237692110207,0.3039237736586498,67.7853160909473,38.34473203650504,6.753923903666269,12.426009242310117,3.0437219730941703,0.4915919111448553,3.993834080717489,2.2559416561383303,1.0874439461883407,0.012248789248445108,1.7828475199472744,0.13251120734107869,1.4540358402269302,8.054372334159543,2.6457399103139014,1.5226458220203896,0.036663934254325556,1.4235426385306456,0.19943947214716753,17.086042053496357,0.38284755073855276,0.30000000256593984,0.3967488720812605,0.37791478794251854,0.36053811488130166,0.09943946060043814,0.5115470971761797,2.648542600896861,0.18340807859138522,9.608183719652116,199.32006288536994,0.775560541537845,3.672645808335377,1.7603139492428355,0.6503363040530628,0.10964125261178466,1.1090807209100424,0.43979820114614715,1.6776905145345782,2.3150224215246635,0.685762311311046,17.006726457399104,1.7860987368185959,1.6859865402426955,11.230941567185749,2.546748858396248,0.2460762417369894,0.9510089891373844,2.4209640913480066,3.1132288364016953,6.816703899024313,0.5174887875270415,14.092377119534753,9.512331838565022,0.3256165927835644,13.85594115663537,0.5697309382827827,0.15857623831573622,2.6221972409919774,3.9890696435765833,1.2669282750698483,3.8015695751515204,0.5754484510207925,0.4884529113769531,0.21266815373715797,2.329820709912766,1.3766816485623072,8.96468637235496,1.1603139013452914,23.455717488789237,0.507174906709269,0.4408819258480329,0.02679372314914994,3.170964193985601,0.4147982062780269,0.4116592065101247,3.5874439461883405,3.0426008284359236,0.11373318898838197,19.56905895284473,0.025560537795849443,2.8302970167767305,35.80381111179232,48.00953133758408,10.998878650066564,0.09495515994426915,0.49237666108683087,21.427130592243554,2.7486546264101035,2.5570627392140204,0.8107623284173119,0.2756726474505369,0.7098654674307647,30.23262331838565,15.63587411102158,0.4260089686098655,0.6384529233513392,0.8085202101634756,3.6109866155102646,0.2850896895199079,2.5713004552729997,5.001528615908772,0.12211881945486025,535.743282301009,3.1210761647587932,0.6857783484352009,2.2178251326351424,2.3230941840886,11.279708793879625,6.767376955314602,0.25751120306451225,6.910314175045544,0.5384529011131937,58.51457399103139,17.81334025977438,60.582959641255606,0.15650224258012302,14.915358196994115,28.58183856502242,8.239910313901346,0.6420403638762743,4.198430493273542,4.563901413716542,2.6096412419203685,0.3233183873608508,6.623318248800098,0.037219730193304906,3.1535873070960623,1.5850896792561484,0.02847533589521331,1.9132287406066073,0.7511210762331838,7.485426145818736,2.3036996131520633,4.23934970735969,0.07982062651972065,1.142040389535673,0.26423766474018184,0.20381166261407827,7.232623592085902,3.2222532263785735,2.210874514729453,0.5928251240820094,0.11767562729360811,0.8397982473330647,6.114350049485005,2.8970853523288604,0.4696188272382112,0.5209641392455507,3.3844172045788956,3.826233047006376,4.472533769137121,4.229820490952564,2.080156984885177,0.025336322763040996,0.5903587426839922,0.8860986649722796,1.1668535412159735,2.9198431861774803,0.13542600811329658,7.628923766816143,0.8177130318543301,4.677130181693175,0.30526905316408437,29.392377229014855,7.665919145661085,3.5274662992879415,3.1278026905829597,3.193946119915744,0.25863228357426254,0.08957398846545027,0.4428251121076233,0.17628924194472786,18.070066990873737,1.5667040358744395,4.71300441587987,0.20336322185704525,1.4672646287310818,0.45964125560538116,2.4218609728620724,3.6614350460035383,13.411435524978979,1.251121059126918,0.5060538048166865,4.436659192825112,0.19988789152136832,0.25997758446252933,5.168161434977578,0.2059417134443206,0.010986547299030116,7.9624439461883405,0.1366367682213206,0.1943946205447073,20.793722520494676,1.7934977099499894,60.28662437815302,4.579316211922821,0.5702073905500061,1.1390134358085324,2.468049258929197,2.802690582959641,1.0440582651728472,2.653923718918599,0.16048205807604596,0.15000000128296992,0.7955156848035051,3.693946188340807,15.168722520494674,4.1289236299660175,5.695291356655514,0.30908071406753607,0.27970852873250507,3.345852154787346,1.8497757847533631,1.394899137351545,0.7757847191506971,0.7753923869453738,0.036771300127688006,5.969730941704036,7.349215109786645,0.5303811813149217,0.7517936946030689,0.00269058289950204,25.282510663361826,0.10201794149629738,0.714013437519159,0.05891255733678159,2.912555916961533,0.009562667843472263,1.9232063122394374,1.3221973367870656,0.24329596036218207,3.071188477657301,4.648542532471798,0.2084697415475888,0.21105941635610811,1.6352018005644793,1.561322917852701,0.15885650309746574,5.751121076233184,0.26165919453573866,0.9854260260748756,20.251121349933435,3.9103137644951653,0.05717488682323507,2.631726457399103,33.71804823255325,11.355941840886,0.008440740038995784,3.162556122236722,0.18116591757188463,0.5374439307927016,6.692264710841157,9.247758121233884,0.20381166261407827,1.8011211172882216,0.2965246722302629,0.7467488857662731,0.37118834764968117,0.2511210719566174,0.15650224258012302,2.187668154592471,23.10706168546805,3.4458146715378013,30.92264628731082,2.776905795383881,6.917040358744394,0.6943946034384415,0.045358744437384496,0.13520179842619617,1.4213004347454805,0.8192825317382812,2.796076274238894,0.44405830280663183,0.1711322908444255,104.27410313901345,0.22769057697244824,0.9395739636613649,4.9910315269846555,1.2745515968767516,0.07881166154493666,3.0056054495909823,0.37802691951460904,0.03286995428025455,0.183856497965586,6.437780269058296,4.602017937219731,0.5810538321867117,45.09921634143778,0.19977578133211008,4.285127100923136,3.4943947556842065,0.5918161537615173,3.5689462567658703,5.02825099791112,1.3662556361724443,5.987667887734725,0.035538117447241536,5.548486410235076,3.8161434293327843,0.1705156954949212,0.83183853080989,12.320627802690582,0.6063153818583809,3.843049190504134,10.863929372197308,2.857623249960587,0.7932735665496689,1.9558856091691774,0.011302477308452932,9.963004621155058,0.43856501044713864,2.7464125081562676,1.9917040769294772,1.3134529558532442,1.4961884160747443,3.101457330678076,1.4943946530466121,4.425112121308331
