Date,0080.KL,0146.KL,0148.KL,0151.KL,0152.KL,0156.KL,0157.KL,0161.KL,0162.KL,0163.KL,0165.KL,0166.KL,0167.KL,0168.KL,0170.KL,0173.KL,0175.KL,0176.KL,0178.KL,0179.KL,0181.KL,0183.KL,0185.KL,0186.KL,0188.KL,0191.KL,0192.KL,0193.KL,0195.KL,0196.KL,0198.KL,0200.KL,0203.KL,0205.KL,0206.KL,0207.KL,0208.KL,0209.KL,0212.KL,0213.KL,0215.KL,0217.KL,0218.KL,0219.KL,0220.KL,0221.KL,0222.KL,0223.KL,0225.KL,0230.KL,0233.KL,0235.KL,0236.KL,0237.KL,0240.KL,0241.KL,0242.KL,0243.KL,0245.KL,0246.KL,0248.KL,0249.KL,0251.KL,0253.KL,0256.KL,0257.KL,0258.KL,0259.KL,0261.KL,0262.KL,0263.KL,0265.KL,0266.KL,0267.KL,0268.KL,0269.KL,0270.KL,0271.KL,0272.KL,0275.KL,0276.KL,0277.KL,0278.KL,0279.KL,0283.KL,0285.KL,0286.KL,0290.KL,0291.KL,0292.KL,0293.KL,0296.KL,0297.KL,0298.KL,0299.KL,0301.KL,0303.KL,0304.KL,0305.KL,0307.KL,0308.KL,0310.KL,0311.KL,0315.KL,0316.KL,0317.KL,0318.KL,0320.KL,0321.KL,0322.KL,0323.KL,0325.KL,0326.KL,0327.KL,0328.KL,0331.KL,0332.KL,0333.KL,0351.KL,0358.KL,3158.KL,5123.KL,5141.KL,5143.KL,5145.KL,5147.KL,5148.KL,5149.KL,5156.KL,5157.KL,5159.KL,5160.KL,5161.KL,5166.KL,5168.KL,5171.KL,5172.KL,5173.KL,5176.KL,5178.KL,5180.KL,5182.KL,5183.KL,5184.KL,5186.KL,5191.KL,5192.KL,5195.KL,5196.KL,5199.KL,5200.KL,5202.KL,5204.KL,5205.KL,5208.KL,5209.KL,5210.KL,5211.KL,5212.KL,5216.KL,5218.KL,5219.KL,5225.KL,5226.KL,5227.KL,5228.KL,5230.KL,5236.KL,5238.KL,5243.KL,5246.KL,5247.KL,5248.KL,5249.KL,5250.KL,5253.KL,5255.KL,5257.KL,5259.KL,5260.KL,5263.KL,5264.KL,5265.KL,5269.KL,5271.KL,5273.KL,5275.KL,5277.KL,5280.KL,5283.KL,5284.KL,5285.KL,5288.KL,5289.KL,5292.KL,5293.KL,5295.KL,5296.KL,5299.KL,5301.KL,5302.KL,5303.KL,5305.KL,5306.KL,5307.KL,5308.KL,5309.KL,5311.KL,5313.KL,5315.KL,5317.KL,5318.KL,5319.KL,5320.KL,5321.KL,5322.KL,5323.KL,5325.KL,5326.KL,5327.KL,5328.KL,5329.KL,5330.KL,6012.KL,6399.KL,6633.KL,6888.KL,7036.KL,7043.KL,7095.KL,7133.KL,7134.KL,7145.KL,7152.KL,7163.KL,7184.KL,7249.KL,7250.KL,7252.KL,7579.KL,7595.KL
2025-01-02,0.021553117979635775,0.17350259869227694,0.06789232011031192,0.7565144277568068,0.015087182425161803,0.021553117979635775,0.12770221596003414,0.09591137203858927,0.00862124687068783,0.054960449001363966,0.05927107484545648,0.6573700783059861,0.06896997496550264,0.37286893960244977,0.009698903331710959,0.07974653636406913,0.02586374061206349,0.06358169426621939,0.03125201970551433,0.012931870306031745,0.06358169426621939,0.13147402079986092,0.22199710571583733,0.16164838243851973,0.023708429295849633,0.09806668817230033,0.10561027858196502,0.07435825566478589,0.04095092303722529,0.12824105623428875,0.07759122665368767,0.03125201970551433,0.04202857789241602,0.03125201970551433,0.06358169426621939,0.06034872970064721,0.5000323152882293,0.03448498748275132,0.19559454891700528,0.06789232011031192,0.3664030104713054,0.10022199788268178,0.04849451344688999,0.07220294595440443,0.039873268182034564,0.030174364850323605,0.12931871108947945,0.2823458289931549,0.26725866102048473,0.2133758668743115,0.21445352172950224,0.08944543648411529,0.15733776301775682,0.05388279414617324,0.12393042396686661,0.02586374061206349,0.20690992489650792,0.06142638455583794,0.2694139707308662,0.10022199788268178,0.10992089800272793,0.2715692804412477,0.15949307272813826,0.20367696033093574,0.13255167565505163,0.08405715578483204,0.11315386256830011,0.15087182103995322,0.08944543648411529,0.09806668817230033,0.09375606232820781,0.29743302265914356,0.02909670999513288,0.054960449001363966,0.054960449001363966,0.07328060080959516,0.560381038565547,0.14548354676399958,0.1724249438370862,0.17565790840265838,0.2586374221789589,0.20367696033093574,0.0711252910992137,0.24786084793373322,0.037717955259988306,0.07651356537516735,0.07759122665368767,0.07651356537516735,0.2090652474535486,0.11423151742349084,0.18104618267861203,0.11530918512534079,0.16380369214890117,0.06250403941102867,0.11854214969091297,0.07759122665368767,0.07328060080959516,0.10668793343715575,0.03448498748275132,0.18535681494603415,0.08082419121925986,0.12788176086926986,0.2586374221789589,0.06681466525512118,0.04095092303722529,0.11854214969091297,0.09160075261782635,0.10237730759306324,0.11746449483572224,0.03556264554960685,0.06250403941102867,0.12716338853243878,0.09914434302749105,0.04418389081446228,0.08729012677373384,0.04418389081446228,0.06358169426621939,0.04418389081446228,0.18643446980122488,0.05388279414617324,0.11315386256830011,0.17026963412670476,0.4461495211420561,0.10884324314753721,0.06789232011031192,0.1045326237267743,0.2284630348469817,0.13686229507581454,0.0032329675765079362,0.04310623595927155,0.3965773721099642,0.12500807882205733,0.12393042396686661,0.18751212465641562,0.8556587772076275,0.2586374221789589,0.021553117979635775,0.18643446980122488,0.4073539206618715,0.00862124687068783,0.14548354676399958,0.06789232011031192,1.0474815469781245,0.18535681494603415,0.08405715578483204,0.1950557086427507,0.1713472889818955,0.05927107484545648,0.07435825566478589,0.4224411143278601,0.37717955902321265,0.26725866102048473,0.06896997496550264,0.14548354676399958,0.14548354676399958,0.935405339265015,0.1422505821984274,1.0194624693565286,0.33838395854302805,0.09052309133930601,0.12931871108947945,0.04633920373650854,1.5733776301775682,0.06358169426621939,0.4633920502117446,0.25217146735449614,0.06896997496550264,0.3434129374539628,0.43752828230053026,0.03340733262756059,0.9849775139904253,0.202599305475745,0.3448498876741724,0.4784792181844148,0.4310623531693859,0.10022199788268178,0.21553117658469295,0.1713472889818955,0.06465935554473973,0.06789232011031192,0.9979093722527141,0.1832015052356527,0.03664030040479758,0.07866888150887841,0.31467552603551363,0.5108088638401366,0.1465612016191903,0.08082419121925986,0.18858977951160633,0.05819341999026576,0.13793994993100528,1.0733452635027019,0.35131581680531676,0.08190184607445058,0.6724572462786563,0.3664030104713054,0.04095092303722529,0.40304330124110854,0.12393042396686661,0.2586374221789589,0.2528898525379864,0.09698902689377999,0.06034872970064721,0.3944220623995828,0.30174364207990645,0.21122055716393004,0.7888441247991655,0.08190184607445058,0.10561027858196502,0.12177511425648516,0.1972110311997914,0.10992089800272793,0.14117291449657746,0.20798757975169865,0.5064982444193737,0.17565790840265838,0.2823458289931549,0.23708429938182593,0.5302067026202065,0.13578464022062384,0.21122055716393004,0.2586374221789589,0.40950923037225295,0.7845335053784026,0.049572171513745523,0.1303963659446702,0.5172748443579178,0.0021553117176719575,0.05388279414617324,1.3061189177704464,0.3664030104713054,0.18858977951160633,0.02586374061206349,0.13686229507581454,0.18751212465641562,0.004310623435343915,0.202599305475745,0.12366101667639853,0.23277367996106305,0.19613337634460065,0.15841541787294755
2025-01-03,0.02049666633754927,0.16936719804656922,0.06796263082608346,0.7378800138717007,0.015102807028851372,0.021575438842287024,0.129452636268713,0.09385315807982605,0.010787719421143512,0.05609613809645447,0.06041122811540549,0.6429480720346687,0.07335649174227679,0.36462492334688107,0.009708947720153476,0.07875035265847012,0.025890525646247164,0.0614899990126478,0.030205614057702744,0.012945262823123582,0.06688385992884113,0.13484649075492458,0.22654209418030252,0.1618157889059095,0.023732982244267092,0.09708947077155301,0.10679842170669736,0.0744352626395191,0.04099333267509854,0.1283738653714707,0.0776715817612278,0.030205614057702744,0.042072103572340855,0.030205614057702744,0.0647263181343565,0.06041122811540549,0.49839261748463637,0.033441929964420566,0.19903342344065994,0.06796263082608346,0.37109754873033496,0.10571965080945504,0.04962350949800969,0.0744352626395191,0.0388357908806139,0.030205614057702744,0.129452636268713,0.28048069048227237,0.28048069048227237,0.21359684341339472,0.2243845523858179,0.09061683895811735,0.15965824711142487,0.053938596301969836,0.12513753981978024,0.025890525646247164,0.206045434272735,0.06041122811540549,0.27832314868778774,0.10248333168774634,0.11111350529566663,0.2761656068933031,0.15642193441969793,0.206045434272735,0.13268894896043995,0.08522298447190577,0.11434981798739358,0.14994929617628053,0.09169561628534142,0.09924701899601938,0.09385315807982605,0.2977410505580764,0.030205614057702744,0.05717490899369679,0.05501736719921216,0.07335649174227679,0.5437010466086677,0.14671298348455358,0.16936719804656922,0.17476105253278082,0.27185052330433385,0.20065157978652343,0.07227772084503448,0.24811753784507587,0.0388357908806139,0.07659280443400374,0.08090789445295475,0.08090789445295475,0.20712420516997732,0.11219227619290895,0.17907613612175008,0.11974368533356866,0.16397333070039416,0.06256876990989012,0.11542860174459939,0.07659280443400374,0.07227772084503448,0.10679842170669736,0.03452070086166289,0.18554877436516748,0.08414420714468171,0.12801419791260898,0.2524326214340451,0.06688385992884113,0.042072103572340855,0.1165073726418417,0.09061683895811735,0.10464087991221273,0.1165073726418417,0.036678245871138396,0.06364754080713245,0.129452636268713,0.09924701899601938,0.04530841947905868,0.0863017553691481,0.04315087768457405,0.06580508903159882,0.04422964858181636,0.1866275452624098,0.053938596301969836,0.11866491443632635,0.17152473984105385,0.46818703236185144,0.11003473439842432,0.07012017262056809,0.10464087991221273,0.2524326214340451,0.13808280344665155,0.0032363157057808956,0.04315087768457405,0.39698807598407754,0.12621631071702255,0.12405876892253793,0.17476105253278082,0.8349694460633632,0.2545901632285298,0.021575438842287024,0.1866275452624098,0.40993332675098537,0.008630175215415722,0.14563421258731127,0.07227772084503448,1.0766143328050581,0.18447000346792516,0.08738052626639041,0.19525771244034834,0.17152473984105385,0.06041122811540549,0.07551403353676142,0.4379813957992126,0.3754126323193042,0.26322035612639527,0.07875035265847012,0.14455544169006895,0.14671298348455358,0.9385315550783336,0.1413191161383785,1.0075729953815498,0.3344192867842422,0.09169561628534142,0.15102806707352284,0.04638719359129187,1.5706919695804331,0.06580508903159882,0.4638719487728822,0.24811753784507587,0.06904140172332578,0.3437685831204883,0.4315087704157587,0.035599474973896074,0.9708947334354571,0.20280912158100806,0.33873439609313843,0.47897474133427465,0.4315087704157587,0.10356210258498866,0.21791192700236398,0.17583982343002313,0.06580508903159882,0.06796263082608346,1.0291484133263962,0.1866275452624098,0.036678245871138396,0.08198666535019708,0.3085287595304996,0.5091803264570596,0.1488705252790382,0.08198666535019708,0.18878508705689442,0.05825368632092085,0.13484649075492458,1.072299249216089,0.3732550905248196,0.0830654362474394,0.6558933228015766,0.37109754873033496,0.03991456177785622,0.40777578495650074,0.1229799980252956,0.2567477307429414,0.2509942087978681,0.09708947077155301,0.05933245721816317,0.3948305341895929,0.3042136759415303,0.21036053072166777,0.7982912355571243,0.08090789445295475,0.10571965080945504,0.12405876892253793,0.19957280888928108,0.11003473439842432,0.1423978998955843,0.21036053072166777,0.5285982540472752,0.17691859432726545,0.26753543971536453,0.2330147452836834,0.5221256286638213,0.13700403254940924,0.21143930161891009,0.26753543971536453,0.40993332675098537,0.7853459847902166,0.050702280395252014,0.13268894896043995,0.5199680868693367,0.0021575438038539305,0.05717490899369679,1.3096291552485224,0.3754126323193042,0.18878508705689442,0.023732982244267092,0.13808280344665155,0.18986385795413674,0.005393859710571756,0.21143930161891009,0.12702539531993604,0.2330147452836834,0.20065157978652343,0.16397333070039416
2025-01-06,0.02143898496915276,0.16722407413381582,0.0675328011353688,0.7439327734778813,0.016079239126196777,0.022510933179346656,0.12863391300957422,0.09325958373728364,0.01071949248457638,0.057885260854308396,0.058957209064502296,0.6324500573886708,0.07182060036545972,0.3623188528471956,0.008575593668195337,0.07396449678584752,0.025726781004586013,0.06217305369508399,0.031086526847541995,0.013935339511151319,0.065388904714981,0.1318497576401559,0.22510932859880892,0.15972043666245855,0.024654832794392113,0.10076322759795625,0.11362661250959835,0.07396449678584752,0.04073407032326006,0.1275619647993803,0.07932424422613232,0.031086526847541995,0.041806018533453955,0.031086526847541995,0.065388904714981,0.057885260854308396,0.4930966367198963,0.032158478252393555,0.19455879182965216,0.0675328011353688,0.3666066456879712,0.10612297503824106,0.049309665588784225,0.07396449678584752,0.03966212211306616,0.030014578637348095,0.1297058612197681,0.2744189973822508,0.29371409072300225,0.21224595007648211,0.23368493983762137,0.09004373271738662,0.16400822950323413,0.05359746162421748,0.1297058612197681,0.024654832794392113,0.2058142480366881,0.06002915727469619,0.2765628938026386,0.10290712401834405,0.11148271608921055,0.2765628938026386,0.15864848845226465,0.2047422998264942,0.130777809429962,0.08254008885671402,0.11362661250959835,0.15114483820227673,0.08897178450719273,0.09861933117756845,0.09433153194747754,0.28728240146183887,0.030014578637348095,0.058957209064502296,0.05466940983441138,0.07289254857565361,0.5917159742867801,0.14471314894111334,0.17043993154302817,0.17794356901438546,0.2679873081210874,0.1983106105653308,0.07182060036545972,0.24654831835994814,0.037518222498020705,0.0761083932062353,0.08146814064652012,0.07932424422613232,0.20688619624688198,0.11255466429940446,0.18008746543477325,0.11791441812900459,0.16079238487265243,0.06324500190527789,0.1146985734984229,0.07825229601593843,0.07074865215526582,0.10505102682804716,0.03430237467278135,0.1833033228439856,0.09004373271738662,0.12434610739016798,0.27227510096186297,0.0664608529251749,0.04073407032326006,0.11684246991881068,0.09111568731689584,0.10397907861785327,0.11684246991881068,0.036446274287826805,0.0686047493455627,0.1275619647993803,0.09754738296737456,0.04502186635869331,0.08789983629699882,0.04502186635869331,0.065388904714981,0.04394991814849941,0.18544721926437338,0.05359746162421748,0.1146985734984229,0.16936798333283426,0.4823771546179573,0.10719492324843496,0.0696766975557566,0.10290712401834405,0.24869221478033596,0.13613755048093149,0.0032158476255732516,0.032158478252393555,0.39233342828988604,0.12541805560036187,0.12220221096978018,0.18544721926437338,0.8468399038855408,0.24869221478033596,0.01929508695143613,0.1833033228439856,0.403052910391825,0.009647543475718065,0.14364120073091943,0.07182060036545972,1.0483663207455614,0.1865191674745673,0.09004373271738662,0.19509476593474911,0.17043993154302817,0.058957209064502296,0.07503644499604141,0.43306748583451543,0.3751822313695224,0.2636995152803118,0.07718034780574452,0.15114483820227673,0.14471314894111334,0.9368836046563507,0.14256925252072553,1.0012005994970297,0.34087986308605633,0.09111568731689584,0.12863391300957422,0.04394991814849941,1.5586141799430826,0.0675328011353688,0.46951377609563055,0.24654831835994814,0.0675328011353688,0.34159441855440176,0.42020410731218866,0.03323042646258745,0.9518909307135879,0.2015264551959125,0.3387359666656685,0.4738015689364061,0.42877969299373986,0.10290712401834405,0.21653374291725772,0.17472772438380377,0.06431695650478711,0.0686047493455627,1.0505102682804717,0.1875911156847612,0.036446274287826805,0.07932424422613232,0.3172969769045293,0.5038161188218353,0.14685704536150113,0.08039619243632622,0.1875911156847612,0.056813306254799176,0.13613755048093149,1.0547980611212473,0.3623188528471956,0.08146814064652012,0.6538890215925488,0.37947002421029796,0.03859017390287226,0.3944773247102738,0.12220221096978018,0.2551239295987606,0.24940679580594263,0.09540348015767144,0.058957209064502296,0.38375781705107354,0.2980018835637778,0.21331789828667602,0.7932424422613232,0.08039619243632622,0.10505102682804716,0.12005831454939238,0.2004545069857186,0.11362661250959835,0.1393533951115132,0.20903010544590042,0.5209673412994602,0.17365577617360986,0.2658434117006996,0.24654831835994814,0.5209673412994602,0.1350656022707376,0.21331789828667602,0.2594117224395362,0.403052910391825,0.7825229601593843,0.050381613798978125,0.130777809429962,0.5166795484586847,0.0021438984170488343,0.056813306254799176,1.3506560738218987,0.37089443852874676,0.1875911156847612,0.024654832794392113,0.1372094986911254,0.19295085673573067,0.0042877968340976685,0.20795815723570654,0.12622202314732262,0.23154104341723358,0.2036703516163003,0.16936798333283426
2025-01-07,0.02138808715433988,0.1764517138443099,0.06737247302231081,0.7528606525348119,0.017110469086057244,0.02031868223888506,0.1315367360788671,0.09410758156685149,0.009624639458483443,0.05560902373291772,0.06309485336049152,0.6395037984251402,0.07271949600604827,0.36573629304822425,0.008555234543028622,0.07378889932796644,0.025665703629085868,0.06202545003857335,0.0299433216973685,0.01390225593322943,0.06416426305655629,0.12832852611311257,0.22671370821934358,0.1582718446234078,0.024596300307167696,0.10266281451634347,0.11549567350180132,0.07378889932796644,0.03956796115585195,0.12939792943503076,0.07806651898978571,0.0299433216973685,0.04063736447777012,0.0299433216973685,0.06416426305655629,0.05774783675090066,0.5068976335277685,0.03315153485019632,0.1924927764213757,0.07058068936221192,0.36573629304822425,0.10587103085624458,0.04812319410534392,0.0748583026498846,0.03956796115585195,0.0299433216973685,0.12832852611311257,0.2716286987330796,0.2887391773803567,0.21174206171248916,0.233130153647439,0.08876055858311405,0.16361886123299865,0.052400813767163205,0.1315367360788671,0.024596300307167696,0.20425622571076876,0.059886643394737,0.26948989208924323,0.10052400787250712,0.11335685410967179,0.26948989208924323,0.1582718446234078,0.20425622571076876,0.1304673327569489,0.08341353559937659,0.11228745078775362,0.1465083953340147,0.08876055858311405,0.09517698488876968,0.09303817824493332,0.2972944039557021,0.0299433216973685,0.059886643394737,0.059886643394737,0.07271949600604827,0.6309485718497948,0.14436958869017835,0.17431290720047357,0.1775211171662281,0.26735108544540687,0.19997861242309609,0.07806651898978571,0.23740776693511167,0.0374291513249423,0.0748583026498846,0.08127472895554023,0.08020532563362207,0.2063950323546051,0.1165650768237195,0.1839375498460303,0.12084269011139219,0.16041065126724413,0.06309485336049152,0.11121804746583544,0.0791359223117039,0.07058068936221192,0.1015934111944253,0.03422093817211449,0.1839375498460303,0.09196877492301515,0.12476377188362624,0.2759063120207523,0.06416426305655629,0.041706767799688294,0.11549567350180132,0.09089937160109697,0.10052400787250712,0.11763448014563767,0.03529034468110596,0.06737247302231081,0.119773286789474,0.0973157979067526,0.04491498095251611,0.08769115526119586,0.04491498095251611,0.06416426305655629,0.041706767799688294,0.18500695316794846,0.053470217089081375,0.11442627017988315,0.17003529391280087,0.48337076044556876,0.10800983750008093,0.06844187634422898,0.10373222421240823,0.23526896029127534,0.1358143493665398,0.004277617271514311,0.04277617430867976,0.39140199827084676,0.12512030339906488,0.12191209343331036,0.18714575981178483,0.8298577936992658,0.24382418686662072,0.02031868223888506,0.18286814652411212,0.4063736447777012,0.009624639458483443,0.14330018536826017,0.07271949600604827,1.0501550309939276,0.18607635648986665,0.08982996190503222,0.1946315958135052,0.17003529391280087,0.05774783675090066,0.07699711566786754,0.4256229300688147,0.3721527129797333,0.2609346655138978,0.0748583026498846,0.1507860086216874,0.14436958869017835,0.9389369835280923,0.1465083953340147,1.0266282089049006,0.33793178118176537,0.08876055858311405,0.12832852611311257,0.04384557763059793,1.5399422113710055,0.06523366637847446,0.4705379205825507,0.24596299351045706,0.06737247302231081,0.3407834468837881,0.4234841234249783,0.03422093817211449,0.958186294315792,0.20104801574501424,0.33579297453792906,0.4812319538017324,0.41920651013730564,0.10587103085624458,0.2181584816439982,0.17431290720047357,0.06523366637847446,0.06737247302231081,1.0950700215076636,0.18607635648986665,0.036359748003024134,0.08127472895554023,0.32082130253448826,0.49834240695242316,0.1465083953340147,0.07806651898978571,0.18714575981178483,0.056678427054835896,0.1304673327569489,1.080098425993982,0.3700139063358969,0.08020532563362207,0.6694471424320217,0.3807079395550787,0.03956796115585195,0.39354080491468313,0.12084269011139219,0.25451824558238884,0.25024060679812976,0.09410758156685149,0.05774783675090066,0.39140199827084676,0.3037108238872111,0.20853385174673464,0.8127472895554024,0.0791359223117039,0.10480162753432641,0.11870388346755584,0.20532562903268695,0.11549567350180132,0.13795315601037614,0.20746444842481646,0.5047588268839321,0.17110469723471905,0.25451824558238884,0.2481018001542934,0.5111752978086139,0.13367554272270343,0.21067265839057098,0.2609346655138978,0.4106512580653739,0.7806651898978572,0.04919260061433539,0.12939792943503076,0.5026200202400959,0.0021388086357571555,0.05774783675090066,1.383809173391434,0.3700139063358969,0.18607635648986665,0.024596300307167696,0.13688375268845795,0.1924927764213757,0.004277617271514311,0.22029728828783454,0.12191209343331036,0.2288525403597663,0.20425622571076876,0.16682707119875317
2025-01-08,0.021483661995427443,0.17079511390407556,0.06767353376497179,0.7540765227540458,0.015038563236733457,0.021483661995427443,0.13212452135191166,0.09237974674040375,0.010741830997713721,0.05478333624758382,0.06445098758693986,0.6230262090719986,0.06982189788365975,0.3673706228429271,0.008593464478039471,0.0730444504643218,0.02685457709411992,0.06122843500627781,0.030077126473466914,0.01396437957673195,0.06015425294693383,0.1235310520718996,0.2191333449903353,0.16005328050537554,0.023632027714772928,0.09775066343975376,0.11386340073254356,0.07411863252366578,0.03974477461150789,0.1299761572332237,0.07734118510432783,0.029002944414122937,0.04189313873019585,0.03115130853281089,0.06552516964628384,0.05800588882824587,0.5070143929997262,0.03222549379346993,0.19174167686654336,0.06874771582431577,0.3673706228429271,0.10204739167712967,0.04833823748888984,0.07411863252366578,0.04081895667085187,0.030077126473466914,0.1299761572332237,0.2728424991785751,0.28143595565332696,0.2126882526342714,0.2320235553129835,0.0891571941597417,0.1622016446240635,0.05156078686823683,0.12890197517387972,0.025780393434118413,0.20516896541360333,0.06122843500627781,0.2685457709411992,0.10204739167712967,0.11493759559714777,0.2642490427038233,0.1514598112253635,0.2019464192355714,0.1299761572332237,0.09023137621908568,0.1117150366138556,0.1460889009286436,0.0891571941597417,0.09345392879974773,0.09237974674040375,0.2921778018572872,0.029002944414122937,0.05800588882824587,0.05908007088758985,0.07197026840497782,0.6337680296654383,0.14501471886929962,0.17079511390407556,0.17186929596341954,0.2685457709411992,0.19550132687950753,0.07411863252366578,0.23846864766904735,0.03759640729150488,0.07626699664235373,0.08056373128235976,0.07948954922301578,0.20409478335425935,0.11386340073254356,0.1847594934808075,0.11601177765649175,0.16005328050537554,0.06230261706562178,0.10956667249516765,0.07948954922301578,0.07197026840497782,0.09882484549909774,0.034373857912157885,0.18583367554015148,0.09452811085909171,0.12317292735915047,0.27069413505988715,0.06552516964628384,0.04189313873019585,0.11601177765649175,0.09023137621908568,0.09775066343975376,0.11923432383452368,0.03544804317281692,0.06552516964628384,0.1181601417751797,0.0956022929184357,0.04511568810954284,0.08486046592236579,0.04404150605019887,0.06230261706562178,0.04081895667085187,0.18583367554015148,0.05370915418823984,0.11278921867319958,0.16972093184473158,0.4704922029820308,0.10741830837647968,0.06874771582431577,0.10312157373647365,0.24491374002511124,0.13642124958928756,0.0032225491792648017,0.042967323990854886,0.3867058999111187,0.12675359824993154,0.11601177765649175,0.1847594934808075,0.7820053075180301,0.2513588323811751,0.020409478335425935,0.1815369473027756,0.41033793082720665,0.008593464478039471,0.14394053680995564,0.07089608634563384,1.0247706578139328,0.1847594934808075,0.0891571941597417,0.1965755089388515,0.17079511390407556,0.0558575183069278,0.07411863252366578,0.42967323350591874,0.3759640793176789,0.2535071964998631,0.0730444504643218,0.14501471886929962,0.14394053680995564,0.9431327188617087,0.14501471886929962,1.0097320577620763,0.3372934995707752,0.08808301210039773,0.12890197517387972,0.042967323990854886,1.5468235996444748,0.06445098758693986,0.4726405671007188,0.24921046826248713,0.06659935170562782,0.34230627234948574,0.41033793082720665,0.034373857912157885,0.9388359906243329,0.19872387305753947,0.3308483816041909,0.4726405671007188,0.4253765052685428,0.09989902755844172,0.21483661675295937,0.1740176600821075,0.06445098758693986,0.06659935170562782,1.0913699967143005,0.19550132687950753,0.0365222252321609,0.08056373128235976,0.324403289248127,0.5070143929997262,0.14501471886929962,0.07626699664235373,0.18690785759949546,0.05693170036627178,0.12890197517387972,1.0591444837129402,0.3738157151989909,0.08056373128235976,0.648806578496254,0.393151017877703,0.04081895667085187,0.38885426402980666,0.12138268795321164,0.2556555862290715,0.2542232666517181,0.09775066343975376,0.0558575183069278,0.3867058999111187,0.3115131045359993,0.2083915243968955,0.8077856769422856,0.07734118510432783,0.1063441263171357,0.11923432383452368,0.2030206012949154,0.11386340073254356,0.13749543164863154,0.21053988851558345,0.5027176647623502,0.16542419080209544,0.2556555862290715,0.24491374002511124,0.5048660288810382,0.1342728854705996,0.19979805511688345,0.2535071964998631,0.4081895667085187,0.7648183433474856,0.04833823748888984,0.12890197517387972,0.4941242082875984,0.002148366119509868,0.05693170036627178,1.3534707265204768,0.369518986961615,0.18690785759949546,0.025780393434118413,0.13642124958928756,0.19227876789621537,0.004296732239019736,0.21483661675295937,0.12165123987067775,0.22772680146508711,0.2062431474729473,0.16542419080209544
