Date,1B1.SI,1D0.SI,1D4.SI,1E3.SI,1F2.SI,1J4.SI,1J5.SI,1MZ.SI,1V3.SI,40V.SI,41B.SI,41O.SI,42C.SI,42F.SI,42T.SI,42W.SI,43F.SI,500.SI,504.SI,544.SI,546.SI,554.SI,558.SI,575.SI,579.SI,584.SI,595.SI,5AB.SI,5AI.SI,5CF.SI,5CT.SI,5DD.SI,5E2.SI,5GD.SI,5HV.SI,5JS.SI,5LY.SI,5MZ.SI,5NF.SI,5NV.SI,5TP.SI,5UF.SI,5UX.SI,5WF.SI,5WH.SI,5WJ.SI,8AZ.SI,8K7.SI,9A4U.SI,9CI.SI,9QX.SI,A04.SI,A17U.SI,A31.SI,A50.SI,A7RU.SI,AAJ.SI,AGS.SI,AIY.SI,AJBU.SI,AOF.SI,AP4.SI,AU8U.SI,AVX.SI,AW9U.SI,AWG.SI,AWI.SI,AWX.SI,AWZ.SI,B58.SI,B61.SI,BBP.SI,BBW.SI,BCY.SI,BDU.SI,BEC.SI,BEI.SI,BEZ.SI,BFT.SI,BFU.SI,BHK.SI,BHU.SI,BIP.SI,BLS.SI,BN2.SI,BN4.SI,BNE.SI,BPF.SI,BQM.SI,BRD.SI,BS6.SI,BSL.SI,BTJ.SI,BTM.SI,BTOU.SI,BUOU.SI,BVA.SI,C05.SI,C07.SI,C09.SI,C2PU.SI,C33.SI,C38U.SI,C52.SI,C6L.SI,C76.SI,C9Q.SI,CC3.SI,CHJ.SI,CHZ.SI,CJLU.SI,CLN.SI,CMOU.SI,CRPU.SI,CTO.SI,CY6U.SI,CYW.SI,D01.SI,D05.SI,D5IU.SI,D8DU.SI,DCRU.SI,DHLU.SI,DM0.SI,DU4.SI,E28.SI,E3B.SI,E5H.SI,E6R.SI,EB5.SI,ER0.SI,F13.SI,F17.SI,F34.SI,F83.SI,F99.SI,F9D.SI,G07.SI,G0I.SI,G13.SI,G20.SI,G92.SI,H02.SI,H07.SI,H12.SI,H13.SI,H22.SI,H30.SI,H78.SI,HBBD.SI,HBND.SI,HMN.SI,HQU.SI,HSHD.SI,HTCD.SI,HYDD.SI,I06.SI,I07.SI,I49.SI,J03.SI,J2T.SI,J36.SI,J69U.SI,J85.SI,JYEU.SI,K71U.SI,K75.SI,KJ5.SI,KUO.SI,L19.SI,LJ3.SI,LS9.SI,M01.SI,M14.SI,M1GU.SI,M44U.SI,ME8U.SI,MR7.SI,MV4.SI,MXNU.SI,MZH.SI,N2IU.SI,NEX.SI,NIO.SI,NPW.SI,NR7.SI,NS8U.SI,O10.SI,O39.SI,O5RU.SI,O9E.SI,OAJ.SI,ODBU.SI,OU8.SI,OV8.SI,OXMU.SI,OYY.SI,P15.SI,P34.SI,P40U.SI,P52.SI,P7VU.SI,P8Z.SI,P9D.SI,PCT.SI,Q01.SI,Q0F.SI,Q0X.SI,Q5T.SI,QC7.SI,QES.SI,QNS.SI,RE4.SI,RXS.SI,S08.SI,S19.SI,S29.SI,S35.SI,S3N.SI,S41.SI,S44.SI,S56.SI,S58.SI,S59.SI,S61.SI,S63.SI,S68.SI,S71.SI,S7OU.SI,SEB.SI,SET.SI,T13.SI,T14.SI,T24.SI,T41.SI,T6I.SI,T82U.SI,TADD.SI,TCPD.SI,TCU.SI,TDED.SI,TKKD.SI,TPED.SI,TQ5.SI,TS0U.SI,TVV.SI,U06.SI,U10.SI,U11.SI,U14.SI,U77.SI,U96.SI,UD1U.SI,V03.SI,VC2.SI,W05.SI,WJP.SI,XZL.SI,Y03.SI,Y06.SI,Y35.SI,Y3D.SI,Y92.SI,YF8.SI,Z25.SI,Z59.SI,Z74.SI,Z77.SI,ZKX.SI,ZQM.SI
2025-01-02,0.19105576756923015,0.23351260480683686,0.031842627928205025,0.06722332211145422,0.23351260480683686,0.20166996633436265,0.20166996633436265,0.2971978395747086,0.0778375314208559,0.019105576493316286,0.10684969790961026,0.3502688966659861,0.017690348409658243,0.021936031342598725,0.03467308145945382,0.021936031342598725,0.019813190535145308,0.27950750829948773,0.0014152279189038372,0.2936597733196644,0.09694310396007125,0.022643646702461395,0.5943956791494172,0.009906595267572654,0.004245683591957305,0.0028304558378076743,0.05590150271432446,0.05307104654700838,0.004953297633786327,0.12939216444116458,0.0551938873544618,1.195867575163076,1.4647607792547395,0.18044154771555931,0.029719784484684316,0.22643645120821018,0.0375035376267699,0.18751768022564763,0.01698273436782922,0.05165581582728304,0.17690348146051516,0.08349844375548807,0.05094820046742037,0.041041606517881364,0.08703651528266682,0.11498725873162717,0.49532973965402705,0.08632889992280415,1.8397961397060347,1.8751769709647832,0.007076139100256568,0.04457967804506012,1.8397961397060347,0.007076139100256568,0.03325785337579577,0.3219643455370944,0.012029437393059719,1.0897254188034442,5.257571347536529,1.563826803104283,0.014152278200513136,0.7571469377668323,0.5165581793613687,0.18397961397060347,0.18397961397060347,0.1379847104779526,0.4564109686714645,1.0260402262126491,1.9671666935959315,0.24412680357196936,2.504953270487565,0.3361166105572711,7.99603749698193,1.93178603104549,0.09835833467979657,1.8044154771555931,0.6722332211145422,0.1627512058960693,0.1273705117128201,0.21936031869812184,0.11180300542864892,0.48825360714393873,0.04245683460153941,0.912821937342929,0.4387206373962437,4.8613075895549684,0.056609112802052546,0.3431927641558978,0.4281064386311112,0.03396546873565844,2.094537247485828,0.5943956791494172,0.22289838495316602,0.6297763838769355,0.087803934921127,0.6297763838769355,0.2936597733196644,0.3255024117921386,20.237758549016224,3.622983219331363,2.6606283544178155,0.11109539006878626,1.3798471891336794,1.0401924912328258,4.564109686714645,0.7996037328273623,0.09057458680984558,0.8632890097723107,0.5342485106365896,0.48471554088889457,0.6156241188567588,0.22997451746325434,0.19297568793924377,0.4811774746338504,0.04316444996140208,0.7642230702769206,0.024766487509914812,2.219220332223354,31.106707532177083,0.012737050116855093,0.035380696819316486,0.5596294705815317,0.4104160651788137,0.23705067106188102,0.09269742234516441,0.8208321303576274,0.2971978395747086,0.18397961397060347,0.0014152279189038372,1.0331163587227374,0.1485989197873543,0.09128219162543907,1.0189640937025608,2.1794508376068884,0.09623549914447775,0.9623549492677008,0.7288423233723256,18.25643874685858,0.22289838495316602,0.5448627094017221,0.3431927641558978,0.6510048235842772,7.8969713044240795,0.26535522219077273,1.2524766352437826,1.294933514658466,0.668695154859498,0.5837814803842847,4.274411258528197,2.0166996211665498,0.48825360714393873,0.6297763838769355,0.23822954144384717,1.8751769709647832,5.1514295285935106,1.0708554790474152,0.27243135470086105,0.21936031869812184,0.0750070752535398,0.009198981225743632,0.2405887373169252,40.245078236658294,1.5072177430235763,0.6156241188567588,0.396263800158637,0.6156241188567588,0.09694310396007125,0.09411265306488974,0.012737050116855093,0.20520803258940684,0.7217661908622373,0.02688932831736823,0.31488819193846773,0.31488819193846773,0.2547410234256402,0.912821937342929,1.585055200634548,0.24766486982701352,0.19105576756923015,0.3498021707702279,0.5448627094017221,0.8632890097723107,0.10260401629470342,4.303357813727299,0.22289838495316602,0.024766487509914812,0.15438054460027142,0.7359184558824139,11.774695294118622,0.8986696723227524,0.05165581582728304,0.16628927215111347,0.4583172462751211,0.6793093536246305,1.1534106957483925,0.16402933402946676,0.6722332211145422,0.23705067106188102,0.5484007756567663,0.36088309543111863,0.396263800158637,0.1556750628417118,0.6050099200916264,0.7571469377668323,0.6368525163870238,0.5943956791494172,1.5709029356143713,0.03325785337579577,0.43164450488615536,0.1981319000793185,0.31488819193846773,0.28658364080957605,0.20520803258940684,0.03396546873565844,0.3821115351384603,0.1981319000793185,0.1485989197873543,0.7500707209025905,0.019105576493316286,1.740730284564798,0.5307104443815455,0.5802434141292404,2.5757147642967553,1.6841212244840913,1.719501887034533,3.290404822648904,8.852250374244152,0.1627512058960693,0.0551938873544618,1.585055200634548,1.5700000524520874,0.11392584096396775,2.0358933762020697,0.18751768022564763,0.05377865663473646,0.3007359269182911,0.8491367447521341,0.8066798653374506,1.585055200634548,0.834984395377804,3.9484856522120397,4.373053940233953,3.4956128341497728,0.6580809560943656,0.20520803258940684,0.019813190535145308,1.2666289002639592,1.1887913582988343,25.863288449660732,3.651287749371716,0.1556750628417118,3.913105158369905,0.20166996633436265,9.290970927286242,0.8632890097723107,0.8774412747924873,0.9340504192273474,0.1910459271778429,0.40687799892376947,0.025474100233710186,0.003538069550128284,0.028304556401026273,0.396263800158637,0.2901217070646202,0.4670252096136737,0.056609112802052546,2.1865269701169767,2.1865269701169767,0.1655816567912508,0.14240730384102698
2025-01-03,0.19478680121863187,0.23374416568424838,0.031874204411488416,0.06728998357267822,0.23374416568424838,0.20186995071803465,0.20186995071803465,0.30811729875632937,0.0779147183765077,0.019124522383024915,0.10553903097740938,0.35415781272134866,0.01841620664148024,0.02124946828831828,0.03541578179987113,0.021957784029862957,0.019832838124569593,0.27624308379011564,0.0014166313181717685,0.3010341492569266,0.09774755386239596,0.022666101090748295,0.5949851067955492,0.009916419062284796,0.004958209531142398,0.002833262636343537,0.062331774701206155,0.054540302863555386,0.004958209531142398,0.13356779009749725,0.055248619924440724,1.1828870640916955,1.5512112602496522,0.18416205586007708,0.029749255867513723,0.22666099507539497,0.03895735918825385,0.1877036306097785,0.01699957515839089,0.05241535695826202,0.1806204811103757,0.08499787315327312,0.05099872283649134,0.04108230509354721,0.09066440436299318,0.11687208284212419,0.5029040788655106,0.08570619021415846,1.841620558600771,1.898285923471598,0.006374840354561417,0.04533220218149659,1.869953325473987,0.007083156096106093,0.03329083325589644,0.32228361886458556,0.012041366286918823,1.1049723351604626,5.227369396827396,1.5795438582472634,0.014166312192212186,0.764980905875722,0.5241535695826202,0.1806204811103757,0.18416205586007708,0.13812154189505782,0.45686356490049135,1.090806036161657,1.969117418465626,0.24791046468305392,2.500354137547649,0.33644991786339107,8.032299300600574,2.018699464961445,0.09774755386239596,1.8132879606031598,0.626859321761763,0.16999574630654624,0.12749681764595366,0.21249469607658944,0.11120555690976679,0.49582092936610783,0.04249893657663656,0.9278934287997883,0.4462388406513872,4.8732115841060475,0.05666524876884874,0.3612409622207514,0.43207254165258163,0.03470746473898579,2.1036974278298834,0.5879019572961464,0.21957784557599222,0.6304008965114642,0.0920542624107627,0.6339424712611657,0.29040940389837183,0.3258251936142869,20.208245280241897,3.6761581365777443,2.6774330439083234,0.11120555690976679,1.3953818023871862,1.0483071391652403,4.568635649004913,0.8216461018709441,0.08783113611945183,0.8712282328045661,0.5418614433311272,0.4887377798667051,0.6162345975126587,0.23020256982509638,0.19864340912002001,0.4851962051170037,0.0432072536375219,0.764980905875722,0.02479104699604166,2.228682124337485,30.896726825247747,0.012041366286918823,0.03470746473898579,0.5620154877041661,0.41436462568517346,0.23728574043394976,0.09633093029535059,0.8358124008697497,0.32228361886458556,0.18416205586007708,0.0014166313181717685,1.0412239896658375,0.1487462766988873,0.09066440436299318,1.034140840166435,2.1957783713221195,0.09987250504505198,0.9633092607346047,0.7224819244415028,18.274542596019653,0.22666099507539497,0.5418614433311272,0.3435330884722445,0.6445672377291711,7.883552992237512,0.2656183595410115,1.253718643523526,1.3103839239565505,0.6587335367279766,0.5808188077967437,4.312015319055365,2.061198530833467,0.4887377798667051,0.6410256207605685,0.24318813281282858,1.8770364749733899,5.184870499830979,1.0766397371628516,0.27270150904041424,0.2231194203256936,0.07508145541032898,0.008499787579195445,0.24082731518365116,39.70930188201194,1.5228786622520412,0.626859321761763,0.39665675193666655,0.626859321761763,0.09774755386239596,0.09420597911269457,0.012749680709122834,0.20541152546773603,0.7224819244415028,0.027624309962220362,0.3258251936142869,0.31874202300543353,0.25499363529190733,0.9208102793003855,1.6078764562448744,0.2514520394327553,0.1877036306097785,0.3494059997293305,0.5595693592985354,0.8783113823039689,0.10270576273386801,4.408914913502774,0.23551495305909909,0.02479104699604166,0.1598837272834408,0.7295650739409056,11.73678969742472,0.9066439803015799,0.05099872283649134,0.16999574630654624,0.4602713120538135,0.6658166862273794,1.1687207650928901,0.16957364052303078,0.6658166862273794,0.23728574043394976,0.556027784548834,0.3612409622207514,0.39665675193666655,0.15937101150271676,0.6126930227629573,0.750814522439114,0.6693582609770808,0.5914435320458478,1.5724607087478606,0.03399915031678178,0.43561411640228304,0.19832837596833328,0.3152004482557321,0.28686782914867043,0.20895310021743743,0.03470746473898579,0.39311517718696515,0.19478680121863187,0.1558294367530154,0.750814522439114,0.019124522383024915,1.7424564656091321,0.531236719082023,0.5949851067955492,2.6066015489142953,1.6999575686127155,1.7282901666103265,3.3290833044801933,8.832696038411113,0.16291259680714346,0.054540302863555386,1.5795438582472634,1.590000033378601,0.11899702347005489,2.0058138888011605,0.1877036306097785,0.05383198580267004,0.30811729875632937,0.8570619338057606,0.8003966533727358,1.5866270077466662,0.8641450833051633,3.9807337339276683,4.35614116402283,3.49907923021707,0.662275111477678,0.20186995071803465,0.02124946828831828,1.2749680920217341,1.1899702135910983,25.910186875658514,3.683241117201542,0.15937101150271676,3.938234836931252,0.19832837596833328,9.28601760637289,0.8641450833051633,0.8853945318033716,0.9278934287997883,0.20833333679871965,0.4072814761857707,0.02479104699604166,0.0035415780480530464,0.031874204411488416,0.4037399014360693,0.29040940389837183,0.47102990611819817,0.05737356582973409,2.1886952218227167,2.1957783713221195,0.16574585449595952,0.14254852088690986
2025-01-06,0.19434629396499256,0.23321555697033347,0.03180212140504547,0.06713780834481067,0.22968197037390178,0.20141342503443202,0.1978798594997123,0.3074204963845836,0.07773851547982583,0.019081272579755882,0.10812720645864102,0.3462897593899245,0.017667844786239596,0.02190812685043146,0.03533568957247919,0.020494699056915176,0.01837455868299774,0.27561836444868215,0.0014134276289716626,0.3003533653151441,0.10176678007146074,0.0226148420635466,0.5936395574374249,0.009893993238257013,0.004946996619128507,0.002826855257943325,0.06007067200994323,0.052296820461960644,0.004946996619128507,0.1332657286640612,0.05512367604899322,1.1872791148748498,1.5547703517199405,0.18727914183384117,0.029681978398414046,0.22614840483918205,0.03886925773991291,0.18727914183384117,0.019787986476514027,0.053003535675075784,0.18021201076440171,0.08480565181469327,0.051590105248845504,0.0402826855334292,0.09257950336267586,0.11660777848516674,0.5017667692878642,0.08763250740172585,1.8374557629912143,1.8657244557626678,0.006360423754466296,0.04593639407478036,1.8657244557626678,0.007067137651224439,0.03321554656584777,0.3215547795851744,0.012014134928531444,1.1095406731110158,5.208480484494051,1.5759717449282589,0.014134275302448878,0.7703180447905308,0.5194346390848867,0.18727914183384117,0.18021201076440171,0.18374557629912144,0.45583037521308384,1.144876328458213,1.978798552873699,0.24381625357449266,2.508833888562745,0.33922260725877307,8.049470207295233,2.091872818478426,0.09752649932362586,1.7809187144356986,0.7067137809187279,0.17314487969496226,0.1272084856201819,0.2190812737697426,0.1095406368848713,0.49116607268370505,0.04381625370086292,0.9257950125650466,0.4416961130742049,4.946996466431095,0.056537101209795514,0.3462897593899245,0.4522968096783641,0.0339222617789629,2.106007080617305,0.5901059919027052,0.22614840483918205,0.6289752549080461,0.09081247877630103,0.6289752549080461,0.29681977871871246,0.32508834511989415,20.268551452421047,3.6678445634066845,2.671378071653548,0.1123674872064759,1.4063604307680164,1.031802147100334,4.572438014269718,0.8056537001377281,0.08833922261484099,0.8692579640095309,0.5371024667584854,0.48056537607954586,0.6183745583038869,0.22673710074947073,0.19804849600218402,0.4840989416142656,0.04381625370086292,0.7773851758599702,0.024734982437464036,2.24132927566689,31.060071210557915,0.012720847508932593,0.0339222617789629,0.5555018723592611,0.41696111220774296,0.2367491225050532,0.09611307942825155,0.8339222244154859,0.31448762745402303,0.18374557629912144,0.0014134276289716626,1.0388692781697735,0.15194346542493192,0.0904593682541864,1.031802147100334,2.1908126534505783,0.09893992974985615,0.9611307521590917,0.7279151741270463,18.233215008523356,0.23321555697033347,0.5477031633626446,0.33922260725877307,0.6607773868439475,7.943462735772554,0.26148410230980323,1.2508833787466527,1.2862191183406977,0.6501766902397883,0.579505295298546,4.279779565586536,2.0565371631312286,0.49116607268370505,0.6395759515122053,0.2544169712403638,1.8798587179015467,5.088339087819884,1.064781586609965,0.2720847989139624,0.2190812737697426,0.07491165989279326,0.00918727934149887,0.24381625357449266,39.55173280524489,1.5265018274421827,0.6254416893733263,0.3992932845341443,0.6254416893733263,0.10247349528457587,0.09681978411051073,0.012014134928531444,0.20848055610387148,0.7208480430576069,0.028268550604897757,0.3215547795851744,0.3215547795851744,0.2508833846439321,0.9257950125650466,1.6113074002754562,0.2508833846439321,0.18374557629912144,0.3494186296226878,0.5724381642291065,0.8763250950789704,0.10247349528457587,4.559945696253164,0.23498233973769334,0.026148410230980322,0.1613370647362241,0.7279151741270463,11.865725028641233,0.9116607504261677,0.052296820461960644,0.16961130362938653,0.45889285483483294,0.667844517913387,1.1660777216665315,0.16906578786568233,0.667844517913387,0.23321555697033347,0.5583039020902276,0.3568904559940837,0.3957597189994246,0.16254417255994708,0.604240296165008,0.7632509137210913,0.6713780834481067,0.5901059919027052,1.5689046138588194,0.03321554656584777,0.4381625475394852,0.1978798594997123,0.3109540619193033,0.28621908211455327,0.20848055610387148,0.03462897435936405,0.3886925879299851,0.1978798594997123,0.15547703095965165,0.7420494362659252,0.020494699056915176,1.7314487969496224,0.5300353356890459,0.5865724263679855,2.600706760959153,1.6749115799004113,1.724381665880183,3.3356888976619437,8.8339222614841,0.15901059649437138,0.05512367604899322,1.5901060070671378,1.590000033378601,0.11943462880677132,2.0094676105748768,0.18727914183384117,0.053003535675075784,0.3109540619193033,0.8480565708012126,0.7844523069294097,1.5830388759976983,0.8480565708012126,4.021201453866048,4.424028430305184,3.5335689045936394,0.6572438213092278,0.20494699056915175,0.021201412953673317,1.2791519030244105,1.1872791148748498,26.00706659862936,3.6537103012678056,0.1660777380946668,3.9151943193307615,0.1978798594997123,9.250883500062113,0.8480565708012126,0.8833922261484098,0.9257950125650466,0.19321804944472248,0.40282685006886404,0.024734982437464036,0.0035335688256122196,0.030388693611529183,0.3992932845341443,0.29328621318399273,0.4381625475394852,0.05865724158371295,2.1766783913116994,2.1625441291728205,0.16537102288155167,0.14310954105727663
2025-01-07,0.19412678664440525,0.23295214818087098,0.03176620202466422,0.06706197854574834,0.23648172267729087,0.20118593563724502,0.2047155101336649,0.3070732757194591,0.07765071255396974,0.01835380526361838,0.10871099757555765,0.3529577862487646,0.016941973887206165,0.02188338238977871,0.03600169352416044,0.0211774667015726,0.01835380526361838,0.27530706317583314,0.0014118312120534396,0.3035437012230392,0.10235775506683245,0.023295213766190925,0.5929690623845519,0.0098828183200153,0.004235493471801541,0.002823662424106879,0.059296907290351364,0.05435549878777882,0.00494140916000765,0.13311520969903048,0.05506141579085515,1.1859381247691039,1.5883100381194408,0.17294931862796242,0.029648453645175682,0.22589297815010773,0.03882535627698487,0.187067616613642,0.0197656366400306,0.05153183603495439,0.1764788931243823,0.08400395506269494,0.05082591903187807,0.040943102026732986,0.09247493806168737,0.11647607409043549,0.497670466829521,0.08753352955911484,1.8353804211722209,1.8212621231865413,0.006353239878984758,0.04517859878571007,1.8494987191579004,0.0077650712553969745,0.033178030771336006,0.32119159474306214,0.012000565384633625,1.115346634840706,5.209657005817392,1.5883100381194408,0.012000565384633625,0.776507146577621,0.5117888068910474,0.1835380421172221,0.1800084676208022,0.1835380421172221,0.4588451052930552,1.207115655899317,1.9977410163109237,0.24354087167013067,2.5130593976983913,0.34942821175234473,7.9203729119220725,2.1036284195069084,0.0995340975734889,1.7859663782223425,0.7059155724975292,0.1658901591161609,0.1447126910997181,0.21883382915726796,0.1101228315817103,0.4941408923331011,0.047296344535458175,0.9176902105861104,0.4411972328109558,4.899054113525666,0.05647324453752693,0.3388394672251616,0.44825638180379557,0.03458986214774822,2.082450972528389,0.5929690623845519,0.21883382915726796,0.6282648494245978,0.09046289748950938,0.6282648494245978,0.2929549566958561,0.31060285021587897,20.083298576125546,3.64958356366931,2.6754199928370936,0.11294648907505386,1.397712847009379,1.0235776137820949,4.5319780292912215,0.8118028915418198,0.09671042956118359,0.8612170186433922,0.5364958283659867,0.4835521688438414,0.6106169769424983,0.2323634018925612,0.19728611126153467,0.4835521688438414,0.043060850406221526,0.7694479975847812,0.02470704514260314,2.2423250155962418,31.41324297614005,0.012000565384633625,0.03388394777441233,0.5244923652096051,0.41649016926016963,0.23295214818087098,0.09529860607399267,0.8400395716648729,0.3176619992087188,0.1764788931243823,0.0014118312120534396,1.0094592316447215,0.15530142510793948,0.09106310405553472,1.0235776137820949,2.1883382074209856,0.09741634656425992,0.960045188694843,0.7270930194760487,18.212621231865413,0.23648172267729087,0.5435549773588265,0.3388394672251616,0.6529719129753839,7.955668825189659,0.2611887651901536,1.2494705498563559,1.2918255279650883,0.6635606364646436,0.5788507643988724,4.167067581278082,2.0330369295785102,0.48708174334026133,0.6317944239210177,0.2541296161973138,1.8706763344398076,4.729634201090736,1.0682853049483318,0.27530706317583314,0.21883382915726796,0.07482704980114531,0.00917690263180919,0.24707044616655055,38.90867125895081,1.5247776971838827,0.6247352749281779,0.3917831477852304,0.6247352749281779,0.10165183806375613,0.09459268907091635,0.012706479757969517,0.20824508463008481,0.7270930194760487,0.02682479089235125,0.3141324247122989,0.32119159474306214,0.25060002066297044,0.9106310615932707,1.6024283361051204,0.25060002066297044,0.1835380421172221,0.3555758966382746,0.5788507643988724,0.8612170186433922,0.10235775506683245,4.4942739642901985,0.23471693542908093,0.02470704514260314,0.16071600010438417,0.7270930194760487,11.89467766586879,0.9035719126004309,0.052237753038030715,0.1694197336125808,0.46193820543851793,0.6776789344503232,1.1718198267834243,0.16745259839592902,0.6812085089467431,0.23295214818087098,0.5541437429239331,0.3529577862487646,0.39531272228165026,0.1588309996043594,0.6000282534532386,0.7623888485919413,0.649442338478964,0.589439487888132,1.553014293155242,0.033178030771336006,0.434138083818116,0.19412678664440525,0.31060285021587897,0.2858958077030163,0.20824508463008481,0.03458986214774822,0.3917831477852304,0.19059721214798533,0.1447126910997181,0.748270466454568,0.0211774667015726,1.7506706332581436,0.497670466829521,0.5859099133917122,2.5836510559301766,1.6730198260335183,1.7083157393011048,3.3107440754062254,8.915713761429421,0.1447126910997181,0.05576733279393147,1.5600734421480817,1.559999942779541,0.11929973158377906,2.001732194886012,0.187067616613642,0.05294367004110704,0.3176619992087188,0.8400395716648729,0.7835662955704608,1.581250889126601,0.868276167636232,4.228434117688948,4.411972328109558,3.5295778624876464,0.6635606364646436,0.2047155101336649,0.0211774667015726,1.2847663789722485,1.178878975776264,26.154171422462618,3.621346967697951,0.162360584619741,3.903713264018318,0.20118593563724502,9.176902442467881,0.8400395716648729,0.8753353166290718,0.9318085927234839,0.2020979630867954,0.40237187127449003,0.02400113076926725,0.0035295777835954332,0.029648453645175682,0.39884229677807015,0.2929549566958561,0.4376676583145359,0.05788507854367958,2.1671607604424663,2.1601016114496265,0.1694197336125808,0.1411831166032982
2025-01-08,0.19451125050252122,0.22987691899778687,0.03182911429349225,0.0671947933285522,0.22987691899778687,0.19451125050252122,0.2051209447272243,0.30414486288906306,0.07780449809304962,0.01839015457380238,0.10821898227399707,0.36426650565489127,0.01697552709620615,0.02192672195031866,0.036072994091332355,0.020512094472722432,0.019804782051398608,0.27585230279734424,0.0007073136564559706,0.30414486288906306,0.10043853773458926,0.02334134942791489,0.5941434246526781,0.009902391025699304,0.004951195512849652,0.0028292546258238825,0.059414343519247244,0.05587777877767954,0.004951195512849652,0.13539963622530982,0.05517046372140714,1.1882868493053562,1.5843825219527112,0.17329184097352637,0.029707171759623622,0.22634035425621915,0.03890224904652481,0.18743809993979718,0.01839015457380238,0.05234120876621468,0.1768284057150941,0.08417032305970694,0.050926578653669875,0.041024188945444864,0.09548734288047675,0.11670675240947159,0.4986560923119957,0.08487763284608218,1.839015351982295,1.7753571866340763,0.006365822331708734,0.044560758956909724,1.839015351982295,0.0077804498093049625,0.0332437391361399,0.3218277076764902,0.012024332242093644,1.1104824249908667,5.227047578501624,1.5773093924695758,0.013438958402215583,0.7568256135606787,0.5198755229205791,0.1839015351982295,0.18036497045666178,0.1839015351982295,0.45975383799557373,1.2377988400056585,2.0087706282142537,0.24402319904364628,2.5180364569101297,0.35012024668862046,8.028009889284005,2.0795020916823166,0.09831659256577205,1.8036497045666178,0.7073136228603764,0.16975526569216437,0.14499929142160184,0.21926722477308375,0.10892629733026947,0.495119527570428,0.04739001391210217,0.9265808054742828,0.4385344495461675,4.951195360022634,0.05658508856405479,0.33951053138432874,0.4420710142877352,0.0339510541924123,2.178525904446212,0.5906068599111104,0.21926722477308375,0.6295091142275324,0.08893185130866499,0.622435984744397,0.28646201810163596,0.3112179923721985,20.115999811895332,3.628518966219351,2.6594992152095465,0.11317017712810958,1.3792615983050756,1.0326779163580229,4.555099771693634,0.799264390459491,0.0869995780148994,0.8629226401260642,0.5340217818868499,0.48804639808729255,0.6047531610365585,0.2416650254649849,0.1933301140456571,0.4845098333457249,0.04385344390063732,0.7709718725269494,0.024755976905511113,2.213629735962327,32.14033005142806,0.012731644663417469,0.0339510541924123,0.5413243135661535,0.4102418894544486,0.23341350481894318,0.09760927750949966,0.8275569083920327,0.3324374019011933,0.17329184097352637,0.0014146273129119413,1.018531657391752,0.16268213620902897,0.09124345254284234,1.0326779163580229,2.157306515996806,0.09760927750949966,0.9619465372083144,0.7285330113097825,18.24869093016024,0.23341350481894318,0.5517046055946885,0.33951053138432874,0.6471919800945481,8.013863293044317,0.2581694790895057,1.2873108307059609,1.2943839601890963,0.6613382390608189,0.5729240362032719,4.1662638402895515,2.0229168871805245,0.49158296282886027,0.6330456789691001,0.252274719689688,1.8814542975178161,4.625831066524988,1.0586122185527258,0.2723157380557765,0.21926722477308375,0.07709718303677722,0.008487763548103076,0.247559763785214,39.41034360344483,1.5136512271213574,0.622435984744397,0.38902250100504243,0.622435984744397,0.09760927750949966,0.09902390762204445,0.012731644663417469,0.20158437998565662,0.7214598818266471,0.026877916804431166,0.3147545571137662,0.31829112185533387,0.2510963285267817,0.9053614170248766,1.598528780918982,0.2510963285267817,0.1839015351982295,0.34884699047930345,0.5729240362032719,0.8558495106429288,0.10256047236361215,4.282261796364063,0.24579148141443014,0.02617060438310734,0.15949734804882643,0.7285330113097825,12.413353541562136,0.9053614170248766,0.05375583360886233,0.16975526569216437,0.45915900825474676,0.7037770581188086,1.1599943313728147,0.16626390124819254,0.7002404933772409,0.23341350481894318,0.5481680408531208,0.35719337617175584,0.3960956304881778,0.15914556092766693,0.6047531610365585,0.7568256135606787,0.6613382390608189,0.5976800315534231,1.5348706155707634,0.0339510541924123,0.4385344495461675,0.20158437998565662,0.3147545571137662,0.28646201810163596,0.2051209447272243,0.03465836661373613,0.3854859362634747,0.1909746857609535,0.15560899618609925,0.763898743043814,0.020512094472722432,1.75413779818467,0.4986560923119957,0.5870702951695427,2.5887679203781926,1.6692600757503362,1.7116990212858576,3.3243738925344015,8.968736953724559,0.15914556092766693,0.05517046372140714,1.5843825219527112,1.5800000429153442,0.12236525178006219,2.0009665860249375,0.18743809993979718,0.053048523822487086,0.31829112185533387,0.8487763811597934,0.7851181314932203,1.5843825219527112,0.877068899092335,4.307540071147185,4.399490585791237,3.4870560392832246,0.6578016743192513,0.2051209447272243,0.020512094472722432,1.3014570896722317,1.1882868493053562,26.736454404484757,3.6355919270657773,0.16268213620902897,3.9963220366158096,0.1980478152440889,9.16678457925235,0.8275569083920327,0.8841420285754704,0.9265808054742828,0.2029966103851997,0.40316875997131324,0.024755976905511113,0.0035365680352534242,0.026877916804431166,0.3960956304881778,0.29353514758477134,0.4314613200630321,0.05658508856405479,2.1855990339293476,2.192672163412483,0.16975526569216437,0.14146272668003412
