Date,0R87N.MX,1211N.MX,2897N.MX,7741N.MX,8113N.MX,AA1.MX,ABEVN.MX,ABNB.MX,ACNN.MX,ADAP.MX,ADI.MX,ADSN.MX,ADYENN.MX,AEMN.MX,AEP.MX,AERN.MX,AFRM.MX,AG1N.MX,AGLN.MX,AI1.MX,AIRN.MX,ALTERNAB.MX,ALVN.MX,AMBAN.MX,AME.MX,AMGN.MX,AMT.MX,ANF.MX,AONN.MX,APA.MX,APP.MX,ARCON.MX,ASML1N.MX,ASMLN.MX,ATER.MX,ATOS.MX,AWK.MX,AZN1N.MX,AZO.MX,BA.MX,BA1N.MX,BAC.MX,BAKN.MX,BAX.MX,BBN.MX,BCSN.MX,BHCN.MX,BIIB.MX,BILIN.MX,BKNG.MX,BKR.MX,BLDR.MX,BLK.MX,BMY.MX,BN.MX,BN1N.MX,BNGO.MX,BNS.MX,BNTXN.MX,BPN.MX,BTGN.MX,BWXT.MX,C.MX,CAH.MX,CAT.MX,CBOE.MX,CCEPN.MX,CDE.MX,CDNS.MX,CE.MX,CEG.MX,CF.MX,CFRIN.MX,CGNX.MX,CIEB.MX,CIEN.MX,CIFR.MX,CLF.MX,CLX.MX,CMI.MX,CMOCTEZ.MX,CMRB.MX,CNC.MX,COF.MX,COUR.MX,CPB.MX,CPGN.MX,CPNG.MX,CPRT.MX,CRSR.MX,CRUS.MX,CSCO.MX,CSIQN.MX,CTAS.MX,CTSH.MX,CVS.MX,CVX.MX,CYDSASAA.MX,CZR1.MX,DASH.MX,DAVAN.MX,DDD.MX,DE.MX,DGX.MX,DHR.MX,DNA.MX,DNUT.MX,DOCU.MX,DOW1.MX,DTEN.MX,DUOL.MX,DVA.MX,DVN.MX,DXC.MX,ECL.MX,EDUCA18.MX,EGON.MX,EHN.MX,EQIX.MX,EQT.MX,ETN1N.MX,FANG.MX,FEMSAUB.MX,FICO1.MX,FINAMEXO.MX,FIS.MX,FISV.MX,FIVE.MX,FRES.MX,FSLR.MX,FSLY.MX,FTNT.MX,FUBO.MX,FVIN.MX,FVRRN.MX,GAP1.MX,GBMO.MX,GD.MX,GE.MX,GEHC.MX,GEVO.MX,GFSN.MX,GGBN.MX,GILD.MX,GIS.MX,GLOBN.MX,GLW.MX,GMD.MX,GNP.MX,GNRC.MX,GPN.MX,GPROFUT.MX,GS.MX,GSKN.MX,GTLB.MX,GWRE.MX,HAL.MX,HCA.MX,HD.MX,HLT.MX,HPE.MX,HPQ.MX,HRL.MX,HSIC.MX,HTZ1.MX,HWM.MX,IBKR.MX,IBM.MX,ICE.MX,ICHB.MX,IDXX.MX,INO.MX,INSM.MX,INVEXA.MX,IONS.MX,IOT.MX,IQV.MX,ISRG.MX,IT.MX,ITUBN.MX,ITXN.MX,JBLU.MX,JDN.MX,JKSN.MX,JPM.MX,KBC1N.MX,KERN.MX,KEYS.MX,KGCN.MX,KHC.MX,KMI.MX,KSS.MX,KUOB.MX,LEN.MX,LHX.MX,LIAN.MX,LIN1N.MX,LMND.MX,LMT.MX,LNG.MX,LOW.MX,LUMN.MX,LUV.MX,LVS.MX,LYFT.MX,M.MX,MA.MX,MAR.MX,MAT.MX,MCD.MX,MCHP.MX,MCK.MX,MCN.MX,MDLZ.MX,MEDICAB.MX,MGM.MX,MITSN.MX,MKC.MX,MO.MX,MOS.MX,MPW.MX,MPWR.MX,MQ.MX,MRK.MX,MROSN.MX,MS.MX,MSCI.MX,MUSA1.MX,MUX.MX,NEE.MX,NEO.MX,NET.MX,NOC.MX,NTAP.MX,NTDOYN.MX,NVSN.MX,NXPIN.MX,O.MX,ON.MX,ORLY.MX,OTIS.MX,PAASN.MX,PAYC.MX,PBF.MX,PCG.MX,PGR.MX,PINFRAL.MX,PLD.MX,PM.MX,POCHTECB.MX,PSKY.MX,PWR.MX,QLYS.MX,RACEN.MX,RARE.MX,REGN.MX,RGLD.MX,RIGN.MX,RION.MX,RKT.MX,RMBS.MX,RMD.MX,ROK.MX,ROST.MX,RRN.MX,RTX.MX,RUN.MX,RWEN.MX,RYAAYN.MX,SAFN.MX,SAIA.MX,SANN.MX,SAPN.MX,SCHW.MX,SHEL1N.MX,SHW.MX,SIDN.MX,SIEN.MX,SIMON.MX,SIRI1.MX,SKMN.MX,SLBN.MX,SMSNN.MX,SNPS.MX,SNYN.MX,SONYN.MX,SORIANAB.MX,SPGI.MX,SPOTN.MX,STLAN.MX,STNEN.MX,STXN.MX,SUN.MX,SUZN.MX,SW1N.MX,SY1N.MX,SYK.MX,SYM.MX,T.MX,TALO.MX,TCEHYN.MX,TCOMN.MX,TDG.MX,TDN.MX,TDOC.MX,TDW.MX,TEAM.MX,TER.MX,TEVAN.MX,TGT.MX,TJX.MX,TMEN.MX,TMN.MX,TOST.MX,TRIP.MX,TRMB.MX,TSCON.MX,TSN.MX,TWLO.MX,TX.MX,TXN.MX,UAL.MX,UBSN.MX,ULN.MX,ULTA.MX,UPS.MX,VALEN.MX,VEEV.MX,VIAV.MX,VICI.MX,VIPSN.MX,VITROA.MX,VLO.MX,VOW3N.MX,VRSK.MX,VRSN.MX,VRTX.MX,VZ.MX,WAB.MX,WELL.MX,WHR.MX,WMB.MX,WMI.MX,WOOF.MX,WU.MX,WYNN.MX,XPO.MX,XRX.MX,XYZ.MX,YPFN.MX,ZM.MX,ZS.MX,ZTS.MX
2025-01-02,22.354556341738515,35.37187005491948,24.741228095293156,103.96490919959508,9.511620064282411,36.06999906916131,1.768593502745974,126.08769045832169,339.7561202643582,278.32076701107695,204.57925364190635,221.39998138322628,1296.1928697756678,79.12128828074094,86.10257842315926,52.96472121381365,60.83356354319382,6.283161128176487,30.484035207518847,33.873219202874836,140.61202370875222,0.06981290142418319,237.4941731679931,66.55496602438797,175.92851158894163,248.06850972726426,172.11207297775294,147.58447361072325,317.41599180861954,21.688541375779575,314.38703908940704,7.6328772223773615,677.1851438145769,666.9459182723634,2.317788291774204,13.962580284836637,113.74988500869752,141.8449190933922,3031.383626256632,164.66536349250674,15.194079468262036,42.59471294989324,5.908033251484978,28.15787024108722,3.6768128083403147,12.566322256352974,7.014800391915811,140.27738992832542,19.547612398771292,188.435020187564,38.41710847415904,138.55533835986222,963.418039653728,54.60299502801242,15.321605334032917,54.644883905144624,16.755096341803966,51.19612771106767,107.79111979893884,28.31192392993548,2.401563737974546,125.1931444821628,67.02038536721587,113.42269384715628,347.2028297496044,201.42140158126222,72.5681816611689,5.491948245369078,292.9270258831332,64.3921637018,217.86511238422693,59.50386298054547,135.93409343947803,37.69896676905892,1.2799031927766917,81.74857819844898,4.342362610618906,8.84296751372987,158.70799590430977,276.9710509168761,3.4836637100493855,0.07027832032315261,57.7119985106581,176.60430138374988,15.451922181885879,43.187656738144895,32.63567076108425,24.434515498464116,57.479288839244155,6.245927438715544,103.84110038222563,57.24657916783021,10.239225542213534,174.53225356045797,65.15870799590431,42.72549567160011,141.6271060225263,0.8005213051726451,39.86502736792999,163.23233551789536,29.319092069581647,3.1648515312296377,409.5080717531183,132.37223784528297,219.44522014334916,7.6328772223773615,8.889509448012658,87.40575258307734,38.220237001165,28.175556403370216,185.00698401720888,144.8948134104766,32.43972819510379,16.755096341803966,230.12798032003397,2.652890254118961,9.563436457578845,17.390859334548512,681.5470411692497,44.91296658289119,337.0799590430978,148.40035508223377,6.9812901424183185,2020.943870427255,1.3664712189496213,77.16652704086381,190.5892208880201,99.36702969375406,7.705017362550396,178.488317974495,8.971888870541791,90.55896863073629,14.241831890533371,4.142232151168202,30.717676626640603,22.717582861005422,0.47240061521596727,246.8872808893,163.1294796611747,73.21046262682677,1.466070929907847,43.05128921157963,2.7669180286204713,87.03341710881504,59.573675881969656,148.1043433805734,42.818579540165686,0.48822487997385106,5.388159575680276,182.81671786279438,109.41078138453527,4.886903099692823,556.5019082193056,30.252257283812714,54.325606917731314,175.40538070211417,25.55571194524196,287.23772892813923,376.28735717443914,232.66312947966117,20.245741413013125,30.764218560923393,27.36665735827981,61.66806292469515,3.1285488793029472,106.02252629619286,33.675998324490365,209.43870427254956,143.674951130969,8.075025598063855,386.7634738899749,1.815135437028763,22.73620077099623,3.8629805454714696,34.58065717211207,45.541748569562735,188.33473231842828,507.16745787954943,154.97673266894722,4.251624090227903,49.89295355114958,7.8004284698648245,32.913990619073175,22.34012845573862,231.90264154565764,63.5953660141342,233.91696646217304,162.98752448905682,9.959973936516802,29.55412826957088,25.132644512705948,13.431536644228363,2.047845108442707,149.39960904775202,214.83895490813785,23.643302615656705,280.457968997254,35.83728939774737,458.0657172112073,209.06636879828724,237.9223680536163,5.352322442520711,32.13720562226566,50.03257935399795,13.031741599180862,15.954574504001151,497.99869682584006,269.52572769041467,18.80294145024667,277.4611274856302,55.15219212510472,558.3021356930094,626.29385668284,57.10695336498185,1.5824257656148188,32.95168947221446,14.084054051548101,75.77026901238015,51.19612771106767,23.969096155636226,3.537187005491948,596.6675975053523,3.4441031369263704,95.03862980545472,2.262106068715984,121.12817921408126,569.9059852927487,502.71993063797356,9.21530298799218,68.46318532998231,15.82425765614819,102.67150702783208,447.40761426044867,114.02773899283254,56.31574048217444,91.22219119426603,203.2537402625547,50.963418039653725,60.73722423903937,76.22545049319906,89.15526230197861,19.156194561011386,215.5356976635949,25.891277473376558,18.98026610623633,234.10592944242762,6.9812901424183185,97.69152005957368,118.96118402680816,0.297868383848433,9.959973936516802,319.18133555716514,113.56231965000465,407.2419249744019,53.549290635471934,676.4199744164805,135.7628223028949,3.2579353997952154,54.857117852540604,10.239225542213534,45.2620310900121,228.28818765707902,228.7526752521991,145.86242204226008,4.13618182754268,111.23522293586521,9.075212021463468,32.019453164996975,43.28399888299358,169.77054553691937,534.378217938425,4.468025691147724,232.70967141394397,68.78897886996184,61.98222098110397,318.94255816287347,1.7220515684631852,175.2303825746998,57.94470818207205,28.297496043935585,25.297867811271,36.78674599339395,907.5677185143815,463.0922461137485,46.70483105277855,20.292283347295914,1.3790374737394862,473.65726519594153,431.4437308014521,12.473238387787395,9.059387224075415,83.18532748250314,232.739919126117,9.030996615755972,48.35706971981755,107.6659247227846,347.8064886364958,23.13134133854603,22.07670093725638,8.84296751372987,51.1337631099175,43.98212789723541,1200.7819044959508,60.12147535750023,9.168761053709392,51.84771479102671,237.33313989341897,125.19780322070184,20.33929115543261,130.31741599180862,116.81792568053034,11.142604657084119,186.63315647398306,35.37187005491948,12.70594805920134,69.73610609633889,2.972633292929571,55.437494409513754,104.2539327934469,28.34543559978009,176.8593502745974,93.73545564553663,30.717676626640603,58.85227590058643,411.5968683095969,120.54360979242297,8.575351391603835,239.69096155636228,9.880852790270772,27.925160569673274,12.744577239703323,0.4095690305657108,110.95597133016848,85.88103836146212,272.7552788734525,197.48394939582752,388.5697463610025,38.46225562757435,183.84064041701572,129.20040956902167,95.9229265568277,27.60402008684434,185.88848552545844,3.630270874057526,10.099599739365168,80.51754630922461,67.3010345944743,7.819044959508517,82.5453758861148,39.56064414037047,79.07474634645816,176.39393093176952,155.93875081448385
2025-01-03,22.560356860431835,35.69751056834195,24.969000791708257,104.92203095643495,9.599185941811736,34.71113198684829,1.7472992373386311,131.9868482855801,342.8839830906529,280.88304368248004,206.46265118600283,223.43823391263504,1308.125880695162,79.84969469234383,86.8952559887271,53.45232503522781,64.20854861437294,6.341005166744951,30.764677335310004,34.99295443870362,141.90652613462893,0.07045561296383279,239.6805920473227,67.16768435885392,177.54814466885864,250.35227806481916,177.54814466885864,150.3053076561766,320.3381869422264,21.88821042743072,337.48238609675906,7.7031470173790515,686.3212904385862,673.0859558478159,2.3391263145636705,14.091122592766558,114.79708921075036,143.15077180087482,3059.291150481447,165.33583842179428,15.333959204090096,43.44762799436355,5.962423787759805,28.41709722874589,3.7106622827618603,12.682010333489902,7.079380047942843,141.56881164866135,19.727571629873182,190.1697906881165,38.770784061802786,139.8309065288868,972.2874589008925,55.09628933771724,15.42977923907938,55.147955640485556,17.75481446688586,51.66744950681071,108.78346641615782,28.5725691666789,2.423673014284692,126.34569762065524,68.3419445749178,114.466885861907,353.2644434006576,203.27572730742133,73.23625886199507,5.542508219821513,295.6237706963363,64.98497084532057,219.87082220232503,60.051667449506816,137.18552990327032,38.0460310004697,1.2916862376702678,82.50117196673908,4.382339269692711,9.253170502583373,160.1690934711132,279.52090183184595,3.499295443870362,0.06669797825667712,58.24330671676844,178.23015591973933,15.594175669328324,43.58525094766469,32.93612127631077,24.659464537341474,55.47205260685768,6.303428696488595,104.7970823303194,57.303898543917335,10.333489901362142,176.13903240958197,65.75857209957726,44.38703616721466,143.58008775760334,0.8078910644875272,40.23203278662958,164.7350850604744,29.58900949774689,3.2174729920150305,413.2780850017614,133.59088315376937,228.88680131517145,7.7031470173790515,8.971348050728041,88.21042743071865,38.57210015063557,28.43494621337776,186.71019533084782,146.22874405530766,32.901360765764444,16.909347111319867,232.2465845540747,2.6773132926256458,9.651479367193005,17.550963065387947,687.8214996036872,45.32644434006576,340.18318459370596,149.7665584451327,6.927665828706626,2039.5490840770315,1.3790512264138828,77.87693752935651,192.3438233912635,100.28182245185533,7.775951294117323,180.83607327383748,9.0544858747046,94.08172851103805,16.486613433536874,4.1803663691874124,31.000469704086427,22.92672547447452,0.46970408642555195,249.16017459781588,163.2226401956611,73.88445279473932,2.8182245185533117,43.44762799436355,2.792390829635484,87.8346641615782,60.12212306247065,149.4678216005167,43.212775951150775,0.4927195759097306,5.4377640508720715,184.4997651479568,110.41803893039572,4.931892907468296,549.5575424201503,30.530765617660876,54.825739325240725,177.0201977344117,26.77313292625646,289.88209693518087,378.25270079849696,234.8050728041334,20.43212775951151,31.04744011272898,27.618600281822452,62.23579145138563,3.1573509262894848,106.99859088774073,33.986026303428844,215.312353217473,144.99765147956788,8.149365899483326,404.0394551432598,1.8318459370596525,22.945514784670035,3.898543917332081,34.899013621418504,45.96101501952208,190.06857954879052,511.83654297792395,156.40347947980274,4.29076539232676,50.35227806481917,7.8722407751768735,34.241427900422735,22.545796148426493,234.85204321277595,64.18083767870773,236.07045286079145,164.48802025231916,10.05166744950681,29.755753875058716,25.364020666979805,13.555190058144229,2.0666979802724286,150.77501174260217,216.81680531499532,23.86096759041804,283.039921177783,37.24753405354627,462.2827618600282,210.99107562235793,240.71630331875295,5.401596993893847,32.433067167684364,50.493189290746834,13.856270549553782,16.0403945514326,504.0394551432598,272.0070354699977,18.976045091592297,285.533114138093,55.659934241427905,563.4419768670738,632.0596432450682,58.47815875998121,1.5875997762827876,33.11413809300141,14.213714671280531,76.46782527007986,51.66744950681071,24.189760450915923,3.569751056834195,602.1606387975576,3.475810239549084,96.05448567402537,2.2829314698183016,122.24330946894082,584.593705965242,507.3480709106388,9.300140911225927,69.09347111319869,15.969938938468765,103.61672146547676,451.5265382808831,115.07750117426022,56.83419445749178,92.06200093940818,205.12493486525364,51.62000893538633,61.29638327853453,76.92719724269023,89.97604348615842,19.332550321178516,217.5199624236731,26.129637754484207,19.155002233846584,236.54297792390796,7.045561296383279,98.59088774072335,120.05636449037107,0.29121652462494774,10.05166744950681,322.11978279855566,114.60779708783467,410.9910756223579,54.042276119950685,682.647232048497,137.0126820103335,3.2879286049788634,55.36214345606799,10.333489901362142,45.67872240488492,230.38985439173322,230.8586181525951,147.20526068576797,4.174260345071961,112.25927665570691,10.437764265885539,32.3142306577325,43.682480037576326,171.33348714918978,539.2978107386097,4.509159229685299,234.85204321277595,69.42226397369657,62.55284170972288,327.43071864725226,1.737905119774542,176.8435885392203,58.47815875998121,28.55800845467356,25.530765044291627,37.24753405354627,915.9229685298262,467.35556599342414,47.134805072804134,20.479098168154064,1.3917331686597747,478.0178487552842,453.64020666979803,12.541099107562236,9.142789755588746,83.95114825218707,234.88256939143966,9.114137777648324,48.802254579614846,108.65711876908173,351.0084647648544,23.34429309534993,22.299201503053077,8.924377642085487,51.432597463597936,44.38703616721466,1239.5490840770315,60.67496568958431,8.924377642085487,52.32503522780648,239.51807626820104,126.35039924847347,20.52653873957844,132.50352278064818,117.89337487890442,11.245185705124912,188.35133865664633,35.69751056834195,12.822921559417567,70.37811064283407,2.9999999498301912,55.94786307575446,108.92437764208549,28.60638935166158,184.12400187881636,92.36308286424084,30.081728625711897,59.39408172851104,415.3861114372945,120.24471628772311,8.654297792390794,241.89760450915924,9.971817898156779,27.618600281822452,12.861906367884718,0.40112728801564246,111.97745420385158,86.67167638489315,275.2663185474401,199.30202614930718,392.14699719645375,39.33771723813997,185.533114138093,130.38985439173322,96.80601221230626,27.85814821916099,187.59981211836543,3.9220291216533587,10.192578675434477,80.64960212761274,67.92062138548027,7.891028651949272,89.22780808735028,39.924847346171916,79.84969469234383,178.01784875528418,157.37435415688117
2025-01-06,22.671103443717254,34.031907863683564,25.091571172258508,105.43708293507505,9.646307405889354,34.88152553573114,1.7166996569378252,129.66109695081659,344.5671669970735,282.2618710469178,207.4761561290475,224.53507032946285,1314.5473425847258,80.24166902671575,87.32181629377891,53.71471726611914,64.52374209383555,6.37213254035684,30.915698124645992,35.98225277656088,142.6031313795077,0.07080147267063155,240.8571606101907,67.49740394600208,178.4197111299915,249.22118380062307,178.4197111299915,151.0431416973473,321.91069574247143,21.995657509676203,337.4870197300104,7.740961011989049,739.1673746813934,738.6953648635891,2.4072500708014726,14.16029453412631,115.36061688364369,143.85348492592396,3074.308911250354,164.0234116869631,15.409232108707549,43.80864745033572,5.991692742443417,28.556593977154726,3.728877560653262,12.74426508071368,7.114132031563444,142.263759086189,19.824412347776835,188.21692252917612,41.16208805619719,140.51732276031342,977.3052701371189,55.366751628433875,14.915510242613047,55.41867155602461,17.84197111299915,51.92107995846314,109.31747380345512,29.701217785329934,2.4355705878467426,126.96591628168366,70.5135478341387,115.02879259888606,351.8837801201265,204.27358795312944,73.59576848729704,5.569715850089682,297.074958846644,65.30397570550717,220.95014654429812,60.34645520626829,137.8589602398105,38.23279524214104,1.2980269989615785,82.90616214348509,4.4038517441592475,9.437836162949221,160.95534787123572,280.89304257528556,3.516473142641367,0.06466534526424864,58.52921740772208,179.1050703073374,15.670725951099783,40.14915395005841,33.09780147137998,21.565184786312305,55.74435948267724,6.334371610886538,105.31152094838572,56.405173227603136,10.384215991692628,177.00368167657888,66.08137449258945,43.92051354668177,141.6038902827929,0.778816199376947,40.429527897070884,167.20664313255216,29.73425904876009,3.2332672519588406,402.73200573196925,134.2466677213136,230.0103842159917,7.740961011989049,9.015387520060417,88.6434437836307,38.76144681426561,28.574530580704828,187.62673740176297,146.94656664483622,32.80468233739262,16.99235344095157,233.38666030190927,2.6904559614839987,9.698857534576563,17.63711902492728,691.1979480110687,45.548947418106295,334.8616955920183,150.50174781916715,6.961673062077035,1885.6792221278204,1.3858208538823544,78.25922779193807,196.82809402435572,100.77409610119891,7.814122677794667,187.1160195522692,9.676201264986311,93.98140119986371,58.05154370257777,4.200887378457472,31.152647975077883,23.03927052542068,0.4531294430977875,250.38327750342208,164.0234116869631,74.24714434060229,2.6668554705937884,43.660908146889454,2.8060984028575215,88.26583592938734,60.41725667893892,150.2015445046257,43.42490323798735,0.4951382880731693,5.464457502268782,185.4054564334938,110.9600702741492,4.956103086944209,552.2552665970452,30.68063815727367,59.56763900689134,177.88917255572665,26.9281601057302,291.3050997710752,372.88870100685597,235.95770792032474,20.53242707448315,31.199848956858304,27.75417728688757,62.54130085905787,3.4928726517511564,107.52383649579912,34.15286037949589,214.05645237420939,145.70943075615972,8.21297082979326,406.02284527518174,1.8880392712168412,23.058152070500565,3.9176814877749457,35.070329462852825,42.96611107792292,191.00160759906305,514.349098461248,157.17124884947606,4.311828339593917,50.59945246861135,7.910884834490495,33.739261200461094,22.656471254602096,236.00490890210517,64.49589512789991,237.22929960380677,165.29547584121,10.1010101010101,29.901821957896725,25.48853016142736,13.621731159156548,2.0768431983385254,151.5151515151515,217.88113778704098,23.076559704355912,284.429336442698,37.43037855187388,464.5520626829038,212.02681015765128,239.80458793542905,5.428112904748419,32.89908430095346,50.74105541395261,14.148966759446097,16.071934296233362,492.2557201689795,261.3612855334891,19.069196639290098,286.93476824317946,55.93316340979892,566.2078583734542,635.3252147644671,55.94401871371424,1.5859529157991643,33.27669215519683,14.283488405152577,76.84319833852544,52.15708486736524,24.308505616916833,3.5872746153119985,605.1165864249976,3.4928726517511564,95.83168314275937,2.2941381569164374,123.33616539224016,587.4634192391202,509.83859292398284,9.345794392523365,68.38242235438497,16.04833380534315,104.1253658076088,437.1023409474417,115.64240536203152,57.11318795430945,92.51392428962522,204.8097846528958,50.59945246861135,63.48532049466629,77.30482532317922,90.41772707544192,19.427451918148336,218.5877466251298,26.25790558826436,19.092324659415414,231.3792126876239,7.080147267063155,103.48107701577693,120.64570943075616,0.302086287896131,10.455017464363259,323.70103727845037,115.17039554422732,410.648541489663,54.30756436296375,688.3564396889456,137.68526385348815,3.3040687246294724,56.254132390641225,10.384215991692628,45.90295478145946,231.52081563296517,231.9918805092396,147.9278768998395,4.194751380467386,109.03426791277259,10.577740305084284,32.472858052635,43.89691305579156,172.17454646494147,541.9451708970547,4.342490323798735,236.00490890210517,69.76305107146229,62.30529595015577,324.69555366751626,1.7464363258755782,177.7116964032852,58.76522231662418,28.69819692249599,25.656093070563994,37.099971679410935,920.4191447182102,469.6497687151893,47.15519821093529,20.57962805626357,1.4113093372288432,480.36439157934484,449.7309544038516,12.602662135372416,9.187670815467024,84.36325622057313,236.03558493079157,9.158878187771775,49.04182006985745,109.19050592814831,346.45566721537807,23.458887944869254,21.77334128881912,8.968186538279996,47.10657981686019,44.604927782497874,1245.633909185311,60.97281315638865,9.534598319645049,52.58189370338903,240.6938470570188,126.97064098933258,20.438025110922307,133.89502271178492,116.16161616161617,11.300387220905757,189.27593693948833,35.872746153119984,12.885868026054942,70.72358989832614,3.0147266558994037,56.22250565858645,108.65666005852921,28.22618710469178,185.02784857925045,95.34645566721538,30.229396886689617,59.6856414613424,417.7286887567261,120.59850844897574,8.330973284244312,243.08505616916833,10.02076857602935,27.75417728688757,12.925044207130446,0.4012083451335788,112.52714056452375,87.09713915955702,276.61757395803835,205.00093941016473,384.66110524786416,39.53082224110261,187.1518927593694,123.37392848239993,97.28122344944775,27.994901141599996,188.5207212310016,3.941281978665156,10.242613046351364,80.24166902671575,68.2540370667835,7.929764939110734,88.50184083828944,40.12083451335788,79.29764939110734,178.8917209477957,160.1567109470877
