Date,0A1U.L,0A22.L,0A2B.L,0A2M.L,0A2T.L,0A2V.L,0A2X.L,0A2Z.L,0A32.L,0A33.L,0A3B.IL,0A3M.IL,0A3T.IL,0A3Z.IL,0A45.IL,0A46.IL,0A4H.L,0A5T.IL,0A5V.IL,0A6U.IL,0A93.IL,0A9W.L,0AAT.IL,0AC5.IL,0DRH.IL,0E7Z.IL,0EXO.IL,0FMO.IL,0FSO.IL,0FUT.L,0GJK.IL,0GKA.IL,0GNK.IL,0GV5.IL,0H19.IL,0HCI.L,0HD6.L,0HE6.IL,0HL1.L,0HLE.L,0HLU.L,0HN0.L,0I50.L,0ICU.L,0IN3.IL,0J5H.L,0JKF.L,0JOQ.L,0JOX.IL,0JRV.IL,0K2P.L,0K58.IL,0K6G.L,0K75.L,0K8D.L,0KCP.IL,0KDK.IL,0L95.IL,0LBF.IL,0LCV.IL,0LER.IL,0LQ0.L,0M1K.IL,0M42.L,0M69.IL,0M8V.L,0N2R.IL,0N2X.IL,0NOL.IL,0NYZ.IL,0NZ7.IL,0O2T.IL,0P4F.L,0PAN.IL,0Q15.L,0Q16.L,0Q1F.L,0Q1N.L,0Q1S.L,0QCV.IL,0QFD.XC,0QFP.IL,0QHQ.IL,0QIG.IL,0QOS.L,0QTW.IL,0QY5.IL,0QYC.IL,0QYI.L,0QYJ.L,0QYP.L,0QYQ.IL,0QZ0.L,0QZ3.IL,0QZ6.L,0QZD.IL,0QZH.IL,0QZI.L,0R0E.L,0R0X.L,0R1A.IL,0R1F.IL,0R1J.IL,0R22.IL,0R28.IL,0R2D.IL,0R2F.IL,0R2N.IL,0R2O.IL,0R2Q.L,0R2T.IL,0R2V.L,0R37.L,0R3C.IL,0R3G.L,0RA1.IL,0RGC.IL,0RGZ.IL,0RIH.L,0RNH.L,0RPV.IL,0RUK.IL,0SCL.IL,0STP.IL,0T3W.L,0TCP.IL,0VVY.L,0W2Y.L,0XWG.L,0Y2S.IL,0YZ2.IL,1BRN.L,1CNHIM.XC,1U1D.XC,50GP.L,A2AM.XC,AAKS.XC,AATG.L,ABIB.XC,ABNA.XC,ABVXP.XC,ACKBB.XC,ACP.XC,ADB.AQ,ADBD.XC,ADDTBS.XC,ADF.L,ADPP.XC,ADSD.XC,ADXNZ.XC,AEIL.XC,AENAE.XC,AFP.XC,AFXD.XC,AGNA.XC,AGZI.L,AIRAL.XC,AIXAD.XC,AKEP.XC,AKERO.XC,AKZAA.XC,ALF.L,ALIFBS.XC,ALIVS.XC,ALLFGA.XC,ALNA.L,ALOP.XC,ALSP.AQ,AMBUBC.XC,AMGA.XC,AMIF.L,AMP.XC,AMPM.XC,AMZD.XC,ANAA.IL,APIL.XC,APTDL.XC,ASBE.L,ATCOAS.XC,ATEP.XC,ATSV.XC,AVIOM.XC,AXBL.XC,AZAS.XC,BAMNBA.XC,BASCL.XC,BAYND.XC,BBP.XC,BEID.XC,BEMOL.XC,BENP.XC,BERIL.XC,BGCGL.XC,BGNM.XC,BHMUL.XC,BIMP.XC,BIOABS.XC,BIRGI.XC,BMPSM.XC,BMWD.XC,BOLP.XC,BONEXS.XC,BOOTL.XC,BPEM.XC,BRAVS.XC,BREM.XC,BSC.L,BSV.L,BVCL.XC,BWAP.AQ,BWLPGO.XC,BZUM.XC,CABKE.XC,CCJIL.XC,CDFF.L,CGSL.XC,CGTL.XC,CHEMMC.XC,CIEE.XC,CLASBS.XC,CLNXE.XC,CMBTB.XC,CMX.L,CNDFP.XC,COFAP.XC,COLOBC.XC,COND.XC,CSP.XC,CTUKL.XC,CULS.L,CURNZ.XC,CVCA.XC,DANM.XC,DBGP.XC,DBVP.XC,DEMEB.XC,DEZD.XC,DFSL.XC,DGED.L,DGP.XC,DHERD.XC,DHLD.XC,DIAM.XC,DIEB.XC,DIMP.XC,DLGM.XC,DMPD.XC,DNM.L,DNRM.XC,DR0D.XC,DRW3D.XC,DSVC.XC,DVNO.L,EBSV.XC,EGLL.XC,EKTABS.XC,ELGD.XC,ELIB.XC,ELISAH.XC,ELNM.XC,ENXP.XC,EPIAS.XC,EPICZ.XC,EQIP.AQ,EQNRO.XC,ERICBS.XC,ESOZ.L,ESUNZ.XC,ETL.L,EVEZ.XC,EVKD.XC,EVST.L,FDJUP.XC,FGRP.XC,FKE.L,FMED.XC,FPO.L,FPP.L,FRAD.XC,FROO.XC,FRP.XC,FVEN.L,G1AD.XC,GAIDL.XC,GAVZ.XC,GBFD.XC,GETP.XC,GLKBNZ.XC,GLOP.XC,GM.XC,GMABC.XC,GMIZ.XC,GMP.L,GNIP.L,GOTL.XC,GREE.XC,GRIO.L,GTTP.XC,GVMH.L,GWIN.AQ,GXID.XC,HAGD.XC,HANL.XC,HAUTOO.XC,HBLNZ.XC,HBMNZ.XC,HDDD.XC,HEIAA.XC,HEID.XC,HEN3D.XC,HHV.L,HMBS.XC,HNR1D.XC,HOMEE.XC,HPOLBS.XC,HSHPO.XC,HSWL.XC,HVT.L,HVTA.L,ICFG.L,ICGC.L,ICGCL.XC,IDHCL.XC,IFM.XC,IGM.XC,IMC.L,INDTS.XC,INTRUS.XC,INV.L,INVEAS.XC,INVEBS.XC,INWM.XC,IOSD.XC,IPCOS.XC,IPNP.XC,IPSP.XC,ITXE.XC,IVAP.XC,JAGIL.XC,JIGIL.XC,JNJD.XC,KBCB.XC,KBXD.XC,KGXD.XC,KNEBVH.XC,KOSL.XC,KPNA.XC,KRND.XC,KSB3D.XC,KTND.XC,KZG.L,LATOBS.XC,LBIRDP.XC,LIGHTA.XC,LIP.XC,LPKD.XC,LSC.L,LTIL.XC,LUGS.XC,LUMIS.XC,MAIREM.XC,MAJEL.XC,MAPE.XC,MAUP.XC,MAV4.L,MBM.XC,MCP.XC,MERS.XC,METSOH.XC,MGCIL.XC,MIG3.L,MIG5.L,MIKNZ.XC,MIND.L,MLVN.L,MMITL.XC,MNLL.XC,MRKD.XC,MTA.XC,MTRSS.XC,MTVWL.XC,MTXD.XC,MYCRS.XC,NAITL.XC,NBB.L,NDAS.XC,NELLYS.XC,NESFL.XC,NEWABS.XC,NEXIM.XC,NGLS.L,NHYO.XC,NIBEBS.XC,NKTC.XC,NODO.XC,NOG.L,NOVOBC.XC,NRENZ.XC,NSISBC.XC,NTGYE.XC,NXRL.XC,NYCE.AQ,OAP3.L,OETO.XC,OLEE.XC,OMVV.XC,OOA.L,ORAP.XC,ORP.XC,OTES.IL,PACS.L,PCAL.XC,PEANZ.XC,PFED.XC,PHARL.XC,PLNWP.XC,PLXP.XC,PNIX.AQ,PNS.L,PRGD.XC,PUMD.XC,PVN.L,QDTP.XC,QIAD.XC,R3NKD.XC,RAAD.XC,RANDA.XC,RBIV.XC,RCOI.L,RCOP.XC,REL.XC,RETB.XC,REYM.XC,RFP.XC,RICAL.XC,RIP.XC,RML.XC,ROCKBC.XC,RSEL.XC,RUIP.XC,RWAL.XC,RWED.XC,RYAI.XC,SAGABS.XC,SALMO.XC,SANIOS.XC,SAVES.XC,SBIDL.XC,SBMOA.XC,SCFL.XC,SCHOC.XC,SCRP.XC,SCYRE.XC,SESGP.XC,SFERM.XC,SFRL.XC,SHLD.XC,SJFC.XC,SKFBS.XC,SMIFL.XC,SMJ.L,SNBNZ.XC,SNGA.L,SOLM.XC,SONU.XC,SOPP.XC,SOSI1H.XC,SOUC.L,SPDI.L,SPIEP.XC,SPPT.L,SRGM.XC,SRT3D.XC,SSABBS.XC,SSTL.XC,STGNZ.XC,STLAMM.XC,STRV.XC,STSL.XC,SURE.L,SUSL.XC,SWEDAS.XC,SY1D.XC,SZGD.XC,TEGD.XC,TELIAS.XC,TENM.XC,TEP.XC,TEPP.XC,TGYMM.XC,THAL.L,THULES.XC,TMO.L,TRAF.L,TRMDAC.XC,TRYGC.XC,TST.L,TTSTL.XC,UBIP.XC,UCGM.XC,ULTPL.XC,UMGA.XC,UMIB.XC,UNIE.XC,UNIM.XC,UNTU.AQ,UPLL.IL,UQAV.XC,URWP.XC,UTLH.L,UTLI.L,VALMTH.XC,VARNZ.XC,VBSNZ.XC,VERV.XC,VETOP.XC,VGPB.XC,VH2D.XC,VIDL.XC,VIEP.XC,VKP.XC,VLKA.XC,VLRTZ.XC,VOLVBS.XC,VOWD.XC,VPL.XC,VTAS.L,WALLBS.XC,WARNZ.XC,WAVEP.XC,WBDM.XC,WCHD.XC,WFR.L,WIHNZ.XC,WILL.XC,WLNP.XC,WRT1VH.XC,WTI.L,XLSZ.XC,YSND.XC,ZALD.XC,ZEALC.XC,ZUGERZ.XC
2025-01-02,60.642607558974426,48.24276183940692,9.108838405631216,21.902740990871724,2.692010769831173,46.4322639680286,9.570436466618975,8.683905827865688,6.4405636730363405,18.178309680227606,29.329999923706055,111.58819136036173,101.89116024133645,107.75762283401754,41.23166554317379,8.235237212863865,7.834812703163916,17.24484235319228,11.339733288675513,12.099575416685669,154.3323011851044,14.287533791356914,12.329999923706055,8.050000190734863,2.079921469122351,0.7714999914169312,21.0,5.285199605209837,72.0999984741211,77.82709731967327,38.75,2.5269999504089355,12.358070369739803,13.970000267028809,1.9091297859156404,82.20763889255325,184.7742184484755,9.739964866859028,179.46738710922423,4.30258578289802,2.749903420139491,590023.1570822076,35.025086102914464,8.607584277160008,17.40999984741211,7.247394781138436,21.227325357005018,69.4712466229255,25.32805866460826,29.718254763663207,7.202817592230693,15.438054805094557,85.96101537812682,59.80364653374964,4.322655363830072,19.06999969482422,22.889999389648438,83.17734642131869,8.529525427043508,192.97568506368196,21.130837146401266,23.639521420301044,56.107681904553175,681.0306150082316,30.512335805341475,93.11076804322656,23.306639026095628,0.7135838173965383,22.809999465942383,18.100000381469727,77.05000305175781,5.824999809265137,9.513700942374804,15.010000228881836,109.6198384893396,42.88884674154714,233.018139714396,25.810497877267466,38.739870248821795,171.17908496922942,38.334999084472656,12.214628471717319,0.7496917100050476,0.3293916815090819,146.9123837387456,0.16182879035226608,1.5752966334773295,5.685946120228974,862.1188730219992,159.20494017753762,409.590891547665,89.22230916702347,212.27325357005017,151.4087207342197,109.99614048629873,117.57043465276061,88.3828622868787,577.9621767657276,50.46314090800902,367.4256925829494,159.34966605218486,54.29370943435322,2.3304226774821544,15.55413490302036,36.532708642474475,9.09121344439602,68.15901137557742,112.20571296365047,37.14058308102642,141.35970980998678,83.58741533521611,236.87765341566964,438.7784639135469,287.17194133539175,506.078734079506,0.3372499942779541,3.2711762328205594,6.755046781392981,183.61636728266868,10.6908528789136,12.366000175476074,7.081576268721826,37.75086839058279,2.4800000190734863,16.962562643483263,1.81320481025689,82.49710536472405,4816.115278849865,12.253955817507851,85.07332899357904,1.8606035798012877,16.36674992139162,10.744999885559082,12.050000190734863,0.010011579457091328,2.1545000076293945,26.72345434295662,0.8202258033388016,48.63999938964844,14.807499885559082,16.219999313354492,186.0,46.07500076293945,0.2352118112515681,422.8999938964844,27.14237089918922,0.43122165396120815,112.30000305175781,236.0500030517578,0.05874215107186368,3.8357618450255715,19.90999984741211,7.888000011444092,46.58000183105469,5.659999847412109,1.2846183537585643,5.943650952732641,15.260000228881836,70.25,47.9115166033793,55.58000183105469,0.0453492844371619,12.720259030729354,90.34656279591512,5.099999904632568,0.11579658860211481,21.790000915527344,0.005669207743991932,14.96204260332847,16.770000457763672,1.438700269428932,192.5500030517578,25.524999618530273,213.75,3.9077578065755145,0.73036282009385,4.0106629354434045,0.18093216250120622,15.456315279454326,76.5250015258789,22.040000915527344,7.739999771118164,60.787340795059826,23.31538334422674,4.033999919891357,17.128244716780856,19.281999588012695,62.5,123.9000015258789,7.418218662549455,8.59000015258789,1.4293640837595292,2.7139824375180934,43.880001068115234,3.7051330704065144,102.94999694824219,17.053437646423436,8.699999809265137,6.666999816894531,76.58000183105469,5.892499923706055,28.468944432936635,2.786355302518576,5.951000213623047,6.6983182202983045,9.09749984741211,0.6332625687542217,0.9046608125060311,0.22435588610283855,2.1108752943364726e-05,10.61443945634379,37.060001373291016,5.192999839782715,2.195310238347969,29.552253208530345,3.087908906687253,5.726502943163176,52.44413664756942,25.450000762939453,18.20546217117285,30.395000457763672,15.739999771118164,0.9649715333397664,16.010000228881836,14.114999771118164,106.68237461914991,63.959999084472656,34.04499816894531,3.787513268358583,19.65216162213024,13.83420240502288,20.93000030517578,28.649999618530273,5.264999866485596,3.6080000400543213,141.39999389648438,4.00600004196167,1.6911125753671983,121.56503074466377,98.44000244140625,26.8799991607666,33.72999954223633,99.36000061035156,161.6999969482422,185.5,29.280000686645508,47.970001220703125,0.48851683875325674,8.039999961853027,28.100000381469727,42.70000076293945,202.43944891483352,0.9408472450062724,58.91999816894531,2.2194345266814626,6.098306001867674,55.95000076293945,84.69999694824219,41.31999969482422,11.324999809265137,107.55000305175781,17.304351846858065,85.77205328734819,0.00019600983552004188,22.47126531397202,7.6801563959120625,1.393177651259288,43.20527665650856,4.264999866485596,0.8747472881801436,16.7549991607666,3.3774003666891828,37.08000183105469,83.0199966430664,0.8443500916722957,45.51499938964844,0.17490109041783267,0.005126411414659473,53.849998474121094,14.339475441249592,9.128999710083008,1.1519347679243461,48.040000915527344,12.543419529139328,195.2750877939768,47.150001525878906,15.5600004196167,22.187932724773574,22.200000762939453,28.125,205.28458005864317,283.06906459508355,7.719027402547279,0.31964682041879766,0.034015245744991776,34.625,0.26777960970447084,132.85000610351562,0.00011760590805227343,9.64971508962535e-07,69.80000305175781,34.099998474121094,2.6054231400173693,8.894212131488416,4192.8274981377035,198.99968074917527,1.0755000114440918,68.68000030517578,119.0999984741211,83.83999633789062,0.4438868961336069,13.63664132796886,243.4499969482422,16.3799991607666,8.980546646117498,5.003525533769881,1.628389462510856,3.3774003666891828,2.1108752291807393,0.603107208337354,5.367654154202451,0.05813953695432521,0.460247007036522,18.770000457763672,5.385000228881836,0.006031072083373541,23.68629998834749,2.6570722628380112,0.8998359364339609,25.056510774344407,25.763434793467614,10.029999732971191,21.975000381469727,10.89185842781594,110.19999694824219,45.880001068115234,50.02000045776367,2.484999895095825,4.475055485863167,12.8099971050854,140.94000244140625,74.44999694824219,70.17500305175781,30.479999542236328,46.95000076293945,3.136157483354241,3.503000020980835,119.9000015258789,587.0,19.43000030517578,0.021108752291807392,24.1837657293544,19.360000610351562,21.18000030517578,27.68000030517578,9.25,41.01129016694007,8.732992100644317,20.85860657526117,8.583447384306394,7.630000114440918,2.846666023352311,2.447000026702881,5.125,0.6935732895879572,14.297499656677246,633.5,1.2707168221272898,8.32800006866455,1.16761559215186,0.591045064170607,0.3739264691691595,15.217622848499376,0.25933609958506226,0.24727395541831515,1.6947312554279648,0.07961015035019503,138.1999969482422,22.6200008392334,15.796685314319127,110.36861912573579,319.54998779296875,17.921820031551096,3.9805075750265364,1.372067702618343,10.575488349007061,2.0132483390315175,0.8600309158998095,6.604934527118439,5.390999794006348,6.8699342778455055,5.418928524811824,3.811713917408693,71.46299990627804,8.299565648822362,0.042217504583614784,85.50120842238316,37.77801425987017,55.54365517057607,23.510000228881836,3.136157483354241,4.824857895867275e-05,0.5464151215509571,20.685202647026344,0.4339999854564667,38.560001373291016,0.5940606002122937,9.618000030517578,339.6000061035156,7.439212696012131,0.010735308135854547,2.72604458168484,9.582845710802296,25.854999542236328,0.28707902196589485,27.082500457763672,18.39299964904785,0.0007780082577744771,3.8598861333590655,161.4600067138672,44.22999954223633,0.7056354337547042,18.520000457763672,46.751277923583984,18.709999084472656,827.0,39.95500183105469,19.774999618530273,0.7357197878030404,57.599998474121094,0.008986297461743361,58.70000076293945,151.1999969482422,69.19999694824219,3.2266235646048442,108.05000305175781,1.2906494258419376,34.476295036752404,9.287851008395252,23.579999923706055,3.9443211425262956,29.55500030517578,13.920000076293945,19.53203437321701,51.012173262995155,0.31745402283460067,19.706583382215012,90.02316002678292,17.024999618530273,3.413586799189424,70.15758679323595,23.719999313354492,3.1419999599456787,3.055999994277954,5.977499961853027,0.6272314966708482,51.119998931884766,33.50560323474675,19.043296615341305,1.0276946461961085,1.507768020843385,3405.3421304671706,460.6715577396818,36.70000076293945,0.9235000014305115,164.1999969482422,0.4569999873638153,0.07840393708385603,0.04824857666698833,29.100000381469727,85.10227416850849,4.281000137329102,213.60000610351562,4.30656053103945,3.461835375856412,39.58710307857769,12.597999572753906,44.400001525878906,2.81047959085207,0.9890958216732606,17.128244716780856,18.9952953715262,102.1500015258789,18.014999389648438,14.8100004196167,2.7238372055116167,18.354999542236328,25.979999542236328,81.87999725341797,10.239999771118164,0.2955225320853035,29.84788053865824,0.6151693525041011,0.4101129016694008,20.16361259402531,20.384527842118654,1.1459036958409727,15.293323409368705,12.539999961853027,38.26750183105469,1.4233330116761556,24.239999771118164,10.09000015258789,1.256500005722046,11.864999771118164,2.4124289479336374e-05,13.315322453430012,7.204999923706055,71.45999908447266,1.5741098137604943,1.350960146675673,22.049999237060547,30.115993654422205,159.62541236564863,71.07499694824219,100.5999984741211,71.0999984741211,26.149999618530273,349.0784521856605,26.780000686645508,16.639999389648438,44.099998474121094,13.195700349611869,24.9168710344647,89.80000305175781,6.634179291710894,0.07176975549147371,4.368088883589823,2032.5635841225924,45.400001525878906,2.8320000171661377,67.66999816894531,0.013268358871005716,21.60263832825428,4.595676927530638,82.53166198730469,17.077499389648438,15.82883122987795,26.497818046749256,124.19999694824219,32.17499923706055,97.27001298718687,8619.772267745026
2025-01-03,62.30620450751726,47.460079193115234,9.302325951036556,21.996124770290166,2.705135548761649,46.52131620303605,9.54069740088411,8.720930232558139,6.384011848952419,18.71201603911644,29.329999923706055,112.16085271317829,102.32557991678401,108.03294366644334,40.0654068288877,8.968023366706316,7.855910663456879,17.25061650216407,11.388080988743509,12.151162753733553,153.82751937984494,14.80620129163875,12.329999923706055,8.050000190734863,2.0802134835554926,0.7714999914169312,21.0,5.28594163061304,72.0999984741211,77.99418397652086,38.75,2.5450000762939453,12.327570887745956,13.970000267028809,1.9098131657063033,82.75193946306095,186.43410261287246,9.78149184884951,180.2325581395349,4.3604651162790695,2.7722868808480197,592538.7596899224,35.174417865368746,8.58527098515237,17.40999984741211,7.344961166381836,21.31782945736434,69.76744186046511,25.24224732273309,29.874030933823697,6.937984348267547,15.503875968992247,85.7073613839556,60.465117757634594,4.331395145534545,19.239999771118164,22.889999389648438,88.75968844391579,8.401162864625915,198.54650571364763,20.833333333333332,23.74031007751938,56.346900703371034,694.3604816762052,30.404018450095393,93.5077519379845,23.38372090066126,0.7136840023203586,22.809999465942383,17.475000381469727,76.0999984741211,5.914999961853027,9.491279143695683,14.890000343322754,110.47374370486237,43.04747988087262,234.01162790697674,26.79263528927352,38.905040238254756,174.25387774327004,40.79999923706055,12.171267115844383,0.7499176296380049,0.33042181995913583,145.67829102508782,0.16804431213131854,1.7786295346153678,5.743393427618141,859.4961240310078,159.88372093023256,410.85271317829455,89.23449257547541,213.1782945736434,150.0387561413669,110.46511627906976,119.69961122024891,89.09399195234904,582.3643410852713,49.95154964831448,383.72093023255815,162.68410793570584,54.6511642692625,2.3403585881225824,15.460612920454407,37.182656369468035,9.476497702219884,68.21705574213073,112.79069915298344,36.44864503727403,143.53682643683382,85.145351498626,237.4031007751938,438.95348837209303,290.93992248062017,540.2131782945736,0.33774998784065247,3.2740339494199335,6.950410390287372,185.1259719493777,11.375968770463336,12.366000175476074,7.056437006447874,37.13662864625916,2.4800000190734863,16.482558361319608,1.8134593785099213,82.84883720930232,4759.254632994186,12.306201365566993,85.4360447373501,1.8671579366660027,16.434107639992884,10.744999885559082,12.050000190734863,0.010000240768581163,2.1545000076293945,26.733020098396302,0.8192968505265186,48.63999938964844,14.807499885559082,16.219999313354492,186.0,46.07500076293945,0.23494542037157518,422.8999938964844,27.15208660729876,0.4397696330032048,112.30000305175781,233.0500030517578,0.07056892518619318,3.8314176245210723,19.90999984741211,7.888000011444092,46.58000183105469,5.659999847412109,1.28316344972168,5.968992100205532,15.260000228881836,70.25,48.06135492117597,55.939998626708984,0.04554263409949088,12.724812292648856,90.37890266910031,5.099999904632568,0.11566544231752243,21.790000915527344,0.00566278704074685,14.967052394728382,16.770000457763672,1.4448342628257218,192.5500030517578,25.524999618530273,213.75,3.924418789471767,0.7295356422692179,4.006120629412757,0.18072724643967322,15.46184792243021,76.5250015258789,22.040000915527344,7.739999771118164,60.949613881665606,23.323729168542375,4.033999919891357,17.108845996289066,18.95400047302246,62.5,123.9000015258789,7.409817104026603,8.59000015258789,1.4277452468734184,2.7109086965950984,43.880001068115234,3.7209301493888676,102.94999694824219,17.0595419850257,8.699999809265137,6.6539998054504395,76.56999969482422,5.892499923706055,28.47913499275635,2.807296561362924,5.901000022888184,6.700715907106687,9.09749984741211,0.6325453625388563,0.9036362321983661,0.22410179018132637,2.108484606878129e-05,11.512569757436356,37.060001373291016,5.192999839782715,2.192823923468035,29.51878358514663,3.253090435914118,5.720017349815658,52.46169669546652,25.450000762939453,18.211978881047287,30.735000610351562,15.739999771118164,0.9638786476782571,16.010000228881836,14.114999771118164,106.71809543996689,63.959999084472656,34.04499816894531,3.7832236921371596,19.983042118161222,13.857945399695126,21.049999237060547,28.649999618530273,5.264999866485596,3.6080000400543213,141.39999389648438,4.00600004196167,1.6891972932870933,118.03294337073038,98.44000244140625,27.860000610351562,33.60499954223633,99.36000061035156,161.6999969482422,182.1999969482422,29.280000686645508,47.970001220703125,0.4879635653871177,8.039999961853027,28.100000381469727,42.70000076293945,202.50723240115718,0.9397816814863007,58.91999816894531,2.216920889659992,6.10048891217042,55.95000076293945,84.69999694824219,41.31999969482422,11.324999809265137,107.44999694824219,17.310546001089957,85.91925985152928,0.00019578784312819047,24.269278891603644,7.682905535184215,1.391599797585484,43.27942785246735,4.264999866485596,1.1725954053895233,16.7549991607666,3.3735752668739,37.08000183105469,83.0199966430664,0.843393816718475,45.51499938964844,0.16265452179570591,0.005120605459419852,59.125,13.913506084063433,9.128999710083008,1.1506301356659197,48.040000915527344,12.790697489598001,195.61022929569657,47.150001525878906,15.5600004196167,22.226012836156155,22.200000762939453,28.125,204.6501660773599,283.5548827937618,7.751937984496124,0.3192848020434227,0.033976721526335546,34.625,0.2674763339229795,132.85000610351562,0.00011747271260952884,9.638786233286344e-07,69.80000305175781,34.099998474121094,2.6024723487312946,8.922027860949484,4200.023451907599,199.3412145956145,1.0755000114440918,68.68000030517578,120.07499694824219,82.9000015258789,0.44338416873973524,13.641522612187881,243.4499969482422,16.3799991607666,8.983761264700446,4.9254366627235235,1.62052097640907,3.3735752668739,2.1084845417961877,0.6024241547989108,5.3615749777103066,0.0580736905908742,0.4273255954879199,18.770000457763672,5.385000228881836,0.006024241547989108,23.694778583593884,2.6580233712959855,0.8988168205754486,25.06547984141048,25.772656906498273,10.029999732971191,21.975000381469727,10.895757207242694,110.19999694824219,45.880001068115234,49.95000076293945,2.484999895095825,4.469987228607918,12.915973878888646,139.9600067138672,74.5199966430664,70.17500305175781,30.479999542236328,46.95000076293945,3.7832236921371596,3.503000020980835,119.9000015258789,587.0,19.43000030517578,0.02138605720810311,24.19242239423045,19.360000610351562,21.18000030517578,27.68000030517578,9.25,40.96484252632593,8.723101485720335,21.302601711192594,8.355159503076845,7.630000114440918,2.843442010650859,2.447000026702881,5.125,0.6927877780187474,14.297499656677246,622.25,1.271171679729064,8.32800006866455,1.1662932004597437,0.5903756717029326,0.37350297597532467,15.030541186314455,0.2590423865635316,0.24699390346755343,1.6928118749849392,0.07951998728442333,138.1999969482422,21.704999923706055,15.802339793958442,110.24362032820066,316.25,17.92823521071378,3.951902455480855,1.3705137571733184,10.579273882639933,2.0139689884282372,0.8590568815122992,6.607298786902024,5.390999794006348,6.899224695309188,5.348956153196734,3.8130783339497594,71.48692810457516,8.325521682849782,0.036145449287934645,85.52983708158382,37.896149875876034,55.56225304075801,23.510000228881836,3.132605604954336,4.819393467300182e-05,0.5457962750555501,20.749893481039628,0.4339999854564667,38.70000076293945,0.5933877924769271,9.621000289916992,339.6000061035156,7.47093026952226,0.01072314978306568,2.7229571796910768,9.551322408454384,25.8700008392334,0.300007224493726,27.082500457763672,18.288999557495117,0.0007650787010115656,3.8555145907130286,161.4600067138672,44.22999954223633,0.7048362611147256,18.520000457763672,46.751277923583984,19.18600082397461,827.0,39.95500183105469,19.774999618530273,0.7388565775959991,54.875,0.008976119963955415,58.70000076293945,151.1999969482422,69.19999694824219,3.222969228174173,105.5,1.2891876912696691,34.48783885138755,9.277331983903226,23.579999923706055,3.939853972384877,30.485000610351562,13.920000076293945,19.539025934324936,51.171708564124415,0.31756765663009756,19.71363742376094,89.4379874532537,17.024999618530273,3.409720716161835,70.18107789563913,24.280000686645508,3.1419999599456787,3.055999994277954,5.977499961853027,0.6301356567273976,51.02000045776367,33.51682202935819,19.050113231032142,1.0265307230082916,1.5060603869972768,3411.186559924954,490.52325699680534,36.70000076293945,0.9235000014305115,168.85000610351562,0.4569999873638153,0.08433938167184751,0.04819393238391286,29.100000381469727,87.20930232558139,4.281000137329102,208.9499969482422,4.308102079684226,3.4579146485457475,40.29464042582327,12.597999572753906,44.400001525878906,2.807296561362924,0.9879756138702137,17.108845996289066,19.002094805001253,102.1500015258789,18.014999389648438,14.8100004196167,2.7248122127180596,18.354999542236328,25.979999542236328,82.3499984741211,10.239999771118164,0.2951878358514663,29.858564693556833,0.614472637894889,0.4096484252632593,19.701597303053095,20.391353262616523,1.1446058941179305,15.358527501424152,12.539999961853027,38.26750183105469,1.3554543482975492,24.239999771118164,10.09000015258789,1.274999976158142,11.864999771118164,2.409696733650091e-05,13.372093208076418,7.204999923706055,71.45999908447266,1.572327044025157,1.343405865201571,22.049999237060547,32.29967192599916,159.89936999648222,71.07499694824219,100.5999984741211,72.5,26.149999618530273,350.61085809296605,26.780000686645508,16.639999389648438,44.099998474121094,13.21834751306407,24.925790116989695,89.80000305175781,6.626665702788018,0.07168847212300461,4.369652456527025,2036.051977955207,45.400001525878906,2.8380000591278076,67.66999816894531,0.013253331692834259,20.467120172839977,4.638665991951613,82.53166198730469,17.077499389648438,15.92781007751938,26.543295012770923,124.19999694824219,31.860000610351562,95.5614486231651,8634.56597981004
