Date,2020.OL,5PG.OL,AASB.OL,ABG.OL,ABS.OL,ABTEC.OL,ACR.OL,ADS.OL,AFG.OL,AFISH.OL,AFK.OL,AGLX.OL,AIX.OL,AKAST.OL,AKBM.OL,AKER.OL,AKOBO.OL,AKRBP.OL,AKSO.OL,AKVA.OL,ALNG.OL,ANDF.OL,AQUA.OL,ARCH.OL,ARR.OL,ASA.OL,ATEA.OL,AURG.OL,AUSS.OL,AUTO.OL,AZT.OL,B2I.OL,BAKKA.OL,BALT.OL,BARRA.OL,BCS.OL,BEWI.OL,BIEN.OL,BINT.OL,BMA.OL,BNOR.OL,BONHR.OL,BOR.OL,BOUV.OL,BRG.OL,BSP.OL,BWE.OL,BWLPG.OL,BWO.OL,CADLR.OL,CAMBI.OL,CAPSL.OL,CAVEN.OL,CLOUD.OL,CODE.OL,CONTX.OL,CRNA.OL,CYVIZ.OL,DDRIL.OL,DFENS.OL,DNB.OL,DNO.OL,DOFG.OL,DSRT.OL,DVD.OL,EAM.OL,EIOF.OL,ELABS.OL,ELK.OL,ELMRA.OL,ELO.OL,ENDUR.OL,ENH.OL,ENSU.OL,ENTRA.OL,ENVIP.OL,EPR.OL,EQNR.OL,EQVA.OL,EXTX.OL,FFSB.OL,FRO.OL,GEM.OL,GENT.OL,GEOS.OL,GIGA.OL,GJF.OL,GOD.OL,GRONG.OL,GSF.OL,GYL.OL,HAFNI.OL,HAUTO.OL,HAV.OL,HAVI.OL,HBC.OL,HDLY.OL,HELG.OL,HERMA.OL,HEX.OL,HGSB.OL,HKY.OL,HPUR.OL,HSHP.OL,HUDL.OL,HUNT.OL,HYPRO.OL,IDEX.OL,INDCT.OL,INIFY.OL,ININ.OL,INSTA.OL,IOX.OL,ISLAX.OL,ITERA.OL,IWS.OL,JAREN.OL,JIN.OL,KCC.OL,KID.OL,KING.OL,KIT.OL,KLDVK.OL,KOA.OL,KOG.OL,KOMPL.OL,KRAB.OL,LIFE.OL,LINK.OL,LOKO.OL,LSG.OL,LUMI.OL,LYTIX.OL,MEDI.OL,MELG.OL,MGN.OL,MING.OL,MORG.OL,MORLD.OL,MOWI.OL,MPCC.OL,MPCES.OL,MULTI.OL,MVW.OL,NAPA.OL,NAS.OL,NAVA.OL,NBX.OL,NCOD.OL,NEL.OL,NEXT.OL,NHY.OL,NISB.OL,NKR.OL,NOAP.OL,NOD.OL,NOFIN.OL,NOHAL.OL,NOL.OL,NOM.OL,NONG.OL,NORAM.OL,NORBT.OL,NORCO.OL,NORDH.OL,NORSE.OL,NORTH.OL,NOSN.OL,NRC.OL,NSKOG.OL,NTG.OL,NTI.OL,NYKD.OL,OBSRV.OL,OCEAN.OL,ODF.OL,ODFB.OL,ODL.OL,OET.OL,OKEA.OL,OMDA.OL,ONCIN.OL,ORK.OL,OSUN.OL,OTEC.OL,OTL.OL,OTOVO.OL,PARB.OL,PEN.OL,PEXIP.OL,PHO.OL,PLSV.OL,PLT.OL,PNOR.OL,POL.OL,PPG.OL,PROT.OL,PROXI.OL,PRS.OL,PSE.OL,PUBLI.OL,QEC.OL,REACH.OL,REFL.OL,RING.OL,ROGS.OL,ROM.OL,ROMER.OL,SAGA.OL,SALM.OL,SALME.OL,SATS.OL,SB1NO.OL,SBNOR.OL,SBO.OL,SCANA.OL,SCATC.OL,SDSD.OL,SEA1.OL,SKAND.OL,SKUE.OL,SMOP.OL,SNI.OL,SNOR.OL,SOAG.OL,SOFF.OL,SOFTX.OL,SOGN.OL,SPOG.OL,SPOL.OL,STB.OL,STECH.OL,STRO.OL,STST.OL,SUBC.OL,TECH.OL,TEKNA.OL,TEL.OL,TGS.OL,TINDE.OL,TOM.OL,TRMED.OL,TRSB.OL,VAR.OL,VEI.OL,VISTN.OL,VOIM.OL,VOW.OL,VTURA.OL,VVL.OL,WAWI.OL,WEST.OL,WSTEP.OL,WWI.OL,WWIB.OL,XPLRA.OL,YAR.OL,ZAL.OL,ZAP.OL,ZENA.OL,ZLNA.OL
2025-01-02,11.570121303485665,0.10406313649191348,10.576212441703408,0.598893973745072,0.1631030315999096,9.47186897389502,0.31473788184425827,0.16650101838706158,12.572525633510878,6.116363821707995,12.011858431363727,3.0666767309837235,0.35678787339680224,1.1264303566079528,5.623656476825114,48.76101157861652,0.16820000671725294,19.784737454784302,2.7897415116413002,6.048403964443724,0.38906869217751516,3.4914242186023343,0.8359030685956906,2.3361111819023592,0.31431314488847967,1.5800606863468936,12.011858431363727,20.04808141559843,8.32929849144625,0.9267990050215441,1.1824970120113447,0.8596889052183697,54.07035517384915,4.247474876186108,0.06795959903165465,0.2718383961266186,2.306378825363395,10.958485180560158,2.5994544946032514,1.43139906568038,57.59575932108362,22.426667346262647,1.6651799895373578,6.456161811802883,15.409838332312614,0.861728274516508,2.0855100993960556,11.357747559676358,2.6419294053934204,5.555697267674075,1.2402626962520051,0.9344444727609437,0.7236847739413816,1.0703637012045608,0.25060102174568805,0.47571717803142866,0.06116364064750457,2.7183839207591087,9.998939930443285,0.5953260698967162,19.495909681694233,0.9429394549189775,7.424586213195963,0.46722223638047183,1.4356464757452427,0.25060102174568805,1.1723030820301965,0.9599293382208911,1.4857666922465036,3.236575726031168,3.818479978502634,5.97194993516296,0.4969545524123592,0.09174546097125685,9.837152072492318,5.691616334089384,6.222550693612647,23.65843506035662,0.4094565926468885,0.30921617989790556,9.51434372265688,14.424424938773315,0.29647374716793184,3.5508889316802628,1.6650101838706157,0.6880909623478111,17.32969749483932,0.870732349618152,12.742424628558323,5.300848775102908,33.300203029299084,5.500479964661009,10.117485025452662,0.5436767922532372,0.1469626323363224,0.14866162066651376,1.9538384430456095,12.23272764341599,0.968424239364771,3.77175781967591,12.769609089954617,3.2280809059014417,4.884596107614024,5.0375051383454,0.03992626373488172,0.04391889188055451,0.4179515342978453,0.6409890496743058,0.198781816914236,0.4417373709205244,0.20387880215834855,0.17244747754273135,0.16138705055092095,10.108990205322936,0.7645454777134993,3.9756364192988736,28.432597858170976,0.5062990084819502,6.558100949586057,11.349253387659866,0.4502323530785582,2.929058635731146,2.37858593066422,0.1651418236722008,21.628142588030247,0.7322646589327865,0.7305657111096721,1.0703637012045608,2.026045548346435,0.16437727284755313,4.179515342978453,1.2657474806977984,0.5062990084819502,12.954798372367629,13.931717593890433,2.3615959663481525,14.516170551646109,8.153453057496675,1.221403897431927,16.76478385479715,1.8518989812058197,0.8274080864376568,16.862475258458847,0.8070202264753604,2.3700909485061863,0.9675748059602908,2.157717204696881,0.030666768727584927,1.202035357555007,0.23785858901571433,5.895495257768964,5.4299717261691445,8.579899249895938,0.8494949752372215,6.328737565517301,8.745550510821904,4.0150449443609,1.7499596813943379,0.6694020502086291,2.21718191777481,10.470875246245697,2.8670455414256226,8.189131690909463,3.7037979624116395,3.5678788959963303,0.34404548117390554,0.21322323797440107,0.18264142777741801,0.41540303154901975,2.1169414847722883,0.16140404326971824,0.2217181796253579,0.2731975908414794,0.4574529420874098,0.36528285555483603,10.346849057634651,10.151464954084798,4.680717183934444,21.109950134644954,1.8468020567223227,2.616444458919319,52.69102503912987,8.384515146346084,0.14866162066651376,0.6507131380694471,4.064833326887459,0.8240101097772741,5.776565831613106,2.4210606794260814,3.72503533679257,5.181919348947051,3.992626383614941,0.41625254596765393,1.1196344032871872,7.220707289516383,8.172141402536779,24.84772802568873,0.313463650723384,0.6473151614090643,0.38397172718694106,1.5375859375850325,0.16633111145262705,0.6677030618784376,0.9429394549189775,27.94838468530459,10.66116193922713,0.23785858901571433,10.941495540300705,0.10576212482210486,46.764698386809044,0.57595761103395,2.251161684378637,12.52155541650606,12.027150014955758,3.096409249550996,0.24975152758059238,6.880909299421495,0.14526364400613104,2.1492222225388473,0.09259495513635253,23.70090980911848,1.5290909554269987,25.909596744735257,12.146078792998384,32.280809059014416,3.5254041472344695,0.0011043434905936187,21.063227651761615,6.0059292156818636,13.357459457271599,10.329858769261968,3.992626383614941,0.9896616137457015,4.876101287484298,16.106425248988305,1.1213333511103016,0.28712931135187936,11.000959929322018,9.998555599296804,10.494661001854222,12.767909737060732,0.23148737265072747,9.344444727609437,3.1652181351489763,11.977879150844824,2.013303156123538,0.17032375225676138,0.15936526132419632,2.314873807521429,26.50424322740131,8.223111619541598,1.2742424628558322,1.8688889455218873,35.466415216154,34.31959699958375,2.7353738850751763,25.901101276492298,6.303252457014891,0.9514343560628573,0.06201313481260025,2.0897576714892265
2025-01-03,11.57222011519027,0.10012781868907407,10.650192020190337,0.6041755562495007,0.1610566668679067,9.118023008095442,0.32296548460613783,0.1670217331186172,12.697060076693653,6.22070728589689,12.049424277501865,3.008095375974482,0.3493821819030736,1.123135944199044,5.564550750043273,49.51001278227525,0.166595657683455,20.255645244843816,2.8376650393745675,5.930975583649007,0.37835535212786187,3.476778801624248,0.8436301336625712,2.2965488506978655,0.31359182503256944,1.5458031009500162,12.015338730293992,20.063911116168914,8.423519256422761,0.8700468715932657,1.1981253020551086,0.8589688899621691,54.452492543672776,4.175543246697912,0.10225820602332475,0.2812100513264835,2.3050702374998338,10.737111205794632,2.9654877918245033,1.4273540690242863,58.457605453770775,22.198551342138902,1.620962876790018,6.493395564400698,15.475075083384374,0.8644232406583704,2.1133361088249294,11.452918099402163,2.705581593523647,5.607158334193253,1.244141489686385,0.9331060766310301,0.7100980130469083,1.06348526137506,0.2513847505482502,0.4652748221684681,0.062207074484319246,2.6587133159726846,9.287231731374161,0.6094588794553844,19.64209629314018,0.9774180031554162,7.601192752300144,0.4669791239091169,1.440136311762273,0.24882829793727698,1.15551771790513,0.9492970041178317,1.4870047518482705,3.2211332967243758,3.8176394748240776,5.922454196847039,0.4942479923932564,0.08606731917028179,9.816787128099037,5.496378355347252,6.263314870046869,24.256497136470763,0.41329355812804164,0.3221133337358134,9.586706433745206,13.919898261910152,0.31359182503256944,3.408606731998296,1.704303365999148,0.7072859131431498,17.281636391287417,0.8436301336625712,12.780570577549133,5.317426631945369,33.4043459735833,5.364294909496332,9.816787128099037,0.5436727835058303,0.1329356576718825,0.15679591251628472,1.8662121532620601,12.354494736049345,0.9936088493747005,3.7920749893481043,13.078823666598984,3.4213891372713174,4.63570528554571,4.86578597989954,0.03817639657675992,0.04456753318341275,0.4380059536843286,0.6454859076533666,0.18747337432328215,0.443118858906275,0.19940348650782375,0.17213463834056358,0.16616958224829279,10.225820195994888,0.7584149653626139,3.9710267127499868,27.916489655178154,0.5283340272062323,6.510438988144773,11.333617383894333,0.489987217724755,3.098423571397662,2.3348955789118255,0.16242011232380163,21.320834848593286,0.7328504798866405,0.7328504798866405,1.0864933958244567,1.9897742123110123,0.15679591251628472,4.211333461350261,1.2697059751623583,0.5010651993558516,12.995313165743504,13.890072432893056,2.3817640189978233,14.696208497133975,8.223263740945889,1.2059650981888448,16.847038512845522,1.8261610826736925,0.8248828551491931,16.872603323391566,0.7711972893681179,2.351938677585831,0.9518534364119255,2.2070728264618897,0.030592245196199033,1.2057945989373902,0.24345974542254534,5.913932810045071,5.336173747923713,9.075415423945463,0.8419258725556812,6.604175543246698,8.836812692649527,3.0766399759000853,1.8065616329731107,0.6945035891376459,2.1874733767613077,10.452492855740042,2.790796761823605,8.206220967341952,3.702599127647163,3.6386877514221947,0.345973578421776,0.2130379207498935,0.18662122345295773,0.3988069730156475,1.9855133563749934,0.16190881773823113,0.2172986751015155,0.2578611012260915,0.4806134565667899,0.36642523994332027,10.089476056742983,9.884959522795057,4.840221494423567,20.32381763953984,1.8576906039250574,2.812100553898594,49.67757730114242,8.414997869620793,0.14401363930297903,0.6476352709529245,4.111631870472944,0.8257349450688796,5.743502473445156,2.4584576379607777,3.8346825734980827,4.985087345547508,3.9420535425251986,0.40264166209054697,1.1810822033811033,7.328504473796336,8.231785127747857,24.925436727737537,0.31359182503256944,0.6305922535464364,0.4022155764969451,1.5594375148752064,0.16327226319412602,0.6646783289931711,0.9544098687060194,27.950575202386027,10.566680869194718,0.2624627118624674,10.991052043250027,0.10609288493978454,46.78312739667661,0.5709416113562111,2.224115925135895,12.680017303089716,12.00340865874321,3.118875029750413,0.2505325996779258,7.072858968896464,0.14571794104362784,2.164465242311911,0.09245846085615447,23.86024712398807,1.5423945787362359,25.223689816787388,12.126118709139993,31.955688112484022,3.521090728148634,0.0012441414865118725,21.12910071991838,6.008521698869235,13.40775426824803,10.353642948444824,4.005112910097997,0.9970174528559981,4.857264593097572,16.403919897741797,1.1418832227124223,0.2760971461045371,11.069449842052355,10.14060502769493,10.685982234842685,12.739667660843631,0.22837665673261204,9.484448491841313,3.250106466949164,12.015338730293992,1.9940349057119962,0.1738389400812124,0.1678738839889416,2.288027301360863,26.58713250958671,8.116744780570942,1.3549211434623156,1.8747337025990627,35.1938645078824,34.000852151683,2.786536068422621,26.11844908393694,6.3229652278007835,0.9475926617434242,0.05794631505347741,2.0749893806109694
2025-01-06,11.260492731863781,0.09938237578081513,10.578038626902341,0.601412696268244,0.17061352624036033,10.578038626902341,0.3156350276124101,0.16634819215209476,12.796014468027025,6.142086944652972,12.113560363065583,3.0070633999863507,0.4180031474243697,1.1175186294163078,5.562000695100166,49.64853613594486,0.17061352624036033,20.413908674994694,2.8782503308594483,5.937350582996749,0.38388043404081074,3.489046741783159,0.8394185621193518,2.3203440219527955,0.3036920718265492,1.516754306852309,12.079438178488672,20.085477116310837,8.261959878021658,0.8761004962945874,1.2113560200355846,0.8496553639311892,52.890193134511705,4.180031392888828,0.08530676312018017,0.2815123142288511,2.3459359858049544,10.578038626902341,2.9686752914983745,1.467276390750994,58.86166655292431,22.520985463727563,1.6204872969628226,6.594213049525508,15.5599530724497,0.8653523791310633,2.14119978685847,11.243431639575327,2.6828977652135615,5.50228622125162,1.288132155656668,0.9213130579689196,0.7080461501684692,1.0578038301482864,0.2550672225428874,0.4760117317022158,0.061420871887175786,2.601856275165495,9.562848965267284,0.6142086781943233,19.629086714624616,0.9904114905375389,7.724527660867895,0.49051388794103595,1.4723947509794781,0.2644509575370716,1.1908824164119098,0.9639664395290096,1.4851907329055576,3.2075341631509837,3.766293721923745,5.809390438316479,0.49733842248226084,0.08274756266722083,9.7590938311164,5.544939602811711,6.334027161673378,24.397734252371528,0.40861939209146825,0.29516140365001814,9.597010851020269,14.143861585661453,0.32331262897128804,3.429331942515138,1.6848085716235583,0.7046338828978568,17.078413716324487,0.8701289675548639,13.007574876095259,5.2804887673069425,33.44025114311062,5.455367566619417,9.341090561659728,0.5374326239281089,0.1322254787685358,0.15696444698855191,2.004708933324234,12.369480652426123,0.9724970670281062,3.6852522318756784,13.050228257655348,3.625537432607657,4.546850409221707,4.73452535317,0.03821743105748632,0.04640688165937895,0.4580973081927832,0.5947846744130969,0.23544666539814857,0.38388043404081074,0.19620555110867094,0.17743806078158522,0.16122978107681749,10.3221183375418,0.7728793096649746,3.9752950312326054,27.882516046502047,0.5186651132623059,6.474783450989465,11.328738402695507,0.4691871971609909,3.175117827467338,2.4738961304852247,0.1518460359132746,21.20726183234795,0.7165767776675658,0.7379034684476108,1.0578038301482864,1.9919129513981544,0.15568484676207225,4.162969975180897,1.271070737948737,0.4981915096386312,12.796014468027025,13.896471191606187,2.341670712732841,14.643759269612824,8.139971180726242,1.1977069509531348,16.728656768538492,1.7317272262557621,0.851361456889061,16.890739097795674,0.7634955136546386,2.405650785072976,0.9400805686347226,2.18385316841856,0.03156350276124101,1.2070906656086018,0.26061216702699125,5.715553129052071,5.384562797028319,8.873609213392001,0.8394185621193518,6.525967378693783,9.20459987083523,3.1919452685720153,1.8085034432317146,0.6867194593884242,2.131815990848134,10.484201317637933,2.7682045283337415,8.104142496417115,3.668190814167747,3.446393360223069,0.34421277617314794,0.2124138409827973,0.1748788603286259,0.37705589949958584,2.0303008971763927,0.16208284789447058,0.21070770734749109,0.24704837818597433,0.4555380467236721,0.3326963843041895,10.032075212765397,9.639664232580358,4.811301570145952,20.77219681976387,1.861393545248773,2.9430833276462156,47.83401796453798,8.304613259581748,0.14374189097621143,0.665392768608379,4.0520712482085575,0.7899406460180369,5.681430293636208,2.490957548193156,3.82600819577229,4.998976188674767,3.8098000279304673,0.40094177039387296,1.2130621943483253,6.995154575854774,8.25769493036902,24.568347778611887,0.3105166267064914,0.6210332534129828,0.3958233694879543,1.5397870092353567,0.16208284789447058,0.6619805013377666,0.9383743943219818,28.236538592779635,10.49273186378216,0.2644509575370716,11.002865942771024,0.10578038708257209,46.70545280829864,0.5664368957283147,2.217975841124684,12.540094178666484,11.983893718653096,3.1520849623745524,0.25250802208992806,7.054869049703319,0.14570394669068532,2.132669078004504,0.09127824101311058,23.88162937683676,1.509929772311084,24.99488159421279,12.284173889305944,32.2459564594281,3.5607044358208895,0.001177233317456969,22.435678700607383,6.0141267999727015,13.338565533538487,10.305057245253344,3.762028123432155,1.002354466662117,4.828362662434407,16.643350005418313,1.1942946836825223,0.26871631196405443,11.01310363948642,10.168565903589895,10.697468225438383,12.85572894187557,0.21660896581911288,9.298437180099638,3.239097899807473,11.994131415368493,1.9961782244702682,0.18298300526568909,0.16498328117610633,2.2776906403927057,26.78632361973657,8.006039588661118,1.2923974287287818,1.893810206351895,35.018426260833955,33.78147819559135,2.687163038285675,26.5048123427823,6.466252904845238,0.9545826435186737,0.055620010408583595,2.119873096078425
2025-01-07,11.018391850858684,0.09792234129411972,10.55858310626703,0.5917915368924673,0.21117166374944538,11.026907356948229,0.3214407438153467,0.16944822969488618,12.721389126063043,6.471389645776567,12.0401902159813,2.9461851561751615,0.374659408665483,1.1069482288828338,5.415531205221483,49.89782016348774,0.16604223839268697,20.674387180837687,2.8967984041011303,5.790190735694823,0.3916893651764789,3.4400546258411877,0.8395776274418636,2.3245912156897606,0.30994551301976964,1.5326975476839237,12.023160503086018,20.172002205082116,8.170129167936153,0.8770436129712929,1.2346730245231607,0.8438351368709222,52.45231607629428,4.172343324250681,0.08514986376021799,0.28099454634845744,2.2735014273620107,10.814032697547685,2.8099455040871937,1.4347752368417683,58.497956403269754,22.564713896457768,1.5836171298325874,6.616144154312176,15.480245491464391,0.8637607909678113,2.13300402222927,11.060966782738792,2.643903204790578,5.5006810689817005,1.2772479564032697,0.9238760542804604,0.6995912468725719,1.0183923738204166,0.25459809345510415,0.4751362332855973,0.062329699704042896,2.5970708446866486,9.280114472724437,0.6130790028325219,19.669618528610354,0.982629424544706,7.748637602179837,0.4896117166212534,1.4696866679906195,0.255449591280654,1.1665531172739387,0.9690054593359092,1.4747956143412992,3.1505449591280654,3.742336577225771,5.798705592142464,0.5057901956080091,0.07918937390604201,9.604904892009351,5.577316076294278,6.330892240643826,24.902078696102798,0.40531337098789477,0.289509544905265,9.579359673024523,15.1566757493188,0.3269754695307656,3.2867846112160333,1.6519073244661338,0.7067438854508569,17.14918204159438,0.8770436129712929,12.941075930478462,5.121764435105493,33.37874659400545,5.432561242937717,9.519755028249133,0.5296321347234035,0.12891689868648956,0.15667575216098442,1.9669618853431308,12.474455040871934,1.0013624173094207,3.657186713465553,13.022820371373149,3.7891689373297,4.461852990963804,4.734332295139739,0.038487737749675316,0.048024524054020565,0.4691757688080582,0.5877139782710686,0.28610353330175625,0.4427792753120859,0.21287465940054495,0.17796320795038417,0.1634877347653828,10.303133514986376,0.7510217723794465,3.967983521297777,28.099455040871934,0.5296321347234035,6.565054365984426,11.290872454318428,0.4768392289366969,3.128406137471628,2.3331062345478775,0.15071525723148108,21.389645516709997,0.7067438854508569,0.7365462890437904,1.0856607629427792,1.9456744194030762,0.1447547724526325,4.179155469265556,1.2431880433812779,0.4972752173525111,12.389305177111718,13.870912286825986,2.337363825182174,14.569142209086822,8.09945527474302,1.1982288445049152,16.66808583106267,1.7200273129205939,0.8293596535352661,16.90224795640327,0.7408037984728488,2.4097410794499785,0.923024536153601,2.179836544743676,0.030824249706736053,1.1282356948228882,0.26992507461631005,5.619891008174387,5.352520487938655,8.89816076294278,0.8225476709308677,6.386239782016349,9.08974795640327,3.577346697815108,1.8051771766808118,0.6777929187795447,2.042319534260181,10.563691890207235,2.8354903982510686,8.114782276205537,3.699761645345662,3.5762942779291556,0.3269754695307656,0.21883514417939356,0.17455721664818497,0.37721388184082283,2.0265666925289976,0.16178473911428323,0.204359681145047,0.24012261011944805,0.454700204267164,0.33208447678537395,10.047683923705723,9.664509536784742,4.82799734016855,21.330040871934607,1.8647819838666786,2.9461851561751615,50.44164319778983,8.32765693560608,0.14305176665087813,0.6675749448729471,4.070163422774229,0.7961512586401334,5.722070584829886,2.477861067904439,3.8061989750459344,5.006811924136627,3.811307758986138,0.4019073390830765,1.2023160665496493,7.322888283378747,8.208446996413395,24.821185286103542,0.30653950141626096,0.6471389564571329,0.4036103347341761,1.5207766187288456,0.15957084070759184,0.6471389564571329,0.9366485013623979,28.235695342601808,10.601158038147139,0.27588555939515863,10.788487478562857,0.10516008296194779,46.06607629427793,0.5619890926969149,2.179836544743676,12.670299987377199,11.958447074370424,3.12074263674037,0.24778611085070576,6.922684183562485,0.1447547724526325,2.1457766317216835,0.08600136158576778,23.99523056820238,1.4901226158038148,25.119209809264305,12.178133878785843,32.95299727520436,3.371934474976251,0.0011410081393671621,22.564713896457768,6.02009510799065,13.351498897458942,10.260558583106267,3.9935287402826045,0.9834809426715654,4.819482158899957,16.47649863760218,1.1878405832139933,0.29717302533521317,10.907698067397448,10.090258855585832,10.711853120892185,13.33446918456366,0.22514842511522673,9.44993216595143,3.197377319231995,11.972071364400172,2.0010217983651226,0.17711171012483437,0.16059264621877542,2.2947888933020653,26.737057220708447,8.089237057220709,1.200613111501169,1.9158719346049047,35.42234332425068,33.88964577656676,2.6311307577086405,26.379426753488485,6.335149993688599,0.9468664752689955,0.0611376017332077,2.047854158469052
2025-01-08,11.000136378867301,0.10208943439764818,10.549241135234466,0.5878649567321266,0.20588035767831153,11.059688286939359,0.31647723649103565,0.16929830612679023,12.77819343805232,6.125365820458722,11.893418894350866,2.918056152339596,0.3062682829095971,1.1008643214781955,5.5298441434696795,49.088001088953924,0.16504458391925228,20.69863226126028,2.9010411823760545,5.768053073892143,0.37773089712962454,3.4029810113659567,0.8371333417773676,2.2936091237726006,0.2935071162869832,1.4973116774543767,11.995508065064996,20.154154520561182,8.107602519206239,0.8652079286304656,1.2097597722579467,0.841387084268253,52.661131150888174,4.168651738923296,0.09358197984089854,0.27861907841892664,2.2502212586724504,10.634315660518613,2.756414424486289,1.4420132684730358,58.361124344926154,22.45967467501531,1.5313414551146804,6.474171244310309,15.46654895628512,0.8562544534052724,2.14813176342476,10.949091144443118,2.6032805061483124,5.419247325506998,1.2633567329229671,0.9017900004653343,0.6759171179865733,1.0447151477719996,0.248417620320386,0.46450691129678867,0.06057306305704809,2.586265536184771,9.006992107202608,0.6125365658191942,19.499080935500082,0.9851629962997732,7.682229892785494,0.4653576354549488,1.4445654003808215,0.11059687881272409,1.1485060913360103,0.9290138225935773,1.4513713559128822,3.143503774156014,3.700741849860478,5.682978548607995,0.4976859647989322,0.07939154714120787,9.613421357108827,5.572381406111754,6.24872362249389,24.55250851625907,0.3955965506846314,0.28244741826403713,9.570884094466752,15.11348889747536,0.31988021425706603,3.4880555366501054,1.7610427382885943,0.706118576085114,17.37221780339636,0.8720138841625263,12.931327843190635,5.002382021801244,33.34921391138637,5.359695092901381,9.596406711678844,0.5359695255168161,0.136119242482973,0.15781324602476401,1.680221874361941,12.495746689138748,1.020894303409787,3.6071600018613372,13.016402368474784,3.972980395676466,4.313278496813061,4.687606213343181,0.04270740950204123,0.042537262642074455,0.4713128668288494,0.5737582536906517,0.33179065672151975,0.44238751525089637,0.2126863132103723,0.16929830612679023,0.15750697762015434,10.208943034097869,0.7656707275573402,3.9304431330343914,28.07459334376914,0.515551618353939,6.423126658953243,11.451031622500137,0.48492477789297084,3.0456679402658193,2.177907879727568,0.14922071296719414,22.25549633358705,0.7129245316171746,0.7231334649152658,1.0464166772217096,1.8801470412330468,0.1476043025849992,4.160144416208305,1.2335806166201593,0.4985367295237872,12.718641529980262,13.782073096032123,2.254474920029946,14.70087822872778,8.077825916103093,1.223371683322068,16.461920642482813,1.7202068428294504,0.8167154751811855,16.844756006261484,0.7571632425755694,2.373579222974399,0.9511332186394695,2.126863132103723,0.030711903749277843,1.1357449449967438,0.24373851575042052,5.5298441434696795,5.332471270773138,8.76437730918349,0.8218199012635361,6.380589396311168,8.89028789219356,3.7193827329544877,1.7525352533068235,0.6933573486124577,2.0247736368560325,10.505002667676239,2.9478324309091835,7.9374534686379405,3.6667119099333947,3.53059279929218,0.3088205365174673,0.22374601123331841,0.16844756168528263,0.3624174971824879,1.9345946854895326,0.16164159601154818,0.19907438186290338,0.24875791404031955,0.4530217497780253,0.33179065672151975,10.191928388667886,9.8261076703192,4.832232971232947,20.843258694616484,1.8597291746368647,2.7649220717348397,47.79647695257999,8.413870680415751,0.14420132481896883,0.6669842912090699,4.049547273712065,0.7707752347730806,5.674470576825885,2.4458926019192813,3.730517803896506,4.993874699086253,3.794323697859618,0.3624174971824879,1.2063567944919162,7.3164091744368065,8.201184367205379,24.756686857687335,0.31307425872500527,0.6763424597823059,0.40155174149183714,1.4973116774543767,0.1567072762224694,0.6380589396311168,0.935819778125638,28.457428707547813,10.634315660518613,0.2467161314373708,10.780643947858088,0.10506703994292475,44.83427482474648,0.5597903698790286,2.126863132103723,12.676104267338188,11.995508065064996,3.088205202907894,0.24458926019192812,6.797454700016922,0.14513713761962296,2.126863132103723,0.09017899193319447,23.978255470591066,1.4888041924726059,25.096984958823928,12.249029786934175,32.49846865854489,3.4199959813294982,0.0009528346492078608,23.050943664247537,6.027529986568527,13.46729761210762,10.549241135234466,3.9559654257129244,0.9102974043137154,4.832232971232947,16.72565219011737,1.2718641367713484,0.2952086051699984,10.872524590941078,10.03028666081458,10.670046805361848,12.948342488620618,0.2109848243273571,9.358197781256381,3.157966287678211,11.995508065064996,1.9907438591957287,0.17014905056829782,0.1607908515700406,2.2757435513509834,26.71340093922276,8.145885795957259,1.174028465147933,1.9311917888568921,35.90144966991084,34.19995916422786,2.696862516414232,26.126387234015827,6.329544810954102,0.9043422135065097,0.06380589396311169,2.0545497531588404
