Date,1010.SR,1020.SR,1030.SR,1050.SR,1060.SR,1080.SR,1111.SR,1120.SR,1140.SR,1150.SR,1180.SR,1182.SR,1183.SR,1201.SR,1202.SR,1210.SR,1211.SR,1212.SR,1213.SR,1214.SR,1301.SR,1302.SR,1303.SR,1304.SR,1320.SR,1321.SR,1322.SR,1810.SR,1820.SR,1830.SR,1831.SR,1832.SR,1833.SR,1834.SR,1835.SR,2001.SR,2010.SR,2020.SR,2030.SR,2040.SR,2050.SR,2060.SR,2070.SR,2080.SR,2081.SR,2082.SR,2083.SR,2084.SR,2090.SR,2100.SR,2110.SR,2120.SR,2130.SR,2140.SR,2150.SR,2160.SR,2170.SR,2180.SR,2190.SR,2200.SR,2220.SR,2222.SR,2223.SR,2230.SR,2240.SR,2250.SR,2270.SR,2280.SR,2281.SR,2282.SR,2283.SR,2284.SR,2285.SR,2286.SR,2288.SR,2290.SR,2300.SR,2310.SR,2320.SR,2330.SR,2340.SR,2350.SR,2360.SR,2370.SR,2380.SR,2381.SR,2382.SR,3002.SR,3003.SR,3004.SR,3005.SR,3007.SR,3008.SR,3010.SR,3020.SR,3030.SR,3040.SR,3050.SR,3060.SR,3080.SR,3090.SR,3091.SR,3092.SR,4001.SR,4002.SR,4003.SR,4004.SR,4005.SR,4006.SR,4007.SR,4008.SR,4009.SR,4011.SR,4012.SR,4013.SR,4014.SR,4015.SR,4016.SR,4017.SR,4020.SR,4021.SR,4030.SR,4031.SR,4040.SR,4050.SR,4051.SR,4061.SR,4070.SR,4071.SR,4072.SR,4080.SR,4081.SR,4082.SR,4083.SR,4090.SR,4100.SR,4110.SR,4130.SR,4140.SR,4141.SR,4142.SR,4143.SR,4144.SR,4145.SR,4146.SR,4148.SR,4150.SR,4160.SR,4161.SR,4162.SR,4163.SR,4164.SR,4165.SR,4170.SR,4180.SR,4190.SR,4191.SR,4192.SR,4200.SR,4210.SR,4220.SR,4230.SR,4240.SR,4250.SR,4260.SR,4261.SR,4262.SR,4263.SR,4270.SR,4280.SR,4290.SR,4291.SR,4292.SR,4300.SR,4310.SR,4320.SR,4321.SR,4322.SR,4323.SR,4324.SR,4328.SR,4330.SR,4331.SR,4332.SR,4333.SR,4334.SR,4335.SR,4336.SR,4337.SR,4338.SR,4339.SR,4340.SR,4342.SR,4344.SR,4345.SR,4346.SR,4347.SR,4348.SR,4349.SR,4350.SR,5110.SR,6001.SR,6002.SR,6004.SR,6010.SR,6012.SR,6013.SR,6014.SR,6015.SR,6016.SR,6017.SR,6020.SR,6040.SR,6050.SR,6060.SR,6070.SR,6090.SR,7010.SR,7020.SR,7030.SR,7040.SR,7200.SR,7201.SR,7202.SR,7203.SR,7204.SR,7211.SR,8010.SR,8012.SR,8020.SR,8030.SR,8040.SR,8050.SR,8060.SR,8070.SR,8100.SR,8120.SR,8150.SR,8160.SR,8170.SR,8180.SR,8190.SR,8200.SR,8210.SR,8230.SR,8240.SR,8250.SR,8260.SR,8280.SR,8300.SR,8310.SR,8311.SR,8313.SR,9513.SR,9514.SR,9515.SR,9516.SR,9517.SR,9521.SR,9522.SR,9523.SR,9524.SR,9532.SR,9536.SR,9538.SR,9539.SR,9540.SR,9542.SR,9544.SR,9545.SR,9546.SR,9548.SR,9550.SR,9551.SR,9552.SR,9553.SR,9557.SR,9559.SR,9566.SR,9567.SR,9569.SR,9570.SR,9571.SR,9572.SR,9574.SR,9576.SR,9577.SR,9578.SR,9579.SR,9580.SR,9586.SR,9587.SR,9588.SR,9589.SR,9591.SR,9594.SR,9595.SR,9598.SR,9599.SR,9601.SR,9602.SR,9603.SR,9605.SR,9606.SR,9607.SR,9608.SR,9609.SR,9611.SR,9612.SR,9614.SR,9615.SR,9617.SR,9618.SR,9619.SR,9620.SR,9623.SR
2025-01-01,5.464148429841299,3.847375203033721,3.7234314883106348,4.076824603404339,8.591549100399629,5.495518331491078,55.518566722601236,16.25266765052317,8.365342925361116,6.295347519018586,8.55313739459127,3.334187057045755,4.701664688950465,2.6888604353393086,9.41101152368758,7.976952527152439,12.880921699631383,46.299616658580746,25.58258681840689,5.740503465015055,7.477593025080526,14.238155819237157,1.859154988189971,8.745198854258364,16.722151869848354,35.64660613271247,17.05505722768786,6.301830550619949,0.6325224144968578,47.272728835727435,1.2629751969849103,0.8271446911839914,20.35851472471191,1.9539052789861506,16.619718700609194,4.737516005121639,17.234315762293935,28.476311638474314,18.745197682008243,8.911651533178118,9.218950064020486,2.591549266468395,8.194622279129321,26.325224853203025,38.463507541163175,103.4058867587628,14.033290457633944,7.170294494238156,5.649167596912262,9.859154929577466,26.427656068691984,9.001280800481155,7.695262288619859,3.9026888018228334,14.007682653761705,7.221511078857735,9.74391785840219,11.536491481961729,8.117797890637505,1.871446885464286,4.660691616629822,7.183098396174276,29.295775038637366,2.4020486848760356,8.309859350304597,4.768815083326665,85.42893882292334,14.545454350079526,30.524967208256644,16.312420169766828,15.339308969495239,10.486555893198323,12.535211462980655,1.034571052971326,2.3047375160051216,9.654289567974253,16.619718700609194,6.31498075477903,9.756721760338309,8.194622279129321,4.0870678714845,1.784891111444725,10.102432973864136,11.011523687580025,2.120358446343455,28.629962369208148,4.435339230428737,2.3354673202456038,4.635083324320033,2.4046095629507693,4.763124297431428,0.8412292153215591,0.66837385277742,6.606914017172996,9.014084702417273,10.934699299088209,13.5467353459357,8.745198854258364,6.166453245507313,8.937260313925457,3.329065300896287,2.6376440949385054,8.22023008300156,2.7042254595689372,21.971831767415573,23.072982963923458,32.223645550951304,42.50960307298336,5.828425154643236,9.884762733449705,8.181818377193203,17.541613316261206,3.6005122713487068,1.0960307835616774,72.62484151178377,13.060179257362357,39.12932216434259,17.911102646596913,17.285531370038413,6.4404608498156914,1.7823303554793786,5.34699082221936,13.00896267274278,5.213828581396047,16.133162612035854,1.6619717723734095,6.76056328259418,6.855666469520247,37.43917975627201,13.674776319047096,3.5441741747984357,3.8104993891013876,2.9603074057917285,16.005121638924457,5.535969752508303,25.323879031915215,0.9346991281350657,1.2291933907131534,0.6350832315168979,9.974392000752742,35.49295930947903,14.263764599984496,22.279129321382843,11.702945137756583,4.486555815048316,0.7554417535681731,8.540332515780051,11.344430022294635,1.6747759185283042,24.558259033515725,20.128040582361358,30.06402087730574,37.336748540783056,4.9167735628526135,1.0857873933721292,3.247119156255002,8.015364721398347,2.053777325931798,30.832266715974114,70.42253521126761,4.85318827415398,16.133162612035854,3.539052418648968,5.270166433727543,15.998719199518847,12.974817957371359,18.335466958801817,64.53265044814341,3.2215108639452126,2.27400771176464,8.104993500263834,51.984635083226635,18.28425135105734,3.9026888018228334,3.8361074371924015,6.207426317827955,5.521126623800867,4.148527724184239,12.291933418693983,1.6978233327633594,0.9244557990002114,1.692701698723279,3.8873240218119802,1.5236875311818532,2.6376440949385054,2.4276567329670495,1.206145976478098,1.3725992659447899,1.006402065750884,1.823303427800021,1.518565897141773,2.148527616727978,2.5761844864575414,2.1331625924983495,1.221510878598339,1.034571052971326,2.507042243752376,1.47247119078105,2.1664532748135654,2.1357234705730836,4.353393085787452,13.5467353459357,6.376440363259993,31.754161331626122,6.279129438607855,12.033635919744318,33.751601293663974,19.206145966709347,0.5864276470814411,3.4699104201625772,7.605633998191922,4.819462149762924,3.8975672898921405,33.61118917428578,5.070422339836248,15.211267996383844,3.41613320168704,10.371318822023047,13.828425096030731,2.6376440949385054,27.96414774602873,41.84378844980394,1.7029449668034398,70.32010399577865,285.8898910151249,3.595390515199239,7.669654484747619,25.266751376065343,4.276568697295635,4.276568697295635,6.786171574903969,3.943661874143476,5.116517168306358,5.008962731355284,4.932138342863467,4.092189383415193,4.071702847254872,3.6414853436693493,3.472471298237311,4.527528887368958,4.6402050804695,2.32010254023475,9.697625701161872,52.189501421704946,21.971831767415573,9.545454936204585,7.989756917526109,2.6837386791898408,4.445582742727673,6.658130601792574,2.740076775740112,3.298335496655805,22.535211267605636,0.6581305846972594,6.17157500165678,2.2535211756043183,16.619718700609194,3.8719589975823516,5.685019401520987,15.62099871959027,10.729833937484996,1.090909149521597,0.34571063350623765,23.02176735617898,11.950490172480194,2.381562148715714,1.0857873933721292,1.3597951197898954,2.4788733175866278,1.23687578071858,10.115236875800257,4.878360880169154,22.791293213828425,5.1216389244558265,1.8617157441553174,0.9654289323755477,55.65514167658651,97.92573467259524,3.170538253881867,12.496798780297196,1.0243277848911652,46.60691421254802,11.438326280034612,15.108834827144687,22.868118579195343,12.889457634255463,1.0563380281690142,3.4656422086317624,13.828425096030731,7.708066678993529,10.115236875800257,0.7580025705882133,0.5992317321816419,23.02176735617898,0.9500640302553067,1.4852753369359446,9.871958831513584,7.426376440460948,2.98079394195205,17.584292989381602,4.067183578823348,23.047375160051217,1.2727272189991423,14.647887519318683,7.259923273103643,7.682458386683739,16.389244558258643,9.73111395646607,1.003841248730844,5.249679897567222,18.361074762674058,19.846350832266324,1.490396970976025,1.2462652599613127,9.475032010243279,15.03201043865287
2025-01-02,5.403180157464107,3.861472848721333,3.73076725158236,4.008645068621946,8.477847157654365,5.377450629992866,55.42118918758925,16.895657933292636,8.372784470626037,6.368033757011269,8.55503524931817,3.4323059107157645,4.713631373134415,2.753048888299577,9.33978264731656,8.001852617061115,12.697472977440718,47.80528046409659,25.549324101208718,5.928489175856479,7.6287756956029105,14.382751383182963,1.883394270483553,9.262594555652756,16.67267098537483,35.815364829990784,16.724129058817475,6.348564235499004,0.6406627925530651,47.59944424432666,1.2628438204921035,0.8310605719841214,21.072403006709955,1.947717843786697,16.544023838768542,4.615859757643601,17.212988608521304,28.199454143498453,18.602378184469153,8.902382152555214,9.15967644576779,2.578088935769997,8.233417382802449,26.244017907682807,38.64560205532913,102.96917928447262,14.048268016806745,7.101322590817096,5.701641498330702,9.944424825266019,26.810064567550608,8.992435744079517,7.680234750545393,4.116708691401224,14.15118612669171,7.4486699848040585,9.77718314207791,11.552514157844621,8.027582144532355,1.867956627613296,4.662172808941851,7.217104728312805,28.816960839808573,2.4211392598703516,9.01816478080084,4.705626751215565,86.19358822621314,14.408480419904286,30.103432305871454,16.724129058817475,15.437657592754592,10.471877930051832,12.504502257531286,1.0368960556291744,2.2847733531726746,9.50702433050467,16.569752875489865,6.190500557284614,9.738588605496087,8.233417382802449,4.178459262882253,1.7676117649254057,10.484742448412494,10.922142943173842,2.1201049171816404,28.71404272992361,4.466629087210302,2.305356876999684,4.538671175229877,2.392836975951954,4.615859757643601,0.8503576562438127,0.6792569610724476,6.252251128765643,8.580764286039493,10.677713168321926,13.379303247053981,8.645087859342636,6.015540359380076,8.902382152555214,3.3345340498499905,2.6449852655202983,7.808881897151681,2.696444075087822,21.89574395979033,23.696804012278363,32.590609819259804,42.76231074673035,5.964081795187512,9.880101251962873,8.349200011048076,17.830495304831423,3.6690166801013318,1.0935007461534503,73.07157927237174,13.122008953841403,38.59414398188648,17.760657665445255,17.44455386501256,6.483816385256897,1.7856224096177788,5.392888150175644,12.967632770513793,5.2745330108578194,16.183811435671,1.6827046677952522,6.6896516235269905,7.570648821519271,38.59414398188648,13.739515650151523,3.627849632447313,3.8799979220156575,3.0206349434256583,16.67052542673163,5.5018650585530455,25.443767719762494,0.9468430161985288,1.209283129024118,0.6432357330314413,10.291771728503061,36.53578963618587,14.331292328240481,22.89919209591931,11.83553748777852,4.636443281470609,0.7718828796377296,8.567899767678831,11.295219864632045,1.6724129058817476,24.700252148407348,19.940307723974684,30.103432305871454,37.25621444238095,4.940050625981437,1.1115113908458234,3.272783478368962,7.988987607950534,2.058354345700612,30.92677325895183,72.04240209952142,4.876164310855578,16.15808141744984,3.7153294860246233,5.264241003569356,15.707816404327831,13.036243535103987,18.216436744650288,66.8965162352699,3.216178665157207,2.2744815912591703,8.24628190116311,52.07636337582575,18.39654196469922,3.9160192114004033,3.833684870717407,6.329439711179367,5.567848348080182,4.127000698689689,12.60742036741625,1.7058611934443775,0.9777183019390429,1.6827046677952522,3.926310973313908,1.5669222849245845,2.6346935036067936,2.4262852635145835,1.2144290099808703,1.381670325106541,1.0137395299800491,1.824216578137161,1.5257551145830863,2.1586992083885024,2.578088935769997,2.145834444652882,1.2658879422358733,1.0446148157205633,2.5266298808275147,1.4948798288425722,2.1870014923069006,2.130396679095145,4.36885698096957,13.327844192111497,6.40148179919894,31.13260947872176,6.211084081111624,12.279695608916091,33.808468557732816,19.168424844336954,0.5789121597282972,3.3962846213310187,7.641640704713491,4.9246126150487415,3.936602735227413,35.060893757457514,5.161323384434309,15.309010446148305,3.4374516689850374,10.510471485133817,13.84243277853665,2.6449852655202983,27.83924174040091,41.733133573880046,1.7161529553578823,70.08696390070611,297.79242124583504,3.6432871526300903,7.229969737423384,25.729429321257655,4.317398416777005,4.322543929671318,6.8182987701332785,4.044666358006692,4.996655193818233,5.084135292770503,5.006946710356779,4.0549581199201965,4.075541643747206,3.627849632447313,3.4425976726292693,4.538671175229877,4.626151274182146,2.3336591609180823,9.672286328521997,51.97344722894046,22.178767289724227,9.56169877891244,7.963258571229211,2.7015900787320537,4.451191076277607,6.856892815965181,2.7787784157708186,3.319096284292254,22.23022732616655,0.6818299015508238,6.175063037101837,2.2053795860006677,16.929965278587407,3.8491226362751436,6.0927289417937995,15.69495188596717,10.394689838388027,1.106365509889071,0.357639063884857,23.490969755508107,11.149419045378371,2.457160549255098,1.0471878175426792,1.3713785631930362,2.343950922831587,1.209283129024118,9.77718314207791,4.650594546117288,21.97293303295397,5.145885864251531,1.86538362579118,0.9442700757201526,56.26168675781652,98.54371430041681,3.185548263625969,12.504502257531286,1.070344220504325,46.82756136468893,11.286642537558434,15.180363299542016,22.641897802706737,12.950479097866406,1.0806359824178295,3.495771653161564,13.276385137169015,7.744558323848538,10.2789072101424,0.736719237079109,0.6020686240336828,23.15648638913189,1.1706890831922152,1.3722361486754218,9.880101251962873,7.46153450316472,3.0875315185509185,17.94198779729049,4.025898608877723,23.18221542585321,1.2324396546732432,14.15118612669171,7.30715782908719,7.718828796377296,17.496011938455204,9.77718314207791,0.9931559448092999,5.480368249127913,18.49946007458419,19.940307723974684,1.479442185972315,1.245304418408864,9.519888848865332,15.309010446148305
2025-01-05,5.352433356502936,3.868231896919629,3.7079175033841576,3.9613176022196357,8.507007686269562,5.269690014161091,55.28261960277133,16.772681569315786,8.468221544189895,6.453517107557423,8.558721227212363,3.4545171579555376,4.7628898164901345,2.813259583813652,9.282722636882378,8.222578279221324,12.61829633269394,48.094326937994516,26.52945091640924,6.335005430004655,7.795935155021533,14.48001241143921,1.91601588855875,9.89036562031339,16.729584979118318,35.88974583745095,16.62615789723272,6.36875959243376,0.646429125510679,47.83575528779025,1.267066457842809,0.8481150052722166,21.021875950705336,1.9573874364331016,16.62615789723272,4.607746727730315,17.324300563686197,28.184309872265604,18.591302044236155,8.94657870251877,9.502508145006981,2.5908880534115095,8.145006981434555,26.47773737546644,38.73403398969794,102.49780056277716,13.704297460826394,7.1236487658531695,5.729947729071756,10.006723060179825,27.253452326079255,9.037079371913807,7.770077891363848,4.173346276477333,14.48001241143921,7.627863681026012,9.774008180446954,11.739153313822957,8.27429280653669,1.864818713654775,4.773232426041438,7.252934590955305,28.546310577100613,2.3995448448495607,9.58007944279375,4.619813516528739,86.62150281843098,14.376583356808474,29.684026232548433,16.807157263277656,15.385013187154161,10.562651516295468,12.411439209805037,1.0368723765014831,2.3788591325606703,9.528364915478383,16.988156629322592,6.0919479407204795,9.929151762393056,8.18379263032794,4.209546642872604,1.7712157792399463,10.730723483477272,11.028081275761211,2.130630338500844,28.184309872265604,4.514660775837166,2.316801995693999,4.576718405890121,2.422816332822848,4.638775542756792,0.8804364615477506,0.6878006117367452,6.257434132217886,8.58457898405633,10.523866360588368,13.342296755991388,8.481149929425595,6.0402339065913955,8.856079019496303,3.3148884767089566,2.699487919631613,7.757149506128148,2.699487919631613,22.23716191756736,23.969591184837924,33.09717122614676,41.47489111456906,5.998862482013615,9.955008532864458,8.532864456740963,17.841443864094742,3.718260359528603,1.101515289052551,73.64120282178433,13.316439985519988,37.958319039085126,17.87838351672898,17.970729689196876,6.490148518764474,1.825515835646569,5.440347757027291,13.006153808000349,5.295547277818774,16.93644308837979,1.7143300704454978,6.61943434386661,7.590183262593954,38.47546233949367,13.626726163039628,3.7699746402508287,3.8268604723418482,3.0873453949380205,16.878982940861633,5.576322174506269,25.399616377771768,0.9515436900132395,1.1894295662803351,0.6438434114745677,10.549723131059768,39.044319180845015,14.324869815865673,23.40073434348658,12.152867559600766,4.612918279099108,0.7834720927211487,8.881935789967702,11.325438081672583,1.6781299506433687,24.409164173832266,19.910017065728915,30.30459661484258,38.68232044875514,4.91286135388116,1.1170295732692188,3.283859908275621,7.964006629017052,2.0866731382386665,31.080311565455393,75.45120437321424,4.7525467137525474,16.160728137766977,3.7234316643042544,5.4248331029209105,15.805192118736102,13.118201786121551,18.074158743827613,67.6940548670861,3.2269740761846015,2.2883592029450606,8.33893571908776,52.33490042314847,18.02244323013968,4.013032129535003,3.8216889209730547,6.438433991449107,5.600661903969621,4.0906034273217715,12.592439562222541,1.7143300704454978,0.9877436865187976,1.6652014421110977,3.982003314508526,1.5928013258034104,2.6581164950538323,2.4383307403360868,1.2075296261813997,1.3781868758613163,1.0161866025643074,1.8281016113309658,1.5281584132523425,2.1720017630786246,2.596059358187161,2.153901826474131,1.2695867630480708,1.0498008850337541,2.5391735260961417,1.5048870485756263,2.2159589633408023,2.1280445628164473,4.375032341183727,13.523297108408892,6.528934167657858,31.80431297512541,6.200548053533725,12.631289818519063,34.75202820925799,19.1601588855875,0.5792004989234998,3.464860014099983,7.67957820834138,5.016289915325612,4.0337178418238935,34.61734100797896,5.238661692320897,14.971298941376352,3.501060133902112,10.4980086037444,13.756011988141763,2.647773638909387,27.925738222061334,41.9403208740348,1.7324300070499914,70.48663342388055,298.4433860402014,3.651031671293138,7.408077679715125,25.68478457787269,4.33883246797474,4.4267468684990945,6.916791642964266,4.173346276477333,5.445518815209801,5.161089901347845,5.06800444264098,4.100946283466216,4.168175218294823,3.8113460648286095,3.5062316852709055,4.602575176361521,4.695661128254669,2.3659305007318285,10.686965037287345,52.49004499146714,22.85773427260664,9.696436882660185,7.964006629017052,2.787402320155968,4.499146614917069,6.929720028199966,2.8339452961025424,3.361431452655531,21.978590267363085,0.6852148977006339,6.089362165036083,2.222238457695481,17.065728913481927,3.868231896919629,6.138490916667054,15.850441960247336,10.834152538108007,1.1377152855581092,0.36846458921142994,23.271448518384446,11.204771180060915,2.4693593087694223,1.0278222849026655,1.393701160077984,2.360759195956177,1.2333867665425127,10.213580183068729,4.647825511059039,21.978590267363085,5.171433004085432,1.8746444639809692,0.9360293441482862,58.006238880661506,97.84351085910026,3.152111604059964,12.540725034907172,1.1032388518168168,48.04261339705172,11.222010013414415,15.255727362052024,22.909447813549438,13.014772731490815,1.084708116993685,3.4820981076740583,12.437295980276437,7.791625693276299,10.329937622935164,0.7403767354893895,0.6076433533207241,23.504163398117317,1.0498008850337541,1.3790487188917346,9.89036562031339,7.498577855923877,2.978745528717917,17.444967465297868,4.106725933522567,23.323162059327245,1.241143970299132,14.79029858895885,7.433934943372809,7.744221120892448,17.065728913481927,9.56715105755805,0.982572258446575,5.22831858958331,18.53958653054822,19.67730218599604,1.4997156205034037,1.2497628937895988,9.437865232455914,15.747013891989168
2025-01-06,5.381018822407567,3.878712872158945,3.6736482028188258,3.982791054988014,8.604477812782777,5.281191230646367,54.97591104322446,16.762414830979743,8.415556102618739,6.419008689719399,8.617358570456103,3.3748101041991205,4.832934082716808,2.8028956679910655,9.377335066048099,8.243810701496766,12.391477567591801,50.33876752363253,26.277146611020946,6.225794376403068,7.728572532653219,14.735811825473235,1.8857717421906321,9.738001194595293,16.79676351810861,36.015148788355056,16.719478972068657,6.294534991168748,0.6466238994418056,47.762576679414785,1.266477624983748,0.8475667779202481,22.026431718061673,1.9398717597465929,16.822526998932894,4.513486476998138,17.105907598701318,27.82286111755159,18.754670132096198,9.01666795476209,9.531906123605637,2.5761908442177397,8.11500115928588,26.17409858415671,39.10657780141634,102.27477651544426,13.67957298970067,7.123167585988169,5.729448378575924,10.047144292449184,27.35914597940134,9.158358254646302,7.70281052593716,4.199190879527152,14.658526296694466,7.586882232769007,9.76376369268076,11.721668341190716,8.372620243707654,1.8548573586998318,4.740191055086759,7.200453606136346,28.59571837081691,2.375248027160473,9.312930294942655,4.499746314229419,85.73562815080216,14.400907212272692,29.93533682361908,16.822526998932894,15.328335523095552,10.549501703619407,12.468764079109388,1.0227477725249838,2.442228802389759,9.493262867846845,16.771002002761957,6.0076769700966635,10.047144292449184,7.986191617074993,4.168276864563408,1.751809823205004,10.459334434428497,10.948811087925394,2.1124764431216057,28.33809928639514,4.606229013258779,2.31084325605503,4.570162498677941,2.4345002986488233,4.647448518826119,0.8784810999898727,0.6826905982861714,6.285905561617403,8.565834557023985,10.562382461292733,13.215858834289241,8.47566827057189,6.00252447047957,8.784810385686965,3.3335908443164852,2.7616766537931343,7.883144081580165,2.653476618681213,22.361337314001034,24.035861362742565,33.146990172586676,42.30105287586423,6.00252447047957,10.047144292449184,8.759048870340315,18.213668482428368,3.6581909496522496,1.107762112150569,75.74001082000154,13.370430874585596,38.95200477838117,17.98917162709195,17.595384252198215,6.788262972787626,1.8059098407609646,5.389391265758288,13.602287460921902,5.260581723547401,17.312001686952158,1.7105906861647207,6.543524646039177,7.427342447753139,39.93095808537497,14.066001616333333,3.8385242596105504,3.720019470949146,3.096581512678381,16.405325871726124,5.522230037118533,25.0512880381874,0.9763763201311352,1.1592858798979828,0.6363191458923229,10.446453676755171,40.90991139236876,14.684287812041116,23.18571759795966,11.850477883401602,4.482571970664986,0.7702810648779512,9.01666795476209,11.51557327020106,1.6667954221582426,24.422289989375226,19.810907985129944,30.29600393490509,40.70381533864029,4.894762604013706,1.115490615891505,3.2717623230195887,8.28245395725556,2.0789859326646107,32.408481606450216,74.45191539789268,4.652600527073804,16.075431261014224,3.6994099638501807,5.523353307586269,15.843573691939099,12.984002247952935,18.03333590952418,71.10286730040961,3.2202385552721746,2.2541669886905225,8.591596072370635,50.957055684817945,17.95604939800659,3.9930958085374963,3.802457745029713,6.504881881649792,5.63155334269819,4.224952886243211,12.468764079109388,1.7080145591985259,0.986681073680618,1.646185915059277,3.97763855537092,1.5895097705371217,2.6792383797125674,2.4345002986488233,1.1953525173211725,1.3705335733470843,1.0098668305881302,1.8265193478599302,1.5148002458821954,2.1640002108690197,2.581343343834833,2.145966953578601,1.2726382917846457,1.0433573410451253,2.5272433262788727,1.4993431155579713,2.2026432209431084,2.143390703770054,4.261019892193458,13.808382531911558,6.517762639323118,32.20238555272174,6.2034675332215405,12.829770235287233,34.314861258789236,19.707859958265708,0.5744905631742501,3.474637450275617,7.65128700387445,5.07509615965671,4.085838590482842,34.33597835048714,5.2554292239303075,14.864621367684121,3.503619646410008,10.49797769018729,13.602287460921902,2.6277146119651538,28.698766397681148,41.682768645634084,1.7543859501711985,72.13334363809672,293.06746414868167,3.6375814425532838,7.213334363809671,25.727559755048528,4.3280004217380394,4.36921943593597,6.917072514998512,4.1528198570815364,5.317257745227204,5.080248167904395,5.049334152940651,4.096143344032324,4.1579718653292215,3.761238730831782,3.472705140076855,4.565009999060847,4.7659530618028185,2.359790773993897,10.433572919081845,52.451247160655285,23.134194567266356,10.105108193348558,8.011953623791053,2.7925909144415826,4.508333977381045,6.904191265955779,2.823505175090031,3.328438590384096,22.10371822957926,0.6929953518356542,6.105572497343807,2.211107796057915,16.719478972068657,3.8385242596105504,5.693381863995087,15.714764149728213,10.794240030367856,1.0820001054345099,0.3722595905021221,22.928098513537883,11.163493330697266,2.421619295290794,1.0472215929155935,1.4040239609617273,2.295386002888453,1.2649096652013576,9.789525208027412,4.527655605260441,23.082669571095423,5.152381688435479,1.8290954748261248,0.9274286793499159,58.393660445920524,96.60715665816524,3.1846624273609785,12.494525594456038,1.107762112150569,47.659530618028185,11.180668657000517,15.199525980884664,22.825050486673646,12.966826921649684,1.0820001054345099,3.4692702222270273,12.700620665445694,7.762921711151495,10.639667990071501,0.8003364732215905,0.5847953167237329,22.876575482844583,1.1579977549937095,1.3911430804460498,9.622072410057731,7.4709534482314455,2.9626194708504006,16.487621402993533,4.091596948580564,22.928098513537883,1.2571811614604216,14.735811825473235,7.380786670409942,7.728572532653219,17.00285957183708,9.531906123605637,0.9738001317437645,5.554267322550013,19.012289216517974,19.063812247211274,1.5070716192989073,1.2537459979258896,9.390215823721425,15.689002634381561
