Date,AASHKA.BO,ABHIINFRA.BO,ABIRAFN.BO,AEGISLOG.NS,AGSTRA.BO,AHLEAST.BO,AIHL.BO,AMARSEC.BO,AMITINT.BO,AMKAY.BO,APIL.BO,ARENTERP.BO,AREXMIS.BO,ARYAN.BO,ASIAN.BO,AVL.NS,AZTEC.BO,BANSALWIRE.NS,BCLENTERPR.BO,BEEKAY.BO,BIMETAL.BO,BOSTON.BO,CEEJAY.BO,CFL.BO,CONTCHM.BO,CONTICON.BO,CRAVATEX.BO,CSURGSU.BO,DECPO.BO,DELTA.BO,DIGJAMLMTD.NS,DJML.BO,DML.BO,EMBDL.BO,ENCODE.BO,EPBIO.BO,EQUILATERA.BO,ESCORP.BO,FAALCON.BO,FFPL.BO,FLORACORP.BO,FRASER.BO,GALADA.BO,GATECH.NS,GENSOL.BO,GLANCE.BO,GOBLIN.BO,GRAVISSHO.BO,GTNTEX.BO,GVFILM.BO,HARAFIN.BO,HARSHDEEP.BO,HASTIFIN.BO,HBEL.BO,HCKKVENTURE.BO,ICDSLTD.BO,INDICAP.BO,IYKOTHITE.BO,JAYBHCR.BO,JAYIND.BO,JLL.BO,JSLINDL.BO,KAMADGIRI.BO,KANDAGIRI.BO,KANUNGO.BO,KOBO.BO,KONARKSY.BO,KRISHNACAP.BO,MACIND.BO,MADALA.BO,MADHAV.BO,MAHAVEER.BO,MAL.BO,MFML.BO,MFSINTRCRP.BO,MHLXMIRU.BO,MINOLTAF.BO,MODWOOL.BO,MPILCORPL.BO,MTEDUCARE.BO,MUDUNURU.BO,MUKESHB.BO,NAGTECH.BO,NBFOOT.BO,NCCBLUE.BO,NIITMTS.NS,NIKKIGL.BO,OCEANIC.BO,ORIENTCER.NS,OTCO.BO,PARAGONF.BO,PHOTON.BO,PIOTEX.BO,POPULARES.BO,QLL.BO,RAJSPTR.BO,RCL.BO,REFEXRENEW.BO,REGENCERAM.BO,RHFL.BO,RHL.BO,ROML.BO,SAB.BO,SAHYADRI.BO,SALEM.BO,SANBLUE.BO,SANCTRN.BO,SAYAJIHOTL.BO,SBVCL.BO,SCILAL.NS,SEMAC.BO,SETUINFRA.BO,SHESHAINDS.BO,SHIVAMILLS.BO,SHREE.BO,SHREYASI.BO,SHRICON.BO,SHRINIWAS.BO,SHYAMACOMP.BO,SIMBHALS.BO,SIMPLXREA.BO,SINNAR.BO,SOLEX.NS,SPECTRA.BO,SPSL.BO,SRGHFL.BO,SRMENERGY.BO,SRSOLTD.BO,STARSOURCE.BO,STEP2COR.BO,SUNCLAY.NS,SUNDRMBRAK.BO,SUNRETAIL.BO,SUPHA.BO,SVRL.BO,TAIIND.BO,TCIIND.BO,TDSL.BO,TECHNVISN.BO,TFL.BO,THACKER.BO,TITAANIUM.BO,TREEHOUSE.BO,TSPIRITUAL.BO,TULASEEBIOE.BO,TYROON.BO,UNICK.BO,UNISHIRE.BO,UNIVSTAR.BO,UNJHAFOR.BO,UPHOT.BO,VARYAA.BO,VINTAGES.BO,VPL.BO,VRUDDHI.BO,WILLIMFI.BO,YURANUS.BO,ZKHANDEN.BO
2025-01-01,1.219170403587444,0.0821748870370634,0.7875560538116592,9.130605518016045,0.7655829699050151,1.9030269058295963,0.5269058295964125,0.2497757924511828,0.049663675205589945,0.7001121161764512,0.2914798206278027,0.6429372026246759,1.776345257267289,0.277690588091521,0.6715246807833958,5.811659466525364,1.08307175572143,5.188340670324761,0.01087443978262589,7.526345017779568,7.360425872118483,0.1878923792475542,3.5022420840413044,0.3563901447929074,1.0550448498918337,0.15134529147982062,4.894618902505781,1.5246636771300448,0.14843049070760272,0.1625560538116592,0.7420403861144198,1.967488789237668,0.2838564988208993,1.3845291479820627,0.1614349733019089,2.197869989369482,0.15639013239086474,0.6849775613690705,0.6053811659192825,0.07724215096956946,0.10156951143068048,0.09293721930328505,0.634529130875797,0.008856502482709328,8.664798479978279,2.151905795383881,0.3687219662516641,0.7332960051805983,0.13374439804008723,0.008183856716070474,0.2955157019097709,0.8325112347111039,0.08508968780928128,1.0594170403587444,1.5958520863622827,0.7363228733764101,0.1244394661599745,0.20011211189988481,0.15190583173469577,0.19181615034026414,0.46928251805326865,19.04708520179372,0.9797085133368658,0.3593049241822931,0.09316143968180156,0.04865471023080595,0.4131165748219853,0.4114349861316082,3.7292600212610356,3.2062780269058293,0.6475336134701032,0.11031390305591805,0.019506726564313265,0.5538116762990909,0.20695066238198045,2.640134529147982,0.021356501921409983,0.6413677027407249,6.768497757847533,0.028923765960830208,0.09204035917205126,1.647982062780269,0.5445067230361459,0.18822870981532897,0.1901345188842226,5.056053811659193,0.17511210634034846,0.5577354260089686,0.5738789083711769,0.09383407943451885,0.7470851949512156,1.059304908786654,0.7900224352096763,0.2233183865055375,4.1126682298600405,0.044170404228928914,0.038228700513796954,9.248878923766815,0.615582957930629,0.04450672677814158,3.006726594249229,0.576233200962768,2.153587512371251,3.5364351144286013,0.5906950518689348,0.7958519939884476,8.183856502242152,3.7539238352412063,1.7432735426008967,0.7215246705196363,4.494955293800799,0.009417040064730452,0.1558295921359896,1.132511173128547,2.0952914113955647,0.1420403595997079,2.13172638897404,0.23139012768664166,0.05538116656076748,0.21804933590739298,2.309417040358744,8.216928387971203,15.464125834238368,0.0459641244913965,0.22522421695726333,4.197870092007077,0.16580717446023574,2.9596412556053813,1.1883408071748878,0.39237668161434974,28.588005031705435,15.090247184171805,0.008295964232474699,0.056838566946876425,2.506726525824166,0.5312780200633233,17.93497812587584,0.13161434720984488,38.15639068192965,0.24327355115402974,21.127242699866873,1.0762331838565022,0.19338565022421525,0.016591928464949397,0.19955156095359358,1.3744394447771422,1.0089686098654709,0.03004484379772648,1.9971972409919772,0.34349775100502733,18.385650224215247,0.9865470852017937,0.21300448430493274,0.5381165919282511,2.5896860986547083,0.2090807132122228,1.0004484065445014,1.120739923998914
2025-01-02,1.2433892202092944,0.08405535940352932,0.7559356397566758,9.230898791334955,0.7677506847860199,1.9404748165662449,0.528862383256442,0.2401260284976695,0.04984809078810198,0.7027118348479741,0.29256216946101044,0.6453246143144041,1.7480590312086826,0.27793406957285305,0.6704174843147821,5.76291239354183,1.0836053004586228,5.126026643332606,0.010689771442321042,7.817036257533827,7.5542925125007025,0.18859007796648852,3.336896453167196,0.3123663804307622,1.013277855876649,0.14436817737938623,5.1355912444749,1.5415775852368627,0.14898165602698507,0.16259704972729982,0.7283673158201147,2.0018003139021534,0.25205355708934707,1.3919207488268504,0.1687858669967368,2.4383931242066184,0.15697085416074194,0.6532012966924783,0.6188815123213682,0.07752897340481148,0.1065601470353191,0.09508270292860511,0.6368853209645673,0.00877686476189682,8.541127352233248,2.11713732301659,0.3768425979348126,0.7296049998637405,0.13412850316522948,0.008214245741796853,0.29661303713684667,0.8276134021802386,0.08540565041732745,1.063350962079442,1.6017779464781774,0.7039496047405313,0.1249015458700318,0.20085518601856336,0.1524699019999422,0.18453921029065232,0.48103972094069986,19.35186282016569,0.9705187352312366,0.3606391272314678,0.08889389102472636,0.04883537923470114,0.4064363557092918,0.4129627631702425,3.7431078417518213,3.3301452932039073,0.6643411828010278,0.10689771576459997,0.019579160678932634,0.5836615160558655,0.21176999769128185,2.5891752684090874,0.02143580478665208,0.6751434679869472,6.793631146618656,0.030381456595968446,0.09463260771252514,1.6946101733263825,0.5356138007665252,0.1795881629137726,0.19084054331577197,5.1603466423260445,0.17925059418449174,0.5622819986576248,0.5704962390338635,0.09418251249644516,0.7486215683503643,1.084505426504084,0.7927309209884346,0.1993923631524079,3.943963092157083,0.04433442170834318,0.04005851179002522,9.306852431483486,0.617756290377843,0.04388432649226321,2.9846967480589623,0.600315049781941,2.198154676533314,3.5214359424668755,0.5961516770815385,0.7589737475890872,9.002475388690995,3.914706806531837,1.7655001001067219,0.7355688392773942,4.327669698475477,0.00945200825671156,0.14943175124306504,1.1492066755195,1.9528525154918173,0.14706874867586608,2.139642105282822,0.23224934611959533,0.05288623617942091,0.2217846189318404,2.364127445746772,7.842916619781703,16.05434904917295,0.04838528401862117,0.214808148448159,4.435692722032533,0.16642286442953783,2.948126476876336,1.1623720383904332,0.3770676079839451,29.00022504782266,14.52008579288919,0.008664340957876828,0.056261955665578935,2.4693371998226867,0.5258242324995648,17.159896478001574,0.13412850316522948,38.258129852593676,0.2475526049285473,21.604590975582312,1.0689771576459997,0.1941037470462473,0.017441205719773648,0.20029255358456785,1.3621019810032384,0.962642095777628,0.031956789852248355,2.047935186227073,0.3443231729657896,18.678969280972204,1.0309441065216836,0.22347249477159403,0.5460785279542801,2.547541283858269,0.2056937176397604,1.0013502628982731,1.2149206843783404
2025-01-03,1.2278423845545896,0.08434006763228691,0.7869481421276074,9.161680164920755,0.7738512014850102,1.9470474985688404,0.530653720221294,0.2487298259754489,0.048549172301398484,0.7050920262271588,0.2934402141934985,0.6487523888954799,1.8002709376565678,0.2924240670490039,0.6547363856663295,5.781302786417171,1.08648530379286,5.112340383797774,0.010725979316688169,7.771254237247023,7.5177822692326695,0.18922886111416776,3.4148132799709976,0.32934402253916617,0.9709834029581123,0.1433894073531121,4.92435354969498,1.683414317528685,0.1494862794526156,0.1647284650851066,0.7301569173415978,1.9871288246584624,0.26239132630821005,1.4705882352941178,0.16935757028339168,2.540363554250875,0.15750253821006138,0.6554137883827543,0.6514621289707515,0.07779157577605957,0.1109856601976522,0.09721124146637966,0.6390425479747217,0.008806593331712437,8.482556032437268,2.08196899510539,0.3725866546234617,0.7468669021777002,0.13548605622671334,0.008242068635807683,0.312408265510827,0.831094056795208,0.08569493228619049,1.0669526927853676,1.6072034109011588,0.6875917525785131,0.12340521965875333,0.20153551294422184,0.15298634064282335,0.19442248293275932,0.4967822061646156,20.255165405893646,0.9558541680265257,0.3751834655327575,0.08930789033998092,0.049000792058122286,0.3996838830967473,0.4143615305740031,3.7557863147395776,3.3623121575360595,0.6398328798571222,0.10725979451281473,0.019645478260548077,0.5722027809097413,0.2166647909456658,2.702382365400425,0.021508411102966814,0.6774302811335667,6.8166422039065155,0.03195212739873608,0.09935644338641599,1.6743818793243517,0.526702060809291,0.1885514368628142,0.19148694913032244,5.128711753415378,0.18335779350929396,0.5633962010373592,0.5681381923317627,0.09822738861087431,0.7604154733444857,1.088178810583922,0.8213842158744497,0.19622896195965453,3.7665124320144026,0.04448458910715208,0.04042000591290567,9.389748497392599,0.6075420726351024,0.04324263208429553,2.994806367844643,0.6620751878700287,2.2214067968838207,3.6107032606183673,0.5632832718713836,0.7476572340601009,9.358134532978859,3.9014337562715227,1.7359150954047646,0.7247375233307695,4.513943635463122,0.009484023639764664,0.15242181325505252,1.1374054179041384,1.8968047871739868,0.1446313697597008,2.1468893970473566,0.23303600981876976,0.05092017871606454,0.22242295091949255,2.419555188571275,7.4760079531902734,15.740092306491336,0.05092017871606454,0.2049226557359182,4.337812038015483,0.16698656386872562,3.106017907909175,1.1685672349554026,0.39742577354566394,29.783221207448914,14.569267521892995,0.008580783453350536,0.05712995306288293,2.5968160776786724,0.5831545842370883,17.717059401285706,0.13887320978587406,38.17601896804788,0.2527943930184988,21.376313072463873,1.0714689118875342,0.19092243251001592,0.01806480776608172,0.20097097478898665,1.3599412549197494,0.9653381506153326,0.033532799239135484,1.951563803810722,0.3611832423068552,18.629332731173086,1.0500169357570284,0.2198261184752681,0.5758157389635317,2.556170191898887,0.20232584482662241,0.9830642395260724,1.1736479276080185
2025-01-06,1.222397476340694,0.08573681989087882,0.7460567960872366,9.534700177928896,0.7166516517615092,1.9118972166318406,0.5295178008111762,0.23580441984199843,0.04607931672586627,0.7035827035031483,0.26926543058281066,0.6210004386197021,1.8572555892689908,0.2816584046867958,0.6207751067386333,5.644434429923389,1.0252365930599368,4.908179291307845,0.010365029480501357,7.390153359700667,7.140040558810274,0.18882379708068764,3.2689273760306934,0.3524110036800981,1.016786840919333,0.1501802605194463,4.882830034886034,1.5113789307850876,0.14916628854346736,0.16144659670691813,0.7009914513373493,1.8961244147336391,0.273208652546192,1.349143758449752,0.17012168072859088,2.2814330779630465,0.157165387666349,0.6540108070872076,0.6314781347122639,0.07762505482746276,0.1052275817100934,0.09891842871756637,0.637674611019841,0.008337088886173311,8.212032722105254,2.036390265885534,0.344411893812801,0.7310725483286213,0.1336187433154264,0.00788643519692509,0.31173952316689885,0.7841369814569749,0.08382154187945537,1.0646687697160884,1.6037630250508745,0.6894997832688086,0.11852186184952311,0.20403335523154081,0.15198287259033533,0.18476790917677188,0.5063091327930259,19.20121731442232,0.9351059035601622,0.3556782300002728,0.08945470997319128,0.04652996974358853,0.390941874300805,0.43409191955043797,3.8192879675529516,3.1878099617736733,0.6013970377209918,0.1123253747975305,0.01949076181921458,0.5486705809254107,0.21191977766947254,2.712933788325347,0.021462370114801378,0.6775574514381302,6.802050473186119,0.032672376018109864,0.09914376059863522,1.6882605464569131,0.5360522964291875,0.19749888110236039,0.19107705142488346,4.957751101768462,0.1865705212476609,0.540784136998648,0.5388688804760555,0.09745380372386518,0.7359170763274472,1.0858494508046188,0.7886435331230284,0.19580891348317486,3.6052275799909865,0.04438936522330395,0.038418207366276345,8.96912996378929,0.6062415657198176,0.04236142395744994,2.874042430188324,0.6463496950415137,2.1146912680063337,3.513970188108206,0.5914826498422713,0.743014837181638,8.584948174853537,3.7697161570923345,1.6460117857538938,0.687021175554713,4.337539432176656,0.00901306908428266,0.15209553853086974,1.1117620584179335,1.959215794237093,0.13744929933827327,2.139477173236642,0.221045525453283,0.04833258181447755,0.21315908152652033,2.388463271744029,7.832920234339793,14.593285813746338,0.05328977038163008,0.19434429923388913,4.044614691302388,0.15840469152339678,2.9726228718287024,1.1086074980382932,0.3965750423945409,29.29585453839708,13.811401807278756,0.008337088886173311,0.05982424451081051,2.6081568273997293,0.5577962857315593,16.843172600270393,0.1336187433154264,36.58799063573822,0.24729608791053911,20.617395223073455,1.0590356016223523,0.19051374321104222,0.01802613816856532,0.2024560535528897,1.3367508058345978,0.9632717440288417,0.030757098006686415,1.8454259018900159,0.3668319217360412,18.36412798557909,1.0252365930599368,0.20842721946822892,0.5534024214948712,2.550698444079364,0.19794952337566718,1.010365032730687,1.096665123229953
2025-01-07,1.217869570097654,0.08710293219083888,0.7295992816253227,10.81995748352263,0.7285891083411087,1.8672129992537392,0.5275564036367718,0.223594119163699,0.047143336056405166,0.7009765491406381,0.2693905039847345,0.5926591002027225,1.8486922993404666,0.2862274104837804,0.5905264407941583,5.61566941062935,1.0607251094398922,4.964081266135368,0.01043888210969309,7.525536111875982,7.283646025525451,0.18812437118511433,3.369626357694817,0.36468741360946005,1.0130205410259288,0.14221573775164378,4.947805452833862,1.5108318116906008,0.14861375879580382,0.15366482860459424,0.7105174456960438,1.8986417543661955,0.2727578767208502,1.612975608353824,0.1696037676133937,2.3683915141991245,0.15658322830020358,0.6515882729493832,0.6335166531227857,0.07733752235363785,0.10854192475355197,0.10046020663671722,0.6353125881032786,0.008418453249522954,8.591873523482223,1.9884385890277738,0.3535750364799641,0.7798855467160578,0.12941968495870682,0.00785722289908038,0.3105848027421029,0.794140756538332,0.08351105687754472,1.0607251094398922,1.5978224952690046,0.6585475156464846,0.11740936174819815,0.2032775913161024,0.15220563946140642,0.19328767890172288,0.511392988812336,18.677741609608262,0.9316421596138735,0.3543607553577755,0.08867437529877013,0.046357617178593755,0.3872488494780559,0.4194634519237262,3.8051408687843753,3.193399932652374,0.6171287410734799,0.10663374116062409,0.019530811645939422,0.5193624476121189,0.2082164018078409,2.695027568790163,0.021382870932649796,0.6750476977174591,6.438432771196964,0.03300033738040699,0.09877652026865937,1.7173644629026825,0.544730034563889,0.20653271543978305,0.19036927920611355,5.07688840265988,0.18958356032830212,0.5523627689356005,0.5559546388965863,0.0969805852881665,0.7464361881243686,1.0818273347560665,0.7632730946234145,0.2020428779885509,3.6592210124593105,0.04422494171310427,0.03782691531663578,8.967897768627582,0.6061286339656526,0.041418790629929945,2.863396633780622,0.6567515806659917,2.124256369962959,3.431922774722191,0.5663935243514722,0.7742732445497091,9.181726344146368,3.7546301492872374,1.699405027460819,0.6934560419721278,4.320350139145632,0.008979683599965529,0.1571444606577618,1.1019193867880268,1.8913458300594903,0.14075653790383913,2.131552294269664,0.2202267464275833,0.04815355215908662,0.21394095258662457,2.3347177012010327,7.767426198226512,14.982602411360702,0.050622968109572744,0.19362442473902794,4.141878998765294,0.15781794162775506,2.96329554383208,1.147715793018296,0.39544280550270877,30.6487821304299,13.211921077877708,0.007744976962799576,0.06252104805995484,2.5406892592155756,0.5674037404541536,16.78078347738242,0.13188910090919295,36.682006959254686,0.2415534903778614,19.960152654618923,1.0551128072735436,0.18610393897975142,0.017734875327369448,0.20170613215124583,1.3099112913709976,0.9117746476252507,0.02952071067954785,1.9048153210039531,0.35941183587118275,17.43237230697188,1.0442249273689177,0.1973285433124487,0.5724548209675608,2.5412503524131145,0.19328767890172288,0.9900100678891254,1.0584802228281267
2025-01-08,1.2218468468468469,0.08817567481650963,0.7435810673344243,10.676238601272171,0.7345721098753784,1.7927927584261507,0.5292792792792793,0.2195945945945946,0.04943693543339635,0.6773648820481859,0.27601351609101166,0.5657657846674189,1.8018018018018018,0.28659910769075964,0.5912162162162162,5.791103603603604,1.0377252424085464,5.00337824091181,0.010472973053519791,7.4313065812394425,7.176801664335234,0.18873874131623689,3.3220720720720722,0.3658783972800315,1.0664414070747994,0.1402027005547876,5.020270132803702,1.5090090090090091,0.14909909652160094,0.1609234229938404,0.6808558455458633,1.936936936936937,0.26452702444952886,1.614864796131581,0.15777027284776843,2.463963998330606,0.15709459244667948,0.6210585757418796,0.611486477894826,0.0775900885865495,0.11002252767751883,0.10270270141395363,0.6373873702040664,0.007995495253855045,8.465653153153154,1.955517949284734,0.3490990990990991,0.7701576507843293,0.13378378507253286,0.007995495253855045,0.3115990999582652,0.795045027861724,0.08378378442815833,1.0641891891891893,1.6030406092738247,0.660698177578213,0.11925675847508886,0.20394144831476985,0.15270270742811598,0.19391891118642446,0.5156531634631458,19.144144144144146,0.9737612750079181,0.3413288228146665,0.08581080952206174,0.046509010297758085,0.38074325870823217,0.4208333213050086,3.893581081081081,3.0557433119765274,0.6002252166335648,0.11227477778185596,0.01891891832824226,0.5322071883055541,0.21306306392222912,2.688626126126126,0.021452702380515436,0.6756756756756757,6.782094594594595,0.03153153099455275,0.09448198584822921,1.6706081768413923,0.5355856010505745,0.21756756413090336,0.19110359587110914,5.115427927927928,0.19391891118642446,0.5630630630630631,0.544932425559104,0.09245495538453799,0.7601351351351352,1.0853603294303826,0.7725225053392015,0.20270270270270271,3.5039413727081574,0.04436937001374391,0.036148649078231676,8.801801526868665,0.6202702908902555,0.04076576447701669,3.016328897562113,0.6441441527358047,2.1283783783783785,3.5495496870161176,0.5967342531358873,0.7380630733730557,8.706080806147945,3.66103610476932,1.7173423423423424,0.6851351368534673,4.2815316689981,0.009009009143253704,0.15112612698529218,1.1325450416083809,1.9363738395072319,0.14076576576576577,2.1385134447802296,0.2209459553967725,0.044144145003310195,0.2159909944276552,2.3704954954954958,8.182432157499296,14.762387662320524,0.05078829086578644,0.18457206519874367,4.177927927927928,0.1583333380587466,2.9842342342342345,1.105292809976114,0.37004505191837345,32.091215666349946,13.006756756756758,0.007882882748638187,0.06576576748409788,2.555180111446896,0.5666666632300025,16.835585585585587,0.13018018490559347,34.965652603286884,0.23761261690844288,20.10135135135135,1.0585585585585586,0.1829954954954955,0.01700450439710875,0.2023648571323704,1.5765765765765767,0.9222973144806184,0.032545046226398366,1.9594594594594594,0.3574324298549343,18.01801801801802,1.0436936971303579,0.19864864177532024,0.6081081081081081,2.5495494808162658,0.19009008063926353,0.9628378378378378,1.0908784093083563
2025-01-09,1.2244667644735356,0.09005755579588631,0.7157205526345256,10.019185055783419,0.7223789881077809,1.7232817621966166,0.5304141744724071,0.21024714096339692,0.05078433585374111,0.6669675936589673,0.2776210403054929,0.5948538436347214,1.7627806900828595,0.27288116809813545,0.6150547342286423,5.645525335740887,1.0339691089784677,4.946958651433423,0.010608283462541635,7.568559128925206,7.075386662984214,0.1891434401182918,3.3280667407345037,0.3554903509761878,1.0721137569123125,0.13384493461998923,4.908588333224594,1.5122446676447354,0.14941879890664897,0.16081706353684685,0.6633562665534012,1.936576076103325,0.2544859410569975,1.526351427604108,0.17492382349621938,2.3462362475621754,0.15743143899407672,0.622390266627682,0.6015122360575618,0.07899785577248618,0.10833992079302253,0.10495429625025238,0.6387540737402223,0.007899785442716072,8.504683168783856,1.920776401627832,0.37806116691118385,0.7349057978397702,0.1279765280734442,0.007786931470667128,0.31226723932167866,0.782078806587945,0.08396343592394154,1.0664710529285635,1.6064778930540078,0.6290486590505224,0.1162397042177504,0.20437874517945562,0.15303013677481886,0.18496782969922623,0.4931723367897467,18.350638176595474,0.9637738576444973,0.34646203321227237,0.08215777237115844,0.04660873619727929,0.3739984131548182,0.421735683691285,3.9797990508575145,3.062295520861253,0.6152804475540421,0.1180453677705335,0.019410902026974715,0.5067148349608273,0.2093443091870054,2.6943911522401534,0.021498701855205627,0.6996952939848775,7.1357633200876736,0.031599141770864286,0.09468457672184577,1.6595192760609165,0.5260128722531493,0.22740096624004372,0.1915133654593668,5.093104477970531,0.19817175788220723,0.5642703983749012,0.5305270096098996,0.08802618429900534,0.7237331819593497,1.1284279185618953,0.73750139345583,0.20313734341496445,3.611330549599368,0.04446450803769844,0.03622616000617281,9.234849202042307,0.6091863169194937,0.040063197746487804,2.990633111386977,0.6512808834722115,2.1414061618327502,3.510326010528933,0.5980137871399029,0.7027423593021518,8.359101819287115,3.668886199114272,1.6984538991084528,0.6789301416026646,4.12989518346723,0.008576909947672462,0.1514501757848318,1.102584323984225,1.8790204265884212,0.13565060893537606,2.0787721131728043,0.22141971379340253,0.04627017159048153,0.21306849295527144,2.3281796981351746,8.588195463265997,16.240266886673343,0.05089719251644099,0.17605236859801068,4.132152058418738,0.15867284075856788,2.8890644396794944,1.1516759175235054,0.3746755531310174,31.750365673668323,13.535153770296102,0.007561223526569242,0.06917955213227533,2.616521906145081,0.5698002672211578,16.87168491140955,0.13305495950629756,36.32772824737614,0.23699356731745852,19.20437818724608,1.0608283489448143,0.1833878794718429,0.016476696063051265,0.20279877342686484,1.7588309006152312,0.91411804536734,0.03250197623790676,1.9326261144340369,0.3457848932360731,18.05665274799684,1.0156867170748223,0.19467328743934093,0.691795499797546,2.40548463939154,0.18677349325200934,0.9733664371967047,1.0629726040109044
2025-01-10,1.2259887005649717,0.09186440807277874,0.693672309487553,9.378531073446327,0.6926553586108536,1.7016949842205156,0.5310734463276836,0.20892655108608094,0.05084745762711865,0.6542373053771627,0.27796610600530763,0.5955932099940413,1.728813559322034,0.2732203424313648,0.5996610135008387,5.592090326513948,1.0301694708355402,4.754237288135593,0.010395480414568368,7.3779662396274714,7.146327821548375,0.18937853365968177,3.3937853797007413,0.3493785319355248,1.0598870401328566,0.12734463794083245,4.65819209039548,1.5141242937853108,0.14960451718777587,0.16090395221602447,0.6497175141242938,1.8960452322232522,0.2445197671146716,1.4937852762513242,0.17118643636757372,2.27457630566958,0.1576271164888716,0.6231638590494791,0.6080226143874691,0.07909604519774012,0.1091525406487244,0.10711863889532575,0.6395480053573005,0.0076836159000288964,8.468926553672317,1.8847457971950035,0.36135592703091896,0.7027118488893671,0.13129943373513087,0.007570621657506221,0.3126553680937169,0.7726553361968133,0.08564971665204582,1.033559335827154,1.6084746452374648,0.6141242765437411,0.11355932418909451,0.20463277525820975,0.16079095527950654,0.18519773321636654,0.47796609307413046,17.770056773040253,0.9272316108315678,0.36259887178065414,0.08632768210718188,0.046666667959784386,0.37435029455497437,0.42225987493655104,4.0644069175935735,3.174576409118997,0.5798870022014037,0.12033897874045507,0.019209040086821647,0.48248588432699946,0.21299435459287827,2.5740113339181674,0.02152542340553413,0.6893785121077198,7.144632630429025,0.031638417540297,0.096045197740113,1.7169491180592338,0.5161581955387093,0.22372880493853725,0.19175140467067223,5.088700633938029,0.20237287963177525,0.5512994453731903,0.5381921024645789,0.08372881183516508,0.6884745797195003,1.129830484336379,0.7401129943502824,0.2033898305084746,3.5028248587570623,0.044519774657858294,0.03728813505442129,8.886440815898657,0.6128813748979299,0.039322034113824705,3.1412429378531073,0.6064406572762182,2.1011299090196855,3.4451976711467163,0.5875706214689266,0.6688135438046213,8.64406779661017,4.1881355242540605,1.6779661016949152,0.664519789528712,4.0864406089998235,0.008587570513709116,0.14700565230374957,1.085536719715528,1.8502824858757063,0.13875705912961797,2.081355897720251,0.22169492473710053,0.0484745758401472,0.20564972613490906,2.3310734808108227,8.598870056497175,15.51468981726695,0.05344632789913544,0.1763841769116073,3.946892517434675,0.15887006123860678,2.8440677621270303,1.1514124466201006,0.3728813559322034,31.70508364230226,12.874576547051554,0.007457627414983545,0.06790960710600945,2.656497244107521,0.5474576357394288,16.112994350282484,0.1314124306716488,35.65480170815678,0.23728813559322035,18.30225988700565,1.0508474576271187,0.18361581920903955,0.016497175572282176,0.20305083969892082,1.6062146202992584,0.9152542372881356,0.03344632811465506,1.8644067796610169,0.3268926588155456,18.403954802259886,1.0451977401129944,0.19491525423728814,0.6819208867132327,2.4084745073049083,0.18700564109672935,0.9763842221707274,1.0621468926553672
