Date,0001.KL,0002.KL,0005.KL,0007.KL,0008.KL,0010.KL,0012.KL,0017.KL,0023.KL,0024.KL,0025.KL,0026.KL,0028.KL,0029.KL,0032.KL,0034.KL,0035.KL,0036.KL,0037.KL,0039.KL,0040.KL,0043.KL,0045.KL,0048.KL,0050.KL,0051.KL,0053.KL,0054.KL,0055.KL,0056.KL,0060.KL,0064.KL,0065.KL,0066.KL,0069.KL,0072.KL,0074.KL,0078.KL,0082.KL,0083.KL,0086.KL,0089.KL,0090.KL,0091.KL,0093.KL,0095.KL,0096.KL,0097.KL,0098.KL,0099.KL,0100.KL,0101.KL,0103.KL,0104.KL,0105.KL,0107.KL,0109.KL,0111.KL,0112.KL,0113.KL,0117.KL,0119.KL,0120.KL,0123.KL,0126.KL,0127.KL,0128.KL,0129.KL,0133.KL,0136.KL,0138.KL,0145.KL,0172.KL,0197.KL,0232.KL,0281.KL,0302.KL,0306.KL,0319.KL,0329.KL,1015.KL,1023.KL,1058.KL,1066.KL,1082.KL,1147.KL,1155.KL,1163.KL,1171.KL,1287.KL,1295.KL,1481.KL,1538.KL,1562.KL,1589.KL,1619.KL,1643.KL,1651.KL,1694.KL,1724.KL,1818.KL,1899.KL,1929.KL,1961.KL,2054.KL,2062.KL,2089.KL,2097.KL,2127.KL,2224.KL,2259.KL,2283.KL,2291.KL,2429.KL,2445.KL,2453.KL,2488.KL,2542.KL,2569.KL,2607.KL,2658.KL,2682.KL,2739.KL,2836.KL,2852.KL,3026.KL,3034.KL,3042.KL,3069.KL,3107.KL,3174.KL,3182.KL,3204.KL,3247.KL,3255.KL,3298.KL,3301.KL,3336.KL,3379.KL,3395.KL,3417.KL,3476.KL,3514.KL,3557.KL,3565.KL,3573.KL,3611.KL,3662.KL,3689.KL,3719.KL,3743.KL,3778.KL,3794.KL,3816.KL,3859.KL,3867.KL,3891.KL,3913.KL,3948.KL,4006.KL,4057.KL,4065.KL,4162.KL,4197.KL,4235.KL,4243.KL,4251.KL,4286.KL,4324.KL,4383.KL,4405.KL,4456.KL,4502.KL,4596.KL,4634.KL,4677.KL,4707.KL,4715.KL,4723.KL,4731.KL,4847.KL,4863.KL,5000.KL,5005.KL,5007.KL,5010.KL,5011.KL,5012.KL,5015.KL,5021.KL,5024.KL,5026.KL,5027.KL,5028.KL,5031.KL,5038.KL,5041.KL,5053.KL,5056.KL,5062.KL,5066.KL,5068.KL,5070.KL,5071.KL,5072.KL,5073.KL,5075.KL,5077.KL,5078.KL,5080.KL,5085.KL,5088.KL,5090.KL,5094.KL,5095.KL,5098.KL,5099.KL,5100.KL,5101.KL,5102.KL,5105.KL,5106.KL,5109.KL,5110.KL,5112.KL,5113.KL,5115.KL,5116.KL,5120.KL,5121.KL,5125.KL,5126.KL,5127.KL,5130.KL,5131.KL,5132.KL,5133.KL,5135.KL,5138.KL,5139.KL,5140.KL,5142.KL,5185.KL,5188.KL,5190.KL,5197.KL,5207.KL,5220.KL,5223.KL,5231.KL,5235SS.KL,5258.KL,5267.KL,5272.KL,5274.KL,5278.KL,5281.KL,5347.KL,5398.KL,5401.KL,5517.KL,5568.KL,5576.KL,5649.KL,5657.KL,5665.KL,5673.KL,5681.KL,5703.KL,5738.KL,5789.KL,5819.KL,5843.KL,5878.KL,5908.KL,5916.KL,5932.KL,5983.KL,6009.KL,6033.KL,6076.KL,6084.KL,6114.KL,6139.KL,6173.KL,6181.KL,6203.KL,6211.KL,6254.KL,6262.KL,6351.KL,6378.KL,6459.KL,6483.KL,6491.KL,6521.KL,6556.KL,6599.KL,6718.KL,6742.KL,6769.KL,6807.KL,6815.KL,6874.KL,6947.KL,6963.KL,6971.KL,6998.KL,7004.KL,7005.KL,7006.KL,7013.KL,7022.KL,7034.KL,7035.KL,7047.KL,7052.KL,7060.KL,7066.KL,7070.KL,7071.KL,7077.KL,7078.KL,7079.KL,7080.KL,7082.KL,7084.KL,7087.KL,7088.KL,7089.KL,7094.KL,7100.KL,7103.KL,7105.KL,7106.KL,7108.KL,7113.KL,7115.KL,7117.KL,7120.KL,7121.KL,7139.KL,7140.KL,7146.KL,7148.KL,7153.KL,7154.KL,7155.KL,7160.KL,7161.KL,7165.KL,7167.KL,7168.KL,7170.KL,7172.KL,7173.KL,7174.KL,7178.KL,7179.KL,7187.KL,7192.KL,7195.KL,7198.KL,7199.KL,7200.KL,7201.KL,7202.KL,7204.KL,7207.KL,7208.KL,7210.KL,7212.KL,7216.KL,7217.KL,7219.KL,7221.KL,7222.KL,7223.KL,7225.KL,7226.KL,7228.KL,7229.KL,7230.KL,7231.KL,7232.KL,7233.KL,7234.KL,7237.KL,7241.KL,7243.KL,7245.KL,7247.KL,7277.KL,7293.KL,7471.KL,7609.KL,7668.KL,7757.KL,7765.KL,7773.KL,7803.KL,7811.KL,7854.KL,7935.KL,8044.KL,8052.KL,8079.KL,8141.KL,8176.KL,8206.KL,8273.KL,8303.KL,8311.KL,8338.KL,8397.KL,8419.KL,8435.KL,8443.KL,8524.KL,8567.KL,8583.KL,8591.KL,8621.KL,8664.KL,8702.KL,8745.KL,8869.KL,8877.KL,8885.KL,8893.KL,8907.KL,8923.KL,8966.KL,8982.KL,9008.KL,9059.KL,9075.KL,9083.KL,9113.KL,9121.KL,9172.KL,9199.KL,9237.KL,9261.KL,9296.KL,9318.KL,9326.KL,9334.KL,9377.KL,9385.KL,9393.KL,9407.KL,9431.KL,9571.KL,9598.KL,9601.KL,9679.KL,9741.KL,9792.KL,9822.KL,9873.KL,9954.KL,9997.KL
2025-01-02,0.2952777129487621,0.9569584363688296,0.023708429295849633,0.009698903331710959,0.06573701039993046,0.06896997496550264,0.1799685278234213,0.012931870306031745,0.14440589190880887,0.0711252910992137,0.1713472889818955,0.022630772834826503,0.023708429295849633,0.010776558989817888,0.18535681494603415,0.11207620771310939,0.07543591051997661,0.06465935554473973,0.08836778162892456,0.054960449001363966,0.07543591051997661,0.0032329675765079362,0.1303963659446702,0.02694139707308662,0.06250403941102867,0.056038103856554694,0.11638683998053152,0.037717955259988306,0.020475461518612646,0.10884324314753721,0.037717955259988306,0.04310623595927155,0.06465935554473973,0.014009525964138674,0.012931870306031745,0.030174364850323605,0.038795613326843836,0.03664030040479758,0.007543591212580901,0.28881178381761774,0.03664030040479758,0.2392396090922074,0.09267840747301707,0.023708429295849633,0.028019051928277347,0.04095092303722529,0.0032329675765079362,0.8987650228018934,0.17565790840265838,0.1799685278234213,0.03340733262756059,0.10884324314753721,0.021553117979635775,0.3038989517902879,0.015087182425161803,0.024786085756872762,0.0021553117176719575,0.04526154566965301,0.04849451344688999,0.08944543648411529,0.2737245901516291,0.032329677772369864,0.06681466525512118,0.024786085756872762,0.05064982636893625,0.10022199788268178,0.9526478169480667,0.09698902689377999,0.02909670999513288,0.049572171513745523,0.20690992489650792,0.007543591212580901,0.10237730759306324,0.03340733262756059,0.17565790840265838,0.05948660324716279,0.1045326237267743,0.06681466525512118,0.11315386256830011,0.047416858591699265,1.1811108517950484,1.7522684902991394,0.5151195346475363,1.39017604786196,3.90973541169654,0.03664030040479758,2.1941074434070695,4.470116553035361,0.15841541787294755,0.07651356537516735,0.9785115334726441,0.019397806663421918,0.054960449001363966,0.32329676487703946,0.12608573367724807,0.24139491880258884,0.03340733262756059,0.11315386256830011,0.15733776301775682,0.22630772513660022,1.9182273893851483,4.349419209253999,1.8083066455423311,0.8341056287171761,0.04633920373650854,0.31467552603551363,4.445689401331216,0.028019051928277347,0.10022199788268178,0.12500807882205733,0.005388279494908944,0.015087182425161803,1.2630127235628175,0.1787111225124474,4.672715974131038,1.2285276654234403,1.0517921663988874,0.6595253880163676,1.1423152770081821,0.08729012677373384,3.2760738429780236,0.023708429295849633,0.019397806663421918,4.474427275229397,0.25432677706487755,6.621117596688253,0.7586697374671882,0.9181628615819634,0.9935987528319512,0.37717955902321265,0.024786085756872762,0.8297950092964131,0.08297950092964132,0.06465935554473973,5.336551981568169,0.21553117658469295,3.0476109109043157,0.6681466268578934,0.1972110311997914,0.06573701039993046,0.20367696033093574,1.2155958071611517,0.030174364850323605,0.08082419121925986,0.16595900185928264,0.05711575871174542,0.08405715578483204,0.11423151742349084,6.073668621931542,3.7847273457211417,0.1045326237267743,0.047416858591699265,1.064724024661176,1.6423475409097748,0.27587989986201056,5.452938603155494,0.016164838886184932,0.08082419121925986,0.06358169426621939,1.5496691719767353,0.022630772834826503,2.6725865074315736,1.6078625855436715,0.5064982444193737,0.049572171513745523,0.10022199788268178,0.05388279414617324,0.14763885647438105,0.47201328905327045,0.2801905192827735,0.09160075261782635,0.0862124719185431,0.1012996527378725,0.04849451344688999,0.05280513929098251,0.5711576385040911,21.540186314073377,0.48494514731555916,0.028019051928277347,0.9483371975273037,0.056038103856554694,1.4591460613674403,0.6767679170860561,0.6487488394644604,0.1972110311997914,0.3556264362260797,0.3556264362260797,0.9073862616434193,0.5948660453182871,0.06465935554473973,0.26294804159972185,0.21553117658469295,0.5366726317513509,0.5414143336688448,1.0194624693565286,0.37286893960244977,0.4784792181844148,0.2514529023177768,0.13255167565505163,0.06250403941102867,0.06358169426621939,0.014009525964138674,0.07543591051997661,0.32760738429780234,0.07220294595440443,0.23277367996106305,0.32329676487703946,0.0711252910992137,0.05819341999026576,0.21014290230873933,0.12931871108947945,0.1982886860549821,0.02586374061206349,0.2586374221789589,0.05711575871174542,0.06789232011031192,0.21984179600545586,0.26725866102048473,0.05927107484545648,0.35839753769943367,0.512964224937155,0.37286893960244977,0.25432677706487755,0.202599305475745,0.14548354676399958,0.04849451344688999,0.07543591051997661,0.2931224032383806,0.06573701039993046,0.12177511425648516,0.20044399576536356,0.6832338462172005,0.08513481706335238,0.26294804159972185,0.2392396090922074,0.30174364207990645,0.29096709352799915,0.5172748443579178,0.4224411143278601,1.3449144925573127,0.16164838243851973,0.22415241542621878,0.5962271231691532,0.00862124687068783,0.024786085756872762,0.07866888150887841,0.0711252910992137,0.09914434302749105,0.09698902689377999,0.04526154566965301,1.750113129202121,0.5366726317513509,0.04095092303722529,0.32545207458742087,0.868590686856553,0.1465612016191903,0.056038103856554694,3.1812402157212394,1.0129964888387475,0.27587989986201056,0.44399421143167467,0.0711252910992137,0.06250403941102867,0.06789232011031192,0.04526154566965301,0.11099855285791867,0.09698902689377999,4.224411143278601,0.16919197927151403,0.04633920373650854,0.11854214969091297,4.401146642303154,0.14548354676399958,0.5064982444193737,1.0668792829849207,0.23816195423701667,0.05819341999026576,1.3319826342950238,0.13686229507581454,3.8666294230354583,0.04526154566965301,0.0862124719185431,0.24570553822335175,0.8427269189453387,0.06250403941102867,0.0862124719185431,0.05711575871174542,0.10992089800272793,0.009698903331710959,0.3470051973845539,1.4526800808496592,0.08944543648411529,0.48063452789479627,0.1982886860549821,0.49572169586746645,0.3965773721099642,0.17889087296823059,0.32545207458742087,0.32329676487703946,0.9461818364302854,0.02694139707308662,0.05280513929098251,0.21553117658469295,0.1465612016191903,0.7866888150887841,0.25001615764411467,0.33622862313932816,0.01832015020239879,0.342694577963791,0.1465612016191903,0.26510335131010326,0.010776558989817888,0.12931871108947945,0.3168308357458951,0.35131581680531676,0.08082419121925986,0.47416859876365186,0.4073539206618715,0.039873268182034564,0.023708429295849633,0.0064659351530158725,0.14009525964138675,0.04849451344688999,0.005388279494908944,0.009698903331710959,0.05927107484545648,1.0323943276188174,0.5452938705928767,0.2801905192827735,0.14871651132957178,0.493566386157085,0.8405716092349573,0.3319180037185653,0.450460140562819,0.23349203945123487,0.05280513929098251,0.29096709352799915,0.202599305475745,0.047416858591699265,0.02694139707308662,0.11099855285791867,0.03664030040479758,0.14440589190880887,0.014009525964138674,0.2715692804412477,0.59917666473905,0.012931870306031745,0.2564821124685775,0.900920281125638,0.493566386157085,0.014009525964138674,0.41166454008263437,0.023708429295849633,0.05711575871174542,0.38795610757511995,0.10992089800272793,0.11638683998053152,0.493566386157085,0.2845011643968548,0.24247257365777958,0.015087182425161803,0.38364548815435706,0.10561027858196502,0.3168308357458951,0.05711575871174542,0.011854214647924816,0.10022199788268178,0.45261545027320044,0.1530271307503347,0.014009525964138674,0.12608573367724807,0.07004762982069337,0.35131581680531676,0.06465935554473973,0.028019051928277347,0.0064659351530158725,0.21229821201912077,0.0064659351530158725,0.05711575871174542,0.09267840747301707,0.10561027858196502,0.3707136298920683,0.3448498876741724,0.3448498876741724,0.1541047856055254,0.41166454008263437,0.10237730759306324,0.321141455166658,0.19290039893236924,0.04633920373650854,0.18966743436679706,0.13578464022062384,0.40304330124110854,0.5646916579863098,0.03448498748275132,0.1530271307503347,0.18104618267861203,0.16164838243851973,0.19397805378755997,0.12500807882205733,0.037717955259988306,0.18966743436679706,0.11315386256830011,0.11315386256830011,0.024786085756872762,0.19290039893236924,0.10992089800272793,0.04202857789241602,0.06573701039993046,0.46123674050136315,0.17673556325784912,0.03125201970551433,0.06681466525512118,0.030174364850323605,0.1530271307503347,0.12824105623428875,0.2564821124685775,0.19397805378755997,0.16811431156966408,0.05927107484545648,0.3858007978647385,0.12931871108947945,2.7027609461501876,0.3082095712110508,0.16272603729371043,0.021553117979635775,1.041015566460343,0.07974653636406913,0.009698903331710959,0.04095092303722529,0.26833631587567547,0.010776558989817888,0.030174364850323605,0.1530271307503347,0.02909670999513288,0.26725866102048473,0.3189861454562765,0.04310623595927155,0.021553117979635775,0.09914434302749105,0.6034872841598129,0.5948660453182871,0.05064982636893625,0.07651356537516735,0.3340733134289467,0.007543591212580901,0.10884324314753721,0.7500484986256625,0.05172748122412698,0.07543591051997661,0.0064659351530158725,0.560381038565547,0.06465935554473973,0.07328060080959516,0.32545207458742087,0.05280513929098251,0.20583227004131718,0.06034872970064721,0.13147402079986092,0.9526478169480667,0.08405715578483204,0.12608573367724807,0.11423151742349084
2025-01-03,0.2955835087635918,0.9579494826685493,0.024811754749004846,0.009708947720153476,0.06580508903159882,0.07119894994779215,0.17907613612175008,0.012945262823123582,0.14671298348455358,0.07119894994779215,0.16936719804656922,0.02265420973952934,0.023732982244267092,0.011866491122133546,0.18447000346792516,0.11003473439842432,0.07551403353676142,0.03236315906717825,0.08845929716363272,0.05501736719921216,0.0744352626395191,0.004315087607707861,0.14024034524113618,0.026969298150984918,0.0614899990126478,0.05609613809645447,0.1165073726418417,0.03775701676838071,0.02049666633754927,0.11111350529566663,0.04099333267509854,0.042072103572340855,0.0647263181343565,0.014024034524113618,0.015102807028851372,0.030205614057702744,0.0388357908806139,0.03775701676838071,0.007551403514425686,0.2891108833801379,0.036678245871138396,0.23948737066713732,0.09385315807982605,0.02265420973952934,0.030205614057702744,0.04099333267509854,0.0032363157057808956,0.9061683767212101,0.17691859432726545,0.1812336779162347,0.03452070086166289,0.11003473439842432,0.021575438842287024,0.3171589524283651,0.015102807028851372,0.025890525646247164,0.0032363157057808956,0.04530841947905868,0.04854473538577651,0.08953806806087504,0.27185052330433385,0.03128438495494506,0.06688385992884113,0.023732982244267092,0.04854473538577651,0.10356210258498866,0.9385315550783336,0.09708947077155301,0.029126843160460426,0.050702280395252014,0.2125180725161524,0.007551403514425686,0.10140456079050403,0.033441929964420566,0.1726035107382962,0.058685195965814126,0.10356210258498866,0.06580508903159882,0.11434981798739358,0.04962350949800969,1.195279285821275,1.7497679899625118,0.5156530032803673,1.3873006598499693,3.926729975390937,0.036678245871138396,2.187749540081286,4.517896941478266,0.15965824711142487,0.07659280443400374,0.9708947334354571,0.01941789544030695,0.05501736719921216,0.32578911960630363,0.13161017806319764,0.23517228707816804,0.03236315906717825,0.11866491443632635,0.15642193441969793,0.23085720348919878,1.9094263913934986,4.379813855112418,1.7583981571404503,0.830654362474394,0.047465964488534185,0.31284386883939586,4.458923823789896,0.028048069048227237,0.10032578989326171,0.1229799980252956,0.005393859710571756,0.014024034524113618,1.2643207261244913,0.18069429246761357,4.643034468438083,1.2297999545330291,1.0787719260393966,0.6645234899795152,1.1391831991646744,0.0863017553691481,3.279466614007883,0.023732982244267092,0.02049666633754927,4.487691047716358,0.258905272537426,6.692701127912937,0.7616129736110316,0.9255863043114257,1.0032579117925806,0.3862003412917274,0.024811754749004846,0.8284968206799093,0.08522298447190577,0.0647263181343565,5.281667251124367,0.21036053072166777,3.0421369137348653,0.6645234899795152,0.20065157978652343,0.06580508903159882,0.20928175982442546,1.1866491186433363,0.030205614057702744,0.08090789445295475,0.17152473984105385,0.05609613809645447,0.08522298447190577,0.11327104709015126,5.959136300509914,3.8059072233809657,0.1165073726418417,0.04854473538577651,1.059353998449181,1.64189090023828,0.2891108833801379,5.337763440660675,0.016181579533589126,0.07982912355571244,0.06364754080713245,1.5555891255791867,0.02265420973952934,2.6796694807426147,1.5944248778799102,0.5027077010736056,0.050702280395252014,0.10032578989326171,0.053938596301969836,0.15642193441969793,0.47897474133427465,0.28048069048227237,0.10356210258498866,0.09277438718258374,0.10140456079050403,0.04854473538577651,0.05285982540472752,0.5911670175271836,21.19139597848996,0.48544736671772853,0.028048069048227237,0.9428466386673029,0.05609613809645447,1.4433968493862779,0.6688385735684844,0.6429480720346687,0.19741526709479645,0.35599473044901553,0.35599473044901553,0.9104834603101793,0.5954821011161529,0.0647263181343565,0.26106281433191064,0.21575438520787935,0.5372284212252137,0.5367968922903752,1.0140455693251498,0.3797277159082735,0.47034457415633607,0.2545901632285298,0.13268894896043995,0.06364754080713245,0.06364754080713245,0.012945262823123582,0.07551403353676142,0.3279466614007883,0.0744352626395191,0.2330147452836834,0.3214740360173344,0.07227772084503448,0.0614899990126478,0.21143930161891009,0.13484649075492458,0.19849403799203877,0.025890525646247164,0.2567477307429414,0.05609613809645447,0.06796263082608346,0.22006946879684863,0.2653778979208799,0.06041122811540549,0.36986450971107804,0.49623507569015174,0.3732550905248196,0.2545901632285298,0.20280912158100806,0.1413191161383785,0.04854473538577651,0.07551403353676142,0.29342596696910717,0.0647263181343565,0.12190122712805329,0.19957280888928108,0.6731536571574537,0.08522298447190577,0.2653778979208799,0.23517228707816804,0.3020561341470457,0.2955835087635918,0.5134954614858828,0.4315087704157587,1.3376771471369688,0.15750070531694024,0.22869963597478715,0.5988886540045478,0.008630175215415722,0.024811754749004846,0.07875035265847012,0.0744352626395191,0.09924701899601938,0.09708947077155301,0.04638719359129187,1.7432954160189118,0.5372284212252137,0.04099333267509854,0.3322617449897576,0.8716477080094559,0.14455544169006895,0.05609613809645447,3.150014106338805,1.0140455693251498,0.27832314868778774,0.4444540211826665,0.07119894994779215,0.06041122811540549,0.06796263082608346,0.04530841947905868,0.1165073726418417,0.0960106998743107,4.414334523824173,0.17476105253278082,0.04638719359129187,0.12082245623081098,4.422964896761527,0.14455544169006895,0.5070227846625749,1.065826675272489,0.23948737066713732,0.05825368632092085,1.3506225007835846,0.13700403254940924,3.81453759631832,0.042072103572340855,0.08522298447190577,0.24811753784507587,0.8284968206799093,0.0614899990126478,0.08953806806087504,0.05717490899369679,0.11003473439842432,0.009708947720153476,0.34952210506556164,1.454184506918847,0.09385315807982605,0.47897474133427465,0.19741526709479645,0.49623507569015174,0.39914561777856217,0.1866275452624098,0.3322617449897576,0.323631577811819,0.9622645662575185,0.026969298150984918,0.05178105129249433,0.21467561431063703,0.14671298348455358,0.7982912355571243,0.2524326214340451,0.33873439609313843,0.018339122935569198,0.34089193788762306,0.14563421258731127,0.26753543971536453,0.011866491122133546,0.1272950816142649,0.31931649422284974,0.347364563271077,0.08414420714468171,0.4746596577453054,0.40777578495650074,0.04422964858181636,0.023732982244267092,0.007551403514425686,0.1423978998955843,0.050702280395252014,0.005393859710571756,0.007551403514425686,0.06041122811540549,1.0248333297374268,0.5437010466086677,0.282638232276757,0.14994929617628053,0.49407753389566705,0.8479147482701249,0.33765562519589615,0.4509266465661204,0.22833999423585244,0.05933245721816317,0.2869533415856532,0.20712420516997732,0.04854473538577651,0.025890525646247164,0.11111350529566663,0.036678245871138396,0.14671298348455358,0.014024034524113618,0.26969298150984916,0.5997971847051221,0.014024034524113618,0.258905272537426,0.8630175408315174,0.49407753389566705,0.015102807028851372,0.41424841033995463,0.024811754749004846,0.05717490899369679,0.3862003412917274,0.11111350529566663,0.11758614353908402,0.4919199921011824,0.2869533415856532,0.24272368335886427,0.015102807028851372,0.3818852577027581,0.10571965080945504,0.323631577811819,0.05717490899369679,0.011866491122133546,0.09816824809877707,0.43582385400472795,0.1542643797652498,0.011866491122133546,0.12621631071702255,0.07012017262056809,0.35599473044901553,0.06364754080713245,0.028048069048227237,0.006472631411561791,0.20496666337549269,0.006472631411561791,0.05825368632092085,0.09277438718258374,0.10571965080945504,0.3732550905248196,0.3452070214765924,0.3430494796821077,0.15318560886800747,0.40777578495650074,0.09924701899601938,0.33010420319527295,0.1920213997486214,0.04530841947905868,0.18986385795413674,0.13376771985768227,0.41424841033995463,0.5760642249657911,0.033441929964420566,0.15102806707352284,0.18231246167344053,0.15750070531694024,0.19525771244034834,0.12405876892253793,0.0388357908806139,0.18986385795413674,0.11327104709015126,0.11003473439842432,0.023732982244267092,0.19633649619755414,0.11111350529566663,0.04422964858181636,0.06580508903159882,0.4638719487728822,0.17691859432726545,0.03128438495494506,0.06796263082608346,0.03128438495494506,0.15318560886800747,0.129452636268713,0.2567477307429414,0.19417894154310603,0.1672096433921211,0.05933245721816317,0.4034607013675315,0.13053140716595532,2.7271355031009845,0.3150014106338805,0.16289455980315182,0.021575438842287024,1.0464087476822732,0.0830654362474394,0.009708947720153476,0.042072103572340855,0.2686142106126069,0.010787719421143512,0.030205614057702744,0.15210683797076516,0.029126843160460426,0.26753543971536453,0.31931649422284974,0.04422964858181636,0.02265420973952934,0.09816824809877707,0.5997971847051221,0.5933245593216682,0.05178105129249433,0.0744352626395191,0.3344192867842422,0.007551403514425686,0.10787719260393967,0.7767157661724241,0.05178105129249433,0.07659280443400374,0.007551403514425686,0.5846943921437296,0.06580508903159882,0.07659280443400374,0.3279466614007883,0.05285982540472752,0.22006946879684863,0.06041122811540549,0.13161017806319764,0.9212712207224565,0.08522298447190577,0.12513753981978024,0.11758614353908402
