Date,360ONE.NS,3IINFOLTD.NS,3PLAND.NS,ABCOTS.NS,ABINFRA.NS,ACI.NS,ADVANIHOTR.NS,AEROENTER.NS,AERONEU.NS,AGI.NS,AGROPHOS.NS,AGSTRA.NS,AJANTPHARM.NS,AKG.NS,AKSHARCHEM.NS,ALIVUS.NS,ALKEM.NS,ALPHAGEO.NS,ANMOL.NS,APCOTEXIND.NS,ARROWGREEN.NS,ASALCBR.NS,ASCENSIVE.BO,ASMS.NS,ASTRAZEN.NS,AUROPHARMA.NS,AURUS.NS,AUTOAXLES.NS,AUTOIND.NS,AVANTIFEED.NS,BALAJITELE.NS,BALKRISHNA.NS,BANARISUG.NS,BANG.NS,BCLIND.NS,BFINVEST.NS,BHARATFORG.NS,BILVYAPAR.NS,BIOFILCHEM.NS,BIRLACORPN.NS,BOHRAIND.NS,BOROSCI.NS,BRIGHT.BO,BROOKS.NS,BUTTERFLY.NS,CALSOFT.NS,CAMLINFINE.NS,CARBORUNIV.NS,CARERATING.NS,CELEBRITY.NS,CENTURYPLY.NS,CERA.NS,COASTCORP.NS,CORDSCABLE.NS,COSMOFIRST.NS,DCMSHRIRAM.NS,DEEDEV.NS,DEVIT.NS,DHARAN.BO,DHARAN.NS,DHRUV.NS,DOLLAR.NS,DSSL.NS,DUCON.NS,DYNPRO.NS,EFCIL.BO,EKC.NS,ELIN.NS,EMAMIREAL.NS,ENIL.NS,EPL.NS,EQUIPPP.NS,ESAFSFB.NS,ESSARSHPNG.NS,ESSENTIA.NS,EVEREADY.NS,FAZE3Q.NS,FLAIR.NS,FOODSIN.NS,FUSION.NS,GALAPREC.NS,GALLANTT.NS,GANESHBE.NS,GANESHHOU.NS,GANGAFORGE.NS,GARFIBRES.NS,GEECEE.NS,GEOJITFSL.NS,GHCLTEXTIL.NS,GICHSGFIN.NS,GILLANDERS.NS,GLAND.NS,GLOBAL.NS,GLOSTERLTD.NS,GMMPFAUDLR.NS,GOACARBON.NS,GODIGIT.NS,GOLDTECH.NS,GOPAL.NS,GRANULES.NS,GUJALKALI.NS,GUJENERGY.NS,GULPOLY.NS,HARSHA.NS,HAVISHA.NS,HESTERBIO.NS,HGM.NS,HIKAL.NS,HINDCON.NS,HONASA.NS,HPIL.NS,HYBRIDFIN.NS,IKS.NS,INDIANHUME.NS,INDOTECH.NS,INDSWFTLAB.NS,INOXINDIA.NS,INVENTURE.NS,IONEXCHANG.NS,IPCALAB.NS,JAGRAN.NS,JETFREIGHT.NS,JISLDVREQS.NS,JNKINDIA.NS,KAKATCEM.NS,KAYA.NS,KCPSUGIND.NS,KEYFINSERV.NS,KIRLOSENG.NS,KOKUYOCMLN.NS,KOTHARIPRO.BO,KOTHARIPRO.NS,KPIL.NS,KRISHNADEF.NS,KRONOX.NS,LANDMARK.NS,LANDSMILL.NS,LGHL.NS,LIBERTSHOE.NS,LINC.NS,LINDEINDIA.NS,LLOYDSENT.NS,LUMAXTECH.NS,MAANALU.NS,MACPOWER.NS,MANAKCOAT.NS,MANGALAM.NS,MANINFRA.NS,MANORG.NS,MEDICAMEQ.NS,MEGASTAR.NS,MGEL.NS,MODISONLTD.NS,MOLDTKPAC.NS,MONARCH.NS,MOTOGENFIN.NS,MRF.NS,MUKTAARTS.NS,MURUDCERA.NS,NAHARINDUS.NS,NAVINFLUOR.NS,NCLIND.NS,NDRAUTO.NS,NECCLTD.NS,NELCAST.NS,NIPPOBATRY.NS,NIRAJ.NS,NITCO.NS,NITINSPIN.NS,NRAIL.NS,NSIL.NS,NUCLEUS.NS,OAL.NS,OMAXAUTO.NS,OMINFRAL.NS,ONELIFECAP.NS,ONEPOINT.NS,OPTIEMUS.NS,ORICONENT.NS,ORIENTALTL.NS,ORIENTBELL.NS,ORIENTLTD.NS,PARSVNATH.NS,PEARLPOLY.NS,PFOCUS.NS,PGHH.NS,PLAZACABLE.NS,POLICYBZR.NS,POWERMECH.NS,PRICOLLTD.NS,PRITIKAUTO.NS,PRIVISCL.NS,PROZONER.NS,PTCIL.NS,PTL.NS,PVP.NS,PVSL.NS,RADICO.NS,RAINBOW.NS,RAJTV.NS,RAMCOCEM.NS,RAMRAT.NS,RATEGAIN.NS,RATNAVEER.NS,RELIGARE.NS,RKDL.NS,RPPINFRA.NS,RPPL.NS,RSWM.NS,RUPA.NS,SAGCEM.NS,SANGINITA.NS,SANOFI.NS,SANWARIA.NS,SAREGAMA.NS,SASKEN.NS,SATIN.NS,SAURASHCEM.NS,SBCL.NS,SETUINFRA.NS,SHARDAMOTR.NS,SHYAMTEL.NS,SIEMENS.NS,SOBHA.NS,SOLARINDS.NS,SPCENET.NS,SPIC.NS,SPORTKING.NS,SSWL.NS,STARCEMENT.NS,STARTECK.NS,STOVEKRAFT.NS,SUBROS.NS,SUNDRMFAST.NS,SUPERHOUSE.NS,SUPREMEINF.NS,SUPRIYA.NS,TARACHAND.NS,TASTYBITE.NS,TCI.NS,TCPLPACK.NS,TEAMLEASE.NS,TERASOFT.NS,THERMAX.NS,TIL.NS,TIMKEN.NS,TIRUMALCHM.NS,TMB.NS,TOUCHWOOD.NS,TRANSWORLD.NS,TVSELECT.NS,TVSSRICHAK.NS,TVTODAY.NS,UFLEX.NS,UFO.NS,UNIPARTS.NS,UNIVPHOTO.NS,VENKEYS.NS,VESUVIUS.NS,VIJAYA.NS,VINEETLAB.NS,VIPCLOTHNG.NS,VIPIND.NS,VIPULLTD.NS,VISACHROME.NS,VISAKAIND.NS,VIVIDHA.NS,VSTTILLERS.NS,WEIZMANIND.NS,WESTLIFE.NS,WEWIN.NS,WINDMACHIN.NS,WONDERLA.NS,WSTCSTPAPR.NS,XCHANGING.NS,ZEELEARN.NS,ZOTA.NS,ZUARIIND.NS
2025-01-01,14.31277972165779,0.37746634718548555,0.7022421456238613,4.999439598733534,0.09932687998887134,7.501681888050028,0.7857622907835271,1.1867713072909367,0.982847513104768,12.416480368028306,0.46614351828536643,0.766031410662048,33.56894728314182,0.2068385735755544,3.434417108783807,11.415358744394618,62.455156950672645,4.916479683777676,0.2923766807590365,4.176008968609866,8.95795950440548,12.57567264573991,0.1372757834703933,0.2039237728033365,80.67096522036154,15.170964125560538,0.08598654794051508,20.09921497293652,1.2097534042837375,7.518498031547786,0.8627802587945365,0.28755604953509273,41.03923712076093,0.8688340807174888,0.5750000102637595,7.602578749036575,14.572870228857202,0.16692825496998603,0.6778026803192002,13.857063327669563,0.1917040401510059,1.932623311543144,3.6980568240041687,2.0598655324345745,8.963004484304932,0.18419282853336078,1.5611906864183365,14.53587416576163,15.311659740225616,0.18127802776114288,8.941703762174187,85.73935196538677,0.6119955174056938,2.3652465888737564,10.310538253442054,12.542040358744394,3.513452846373143,0.7417040769294773,0.01939461904790904,0.00969730952395452,1.3624439325033282,5.442825112107623,16.147421250963426,0.08878923852347471,4.511771437298557,3.342488720812605,2.112556081181684,2.327354328514749,1.4102018039857325,2.001009030192422,2.949551637931789,0.2927130113268112,0.4802690600065907,0.407287016043214,0.03878923809581808,4.437780337483359,4.902466230862879,3.249999931574937,1.3024663711342577,1.9945067675124368,15.035314175045544,4.002242152466367,1.495291534560678,13.985987094485706,0.0779147960679948,10.414685989174608,5.036995378844941,1.3348654674307647,1.1237667921947256,2.2959641597730696,1.4397981241679512,20.292600623160734,0.8057175195805161,7.625000273700252,13.23094115663537,7.804372471009669,3.6687219730941703,0.8786995207782283,4.0739909629650715,6.697309690740611,8.378924040516395,5.649663813980171,1.9607622634135018,5.612668093009915,0.029260088510042883,26.804932735426007,0.9585201793721972,4.516255673806229,0.49764573306780757,2.7970852017937218,1.735313826077722,0.1725336361359053,21.78531390134529,4.164798206278027,34.1732062780269,1.2331838565022422,12.348093623003082,0.023542599827719377,7.335762058138313,18.979259542285593,0.9345291548245691,0.2039237728033365,0.4139013247639609,7.4075112107623315,2.1389012700239105,3.7780269058295963,0.5116591859826057,2.7803811043367257,11.311098791558646,1.4790357923293862,1.1202354602215001,1.1061658987549923,14.727018210919983,8.521300174730241,2.2968610412871358,6.980381439619535,0.0122197313159036,2.639667357029936,5.610986547085202,1.8693946188340806,68.15582959641256,0.5533632355420579,7.272982062780269,1.3658071954154112,16.878363776100056,1.3210761921288185,1.3419282169085447,2.8216367986704736,4.946188477657301,5.663677266894969,2.6294843391452667,0.1567264522672234,2.0808296032550624,7.461322733105031,4.920403519018883,0.3413677215576172,1450.3867713004483,1.0329596344130991,0.5839686115760974,1.57970856123441,36.774103139013455,2.513565097689094,8.396300585280619,0.4095291342970502,1.4348654469032458,6.290919556211462,0.7982062438143743,1.4747758189658946,5.011210762331839,4.096412487628749,88.48486656565302,11.634529695382566,4.590246773621426,1.353363242384564,1.8069505905356642,0.1901345188842226,0.6182735597071626,8.081277753205578,0.43856501044713864,0.10661435234172462,3.733183856502242,1.2881166090345169,0.26457399530795656,0.4350897014942939,1.5640133913322414,164.29652466367713,0.8691703899024313,23.757846986231783,30.413117686729258,6.071748605223514,0.2819506683691735,20.048766542443246,0.3727578475336323,149.50167942474775,0.46692826822734196,0.37399103823264085,1.763228685866557,28.947310511841366,17.42825084737598,0.8882287371853541,10.83015681382252,3.218329733262682,8.135650361065373,2.1344170335162382,3.115470783592874,0.31939461626814086,2.1890133913322414,0.41905830793851157,2.1591928935371705,2.822197370999597,2.538116523503188,0.17791479692330808,68.2415908334501,0.005269058282599855,5.387892445106678,23.560539211392935,1.6937219936216892,1.3239910142838687,6.607062506568806,0.008744394298091597,10.396861260247338,0.2215246662430699,43.664008854750556,17.632847259932035,110.58576233183857,0.22477577620023034,0.8437219970429425,1.179932735426009,2.3150224215246635,2.570515619799695,3.6922646424160943,9.727578612186448,7.151905966446538,11.719731215404288,2.317488802922681,1.5389013931890239,8.480941704035875,0.6991031458559592,111.89237449201232,13.039237394461182,35.935537569191425,33.66031390134529,2.1571748673648576,44.0969725467699,3.341928319546139,34.086322869955154,3.7399103823264084,5.1311660561326375,1.6602017526669353,4.715246705196363,4.941143497757848,39.54203926394339,2.387331804352491,5.93329596412556,1.162892414315399,4.630044843049327,2.313789230825655,20.687779995358042,5.0306612707574265,11.914237668161435,0.6550448464705805,0.49607623318385646,5.415358607544492,0.26087444459376313,0.39977578304273664,1.0186098723133583,0.011771299913859688,59.109302743133405,1.5317265121391535,8.823990757689883,1.0786995652545193,4.193385513374089,8.238228425851316,6.323430356423416,1.2576233218069033,0.09338564936890195,8.936098381008268,3.702354260089686
2025-01-02,14.54821677072198,0.3588387463671479,0.6951727104680643,5.082705212186691,0.0992389608988199,7.5312252480361055,0.7940812388300238,1.2015303114582747,0.9643298857684504,12.489029193361793,0.4580848327272719,0.7680882427841844,33.513560230181724,0.2054686646661622,3.448295400101623,11.595025893686001,62.78552942500281,4.980308384196192,0.29796331205397014,4.285473231726292,9.117812397805432,12.463711313312281,0.13165297411123142,0.2058062441265595,80.28018453921457,15.177225709779734,0.09238213163212526,20.333070777540225,1.2313491651308177,7.647124739348908,0.8648587893591939,0.28727355335484983,41.37672895627039,0.8550691781677678,0.5692584691413063,7.714639086147603,14.80477046440728,0.1687858669967368,0.7009114539836541,14.006413862945875,0.19241589266872652,1.9377743525809292,3.711788778003509,2.1088106634647166,8.92427113295755,0.19140317574976748,1.521142449008207,14.670868108789524,15.89794053770606,0.18150105953377518,9.60841706328415,86.48250472952064,0.6021154306462608,2.3781929346631667,10.808484165556079,12.663441255925086,3.514684439107861,0.7429728803637863,0.020704400060522123,0.010352200030261062,1.3619894330542066,5.335321187087705,17.97119360398264,0.08990660257812719,4.52964991327747,3.554630290272132,2.1334534275178982,2.2799594364486047,1.4154382909365066,2.008776913159232,2.952064882452072,0.28513559303013264,0.4730505335380594,0.4059862926865611,0.038483178533745305,4.376054842989585,4.911668729605041,3.3053898953527625,1.2932373163629547,2.0004500819094955,15.524361701519775,4.053673905704962,1.5020817541708569,14.619669179700686,0.08202993093116942,10.466861735584631,4.985371754168659,1.3237312860318267,1.1249015553134143,2.3456735311563763,1.451670918272037,20.72690446719928,0.8291887300709604,7.660065263868572,13.918644662674412,8.326769438505682,3.7560480228757593,0.8699223310295234,4.126251965871849,6.848204968897687,8.409474238617502,5.719027793406099,1.9628671367323758,5.6532012365982265,0.030719028008028424,26.596152781098795,0.9139192215674932,4.450883175345659,0.5046697251504567,2.8142230910714034,1.7276920590315383,0.16979858391569586,21.78856729589217,4.260717833875147,36.01496458134072,1.2495780696720806,12.442331495442781,0.024530213421370566,7.4057614989767355,19.62473330514375,0.9400247655623646,0.19916733164104256,0.4307415188398433,7.269044671992798,2.1485315904287865,3.8275007752501895,0.51355912444749,2.7679757566463827,11.736807120829582,1.5216608048558462,1.1002025602101824,1.1025093209962145,14.359176050252476,8.589512496747355,2.282660072131783,6.944413462518988,0.01249015431872527,2.5477289496222535,5.569371128693949,1.8334646387015443,69.94205018566446,0.6093169970280061,7.571734268190193,1.3912456328305214,16.77393891270254,1.2994261658257409,1.3589512393728638,2.82986390787852,4.754697735939786,5.897377918149403,2.7424327806988087,0.16552267399737788,2.151457150312166,7.453584161292477,5.275683651440482,0.3413975486957116,1453.941677450208,1.02498026710803,0.575672328653225,1.6002026185874556,37.15201925477523,2.490604212196361,8.708788254833253,0.42140205652007934,1.421402044501229,6.2816473500618875,0.7934061228336949,1.5162597051873523,4.9386743996453735,4.057049485686607,90.86643191951727,12.216720503790649,4.691121794716826,1.346911184294387,1.8153482821093134,0.18836502499289032,0.6306965144262467,8.352087318555192,0.43895575921608193,0.1101609087639589,3.6170812670983596,1.2538539473970494,0.27084505114013974,0.4407561400804018,1.609654585931786,163.95184416141555,0.8888263515671152,24.791830764037357,31.774502631125518,6.235512821132693,0.28288510621861634,20.19635395055629,0.40722401965465266,149.67649375492292,0.4755260303987082,0.3933835837118561,1.7847417644914094,29.10993586137054,17.534038483177675,0.8833127039495893,11.092607041667252,3.265725285287674,8.145043046989281,2.170361256698689,3.1630472161979926,0.3141667612950821,2.2248227885754823,0.4224147734390384,2.172499238485639,2.876673724501906,2.5529425552246257,0.18026331110345079,68.75267024516147,0.005288623819150524,5.381456059412625,24.62023179925734,1.727467134831337,1.3352087730630062,6.62597024401865,0.00877686476189682,10.73478114099246,0.23337458952535348,44.24458324835434,17.410825349703217,109.136381178266,0.22831102639279108,0.8510183104919317,1.183976608762272,2.37279166329681,2.5454034737691815,3.6643411038200107,9.920670917228113,7.266794056407885,11.948351249982418,2.3438731073675907,1.5754472207363106,8.768425790480476,0.6879711870107846,114.92011022068752,12.93687353631006,35.89737764343282,34.506583747679194,2.1379543152919993,45.6633295561635,3.4888037334642594,33.88713906636801,3.739169436176086,5.142342747833914,1.723191171257437,4.689434004726004,4.791268007122412,40.07314109179841,2.3912455778872053,5.995836340564167,1.1684482540552563,4.638235762428617,2.4383931242066184,20.662203218183862,5.129289932912013,11.820073716348316,0.6534263496660765,0.526049285473163,5.440531112861483,0.2565545092501468,0.4212895085710474,1.013952971872978,0.011927533957235748,58.46405080806233,1.5573308641440797,8.862382981725412,1.0708900435348858,4.130752853645951,8.597389307898826,6.4380558615287775,1.2822099352789713,0.09170698344244708,9.029481402127054,3.7594239462531296
2025-01-03,14.645478428520521,0.3588122466596535,0.6760754326308597,5.354521847126567,0.09681506338353162,7.458507119633483,0.7939482860429516,1.2967144459085593,0.9826126090018842,12.081405090077059,0.4670881667820342,0.7736253431530588,32.44608784012646,0.2067291347628134,3.461668805504298,11.644461731804647,62.12769450540534,5.041774729513027,0.2989725589052312,4.293778794094713,9.031274973626088,12.600768305612792,0.11561476539593728,0.22705205611777762,80.40476679815401,14.897255856067236,0.09134018462897021,20.696060165158915,1.238003855999536,7.655526564220039,0.9111436936687614,0.28203680187689206,41.32719992837586,0.875014113130857,0.5716382642894348,7.5567346482213935,14.634187923834963,0.16935757028339168,0.6942531520657875,13.902562668916536,0.19306763443005226,1.9651123749775075,3.628015620479388,2.1581799017329164,8.988370504526788,0.20164842057526888,1.5117335591397518,14.674268388527437,15.700011841798862,0.18719656682517846,9.749915183391316,84.96274023194931,0.6082194753515273,2.360957441688513,11.057355488155556,12.83504627783815,3.5457828586764,0.8391554419956938,0.01998419307809093,0.009992096539045465,1.3758609078734512,5.35339272774624,17.52963729915251,0.0886304607048952,4.5878966478888525,3.521226148808852,2.1411313016783162,2.312859953748624,1.4202325947332883,2.0083550285967315,3.019645615976417,0.2797787138607374,0.4714914567182252,0.39934513866867755,0.037823189619877705,4.459749350795981,4.89443378119002,3.2505362300607925,1.3134244307446619,2.0317262837105363,15.202664559105793,4.065710806181728,1.519814842614334,14.429830064673423,0.08625945429022916,10.290166246065965,5.049113833205728,1.3055210257809413,1.1266794729087428,2.363554209527951,1.4227165195464657,21.464378182069975,0.8933047617317607,7.717624339990615,13.667720998398162,8.229649140951366,3.699898523281374,0.8754657436550451,4.197245116856724,6.83301357352412,8.465055887998194,5.805013259727476,2.0313875823523238,5.872756287840833,0.029919838493478963,27.262053716340183,0.9065146315403336,4.4699107361012125,0.5055887860369976,2.85085243310376,1.6910917780207393,0.17048662505893336,21.893417360121234,4.280230395207358,37.943433468937,1.2645365247826579,12.45681437087191,0.02416168121151829,7.492378633690161,19.589025629445636,0.948063692228781,0.19419668920559394,0.42237777856398456,7.332054018449391,2.1414700030365283,3.9166760065088,0.5182341822951215,2.7692221324654054,11.875917077858615,1.4877498506544085,1.1123969913726872,1.1053404259442126,14.472733155537288,8.630462057288726,2.3031501128278657,7.01761304948593,0.012419555423301998,2.4904971011298445,5.55379918591492,1.7934967382128897,71.45986446101954,0.6469459098685848,7.505362989725642,1.3930224370940272,16.974708718210174,1.2777463945912308,1.3427797256991734,2.8204809479348962,4.837416870351488,5.949531581879094,3.095517821245731,0.16416393769733575,2.089307926518661,7.50366913837572,5.264197809642091,0.3415377667381732,1426.6963983290054,1.024952001572732,0.578977066493134,1.619171318303143,37.93214296425144,2.4871852013789413,8.900869093213702,0.4258778505216566,1.412329189769568,6.439539071761742,0.7800609273782391,1.5047984507090084,4.872981891199228,4.077001310867288,91.63429834805804,12.809077565767192,4.945241052275037,1.3695382528142466,1.926837570984638,0.18414812539169453,0.616009951149272,8.736592387862355,0.45195888878059026,0.11064694807197543,3.7190921745115095,1.2866659036295887,0.26623009962409455,0.4326521361050494,1.5217342077373477,165.7897708027549,0.8945467241383493,25.018065910085244,32.31737718929943,6.221632469153989,0.2826013400321272,20.780738950300613,0.4427006783840201,162.63181443702723,0.47521734393799137,0.3828610121645265,1.825335871840864,29.248617464470197,17.588348750458678,0.8693688607880773,11.129050606379488,3.2400926510501935,8.17150276617365,2.1325505801378855,3.1946484386025884,0.31342441265532167,2.289601369381651,0.4213616314194899,2.217906767996006,2.8890143940703683,2.5662187341778573,0.17872868831100888,69.27684427747828,0.005193632249572658,6.222196856564723,24.179180860654004,1.7277859182488076,1.3361182831420417,6.709946796804435,0.008806593331712437,10.626058760461358,0.24579429217301202,43.80592328102067,17.451168842882044,110.01693796220505,0.18324488587824692,0.8557073604553161,1.1790674077585614,2.351021742435803,2.573896366949341,3.6355425087501416,10.191938717478054,7.634075018788106,12.098340847105398,2.3529411075588165,1.54905720840287,8.721914869594672,0.6747205410582953,114.58959235985662,13.07892090339915,36.165178980961386,34.44789487217032,2.1880998425173064,46.73930445198713,3.3549733984022176,33.88336963789235,3.7648189252233406,5.158067134509604,1.7096081988138796,4.985886938054823,4.774754362611318,40.58033138954359,2.41594214437777,6.0088067314782805,1.1888901778452954,4.719430958563848,2.565089787076959,20.885739816935054,5.199785632016873,12.567460489849132,0.6466072085103723,0.5282827245740922,5.517105045686852,0.2522298763981923,0.44382975469449043,1.0203229394443043,0.0118550293814642,57.522861066811565,1.5455571795150553,9.038613388201071,1.033194107894665,4.162809215389311,8.600541944224908,6.339053993530894,1.3145534639852747,0.08998531997506662,9.107485880253614,3.7405440645023007
2025-01-06,14.171924565277855,0.3363001394938004,0.6716989514633254,5.393195270471285,0.09321343420646705,7.232424653076062,0.7457188197544642,1.2228481401028317,0.9582019271266089,11.260139840097242,0.45493466728385795,0.7165389643321439,33.20470932852636,0.20380802335047193,3.3737045088669584,11.304642005566274,62.26904010815682,4.757773634440837,0.28177107062733026,4.122352342231685,8.645786665322921,12.336638125281658,0.1278729200255715,0.24921136592196255,81.96710119810443,14.790446697027095,0.08596214639973994,20.371788544072498,1.1769941552580343,7.208201755215961,0.8779855825278929,0.2664488465359427,41.14240703952371,0.8731410545290671,0.5363902727619599,7.011040871935204,14.204033348355114,0.1625732346234315,0.6362100182593863,13.573118521856692,0.2022307431606518,1.891167199305448,3.620249476181381,2.196597580224235,8.779292474087427,0.11570531003590154,1.439699239159232,14.041235340560219,15.25236648071344,0.17575484882232678,9.12235254852446,82.1113136019885,0.5684993137051899,2.210117149267072,10.336300272724552,11.940063641596721,3.4069399943272236,0.7740423882421258,0.01892744420400983,0.009407390474789633,1.311852213174924,5.102523590541734,16.622915177691244,0.08370887593892094,4.510477761418607,3.376239159452104,2.0009013756592564,2.2138350608382154,1.3463271744028842,1.9825371926622704,2.8188372797233234,0.27827851242608664,0.44423163931022736,0.37922487435119545,0.03593961308270008,4.308246889324971,4.762280443972862,3.095425867507886,1.2132717715345454,1.9478368565755795,14.17643137480988,3.860410025872965,1.4651870555628415,14.04743100029222,0.0816809373591708,9.704258400021828,4.898602836784235,1.220369532388736,1.0601622180500347,2.2527038863028634,1.3778729501099347,21.30182514646237,0.8317936213503232,7.482537453966454,13.44299178877732,7.813767325292572,3.52748992906169,0.8357368218248735,3.9944793577396207,6.848806043421163,8.280193918510943,5.734565119423163,1.96214515166865,5.606692134931099,0.028278503723110148,26.693330879091086,0.8615367420088229,4.2828976329031585,0.4794952836107595,2.756872430692228,1.5974537323809463,0.1675304178183763,21.03819260461849,4.03672811844264,36.71022873303008,1.240423597049584,12.28143280290601,0.023095988647096485,7.141166917371986,19.366831906264082,0.9176430480874513,0.18454257729570303,0.4032221824642558,6.934993102669769,2.0984677163906706,3.853086976115367,0.4877197038702945,2.7907842126393327,11.323794226970904,1.4000675601967822,1.054529049956299,1.0499098968162037,13.944907616043261,9.009689186649743,2.2417755264481642,6.771068048670572,0.011716989205194088,2.4053627760252363,5.513181682103601,1.6739522513638427,74.62483320541347,0.6145786304310561,7.256646863293573,1.3498197111152967,16.538417656285205,1.2505633168093735,1.270166717708084,2.7031319589430063,4.734677782785038,5.577963115181563,3.0796530656096848,0.15446146956001547,1.9905361950854128,7.342271430903912,4.8659305306048255,0.33889139165959953,1384.2941992451554,1.0261379205842123,0.5465299495440874,1.529517738923343,37.707299485621334,2.371000416271318,9.007998961164587,0.3918431588474186,1.3273997261697186,6.18352834143688,0.7627309255097137,1.4286840644275995,4.563992858309098,3.942654486334286,85.57627309598918,12.340581067890238,4.620887718527314,1.296192012750764,1.7878549170956088,0.17552951694125793,0.5778503933700692,8.303852949447597,0.43521857895578225,0.11029743084557263,3.6041008776079804,1.2506760042387388,0.26025237022836556,0.41933304665055343,1.4719467541289362,165.08844073907164,0.8427219812050226,23.884632717440287,30.831456710863563,6.16944542120254,0.2716313723563718,20.54810698046347,0.40795402303371625,176.26746282109056,0.4602298160671597,0.3743803463523696,1.7640829408636174,28.334271644568215,17.893194582828695,0.8501577183919857,10.727242275958343,3.1061290244145026,8.154573994963595,2.0470932508815025,3.131478280836314,0.3029517732046917,2.1704595977521897,0.4051374389868483,2.1214511384830756,2.721383540465951,2.465186993675008,0.1754168510007235,68.64860297431275,0.005069851150057132,6.449414288046769,23.891393619380914,1.6550247171753534,1.2859396055616092,6.565457413249211,0.008337088886173311,10.348974900935458,0.23659305993690852,42.809431463708314,16.67248733197316,106.79867277278616,0.14623703855606499,0.8118521581635167,1.1232536835088123,2.3115141749543184,2.508562456761034,3.387223905999148,9.93803487591187,7.393533123028391,11.803739873500168,2.275123957203766,1.5203920341171944,8.145561063542136,0.6518702186835462,112.47802844397813,12.638012618296528,35.64105452906715,33.11964794019688,2.1080441709142805,46.79528847101735,3.190626545820541,33.115706372873476,3.584948312382055,5.0230960579485755,1.638575962611607,4.628210768284911,4.4682290007155885,39.13136603005999,2.350495773803656,5.786389990828498,1.136322674744835,4.552726522121627,2.4316133599713234,19.77580045998338,4.945132860249901,12.689274998063597,0.5924966218182502,0.4961694560108984,5.3762957661900765,0.24662009226733253,0.46496169961428196,0.9837764724518275,0.011491662696332961,55.24222402757435,1.5038305061687591,9.055880889961342,1.0127309530154172,3.9742000901306893,8.279630739230086,6.176205635500577,1.2451554376190446,0.0864127994174622,9.618071340773222,3.569175166662559
