Date,06N.WA,08N.WA,11B.WA,1AT.WA,3RG.WA,4MS.WA,AAPL.WA,AAT.WA,ABE.WA,ABS.WA,ACG.WA,ACP.WA,ACT.WA,ADV.WA,ADX.WA,AGO.WA,AGT.WA,ALE.WA,ALG.WA,ALI.WA,ALL.WA,ALR.WA,AMB.WA,AMC.WA,AMZN.WA,ANR.WA,APE.WA,APL.WA,APN.WA,APR.WA,APT.WA,ARH.WA,ART.WA,ASB.WA,ASE.WA,ASM.WA,AST.WA,ATC.WA,ATD.WA,ATG.WA,ATP.WA,ATR.WA,ATT.WA,AWM.WA,BBD.WA,BBT.WA,BCM.WA,BCS.WA,BCX.WA,BDF.WA,BDX.WA,BFT.WA,BHW.WA,BIO.WA,BIP.WA,BLO.WA,BMC.WA,BMW.WA,BMX.WA,BNP.WA,BOS.WA,BOW.WA,BRS.WA,BST.WA,CAP.WA,CAR.WA,CAV.WA,CBF.WA,CDL.WA,CDR.WA,CEZ.WA,CIG.WA,CLC.WA,CLD.WA,CLE.WA,CLN.WA,CMP.WA,COG.WA,CPD.WA,CPL.WA,CPR.WA,CPS.WA,CRI.WA,CRJ.WA,CRM.WA,CSR.WA,CTS.WA,CTX.WA,DAD.WA,DAT.WA,DBC.WA,DBE.WA,DCR.WA,DEK.WA,DEL.WA,DGA.WA,DGE.WA,DIG.WA,DMG.WA,DNP.WA,DOM.WA,DTR.WA,DVL.WA,EAH.WA,EAT.WA,EBP.WA,ECB.WA,ECH.WA,EDI.WA,EKP.WA,ELT.WA,ENA.WA,ENE.WA,ENG.WA,ENI.WA,ENT.WA,EQU.WA,ERB.WA,EST.WA,ETL.WA,EUR.WA,FAB.WA,FEE.WA,FHB.WA,FMG.WA,FON.WA,FRO.WA,FSG.WA,FTE.WA,GIF.WA,GKI.WA,GMT.WA,GNS.WA,GOB.WA,GOGL.WA,GOP.WA,GPP.WA,GPW.WA,GRN.WA,GRX.WA,GTC.WA,GTN.WA,GVT.WA,HDR.WA,HEL.WA,HRP.WA,HRS.WA,HUG.WA,IBS.WA,ICE.WA,IFI.WA,IFR.WA,IMC.WA,IMP.WA,IMS.WA,INC.WA,ING.WA,INK.WA,INL.WA,INP.WA,IPE.WA,IPO.WA,ITB.WA,IZB.WA,IZO.WA,IZS.WA,JMT.WA,JRH.WA,JSW.WA,JWW.WA,KCH.WA,KCI.WA,KER.WA,KGH.WA,KGL.WA,KGN.WA,KMP.WA,KOM.WA,KPD.WA,KPL.WA,KRK.WA,KRU.WA,KSG.WA,KTY.WA,LBT.WA,LBW.WA,LEN.WA,LES.WA,LKD.WA,LPP.WA,LRQ.WA,LSI.WA,LTX.WA,LWB.WA,MAB.WA,MAK.WA,MBG.WA,MBK.WA,MBR.WA,MCI.WA,MCR.WA,MDG.WA,MDI.WA,MDV.WA,META.WA,MEX.WA,MFO.WA,MGT.WA,MIL.WA,MIR.WA,MLG.WA,MLK.WA,MLS.WA,MNC.WA,MOC.WA,MOL.WA,MON.WA,MOV.WA,MQR.WA,MRB.WA,MRC.WA,MSFT.WA,MSP.WA,MSW.WA,MSZ.WA,MUR.WA,MVP.WA,MWT.WA,MXC.WA,MZA.WA,NCL.WA,NEU.WA,NFLX.WA,NNG.WA,NTC.WA,NTT.WA,NTU.WA,NVA.WA,NVDA.WA,NVG.WA,NVT.WA,NWA.WA,NWG.WA,NXG.WA,ODL.WA,OML.WA,OND.WA,ONO.WA,OPL.WA,OPM.WA,OPN.WA,OTM.WA,OTS.WA,PAS.WA,PAT.WA,PBX.WA,PCE.WA,PCF.WA,PCO.WA,PCR.WA,PCX.WA,PEN.WA,PEO.WA,PEP.WA,PGE.WA,PGM.WA,PGV.WA,PHN.WA,PHR.WA,PJP.WA,PKN.WA,PKO.WA,PKP.WA,PLW.WA,PLZ.WA,PPS.WA,PRM.WA,PRT.WA,PRX.WA,PTG.WA,PTW.WA,PWX.WA,PXM.WA,PZU.WA,QNA.WA,QNT.WA,QRS.WA,RAF.WA,RBW.WA,RLP.WA,RMK.WA,RNC.WA,RND.WA,RNK.WA,RPC.WA,RVU.WA,RWL.WA,SAN.WA,SAP.WA,SCP.WA,SCW.WA,SEK.WA,SEL.WA,SFG.WA,SFS.WA,SGN.WA,SHD.WA,SHG.WA,SIM.WA,SKA.WA,SKH.WA,SKL.WA,SLV.WA,SNK.WA,SNT.WA,SNW.WA,SNX.WA,SON.WA,SPH.WA,SPR.WA,STF.WA,STP.WA,STX.WA,SVE.WA,SVRS.WA,SWG.WA,TAR.WA,TBL.WA,TEN.WA,TLX.WA,TOA.WA,TOR.WA,TOW.WA,TPE.WA,TRK.WA,TRN.WA,TRR.WA,TSG.WA,TSLA.WA,TXT.WA,UCG.WA,ULG.WA,ULM.WA,UNF.WA,UNI.WA,UNT.WA,URT.WA,VGO.WA,VIN.WA,VISA.WA,VOT.WA,VOX.WA,VRC.WA,VRG.WA,VVD.WA,WAS.WA,WIK.WA,WLT.WA,WPL.WA,WPR.WA,WTN.WA,WWL.WA,WXF.WA,XPL.WA,XTB.WA,XTP.WA,YAN.WA,YRL.WA,ZAB.WA,ZAP.WA,ZEP.WA,ZMT.WA,ZRE.WA,ZUE.WA,ZUK.WA
2025-01-02,0.6410556383736706,0.19184876534730302,41.458049915362444,11.932057461045341,0.08399232543572963,1.5581862915661664,243.3203874409246,0.5310935335095488,22.928267278087127,13.99092209935439,7.135838285527115,22.226381545084458,4.831313372918972,0.0751017757183009,0.07018857608931003,2.3723738578734626,0.914791092094588,6.607084313115474,0.2573581076790646,0.49365960766829464,5.076973647218065,20.298535898233695,5.521501188870367,12.704131588849503,216.88269149782414,6.515839310624146,0.655093339646316,0.22226381266180126,4.468672589366367,4.48738952439656,4.047540881816608,9.218099650432572,3.2754667540124465,4.2581069587149525,11.347152683543118,0.056150857385143874,10.060362173038229,3.787843464053534,0.5849047775022226,1.006036261928516,4.445276309016892,4.386785831266669,4.2932011561157,0.052173507296706015,0.8656590818594627,1.9886762435075567,0.963923046548847,3.036825497692276,21.173552945580457,0.03275466767957663,112.06775536942584,678.4895419025781,20.822610079079123,0.7299611355479579,3.9539562066656386,5.849047775022226,1.6119975355588403,78.07309255697703,2.667165696160749,20.214309467474358,2.306864362144318,0.9194703258521365,1.3733563908004027,6.316971597024004,0.10107154817408479,121.6601937204623,3.0765990404123045,35.094286650133355,2.667165696160749,45.27162977867203,38.60371531514669,0.3228674360656095,1.7453558649915708,10.294324084039117,0.18693557269092043,6.071311768971843,6.433952552524448,1.5780730629261805,0.3626409508952047,0.9826399815790409,0.31584858542928684,3.3129006240728343,40.475410603153804,61.88292545973515,0.08984137460527351,1.77811050129441,1.310186679292632,10.528285995040006,4.866407570319719,14.973562304056898,18.950914791072012,4.187918117666527,15.535071247456576,10.504890160937462,2.1384119468725733,4.117729722865033,4.480370506417639,12.961490226446797,1.2446774066869535,9.384212393044677,43.93804759996205,2.2109400143337083,1.352299894672301,9.405269000734512,4.3984837483179415,107.83304335231958,6.036217125324165,1.1206775447693198,1.3476206609147525,0.5966028618960938,9.662626745837944,3.041504843011557,4.679238220017781,3.158485798512002,0.25595432639562676,12.821112544349946,0.22928267724334056,8.375836235333054,0.3415843989862366,7.954704974030227,1.6962238547564454,7.065649890725621,1.9886762435075567,0.4959992245470689,21.805249391287767,0.625146210129486,8.422628796032004,2.643769638934739,6.340367877373479,1.7219596962038284,0.43516915780850557,1.8178840440144384,0.28075430435724014,6.504140947325943,185.99971924570679,3.5141080103326168,13.850545309751404,9.452061561433462,2.152449536583486,0.4281503071721829,0.95456457903375,0.1438865774967814,0.09709419111303863,4.562257264517336,5.334331392321498,1.0177342905415208,0.1895091484685288,4.178559873274896,17.687520114669667,1.8950915683565874,5.381123953020448,0.09193299672470959,3.883767811864144,0.2526788739215161,0.9335080271247819,0.3392447821074624,56.96972532871648,8.282252006429017,2.1805249391287767,1.473960083930294,0.6199990864647025,0.14739600281494275,0.4433578168842154,8.750175828430795,0.7346404250863727,0.598942478774868,18.810538001469023,1.9886762435075567,5.041879003570386,0.7229422849116353,0.19301857378669013,0.1965279991048515,3.097655648102139,27.502223352149596,3.462636327437851,12.470169677848613,5.615085864021337,1.0294324307162583,6.457348832873923,4.866407570319719,138.97337513452808,97.88966213478179,0.5778859268658999,162.48654719011742,0.3790182969370576,1.0635908483025354,0.6527537227675417,0.04679238289743864,4.77282289516875,3734.032099574189,0.49131999078952043,3.6732019580892645,1.675167247066611,5.128445106989365,2.316222829659415,4.445276309016892,53.4953895223631,127.69640816830487,78.37724018529782,5.91923616982372,6.597726068723843,4.237050351025118,0.2854335381147886,45.809742887969165,577.8859201721959,0.9498853452762015,6.457348832873923,14.926769743357948,2.07524212380307,0.17640728279121978,16.377333770062233,0.2947920056298855,4.347012288546641,4.538860984167861,2.283468304918309,6.705348333585725,1.1932057237921876,4.024145047714064,3.921201681924532,2.7560712491159025,11.159983333241179,413.4106967385709,1.9839968981882756,1.2867905105048896,1.232979266512216,7.945346283391665,1.5067147202331332,0.6831687979724732,1.8249029504316276,3.333957231762669,23.630153011089792,202.6110149267699,87.52515233342277,0.7556969769953409,0.1838940651704273,1.7687520337793132,2.012072523857032,3.5094286650133353,132.37564638832265,0.31116935167173837,27.373543587104017,5.006784806169639,10.270928249936574,0.4024144936152331,1.9138085033867813,0.31070140598363694,2.5501847406603044,0.24449018695537308,1.7547143325066676,0.7790931457830832,18.623367758673222,0.996677794413419,3.668522835893449,7.25281924102756,0.7872818327492263,4.410182111616145,1.6611295457939657,1.6845257145817079,3.9235413545841724,16.892049260269097,0.5310935335095488,0.9919984490941378,32.544103248213844,16.611295681063122,1.433250649834063,0.4164521948878785,0.0818866674557895,2.1290534793574762,0.9943381217537783,3.5094286650133353,11.55069929621561,13.864582453215384,3.6498059008632553,66.44518272425249,0.5849047775022226,0.21056571432271348,6.738102858326831,0.21524496202547855,33.86832495129754,8.796967496635883,12.166019372046229,0.3392447821074624,0.5044218564668294,10.865190825583497,5.849047775022226,4.351691633865922,1.8061859038397008,2.690561976510224,31.257312737708954,1.2633943417171474,2.7022601166849616,0.3135089685505126,21.524495812081792,1.4599222710959159,5.193954602718509,9.124514529034672,4.047540881816608,4.379766813287747,237.70530157690325,38.369753404145804,10.294324084039117,2.2928267724334055,7.159234565876591,0.9919984490941378,0.12329792944026491,16.143371859061343,0.0818866674557895,0.05521501133089501,0.44125217284949186,19.652800524074678,5.427916513719398,0.36732021254318636,11.791680671442352,5.240746717170528,49.01502035468625,0.3252070529443838,1.4762996450282018,3.5796172829382953,2.866033409760891,111.83379345842496,1.8155444829165306,51.82256328669692,0.6972064992451186,1.0528285995040005,0.8282251560182086,6.316971597024004,33.1056104066258,0.9077722414582653,17.909785001113146,4.5154647038183855,1.6845257145817079,7.755837706677016,0.6410556383736706,0.889055250647205,0.5217350659944519,0.6597725734038645,0.16611295179035324,0.5451312347821942,374.1518766487003,16.564504012858034,37.71465933934822,1.9839968981882756,15.909409948060453,0.36498056777397897,1.829582184189176,33.87768542692382,21.711666054877593,109.96209817041785,2.1898834066438737,308.08105582989214,7.451686954627702,29.479200786112017,29.947124608113796,0.7393196588439213,0.13944130263806703,0.3415843989862366,1.3686771570428542,1.2166018925799298,17.874690357465468,0.9592438127912984,5.065275283919862,142.24884188854054,0.6036217125324165,0.4632445882442296,17.04178474051065,23.630153011089792,3.62640962051378,1.6494315171809608,4.7938795028585846,9.896588656838833,3.3222590915879313,0.1895091484685288,0.9943381217537783,2.0167516460528474,0.49131999078952043
2025-01-03,0.6364657498619968,0.19187570031061463,41.32347578236513,12.308123940968057,0.08470609990544464,1.5537251653139263,238.4874607373248,0.5381879334323016,22.791089836643323,14.133283771499181,7.183639265008296,22.650693338580545,4.878790804349898,0.07534631151735269,0.07019843034465766,2.3633471502877494,0.924279307301506,6.482824766872438,0.2573942399480199,0.5054286984815352,5.147884687383002,20.29202574426786,5.545675955386431,13.197304737429546,216.30476048625573,6.76244843189121,0.6341258045083706,0.22229501780210387,4.504399101460127,4.59565691446285,4.066828706656356,9.289592091664979,3.170629022541853,4.340602591974108,11.60613966541583,0.05615874078893251,9.956476796391929,3.809434829334872,0.5615874427572612,1.0014976155485655,4.597996915605174,4.422500846717117,4.354642598828052,0.0524148275257719,0.9008797979765463,1.9889554473979782,0.964058378313151,3.1589292399850244,20.49794048907738,0.028079370394466254,111.00711201246827,687.9445900411831,21.05952826656683,0.7394234569989443,4.024710025023271,5.908367652564582,1.726881344637055,78.08405377364078,2.6675401578365485,20.825533508049418,2.3750467096897867,0.9991576144062415,1.3548296428896076,6.317858479970049,0.10225571097840266,125.42119056533133,3.135529674871367,35.45020591538749,2.6675401578365485,45.88637357345461,39.779108947959564,0.3416323563616091,1.6988020003935407,10.529764133283415,0.1893017632110607,6.212560660113382,6.341258045083706,1.5993541833926836,0.3509921377761138,1.0763758668646033,0.3041931749148924,3.306345964629567,37.67315612130288,63.646574316735304,0.09780981201707803,1.7315612353443073,1.3103706253820124,10.529764133283415,5.0308873081242975,14.9054662960828,18.953575439910146,4.200206093911328,15.677648820666416,10.740359772996749,1.9842754451133302,4.1183078391683186,4.5160986608621645,13.29090210526501,1.2729314997239936,9.429988589727758,44.459004118307746,2.2580493304310822,1.3712093161536887,9.593785099213777,4.366342158230089,108.80756271059528,6.083863721452639,1.1161549936649462,1.3946087696899505,0.6294459138011183,10.061774616248595,3.1261698934568622,4.679895170348184,3.1823288050986815,0.3392924110079829,12.869711718457506,0.2339947585174092,8.260014797140713,0.3416323563616091,8.072819168850618,1.6941219981088926,6.996443190408619,1.9936354496826263,0.5288281520177969,21.808310779727204,0.6458255312765014,8.65780606514414,2.6675401578365485,6.45825542434241,1.7736802517095784,0.4340602815128899,1.8017595959530925,0.28781355743950915,6.45825542434241,186.37682515911644,3.5660800662481664,14.273680269561961,9.58208553981174,2.178491299985188,0.42821041812882443,0.9453388154841416,0.1471827050042661,0.09991575865118926,4.9138899288655935,5.4286785761277265,1.0038375051134938,0.19374766217238534,4.258704783540681,17.7836016473231,1.8859978518384264,5.4286785761277265,0.09194590382833064,3.743916136278547,0.2527143492407676,0.9359790340696368,0.35567202848336615,58.73268438786971,8.423811306626732,2.2229502059153874,1.4507674581769787,0.6130662405370372,0.14507675139656767,0.4668195443580053,8.75140432559877,0.7792025280105893,0.6013665137689063,19.000373677518294,1.9795956659834735,5.101085557155687,0.7300636197957417,0.1930456729874277,0.1988955503186676,3.1074503306278527,27.365686294515676,3.3929239985024333,12.261325703359908,5.381879445900411,1.0120272859568364,6.45825542434241,4.726694300575499,138.99288655934106,98.32460038539668,0.5732871695253922,160.98839385997752,0.38141145526760306,1.0787158680069273,0.6902845487840967,0.04820292031037499,4.726694300575499,3767.315612130288,0.5101085891887874,3.6737176640923663,1.670722544572631,5.190003815325669,2.377386710832111,4.39910128160346,52.64882066641707,129.1651067016099,79.32422313740172,5.84986896293523,6.551853238487458,4.364002157087765,0.31355298422374606,44.5292032599583,590.2517783601647,0.9219393619478797,6.247660230938659,14.273680269561961,2.1480719545993496,0.1792399786644239,15.911643579183826,0.3100430661933068,4.282103902344756,4.539498225975822,2.2931486781015686,6.69225018285982,1.169973792587046,3.860913515537252,3.9685508902266604,2.7377386300227293,11.126450588978974,411.1755782412661,1.9936354496826263,1.3197304067965172,1.2799512799961743,7.9605017918765615,1.5303257117776645,0.6832647127232182,1.8298390517740024,3.404623781059262,23.39947585174092,204.74541370273306,87.53744058955346,0.7862223640714678,0.19093971937972926,1.8157993796522454,2.0123550125116356,3.428023123018128,139.9990611645846,0.3041931749148924,27.9623736428304,5.194683817610318,10.4829650030561,0.4071508820518399,1.900037412382788,0.30887309351649367,2.485024308676311,0.25154437656395445,1.7315612353443073,0.7792025280105893,18.953575439910146,1.0155372876703226,3.654998101263357,7.838824410333208,0.8178116542397702,4.387401722201423,1.6286035282073597,1.684762216694388,3.896012640052947,16.96461999251217,0.5510576607715945,0.9874578318494127,32.85286266765359,16.660426092344203,1.4549793932867245,0.4305503634824506,0.10342568365521576,2.162111515143711,0.9897978329917367,3.509921377761138,11.524241856982403,14.109883760075942,3.6362785384343472,66.92250093597903,0.6154062416793612,0.2105952770867985,6.69225018285982,0.21808311058670696,33.87307995760856,9.570385980409704,12.284724822163984,0.3509921377761138,0.5442718025094693,10.941594515521622,5.803069832707915,4.3523025976857275,1.8251591610667501,2.6909397229502057,31.168101120423575,1.3010108439675077,2.831336667322568,0.29951328420764006,20.9659300061122,1.4226881139334646,5.17128425249666,9.090696011353682,3.884313080650909,4.4196931131320785,236.66230447727034,38.00074735503659,10.658461071944156,2.2931486781015686,7.160239699894638,1.0014976155485655,0.12167726996595696,15.864845341575677,0.08189816408637578,0.05522276334484076,0.475009353095697,19.655559715462374,5.405279011014069,0.36737178314584595,11.629539676839071,5.276581626043744,48.90490453013852,0.33344251972956857,1.4975664768268981,3.615218974463014,2.8664357918382626,123.54923249719207,1.8579183960175165,52.06383377012355,0.6902845487840967,1.045956521478765,0.870460508379406,6.317858479970049,32.75926619243729,0.9312991433623845,17.842100336952452,4.5160986608621645,1.752620687738245,7.4761327131550575,0.6598652033982586,0.9144515145007969,0.4984088624206566,0.6551853126910062,0.16613627352637772,0.5381879334323016,378.18231729031146,16.520029594281425,38.529577794390995,1.9842754451133302,15.677648820666416,0.3650318098978709,1.848558614603012,34.86521901909397,23.165481093223512,111.14751029576938,2.1480719545993496,308.12430944124975,7.394234458412048,29.01535005615874,29.834331710969675,0.7534631291207013,0.1403968606893153,0.34865219242248763,1.4507674581769787,1.2144328100946413,18.017596405840507,1.0272369586497556,5.147884687383002,138.05690752527144,0.5966866230616539,0.45628979026668753,16.96461999251217,29.2961430522843,3.439722905574957,1.6379633096218644,4.843691679834204,10.061774616248595,3.341445089145262,0.1942156456642408,1.0295769597920796,2.110632828941331,0.4913889705710802
2025-01-07,0.6326736467926845,0.18545907492491776,43.899805150597466,12.301336133032587,0.0854520254029683,1.5799234732665415,234.75831631335544,0.5399441163265686,23.00631499870883,14.46111192668993,7.183604568741867,22.47810878700378,5.012090142843329,0.07958306609586581,0.07042749769254383,2.3358452025412912,0.924947779707599,6.4793296198018,0.2687982677011324,0.514120726159227,5.188158880078346,21.01086931004531,5.63419959152053,13.310796714073634,217.01059333146995,6.608446514667764,0.6338474652402085,0.22302039769915044,4.929924642580464,4.657605031478248,4.08948988808929,9.202526178589913,3.0635960726658835,4.293729820298928,11.503157499354415,0.05634199465586356,10.094607601474284,3.8875975927746986,0.5892433717076924,0.9953752074367126,4.624739010479483,4.63647674718877,4.507359852322805,0.05387703258644167,0.8944291717209055,1.929713422783015,0.9765945600422823,3.314787399478621,20.21269067636714,0.02817099732793178,110.89982719357805,723.0556142451347,21.855998890560628,0.7570955477222736,4.27260153600945,5.79853059204626,1.7935535052904186,78.33885301946881,2.7701481772741894,21.081297521364842,2.429748663396419,0.9859848837394974,1.3381223582095305,6.291522698091544,0.10399793149619148,130.52562387022562,3.357043968057578,34.15733502359321,2.676244716419061,45.37878325979713,39.627204510119924,0.3476770539226327,1.687912307726004,10.564124234100994,0.1939103634538742,6.232833119013205,6.385426382829649,1.5963565957074122,0.35213747447003313,1.0329366141670615,0.2934478953916943,3.314787399478621,39.90891377327042,61.50667887409912,0.09812897918543201,1.7254736025148647,1.3146465489664927,10.258938602000013,5.587247749151477,14.813249401159965,19.34408562243325,4.120008272193006,15.728807192994813,10.79888255041435,1.9766650412690907,4.131746456668246,4.648214483898056,13.85074066248797,1.277085254177632,9.319905336746592,45.16749862583853,2.2419419655691395,1.3733361280448315,9.531187284109468,4.436932088769227,111.39282109068715,7.042749489400663,1.096321355094008,1.4085498978801325,0.638542627088816,10.399793233575263,3.1175903779541265,4.78906956323926,3.342958370570267,0.4601263089294957,12.864755554865496,0.2248984680356679,8.38087207149317,0.342747150772818,8.451299387280795,1.6679578418840497,7.042749489400663,2.0236166597551666,0.5399441163265686,21.5977651008287,0.6930065269209615,8.68605770359415,2.676244716419061,6.643660172561577,1.7090405920154823,0.4460407953983009,1.849895559415198,0.2887527335430867,6.4793296198018,189.66124948096405,3.5918022843709334,13.968119820644647,9.918538864239267,2.1550814153991555,0.4523792862822188,0.9226001987832952,0.15001056378840966,0.11667488527865517,4.929924642580464,5.399441275207175,1.0470220997128843,0.20893489816064167,4.25382088861502,17.794681092977868,1.8639810449610206,5.657675512705056,0.09224593623981825,3.779608982198213,0.2535389916931578,0.9272953606319028,0.3568326363186407,61.03716224147241,8.498251229649847,2.2161184074895655,1.4789774375507345,0.6408902080131198,0.13334272803170394,0.5117731452349232,9.10862249385181,0.7817451754128354,0.5939385335562999,19.062374568218935,1.9578843938746606,5.263281469656067,0.7394887187753673,0.2558865726174616,0.20330070114377538,3.159846946533083,28.006667852608828,3.4039955865436538,12.160480605925429,5.399441275207175,1.0329366141670615,6.4793296198018,4.718642247451634,139.91595652275984,98.45763642897022,0.6009812763292113,161.27896330727518,0.3826560544713545,1.1010165169426156,0.6901894633942436,0.05141207051701979,4.6716904050825825,3796.0419747869573,0.5023828215377081,3.709181442527611,1.676174347133741,5.230415448657302,2.324107241949028,4.413456167584701,54.2291710683851,130.80733671550374,81.69589407704768,5.845481986649359,6.6671360937461035,4.434584451874179,0.3462685221592737,43.7589487279584,592.177852900439,0.9507712258456849,6.244571303488445,14.883677612479497,2.1644717390963706,0.18311148000792793,16.76174414298634,0.307533380937517,4.249125614824924,4.695166326267109,2.204380670780279,6.714087936115156,1.171443944671729,4.333638304216883,3.9251588875635592,2.666854392721846,12.65347360750262,417.35334620469166,2.131605494214629,1.3475126819067458,1.2982135384671103,8.028734597023137,1.5165387323395951,0.6901894633942436,1.925018148992919,3.3805196653591274,23.7105899476489,205.17876845787265,87.82308756567731,0.8380871735668705,0.21034345790937278,1.7512970486529504,2.0189216098480474,3.5213747447003314,137.3101449430858,0.30988098984719287,28.875272906542715,5.399441275207175,10.493696918313368,0.4225649581698909,1.9625794437817796,0.3028382190889094,2.5119139397763077,0.24649622093487436,1.7301687643634722,0.8052210406266175,18.921519936643683,1.0094608049240237,4.084794614299193,8.193065597548868,0.7981782978537061,4.343028851797075,1.6855646708309562,1.7677301710938211,3.9533300825381814,17.137357090874946,0.5528558393956116,1.0188511286212387,33.769985234527226,16.526985826672984,1.440477065615557,0.41786979632128335,0.10118083298775833,2.1128248468201987,0.990680045588105,3.8030849033827394,11.725004036627984,14.245134705536959,3.7232668161319453,68.66680752165647,0.5962861144806036,0.20517877148029282,6.714087936115156,0.21222151425320418,33.983612579955384,10.000703916736178,12.090053290137805,0.3462685221592737,0.5329013735536573,11.298918014910731,5.915909750202938,4.366504772981601,1.8311149120207677,2.6997206376035874,30.002113541272347,1.30056106342067,2.8405757169447914,0.30049063816460564,22.302040049768767,1.4273305452745628,5.211634801262872,9.096884757142522,3.920464061539417,4.528957395331721,237.43456685073187,37.60828155697401,10.470220549362889,2.272460573555833,7.207080489926393,1.0094608049240237,0.12137005412360578,15.775758139831959,0.07747024746179822,0.06338474792328945,0.48829728002114114,19.67274762348471,5.399441275207175,0.3779608926227469,11.702701710008006,5.235110274681444,47.30380073714112,0.33100921816592693,1.5869662720101971,3.7443951004214235,3.0753340332581467,117.37915815667772,1.8639810449610206,52.58586285419162,0.7007535495682384,1.0564124234100993,0.8779961052507791,6.150668066516293,32.86616428386976,0.9390332652534217,17.982486671390262,4.554311246925905,1.7301687643634722,7.700072595971676,0.6291523033916009,0.9186093168090532,0.48829728002114114,0.685494301545636,0.16667839954511537,0.5329013735536573,382.7029957912236,13.404699503279831,38.97926926453338,1.925018148992919,15.846186351151491,0.36622296001585586,1.9766650412690907,34.97898913068996,22.53679836608212,110.1016503509637,2.1832523864908007,309.1297623842348,7.383149227161409,29.462168697326106,29.462168697326106,0.7606169470941013,0.13662934412426644,0.35448505539433695,1.4555015163662082,1.267694930480417,18.311148672441725,1.0188511286212387,5.10599337981548,140.85498978801326,0.5962861144806036,0.43665047170108573,17.87919423013578,32.16188933492969,3.497898823515805,1.643308214193488,5.047303800737142,10.21198675963096,3.352348694267482,0.20142263080725792,1.0317627957195374,2.1128248468201987,0.46951663262671084
