Date,19MW.MI,1AAL.MI,1AAPL.MI,1ABBV.MI,1ACA.MI,1ADBE.MI,1ADE.MI,1ADP.MI,1ADS.MI,1ADSK.MI,1AF.MI,1AFX.MI,1AGS.MI,1AIR.MI,1ALV.MI,1AMAT.MI,1AMD.MI,1AMGN.MI,1AMS.MI,1AMZN.MI,1APD.MI,1APH.MI,1ASML.MI,1AVGO.MI,1BA.MI,1BAC.MI,1BAS.MI,1BAYN.MI,1BBVA.MI,1BKNG.MI,1BLK.MI,1BMW.MI,1BNP.MI,1BOD.MI,1BRK.MI,1BYND.MI,1C.MI,1CAT.MI,1CBK.MI,1CDE.MI,1CL.MI,1CMCSA.MI,1CNC.MI,1CNHI.MI,1COIN.MI,1CON.MI,1COP.MI,1COST.MI,1CRM.MI,1CRWD.MI,1CSCO.MI,1CVS.MI,1CVX.MI,1CYTH.MI,1DBK.MI,1DE.MI,1DELL.MI,1DEZ.MI,1DHER.MI,1DHL.MI,1DIS.MI,1DTE.MI,1EL.MI,1ELX.MI,1ENGI.MI,1ENR.MI,1EOAN.MI,1FB.MI,1FDX.MI,1FEY2.MI,1FRVIA.MI,1FSLR.MI,1GD.MI,1GE.MI,1GLW.MI,1GME.MI,1GOOG.MI,1GOOGL.MI,1GPRO.MI,1GS.MI,1HEI.MI,1HEN.MI,1HENS.MI,1HL.MI,1HOOD.MI,1HPE.MI,1HPQ.MI,1IAG.MI,1IBE.MI,1IBM.MI,1IFX.MI,1INGA.MI,1INTC.MI,1INTU.MI,1ISRG.MI,1ITX.MI,1JNJ.MI,1JPM.MI,1KER.MI,1KHC.MI,1KLAC.MI,1KNEBV.MI,1KO.MI,1LEG.MI,1LHA.MI,1LITE.MI,1LLY.MI,1LPK.MI,1LRCX.MI,1MA.MI,1MAR.MI,1MBG.MI,1MC.MI,1MCD.MI,1MDT.MI,1MMM.MI,1MPC.MI,1MRK.MI,1MRKX.MI,1MRNA.MI,1MS.MI,1MSFT.MI,1MSTR.MI,1MTX.MI,1MU.MI,1MUV2.MI,1MUX.MI,1NDX.MI,1NEE.MI,1NEM.MI,1NEMX.MI,1NESTE.MI,1NFLX.MI,1NKE.MI,1NOC.MI,1NOKIA.MI,1NOW.MI,1NVDA.MI,1NXPI.MI,1ON.MI,1ORA.MI,1ORCL.MI,1OXY.MI,1PAH.MI,1PANW.MI,1PEP.MI,1PFE.MI,1PG.MI,1PH.MI,1PHIA.MI,1PLTR.MI,1PLUG.MI,1PORS.MI,1PSM.MI,1PUM.MI,1PYPL.MI,1QCOM.MI,1QGEN.MI,1RDDT.MI,1REP.MI,1RHM.MI,1RNO.MI,1RWE.MI,1S.MI,1SAB.MI,1SAN.MI,1SANX.MI,1SAP.MI,1SIE.MI,1SKB.MI,1SMCI.MI,1SNAP.MI,1SNOW.MI,1SPCE.MI,1STX.MI,1STZ.MI,1SYK.MI,1T.MI,1TEF.MI,1TKA.MI,1TMO.MI,1TRIP.MI,1TSLA.MI,1UBER.MI,1UNH.MI,1USB.MI,1V.MI,1VBK.MI,1VIV.MI,1VNA.MI,1VOW3.MI,1VRTX.MI,1VZ.MI,1WDAY.MI,1WDC.MI,1WM.MI,1WMT.MI,1XOM.MI,1ZAL.MI,1ZTS.MI,4GLEN.TI,4HO.TI,4MT.TI,4RI.TI,4RMS.TI,4VOW.TI,5BTS.MI,5EUL.MI,5EUS.MI,5ITL.MI,5ITS.MI,5MIB.MI,A2A.MI,AAT.MI,ABP.MI,ABT.MI,ABTG.MI,AC5.MI,ACE.MI,ADB.MI,ADV.MI,AEDES.MI,AEF.MI,AGP.MI,ALFO.MI,AMB.MI,AMP.MI,ANIM.MI,ARBS.MI,ARIS.MI,ARN.MI,ASC.MI,AUTME.MI,AVIO.MI,AZM.MI,B.MI,BAMI.MI,BAN.MI,BC.MI,BDB.MI,BEC.MI,BELL.MI,BFF.MI,BFG.MI,BGN.MI
2025-01-02,111.04000091552734,16.753999710083008,238.8000030517578,173.94000244140625,13.359999656677246,436.79998779296875,53.0,290.0,236.0,288.20001220703125,8.112000465393066,47.560001373291016,47.18000030517578,159.82000732421875,296.79998779296875,161.13999938964844,118.83999633789062,254.1999969482422,68.19999694824219,217.89999389648438,278.20001220703125,35.505001068115234,689.0,230.0500030517578,166.63999938964844,43.369998931884766,42.564998626708984,19.29800033569336,9.289999961853027,194.60000610351562,999.0999755859375,78.19999694824219,59.349998474121094,3.384999990463257,444.0,114.1500015258789,69.0,354.5,15.574999809265137,5.5960001945495605,87.4800033569336,36.619998931884766,59.189998626708984,10.949999809265137,253.25,65.80000305175781,98.19999694824219,894.5999755859375,324.3500061035156,84.5374984741211,56.810001373291016,43.150001525878906,143.55999755859375,5.416999816894531,16.79199981689453,415.1000061035156,113.91999816894531,4.23799991607666,25.899999618530273,33.95000076293945,108.45999908447266,29.139999389648438,234.89999389648438,71.80000305175781,15.539999961853027,50.0,11.479999542236328,583.7999877929688,269.6499938964844,9.708000183105469,8.84000015258789,181.47999572753906,257.1499938964844,163.0,45.540000915527344,30.559999465942383,186.77999877929688,185.77999877929688,1.0779999494552612,564.2999877929688,120.55000305175781,74.25,34.060001373291016,5.138000011444092,38.33000183105469,20.829999923706055,31.860000610351562,3.6419999599456787,13.569999694824219,214.14999389648438,31.395000457763672,15.194000244140625,19.742000579833984,605.5,513.0,50.31999969482422,141.1199951171875,236.0,235.39999389648438,30.010000228881836,61.61000061035156,46.709999084472656,60.529998779296875,84.0199966430664,6.168000221252441,82.9800033569336,763.4000244140625,8.59000015258789,69.0999984741211,513.2999877929688,275.6000061035156,53.060001373291016,634.2999877929688,279.54998779296875,79.9000015258789,127.08000183105469,135.63999938964844,140.35000610351562,97.30000305175781,41.63999938964844,123.33999633789062,411.29998779296875,293.6000061035156,321.3999938964844,84.7699966430664,491.0,8.199999809265137,11.520000457763672,68.66000366210938,37.775001525878906,94.19999694824219,12.520000457763672,87.13999938964844,72.62999725341797,453.5,4.328499794006348,205.16000366210938,134.72000122070312,203.0,61.040000915527344,9.706000328063965,162.74000549316406,49.084999084472656,36.29999923706055,177.4600067138672,147.55999755859375,26.114999771118164,161.3800048828125,623.2000122070312,24.510000228881836,73.27999877929688,2.2990000247955322,59.52000045776367,5.164999961853027,44.400001525878906,84.41999816894531,152.05999755859375,46.81082534790039,159.74000549316406,11.869999885559082,601.7999877929688,47.06999969482422,29.6200008392334,14.930000305175781,1.899999976158142,94.30999755859375,4.389999866485596,238.3000030517578,188.75999450683594,13.800000190734863,29.829999923706055,10.802000045776367,149.22000122070312,5.683000087738037,85.87000274658203,217.0,350.20001220703125,22.459999084472656,3.984999895095825,4.002999782562256,510.79998779296875,14.614999771118164,373.3500061035156,61.279998779296875,494.20001220703125,49.13999938964844,308.3500061035156,12.220000267028809,2.571000099182129,29.850000381469727,87.30000305175781,384.3999938964844,39.15999984741211,256.3500061035156,58.369998931884766,195.67999267578125,87.98999786376953,105.13999938964844,32.970001220703125,156.72000122070312,4.385000228881836,137.35000610351562,22.549999237060547,108.44999694824219,2295.0,89.30000305175781,9.739999771118164,15.920000076293945,16.33799934387207,15.001999855041504,13.894000053405762,47.65999984741211,2.187000036239624,0.7799999713897705,5.199999809265137,4.400000095367432,2.5899999141693115,2.0299999713897705,18.81999969482422,7.539999961853027,21.0,0.9075000286102295,0.8500000238418579,6.480000019073486,0.38199999928474426,1.3200000524520874,24.93000030517578,6.690000057220459,1.9600000381469727,3.5940001010894775,16.600000381469727,2.755000114440918,2.619999885559082,14.0,24.139999389648438,0.48500001430511475,7.769999980926514,7.739999771118164,105.30000305175781,6.900000095367432,16.850000381469727,3.0799999237060547,9.010000228881836,4.550000190734863,45.220001220703125
2025-01-03,113.16000366210938,16.263999938964844,236.5,175.47999572753906,13.175000190734863,416.1000061035156,52.900001525878906,290.0,233.3000030517578,284.54998779296875,7.561999797821045,46.08000183105469,47.2400016784668,158.8000030517578,297.3999938964844,163.24000549316406,120.13999938964844,252.8000030517578,68.19999694824219,217.4499969482422,278.20001220703125,35.505001068115234,688.2999877929688,226.25,167.44000244140625,43.150001525878906,41.56999969482422,19.399999618530273,9.289999961853027,194.60000610351562,986.0999755859375,76.4000015258789,58.2400016784668,3.384999990463257,439.95001220703125,114.1500015258789,68.2699966430664,350.0,15.65999984741211,5.5960001945495605,87.4800033569336,36.619998931884766,59.189998626708984,10.800000190734863,260.1000061035156,63.540000915527344,97.73999786376953,894.5999755859375,321.79998779296875,84.5374984741211,57.06999969482422,43.85499954223633,143.60000610351562,5.416999816894531,16.920000076293945,415.1000061035156,116.0,4.23799991607666,25.899999618530273,33.630001068115234,108.45999908447266,29.31999969482422,229.8000030517578,69.4000015258789,15.59000015258789,50.41999816894531,11.5649995803833,581.5,266.95001220703125,9.708000183105469,8.51200008392334,179.5,254.8000030517578,164.5,45.540000915527344,31.040000915527344,186.86000061035156,185.8800048828125,1.0779999494552612,559.0,119.4000015258789,74.25,33.86000061035156,4.999000072479248,38.665000915527344,20.829999923706055,31.860000610351562,3.6419999599456787,13.755000114440918,215.9499969482422,30.864999771118164,15.14799976348877,19.804000854492188,605.5,513.0,50.31999969482422,140.16000366210938,232.4499969482422,223.9499969482422,29.924999237060547,61.61000061035156,47.27000045776367,60.279998779296875,84.0199966430664,6.033999919891357,85.16000366210938,757.7999877929688,8.59000015258789,71.88999938964844,506.79998779296875,275.6000061035156,52.380001068115234,616.0,284.79998779296875,77.5999984741211,126.69999694824219,135.63999938964844,140.3000030517578,96.0999984741211,40.310001373291016,121.5999984741211,409.3500061035156,312.20001220703125,316.20001220703125,86.01000213623047,494.0,8.199999809265137,11.520000457763672,68.66000366210938,37.084999084472656,94.19999694824219,13.029999732971191,86.22000122070312,71.05000305175781,453.5,4.289999961853027,206.44000244140625,139.25999450683594,200.0,60.81999969482422,9.706000328063965,161.74000549316406,48.630001068115234,35.93000030517578,177.8800048828125,146.47999572753906,25.8700008392334,161.3800048828125,623.2000122070312,24.3700008392334,76.9000015258789,2.373500108718872,57.29999923706055,5.195000171661377,44.400001525878906,84.5199966430664,151.33999633789062,46.81082534790039,173.27999877929688,11.90999984741211,613.5999755859375,46.029998779296875,30.280000686645508,14.9399995803833,1.8619999885559082,92.91000366210938,4.820000171661377,235.10000610351562,186.86000061035156,13.800000190734863,30.81999969482422,10.802000045776367,154.86000061035156,6.6479997634887695,85.63999938964844,217.0,350.5,22.459999084472656,3.984999895095825,3.8970000743865967,510.79998779296875,15.21500015258789,383.70001220703125,62.43000030517578,499.75,49.13999938964844,304.8999938964844,12.430000305175781,2.571000099182129,29.139999389648438,86.62000274658203,384.3999938964844,39.15999984741211,256.3500061035156,61.45000076293945,196.17999267578125,88.52999877929688,104.9000015258789,32.02000045776367,157.60000610351562,4.374000072479248,136.6999969482422,21.559999465942383,105.1500015258789,2227.0,88.5999984741211,9.986000061035156,15.920000076293945,17.049999237060547,18.134000778198242,14.321999549865723,46.0,2.1740000247955322,0.6800000071525574,5.300000190734863,4.300000190734863,2.5899999141693115,2.049999952316284,18.59000015258789,7.539999961853027,21.0,0.9075000286102295,0.843999981880188,6.670000076293945,0.3840000033378601,1.4700000286102295,24.360000610351562,6.659999847412109,1.9199999570846558,3.640000104904175,16.799999237060547,2.740000009536743,2.619999885559082,14.239999771118164,24.190000534057617,0.4909999966621399,7.693999767303467,7.699999809265137,103.4000015258789,6.920000076293945,16.899999618530273,3.0399999618530273,8.970000267028809,4.630000114440918,44.91999816894531
2025-01-06,116.94000244140625,17.054000854492188,236.89999389648438,174.5800018310547,13.40999984741211,418.54998779296875,56.29999923706055,290.0,238.6999969482422,284.6499938964844,7.6479997634887695,46.08000183105469,47.400001525878906,159.05999755859375,299.0,172.5800018310547,124.45999908447266,252.8000030517578,68.19999694824219,219.3000030517578,272.5,35.505001068115234,747.7000122070312,227.3000030517578,164.8000030517578,44.165000915527344,42.31999969482422,19.639999389648438,9.746000289916992,194.60000610351562,980.0999755859375,79.77999877929688,60.06999969482422,3.384999990463257,438.3500061035156,111.98999786376953,70.7300033569336,353.0,16.030000686645508,5.5960001945495605,87.4800033569336,36.619998931884766,60.939998626708984,11.100000381469727,279.6000061035156,66.04000091552734,97.83000183105469,894.5999755859375,321.25,88.4625015258789,57.20000076293945,44.400001525878906,143.60000610351562,5.416999816894531,17.025999069213867,415.1000061035156,119.22000122070312,4.23799991607666,25.899999618530273,34.27000045776367,108.0999984741211,28.799999237060547,232.89999389648438,71.80000305175781,15.640000343322754,54.5,11.359999656677246,599.5,266.95001220703125,9.708000183105469,8.95199966430664,188.1999969482422,254.8000030517578,166.0,45.540000915527344,29.94499969482422,191.3800048828125,190.1999969482422,1.0779999494552612,568.7000122070312,119.4000015258789,74.25,33.86000061035156,4.97599983215332,41.20000076293945,20.829999923706055,32.73500061035156,3.6419999599456787,13.779999732971191,214.9499969482422,33.529998779296875,15.37600040435791,19.70199966430664,605.5,519.9000244140625,51.02000045776367,138.5399932861328,235.1999969482422,225.75,29.4950008392334,61.61000061035156,47.27000045776367,58.93000030517578,84.0199966430664,5.940000057220459,85.16000366210938,745.5999755859375,8.59000015258789,76.13999938964844,498.29998779296875,275.6000061035156,54.459999084472656,636.0,283.5,77.91999816894531,126.69999694824219,135.63999938964844,143.35000610351562,95.19999694824219,42.130001068115234,124.55999755859375,415.45001220703125,351.8999938964844,316.20001220703125,95.41999816894531,496.20001220703125,8.199999809265137,11.520000457763672,68.66000366210938,37.084999084472656,96.1500015258789,13.029999732971191,84.7300033569336,70.19000244140625,453.5,4.370500087738037,207.72000122070312,145.94000244140625,207.0,60.81999969482422,9.656000137329102,160.72000122070312,49.29999923706055,36.7599983215332,175.1999969482422,142.3800048828125,26.020000457763672,156.16000366210938,623.2000122070312,24.6200008392334,75.0,3.0,57.29999923706055,5.130000114440918,44.790000915527344,86.30999755859375,157.55999755859375,46.81082534790039,172.17999267578125,12.015000343322754,606.5999755859375,47.08000183105469,30.200000762939453,14.9399995803833,1.9275000095367432,94.72000122070312,4.541500091552734,238.6999969482422,193.3000030517578,13.800000190734863,35.439998626708984,10.802000045776367,157.86000061035156,6.6479997634887695,85.63999938964844,217.0,350.5,21.760000228881836,3.9570000171661377,4.008999824523926,510.79998779296875,14.555000305175781,395.1499938964844,64.06999969482422,497.1499938964844,49.13999938964844,302.1499938964844,12.800000190734863,2.571000099182129,29.030000686645508,89.9000015258789,387.3999938964844,38.34000015258789,245.25,63.75,193.67999267578125,88.79000091552734,104.91999816894531,32.279998779296875,160.25999450683594,4.419000148773193,137.60000610351562,21.510000228881836,108.1500015258789,2332.0,91.80000305175781,9.895999908447266,17.011999130249023,15.0,19.847999572753906,12.956000328063965,50.29999923706055,2.1559998989105225,0.6399999856948853,5.349999904632568,4.300000190734863,2.559999942779541,2.049999952316284,18.450000762939453,7.619999885559082,21.0,0.9185000061988831,0.8500000238418579,6.760000228881836,0.39899998903274536,1.5750000476837158,25.709999084472656,6.659999847412109,1.9700000286102295,3.6519999504089355,16.959999084472656,2.7149999141693115,2.619999885559082,14.140000343322754,24.420000076293945,0.48899999260902405,7.869999885559082,7.900000095367432,107.4000015258789,7.179999828338623,16.799999237060547,3.0999999046325684,9.0,4.599999904632568,45.099998474121094
2025-01-07,114.04000091552734,17.214000701904297,234.89999389648438,173.13999938964844,13.430000305175781,413.1499938964844,53.70000076293945,290.0,243.10000610351562,282.79998779296875,7.866000175476074,50.349998474121094,47.400001525878906,158.67999267578125,300.20001220703125,174.0800018310547,124.45999908447266,252.64999389648438,68.0999984741211,215.8000030517578,280.79998779296875,35.505001068115234,738.5999755859375,223.5,166.55999755859375,44.60499954223633,42.474998474121094,19.937999725341797,9.833999633789062,194.60000610351562,959.7000122070312,78.91999816894531,61.0,3.384999990463257,439.79998779296875,111.12000274658203,70.7300033569336,351.0,16.295000076293945,6.033999919891357,84.69000244140625,35.084999084472656,60.939998626708984,10.96500015258789,262.70001220703125,66.04000091552734,97.83000183105469,888.0,316.0,88.4625015258789,56.90999984741211,44.224998474121094,144.55999755859375,5.438000202178955,16.88800048828125,402.6499938964844,119.5999984741211,4.23799991607666,29.600000381469727,34.470001220703125,108.31999969482422,28.8799991607666,233.1999969482422,72.0,15.760000228881836,54.279998779296875,11.265000343322754,598.7000122070312,266.95001220703125,9.708000183105469,8.949999809265137,189.24000549316406,252.4499969482422,166.0,45.540000915527344,31.204999923706055,192.5800018310547,190.67999267578125,1.1139999628067017,568.7000122070312,119.4000015258789,74.25,33.86000061035156,5.107999801635742,39.779998779296875,21.989999771118164,32.79499816894531,3.6419999599456787,13.75,218.3000030517578,33.81999969482422,15.35200023651123,19.426000595092773,605.5,519.9000244140625,50.720001220703125,140.9199981689453,236.14999389648438,230.0500030517578,29.4950008392334,67.87999725341797,47.27000045776367,58.939998626708984,84.0199966430664,6.070000171661377,85.16000366210938,745.7000122070312,8.59000015258789,76.54000091552734,497.29998779296875,275.6000061035156,54.2599983215332,645.2999877929688,281.29998779296875,77.91999816894531,127.27999877929688,135.63999938964844,146.10000610351562,97.9000015258789,45.16999816894531,124.55999755859375,410.3500061035156,343.3999938964844,316.20001220703125,101.80000305175781,496.20001220703125,8.199999809265137,11.520000457763672,68.66000366210938,37.20500183105469,96.1500015258789,13.199999809265137,84.69999694824219,69.95999908447266,453.5,4.479000091552734,207.72000122070312,137.60000610351562,210.0,62.36000061035156,9.656000137329102,158.5399932861328,49.68000030517578,36.540000915527344,168.3800048828125,141.3000030517578,26.299999237060547,155.47999572753906,623.2000122070312,24.510000228881836,69.69999694824219,3.0490000247955322,61.779998779296875,5.144999980926514,43.619998931884766,85.44000244140625,156.6199951171875,46.81082534790039,169.86000061035156,12.010000228881836,616.5999755859375,47.36000061035156,30.049999237060547,14.9399995803833,1.9390000104904175,95.98999786376953,4.5945000648498535,243.25,194.0,13.800000190734863,34.900001525878906,10.802000045776367,156.8000030517578,6.6479997634887695,85.63999938964844,214.39999389648438,343.0,21.614999771118164,3.9189999103546143,3.9130001068115234,510.79998779296875,14.729999542236328,382.79998779296875,64.3499984741211,495.45001220703125,49.13999938964844,303.29998779296875,12.800000190734863,2.568000078201294,28.600000381469727,89.54000091552734,393.04998779296875,38.02000045776367,245.25,64.0199966430664,193.67999267578125,87.76000213623047,105.41999816894531,31.690000534057617,160.25999450683594,4.400000095367432,139.1999969482422,21.280000686645508,108.6500015258789,2371.0,91.5,10.109999656677246,17.43600082397461,14.550000190734863,20.3700008392334,12.607999801635742,52.209999084472656,2.193000078201294,0.6449999809265137,5.5,4.289999961853027,2.5399999618530273,2.0199999809265137,18.579999923706055,7.699999809265137,21.0,0.8964999914169312,0.8579999804496765,6.610000133514404,0.37299999594688416,1.4199999570846558,26.079999923706055,6.664999961853027,2.059999942779541,3.634000062942505,16.520000457763672,2.7049999237060547,2.6500000953674316,14.300000190734863,24.280000686645508,0.48899999260902405,7.811999797821045,7.5,108.80000305175781,7.179999828338623,16.5,3.0999999046325684,8.890000343322754,4.570000171661377,45.2400016784668
2025-01-08,113.0199966430664,16.714000701904297,235.85000610351562,173.13999938964844,13.350000381469727,408.45001220703125,52.599998474121094,290.0,243.6999969482422,282.79998779296875,7.76200008392334,46.7599983215332,47.400001525878906,158.72000122070312,301.29998779296875,172.25999450683594,118.63999938964844,254.60000610351562,68.0999984741211,215.35000610351562,277.3999938964844,34.44499969482422,723.9000244140625,222.5,168.16000366210938,44.744998931884766,41.869998931884766,19.711999893188477,9.894000053405762,194.60000610351562,951.7000122070312,76.83999633789062,59.95000076293945,3.384999990463257,438.0,107.81999969482422,70.83000183105469,351.0,16.260000228881836,6.033999919891357,84.69000244140625,35.084999084472656,61.31999969482422,10.829999923706055,251.5,65.0999984741211,97.83000183105469,888.0,315.6000061035156,87.73750305175781,56.939998626708984,44.564998626708984,145.8000030517578,5.438000202178955,16.833999633789062,398.3500061035156,116.0999984741211,4.23799991607666,29.600000381469727,34.56999969482422,106.0199966430664,29.110000610351562,233.60000610351562,71.5999984741211,15.71500015258789,50.86000061035156,11.265000343322754,593.0,266.95001220703125,12.093999862670898,8.583999633789062,186.0800018310547,252.4499969482422,167.0,45.540000915527344,32.11000061035156,190.17999267578125,188.83999633789062,1.1139999628067017,568.7000122070312,124.75,74.25,35.560001373291016,5.107999801635742,38.8849983215332,21.989999771118164,32.375,3.6419999599456787,13.680000305175781,215.8000030517578,32.07500076293945,15.105999946594238,19.270000457763672,605.5,528.5,50.619998931884766,138.77999877929688,235.0500030517578,225.0,28.790000915527344,67.87999725341797,47.27000045776367,59.4900016784668,84.0199966430664,5.809999942779541,85.16000366210938,763.7000122070312,8.59000015258789,76.54000091552734,501.79998779296875,275.6000061035156,53.2599983215332,628.0999755859375,281.29998779296875,78.93000030517578,130.4600067138672,135.63999938964844,142.8000030517578,96.9000015258789,42.654998779296875,124.55999755859375,412.29998779296875,323.6000061035156,324.29998779296875,97.0,503.6000061035156,8.199999809265137,11.520000457763672,68.11000061035156,37.20500183105469,96.05000305175781,12.864999771118164,85.37000274658203,69.2699966430664,453.5,4.4679999351501465,207.72000122070312,136.0800018310547,204.0,58.02000045776367,9.600000381469727,158.0399932861328,49.459999084472656,36.27000045776367,164.3800048828125,141.33999633789062,26.010000228881836,156.83999633789062,623.2000122070312,24.520000457763672,65.56999969482422,2.749500036239624,60.7599983215332,4.943999767303467,43.029998779296875,85.08999633789062,154.44000244140625,46.81082534790039,163.9199981689453,11.78499984741211,647.2000122070312,47.02000045776367,29.219999313354492,14.9399995803833,1.9674999713897705,95.54000091552734,4.561500072479248,244.6999969482422,195.4600067138672,13.800000190734863,31.510000228881836,10.802000045776367,153.8000030517578,6.6479997634887695,86.18000030517578,214.39999389648438,343.0,21.614999771118164,3.9149999618530273,3.8369998931884766,529.7999877929688,14.729999542236328,383.29998779296875,62.970001220703125,495.45001220703125,49.13999938964844,303.8500061035156,12.279999732971191,2.4539999961853027,27.93000030517578,89.31999969482422,393.04998779296875,37.5,245.25,62.45000076293945,193.67999267578125,88.37999725341797,103.86000061035156,31.100000381469727,160.25999450683594,4.360000133514404,145.1999969482422,21.139999389648438,108.05000305175781,2368.0,91.1500015258789,10.289999961853027,17.31999969482422,14.925999641418457,20.799999237060547,12.380000114440918,52.380001068115234,2.2149999141693115,0.675000011920929,5.400000095367432,4.300000190734863,2.5399999618530273,2.049999952316284,18.479999542236328,7.739999771118164,21.0,0.890999972820282,0.8600000143051147,6.53000020980835,0.37299999594688416,1.340000033378601,25.649999618530273,6.579999923706055,2.0199999809265137,3.5280001163482666,16.239999771118164,2.740000009536743,2.5799999237060547,14.600000381469727,24.489999771118164,0.4790000021457672,7.815999984741211,7.380000114440918,109.19999694824219,7.440000057220459,16.299999237060547,3.200000047683716,8.149999618530273,4.53000020980835,45.13999938964844
2025-01-09,112.30000305175781,16.714000701904297,235.9499969482422,172.66000366210938,13.454999923706055,408.29998779296875,51.29999923706055,290.0,246.0,282.79998779296875,7.5,45.720001220703125,47.720001220703125,156.89999389648438,300.6000061035156,172.25999450683594,118.0,257.1000061035156,68.0999984741211,216.1999969482422,276.79998779296875,34.44499969482422,731.5999755859375,221.0500030517578,167.27999877929688,44.73500061035156,41.875,19.718000411987305,9.989999771118164,194.60000610351562,965.2999877929688,75.55999755859375,60.22999954223633,3.384999990463257,438.20001220703125,107.81999969482422,71.4000015258789,351.5,16.7450008392334,6.223999977111816,84.75,35.084999084472656,61.31999969482422,10.819999694824219,251.8000030517578,64.0,99.48999786376953,888.0,316.70001220703125,87.73750305175781,57.40999984741211,45.154998779296875,147.3000030517578,5.438000202178955,17.118000030517578,398.3500061035156,116.31999969482422,4.23799991607666,29.600000381469727,34.0099983215332,106.73999786376953,29.229999542236328,235.5,71.0,15.71500015258789,52.5,11.085000038146973,592.0,266.95001220703125,12.093999862670898,8.600000381469727,186.0800018310547,252.4499969482422,167.5,45.540000915527344,31.854999542236328,190.5,189.25999450683594,1.1139999628067017,564.0,128.5,74.25,35.560001373291016,5.107999801635742,38.8849983215332,21.989999771118164,32.375,3.6419999599456787,13.760000228881836,215.8000030517578,32.220001220703125,15.166000366210938,19.246000289916992,605.5,530.5999755859375,51.119998931884766,138.16000366210938,235.89999389648438,226.10000610351562,28.790000915527344,67.87999725341797,47.27000045776367,59.880001068115234,84.0199966430664,5.639999866485596,85.16000366210938,758.7000122070312,8.59000015258789,76.54000091552734,494.5,275.6000061035156,53.150001525878906,647.7999877929688,277.95001220703125,78.93000030517578,129.36000061035156,135.63999938964844,142.0,96.9000015258789,42.185001373291016,124.55999755859375,411.1499938964844,324.20001220703125,324.29998779296875,97.4000015258789,503.6000061035156,8.199999809265137,11.520000457763672,68.11000061035156,37.20500183105469,96.44999694824219,12.765000343322754,84.55999755859375,69.6500015258789,448.29998779296875,4.4120001792907715,203.60000610351562,135.13999938964844,203.0,56.4900016784668,9.65999984741211,161.89999389648438,49.78499984741211,35.720001220703125,164.3800048828125,142.94000244140625,25.899999618530273,157.82000732421875,623.2000122070312,24.90999984741211,64.0199966430664,2.570499897003174,59.560001373291016,4.980000019073486,43.290000915527344,84.7699966430664,154.33999633789062,46.81082534790039,161.9600067138672,12.109999656677246,650.4000244140625,46.08000183105469,28.579999923706055,14.9399995803833,2.003999948501587,96.43000030517578,4.571000099182129,245.3000030517578,196.39999389648438,16.139999389648438,31.5,11.661999702453613,154.27999877929688,6.6479997634887695,85.9000015258789,214.39999389648438,343.0,21.614999771118164,3.9079999923706055,3.8519999980926514,529.7999877929688,14.109999656677246,381.3500061035156,63.459999084472656,510.3999938964844,49.13999938964844,303.95001220703125,12.279999732971191,2.4539999961853027,27.93000030517578,89.86000061035156,393.04998779296875,37.5,245.25,62.45000076293945,193.67999267578125,89.58000183105469,104.12000274658203,30.309999465942383,160.4600067138672,4.40749979019165,143.8000030517578,21.34000015258789,109.3499984741211,2377.0,91.80000305175781,10.366000175476074,17.43199920654297,14.925999641418457,21.625,11.949999809265137,54.43000030517578,2.253000020980835,0.800000011920929,5.449999809265137,4.300000190734863,2.5,2.049999952316284,18.510000228881836,7.760000228881836,21.0,0.9185000061988831,0.8600000143051147,6.670000076293945,0.38600000739097595,1.399999976158142,25.68000030517578,6.585000038146973,2.0199999809265137,3.4059998989105225,16.200000762939453,2.75,2.5799999237060547,14.739999771118164,24.81999969482422,0.47699999809265137,7.909999847412109,7.619999885559082,109.5999984741211,7.619999885559082,16.399999618530273,3.119999885559082,8.015000343322754,4.550000190734863,46.0
