Date,0025.HK,0046.HK,0048.HK,0053.HK,0061.HK,0070.HK,0084.HK,0089.HK,0090.HK,0093.HK,0094.HK,0096.HK,0110.HK,0126.HK,0127.HK,0129.HK,0130.HK,0157.HK,0158.HK,0163.HK,0185.HK,0186.HK,0191.HK,0193.HK,0194.HK,0212.HK,0214.HK,0216.HK,0219.HK,0225.HK,0236.HK,0237.HK,0243.HK,0244.HK,0251.HK,0262.HK,0271.HK,0309.HK,0311.HK,0313.HK,0333.HK,0334.HK,0335.HK,0348.HK,0356.HK,0365.HK,0366.HK,0367.HK,0372.HK,0383.HK,0413.HK,0417.HK,0422.HK,0426.HK,0428.HK,0436.HK,0442.HK,0455.HK,0458.HK,0472.HK,0485.HK,0487.HK,0488.HK,0491.HK,0500.HK,0505.HK,0513.HK,0526.HK,0528.HK,0529.HK,0572.HK,0599.HK,0606.HK,0608.HK,0609.HK,0619.HK,0627.HK,0630.HK,0637.HK,0640.HK,0641.HK,0645.HK,0662.HK,0682.HK,0701.HK,0720.HK,0731.HK,0747.HK,0755.HK,0814.HK,0831.HK,0834.HK,0846.HK,0851.HK,0853.HK,0858.HK,0871.HK,0876.HK,0896.HK,0898.HK,0905.HK,0911.HK,0932.HK,0938.HK,0952.HK,0986.HK,0989.HK,1000.HK,1001.HK,1008.HK,1013.HK,1026.HK,1047.HK,1062.HK,1063.HK,1064.HK,1073.HK,1075.HK,1090.HK,1116.HK,1120.HK,1123.HK,1146.HK,1166.HK,1172.HK,1173.HK,1182.HK,1204.HK,1217.HK,1225.HK,1232.HK,1239.HK,1240.HK,1241.HK,1253.HK,1265.HK,1271.HK,1278.HK,1282.HK,1315.HK,1327.HK,1332.HK,1335.HK,1340.HK,1343.HK,1346.HK
2025-01-02,0.5085649666496196,0.1823391543693459,0.02108684079288249,8.788250719324365,0.03274662282706168,0.005705850989147343,0.009303018268675156,0.21210881282910637,0.07690494855658984,0.07690494855658984,0.005953931507117741,0.06574132293749246,0.021707041394679636,0.022203203354792228,0.1476078910952082,0.04403428339115642,0.015008868795736601,0.060159517521318144,7.727706773472823,0.025676329682205994,0.020838759812826197,0.02877733453953532,0.070702935145244,0.04031307608368636,0.4961609546136767,2.9769657276820602,0.04899589559890796,0.08062615216737272,0.08558776437512426,0.59539316919521,0.10419379721578739,0.23567645048414668,0.022203203354792228,0.027660973825969173,0.1736563311574371,0.006946253578999331,0.01972239725091646,0.178617950758563,0.02108684079288249,0.024808048100352552,0.034731266970824855,0.025800370172234143,0.09551098139725298,0.02356764504841467,0.10977548433797191,0.029521577479704204,0.0893089753792815,0.040933280382170686,0.034731266970824855,0.09054937658287579,0.004589488889323505,0.07442414614940125,0.06202011932670959,0.006202012025088138,0.045274688291437895,0.006574132571000786,0.09923219240141021,0.021334921772938786,0.31010059663354794,0.014884828305708454,0.019350277629175607,0.012900185086117072,0.08682816557871854,0.0047135289172657545,0.01922623713914746,0.12900184346779636,0.02108684079288249,0.023815726028470964,0.1463674751048652,0.178617950758563,0.06077971812311529,0.023195525426673816,0.030389859061557646,0.22327242366145503,0.13768466667970514,0.02679269224411573,0.060159517521318144,0.014264627703911308,0.016125230433474545,0.24559967489964976,0.03597166817441915,0.008062615216737273,0.4899589485957052,0.029149456009619764,0.029149456009619764,0.023319564068358372,0.026916730885800287,0.007690494670824625,0.12404023865341918,0.03907267488009206,0.05147669800609655,0.020466640191085343,0.021458960414623342,0.029025415519591615,0.7367990246989493,0.006077971535059991,0.030017737591473203,0.15505029831677397,0.03411106636902771,0.11039581062713322,0.03969287548188921,0.03225046086694909,0.0038452473354123125,0.09799179119781593,0.025800370172234143,0.07814534976018413,0.04713529009682934,0.04837569130042363,0.037212073074700626,0.021334921772938786,0.01513290928576475,0.017117552505356133,0.04031307608368636,0.009303018268675156,0.08372716256973281,0.005457770471176946,0.00905493728861886,0.2542824833248098,0.09178977778647009,0.10543420581275605,0.11163621183072751,0.014016546723855014,0.008930896798590713,0.03225046086694909,0.0023567644586328772,0.0037212070764271136,0.04217368158576498,0.36839951234947466,0.0012404023588090379,0.018606036537350313,0.06946253394164971,0.020466640191085343,0.022823403956589373,0.014016546723855014,0.03597166817441915,0.02257532297653308,0.3460722611112799,0.007690494670824625,0.013768466667970512,0.014636748249823955,0.04108733612376818,0.023939766518499113,0.02741289284591288,0.03572358719436285,0.010171299850528599,0.10667460701635034
2025-01-03,0.5091117497246428,0.18298148135458941,0.020289783223386162,8.669836875856268,0.03286197950725559,0.005725951016904871,0.009460266574911566,0.2141007802990228,0.08091017428775918,0.0784206327464186,0.0059749054492671426,0.06597291020087763,0.022405896130322317,0.022405896130322317,0.14937264086881546,0.04916849366770017,0.015061740607492147,0.060371441732861325,7.754929201984234,0.025766779807928762,0.020912168608721308,0.028878708589459245,0.07095200070297782,0.04045508714387959,0.4991535835592805,3.0496912965544714,0.04916849366770017,0.08091017428775918,0.0821549524778485,0.5974905634752619,0.10456084118875178,0.23152758592724493,0.022281418682284337,0.027758415266826937,0.16928898803837816,0.006970723178716229,0.019293965493937075,0.16928898803837816,0.01991635087927222,0.024895439526517658,0.03609838573682406,0.024895439526517658,0.09958175810607063,0.021907986338170395,0.1101621909460635,0.02962557327768713,0.09211312606262985,0.04107747623892425,0.034231229580818624,0.09086835529195957,0.004356701870769221,0.07468632043440773,0.06223859788886676,0.006223859881629414,0.046056563031314925,0.006597291298315977,0.09958175810607063,0.021410078400873233,0.3099482186736635,0.014937263159454166,0.019418442941975058,0.013070105148593972,0.08713403556052966,0.004605656303131493,0.01804919286841203,0.1294562788604147,0.02116112350479727,0.02389962179706857,0.1456383137179665,0.17924716904257854,0.06970722993230753,0.023277236411733425,0.030621391007136217,0.22405894646438512,0.13816968909394478,0.02688707498541583,0.060371441732861325,0.01431487777411902,0.016182034857551836,0.24646485001412646,0.037343160217203866,0.008091017428775918,0.4916849292575826,0.02862975554823804,0.029252140933573187,0.023401712004916645,0.02800736830804814,0.008962357710187024,0.12447719577773352,0.0392103163732093,0.0510356498237056,0.020538738119462125,0.02116112350479727,0.029127663485535207,0.7008066264739243,0.006348336865953705,0.028878708589459245,0.14937264086881546,0.034853614966153766,0.11078470246152226,0.04045508714387959,0.03236406971510367,0.003983270454082658,0.09833698733540033,0.02589125725596674,0.0784206327464186,0.047301333801985215,0.048546104572655506,0.03858793098787415,0.02128560095283525,0.015186218055530127,0.01842262521252597,0.04045508714387959,0.009335790054300967,0.08402210863385394,0.005352519600218308,0.009086835158225004,0.2551782454088185,0.09211312606262985,0.10580561937884111,0.11202947323219256,0.01406592287804306,0.008962357710187024,0.03236406971510367,0.0023650666437278916,0.0037343157898635415,0.04418940316559997,0.3696972750211897,0.0012447719299545138,0.017302330035038904,0.06970722993230753,0.020289783223386162,0.023526189452954628,0.01406592287804306,0.03983270175854444,0.023650666900992608,0.34355705915943746,0.007717586012089355,0.013568014013318516,0.013443537492707915,0.04123207467339757,0.02402409924510655,0.030372436111060254,0.03684525042505194,0.010207130335712073,0.1070503901495114
2025-01-06,0.5113502234748336,0.18244778252848165,0.01898946235481464,8.644549717128855,0.03127676261348573,0.005709250237604965,0.009184446134921288,0.21347631636820066,0.08067418502415784,0.07819190468426958,0.0059574785490105015,0.06205706767943801,0.02234054525233116,0.021099403232942293,0.14397239287353997,0.04530166058963438,0.01501781029704843,0.06019535742452182,7.732310538166406,0.02606396761160828,0.020851174459175573,0.028794478574707995,0.07074505626682585,0.04033709251207892,0.49769771119656403,3.0407963162924623,0.04902508479835624,0.08067418502415784,0.08191533259188091,0.5957478733954975,0.10425587044643311,0.23085229354297634,0.022092316478564435,0.027677452791647225,0.17251864637337072,0.007198619643676999,0.01898946235481464,0.16879522586353835,0.019858261213553427,0.024822827441664152,0.03599309821838499,0.02420225550724735,0.08936218100932464,0.021844087704797715,0.11170260049941365,0.029415050509124796,0.08812103344160155,0.040957666295940456,0.034131387963468804,0.09060332117926875,0.004219880831532932,0.07446848417443719,0.06205706767943801,0.006205706860416038,0.04468109050466232,0.00657804909634375,0.09929130976665661,0.021347632006709014,0.30904419822724594,0.01489369591016507,0.019361805515464722,0.01154261486209329,0.08439761293176917,0.004964565303388357,0.017996549109192496,0.12907869603865255,0.021099403232942293,0.02420225550724735,0.14273125270359585,0.17872436201864927,0.06950391609688172,0.02320934411106994,0.030532078141630302,0.22340543772775368,0.13776669202381933,0.026808653932908443,0.06019535742452182,0.014273125825193005,0.01613483700483157,0.2457459903778638,0.03661366830335706,0.008067418502415784,0.49025084058578344,0.02606396761160828,0.029166821735358076,0.023333456648508565,0.02842213726350265,0.008687989512110215,0.12411413535887603,0.03909595234213479,0.050886795053272434,0.020478833147970228,0.020478833147970228,0.029042707348474715,0.6975214265131476,0.006081592473532678,0.029290936122241436,0.14893696834887438,0.03599309821838499,0.11046157869393271,0.040957666295940456,0.03226967400966314,0.003971652520127396,0.09432674168910114,0.025815740687286298,0.07819190468426958,0.049645654883328304,0.0484045110144947,0.038475382257162724,0.019361805515464722,0.01514192468393179,0.01737597902422043,0.04033709251207892,0.009308560521804649,0.0837770428467971,0.005336908001677253,0.009060331748037928,0.25443397156747266,0.09184446134921288,0.1054970180141562,0.11170271886387684,0.014024897051426285,0.008936217361154568,0.03226967400966314,0.00235816849599141,0.0037234239775412676,0.044060516720800774,0.3698601257367398,0.0012411413258470892,0.01725186463733707,0.06950391609688172,0.020230604374203508,0.023333456648508565,0.014024897051426285,0.03599309821838499,0.02308522972418658,0.33634931155713255,0.007695076266488071,0.013652554815498572,0.013528440428615212,0.037536829740707496,0.023954028582925366,0.03028384936786358,0.03673778453968515,0.010177359380543434,0.10673815818410033
2025-01-07,0.5069990484038889,0.18177771536457307,0.018919720673069327,8.59425236187367,0.029677993104266453,0.005688282149849998,0.009398031057551758,0.2040362042041527,0.08037789683906392,0.07790473305035718,0.005935598805118528,0.06306573557689776,0.02225849621018912,0.021021912473183378,0.1422070505216083,0.043280406840720126,0.01496265511009904,0.05997428084101434,7.468961953538965,0.025349952788724917,0.020774595357251756,0.028688726483192335,0.07048523431362747,0.04018894841953196,0.4872137380942349,3.029628530444675,0.05008161463027315,0.08037789683906392,0.08161448610402677,0.5935598989383765,0.10387297494360641,0.2300044534680114,0.022011179094257496,0.02955433454630064,0.16817529978546703,0.007048523523495365,0.018548746841824264,0.16817529978546703,0.01990898729414345,0.024731661841548232,0.03586090810399042,0.02238215292550256,0.08779739557579362,0.022753128599399992,0.11129235575058437,0.025968243735901602,0.08903398484075647,0.04018894841953196,0.03400603526246036,0.08532423178708688,0.004080724120936101,0.07419498736729706,0.06121086273536771,0.006182915460387058,0.04451699242037824,0.006553890212958306,0.09892664736619293,0.02225849621018912,0.30790918651836857,0.014838996552133226,0.019290696346966764,0.011500222857665807,0.08408764989273351,0.004822674086741691,0.021516544862394252,0.12613147115379553,0.021021912473183378,0.024237027609684984,0.14468021431031505,0.17806796968151295,0.07172181620798083,0.023124104273297426,0.030914576841272197,0.22258494736067222,0.13726072294419484,0.026462877967764847,0.05997428084101434,0.014220705604956542,0.016075579367812783,0.24484345094147084,0.0364791990511671,0.008037789683906392,0.4884503199885883,0.025349952788724917,0.029059702157089768,0.023124104273297426,0.029677993104266453,0.008037789683906392,0.12365830736508879,0.03895236652517859,0.05131819652462652,0.020403621526006693,0.020403621526006693,0.028936043599123957,0.692486509451522,0.006059256902421246,0.02955433454630064,0.14838997473459412,0.03586090810399042,0.11005589178598274,0.038334075578001905,0.03215115873562557,0.003957066023633383,0.10510956420856926,0.02559726990465654,0.07790473305035718,0.049463323683096465,0.048226738103438346,0.038334075578001905,0.019290696346966764,0.01508631366806485,0.015457288420636098,0.04018894841953196,0.009274373420912132,0.08037789683906392,0.00531730739727875,0.009274373420912132,0.25102636041323767,0.08903398484075647,0.10510956420856926,0.18301429725892643,0.01397338848902492,0.008903397747014699,0.03215115873562557,0.0024731660920222047,0.0037097491380333066,0.04575357431473161,0.3685017583065596,0.0012365830460111023,0.017188504546852713,0.0692486524192741,0.019538013462898386,0.023247760988610866,0.01397338848902492,0.03586090810399042,0.023000445715331615,0.3289311082048138,0.007666814931335144,0.01347875517848786,0.01347875517848786,0.0368054111710157,0.023866053778439922,0.028936043599123957,0.036602859451785284,0.010139981484020441,0.10510956420856926
2025-01-08,0.5090827699855431,0.18252480581723055,0.018997479064154,8.629573984628184,0.028309969345668366,0.005711660490135835,0.009436656140185204,0.20487477509196297,0.08070824293903947,0.07822491466426965,0.005959993595146643,0.06332493021384666,0.022349976675634476,0.02123247747180765,0.14403317315288613,0.047804113694731226,0.015024150309093823,0.0602207698703844,7.4996587314996725,0.025454138869322258,0.02073581033667328,0.028806634630577227,0.06580825848861648,0.04159578930735566,0.4892161437873846,3.042080037746626,0.04469995335126895,0.08070824293903947,0.08070824293903947,0.5959993780169194,0.09933322720251922,0.23094975158065423,0.02110831068802406,0.02731663692562513,0.16886648550419248,0.0070774923364170916,0.01862498056302873,0.16886648550419248,0.01999081148419723,0.024833306800629805,0.033524965013451716,0.02160497597293292,0.08691657102686605,0.022349976675634476,0.10988725395585827,0.025826639220673037,0.09188323497730773,0.04221662137604812,0.02110831068802406,0.08567490688948114,0.0040974955388437696,0.07449992225211492,0.0614624340077693,0.006208326700157451,0.04718328162603877,0.0065808261263954745,0.09933322720251922,0.022349976675634476,0.3091746662449239,0.013906652030379753,0.01936997941550478,0.011050821554033646,0.08443324275209624,0.00496666117510341,0.01912164584793759,0.12416653215292352,0.02110831068802406,0.02421247288171184,0.14279150901550122,0.1787998134050758,0.06953325830167324,0.023219142311894116,0.03104163303823088,0.21729143126761616,0.1378248524659616,0.026447471289365494,0.0602207698703844,0.014279151456617775,0.015024150309093823,0.2458497360310772,0.03290412924430824,0.008070824293903947,0.4904578079247695,0.024584973233062617,0.029179134981928007,0.023219142311894116,0.029675800266836867,0.007698324867665923,0.12416653215292352,0.038491625263442374,0.050908277738644515,0.020487478619331603,0.020487478619331603,0.02905496819814441,0.6704992854672303,0.006208326700157451,0.029179134981928007,0.14899984450422984,0.03414579708214417,0.11050821183988543,0.038491625263442374,0.03228329717561579,0.003973329217616554,0.10429988375205886,0.025578305653105853,0.07822491466426965,0.04966661360125961,0.04842494576342368,0.038491625263442374,0.01936997941550478,0.012789152826552927,0.01527248387666101,0.040354121469519735,0.009312490281514365,0.07574158638949983,0.005339161063897811,0.009312490281514365,0.25205805671800174,0.0893999067025379,0.1055415552903458,0.19742479026765353,0.01403081788905059,0.008815824071492749,0.03228329717561579,0.002483330587551705,0.0037249958813275574,0.04532078541996141,0.37001626818400074,0.0012416652937758525,0.01725914779163472,0.06953325830167324,0.019742477916630048,0.023094975528110524,0.013906652030379753,0.033524965013451716,0.023094975528110524,0.3302829861840755,0.007698324867665923,0.012416653400314902,0.013534151679028973,0.03636055402271304,0.023964141164370165,0.02905496819814441,0.03675329399092309,0.010057489133990414,0.10429988375205886
2025-01-09,0.517734890779354,0.18046049131097894,0.018668326815241377,8.537647601010715,0.028375855646447953,0.005724953340312006,0.009458618239727387,0.20535158384046573,0.07965152279961235,0.07840696891495064,0.005973864395424084,0.06347230746275753,0.02738021142599964,0.021281892198468856,0.1443683841470316,0.04542626129891016,0.015183572043672287,0.06036092275110327,7.517112822138009,0.026011201781965445,0.02016179221864806,0.02862476716519292,0.06596141523208096,0.04169259593586189,0.4915992592014581,3.0491599253266957,0.044803984356579306,0.08089607668427407,0.08089607668427407,0.5973864580877241,0.09956440720857859,0.2314872450908668,0.021157436439096372,0.029620411385641233,0.1729931531667561,0.007093963911611988,0.01879278072008229,0.18419415296496408,0.024268823005282218,0.024891101802144648,0.03484754215209619,0.022899813361248023,0.0871188535257089,0.021779713381427226,0.10827616571118984,0.025513378744475502,0.09209707648248204,0.042314872878192744,0.024268823005282218,0.08587429964104719,0.003982576418160353,0.07467330726096551,0.06098319969343412,0.005973864395424084,0.048537646010564435,0.006222775450536162,0.08960796871315861,0.022401992178289653,0.30989421400581746,0.01431238358259646,0.018668326815241377,0.01107654032977234,0.08338519187172377,0.0048537648792361795,0.01879278072008229,0.12570006104085338,0.021157436439096372,0.02451773452402719,0.14187927637770817,0.17797136870540292,0.06969508430419238,0.022401992178289653,0.031113876789047916,0.2177971375233354,0.13814561472372305,0.029247044107523778,0.06036092275110327,0.01369010571299982,0.015059116284299802,0.24891101431238333,0.03298070761604048,0.007467330262463658,0.4915992592014581,0.024891101802144648,0.029247044107523778,0.022028624900172197,0.02862476716519292,0.007716241317575736,0.12445550715619166,0.03858120751514447,0.051026757488951004,0.029744865290482148,0.020535159496765515,0.02912258834815129,0.6820161815897307,0.005973864395424084,0.029744865290482148,0.14934661452193101,0.03546981909442704,0.11076539958866026,0.03671437297908876,0.03235843067370962,0.003858120658787868,0.10205351497790201,0.025513378744475502,0.07716241503028894,0.049782203604289296,0.048537646010564435,0.03858120751514447,0.018668326815241377,0.012818917251923993,0.014934660524927316,0.04044803834213703,0.008338519187172377,0.07965152279961235,0.005351586989460336,0.009334163407620688,0.25140012208170676,0.08960796871315861,0.10578718405001343,0.19041692238827262,0.01406347206385149,0.009334163407620688,0.03235843067370962,0.002489110087487886,0.003733665131231829,0.04542626129891016,0.37087741369925153,0.001244555043743943,0.01729931531667561,0.06969508430419238,0.019912880699903088,0.023148724879992994,0.013939017231744791,0.0360920960367579,0.02302426912062051,0.32358430673709626,0.007716241317575736,0.012943373011296479,0.013565649953627334,0.03644517659399178,0.024642190283399677,0.028749222924565408,0.03186061134528283,0.01008089610932403,0.10454262274722542
2025-01-10,0.5185221926773831,0.1807349114627955,0.0186967151070031,8.600488607468714,0.029914742313853264,0.005733659082789919,0.009473001639852615,0.20566385503292392,0.07104751369190838,0.07852619973470963,0.005982948648505822,0.06356882764910715,0.02742184758537008,0.021314254850513196,0.145834366690514,0.04487211625680744,0.015206661186980459,0.060452711560192794,7.528543840788616,0.025926111119750513,0.020067806557595755,0.028668295878287522,0.06730817438521117,0.04175599645318969,0.4923468175305025,3.0537966794635287,0.04487211625680744,0.08101909260584111,0.08101909260584111,0.6007877762952307,0.0959764646914436,0.23183925989743165,0.021189609835486282,0.029291519096070393,0.170763325119456,0.007104751462058424,0.0186967151070031,0.17450266442615323,0.024679662826833076,0.024928952856886902,0.034900533628171325,0.022934636331159677,0.08725133221307661,0.022186768098349893,0.1084408176059992,0.024928952856886902,0.08974423251361488,0.042379219670972565,0.029665454141151133,0.08226554647081365,0.003988632587116523,0.07229396012747413,0.06107593477797566,0.005982948648505822,0.04923468249599093,0.006232238214221726,0.08974423251361488,0.02056638661770341,0.3103654596321413,0.014334147939143761,0.017200976784031836,0.011093384049174947,0.08351199290637938,0.004736500819926308,0.018821358264678317,0.1246447624270828,0.02143889986554011,0.024679662826833076,0.14209502738381677,0.17824200373285046,0.07104751369190838,0.02243605812840372,0.029914742313853264,0.21812833424739492,0.1396021345126853,0.030039387328880177,0.060452711560192794,0.012464476428443451,0.015082016171953545,0.24679663198303414,0.03240763704233644,0.007354041027774327,0.4923468175305025,0.024928952856886902,0.029291519096070393,0.022809991316132764,0.028668295878287522,0.007727975144179219,0.1246447624270828,0.03863987664957194,0.05048112893155667,0.02679862436758721,0.02056638661770341,0.02916687408104348,0.6631101575087721,0.005982948648505822,0.029291519096070393,0.1371092416415538,0.03552375684595419,0.11093383677704607,0.036146980063737066,0.03240763704233644,0.0036146980063737066,0.10096225786311334,0.025552176074669773,0.07852619973470963,0.049857905713773805,0.048611455563504664,0.03863987664957194,0.0186967151070031,0.012838410544848343,0.014832727070575567,0.04050954630292056,0.008600488392015918,0.08039586938805825,0.005359724966385027,0.009722291669906442,0.2517824177252971,0.08600488577751086,0.10594805103478311,0.17574911086171896,0.014084857909089935,0.00934835755350155,0.03240763704233644,0.002492895192821105,0.003739342789231658,0.05359724873517442,0.36770205510341974,0.0012464475964105526,0.01732562179905875,0.06980106725634265,0.020192451572622668,0.02305928134618659,0.01396021382273887,0.034900533628171325,0.022560701286078937,0.31285835250327276,0.008226554275611024,0.01184125228198473,0.013586278777658127,0.03709901768182801,0.024679662826833076,0.028419005848233696,0.03190906069693218,0.010470159902716228,0.10719449747034884
2025-01-13,0.5210029115312113,0.17533752174913483,0.01878616411097168,8.62911122985233,0.030057860711317032,0.005761090109636922,0.009518322465271843,0.20664779402326253,0.07138741988921707,0.07890188553360573,0.0058863309859823396,0.06387295424482839,0.02755303945193336,0.018911403587638854,0.14027002038528813,0.04383438043728371,0.015404654384373011,0.06136813485168238,7.514465345790646,0.025924905726645856,0.020038573807544688,0.02880545101474402,0.06763019079949804,0.041329561044137694,0.49094507881345906,3.093454996235184,0.04508679386633203,0.08140670492675176,0.08140670492675176,0.5948951732084262,0.0976880459121021,0.2316960178145252,0.021290985370355352,0.029431655863030527,0.17032788296284282,0.007013501205888172,0.01878616411097168,0.17032788296284282,0.02504821819254969,0.02504821819254969,0.03506750509632203,0.023545323943929358,0.08766876087456742,0.023795806629739024,0.10708100666214025,0.023795806629739024,0.0964356362155291,0.042581970740710705,0.03381509539974902,0.08265912208827539,0.004007715041444586,0.07138741988921707,0.05698469718120154,0.006011572328887172,0.04821781810776455,0.006262054548137422,0.09017358773266405,0.021541468056165015,0.31185031304470395,0.01440272550737201,0.01690754769987451,0.011146457123678176,0.08391153178484839,0.005009643451886172,0.018159957396447518,0.12649349879308378,0.02229291424735635,0.024296772001358352,0.14152243008186113,0.17909475083885387,0.07263982958579007,0.022543396933166013,0.03068406742584119,0.21917190591889385,0.14027002038528813,0.02918117317722086,0.06074193000339588,0.010645492685177676,0.015154171698563347,0.24797735879987554,0.03506750509632203,0.007514465177829258,0.4947023079031781,0.024547252820930357,0.029431655863030527,0.022793877752738022,0.02880545101474402,0.008140670492675176,0.12524108909651077,0.038824737918516365,0.05072264123338588,0.022418155590261182,0.020539539179164016,0.029306414520125695,0.6550108983635355,0.006262054548137422,0.02918117317722086,0.15028931288777345,0.035693709944608534,0.10395010185991777,0.036319914792895036,0.0325626819707007,0.0036319914792895037,0.10019287277019875,0.02567442304083619,0.07263982958579007,0.05009643638509938,0.04884402295605105,0.038824737918516365,0.018660922768066846,0.01289983219187051,0.014778448602967679,0.04070335246337588,0.008641634931175675,0.07827568068531923,0.005260125671136422,0.009768805151081507,0.25298699758616755,0.08516394148142141,0.10645492871801442,0.16657065387312378,0.014152242821562347,0.00939308205548584,0.0325626819707007,0.002504821725943086,0.003882473698539754,0.05385366920729371,0.3682088091100943,0.001252410862971543,0.01740851120525618,0.07013501019264406,0.02016381515044952,0.023545323943929358,0.01377651972596668,0.03506750509632203,0.022793877752738022,0.325626819707007,0.008265911835580007,0.011396938876369011,0.013526037973275843,0.03968138579265467,0.024797735506740023,0.028179244300219862,0.03306364734232003,0.010520251342272843,0.10770733841458742
2025-01-14,0.5135978033838039,0.17537486078469505,0.01879016472215166,8.643475428728909,0.028561049257689472,0.0060128525244250225,0.009896153482554376,0.2004284187252575,0.07014994580718609,0.0789186880997668,0.0062633880851642966,0.06388655632204547,0.02755890701473238,0.01904069888291462,0.14405792082553234,0.04384371519617376,0.015407934885500853,0.060128523377615144,7.516065590199051,0.02630622874437724,0.020042841125871715,0.028811585285087517,0.06764459299974597,0.04133836238873365,0.492302304520563,3.094113763536992,0.04509639533316398,0.08017136450348686,0.08142404090720692,0.6012852711088531,0.0977088490886483,0.2317453586844202,0.021295519396226852,0.029437923486947546,0.174122184380975,0.006889726753683095,0.019541770937710708,0.2054391243401377,0.025053552340657186,0.025053552340657186,0.035074972903593044,0.02117025138252783,0.09019279066632796,0.02480301631325914,0.10146675883516323,0.02405141009770009,0.09395081987748813,0.042591038792453705,0.033822296499872985,0.0826767247774673,0.0040085685051696055,0.07014994580718609,0.06263387991832542,0.0060128525244250225,0.04822808634246412,0.0062633880851642966,0.09019279066632796,0.021546055423624897,0.31191672318790703,0.014405792642543758,0.016911148249936492,0.011148830819591974,0.0826767247774673,0.005010710281467929,0.01816382465365655,0.12526775983665084,0.02229766163918395,0.024427212272162074,0.1390472152106521,0.17913288999585522,0.06764459299974597,0.02254819766658199,0.03131693995916271,0.21921857971413897,0.14280524442181228,0.03044006572990464,0.053238799423884674,0.011148830819591974,0.015157398858102808,0.24301946125098134,0.031943278161022735,0.007516065422201893,0.4948076573280031,0.027057836826571372,0.029437923486947546,0.02317453586844202,0.028811585285087517,0.008142404090720692,0.12526775983665084,0.04008568225174343,0.0507334428831744,0.02317453586844202,0.020543913180667804,0.029312655473248524,0.6701825031796175,0.0062633880851642966,0.016911148249936492,0.16284808181441385,0.035074972903593044,0.11775169394779018,0.0363276493073131,0.03131693995916271,0.003507497383691058,0.10021420936262875,0.025679890542517212,0.07766601169604676,0.05261245748875448,0.04885442454432415,0.03883300584802338,0.020669181194366826,0.012902579278108117,0.014656327736624262,0.04071202045360346,0.009144546333677785,0.07578699709046667,0.005261245842207202,0.009770885468855354,0.25178819607702174,0.08142404090720692,0.10647759884776935,0.17036415516981482,0.014155256615145714,0.00939508236107583,0.03256961636288277,0.0025053551407339643,0.0038833004914705835,0.05511781402946476,0.3670345446839121,0.0012526775703669822,0.0174122184380975,0.0726552986146262,0.02029337715326976,0.023550338042904004,0.01377945350736619,0.033822296499872985,0.022923999841043975,0.32319081082138756,0.00726552986146262,0.011524633927371498,0.013528918413285686,0.039689836149773956,0.02480301631325914,0.028811585285087517,0.03307068841767886,0.010522491684414404,0.10397223857378891
