Date,4C.ST,8TRA.ST,AAC.ST,AAK.ST,ABAS.ST,ABB.ST,ABERA.ST,ABI.ST,ABSL-B.ST,ABSO.ST,ACAD.ST,ACARIX.ST,ACAST.ST,ACCON.ST,ACE.ST,ACOU.ST,ACRI-A.ST,ACRI-B.ST,ACROUD.ST,ACTI.ST,ACUC.ST,ACUVI.ST,ADDT-B.ST,ADTR.ST,ADVE.ST,AEC.ST,AERO.ST,AERW-B.ST,AFRY.ST,AGES-B.ST,AGROUP.ST,AGTIRA-B.ST,AINO.ST,AIXIA-B.ST,AJA-B.ST,ALBERT.ST,ALCA.ST,ALFA.ST,ALIF-B.ST,ALIG.ST,ALIV-SDB.ST,ALLEI.ST,ALLIGO-B.ST,ALM-PREF.ST,ALM.ST,ALPCOT-B.ST,ALTRA.ST,ALZ.ST,ALZCUR.ST,AMBEA.ST,AMH2-B.ST,AMIDO.ST,ANGL.ST,ANNE-B.ST,ANNX.ST,ANOD-B.ST,APOTEA.ST,APTA.ST,AQ.ST,ARCOMA.ST,ARCT.ST,ARCTIC.ST,ARION-SDB.ST,ARJO-B.ST,ARP.ST,ARPL.ST,ASSA-B.ST,ATCO-A.ST,ATCO-B.ST,ATIC.ST,ATORX.ST,ATRLJ-B.ST,ATT.ST,AVARDA.ST,AVEN.ST,AVT-B.ST,AXFO.ST,AXIC-A.ST,AXOLOT.ST,AZA.ST,AZN.ST,B3.ST,BACTI-B.ST,BAHN-B.ST,BALCO.ST,BALD-B.ST,BAWAT.ST,BBROOM.ST,BEAMMW-B.ST,BEGR.ST,BEIA-B.ST,BEIJ-B.ST,BEO-SDB.ST,BERG-B.ST,BERNER-B.ST,BESQAB-PREF-B.ST,BESQAB.ST,BETCO.ST,BETS-B.ST,BEYOND.ST,BHG.ST,BIBB.ST,BICO.ST,BILI-A.ST,BILL.ST,BIM.ST,BINERO.ST,BINV.ST,BIOA-B.ST,BIOEX.ST,BIOF.ST,BIOG-B.ST,BIOSGN.ST,BIOVIC-B.ST,BIOWKS.ST,BLICK.ST,BLINC-B.ST,BMAX.ST,BOAT.ST,BOHO-PREF.ST,BOHO.ST,BOKUS.ST,BOL.ST,BOMILL.ST,BONAS.ST,BONAV-A.ST,BONAV-B.ST,BONEX.ST,BONG.ST,BOOZT.ST,BORG.ST,BOTX.ST,BOUL.ST,BPCINS.ST,BRAIN.ST,BRAV.ST,BRAVE.ST,BRIGHT.ST,BRILL.ST,BRIN-B.ST,BTS-B.ST,BUFAB.ST,BULTEN.ST,BURE.ST,BUSER.ST,BUY.ST,BYGGP.ST,C100.ST,CAG.ST,CALVIK.ST,CAMX.ST,CANDLE-B.ST,CANTA.ST,CARA.ST,CARE.ST,CASE.ST,CAST.ST,CAT-A.ST,CAT-B.ST,CATE.ST,CCC.ST,CDON.ST,CEDER.ST,CEVI.ST,CFISH.ST,CHARGE.ST,CHECK.ST,CHEF.ST,CHOSA.ST,CI.ST,CIBUS.ST,CINPHA.ST,CIRCHE.ST,CLA-B.ST,CLAS-B.ST,CLAV.ST,CLBIO.ST,CLEM.ST,CLEMO.ST,CLIME-B.ST,CLS-B.ST,CNCJO-B.ST,COLLAX.ST,COMPDM.ST,COOR.ST,CORE-A.ST,CORE-B.ST,CORE-D.ST,CORE-PREF.ST,CRAD-B.ST,CRED-A.ST,CRNO-B.ST,CTEK.ST,CTM.ST,CTT.ST,CX.ST,CYNCA.ST,DBP-B.ST,DEDI.ST,DEVP-B.ST,DEX.ST,DICOT.ST,DIOS.ST,DIST.ST,DIVIO-B.ST,DLAB.ST,DMYD-B.ST,DOM.ST,DONE.ST,DOXA.ST,DRIL.ST,DSNO.ST,DUNI.ST,DURC-B.ST,DUST.ST,DVYSR.ST,DYVOX.ST,EAST.ST,EASY-B.ST,EATG.ST,ECO-B.ST,EDYOU.ST,EFFH.ST,EG7.ST,EGTX.ST,EKTA-B.ST,ELAN-B.ST,ELIC.ST,ELON.ST,ELTEL.ST,ELUX-A.ST,ELUX-B.ST,EMB.ST,EMBELL.ST,EMBRAC-B.ST,EMIL-B.ST,EMIL-PREF.ST,ENEA.ST,ENERS.ST,ENGCON-B.ST,ENRO.ST,ENVAR.ST,ENVI-B.ST,ENZY.ST,EOLU-B.ST,EPEN.ST,EPI-A.ST,EPI-B.ST,EPIS-B.ST,EPRO-B.ST,EQL.ST,EQT.ST,ERIC-A.ST,ERIC-B.ST,ERMA.ST,ESGR-B.ST,ESSITY-A.ST,ESSITY-B.ST,EVO.ST,EWRK.ST,EXALT.ST,EXPRS2.ST,EXS.ST,FABG.ST,FABLE.ST,FAG.ST,FASTAT.ST,FERRO.ST,FG.ST,FINE.ST,FIRE.ST,FIRST-B.ST,FLAT-B.ST,FLERIE.ST,FLEXM.ST,FLEXQ.ST,FLMNG.ST,FLOWS.ST,FLUI.ST,FLUO.ST,FMM-B.ST,FNM.ST,FNOVA-B.ST,FOI-B.ST,FPAR-A.ST,FPAR-D.ST,FRACTL.ST,FRAG.ST,FREEM.ST,FREJA.ST,FRILAN.ST,FSPORT.ST,G2M.ST,G5EN.ST,GABA.ST,GAPW-B.ST,GARO.ST,GBK.ST,GCOR.ST,GENI.ST,GENO.ST,GETI-B.ST,GGEO.ST,GIG-SDB.ST,GIGA.ST,GJAB.ST,GOMERO.ST,GOMX.ST,GOSOL.ST,GOTL-A.ST,GOTL-B.ST,GPG.ST,GRANGX.ST,GREAT.ST,GREEN.ST,GRNG.ST,HAKI-A.ST,HAKI-B.ST,HAMLET-B.ST,HANZA.ST,HAV-B.ST,HAYPP.ST,HEART.ST,HEBA-B.ST,HEGR.ST,HEIM-PREF.ST,HEM.ST,HERNO-B.ST,HEXA-B.ST,HEXI.ST,HIGHCO-B.ST,HILB-B.ST,HM-B.ST,HMS.ST,HNSA.ST,HOFI.ST,HOLM-A.ST,HOLM-B.ST,HOME-B.ST,HOODIN.ST,HPOL-B.ST,HTRO.ST,HUFV-A.ST,HUM.ST,HUMBLE.ST,HUSQ-A.ST,HUSQ-B.ST,IBT-B.ST,ICO.ST,IDLDX.ST,IDUN-B.ST,IMMNOV.ST,IMMU.ST,IMP-A-SDB.ST,IMPC.ST,IMS.ST,INCOAX.ST,INDT.ST,INDU-A.ST,INDU-C.ST,INFREA.ST,INISS-B.ST,INIT.ST,INSTAL.ST,INTEA-B.ST,INTEA-D.ST,INTEG-B.ST,INTRUM.ST,INVE-A.ST,INVE-B.ST,INWI.ST,IPCO.ST,IRIS.ST,IRLAB-A.ST,IS.ST,ISAB.ST,ISOFOL.ST,ITAB.ST,ITECH.ST,IVACC.ST,IVSO.ST,IZAFE-B.ST,JLT.ST,JM.ST,JOMA.ST,K2A-B.ST,K2A-PREF.ST,K33.ST,KABE-B.ST,KAKEL.ST,KAMBI.ST,KAPIAB.ST,KAR.ST,KARNEL-B.ST,KAV.ST,KBC.ST,KEBNI-B.ST,KENH.ST,KEOC.ST,KFAST-B.ST,KINV-A.ST,KINV-B.ST,KJELL.ST,KLAR.ST,KLARA-B.ST,KLIMAT.ST,KNOW.ST,LAGR-B.ST,LAMM-B.ST,LARK.ST,LATO-B.ST,LCLEAN.ST,LEMSE.ST,LEVEL.ST,LGOLD-B.ST,LIAB.ST,LIFCO-B.ST,LIGR.ST,LIME.ST,LINC.ST,LITI.ST,LOGI-B.ST,LOGIST-A.ST,LOOMIS.ST,LOVE-B.ST,LOVI.ST,LOYAL.ST,LUC.ST,LUG.ST,LUMEN.ST,LUMI.ST,LUND-B.ST,LXB.ST,LYGRD.ST,LYKO-A.ST,MAGI.ST,MAGLE.ST,MANG.ST,MANTEX.ST,MAVEN.ST,MAXENT-B.ST,MBBAB.ST,MCAP.ST,MCOV-B.ST,MEAB-B.ST,MEKO.ST,MER.ST,META.ST,MIDS.ST,MILDEF.ST,MINEST.ST,MIPS.ST,MIR.ST,MMGR-B.ST,MNTC.ST,MOB.ST,MOBA.ST,MODEL.ST,MODTX.ST,MOFAST.ST,MOMENT.ST,MONI.ST,MORROW.ST,MSAB-B.ST,MSON-B.ST,MTG-A.ST,MTG-B.ST,MTI.ST,MTRS.ST,MVIR.ST,MYBEAT.ST,MYCR.ST,NANECH.ST,NANEXA.ST,NANOFS.ST,NATTA.ST,NAVIGO-PREF.ST,NAVIGO-STAM.ST,NAXS.ST,NCAB.ST,NCC-A.ST,NCC-B.ST,NDA-SE.ST,NEEMS-B.ST,NELLY.ST,NEO-B.ST,NEOBO.ST,NEOLA.ST,NEPA.ST,NETEL.ST,NETI-B.ST,NEWA-B.ST,NEWBRY.ST,NEXAM.ST,NFGAB.ST,NFO.ST,NIBE-B.ST,NICA.ST,NICO.ST,NIDHOG.ST,NILS.ST,NIO.ST,NITRO.ST,NIVI-B.ST,NMAN.ST,NNH.ST,NOBI.ST,NOKIA-SEK.ST,NOLA-B.ST,NORB-B.ST,NORION.ST,NOSA.ST,NOTE.ST,NOTEK.ST,NOVU.ST,NP3-PREF.ST,NP3.ST,NREST.ST,NTEK-B.ST,NXTCL.ST,NYAB.ST,NYOR.ST,OBAB.ST,OBSE.ST,ODI.ST,ODIN.ST,OEM-B.ST,OGUN-B.ST,ONCO.ST,ONCOZ.ST,ONEF.ST,OODA.ST,OPSYH.ST,OPTER.ST,OPTI.ST,ORES.ST,ORGC.ST,ORRON.ST,ORT-B.ST,ORTI-A.ST,ORTI-B.ST,ORTIN.ST,ORX.ST,OSSD.ST,OURLIV.ST,OVZON.ST,OXE.ST,PACT.ST,PADEL.ST,PAX.ST,PCELL.ST,PCOM-B.ST,PDX.ST,PEAB-B.ST,PERP-B.ST,PEXA-B.ST,PIERCE.ST,PILA.ST,PION-B.ST,PLAZ-B.ST,PLEJD.ST,PMED.ST,PNDX-B.ST,POLAR.ST,POLYG.ST,PRCO-B.ST,PREBON.ST,PREC.ST,PREV-B.ST,PRFO.ST,PRIC-B.ST,PRISMA.ST,PRO.ST,PROF-B.ST,PROGEN.ST,PROVIT.ST,PTRK.ST,QAIR.ST,QBEN.ST,QCORE.ST,QIIWI.ST,QLIFE.ST,QLINEA.ST,QLIRO.ST,RAIL.ST,RAKE.ST,RAMSH.ST,RATO-A.ST,RATO-B.ST,RAY-B.ST,REALFI.ST,RECY-B.ST,REDS.ST,REJL-B.ST,RESP.ST,RPLAN.ST,RROS.ST,RUG.ST,RUSTA.ST,RVRC.ST,S2M.ST,SAAB-B.ST,SAFE.ST,SAFETY-B.ST,SAGA-A.ST,SAGA-B.ST,SAGA-D.ST,SALT-B.ST,SAND.ST,SANION.ST,SAVE.ST,SAXG.ST,SBB-B.ST,SBB-D.ST,SBOK-B.ST,SCA-A.ST,SCA-B.ST,SCC-B.ST,SCIB.ST,SCST.ST,SDIP-B.ST,SEAF.ST,SEB-A.ST,SEB-C.ST,SECARE.ST,SECT-B.ST,SECU-B.ST,SEDANA.ST,SENZA.ST,SERT.ST,SERV.ST,SES.ST,SEYE.ST,SEZI.ST,SF.ST,SFAB.ST,SFAST.ST,SFL.ST,SFTR.ST,SGG.ST,SHB-A.ST,SHB-B.ST,SHOT.ST,SHT-B.ST,SIBEK.ST,SIMRIS-B.ST,SIN.ST,SINCH.ST,SINT.ST,SIVE.ST,SIVI.ST,SKA-B.ST,SKF-A.ST,SKF-B.ST,SKIS-B.ST,SKMO.ST,SKOLON.ST,SLEEP.ST,SLOTT-B.ST,SLP-B.ST,SMCRT.ST,SMOL.ST,SNX.ST,SOBI.ST,SODER.ST,SOF-B.ST,SOLIDX.ST,SOLNA.ST,SOLT.ST,SONE.ST,SOUND.ST,SPACEN-B.ST,SPAGO.ST,SPEC.ST,SPEONE.ST,SPERM.ST,SPGR.ST,SPOTR.ST,SPRINT.ST,SSAB-A.ST,SSAB-B.ST,STAR-A.ST,STAR-B.ST,STE-A.ST,STE-R.ST,STEF-B.ST,STIL.ST,STOR-B.ST,STORY-B.ST,STRD-B.ST,STUDBO.ST,STW.ST,STWK.ST,SUBGEN.ST,SUMMAS.ST,SUS.ST,SUSG.ST,SVEAF.ST,SVED-B.ST,SVIK.ST,SVOL-B.ST,SWEC-A.ST,SWEC-B.ST,SWED-A.ST,SYNACT.ST,SYNSAM.ST,SYNT.ST,SYSR.ST,TAGM-B.ST,TEL2-A.ST,TEL2-B.ST,TELIA.ST,TELLUS.ST,TENEO.ST,TEQ.ST,THULE.ST,TIETOS.ST,TINGS-A.ST,TINGS-B.ST,TINGS-PREF.ST,TITA-B.ST,TOBII.ST,TOUCH.ST,TOURN.ST,TRAC-B.ST,TRAIN-B.ST,TRAN-A.ST,TRAN-B.ST,TRANS.ST,TREL-B.ST,TRIAN-B.ST,TRIBO-B.ST,TROAX.ST,TRUE-B.ST,TSEC.ST,TURA.ST,UMIDA-B.ST,UNIBAP.ST,UPGRAD.ST,UPSALE.ST,USWE.ST,UTG.ST,VAXXA.ST,VBG-B.ST,VEFAB.ST,VER.ST,VERT-B.ST,VETT.ST,VH.ST,VICO.ST,VIDH.ST,VIMAB.ST,VIMIAN.ST,VISC.ST,VIT-B.ST,VITR.ST,VIVA.ST,VIVE.ST,VNV.ST,VO2.ST,VOLCAR-B.ST,VOLO-PREF.ST,VOLO.ST,VOLV-A.ST,VOLV-B.ST,VPAB-B.ST,VPLAY-A.ST,VPLAY-B.ST,VSD-B.ST,VSSAB-B.ST,VUXEN.ST,W5.ST,WALL-B.ST,WAYS.ST,WBGR-B.ST,WEG.ST,WIHL.ST,WISE.ST,WPAY.ST,WPTG-B.ST,WRV.ST,WTG.ST,WTW-A.ST,WYLD.ST,XANO-B.ST,XBRANE.ST,XER.ST,XINT.ST,XMR.ST,XOM-B.ST,XPC.ST,XSPRAY.ST,XVIVO.ST,YIELD.ST,YUBICO.ST,ZAPLOX.ST,ZENI.ST,ZENZIP-B.ST,ZOOM.ST,ZZ-B.ST
2025-01-02,0.907654813497026,28.14602770092773,4.162993931187496,27.94529740594263,0.8116529084869972,51.77123713416982,0.38662603994891154,0.021818626124750176,0.4032082007976089,24.6986847732172,5.960848923622399,0.02160044007158131,1.4225743567485487,0.44073626436624425,0.2674963612833244,0.9905656593562394,0.8683813031187664,0.7994344478938139,0.020422233823879667,0.8102154180550188,0.05653441852761312,1.4051195557264928,26.566358636814513,2.967333152966024,0.8570356075461218,0.08814724871167617,0.6065577896217642,0.4058264542434986,13.649731970962408,6.004486175871899,2.4873233782215203,0.10921400350197685,0.020945880611583246,10.90931306237509,6.24012707167855,0.23302293367084817,2.426231158487057,41.106291619029335,12.323159768918249,10.52530510940916,90.73057274643593,6.632862341924054,11.240956445811943,7.488152752354911,13.440273692846109,0.05367382109919997,9.3296446641135,0.2984788120450987,0.11694783894176182,8.48744556252782,5.061921260942041,0.16145783540393766,0.4189176382414941,1.4051195557264928,3.843208366456167,9.015456581087424,7.553608630729162,0.12523890896217882,12.363306626937222,0.9512920657465264,0.19200391405937423,0.008596538557900458,1.1651146683542408,3.168064446728563,3.7528036934570306,4.119356678937996,28.608581509409827,14.980668164572169,13.283179318407257,0.5044466543151438,1.8632233113201577,3.483998059795718,4.520819266463074,11.345685584870091,0.7051779896934094,0.5393564228221628,20.596783061764167,0.10472940956037352,0.024611410726491194,23.948123501844492,128.77353138827556,6.7375914809822035,3.2291566664630262,4.651731023211575,3.4037056754610275,6.716645786340899,0.06283764573622411,0.3752803859919937,0.4346270340696526,4.053900800563746,14.313018737836115,14.430839851591069,0.18327645112475616,27.927841439680225,3.0633349747445995,7.31360374335691,2.2516821494890555,10.263481595912157,12.642584774993372,0.85354463069542,1.68265250666738,0.25309607137024737,2.857367423784641,10.603852296628586,8.980546646117498,0.37964408624750773,0.25309607137024737,3.630619253988104,18.310191310230998,0.30371527732115156,0.03918625260328277,9.722379934359004,4.6953682754610755,0.17402535830882346,0.07853832827160295,0.048175525276592315,0.013789372345481945,3.9797172719841067,1.38766458824153,0.9949293179960267,0.6842321285891981,3.970989954704532,27.622380673933723,0.12131156000513918,13.963920719840113,0.872745044990007,0.741833288241506,34.78761802598299,0.0706923488522692,10.708581435686735,4.696241206944521,1.0472940539880085,0.7854705404910064,3.3338861384469896,0.11502779335073043,7.025597612169557,0.12654803568512368,0.1597123469785867,0.43288154564430165,1.7367626062375328,23.73866522372819,7.662701761352913,6.3448562107367,34.24651503272658,1.5787957997039554,0.3368795782106829,1.2262068048572505,3.9792641599517005,9.77474450388808,1.780399858487033,51.055585131915414,1.649488101738532,0.1487157553333714,1.928766582720497,2.6182351349700212,1.483666576483012,10.63876223159851,2.5309606304710206,2.4742322358392514,41.67357589827284,1.4662116089980493,7.43578751697421,2.4087763574650007,18.45855770153865,0.10036567809306447,0.12742077989779918,1.195660694990019,2.242954832209481,0.07331058149029562,0.0658843070787527,15.534861800822126,1.9374940664629785,0.3368795782106829,2.220263441064192,18.222916805731998,0.2077133306953961,0.8343442996322863,0.5760117213702594,0.027753291452712648,0.3547708657823251,0.30720625417185343,3.901170417690494,0.2565870482209493,0.5105558429960088,3.115699877199488,0.5777572097956103,0.594775753154577,21.338616350005672,22.865920178738186,2.5833253664630025,6.493223267895978,0.4987738065288216,1.2811897526793954,0.3521526123364353,24.6986847732172,2.8451487134970974,1.0280936396934213,0.033775232762532414,5.149195765441042,2.452413609714501,0.3403705758692481,0.023302291806495064,6.920868473111407,0.19200391405937423,0.015185763345860992,0.23825939894690099,1.488903000143338,4.643003705932,2.1033155917184985,0.05873573961350405,0.4032082007976089,0.027927840815444326,8.360897797344919,1.5665774223422255,0.37196394549910894,10.516577792129585,5.55065835296612,4.214049436417216,0.012131156000513918,0.04363725224950035,0.011127499115543957,0.07767430775563883,0.3525889948467047,1.4522477015952415,0.6196489736197597,5.393564311453081,7.6801563959120625,0.15185763866057578,2.1033155917184985,0.5690297676688555,8.901999458898072,8.144456733212682,0.04450999646217583,2.7404194079760407,17.474101397326184,3.927352702455032,2.626962618712503,9.163822972395074,0.00041891764149272275,9.233642842334925,1.9418577251027658,1.6713067278632823,1.4225743567485487,0.14313018612988937,4.4946369816985365,8.709995815340921,17.062165629554638,15.229401035075623,0.012218430681879758,6.039395444990198,7.33105837791606,26.98527785645362,7.9594345439682135,7.93325259212949,0.2880058606851297,1.8109459683542646,25.92052783620321,25.92052783620321,75.8240884433692,12.654803152355102,0.04189176122316649,2.1294978764830357,12.611165900105602,7.274329816821384,0.4931009587424993,4.800097747445039,0.1117113632617773,0.3717894091412918,4.04080949171857,5.538003842788481,16.93125387280614,0.15403949919226445,1.3562457965852128,3.631546452379178,0.6144125083437069,0.8657630912886033,0.4625548904909944,0.265314490347704,1.9182935689369378,3.560799716974066,4.520819266463074,5.027011325972115,2.391321389980038,60.30668260880949,5.63793285746512,6.275037006648477,3.037152689980062,0.6414675997445098,0.07200146517128242,0.8675085380982275,0.397971735521556,0.004363725289974608,2.1294978764830357,10.228571660942231,0.03621891863881008,1.1782058107365097,2.151316502607786,0.12567529147244821,0.05358654771832559,4.869917284459077,2.1294978764830357,16.027962218560177,0.7296148276483226,0.34997078301654166,0.21993174967285273,1.2436616891107601,1.6713067278632823,0.37615310939680585,0.07941980138295561,18.32764594479015,18.153096935792146,3.7091664412075303,0.9320917346833927,2.3127743692235185,6.371038828427052,11.764603472805947,2.3564116214730193,2.1382253602255172,0.3141882078732572,6.894685855421056,1.1040224486197776,5.288834839469118,0.9687470332314893,2.875694989827236,0.3229156708078753,1.3911555650922318,30.94753982802695,0.3416796817843296,9.26418878573925,0.014644661361785957,3.874988132925957,0.4625548904909944,12.982082544226355,38.50551245032172,3.490980179960028,8.160166170656566,35.17162531309729,35.76509087832789,1.6233058169739945,0.01920039088574084,8.998001280676647,3.3077038536824523,10.673672166568437,3.189883072853313,1.1031497668306922,5.123013480676504,5.063666790983119,5.009556691412966,0.3700438791002142,0.03735348819607453,26.793272881193218,0.036915370830197934,0.7331058044990246,3.015334063855312,0.3552072482925945,0.017367626478532593,0.15753047604296633,24.628866234980602,31.01735836626355,30.912630558908653,0.9643832913602485,3.0982449097145253,0.610921531493005,2.906240933231561,3.888079108845319,2.893149957312199,1.6363969593562633,2.6767090596428678,25.88561856708491,25.83325333170421,16.302877706753982,11.738420855115596,0.09163822556237808,0.9338371814930169,0.24698684107365573,0.14443930244890257,0.21556802860947535,1.8851293304709966,5.2364702699400425,0.0859653881799875,23.34592995348269,0.019374940248472517,0.2077133306953961,14.723208642640769,5.323744774439043,0.741833288241506,16.320332341313133,0.0038051684346509782,26.444174863197215,0.9251097809819888,9.076548467896073,15.491224548572626,7.339785695195634,3.634983245553705,1.05602153773049,3.6742565062376045,0.09251096977505355,0.20073135618612895,0.609176043067654,1.478430152822686,6.833593968612407,6.7428284040312505,0.8692540681393052,0.02967333184177819,1.4574842917184745,0.19549489091007613,12.323159768918249,18.345100579349296,2.024768570961979,0.198985867760778,24.463042545707296,0.1745490089980014,0.06353583798518499,0.06371038994889959,7.392150264724709,20.160410539269165,28.503853702054933,0.06414676205523732,32.59702743037676,7.915797291718714,0.6667772027199619,1.4662116089980493,1.3396636773522421,29.603512991423642,6.371038828427052,1.6145783332315131,0.689468593865251,0.3058971482567719,21.600439863502675,8.814724954399072,8.605266010431144,44.24817378099336,0.0785470519683143,0.08901999292435166,8.334715179654568,0.9731106918712765,3.316431170962027,197.2403801677416,1.3963920719840113,0.9163822972395075,0.052190152816472164,2.44368612597202,53.673820266885436,16.913799238246987,3.66552918895803,11.816967376483394,1.3763189759003387,0.011764603379170561,0.13160995419942778,10.944222997345014,0.2059678214621818,42.34559064827775,5.629205540185546,15.395222060942423,2.1556803277104803,0.8875817174133535,0.6240127154910003,1.2392979472395194,0.15360312708592672,1.300390083742529,0.7557971956443136,0.031418822868112053,0.47826428631915296,4.0146272069540325,0.7331058044990246,8.378352431904068,8.478718245248244,0.08465627186097428,16.538518602560632,0.2749146974949976,0.33077036872195453,17.64690454335729,0.022953195682014628,0.1815309626994052,1.5150854513707825,0.02530960557643499,8.622721310841921,0.19200391405937423,4.538274233948036,5.690297426994195,14.269381485586615,14.295564103276966,10.656216866157662,0.15273038287325125,2.6225987936098085,0.7156509202455151,1.7961092959309184,0.17629449742335235,1.7193078052154767,1.1659873501433262,0.6580497605932072,8.65763057996022,0.30720625417185343,0.4014627123722579,1.134568558487009,2.77532917648306,3.813022981708048,0.15883960276591122,0.1300390125358256,0.35346175986724354,0.2949878351943968,0.4189176382414941,0.2059678214621818,3.586982001738604,18.80765571953465,1.3440273359920296,2.5130823478139748,4.327942691422478,4.813189056290215,1.186933294478991,3.316431170962027,0.08465627186097428,13.23081541472981,0.8622721144379014,0.25309607137024737,2.613871476330234,21.774988872500675,9.600195494890079,6.475767967485202,0.22167723809820367,0.44509996462175827,0.33164311293463,1.3614823034769925,0.038837153877819414,0.21818626124750176,0.267059978773055,9.739834568918154,2.757874375461004,0.13754461692640732,0.30895174259720437,3.054607657465025,3.8051682629861054,0.610921531493005,10.90931306237509,0.42546320943262844,9.792199138447229,0.25571430400827383,0.6556060851208612,0.7976890010841897,0.2932423259611825,0.12611166357878595,0.3010970446831251,1.591886942086224,0.9024183898366999,0.020422233823879667,1.6669430692234948,0.030458802673579283,10.385666035381083,0.8509264188652569,5.829937166873898,3.2204293491834517,0.07287420938395789,18.46728568466985,6.807411350922055,0.3490980179960028,0.019025841523009162,0.6615407374439091,0.34822527378332735,0.555065860266048,7.4794247692237095,33.03339995287177,0.00033164312268831595,16.89634460368784,0.7016870128427075,1.0996587899799903,1.9374940664629785,0.3054607657465025,0.45819114861975374,10.263481595912157,3.6829841564429926,1.0158752623316916,2.1556803277104803,1.9200390989780156,8.771087702149572,0.9338371814930169,0.13091175674850106,0.7435788182825837,1.4182106981087614,1.2174793211147692,0.44509996462175827,0.4363725224950035,0.18327645112475616,8.853759174348754,1.9549488674850344,2.190590096217499,0.37571672688653646,2.5309606304710206,3.133154844684451,2.8154753686504046,19.418577251027656,0.9704924800411134,0.011127499115543957,0.6458313416157506,12.829352161353103,0.5192832851227636,0.12218430421781465,0.7898342823622471,3.901170417690494,6.659044959614405,3.691711473722567,0.0008727450254826352,20.317504913708017,0.08814724871167617,0.6336129226382939,19.72403801677416,19.898587025772162,2.7404194079760407,0.3111336135328247,17.55963003885829,0.6877231054399,20.771332070762167,0.7331058044990246,0.39919357325772903,0.5843028226024714,2.984788120450987,12.323159768918249,12.371161012733351,0.6458313416157506,3.1127904385138163,7.470697451944135,20.771332070762167,0.47128233261774916,13.331180562222357,13.457728327405258,4.206631183436997,24.637591554705295,11.899879221120049,1.591886942086224,0.6065577896217642,0.11782058315443729,0.0005411019434346774,0.17332716085789673,5.611750905626397,0.49659193559320125,0.7636519143662562,7.296148442946134,1.0088933086302876,0.5166650732926005,0.6152852733642457,5.603022922495194,10.132569839163656,13.335544553787958,6.043759436555799,1.8676743629860337,3.892442767485106,0.008771087920632137,0.08771087660533844,1.8371282531188022,9.382009233642576,0.2743910468058196,8.858362206648572,20.69278554939437,18.19673418804165,18.310191310230998,14.470113112274968,4.22408615092196,2.784056660225541,3.3338861384469896,3.054607657465025,3.447342927710528,2.5920528502054836,0.030371526691721985,1.483666576483012,28.172208986914825,2.2342273484669994,2.020404745859285,0.21294979597144892,9.77474450388808,0.16119601005934867,0.4189176382414941,0.004014627214756981,0.277532930133024,0.017978547947602008,0.1976767618456965,0.023127742443763387,0.0011520234531444504,1.9724038349699973,2.6073258219076463,0.13178450096117653,3.957898645859357,3.8592786954820717,0.021120429974314923,0.019235301278483757,9.81838175613758,9.92311089519573,18.80765571953465,18.67674396278615,1.0267845753940665,6.2139444539882,0.0029847881854755598,0.12131156000513918,0.7287421458592372,1.5360313124749938,1.0302375154705565,3.630619253988104,13.702097206343112,0.09600195702968711,3.1715555068107184,3.656801871678455,10.368211400821934,4.590638803477112,14.487567746834117,14.618479503582618,19.16548172066186,0.816016650358238,3.888079108845319,0.38924429339480127,7.758703583131489,1.1302048166157685,9.77474450388808,9.731107251638578,2.722091841933446,0.5411019112475137,0.03909897922240839,14.958849538447419,30.057338816774543,17.36762639530114,3.054607657465025,2.8626036809820605,26.618723872195215,0.6580497605932072,0.18676744878332138,0.35782546012275757,0.6371038994889958,23.21501819673419,1.5840322233642814,0.1732398926789882,0.20858607490807157,1.3230814748878181,33.42613522311727,1.8589468792435524,0.02967333184177819,20.11677328701966,4.525182925102861,0.9382009233642576,0.3665529022495123,0.12829352411047465,0.35346175986724354,0.6763774098672555,2.880058648467023,0.7941980242334878,1.2043881787325004,0.10647489798572446,27.09873364693972,0.19985861197345348,3.1767920969339514,4.660458673416963,0.2600780250716512,3.927352702455032,0.8090346966568343,0.5498293949899952,0.9687470332314893,3.5084351474449913,1.8371282531188022,48.00097747445039,19.16548172066186,3.4211606429459906,2.092729383158291,1.6521063968001486,0.15142126655423802,2.0688421224902953,54.45929080737644,8.369625114624494,23.546660248467788,23.546660248467788,3.394978358181453,0.12043881579246371,0.060219407896231855,0.03665529074514781,8.203803422906066,1.1171136742334997,4.346270257465073,4.245031845563264,1.4470112779349154,2.0509508557265166,0.1570941039366286,9.181277606954223,1.5447587962174754,0.050182839046532236,0.53411995754611,0.6275036923417023,0.9600195494890078,5.2364702699400425,0.0009153349828562369,5.210287985175505,1.9309484120403906,0.28451488383442775,0.030371526691721985,0.001440029316430563,0.13920283717284973,0.008596538557900458,3.8400781979560312,44.77182080798736,0.17542175321067688,22.16772414274618,0.08814724871167617,0.15447587129860219,0.15796684814930406,0.0907654813497026,7.584154574133487
