bits,solver,trials,projected_breaches,repaired_breaches,mean_margin,mean_gap_bps,max_gap_bps,mean_repair_ms
8,torch_sbm,882,0,0,0.011421769976813212,0.8048406063746137,6.261751878378092,2.1401324569165303
8,torch_svl,882,0,0,0.011425847436302638,0.7640660114803774,6.261751878378092,2.190998384635051
8,torch_transverse_route,882,0,0,0.011422811901356269,0.7944213609440693,8.58512782050314,2.303939563609753
