date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-04-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.43250669891431176,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9995_p10_r0_torch_sbm,0.503055020816209,True,False,0.07054832190189725
2026-04-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4469732763367095,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9995_p10_r0_torch_svl,0.503055020816209,True,False,0.056081744479499485
2026-04-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.4469732763367095,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9995_p10_r0_torch_transverse_route,0.503055020816209,True,False,0.056081744479499485
2026-04-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4469732763367095,0.09596070947171799,-0.09596070947171799,False,0.0,d186_c9995_p10_r0_torch_svl,0.503055020816209,True,False,0.056081744479499485
2026-04-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4342184606402846,0.0,0.058546984925060656,False,0.0,d187_c9995_p10_r0_torch_sbm,0.49104427940835765,True,False,0.05682581876807308
2026-04-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4444005946265183,0.0,0.058546984925060656,False,0.0,d187_c9995_p10_r0_torch_svl,0.49104427940835765,True,False,0.046643684781839334
2026-04-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.43752196099071516,0.0,0.058546984925060656,False,0.0,d187_c9995_p10_r0_torch_transverse_route,0.49104427940835765,True,False,0.05352231841764249
2026-04-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4444005946265183,0.0,0.058546984925060656,False,0.0,d187_c9995_p10_r0_torch_svl,0.49104427940835765,True,False,0.046643684781839334
2026-04-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4080711562412087,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9995_p10_r0_torch_sbm,0.46271069935333925,True,False,0.05463954311213054
2026-04-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4080711562412087,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9995_p10_r0_torch_svl,0.46271069935333925,True,False,0.05463954311213054
2026-04-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.4080711562412087,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9995_p10_r0_torch_transverse_route,0.46271069935333925,True,False,0.05463954311213054
2026-04-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4080711562412087,0.043179932505382615,-0.043179932505382615,False,0.0,d188_c9995_p10_r0_torch_sbm,0.46271069935333925,True,False,0.05463954311213054
2026-04-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3927224569210811,0.0,0.06599147692964524,False,0.0,d189_c9995_p10_r0_torch_sbm,0.4473874325638868,True,False,0.0546649756428057
2026-04-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.39933519589723326,0.0,0.06599147692964524,False,0.0,d189_c9995_p10_r0_torch_svl,0.4473874325638868,True,False,0.048052236666653536
2026-04-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3927224569210811,0.0,0.06599147692964524,False,0.0,d189_c9995_p10_r0_torch_transverse_route,0.4473874325638868,True,False,0.0546649756428057
2026-04-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.39933519589723326,0.0,0.06599147692964524,False,0.0,d189_c9995_p10_r0_torch_svl,0.4473874325638868,True,False,0.048052236666653536
2026-04-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3768104292245078,0.0,0.031356134114262676,False,0.0,d190_c9995_p10_r0_torch_sbm,0.4241763051918693,True,False,0.04736587596736147
2026-04-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.36912810874854485,0.0,0.031356134114262676,False,0.0,d190_c9995_p10_r0_torch_svl,0.4241763051918693,True,False,0.055048196443324426
2026-04-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.36954307047265905,0.0,0.031356134114262676,False,0.0,d190_c9995_p10_r0_torch_transverse_route,0.4241763051918693,True,False,0.05463323471921022
2026-04-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3768104292245078,0.0,0.031356134114262676,False,0.0,d190_c9995_p10_r0_torch_sbm,0.4241763051918693,True,False,0.04736587596736147
2026-04-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.36284245814073385,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9995_p10_r0_torch_sbm,0.4049772145454566,False,False,0.04213475640472275
2026-04-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3562821110908561,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9995_p10_r0_torch_svl,0.4049772145454566,False,False,0.048695103454600486
2026-04-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3562821110908561,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9995_p10_r0_torch_transverse_route,0.4049772145454566,False,False,0.048695103454600486
2026-04-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.36284245814073385,0.15324225209935644,-0.15324225209935644,False,0.0,d191_c9995_p10_r0_torch_sbm,0.4049772145454566,False,False,0.04213475640472275
2026-04-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.35980144849121704,0.0,0.1083415901807925,False,0.0,d192_c9995_p10_r0_torch_sbm,0.407101255810792,True,False,0.04729980731957495
2026-04-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3579860189869465,0.0,0.1083415901807925,False,0.0,d192_c9995_p10_r0_torch_svl,0.407101255810792,True,False,0.0491152368238455
2026-04-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.36031386732665466,0.0,0.1083415901807925,False,0.0,d192_c9995_p10_r0_torch_transverse_route,0.407101255810792,True,False,0.04678738848413733
2026-04-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.36031386732665466,0.0,0.1083415901807925,False,0.0,d192_c9995_p10_r0_torch_transverse_route,0.407101255810792,True,False,0.04678738848413733
2026-04-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3649830482693058,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9995_p10_r0_torch_sbm,0.3981951513246345,True,False,0.033212103055328734
2026-04-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.34452517453978043,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9995_p10_r0_torch_svl,0.3981951513246345,True,False,0.05366997678485408
2026-04-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3649830482693058,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9995_p10_r0_torch_transverse_route,0.3981951513246345,True,False,0.033212103055328734
2026-04-14,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3649830482693058,0.04481363299868779,-0.04481363299868779,False,0.0,d193_c9995_p10_r0_torch_sbm,0.3981951513246345,True,False,0.033212103055328734
2026-04-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3585582560393525,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9995_p10_r0_torch_sbm,0.3874295233131632,True,False,0.02887126727381073
2026-04-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3711257539325668,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9995_p10_r0_torch_svl,0.3874295233131632,True,False,0.01630376938059641
2026-04-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3649142031427702,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9995_p10_r0_torch_transverse_route,0.3874295233131632,True,False,0.02251532017039304
2026-04-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3711257539325668,0.03342194093000446,-0.03342194093000446,False,0.0,d194_c9995_p10_r0_torch_svl,0.3874295233131632,True,False,0.01630376938059641
2026-04-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3491608885229989,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9995_p10_r0_torch_sbm,0.37702146370956335,True,False,0.02786057518656443
2026-04-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3491608885229989,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9995_p10_r0_torch_svl,0.37702146370956335,True,False,0.02786057518656443
2026-04-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3533332416715848,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9995_p10_r0_torch_transverse_route,0.37702146370956335,True,False,0.023688222037978546
2026-04-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3533332416715848,0.06469965575979844,-0.06469965575979844,False,0.0,d195_c9995_p10_r0_torch_transverse_route,0.37702146370956335,True,False,0.023688222037978546
2026-04-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.34039302852359504,0.0,0.020551216056582344,False,0.0,d196_c9995_p10_r0_torch_sbm,0.36584447614416177,True,False,0.025451447620566725
2026-04-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3517018202894224,0.0,0.020551216056582344,False,0.0,d196_c9995_p10_r0_torch_svl,0.36584447614416177,True,False,0.014142655854739394
2026-04-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3517018202894224,0.0,0.020551216056582344,False,0.0,d196_c9995_p10_r0_torch_transverse_route,0.36584447614416177,True,False,0.014142655854739394
2026-04-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3517018202894224,0.0,0.020551216056582344,False,0.0,d196_c9995_p10_r0_torch_svl,0.36584447614416177,True,False,0.014142655854739394
2026-04-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3250090885382578,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9995_p10_r0_torch_sbm,0.3532808751516392,True,False,0.028271786613381422
2026-04-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.328462343984511,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9995_p10_r0_torch_svl,0.3532808751516392,True,False,0.024818531167128177
2026-04-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.32975582511066576,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9995_p10_r0_torch_transverse_route,0.3532808751516392,True,False,0.02352505004097344
2026-04-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.32975582511066576,0.17553848111002446,-0.17553848111002446,False,0.0,d197_c9995_p10_r0_torch_transverse_route,0.3532808751516392,True,False,0.02352505004097344
2026-04-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3718108759065789,0.0,0.07250257816841518,False,0.0,d198_c9995_p10_r0_torch_sbm,0.39142003960338984,True,False,0.019609163696810927
2026-04-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3751944693600976,0.0,0.07250257816841518,False,0.0,d198_c9995_p10_r0_torch_svl,0.39142003960338984,True,False,0.016225570243292242
2026-04-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.38392231899828727,0.0,0.07250257816841518,False,0.0,d198_c9995_p10_r0_torch_transverse_route,0.39142003960338984,True,False,0.007497720605102565
2026-04-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.38392231899828727,0.0,0.07250257816841518,False,0.0,d198_c9995_p10_r0_torch_transverse_route,0.39142003960338984,True,False,0.007497720605102565
2026-04-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3499099784986301,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9995_p10_r0_torch_sbm,0.37448016625319724,True,False,0.024570187754567152
2026-04-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.33843088043579644,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9995_p10_r0_torch_svl,0.37448016625319724,True,False,0.0360492858174008
2026-04-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3407409376429138,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9995_p10_r0_torch_transverse_route,0.37448016625319724,True,False,0.033739228610283445
2026-04-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3499099784986301,0.05034194851540301,-0.05034194851540301,False,0.0,d199_c9995_p10_r0_torch_sbm,0.37448016625319724,True,False,0.024570187754567152
2026-04-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3384452977304091,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9995_p10_r0_torch_sbm,0.3657609483487744,True,False,0.027315650618365273
2026-04-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.33490775286559876,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9995_p10_r0_torch_svl,0.3657609483487744,True,False,0.03085319548317561
2026-04-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.33490775286559876,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9995_p10_r0_torch_transverse_route,0.3657609483487744,True,False,0.03085319548317561
2026-04-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3384452977304091,0.07370044272082957,-0.07370044272082957,False,0.0,d200_c9995_p10_r0_torch_sbm,0.3657609483487744,True,False,0.027315650618365273
2026-04-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3394637963443372,0.14454158344037987,-0.14454158344037987,False,0.0,d201_c9995_p10_r0_torch_sbm,0.36319363016591194,True,False,0.02372983382157473
2026-04-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.33799176350456217,0.14454158344037987,-0.14454158344037987,False,0.0,d201_c9995_p10_r0_torch_svl,0.36319363016591194,True,False,0.02520186666134977
2026-04-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.33799176350456217,0.14454158344037987,-0.14454158344037987,False,0.0,d201_c9995_p10_r0_torch_transverse_route,0.36319363016591194,True,False,0.02520186666134977
2026-04-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3394637963443372,0.14454158344037987,-0.14454158344037987,False,0.0,d201_c9995_p10_r0_torch_sbm,0.36319363016591194,True,False,0.02372983382157473
2026-04-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.34120144794980983,0.0,0.5990288337754317,False,0.0,d202_c9995_p10_r0_torch_sbm,0.3641013316572774,True,False,0.022899883707467594
2026-04-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.33813808082125857,0.0,0.5990288337754317,False,0.0,d202_c9995_p10_r0_torch_svl,0.3641013316572774,True,False,0.02596325083601886
2026-04-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3567371364978666,0.0,0.5990288337754317,False,0.0,d202_c9995_p10_r0_torch_transverse_route,0.3641013316572774,True,False,0.007364195159410836
2026-04-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3567371364978666,0.0,0.5990288337754317,False,0.0,d202_c9995_p10_r0_torch_transverse_route,0.3641013316572774,True,False,0.007364195159410836
2026-04-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.36964938207124765,0.023304448813648373,-0.023304448813648373,False,0.0,d203_c9995_p10_r0_torch_sbm,0.37331197432405044,True,False,0.0036625922528027988
2026-04-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3559742121604351,0.023304448813648373,-0.023304448813648373,False,0.0,d203_c9995_p10_r0_torch_svl,0.37331197432405044,True,False,0.017337762163615322
2026-04-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3622337299708765,0.023304448813648373,-0.023304448813648373,False,0.0,d203_c9995_p10_r0_torch_transverse_route,0.37331197432405044,True,False,0.01107824435317395
2026-04-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.36964938207124765,0.023304448813648373,-0.023304448813648373,False,0.0,d203_c9995_p10_r0_torch_sbm,0.37331197432405044,True,False,0.0036625922528027988
2026-04-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.36376112243776576,0.0,0.060303780720780846,False,0.0,d204_c9995_p10_r0_torch_sbm,0.3645648940834052,True,False,0.0008037716456394395
2026-04-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3560898585894801,0.0,0.060303780720780846,False,0.0,d204_c9995_p10_r0_torch_svl,0.3645648940834052,True,False,0.008475035493925087
2026-04-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3532728475708295,0.0,0.060303780720780846,False,0.0,d204_c9995_p10_r0_torch_transverse_route,0.3645648940834052,True,False,0.011292046512575704
2026-04-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.36376112243776576,0.0,0.060303780720780846,False,0.0,d204_c9995_p10_r0_torch_sbm,0.3645648940834052,True,False,0.0008037716456394395
2026-04-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3462316340289829,0.0,0.30013983466891164,False,0.0,d205_c9995_p10_r0_torch_sbm,0.3600631351833093,True,False,0.013831501154326409
2026-04-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.34718528484732436,0.0,0.30013983466891164,False,0.0,d205_c9995_p10_r0_torch_svl,0.3600631351833093,True,False,0.01287785033598493
2026-04-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3503873079094679,0.0,0.30013983466891164,False,0.0,d205_c9995_p10_r0_torch_transverse_route,0.3600631351833093,True,False,0.009675827273841364
2026-04-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3503873079094679,0.0,0.30013983466891164,False,0.0,d205_c9995_p10_r0_torch_transverse_route,0.3600631351833093,True,False,0.009675827273841364
2026-05-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3243725655643762,0.06581075834512021,-0.06581075834512021,False,0.0,d206_c9995_p10_r0_torch_sbm,0.33094774336962207,True,False,0.006575177805245858
2026-05-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3221232725119509,0.06581075834512021,-0.06581075834512021,False,0.0,d206_c9995_p10_r0_torch_svl,0.33094774336962207,True,False,0.008824470857671185
2026-05-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.32146375713235376,0.06581075834512021,-0.06581075834512021,False,0.0,d206_c9995_p10_r0_torch_transverse_route,0.33094774336962207,True,False,0.009483986237268316
2026-05-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3243725655643762,0.06581075834512021,-0.06581075834512021,False,0.0,d206_c9995_p10_r0_torch_sbm,0.33094774336962207,True,False,0.006575177805245858
