date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5918541607514356,0.0139124104062735,-0.0139124104062735,False,0.0,d180_c9995_p1_r1_torch_transverse_route,0.6277051532861251,True,False,0.0358509925346894,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5340566378537137,0.0,0.0045148393944705,False,0.0,d181_c9995_p1_r2_torch_sbm,0.5925906702021076,False,False,0.0585340323483939,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.559634897647902,0.0,0.0045148393944705,False,0.0,d181_c9995_p1_r1_torch_svl,0.5925906702021076,False,False,0.0329557725542056,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5366173676063285,0.0,0.0045148393944705,False,0.0,d181_c9995_p1_r2_torch_transverse_route,0.5925906702021076,False,False,0.0559733025957791,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.559634897647902,0.0,0.0045148393944705,False,0.0,d181_c9995_p1_r1_torch_svl,0.5925906702021076,False,False,0.0329557725542056,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5278563493568228,0.0331548747325227,-0.0331548747325227,False,0.0,d182_c9995_p1_r1_torch_sbm,0.5624332417925519,False,False,0.0345768924357291,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.54895854226903,0.0331548747325227,-0.0331548747325227,False,0.0,d182_c9995_p1_r2_torch_svl,0.5624332417925519,False,False,0.0134746995235219,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5231632837404602,0.0331548747325227,-0.0331548747325227,False,0.0,d182_c9995_p1_r0_torch_transverse_route,0.5624332417925519,False,False,0.0392699580520917,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.54895854226903,0.0331548747325227,-0.0331548747325227,False,0.0,d182_c9995_p1_r2_torch_svl,0.5624332417925519,False,False,0.0134746995235219,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4793563591480821,0.0064283611827775,-0.0064283611827775,False,0.0,d183_c9995_p1_r1_torch_sbm,0.5324777441258417,True,False,0.0531213849777595,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5044457823564403,0.0064283611827775,-0.0064283611827775,False,0.0,d183_c9995_p1_r0_torch_svl,0.5324777441258417,True,False,0.0280319617694013,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5044457823564403,0.0064283611827775,-0.0064283611827775,False,0.0,d183_c9995_p1_r0_torch_transverse_route,0.5324777441258417,True,False,0.0280319617694013,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5044457823564403,0.0064283611827775,-0.0064283611827775,False,0.0,d183_c9995_p1_r0_torch_svl,0.5324777441258417,True,False,0.0280319617694013,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4500625988568374,0.1534748876266274,-0.1534748876266274,False,0.0,d184_c9995_p1_r0_torch_sbm,0.5036730187255746,True,False,0.0536104198687371,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4739878449992117,0.1534748876266274,-0.1534748876266274,False,0.0,d184_c9995_p1_r0_torch_svl,0.5036730187255746,True,False,0.0296851737263628,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4543820202485654,0.1534748876266274,-0.1534748876266274,False,0.0,d184_c9995_p1_r0_torch_transverse_route,0.5036730187255746,True,False,0.0492909984770091,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4739878449992117,0.1534748876266274,-0.1534748876266274,False,0.0,d184_c9995_p1_r0_torch_svl,0.5036730187255746,True,False,0.0296851737263628,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4516818720580617,0.0,0.0260213052622707,False,0.0,d185_c9995_p1_r1_torch_sbm,0.5295788427779288,True,False,0.077896970719867,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4436846836327454,0.0,0.0260213052622707,False,0.0,d185_c9995_p1_r0_torch_svl,0.5295788427779288,True,False,0.0858941591451833,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4366586383348015,0.0,0.0260213052622707,False,0.0,d185_c9995_p1_r0_torch_transverse_route,0.5295788427779288,True,False,0.0929202044431272,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4516818720580617,0.0,0.0260213052622707,False,0.0,d185_c9995_p1_r1_torch_sbm,0.5295788427779288,True,False,0.077896970719867,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4325066989143117,0.0959607094717179,-0.0959607094717179,False,0.0,d186_c9995_p1_r0_torch_sbm,0.503055020816209,True,False,0.0705483219018972,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4469732763367095,0.0959607094717179,-0.0959607094717179,False,0.0,d186_c9995_p1_r0_torch_svl,0.503055020816209,True,False,0.0560817444794994,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4469732763367095,0.0959607094717179,-0.0959607094717179,False,0.0,d186_c9995_p1_r0_torch_transverse_route,0.503055020816209,True,False,0.0560817444794994,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4469732763367095,0.0959607094717179,-0.0959607094717179,False,0.0,d186_c9995_p1_r0_torch_svl,0.503055020816209,True,False,0.0560817444794994,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4375219609907151,0.0,0.0585469849250606,False,0.0,d187_c9995_p1_r1_torch_sbm,0.4910442794083576,True,False,0.0535223184176424,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4444005946265183,0.0,0.0585469849250606,False,0.0,d187_c9995_p1_r0_torch_svl,0.4910442794083576,True,False,0.0466436847818393,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4375219609907151,0.0,0.0585469849250606,False,0.0,d187_c9995_p1_r0_torch_transverse_route,0.4910442794083576,True,False,0.0535223184176424,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4444005946265183,0.0,0.0585469849250606,False,0.0,d187_c9995_p1_r0_torch_svl,0.4910442794083576,True,False,0.0466436847818393,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4080711562412087,0.0431799325053826,-0.0431799325053826,False,0.0,d188_c9995_p1_r0_torch_sbm,0.4627106993533392,True,False,0.0546395431121305,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4080711562412087,0.0431799325053826,-0.0431799325053826,False,0.0,d188_c9995_p1_r0_torch_svl,0.4627106993533392,True,False,0.0546395431121305,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4080711562412087,0.0431799325053826,-0.0431799325053826,False,0.0,d188_c9995_p1_r0_torch_transverse_route,0.4627106993533392,True,False,0.0546395431121305,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4080711562412087,0.0431799325053826,-0.0431799325053826,False,0.0,d188_c9995_p1_r0_torch_sbm,0.4627106993533392,True,False,0.0546395431121305,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3927224569210811,0.0,0.0659914769296452,False,0.0,d189_c9995_p1_r0_torch_sbm,0.4473874325638868,True,False,0.0546649756428057,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3993351958972332,0.0,0.0659914769296452,False,0.0,d189_c9995_p1_r0_torch_svl,0.4473874325638868,True,False,0.0480522366666535,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3927224569210811,0.0,0.0659914769296452,False,0.0,d189_c9995_p1_r0_torch_transverse_route,0.4473874325638868,True,False,0.0546649756428057,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3993351958972332,0.0,0.0659914769296452,False,0.0,d189_c9995_p1_r0_torch_svl,0.4473874325638868,True,False,0.0480522366666535,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3770894815386347,0.0,0.0313561341142626,False,0.0,d190_c9995_p1_r2_torch_sbm,0.4241763051918693,True,False,0.0470868236532345,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.369543070472659,0.0,0.0313561341142626,False,0.0,d190_c9995_p1_r1_torch_svl,0.4241763051918693,True,False,0.0546332347192102,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.369543070472659,0.0,0.0313561341142626,False,0.0,d190_c9995_p1_r0_torch_transverse_route,0.4241763051918693,True,False,0.0546332347192102,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3770894815386347,0.0,0.0313561341142626,False,0.0,d190_c9995_p1_r2_torch_sbm,0.4241763051918693,True,False,0.0470868236532345,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3628591069633524,0.1532422520993564,-0.1532422520993564,False,0.0,d191_c9995_p1_r1_torch_sbm,0.4049772145454566,False,False,0.0421181075821042,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3562821110908561,0.1532422520993564,-0.1532422520993564,False,0.0,d191_c9995_p1_r0_torch_svl,0.4049772145454566,False,False,0.0486951034546004,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3562821110908561,0.1532422520993564,-0.1532422520993564,False,0.0,d191_c9995_p1_r0_torch_transverse_route,0.4049772145454566,False,False,0.0486951034546004,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3628591069633524,0.1532422520993564,-0.1532422520993564,False,0.0,d191_c9995_p1_r1_torch_sbm,0.4049772145454566,False,False,0.0421181075821042,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3678042775501886,0.0,0.1083415901807925,False,0.0,d192_c9995_p1_r2_torch_sbm,0.407101255810792,True,False,0.0392969782606033,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.359801448491217,0.0,0.1083415901807925,False,0.0,d192_c9995_p1_r1_torch_svl,0.407101255810792,True,False,0.0472998073195749,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3603138673266546,0.0,0.1083415901807925,False,0.0,d192_c9995_p1_r0_torch_transverse_route,0.407101255810792,True,False,0.0467873884841373,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3678042775501886,0.0,0.1083415901807925,False,0.0,d192_c9995_p1_r2_torch_sbm,0.407101255810792,True,False,0.0392969782606033,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3649830482693058,0.0448136329986877,-0.0448136329986877,False,0.0,d193_c9995_p1_r0_torch_sbm,0.3981951513246345,True,False,0.0332121030553287,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3649830482693058,0.0448136329986877,-0.0448136329986877,False,0.0,d193_c9995_p1_r2_torch_svl,0.3981951513246345,True,False,0.0332121030553287,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3649830482693058,0.0448136329986877,-0.0448136329986877,False,0.0,d193_c9995_p1_r0_torch_transverse_route,0.3981951513246345,True,False,0.0332121030553287,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3649830482693058,0.0448136329986877,-0.0448136329986877,False,0.0,d193_c9995_p1_r0_torch_sbm,0.3981951513246345,True,False,0.0332121030553287,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3649142031427702,0.0334219409300044,-0.0334219409300044,False,0.0,d194_c9995_p1_r1_torch_sbm,0.3874295233131632,True,False,0.022515320170393,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3711257539325668,0.0334219409300044,-0.0334219409300044,False,0.0,d194_c9995_p1_r0_torch_svl,0.3874295233131632,True,False,0.0163037693805964,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3649142031427702,0.0334219409300044,-0.0334219409300044,False,0.0,d194_c9995_p1_r0_torch_transverse_route,0.3874295233131632,True,False,0.022515320170393,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3711257539325668,0.0334219409300044,-0.0334219409300044,False,0.0,d194_c9995_p1_r0_torch_svl,0.3874295233131632,True,False,0.0163037693805964,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3491608885229989,0.0646996557597984,-0.0646996557597984,False,0.0,d195_c9995_p1_r0_torch_sbm,0.3770214637095633,True,False,0.0278605751865644,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3613252259763169,0.0646996557597984,-0.0646996557597984,False,0.0,d195_c9995_p1_r1_torch_svl,0.3770214637095633,True,False,0.0156962377332464,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3613252259763169,0.0646996557597984,-0.0646996557597984,False,0.0,d195_c9995_p1_r2_torch_transverse_route,0.3770214637095633,True,False,0.0156962377332464,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3613252259763169,0.0646996557597984,-0.0646996557597984,False,0.0,d195_c9995_p1_r1_torch_svl,0.3770214637095633,True,False,0.0156962377332464,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.340393028523595,0.0,0.0205512160565823,False,0.0,d196_c9995_p1_r0_torch_sbm,0.3658444761441617,True,False,0.0254514476205667,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3517018202894224,0.0,0.0205512160565823,False,0.0,d196_c9995_p1_r0_torch_svl,0.3658444761441617,True,False,0.0141426558547393,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3517018202894224,0.0,0.0205512160565823,False,0.0,d196_c9995_p1_r0_torch_transverse_route,0.3658444761441617,True,False,0.0141426558547393,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3517018202894224,0.0,0.0205512160565823,False,0.0,d196_c9995_p1_r0_torch_svl,0.3658444761441617,True,False,0.0141426558547393,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3297558251106657,0.1755384811100244,-0.1755384811100244,False,0.0,d197_c9995_p1_r1_torch_sbm,0.3532808751516392,True,False,0.0235250500409734,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3422270697111346,0.1755384811100244,-0.1755384811100244,False,0.0,d197_c9995_p1_r1_torch_svl,0.3532808751516392,True,False,0.0110538054405046,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3324249731353229,0.1755384811100244,-0.1755384811100244,False,0.0,d197_c9995_p1_r1_torch_transverse_route,0.3532808751516392,True,False,0.0208559020163162,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3422270697111346,0.1755384811100244,-0.1755384811100244,False,0.0,d197_c9995_p1_r1_torch_svl,0.3532808751516392,True,False,0.0110538054405046,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3796248907249037,0.0,0.0725025781684151,False,0.0,d198_c9995_p1_r1_torch_sbm,0.3914200396033898,True,False,0.0117951488784861,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3839223189982872,0.0,0.0725025781684151,False,0.0,d198_c9995_p1_r1_torch_svl,0.3914200396033898,True,False,0.0074977206051025,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3839223189982872,0.0,0.0725025781684151,False,0.0,d198_c9995_p1_r0_torch_transverse_route,0.3914200396033898,True,False,0.0074977206051025,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3839223189982872,0.0,0.0725025781684151,False,0.0,d198_c9995_p1_r0_torch_transverse_route,0.3914200396033898,True,False,0.0074977206051025,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3499099784986301,0.050341948515403,-0.050341948515403,False,0.0,d199_c9995_p1_r0_torch_sbm,0.3744801662531972,True,False,0.0245701877545671,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3384308804357964,0.050341948515403,-0.050341948515403,False,0.0,d199_c9995_p1_r0_torch_svl,0.3744801662531972,True,False,0.0360492858174008,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3407409376429138,0.050341948515403,-0.050341948515403,False,0.0,d199_c9995_p1_r0_torch_transverse_route,0.3744801662531972,True,False,0.0337392286102834,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3499099784986301,0.050341948515403,-0.050341948515403,False,0.0,d199_c9995_p1_r0_torch_sbm,0.3744801662531972,True,False,0.0245701877545671,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3428932413595832,0.0737004427208295,-0.0737004427208295,False,0.0,d200_c9995_p1_r1_torch_sbm,0.3657609483487744,True,False,0.0228677069891911,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3349077528655987,0.0737004427208295,-0.0737004427208295,False,0.0,d200_c9995_p1_r0_torch_svl,0.3657609483487744,True,False,0.0308531954831756,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3349077528655987,0.0737004427208295,-0.0737004427208295,False,0.0,d200_c9995_p1_r0_torch_transverse_route,0.3657609483487744,True,False,0.0308531954831756,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3428932413595832,0.0737004427208295,-0.0737004427208295,False,0.0,d200_c9995_p1_r1_torch_sbm,0.3657609483487744,True,False,0.0228677069891911,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3445258244053028,0.1445415834403798,-0.1445415834403798,False,0.0,d201_c9995_p1_r1_torch_sbm,0.3631936301659119,True,False,0.0186678057606091,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3490101628113443,0.1445415834403798,-0.1445415834403798,False,0.0,d201_c9995_p1_r2_torch_svl,0.3631936301659119,True,False,0.0141834673545676,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3379917635045621,0.1445415834403798,-0.1445415834403798,False,0.0,d201_c9995_p1_r0_torch_transverse_route,0.3631936301659119,True,False,0.0252018666613497,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3490101628113443,0.1445415834403798,-0.1445415834403798,False,0.0,d201_c9995_p1_r2_torch_svl,0.3631936301659119,True,False,0.0141834673545676,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3412014479498098,0.0,0.5990288337754317,False,0.0,d202_c9995_p1_r0_torch_sbm,0.3641013316572774,True,False,0.0228998837074675,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3431049341968482,0.0,0.5990288337754317,False,0.0,d202_c9995_p1_r2_torch_svl,0.3641013316572774,True,False,0.0209963974604291,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3567371364978666,0.0,0.5990288337754317,False,0.0,d202_c9995_p1_r0_torch_transverse_route,0.3641013316572774,True,False,0.0073641951594108,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3567371364978666,0.0,0.5990288337754317,False,0.0,d202_c9995_p1_r0_torch_transverse_route,0.3641013316572774,True,False,0.0073641951594108,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3696493820712476,0.0233044488136483,-0.0233044488136483,False,0.0,d203_c9995_p1_r0_torch_sbm,0.3733119743240504,True,False,0.0036625922528027,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.372702820586951,0.0233044488136483,-0.0233044488136483,False,0.0,d203_c9995_p1_r2_torch_svl,0.3733119743240504,True,False,0.0006091537370994,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3696493820712476,0.0233044488136483,-0.0233044488136483,False,0.0,d203_c9995_p1_r1_torch_transverse_route,0.3733119743240504,True,False,0.0036625922528027,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.372702820586951,0.0233044488136483,-0.0233044488136483,False,0.0,d203_c9995_p1_r2_torch_svl,0.3733119743240504,True,False,0.0006091537370994,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3637611224377657,0.0,0.0603037807207808,False,0.0,d204_c9995_p1_r0_torch_sbm,0.3645648940834052,True,False,0.0008037716456394,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3614468239554638,0.0,0.0603037807207808,False,0.0,d204_c9995_p1_r2_torch_svl,0.3645648940834052,True,False,0.0031180701279414,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3593936160043174,0.0,0.0603037807207808,False,0.0,d204_c9995_p1_r1_torch_transverse_route,0.3645648940834052,True,False,0.0051712780790877,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3637611224377657,0.0,0.0603037807207808,False,0.0,d204_c9995_p1_r0_torch_sbm,0.3645648940834052,True,False,0.0008037716456394,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3503873079094679,0.0,0.3001398346689116,False,0.0,d205_c9995_p1_r1_torch_sbm,0.3600631351833093,True,False,0.0096758272738413,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3503873079094679,0.0,0.3001398346689116,False,0.0,d205_c9995_p1_r2_torch_svl,0.3600631351833093,True,False,0.0096758272738413,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3503873079094679,0.0,0.3001398346689116,False,0.0,d205_c9995_p1_r0_torch_transverse_route,0.3600631351833093,True,False,0.0096758272738413,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3503873079094679,0.0,0.3001398346689116,False,0.0,d205_c9995_p1_r0_torch_transverse_route,0.3600631351833093,True,False,0.0096758272738413,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3243725655643762,0.0658107583451202,-0.0658107583451202,False,0.0,d206_c9995_p1_r0_torch_sbm,0.330947743369622,True,False,0.0065751778052458,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3221232725119509,0.0658107583451202,-0.0658107583451202,False,0.0,d206_c9995_p1_r0_torch_svl,0.330947743369622,True,False,0.0088244708576711,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3214637571323537,0.0658107583451202,-0.0658107583451202,False,0.0,d206_c9995_p1_r0_torch_transverse_route,0.330947743369622,True,False,0.0094839862372683,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3243725655643762,0.0658107583451202,-0.0658107583451202,False,0.0,d206_c9995_p1_r0_torch_sbm,0.330947743369622,True,False,0.0065751778052458,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3113309122264232,0.0881772830271457,-0.0881772830271457,False,0.0,d207_c9995_p1_r0_torch_sbm,0.3174374813625793,False,False,0.0061065691361561,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3122540618346912,0.0881772830271457,-0.0881772830271457,False,0.0,d207_c9995_p1_r0_torch_svl,0.3174374813625793,False,False,0.0051834195278881,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3100206951636344,0.0881772830271457,-0.0881772830271457,False,0.0,d207_c9995_p1_r1_torch_transverse_route,0.3174374813625793,False,False,0.0074167861989448,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3122540618346912,0.0881772830271457,-0.0881772830271457,False,0.0,d207_c9995_p1_r0_torch_svl,0.3174374813625793,False,False,0.0051834195278881,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3127514322126797,0.0055814492619364,-0.0055814492619364,False,0.0,d208_c9995_p1_r0_torch_sbm,0.3245164076196837,True,False,0.0117649754070039,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3127339575861649,0.0055814492619364,-0.0055814492619364,False,0.0,d208_c9995_p1_r2_torch_svl,0.3245164076196837,True,False,0.0117824500335187,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3089883187093969,0.0055814492619364,-0.0055814492619364,False,0.0,d208_c9995_p1_r0_torch_transverse_route,0.3245164076196837,True,False,0.0155280889102867,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3127514322126797,0.0055814492619364,-0.0055814492619364,False,0.0,d208_c9995_p1_r0_torch_sbm,0.3245164076196837,True,False,0.0117649754070039,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3058415796005284,0.0164734879727672,-0.0164734879727672,False,0.0,d209_c9995_p1_r0_torch_sbm,0.3161169905168652,True,False,0.0102754109163368,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.304569907348553,0.0164734879727672,-0.0164734879727672,False,0.0,d209_c9995_p1_r1_torch_svl,0.3161169905168652,True,False,0.0115470831683122,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3039997997711237,0.0164734879727672,-0.0164734879727672,False,0.0,d209_c9995_p1_r0_torch_transverse_route,0.3161169905168652,True,False,0.0121171907457415,,
