id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d271_c9995_p1_r0_torch_sbm,2026-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,2.4614173903534717,True,False,True,0.4291993579030565,False,0.0,True,108,0.003946912940591574,0.0,0.027120477174654246,0.03413192621883354,0.0008464730344712734,0.0002227829536423087,1.7423066310584545e-05
d271_c9995_p1_r1_torch_sbm,2026-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,2.4614173903534717,True,False,True,0.4291993579030565,False,0.0,True,108,0.0039029710460454226,0.0,0.027120477174654246,0.03413192621883354,0.0008457819931209087,0.00022137502674013376,1.6832025721669197e-05
d271_c9995_p1_r2_torch_sbm,2026-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,2.4614173903534717,True,False,True,0.4268713631794955,False,0.0,True,136,0.004818681045435369,0.0,0.027120477174654246,0.03413192621883354,0.0008435259805992246,0.0002188138896599412,1.673691440373659e-05
d271_c9999_p1_r0_torch_sbm,2026-08-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,2.7740568916034043,True,False,True,0.46496362538874153,False,0.0,True,108,0.0039702479261904955,0.0,0.027120477174654246,0.03413192621883354,0.000841091969050467,0.00024252303410321474,1.6663921996951103e-05
d271_c9995_p10_r0_torch_sbm,2026-08-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,24.614173903534713,True,False,True,0.4291993579030565,False,0.0,True,108,0.003932052059099078,0.0,0.027120477174654246,0.03413192621883354,0.0010628750314936042,0.00022827403154224157,1.7110025510191917e-05
d271_c9995_p100_r0_torch_sbm,2026-08-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,246.14173903534717,True,False,True,0.4291993579030565,False,0.0,True,108,0.003921013907529414,0.0,0.027120477174654246,0.03413192621883354,0.0008721109479665756,0.0002348900306969881,1.679093111306429e-05
d268_c9900_p1_r0_torch_svl,2026-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,1.8841888426810671,True,False,True,0.3088859991245063,False,0.0,True,149,0.005465358961373568,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0012757519725710154,0.00035846198443323374,5.337700713425875e-05
d268_c9990_p1_r0_torch_svl,2026-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,2.3854391167250446,True,False,True,0.36007704434352467,False,0.0,True,149,0.005498182028532028,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0009057710412889719,0.00024844391737133265,2.1505984477698803e-05
d268_c9995_p1_r0_torch_svl,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,2.526501435074872,True,False,True,0.37318732186011083,False,0.0,True,149,0.005514814984053373,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0008819489739835262,0.0002511648926883936,1.684599556028843e-05
d268_c9995_p1_r1_torch_svl,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,2.526501435074872,True,False,False,0.3728663542048,False,0.0,True,167,0.006038639927282929,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0008857590146362782,0.0002424450358375907,1.7403974197804928e-05
d268_c9995_p1_r2_torch_svl,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,2.526501435074872,True,False,False,0.3728663542048,False,0.0,True,171,0.006295642931945622,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0008725690422579646,0.0002389999572187662,1.6687903553247452e-05
d268_c9999_p1_r0_torch_svl,2026-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,2.8416257664164264,True,False,True,0.40077923519508496,False,0.0,True,149,0.005492627038620412,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0008656330173835158,0.00023073190823197365,1.726904883980751e-05
d268_c9995_p10_r0_torch_svl,2026-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,25.265014350748714,True,False,True,0.37318732186011083,False,0.0,True,149,0.005432180012576282,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0008635040139779449,0.0002301339991390705,1.67239923030138e-05
d268_c9995_p100_r0_torch_svl,2026-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,252.65014350748717,True,False,True,0.37318732186011083,False,0.0,True,149,0.0055651559960097075,0.2016835674424487,-0.2016835674424487,0.5394194200925995,0.0008664489723742008,0.0002442820696160197,1.6683945432305336e-05
d269_c9900_p1_r0_torch_svl,2026-08-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,2.0213853849036916,True,False,True,0.3715414514196451,False,0.0,True,219,0.007582486025057733,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008742159698158503,0.00025809695944190025,1.8515042029321194e-05
d269_c9990_p1_r0_torch_svl,2026-08-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,2.58516785250424,True,False,True,0.43984882967281796,False,0.0,True,221,0.00773534900508821,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008721480844542384,0.00023441901430487633,1.718394923955202e-05
d269_c9995_p1_r0_torch_svl,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,2.7449056637553735,True,False,True,0.4573961282008855,False,0.0,True,221,0.007709878031164408,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008707799715921283,0.0002290569245815277,1.7054029740393162e-05
d269_c9995_p1_r1_torch_svl,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,2.7449056637553735,True,False,True,0.4500225917115875,False,0.0,True,188,0.006589624914340675,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008666879730299115,0.00023514102213084698,1.7011072486639023e-05
d269_c9995_p1_r2_torch_svl,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,2.7449056637553735,True,False,True,0.45863595374634286,False,0.0,True,113,0.004179749055765569,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008646630449220538,0.00023476395290344954,1.6629928722977638e-05
d269_c9999_p1_r0_torch_svl,2026-08-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,3.1032212358099147,True,False,True,0.4947966219660695,False,0.0,True,220,0.007767359027639031,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008712699636816978,0.00023085996508598328,1.6828998923301697e-05
d269_c9995_p10_r0_torch_svl,2026-08-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,27.44905663755373,True,False,True,0.4573961282008855,False,0.0,True,221,0.007693905965425074,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008774700108915567,0.00027019798289984465,1.6838079318404198e-05
d269_c9995_p100_r0_torch_svl,2026-08-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,274.49056637553736,True,False,True,0.4573961282008855,False,0.0,True,221,0.007683372008614242,0.030619238308576983,-0.030619238308576983,0.5394194200925995,0.0008691230323165655,0.00023700902238488197,1.7039943486452103e-05
d270_c9900_p1_r0_torch_svl,2026-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,1.8206994039247641,True,False,False,0.3588018709277204,False,0.0,True,208,0.007241973071359098,0.0,0.12223538366739845,0.5394194200925995,0.0008893390186131,0.00023789796978235245,1.7594080418348312e-05
d270_c9990_p1_r0_torch_svl,2026-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,2.3230488666342963,True,False,False,0.42330730078826484,False,0.0,True,208,0.0072564639849588275,0.0,0.12223538366739845,0.5394194200925995,0.0008722350466996431,0.00025185709819197655,1.716194674372673e-05
d270_c9995_p1_r0_torch_svl,2026-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,2.465165153858149,True,False,False,0.44032279677846464,False,0.0,True,208,0.007189975935034454,0.0,0.12223538366739845,0.5394194200925995,0.0008729390101507306,0.00022536201868206263,1.7292913980782032e-05
d270_c9995_p1_r1_torch_svl,2026-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,2.465165153858149,True,False,True,0.44032279677846464,False,0.0,True,177,0.006201212992891669,0.0,0.12223538366739845,0.5394194200925995,0.0009195250459015369,0.00022720592096447945,1.6591977328062057e-05
d270_c9995_p1_r2_torch_svl,2026-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,2.465165153858149,True,False,False,0.4259419856145008,False,0.0,True,182,0.00632826192304492,0.0,0.12223538366739845,0.5394194200925995,0.0009595339652150869,0.00025599205400794744,1.701805740594864e-05
d270_c9999_p1_r0_torch_svl,2026-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,2.7836606930848635,True,False,False,0.47684672220577357,False,0.0,True,208,0.007255382020957768,0.0,0.12223538366739845,0.5394194200925995,0.0011273690033704042,0.0002537249820306897,1.768500078469515e-05
d270_c9995_p10_r0_torch_svl,2026-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,24.65165153858149,True,False,False,0.44032279677846464,False,0.0,True,208,0.007277978002093732,0.0,0.12223538366739845,0.5394194200925995,0.000978180905804038,0.00023090594913810492,1.6649020835757256e-05
d270_c9995_p100_r0_torch_svl,2026-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,246.51651538581493,True,False,False,0.44032279677846464,False,0.0,True,208,0.007225436973385513,0.0,0.12223538366739845,0.5394194200925995,0.0009233179735019803,0.00024478102568536997,1.6525969840586185e-05
d271_c9900_p1_r0_torch_svl,2026-08-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,1.8265810484363574,True,False,True,0.34196568718119724,False,0.0,True,121,0.004330515046603978,0.0,0.027120477174654246,0.5394194200925995,0.0009548140224069357,0.00023125496227294207,1.7890939489006996e-05
d271_c9990_p1_r0_torch_svl,2026-08-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,2.3216999866351045,True,False,True,0.40199079053529846,False,0.0,True,121,0.0043296689400449395,0.0,0.027120477174654246,0.5394194200925995,0.0009478519205003977,0.00022216909565031528,1.7285929061472416e-05
d271_c9995_p1_r0_torch_svl,2026-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,2.4614173903534717,True,False,True,0.4176727381985225,False,0.0,True,121,0.004342094995081425,0.0,0.027120477174654246,0.5394194200925995,0.0009483799804002047,0.00022660696413367987,1.707195769995451e-05
d271_c9995_p1_r1_torch_svl,2026-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,2.4614173903534717,True,False,False,0.4317453375373134,False,0.0,True,118,0.004256444983184338,0.0,0.027120477174654246,0.5394194200925995,0.0009444120805710554,0.0002256130101159215,1.7295009456574917e-05
d271_c9995_p1_r2_torch_svl,2026-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,2.4614173903534717,True,False,False,0.4268713631794955,False,0.0,True,184,0.006444736965931952,0.0,0.027120477174654246,0.5394194200925995,0.0009502229513600469,0.000239662011153996,1.722003798931837e-05
d271_c9999_p1_r0_torch_svl,2026-08-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,2.7740568916034043,True,False,True,0.45111860970714607,False,0.0,True,121,0.004359422950074077,0.0,0.027120477174654246,0.5394194200925995,0.0009443140588700771,0.00023224495816975832,1.7002923414111137e-05
d271_c9995_p10_r0_torch_svl,2026-08-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,24.614173903534713,True,False,True,0.4176727381985225,False,0.0,True,121,0.004328854032792151,0.0,0.027120477174654246,0.5394194200925995,0.0009438659762963653,0.00023214402608573437,1.71000137925148e-05
d271_c9995_p100_r0_torch_svl,2026-08-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,246.14173903534717,True,False,True,0.4176727381985225,False,0.0,True,121,0.004352567950263619,0.0,0.027120477174654246,0.5394194200925995,0.000996067887172103,0.0002449729945510626,1.7124926671385765e-05
d268_c9900_p1_r0_torch_transverse_route,2026-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.8841888426810671,True,False,True,0.30857247679504696,False,0.0,True,187,0.006605001981370151,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.0012059439904987812,0.0003374390071257949,2.9339920729398727e-05
d268_c9990_p1_r0_torch_transverse_route,2026-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.3854391167250446,True,False,True,0.3612195413885444,False,0.0,True,188,0.0067271830048412085,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.0008981450228020549,0.00023708201479166746,2.024404238909483e-05
d268_c9995_p1_r0_torch_transverse_route,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.526501435074872,True,False,True,0.3743870159941836,False,0.0,True,188,0.006661297054961324,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.0008740409975871444,0.00022513605654239655,1.6523990780115128e-05
d268_c9995_p1_r1_torch_transverse_route,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,2.526501435074872,True,False,True,0.3728663542048,False,0.0,True,137,0.004912670003250241,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.0008700219914317131,0.00024625996593385935,1.720292493700981e-05
d268_c9995_p1_r2_torch_transverse_route,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,2.526501435074872,True,False,True,0.37318732186011083,False,0.0,True,213,0.007493073935620487,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.0008691980037838221,0.0002209460362792015,1.6625039279460907e-05
d268_c9999_p1_r0_torch_transverse_route,2026-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,2.8416257664164264,True,False,True,0.40077923519508496,False,0.0,True,187,0.006659416016191244,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.000868674018420279,0.00022046698722988367,1.7005018889904022e-05
d268_c9995_p10_r0_torch_transverse_route,2026-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,25.265014350748714,True,False,True,0.3743870159941836,False,0.0,True,188,0.006682102917693555,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.0008595279650762677,0.00023206300102174282,1.6545993275940418e-05
d268_c9995_p100_r0_torch_transverse_route,2026-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,252.65014350748717,True,False,True,0.3743870159941836,False,0.0,True,188,0.006642024032771587,0.2016835674424487,-0.2016835674424487,0.05343399459525244,0.0008617339190095663,0.00024388497695326805,1.674005761742592e-05
d269_c9900_p1_r0_torch_transverse_route,2026-08-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,2.0213853849036916,True,False,False,0.36242088846759574,False,0.08862170103891327,True,95,0.003529104054905474,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008635460399091244,0.00022911501582711935,1.685693860054016e-05
d269_c9990_p1_r0_torch_transverse_route,2026-08-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.58516785250424,True,False,False,0.42547170657685573,False,0.10511708397384566,True,95,0.003525701933540404,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008622839814051986,0.0002236110158264637,1.701002474874258e-05
d269_c9995_p1_r0_torch_transverse_route,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.7449056637553735,True,False,False,0.441989673028402,False,0.1094165584950429,True,95,0.0035858129849657416,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008606999181210995,0.00022481998894363642,1.7008977010846138e-05
d269_c9995_p1_r1_torch_transverse_route,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,2.7449056637553735,True,False,False,0.4397695311007362,False,0.0,True,168,0.005943463067524135,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008595659164711833,0.00022419006563723087,1.7135986126959324e-05
d269_c9995_p1_r2_torch_transverse_route,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,2.7449056637553735,True,False,False,0.4500225917115875,False,0.0,True,190,0.006627739989198744,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008525659795850515,0.00023477303329855204,1.6953912563621998e-05
d269_c9999_p1_r0_torch_transverse_route,2026-08-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,3.1032212358099147,True,False,False,0.47729106971358143,False,0.11856153403374997,True,95,0.0035755260614678264,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008528699399903417,0.00022288202308118343,1.6854959540069103e-05
d269_c9995_p10_r0_torch_transverse_route,2026-08-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,27.44905663755373,True,False,False,0.441989673028402,False,0.1094165584950429,True,95,0.0036036219680681825,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008619260042905807,0.00023436103947460651,1.6488018445670605e-05
d269_c9995_p100_r0_torch_transverse_route,2026-08-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,274.49056637553736,True,False,False,0.441989673028402,False,0.1094165584950429,True,95,0.0035938440123572946,0.030619238308576983,-0.030619238308576983,0.05343399459525244,0.0008668079972267151,0.00022765505127608776,1.7059966921806335e-05
d270_c9900_p1_r0_torch_transverse_route,2026-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.8206994039247641,True,False,True,0.3588018709277204,False,0.0,True,162,0.005677758017554879,0.0,0.12223538366739845,0.05343399459525244,0.0008695150027051568,0.0002258110325783491,1.7230049706995487e-05
d270_c9990_p1_r0_torch_transverse_route,2026-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.3230488666342963,True,False,True,0.42330730078826484,False,0.0,True,162,0.005653708009049296,0.0,0.12223538366739845,0.05343399459525244,0.0008647280046716332,0.00022488704416900873,1.6625039279460907e-05
d270_c9995_p1_r0_torch_transverse_route,2026-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.465165153858149,True,False,True,0.44032279677846464,False,0.0,True,162,0.005709417979232967,0.0,0.12223538366739845,0.05343399459525244,0.0009098390582948923,0.00022467796225100756,1.6898964531719685e-05
