id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d240_c9995_p1_r1_torch_transverse_route,2026-06-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,2.2677276886971165,True,False,True,0.1828535422659992,False,0.0,True,157,0.0057004529517143965,0.0,0.021429264706104657,0.054260461907688295,0.0008864679839462042,0.0002590419026091695,1.7968006432056427e-05
d240_c9995_p1_r2_torch_transverse_route,2026-06-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,2.2677276886971165,True,False,True,0.17954124741915495,False,0.0,True,149,0.005329256993718445,0.0,0.021429264706104657,0.054260461907688295,0.0008869000012055039,0.00023740495089441538,1.7619924619793892e-05
d240_c9999_p1_r0_torch_transverse_route,2026-06-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,2.7918541223138984,True,False,False,0.1898005691077561,False,0.0,True,179,0.006395588046871126,0.0,0.021429264706104657,0.054260461907688295,0.0008678940357640386,0.0002482440322637558,1.7231912352144718e-05
d240_c9995_p10_r0_torch_transverse_route,2026-06-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,22.677276886971164,True,False,False,0.1786861532798599,False,0.0,True,179,0.006359418039210141,0.0,0.021429264706104657,0.054260461907688295,0.0008769240230321884,0.00024285097606480122,1.7315964214503765e-05
d240_c9995_p100_r0_torch_transverse_route,2026-06-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,226.77276886971165,True,False,False,0.1786861532798599,False,0.0,True,179,0.006354260956868529,0.0,0.021429264706104657,0.054260461907688295,0.0008753379806876183,0.00024695496540516615,1.7078942619264126e-05
d241_c9900_p1_r0_torch_transverse_route,2026-06-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,1.2994770760268994,True,False,False,0.14411423526617956,False,0.0,True,178,0.0063711770344525576,0.0,0.0678004323420839,0.054260461907688295,0.0008798229973763227,0.0002462610136717558,1.7450889572501183e-05
d241_c9990_p1_r0_torch_transverse_route,2026-06-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.9257402308985974,True,False,False,0.16330532390801336,False,0.0,True,178,0.006372194970026612,0.0,0.0678004323420839,0.054260461907688295,0.0008699210593476892,0.00024515704717487097,1.7215032130479813e-05
d241_c9995_p1_r0_torch_transverse_route,2026-06-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,2.124120182438663,True,False,False,0.16819961403534114,False,0.0,True,178,0.006348979892209172,0.0,0.0678004323420839,0.054260461907688295,0.0008840779773890972,0.00024220603518188,1.739896833896637e-05
d241_c9995_p1_r1_torch_transverse_route,2026-06-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,2.124120182438663,True,False,True,0.17586244711530044,False,0.0,True,109,0.004050304996781051,0.0,0.0678004323420839,0.054260461907688295,0.0008766829269006848,0.0002453270135447383,1.7193960957229137e-05
d241_c9995_p1_r2_torch_transverse_route,2026-06-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,2.124120182438663,True,False,False,0.17738151850196707,False,0.0,True,162,0.005856791976839304,0.0,0.0678004323420839,0.054260461907688295,0.0008699619211256504,0.00024532596580684185,1.7471960745751858e-05
d241_c9999_p1_r0_torch_transverse_route,2026-06-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,2.589025903361745,True,False,False,0.17849052635183643,False,0.0,True,178,0.0064045339822769165,0.0,0.0678004323420839,0.054260461907688295,0.0008810469880700111,0.00024756300263106823,1.6873935237526894e-05
d241_c9995_p10_r0_torch_transverse_route,2026-06-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,21.241201824386625,True,False,False,0.16819961403534114,False,0.0,True,178,0.006366297020576894,0.0,0.0678004323420839,0.054260461907688295,0.0008751569548621774,0.0002450040774419904,1.6952049918472767e-05
d241_c9995_p100_r0_torch_transverse_route,2026-06-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,212.4120182438663,True,False,False,0.16819961403534114,False,0.0,True,178,0.006376912002451718,0.0,0.0678004323420839,0.054260461907688295,0.0008866291027516127,0.00024620501790195704,1.6966951079666615e-05
d242_c9900_p1_r0_torch_transverse_route,2026-06-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,1.140706999498966,True,False,False,0.14774703816597065,False,0.0,True,158,0.005817263037897646,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.0008823990356177092,0.00024774600751698017,1.7189071513712406e-05
d242_c9990_p1_r0_torch_transverse_route,2026-06-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.6900791803272335,True,False,False,0.16828016830431786,False,0.0,True,158,0.005804272019304335,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.000885212910361588,0.0002429239684715867,1.7059966921806335e-05
d242_c9995_p1_r0_torch_transverse_route,2026-06-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,1.8655952572707766,True,False,False,0.17352005395326428,False,0.0,True,158,0.005796612007543445,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.0008824600372463465,0.00025266397278755903,1.6983947716653347e-05
d242_c9995_p1_r1_torch_transverse_route,2026-06-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,1.8655952572707766,True,False,True,0.17183768620431203,False,0.0,True,180,0.00642156891990453,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.0009201710345223546,0.0002452180488035083,1.7036101780831814e-05
d242_c9995_p1_r2_torch_transverse_route,2026-06-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,1.8655952572707766,True,False,True,0.16948577595576844,False,0.0,True,168,0.0059845889918506145,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.0009277559584006667,0.00024254294112324715,1.685996539890766e-05
d242_c9999_p1_r0_torch_transverse_route,2026-06-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,2.273885697529465,True,False,False,0.18452256434265374,False,0.0,True,152,0.005564686958678067,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.0011246339417994022,0.0002608529757708311,1.675100065767765e-05
d242_c9995_p10_r0_torch_transverse_route,2026-06-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,18.655952572707765,True,False,False,0.17352005395326428,False,0.0,True,158,0.005789843969978392,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.0009489830117672682,0.0002451270120218396,1.7514917999505997e-05
d242_c9995_p100_r0_torch_transverse_route,2026-06-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,186.55952572707767,True,False,False,0.17352005395326428,False,0.0,True,158,0.005775279947556555,0.030195314710993293,-0.030195314710993293,0.054260461907688295,0.0009558809688314795,0.0002487000310793519,1.697591505944729e-05
d243_c9900_p1_r0_torch_transverse_route,2026-06-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.9260805334407344,True,False,False,0.14816822767812826,True,0.0,True,182,0.006500715971924365,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.0009535669814795256,0.0002552929800003767,1.767394132912159e-05
d243_c9990_p1_r0_torch_transverse_route,2026-06-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.3960020047050659,True,False,False,0.16762070563541454,True,0.0,True,182,0.0064741820096969604,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.000950869987718761,0.0002440169919282198,1.6993959434330463e-05
d243_c9995_p1_r0_torch_transverse_route,2026-06-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,1.5472674390878531,True,False,False,0.17257937394979017,True,0.0,True,182,0.006677696015685797,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.0009513850091025233,0.0002682649064809084,1.918594352900982e-05
d243_c9995_p1_r1_torch_transverse_route,2026-06-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,1.5472674390878531,True,False,False,0.17257937394979017,True,0.0,True,191,0.006849634926766157,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.0009420430287718773,0.0002432490000501275,1.675297971814871e-05
d243_c9995_p1_r2_torch_transverse_route,2026-06-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,1.5472674390878531,True,False,True,0.16969050451468434,True,0.0,True,139,0.005019612028263509,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.0009431990329176188,0.0002508489415049553,1.704005990177393e-05
d243_c9999_p1_r0_torch_transverse_route,2026-06-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,1.9228046414033382,True,False,False,0.1830064553008727,True,0.0,True,182,0.006526325014419854,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.0009545860812067986,0.00024542794562876225,1.6859034076333046e-05
d243_c9995_p10_r0_torch_transverse_route,2026-06-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,15.47267439087853,True,False,False,0.17257937394979017,True,0.0,True,182,0.006469822954386473,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.0009413249790668488,0.00024275202304124832,1.6949023120105267e-05
d243_c9995_p100_r0_torch_transverse_route,2026-06-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,154.72674390878532,True,False,False,0.17257937394979017,True,0.0,True,182,0.006484018987976015,0.2001880964108614,-0.2001880964108614,0.054260461907688295,0.0009960170136764646,0.0002570949727669358,1.7421902157366276e-05
d244_c9900_p1_r0_torch_sbm,2026-06-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.8541362147034415,True,False,True,0.2069976511635127,False,0.0,True,137,0.004887977964244783,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0011365199461579323,0.0003269159933552146,2.9131071642041206e-05
d244_c9990_p1_r0_torch_sbm,2026-06-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,1.15556490049021,True,False,True,0.24478787503892538,False,0.0,True,137,0.004774165106937289,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0009321239776909351,0.00024627300444990396,2.1511921659111977e-05
d244_c9995_p1_r0_torch_sbm,2026-06-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,1.2570610949560164,True,False,True,0.2562068766195882,False,0.0,True,138,0.00487540103495121,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0008925159927457571,0.00024342001415789127,1.7173937521874905e-05
d244_c9995_p1_r1_torch_sbm,2026-06-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,1.2570610949560164,True,False,False,0.2562068766195882,False,0.0,True,180,0.006189508945681155,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0008857889333739877,0.0002397869247943163,1.725798938423395e-05
d244_c9995_p1_r2_torch_sbm,2026-06-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,1.2570610949560164,True,False,True,0.2562068766195882,False,0.0,True,138,0.0048533889930695295,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0008771730354055762,0.00024079903960227966,1.7132959328591824e-05
d244_c9999_p1_r0_torch_sbm,2026-06-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,1.5345543677481353,True,False,True,0.27995253687200833,False,0.0,True,138,0.004813986946828663,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0008674690034240484,0.00024883903097361326,1.7317011952400208e-05
d244_c9995_p10_r0_torch_sbm,2026-06-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,12.570610949560162,True,False,True,0.2562068766195882,False,0.0,True,138,0.0049107150407508016,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0008494709618389606,0.00024155399296432734,1.668499317020178e-05
d244_c9995_p100_r0_torch_sbm,2026-06-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,125.70610949560165,True,False,True,0.2562068766195882,False,0.0,True,138,0.004827082040719688,0.08173282944460102,-0.08173282944460102,0.03414512581002782,0.0008499569958075881,0.00025149097200483084,1.7292913980782032e-05
d245_c9900_p1_r0_torch_sbm,2026-06-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.8114611165093787,True,False,False,0.21612890231396648,False,0.0,True,179,0.006134912953712046,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008868000004440546,0.0002397929783910513,1.7471960745751858e-05
d245_c9990_p1_r0_torch_sbm,2026-06-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,1.0204917680520793,True,False,False,0.2559256815440478,False,0.0,True,178,0.006143603008240461,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008824550313875079,0.00024838000535964966,1.7303042113780975e-05
d245_c9995_p1_r0_torch_sbm,2026-06-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,1.087897899187985,True,False,False,0.26735651772193847,False,0.0,True,178,0.0060957870446145535,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008559119887650013,0.00024168496020138264,1.7127953469753265e-05
d245_c9995_p1_r1_torch_sbm,2026-06-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,1.087897899187985,True,False,True,0.26735651772193847,False,0.021000933521243638,True,105,0.0037962649948894978,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008503790013492107,0.00023939600214362144,1.6378937289118767e-05
d245_c9995_p1_r2_torch_sbm,2026-06-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,1.087897899187985,True,False,True,0.26735651772193847,False,0.0,True,136,0.0047622190322726965,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008688520174473524,0.00024522899184376,1.7008977010846138e-05
d245_c9999_p1_r0_torch_sbm,2026-06-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,1.260800683319677,True,False,False,0.29298291854990305,False,0.0,True,178,0.006094302050769329,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008722370257601142,0.00024221104104071856,1.638301182538271e-05
d245_c9995_p10_r0_torch_sbm,2026-06-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,10.87897899187985,True,False,False,0.26735651772193847,False,0.0,True,178,0.006139741046354175,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008681260515004396,0.00024590897373855114,1.70939601957798e-05
d245_c9995_p100_r0_torch_sbm,2026-06-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,108.7897899187985,True,False,False,0.26735651772193847,False,0.0,True,178,0.006078050937503576,0.0018623392931776638,-0.0018623392931776638,0.03414512581002782,0.0008723670616745949,0.00024083803873509169,1.6568927094340324e-05
d246_c9900_p1_r0_torch_sbm,2026-06-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.7282289313371632,True,False,True,0.2088690026726308,False,0.019559020965820885,True,146,0.005093602929264307,0.0,0.08744206494228637,0.03414512581002782,0.0008774800226092339,0.00024473003577440977,2.9464950785040855e-05
d246_c9990_p1_r0_torch_sbm,2026-06-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.9008085862258783,True,False,True,0.23825798481297455,False,0.019559020965820885,True,120,0.004233717103488743,0.0,0.08744206494228637,0.03414512581002782,0.0008841949747875333,0.00024609710089862347,1.669896300882101e-05
d246_c9995_p1_r0_torch_sbm,2026-06-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.9536788806695448,True,False,True,0.24510529282154037,False,0.019559020965820885,True,114,0.004088626010343432,0.0,0.08744206494228637,0.03414512581002782,0.001063007046468556,0.0002485719742253423,1.7246929928660393e-05
d246_c9995_p1_r1_torch_sbm,2026-06-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.9536788806695448,True,False,True,0.24510529282154037,False,0.019559020965820885,True,114,0.004099134006537497,0.0,0.08744206494228637,0.03414512581002782,0.0008581220172345638,0.00024196598678827286,1.7020967788994312e-05
d246_c9995_p1_r2_torch_sbm,2026-06-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.9536788806695448,True,False,True,0.24510529282154037,False,0.019559020965820885,True,114,0.004088000045157969,0.0,0.08744206494228637,0.03414512581002782,0.0009365599835291505,0.0002411738969385624,1.7081969417631626e-05
d246_c9999_p1_r0_torch_sbm,2026-06-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,1.085496539862796,True,False,True,0.2608564253795446,False,0.019559020965820885,True,104,0.0037190699949860573,0.0,0.08744206494228637,0.03414512581002782,0.0009317509829998016,0.00025317096151411533,1.7178012058138847e-05
d246_c9995_p10_r0_torch_sbm,2026-06-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,9.536788806695448,True,False,True,0.24510529282154037,False,0.019559020965820885,True,114,0.004075555945746601,0.0,0.08744206494228637,0.03414512581002782,0.0009385810699313879,0.00023877492640167475,1.6681035049259663e-05
d246_c9995_p100_r0_torch_sbm,2026-06-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,95.36788806695448,True,False,True,0.24510529282154037,False,0.019559020965820885,True,114,0.004088854067958891,0.0,0.08744206494228637,0.03414512581002782,0.0009287160355597734,0.00024710793513804674,1.667696051299572e-05
d247_c9900_p1_r0_torch_sbm,2026-07-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.7459533786408235,True,False,True,0.19048652530386612,False,0.01576726263825382,True,108,0.003885272075422108,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.0009458699496462941,0.0002388659631833434,1.7188023775815964e-05
d247_c9990_p1_r0_torch_sbm,2026-07-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.9647945060604105,True,False,True,0.23635768761024686,False,0.01576726263825382,True,158,0.0055189779959619045,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.0009649719577282667,0.00023728806991130114,1.665600575506687e-05
d247_c9995_p1_r0_torch_sbm,2026-07-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,1.0400043272467518,True,False,True,0.2462389397472195,False,0.01576726263825382,True,156,0.005429520970210433,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.0009609319968149066,0.000235741026699543,1.692795194685459e-05
d247_c9995_p1_r1_torch_sbm,2026-07-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,1.0400043272467518,True,False,True,0.2462389397472195,False,0.01576726263825382,True,156,0.00542476202826947,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.0009389810729771852,0.0002405450213700533,1.7013982869684696e-05
d247_c9995_p1_r2_torch_sbm,2026-07-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,1.0400043272467518,True,False,True,0.2462389397472195,False,0.01576726263825382,True,156,0.005505532957613468,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.0009342309786006808,0.00023643206804990768,1.6540056094527245e-05
d247_c9999_p1_r0_torch_sbm,2026-07-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,1.2227564310977008,True,False,True,0.2681940301024373,False,0.01576726263825382,True,156,0.005439016968011856,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.000984382932074368,0.00023838295601308346,1.6771024093031883e-05
d247_c9995_p10_r0_torch_sbm,2026-07-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,10.400043272467519,True,False,True,0.2462389397472195,False,0.01576726263825382,True,156,0.00545100390445441,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.0009368750033900142,0.0002380619989708066,1.670501660555601e-05
d247_c9995_p100_r0_torch_sbm,2026-07-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,104.0004327246752,True,False,True,0.2462389397472195,False,0.01576726263825382,True,156,0.005481832078658044,0.027818554012325546,-0.027818554012325546,0.03414512581002782,0.0009211460128426552,0.0002376129850745201,1.6903970390558243e-05
d244_c9900_p1_r0_torch_svl,2026-06-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.8541362147034415,True,False,True,0.20881052288259008,False,0.0,True,169,0.005831615999341011,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.0012348509626463056,0.0003231159644201398,2.894108183681965e-05
d244_c9990_p1_r0_torch_svl,2026-06-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,1.15556490049021,True,False,True,0.24561720048722888,False,0.0,True,163,0.005679783993400633,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.0009340000106021762,0.00023761996999382973,2.1573971025645733e-05
d244_c9995_p1_r0_torch_svl,2026-06-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,1.2570610949560164,True,False,True,0.2557817303144587,False,0.0,True,161,0.005612253909930587,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.000903044012375176,0.0002423049882054329,1.7772079445421696e-05
d244_c9995_p1_r1_torch_svl,2026-06-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,1.2570610949560164,True,False,False,0.25503613655250235,False,0.0,True,149,0.0052983739878982306,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.0008637239225208759,0.0002495829248800874,1.7205951735377312e-05
d244_c9995_p1_r2_torch_svl,2026-06-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,1.2570610949560164,True,False,False,0.255279866992716,False,0.0,True,177,0.00617092102766037,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.000860263011418283,0.00024826801382005215,1.710804644972086e-05
d244_c9999_p1_r0_torch_svl,2026-06-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.5345543677481353,True,False,True,0.2783661885098952,False,0.0,True,159,0.0055145310470834374,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.0008745490340515971,0.00023959495592862368,1.7013982869684696e-05
d244_c9995_p10_r0_torch_svl,2026-06-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,12.570610949560162,True,False,True,0.2557817303144587,False,0.0,True,161,0.005566586973145604,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.000865236041136086,0.00023824302479624748,1.7140991985797882e-05
d244_c9995_p100_r0_torch_svl,2026-06-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,125.70610949560165,True,False,True,0.2557817303144587,False,0.0,True,161,0.005565038998611271,0.08173282944460102,-0.08173282944460102,0.529956067159219,0.0008837699424475431,0.00024715508334338665,1.680606510490179e-05
d245_c9900_p1_r0_torch_svl,2026-06-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.8114611165093787,True,False,True,0.21714695373299073,False,0.04387149135964932,True,116,0.004273968981578946,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.0008582499576732516,0.00024765694979578257,1.6856007277965546e-05
d245_c9990_p1_r0_torch_svl,2026-06-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,1.0204917680520793,True,False,True,0.2585632114732222,False,0.05015186877160428,True,116,0.004291429999284446,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.000852867029607296,0.00025548599660396576,1.712399534881115e-05
d245_c9995_p1_r0_torch_svl,2026-06-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,1.087897899187985,True,False,True,0.2701954877317911,False,0.05196342854448288,True,116,0.00432290299795568,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.00088025804143399,0.00023973709903657436,1.6581034287810326e-05
d245_c9995_p1_r1_torch_svl,2026-06-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,1.087897899187985,True,False,False,0.2684455063628181,False,0.0,True,167,0.005874729016795754,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.0008873860351741314,0.00024275993928313255,1.7172074876725674e-05
d245_c9995_p1_r2_torch_svl,2026-06-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,1.087897899187985,True,False,True,0.26658218058066363,False,0.0,True,179,0.00627127499319613,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.00085294502787292,0.00023720995523035526,1.6919104382395744e-05
d245_c9999_p1_r0_torch_svl,2026-06-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.260800683319677,True,False,True,0.29632929357971893,False,0.05608804130820164,True,116,0.004265906987711787,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.0008439000230282545,0.00024415808729827404,1.6664969734847546e-05
d245_c9995_p10_r0_torch_svl,2026-06-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,10.87897899187985,True,False,True,0.2701954877317911,False,0.05196342854448288,True,116,0.004300740081816912,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.0008381709922105074,0.0002480439143255353,1.6713980585336685e-05
d245_c9995_p100_r0_torch_svl,2026-06-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,108.7897899187985,True,False,True,0.2701954877317911,False,0.05196342854448288,True,116,0.004249965073540807,0.0018623392931776638,-0.0018623392931776638,0.529956067159219,0.0008529219776391983,0.000246229930780828,1.7713988199830055e-05
d246_c9900_p1_r0_torch_svl,2026-06-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.7282289313371632,True,False,False,0.1976401723641201,False,0.0,True,199,0.006982068996876478,0.0,0.08744206494228637,0.529956067159219,0.0008553129155188799,0.00023778993636369705,1.7274986021220684e-05
d246_c9990_p1_r0_torch_svl,2026-06-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.9008085862258783,True,False,False,0.2346284260892583,False,0.0,True,203,0.007073201006278396,0.0,0.08744206494228637,0.529956067159219,0.0010282570729032159,0.00023933500051498413,1.695309765636921e-05
d246_c9995_p1_r0_torch_svl,2026-06-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.9536788806695448,True,False,False,0.24390250444970935,False,0.0,True,203,0.007162431953474879,0.0,0.08744206494228637,0.529956067159219,0.0008610610384494066,0.00026085402350872755,1.809699460864067e-05
d246_c9995_p1_r1_torch_svl,2026-06-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.9536788806695448,True,False,False,0.25560799442449056,False,0.11747437971587582,True,113,0.004281581030227244,0.0,0.08744206494228637,0.529956067159219,0.0008969410555437207,0.00023721798788756132,1.6834004782140255e-05
