date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-01-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19647177760535783,0.0,0.006316842809558019,False,0.0,d142_c9900_p1_r0_torch_transverse_route,0.19752524239424574,True,False,0.0010534647888879034
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1882974973067688,0.01690180488339635,-0.01690180488339635,False,0.0,d143_c9900_p1_r0_torch_sbm,0.18998640095586952,True,False,0.0016889036491007092
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1882974973067688,0.01690180488339635,-0.01690180488339635,False,0.0,d143_c9900_p1_r0_torch_svl,0.18998640095586952,True,False,0.0016889036491007092
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18735213110891039,0.01690180488339635,-0.01690180488339635,False,0.0,d143_c9900_p1_r0_torch_transverse_route,0.18998640095586952,True,False,0.0026342698469591364
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1882974973067688,0.01690180488339635,-0.01690180488339635,False,0.0,d143_c9900_p1_r0_torch_sbm,0.18998640095586952,True,False,0.0016889036491007092
2026-02-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18198803402018837,0.0,0.2233262345471688,False,0.0,d144_c9900_p1_r0_torch_sbm,0.1822615090977831,True,False,0.00027347507759473144
2026-02-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18143647952369205,0.0,0.2233262345471688,False,0.0,d144_c9900_p1_r0_torch_svl,0.1822615090977831,True,False,0.0008250295740910574
2026-02-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18198803402018837,0.0,0.2233262345471688,False,0.0,d144_c9900_p1_r0_torch_transverse_route,0.1822615090977831,True,False,0.00027347507759473144
2026-02-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18198803402018837,0.0,0.2233262345471688,False,0.0,d144_c9900_p1_r0_torch_sbm,0.1822615090977831,True,False,0.00027347507759473144
2026-02-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1664087971659911,0.030792147379992824,-0.030792147379992824,False,0.0,d145_c9900_p1_r0_torch_sbm,0.1666821578177777,True,False,0.0002733606517865972
2026-02-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1609041082700045,0.030792147379992824,-0.030792147379992824,False,0.0,d145_c9900_p1_r0_torch_svl,0.1666821578177777,True,False,0.005778049547773195
2026-02-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1664087971659911,0.030792147379992824,-0.030792147379992824,False,0.0,d145_c9900_p1_r0_torch_transverse_route,0.1666821578177777,True,False,0.0002733606517865972
2026-02-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1664087971659911,0.030792147379992824,-0.030792147379992824,False,0.0,d145_c9900_p1_r0_torch_sbm,0.1666821578177777,True,False,0.0002733606517865972
2026-02-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1547221596134657,0.0,0.02149394485738189,False,0.0,d146_c9900_p1_r0_torch_sbm,0.16156473542924454,True,False,0.006842575815778851
2026-02-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15609723924399668,0.0,0.02149394485738189,False,0.0,d146_c9900_p1_r0_torch_svl,0.16156473542924454,True,False,0.005467496185247861
2026-02-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1560440960504818,0.0,0.02149394485738189,False,0.0,d146_c9900_p1_r0_torch_transverse_route,0.16156473542924454,True,False,0.005520639378762737
2026-02-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15609723924399668,0.0,0.02149394485738189,False,0.0,d146_c9900_p1_r0_torch_svl,0.16156473542924454,True,False,0.005467496185247861
2026-02-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1512416600961408,0.06756865173614035,-0.06756865173614035,False,0.0,d147_c9900_p1_r0_torch_sbm,0.15429598847435597,True,False,0.0030543283782151764
2026-02-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1541524177282862,0.06756865173614035,-0.06756865173614035,False,0.0,d147_c9900_p1_r0_torch_svl,0.15429598847435597,True,False,0.00014357074606977105
2026-02-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1508129878533915,0.06756865173614035,-0.06756865173614035,False,0.0,d147_c9900_p1_r0_torch_transverse_route,0.15429598847435597,True,False,0.0034830006209644604
2026-02-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1541524177282862,0.06756865173614035,-0.06756865173614035,False,0.0,d147_c9900_p1_r0_torch_svl,0.15429598847435597,True,False,0.00014357074606977105
2026-02-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15607937399443836,0.0,0.03432384051786588,False,0.0,d148_c9900_p1_r0_torch_sbm,0.1578450170105878,True,False,0.001765643016149454
2026-02-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15702547180929888,0.0,0.03432384051786588,False,0.0,d148_c9900_p1_r0_torch_svl,0.1578450170105878,True,False,0.0008195452012889348
2026-02-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.15702547180929888,0.0,0.03432384051786588,False,0.0,d148_c9900_p1_r0_torch_transverse_route,0.1578450170105878,True,False,0.0008195452012889348
2026-02-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15702547180929888,0.0,0.03432384051786588,False,0.0,d148_c9900_p1_r0_torch_svl,0.1578450170105878,True,False,0.0008195452012889348
2026-02-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15106004306801696,0.0,0.070605812108407,False,0.0,d149_c9900_p1_r0_torch_sbm,0.15117087247915045,True,False,0.00011082941113349509
2026-02-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15067138038495873,0.0,0.070605812108407,False,0.0,d149_c9900_p1_r0_torch_svl,0.15117087247915045,True,False,0.000499492094191728
2026-02-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.15056633999439337,0.0,0.070605812108407,False,0.0,d149_c9900_p1_r0_torch_transverse_route,0.15117087247915045,True,False,0.0006045324847570865
2026-02-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15106004306801696,0.0,0.070605812108407,False,0.0,d149_c9900_p1_r0_torch_sbm,0.15117087247915045,True,False,0.00011082941113349509
2026-02-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14327489742505295,0.024805832954804038,-0.024805832954804038,False,0.0,d150_c9900_p1_r0_torch_sbm,0.14343281894295296,True,False,0.00015792151790000597
2026-02-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1411517741476147,0.024805832954804038,-0.024805832954804038,False,0.0,d150_c9900_p1_r0_torch_svl,0.14343281894295296,True,False,0.0022810447953382496
2026-02-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.143348560738199,0.024805832954804038,-0.024805832954804038,False,0.0,d150_c9900_p1_r0_torch_transverse_route,0.14343281894295296,True,False,8.42582047539675e-05
2026-02-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.143348560738199,0.024805832954804038,-0.024805832954804038,False,0.0,d150_c9900_p1_r0_torch_transverse_route,0.14343281894295296,True,False,8.42582047539675e-05
2026-02-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14307095248644014,0.007928801234105956,-0.007928801234105956,False,0.0,d151_c9900_p1_r0_torch_sbm,0.1430849877182655,True,False,1.403523182536004e-05
2026-02-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14248036431727082,0.007928801234105956,-0.007928801234105956,False,0.0,d151_c9900_p1_r0_torch_svl,0.1430849877182655,True,False,0.0006046234009946805
2026-02-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14248036431727082,0.007928801234105956,-0.007928801234105956,False,0.0,d151_c9900_p1_r0_torch_transverse_route,0.1430849877182655,True,False,0.0006046234009946805
2026-02-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14307095248644014,0.007928801234105956,-0.007928801234105956,False,0.0,d151_c9900_p1_r0_torch_sbm,0.1430849877182655,True,False,1.403523182536004e-05
2026-02-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13979415506366344,0.02697017019670886,-0.02697017019670886,False,0.0,d152_c9900_p1_r0_torch_sbm,0.13982653956692945,True,False,3.238450326600861e-05
2026-02-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13237999583869875,0.02697017019670886,-0.02697017019670886,False,0.0,d152_c9900_p1_r0_torch_svl,0.13982653956692945,True,False,0.007446543728230698
2026-02-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13870291369818977,0.02697017019670886,-0.02697017019670886,False,0.0,d152_c9900_p1_r0_torch_transverse_route,0.13982653956692945,True,False,0.0011236258687396805
2026-02-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13979415506366344,0.02697017019670886,-0.02697017019670886,False,0.0,d152_c9900_p1_r0_torch_sbm,0.13982653956692945,True,False,3.238450326600861e-05
2026-02-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13767701777186211,0.0,0.01647477849363082,False,0.0,d153_c9900_p1_r0_torch_sbm,0.13781884731630323,True,False,0.0001418295444411133
2026-02-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1377788427548275,0.0,0.01647477849363082,False,0.0,d153_c9900_p1_r0_torch_svl,0.13781884731630323,True,False,4.0004561475737166e-05
2026-02-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1374911367773102,0.0,0.01647477849363082,False,0.0,d153_c9900_p1_r0_torch_transverse_route,0.13781884731630323,True,False,0.0003277105389930257
2026-02-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1377788427548275,0.0,0.01647477849363082,False,0.0,d153_c9900_p1_r0_torch_svl,0.13781884731630323,True,False,4.0004561475737166e-05
2026-02-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13044382484800973,0.0,0.0699294461063548,False,0.0,d154_c9900_p1_r0_torch_sbm,0.13397207290159885,True,False,0.003528248053589117
2026-02-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13229929763554002,0.0,0.0699294461063548,False,0.0,d154_c9900_p1_r0_torch_svl,0.13397207290159885,True,False,0.001672775266058829
2026-02-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13044382484800973,0.0,0.0699294461063548,False,0.0,d154_c9900_p1_r0_torch_transverse_route,0.13397207290159885,True,False,0.003528248053589117
2026-02-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13229929763554002,0.0,0.0699294461063548,False,0.0,d154_c9900_p1_r0_torch_svl,0.13397207290159885,True,False,0.001672775266058829
2026-02-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14712637033779224,0.06347949347724482,-0.06347949347724482,False,0.0,d155_c9900_p1_r0_torch_sbm,0.14726467636926452,True,False,0.00013830603147227394
2026-02-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14644296082973202,0.06347949347724482,-0.06347949347724482,False,0.0,d155_c9900_p1_r0_torch_svl,0.14726467636926452,True,False,0.0008217155395325026
2026-02-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14688628174498286,0.06347949347724482,-0.06347949347724482,False,0.0,d155_c9900_p1_r0_torch_transverse_route,0.14726467636926452,True,False,0.00037839462428165827
2026-02-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14712637033779224,0.06347949347724482,-0.06347949347724482,False,0.0,d155_c9900_p1_r0_torch_sbm,0.14726467636926452,True,False,0.00013830603147227394
2026-02-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15997304014390953,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9900_p1_r0_torch_sbm,0.16271038427728376,True,False,0.002737344133374231
2026-02-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.16174502076090483,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9900_p1_r0_torch_svl,0.16271038427728376,True,False,0.0009653635163789365
2026-02-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.16151954337165883,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9900_p1_r0_torch_transverse_route,0.16271038427728376,True,False,0.0011908409056249347
2026-02-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.16174502076090483,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9900_p1_r0_torch_svl,0.16271038427728376,True,False,0.0009653635163789365
2026-02-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.16504081159549766,0.0,0.043128064144196565,False,0.0,d157_c9900_p1_r0_torch_sbm,0.17557561365694546,True,False,0.010534802061447801
2026-02-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15415851131445937,0.0,0.043128064144196565,False,0.0,d157_c9900_p1_r0_torch_svl,0.17557561365694546,True,False,0.02141710234248609
2026-02-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1657800693887734,0.0,0.043128064144196565,False,0.0,d157_c9900_p1_r0_torch_transverse_route,0.17557561365694546,True,False,0.009795544268172057
2026-02-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1657800693887734,0.0,0.043128064144196565,False,0.0,d157_c9900_p1_r0_torch_transverse_route,0.17557561365694546,True,False,0.009795544268172057
2026-02-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1603416573025728,0.0,0.01715229044921287,False,0.0,d158_c9900_p1_r0_torch_sbm,0.16936233412527027,True,False,0.009020676822697471
2026-02-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.16885919242856298,0.0,0.01715229044921287,False,0.0,d158_c9900_p1_r0_torch_svl,0.16936233412527027,True,False,0.0005031416967072877
2026-02-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.16467116138206148,0.0,0.01715229044921287,False,0.0,d158_c9900_p1_r0_torch_transverse_route,0.16936233412527027,True,False,0.0046911727432087935
2026-02-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.16885919242856298,0.0,0.01715229044921287,False,0.0,d158_c9900_p1_r0_torch_svl,0.16936233412527027,True,False,0.0005031416967072877
2026-02-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15063157797523014,0.0,0.023387774689695023,False,0.0,d159_c9900_p1_r0_torch_sbm,0.1630752250589109,True,False,0.012443647083680759
2026-02-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1496683521901622,0.0,0.023387774689695023,False,0.0,d159_c9900_p1_r0_torch_svl,0.1630752250589109,True,False,0.013406872868748698
2026-02-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.15479033868373113,0.0,0.023387774689695023,False,0.0,d159_c9900_p1_r0_torch_transverse_route,0.1630752250589109,True,False,0.008284886375179767
2026-02-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15479033868373113,0.0,0.023387774689695023,False,0.0,d159_c9900_p1_r0_torch_transverse_route,0.1630752250589109,True,False,0.008284886375179767
2026-02-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14969953550920392,0.0,0.0204500170078779,False,0.0,d160_c9900_p1_r0_torch_sbm,0.15840348947752816,True,False,0.00870395396832424
2026-02-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15743409898684863,0.0,0.0204500170078779,False,0.0,d160_c9900_p1_r0_torch_svl,0.15840348947752816,True,False,0.0009693904906795392
2026-02-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14750906049125728,0.0,0.0204500170078779,False,0.0,d160_c9900_p1_r0_torch_transverse_route,0.15840348947752816,True,False,0.010894428986270882
2026-02-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15743409898684863,0.0,0.0204500170078779,False,0.0,d160_c9900_p1_r0_torch_svl,0.15840348947752816,True,False,0.0009693904906795392
2026-02-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1454259905136255,0.02066776728637851,-0.02066776728637851,False,0.0,d161_c9900_p1_r0_torch_sbm,0.15302846069351111,False,False,0.0076024701798856065
2026-02-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14216765468569598,0.02066776728637851,-0.02066776728637851,False,0.0,d161_c9900_p1_r0_torch_svl,0.15302846069351111,False,False,0.010860806007815138
2026-02-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1444583267738943,0.02066776728637851,-0.02066776728637851,False,0.0,d161_c9900_p1_r0_torch_transverse_route,0.15302846069351111,False,False,0.008570133919616807
2026-02-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1454259905136255,0.02066776728637851,-0.02066776728637851,False,0.0,d161_c9900_p1_r0_torch_sbm,0.15302846069351111,False,False,0.0076024701798856065
2026-02-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1435031725662741,0.005928051445548348,-0.005928051445548348,False,0.0,d162_c9900_p1_r0_torch_sbm,0.14986977493660797,True,False,0.006366602370333874
2026-02-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1410014939516168,0.005928051445548348,-0.005928051445548348,False,0.0,d162_c9900_p1_r0_torch_svl,0.14986977493660797,True,False,0.008868280984991178
2026-02-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1402141418142584,0.005928051445548348,-0.005928051445548348,False,0.0,d162_c9900_p1_r0_torch_transverse_route,0.14986977493660797,True,False,0.009655633122349572
2026-02-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1435031725662741,0.005928051445548348,-0.005928051445548348,False,0.0,d162_c9900_p1_r0_torch_sbm,0.14986977493660797,True,False,0.006366602370333874
2026-03-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13741324745151365,0.031425572369015636,-0.031425572369015636,False,0.0,d163_c9900_p1_r0_torch_sbm,0.14494990216605622,True,False,0.007536654714542568
2026-03-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13635507517319329,0.031425572369015636,-0.031425572369015636,False,0.0,d163_c9900_p1_r0_torch_svl,0.14494990216605622,True,False,0.00859482699286293
2026-03-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13618632602328418,0.031425572369015636,-0.031425572369015636,False,0.0,d163_c9900_p1_r0_torch_transverse_route,0.14494990216605622,True,False,0.00876357614277204
2026-03-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13741324745151365,0.031425572369015636,-0.031425572369015636,False,0.0,d163_c9900_p1_r0_torch_sbm,0.14494990216605622,True,False,0.007536654714542568
2026-03-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13857566638730268,0.0,0.2218268265861486,False,0.0,d164_c9900_p1_r0_torch_sbm,0.15264860564786228,True,False,0.014072939260559608
2026-03-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14010180253158133,0.0,0.2218268265861486,False,0.0,d164_c9900_p1_r0_torch_svl,0.15264860564786228,True,False,0.012546803116280952
2026-03-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14163582417819298,0.0,0.2218268265861486,False,0.0,d164_c9900_p1_r0_torch_transverse_route,0.15264860564786228,True,False,0.011012781469669303
2026-03-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14163582417819298,0.0,0.2218268265861486,False,0.0,d164_c9900_p1_r0_torch_transverse_route,0.15264860564786228,True,False,0.011012781469669303
2026-03-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13854479202692024,0.0,0.05871700333444881,False,0.0,d165_c9900_p1_r0_torch_sbm,0.15136402293764256,True,False,0.012819230910722318
2026-03-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13854479202692024,0.0,0.05871700333444881,False,0.0,d165_c9900_p1_r0_torch_svl,0.15136402293764256,True,False,0.012819230910722318
2026-03-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1479907241709533,0.0,0.05871700333444881,False,0.0,d165_c9900_p1_r0_torch_transverse_route,0.15136402293764256,True,False,0.0033732987666892644
2026-03-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1479907241709533,0.0,0.05871700333444881,False,0.0,d165_c9900_p1_r0_torch_transverse_route,0.15136402293764256,True,False,0.0033732987666892644
2026-03-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14633488928006505,0.0,0.02262404170013713,False,0.0,d166_c9900_p1_r0_torch_sbm,0.15124621384297848,True,False,0.004911324562913433
2026-03-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1472256093022239,0.0,0.02262404170013713,False,0.0,d166_c9900_p1_r0_torch_svl,0.15124621384297848,True,False,0.004020604540754591
2026-03-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14468900221422282,0.0,0.02262404170013713,False,0.0,d166_c9900_p1_r0_torch_transverse_route,0.15124621384297848,True,False,0.006557211628755666
2026-03-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1472256093022239,0.0,0.02262404170013713,False,0.0,d166_c9900_p1_r0_torch_svl,0.15124621384297848,True,False,0.004020604540754591
2026-03-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13828996855112569,0.0,0.002972336331611935,False,0.0,d167_c9900_p1_r0_torch_sbm,0.14548620341004437,True,False,0.007196234858918682
2026-03-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13783325315993286,0.0,0.002972336331611935,False,0.0,d167_c9900_p1_r0_torch_svl,0.14548620341004437,True,False,0.0076529502501115065
2026-03-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13828996855112569,0.0,0.002972336331611935,False,0.0,d167_c9900_p1_r0_torch_transverse_route,0.14548620341004437,True,False,0.007196234858918682
2026-03-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13828996855112569,0.0,0.002972336331611935,False,0.0,d167_c9900_p1_r0_torch_sbm,0.14548620341004437,True,False,0.007196234858918682
2026-03-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13517756844910608,0.21388304592781152,-0.21388304592781152,True,0.07870547747870543,d168_c9900_p1_r0_torch_sbm,0.14112883028642328,True,False,0.005951261837317201
2026-03-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13370733612431127,0.21388304592781152,-0.21388304592781152,True,0.08017570980350025,d168_c9900_p1_r0_torch_svl,0.14112883028642328,True,False,0.007421494162112019
2026-03-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13408380918094046,0.21388304592781152,-0.21388304592781152,True,0.07979923674687106,d168_c9900_p1_r0_torch_transverse_route,0.14112883028642328,True,False,0.007045021105482829
2026-03-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13517756844910608,0.21388304592781152,-0.21388304592781152,True,0.07870547747870543,d168_c9900_p1_r0_torch_sbm,0.14112883028642328,True,False,0.005951261837317201
2026-03-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.21955420948482138,0.004983103861262116,-0.004983103861262116,False,0.0,d169_c9900_p1_r0_torch_sbm,0.24000681022592346,True,False,0.020452600741102084
2026-03-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.21355689759666474,0.004983103861262116,-0.004983103861262116,False,0.0,d169_c9900_p1_r0_torch_svl,0.24000681022592346,True,False,0.02644991262925872
2026-03-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.21353447774227172,0.004983103861262116,-0.004983103861262116,False,0.0,d169_c9900_p1_r0_torch_transverse_route,0.24000681022592346,True,False,0.026472332483651745
2026-03-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.21955420948482138,0.004983103861262116,-0.004983103861262116,False,0.0,d169_c9900_p1_r0_torch_sbm,0.24000681022592346,True,False,0.020452600741102084
2026-03-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.20838193051052598,0.0,0.22646530151347816,False,0.0,d170_c9900_p1_r0_torch_sbm,0.2309901042659041,True,False,0.02260817375537813
2026-03-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.20268327126612334,0.0,0.22646530151347816,False,0.0,d170_c9900_p1_r0_torch_svl,0.2309901042659041,True,False,0.028306832999780762
2026-03-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2028614283354001,0.0,0.22646530151347816,False,0.0,d170_c9900_p1_r0_torch_transverse_route,0.2309901042659041,True,False,0.028128675930504
2026-03-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.20838193051052598,0.0,0.22646530151347816,False,0.0,d170_c9900_p1_r0_torch_sbm,0.2309901042659041,True,False,0.02260817375537813
2026-03-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.19535390389195573,0.0,0.04342333277837811,False,0.0,d171_c9900_p1_r0_torch_sbm,0.2181895354463657,True,False,0.022835631554409985
2026-03-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18779923863494927,0.0,0.04342333277837811,False,0.0,d171_c9900_p1_r0_torch_svl,0.2181895354463657,True,False,0.030390296811416445
2026-03-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.19154281474743814,0.0,0.04342333277837811,False,0.0,d171_c9900_p1_r0_torch_transverse_route,0.2181895354463657,True,False,0.026646720698927567
2026-03-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19535390389195573,0.0,0.04342333277837811,False,0.0,d171_c9900_p1_r0_torch_sbm,0.2181895354463657,True,False,0.022835631554409985
2026-03-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.20201523423031278,0.05088479182218436,-0.05088479182218436,False,0.0,d172_c9900_p1_r0_torch_sbm,0.21310749157685882,True,False,0.011092257346546036
