id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d284_c9900_p1_r0_torch_svl,2026-08-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.6308083457998468,True,False,False,0.14977091690239658,False,0.0,True,186,0.0064781199907884,0.0,0.047109835286164664,0.5100894424358557,0.001072570914402604,0.00031950592529028654,3.0415947549045086e-05
d284_c9990_p1_r0_torch_svl,2026-08-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.7921368810420268,True,False,False,0.16543570507339908,False,0.0,True,169,0.005848827073350549,0.0,0.047109835286164664,0.5100894424358557,0.0008860500529408455,0.00023703603073954582,2.215895801782608e-05
d284_c9995_p1_r0_torch_svl,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.8398744113559785,True,False,False,0.17267103376966092,False,0.0,True,171,0.005949920974671841,0.0,0.047109835286164664,0.5100894424358557,0.0008523720316588879,0.000221567926928401,1.6594072803854942e-05
d284_c9995_p1_r1_torch_svl,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.8398744113559785,True,False,False,0.17943071147135442,False,0.0,True,159,0.005599974072538316,0.0,0.047109835286164664,0.5100894424358557,0.0008662219624966383,0.0002456490183249116,1.665600575506687e-05
d284_c9995_p1_r2_torch_svl,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.8398744113559785,True,False,True,0.1723730740617342,False,0.011123290398481783,True,108,0.0038623000727966428,0.0,0.047109835286164664,0.5100894424358557,0.0008724529761821032,0.00021563004702329636,1.6596051864326e-05
d284_c9999_p1_r0_torch_svl,2026-08-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.9492878220500106,True,False,False,0.1795017312146566,False,0.0,True,167,0.005726953968405724,0.0,0.047109835286164664,0.5100894424358557,0.0008573749801144004,0.00021710305009037256,1.6250996850430965e-05
d284_c9995_p10_r0_torch_svl,2026-08-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,8.398744113559784,True,False,False,0.17267103376966092,False,0.0,True,171,0.005878839991055429,0.0,0.047109835286164664,0.5100894424358557,0.0008573500672355294,0.00022548099514096975,1.630093902349472e-05
d284_c9995_p100_r0_torch_svl,2026-08-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,83.98744113559786,True,False,False,0.17267103376966092,False,0.0,True,171,0.005878863041289151,0.0,0.047109835286164664,0.5100894424358557,0.0008420629892498255,0.0002201200695708394,1.6300007700920105e-05
d285_c9900_p1_r0_torch_svl,2026-08-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.5375363660830478,True,False,False,0.14584303360952353,False,0.09437185236020054,True,100,0.003706221003085375,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008491699118167162,0.00022296200040727854,1.6956939361989498e-05
d285_c9990_p1_r0_torch_svl,2026-08-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.6667067349319549,True,False,False,0.1696448793055398,False,0.10856861057561087,True,93,0.0034642289392650127,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008590619545429945,0.0002215199638158083,1.6447040252387524e-05
d285_c9995_p1_r0_torch_svl,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.7056393249512172,True,False,False,0.1749231770695266,False,0.11224628072048241,True,92,0.0034646770218387246,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008821720257401466,0.00022176397033035755,1.6573001630604267e-05
d285_c9995_p1_r1_torch_svl,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.7056393249512172,True,False,False,0.16272567468923382,False,0.0,True,171,0.0058975371066480875,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008295999141409993,0.0002223489573225379,1.6608042642474174e-05
d285_c9995_p1_r2_torch_svl,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.7056393249512172,True,False,False,0.1522818833902624,False,0.0,True,178,0.0061846449971199036,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008297490421682596,0.00021713599562644958,1.6143079847097397e-05
d285_c9999_p1_r0_torch_svl,2026-08-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.792506620852362,True,False,False,0.18672795051622623,False,0.12003503569720739,True,88,0.003331668907776475,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008339759660884738,0.00022274104412645102,1.667998731136322e-05
d285_c9995_p10_r0_torch_svl,2026-08-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,7.056393249512172,True,False,False,0.1749231770695266,False,0.11224628072048241,True,92,0.003418722888454795,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008380749495700002,0.00021792191546410322,1.6211997717618942e-05
d285_c9995_p100_r0_torch_svl,2026-08-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,70.56393249512172,True,False,False,0.1749231770695266,False,0.11224628072048241,True,92,0.0034472360275685787,0.023968418738571386,-0.023968418738571386,0.5100894424358557,0.0008387870620936155,0.00022383895702660084,1.6440055333077908e-05
d286_c9900_p1_r0_torch_svl,2026-08-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.5240349946720524,True,False,True,0.13166285360906013,False,0.0,True,122,0.004327018978074193,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.0008371999720111489,0.00022076908499002457,1.635600347071886e-05
d286_c9990_p1_r0_torch_svl,2026-08-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.6484024641922937,True,False,True,0.1492834968692405,False,0.0,True,121,0.004259650013409555,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.0008336580358445644,0.0002195020206272602,1.6377074643969536e-05
d286_c9995_p1_r0_torch_svl,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.6827794597210373,True,False,True,0.1509806399625307,False,0.0,True,118,0.004191128071397543,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.000828283024020493,0.00023196497932076454,1.6425037756562233e-05
d286_c9995_p1_r1_torch_svl,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.6827794597210373,True,False,True,0.16397549729719027,False,0.0,True,132,0.004551543039269745,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.0008339330088347197,0.00022851198446005583,1.7591053619980812e-05
d286_c9995_p1_r2_torch_svl,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.6827794597210373,True,False,False,0.16736195679055602,False,0.06684498552615659,True,86,0.0031331450445577502,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.0008348739938810468,0.00022714503575116396,1.7147976905107498e-05
d286_c9999_p1_r0_torch_svl,2026-08-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.759738282176974,True,False,True,0.16256537507052268,False,0.0,True,120,0.004223561962135136,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.0008309599943459034,0.00021681596990674734,1.6717007383704185e-05
d286_c9995_p10_r0_torch_svl,2026-08-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,6.827794597210373,True,False,True,0.1509806399625307,False,0.0,True,118,0.004178729956038296,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.0008417050121352077,0.00021599396131932735,1.7196056433022022e-05
d286_c9995_p100_r0_torch_svl,2026-08-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,68.27794597210374,True,False,True,0.1509806399625307,False,0.0,True,118,0.00423802703153342,0.012672391812836515,-0.012672391812836515,0.5100894424358557,0.000833550002425909,0.00021836603991687298,1.6813050024211407e-05
d287_c9900_p1_r0_torch_svl,2026-08-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.5046380702094984,True,False,True,0.131611464210079,False,0.022503117247947662,True,98,0.003585212049074471,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.0008393520256504416,0.0002227820223197341,1.683610025793314e-05
d287_c9990_p1_r0_torch_svl,2026-08-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.6247791423709436,True,False,True,0.14549526018055953,False,0.024457183953456054,True,93,0.0034251409815624356,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.0008312640711665154,0.00021769606973975897,3.327499143779278e-05
d287_c9995_p1_r0_torch_svl,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.6587810953422325,True,False,True,0.14903055153398034,False,0.024974554896867923,True,92,0.003346376004628837,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.000851029995828867,0.00021710002329200506,1.6067991964519024e-05
d287_c9995_p1_r1_torch_svl,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.6587810953422325,True,False,False,0.1659542336526347,False,0.0,True,138,0.004847214906476438,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.000845202011987567,0.00022472604177892208,1.6238074749708176e-05
d287_c9995_p1_r2_torch_svl,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.6587810953422325,True,False,False,0.1659542336526347,False,0.12564458333143647,True,78,0.0029227769700810313,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.0008426440181210637,0.00021950702648609877,1.6252044588327408e-05
d287_c9999_p1_r0_torch_svl,2026-08-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.736300660348065,True,False,True,0.15938694419722352,False,0.026085941938361345,True,93,0.00333497894462198,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.0008390250150114298,0.0002233149716630578,1.6022007912397385e-05
d287_c9995_p10_r0_torch_svl,2026-08-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,6.587810953422324,True,False,True,0.14903055153398034,False,0.024974554896867923,True,92,0.0033020249102264643,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.0010651190532371402,0.00021745997946709394,1.5913043171167374e-05
d287_c9995_p100_r0_torch_svl,2026-08-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,65.87810953422326,True,False,True,0.14903055153398034,False,0.024974554896867923,True,92,0.003258074983023107,0.0007328651078287295,-0.0007328651078287295,0.5100894424358557,0.0008677790174260736,0.00022303208243101835,1.639698166400194e-05
d284_c9900_p1_r0_torch_transverse_route,2026-08-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.6308083457998468,True,False,True,0.15261058010028644,False,0.015892121618114836,True,135,0.004966465989127755,0.0,0.047109835286164664,0.05364456296956632,0.0012279129587113857,0.0003236830234527588,3.9538019336760044e-05
d284_c9990_p1_r0_torch_transverse_route,2026-08-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.7921368810420268,True,False,True,0.1739875149774311,False,0.015908378975785543,True,135,0.005422248970717192,0.0,0.047109835286164664,0.05364456296956632,0.000912653049454093,0.00024710490833967924,2.330297138541937e-05
d284_c9995_p1_r0_torch_transverse_route,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.8398744113559785,True,False,True,0.17943071147135442,False,0.015890570443586566,True,135,0.005099328001961112,0.0,0.047109835286164664,0.05364456296956632,0.0008920190157368779,0.0002518650144338608,1.8351012840867043e-05
d284_c9995_p1_r1_torch_transverse_route,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.8398744113559785,True,False,True,0.17079613791355888,False,0.0,True,140,0.005205197026953101,0.0,0.047109835286164664,0.05364456296956632,0.0008729369146749377,0.00024954997934401035,1.788092777132988e-05
d284_c9995_p1_r2_torch_transverse_route,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.8398744113559785,True,False,True,0.17016405480345237,False,0.0,True,189,0.0073470380157232285,0.0,0.047109835286164664,0.05364456296956632,0.0008870390010997653,0.00024265702813863754,1.7239945009350777e-05
d284_c9999_p1_r0_torch_transverse_route,2026-08-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.9492878220500106,True,False,True,0.19083249363043528,False,0.01582056321976089,True,124,0.004898166982457042,0.0,0.047109835286164664,0.05364456296956632,0.0008785660611465573,0.00023922603577375412,1.8010963685810566e-05
d284_c9995_p10_r0_torch_transverse_route,2026-08-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,8.398744113559784,True,False,True,0.17943071147135442,False,0.015890570443586566,True,135,0.005234305048361421,0.0,0.047109835286164664,0.05364456296956632,0.000871103024110198,0.00023311993572860956,1.7671962268650532e-05
d284_c9995_p100_r0_torch_transverse_route,2026-08-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,83.98744113559786,True,False,True,0.17943071147135442,False,0.015890570443586566,True,135,0.005076606059446931,0.0,0.047109835286164664,0.05364456296956632,0.0008846309501677752,0.00025122298393398523,1.811294350773096e-05
d285_c9900_p1_r0_torch_transverse_route,2026-08-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.5375363660830478,True,False,True,0.14201987021701823,False,0.0,True,118,0.004364881897345185,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.0008838360663503408,0.00023697898723185062,1.7813988961279392e-05
d285_c9990_p1_r0_torch_transverse_route,2026-08-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.6667067349319549,True,False,True,0.16381485599915507,False,0.0,True,120,0.004431693931110203,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.000862200977280736,0.0002409560838714242,1.7878017388284206e-05
d285_c9995_p1_r0_torch_transverse_route,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.7056393249512172,True,False,True,0.16883520384411674,False,0.0,True,120,0.004627135000191629,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.0008549259509891272,0.00024538300931453705,1.7513055354356766e-05
d285_c9995_p1_r1_torch_transverse_route,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.7056393249512172,True,False,False,0.1727308716321496,False,0.0,True,147,0.005459018982946873,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.0008478580275550485,0.00024298205971717834,1.761689782142639e-05
d285_c9995_p1_r2_torch_transverse_route,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.7056393249512172,True,False,True,0.160874505946008,False,0.0,True,156,0.005542480968870223,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.000860485015437007,0.00024043605662882328,1.787592191249132e-05
d285_c9999_p1_r0_torch_transverse_route,2026-08-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.792506620852362,True,False,True,0.1793763031597052,False,0.0,True,120,0.004321819054894149,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.0008576849941164255,0.0002297708997502923,1.7176964320242405e-05
d285_c9995_p10_r0_torch_transverse_route,2026-08-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,7.056393249512172,True,False,True,0.16883520384411674,False,0.0,True,120,0.00429357192479074,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.0008466040017083287,0.00024349603336304426,1.706706825643778e-05
d285_c9995_p100_r0_torch_transverse_route,2026-08-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,70.56393249512172,True,False,True,0.16883520384411674,False,0.0,True,120,0.0043023270554840565,0.023968418738571386,-0.023968418738571386,0.05364456296956632,0.0008681830950081348,0.00023055600468069315,1.732795499265194e-05
d286_c9900_p1_r0_torch_transverse_route,2026-08-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.5240349946720524,True,False,True,0.13166285360906013,False,0.0,True,159,0.005611349013634026,0.012672391812836515,-0.012672391812836515,0.05364456296956632,0.0009519059676676989,0.0002468809252604842,1.789000816643238e-05
d286_c9990_p1_r0_torch_transverse_route,2026-08-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.6484024641922937,True,False,True,0.14646424308346512,False,0.0,True,155,0.005493507022038102,0.012672391812836515,-0.012672391812836515,0.05364456296956632,0.0008567720651626587,0.00024042301811277866,1.719500869512558e-05
d286_c9995_p1_r0_torch_transverse_route,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.6827794597210373,True,False,True,0.15298450432112115,False,0.0,True,157,0.005578843061812222,0.012672391812836515,-0.012672391812836515,0.05364456296956632,0.0008546309545636177,0.00023183703888207674,1.7718062736093998e-05
d286_c9995_p1_r1_torch_transverse_route,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.6827794597210373,True,False,False,0.1585903349548437,False,0.0,True,159,0.005689615034498274,0.012672391812836515,-0.012672391812836515,0.05364456296956632,0.0008535250090062618,0.00023979798424988985,1.7287093214690685e-05
d286_c9995_p1_r2_torch_transverse_route,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.6827794597210373,True,False,True,0.15676018382562826,False,0.0,True,148,0.0053030409617349505,0.012672391812836515,-0.012672391812836515,0.05364456296956632,0.0008764740778133273,0.00024568301159888506,1.664506271481514e-05
d286_c9999_p1_r0_torch_transverse_route,2026-08-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.759738282176974,True,False,True,0.16051090178361038,False,0.0,True,155,0.005640427931211889,0.012672391812836515,-0.012672391812836515,0.05364456296956632,0.00127460400108248,0.0002393790055066347,1.7813988961279392e-05
