date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-12-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1789224007989735,0.0349345068840464,-0.0349345068840464,False,0.0,d122_c9995_p1_r1_torch_svl,0.1797185646751824,True,True,0.0007961638762088,,
2025-12-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1777048345712412,0.0349345068840464,-0.0349345068840464,False,0.0,d122_c9995_p1_r0_torch_transverse_route,0.1797185646751824,True,True,0.0020137301039411,,
2025-12-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1789224007989735,0.0349345068840464,-0.0349345068840464,False,0.0,d122_c9995_p1_r1_torch_svl,0.1797185646751824,True,True,0.0007961638762088,,
2025-12-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1759225813467183,0.0116024031675288,-0.0116024031675288,False,0.0,d123_c9995_p1_r0_torch_sbm,0.1770735496229474,False,True,0.0011509682762291,,
2025-12-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1764698402033628,0.0116024031675288,-0.0116024031675288,False,0.0,d123_c9995_p1_r0_torch_svl,0.1770735496229474,False,True,0.0006037094195846,,
2025-12-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1764698402033628,0.0116024031675288,-0.0116024031675288,False,0.0,d123_c9995_p1_r2_torch_transverse_route,0.1770735496229474,False,True,0.0006037094195846,,
2025-12-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1764698402033628,0.0116024031675288,-0.0116024031675288,False,0.0,d123_c9995_p1_r0_torch_svl,0.1770735496229474,False,True,0.0006037094195846,,
2026-01-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1703532399928631,0.0,0.059000424205084,False,0.0,d124_c9995_p1_r0_torch_sbm,0.1717968451814684,False,True,0.0014436051886053,,
2026-01-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1707850451534183,0.0,0.059000424205084,False,0.0,d124_c9995_p1_r0_torch_svl,0.1717968451814684,False,True,0.0010118000280501,,
2026-01-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1703532399928631,0.0,0.059000424205084,False,0.0,d124_c9995_p1_r0_torch_transverse_route,0.1717968451814684,False,True,0.0014436051886053,,
2026-01-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1707850451534183,0.0,0.059000424205084,False,0.0,d124_c9995_p1_r0_torch_svl,0.1717968451814684,False,True,0.0010118000280501,,
2026-01-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1711993152892444,0.0,0.0295861555015708,False,0.0,d125_c9995_p1_r0_torch_sbm,0.1769016884055942,True,True,0.0057023731163497,,
2026-01-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1726777877506497,0.0,0.0295861555015708,False,0.0,d125_c9995_p1_r2_torch_svl,0.1769016884055942,True,True,0.0042239006549445,,
2026-01-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1711993152892444,0.0,0.0295861555015708,False,0.0,d125_c9995_p1_r0_torch_transverse_route,0.1769016884055942,True,True,0.0057023731163497,,
2026-01-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1726777877506497,0.0,0.0295861555015708,False,0.0,d125_c9995_p1_r2_torch_svl,0.1769016884055942,True,True,0.0042239006549445,,
2026-01-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1709549598104865,0.0,0.0639774440652459,False,0.0,d126_c9995_p1_r0_torch_sbm,0.1731742510108105,True,True,0.0022192912003239,,
2026-01-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1709549598104865,0.0,0.0639774440652459,False,0.0,d126_c9995_p1_r0_torch_svl,0.1731742510108105,True,True,0.0022192912003239,,
2026-01-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.171754553907895,0.0,0.0639774440652459,False,0.0,d126_c9995_p1_r1_torch_transverse_route,0.1731742510108105,True,True,0.0014196971029154,,
2026-01-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.171754553907895,0.0,0.0639774440652459,False,0.0,d126_c9995_p1_r1_torch_transverse_route,0.1731742510108105,True,True,0.0014196971029154,,
2026-01-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1662886578786647,0.018545003602572,-0.018545003602572,False,0.0,d127_c9995_p1_r0_torch_sbm,0.1705064390594646,True,True,0.0042177811807998,,
2026-01-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1673876536793443,0.018545003602572,-0.018545003602572,False,0.0,d127_c9995_p1_r0_torch_svl,0.1705064390594646,True,True,0.0031187853801202,,
2026-01-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1673876536793443,0.018545003602572,-0.018545003602572,False,0.0,d127_c9995_p1_r1_torch_transverse_route,0.1705064390594646,True,True,0.0031187853801202,,
2026-01-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1673876536793443,0.018545003602572,-0.018545003602572,False,0.0,d127_c9995_p1_r0_torch_svl,0.1705064390594646,True,True,0.0031187853801202,,
2026-01-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1618856607998038,0.0,0.0015504397573158,False,0.0,d128_c9995_p1_r0_torch_sbm,0.1658461754377158,True,True,0.0039605146379119,,
2026-01-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1634425107863616,0.0,0.0015504397573158,False,0.0,d128_c9995_p1_r2_torch_svl,0.1658461754377158,True,True,0.0024036646513541,,
2026-01-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1618856607998038,0.0,0.0015504397573158,False,0.0,d128_c9995_p1_r0_torch_transverse_route,0.1658461754377158,True,True,0.0039605146379119,,
2026-01-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1634425107863616,0.0,0.0015504397573158,False,0.0,d128_c9995_p1_r2_torch_svl,0.1658461754377158,True,True,0.0024036646513541,,
2026-01-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1571653864421569,0.0348249374750768,-0.0348249374750768,False,0.0,d129_c9995_p1_r0_torch_sbm,0.160870574330453,True,True,0.003705187888296,,
2026-01-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1572015115765929,0.0348249374750768,-0.0348249374750768,False,0.0,d129_c9995_p1_r0_torch_svl,0.160870574330453,True,True,0.00366906275386,,
2026-01-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1572015115765929,0.0348249374750768,-0.0348249374750768,False,0.0,d129_c9995_p1_r1_torch_transverse_route,0.160870574330453,True,True,0.00366906275386,,
2026-01-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1572015115765929,0.0348249374750768,-0.0348249374750768,False,0.0,d129_c9995_p1_r0_torch_svl,0.160870574330453,True,True,0.00366906275386,,
2026-01-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1559899325268455,0.0,0.0037260180638717,False,0.0,d130_c9995_p1_r1_torch_sbm,0.1596638164197228,True,True,0.0036738838928773,,
2026-01-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1570191602589125,0.0,0.0037260180638717,False,0.0,d130_c9995_p1_r2_torch_svl,0.1596638164197228,True,True,0.0026446561608103,,
2026-01-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1589345010351005,0.0,0.0037260180638717,False,0.0,d130_c9995_p1_r1_torch_transverse_route,0.1596638164197228,True,True,0.0007293153846223,,
2026-01-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1589345010351005,0.0,0.0037260180638717,False,0.0,d130_c9995_p1_r1_torch_transverse_route,0.1596638164197228,True,True,0.0007293153846223,,
2026-01-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.154114449841113,0.0302371137484669,-0.0302371137484669,False,0.0,d131_c9995_p1_r0_torch_sbm,0.1545948675755685,True,True,0.0004804177344555,,
2026-01-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.154114449841113,0.0302371137484669,-0.0302371137484669,False,0.0,d131_c9995_p1_r2_torch_svl,0.1545948675755685,True,True,0.0004804177344555,,
2026-01-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1543433434962367,0.0302371137484669,-0.0302371137484669,False,0.0,d131_c9995_p1_r1_torch_transverse_route,0.1545948675755685,True,True,0.0002515240793317,,
2026-01-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1543433434962367,0.0302371137484669,-0.0302371137484669,False,0.0,d131_c9995_p1_r1_torch_transverse_route,0.1545948675755685,True,True,0.0002515240793317,,
2026-01-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.153004641431885,0.0,0.0117512686703781,False,0.0,d132_c9995_p1_r2_torch_sbm,0.1537538412472895,True,True,0.0007491998154044,,
2026-01-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1535811228390267,0.0,0.0117512686703781,False,0.0,d132_c9995_p1_r1_torch_svl,0.1537538412472895,True,True,0.0001727184082627,,
2026-01-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1532297521308111,0.0,0.0117512686703781,False,0.0,d132_c9995_p1_r0_torch_transverse_route,0.1537538412472895,True,True,0.0005240891164783,,
2026-01-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1535811228390267,0.0,0.0117512686703781,False,0.0,d132_c9995_p1_r1_torch_svl,0.1537538412472895,True,True,0.0001727184082627,,
2026-01-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1478045623597334,0.0053626520592236,-0.0053626520592236,False,0.0,d133_c9995_p1_r0_torch_sbm,0.1495632664576623,True,True,0.0017587040979289,,
2026-01-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.149026890719098,0.0053626520592236,-0.0053626520592236,False,0.0,d133_c9995_p1_r1_torch_svl,0.1495632664576623,True,True,0.0005363757385643,,
2026-01-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1494236448530266,0.0053626520592236,-0.0053626520592236,False,0.0,d133_c9995_p1_r1_torch_transverse_route,0.1495632664576623,True,True,0.0001396216046357,,
2026-01-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1494236448530266,0.0053626520592236,-0.0053626520592236,False,0.0,d133_c9995_p1_r1_torch_transverse_route,0.1495632664576623,True,True,0.0001396216046357,,
2026-01-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1429883067667685,0.0,0.0297040193341763,False,0.0,d134_c9995_p1_r2_torch_sbm,0.1449810596556004,True,True,0.0019927528888318,,
2026-01-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1435694996060031,0.0,0.0297040193341763,False,0.0,d134_c9995_p1_r1_torch_svl,0.1449810596556004,True,True,0.0014115600495972,,
2026-01-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1429288882509019,0.0,0.0297040193341763,False,0.0,d134_c9995_p1_r0_torch_transverse_route,0.1449810596556004,True,True,0.0020521714046984,,
2026-01-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1435694996060031,0.0,0.0297040193341763,False,0.0,d134_c9995_p1_r1_torch_svl,0.1449810596556004,True,True,0.0014115600495972,,
2026-01-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1366555036912632,0.0,0.0401586939708781,False,0.0,d135_c9995_p1_r0_torch_sbm,0.1412449337716087,True,True,0.0045894300803454,,
2026-01-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1388844649461,0.0,0.0401586939708781,False,0.0,d135_c9995_p1_r1_torch_svl,0.1412449337716087,True,True,0.0023604688255087,,
2026-01-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1369106792396706,0.0,0.0401586939708781,False,0.0,d135_c9995_p1_r2_torch_transverse_route,0.1412449337716087,True,True,0.0043342545319381,,
2026-01-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1388844649461,0.0,0.0401586939708781,False,0.0,d135_c9995_p1_r1_torch_svl,0.1412449337716087,True,True,0.0023604688255087,,
2026-01-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.129450570495547,0.0,0.0429643475017943,False,0.0,d136_c9995_p1_r0_torch_sbm,0.1369165006587984,True,True,0.0074659301632514,,
2026-01-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1327623484798849,0.0,0.0429643475017943,False,0.0,d136_c9995_p1_r1_torch_svl,0.1369165006587984,True,True,0.0041541521789134,,
2026-01-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1327623484798849,0.0,0.0429643475017943,False,0.0,d136_c9995_p1_r0_torch_transverse_route,0.1369165006587984,True,True,0.0041541521789134,,
2026-01-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1327623484798849,0.0,0.0429643475017943,False,0.0,d136_c9995_p1_r0_torch_transverse_route,0.1369165006587984,True,True,0.0041541521789134,,
2026-01-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1338336624091554,0.0,0.0219696238027195,False,0.0,d137_c9995_p1_r0_torch_sbm,0.1362464574406608,True,True,0.0024127950315054,,
2026-01-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1350483528937962,0.0,0.0219696238027195,False,0.0,d137_c9995_p1_r0_torch_svl,0.1362464574406608,True,True,0.0011981045468646,,
2026-01-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1350483528937962,0.0,0.0219696238027195,False,0.0,d137_c9995_p1_r0_torch_transverse_route,0.1362464574406608,True,True,0.0011981045468646,,
2026-01-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1350483528937962,0.0,0.0219696238027195,False,0.0,d137_c9995_p1_r0_torch_svl,0.1362464574406608,True,True,0.0011981045468646,,
2026-01-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1287396890365827,0.0,0.0517364811403303,False,0.0,d138_c9995_p1_r0_torch_sbm,0.1314623091275018,True,True,0.0027226200909191,,
2026-01-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1300305757971358,0.0,0.0517364811403303,False,0.0,d138_c9995_p1_r2_torch_svl,0.1314623091275018,True,True,0.001431733330366,,
2026-01-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1299862738314298,0.0,0.0517364811403303,False,0.0,d138_c9995_p1_r1_torch_transverse_route,0.1314623091275018,True,True,0.001476035296072,,
2026-01-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1300305757971358,0.0,0.0517364811403303,False,0.0,d138_c9995_p1_r2_torch_svl,0.1314623091275018,True,True,0.001431733330366,,
2026-01-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.126248082968863,0.0698492450484665,-0.0698492450484665,False,0.0,d139_c9995_p1_r0_torch_sbm,0.1288496492988577,True,True,0.0026015663299946,,
2026-01-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1282834150620951,0.0698492450484665,-0.0698492450484665,False,0.0,d139_c9995_p1_r0_torch_svl,0.1288496492988577,True,True,0.0005662342367625,,
2026-01-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1267072264074809,0.0698492450484665,-0.0698492450484665,False,0.0,d139_c9995_p1_r0_torch_transverse_route,0.1288496492988577,True,True,0.0021424228913768,,
2026-01-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1282834150620951,0.0698492450484665,-0.0698492450484665,False,0.0,d139_c9995_p1_r0_torch_svl,0.1288496492988577,True,True,0.0005662342367625,,
2026-01-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1382829308755505,0.0343867461491983,-0.0343867461491983,False,0.0,d140_c9995_p1_r0_torch_sbm,0.1449387261804737,True,True,0.0066557953049231,,
2026-01-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1402705436356714,0.0343867461491983,-0.0343867461491983,False,0.0,d140_c9995_p1_r2_torch_svl,0.1449387261804737,True,True,0.0046681825448023,,
2026-01-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1380787135695106,0.0343867461491983,-0.0343867461491983,False,0.0,d140_c9995_p1_r1_torch_transverse_route,0.1449387261804737,True,True,0.006860012610963,,
2026-01-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1402705436356714,0.0343867461491983,-0.0343867461491983,False,0.0,d140_c9995_p1_r2_torch_svl,0.1449387261804737,True,True,0.0046681825448023,,
2026-01-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1399419456828922,0.0069731979422787,-0.0069731979422787,False,0.0,d141_c9995_p1_r0_torch_sbm,0.1452820586665898,True,True,0.0053401129836976,,
2026-01-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1382912664039412,0.0069731979422787,-0.0069731979422787,False,0.0,d141_c9995_p1_r1_torch_svl,0.1452820586665898,True,True,0.0069907922626486,,
2026-01-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1430389427750906,0.0069731979422787,-0.0069731979422787,False,0.0,d141_c9995_p1_r2_torch_transverse_route,0.1452820586665898,True,True,0.0022431158914992,,
2026-01-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1430389427750906,0.0069731979422787,-0.0069731979422787,False,0.0,d141_c9995_p1_r2_torch_transverse_route,0.1452820586665898,True,True,0.0022431158914992,,
2026-01-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1338423737914482,0.0649089702269534,-0.0649089702269534,False,0.0,d142_c9995_p1_r1_torch_sbm,0.1413458066036788,True,True,0.0075034328122305,,
2026-01-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1387610070262323,0.0649089702269534,-0.0649089702269534,False,0.0,d142_c9995_p1_r1_torch_svl,0.1413458066036788,True,True,0.0025847995774464,,
2026-01-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1354999105482948,0.0649089702269534,-0.0649089702269534,False,0.0,d142_c9995_p1_r2_torch_transverse_route,0.1413458066036788,True,True,0.0058458960553839,,
2026-01-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1387610070262323,0.0649089702269534,-0.0649089702269534,False,0.0,d142_c9995_p1_r1_torch_svl,0.1413458066036788,True,True,0.0025847995774464,,
2026-01-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1491141360555007,0.0296312643331931,-0.0296312643331931,False,0.0,d143_c9995_p1_r0_torch_sbm,0.1569126943351206,True,True,0.0077985582796198,,
2026-01-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1491141360555007,0.0296312643331931,-0.0296312643331931,False,0.0,d143_c9995_p1_r0_torch_svl,0.1569126943351206,True,True,0.0077985582796198,,
2026-01-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1500290549066412,0.0296312643331931,-0.0296312643331931,False,0.0,d143_c9995_p1_r2_torch_transverse_route,0.1569126943351206,True,True,0.0068836394284793,,
2026-01-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1500290549066412,0.0296312643331931,-0.0296312643331931,False,0.0,d143_c9995_p1_r2_torch_transverse_route,0.1569126943351206,True,True,0.0068836394284793,,
2026-02-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1495947098984553,0.0069628905417934,-0.0069628905417934,False,0.0,d144_c9995_p1_r0_torch_sbm,0.1553829432494867,True,True,0.0057882333510314,,
2026-02-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1541623149565291,0.0069628905417934,-0.0069628905417934,False,0.0,d144_c9995_p1_r1_torch_svl,0.1553829432494867,True,True,0.0012206282929575,,
2026-02-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1491616286150396,0.0069628905417934,-0.0069628905417934,False,0.0,d144_c9995_p1_r0_torch_transverse_route,0.1553829432494867,True,True,0.006221314634447,,
