Date,Adj Close,Close,High,Low,Open,Volume
2026-03-09,46000.0,46000.0,46000.0,40000.0,46000.0,3073528.0
2026-03-10,36750.0,36750.0,50600.0,33650.0,44700.0,9418174.0
2026-03-11,34800.0,34800.0,40750.0,33900.0,36750.0,4407944.0
2026-03-12,34500.0,34500.0,37550.0,34350.0,34900.0,1808037.0
2026-03-13,31650.0,31650.0,34800.0,31550.0,33700.0,812069.0
2026-03-16,28400.0,28400.0,32100.0,28200.0,31650.0,720700.0
2026-03-17,32650.0,32650.0,35700.0,29800.0,29800.0,3183300.0
2026-03-18,30400.0,30400.0,34650.0,30400.0,34050.0,842511.0
2026-03-19,29500.0,29500.0,31950.0,29200.0,30250.0,577533.0
2026-03-20,28650.0,28650.0,30700.0,28500.0,29550.0,306989.0
2026-03-23,25950.0,25950.0,29000.0,25800.0,27250.0,267317.0
2026-03-24,23450.0,23450.0,27250.0,23000.0,25900.0,637397.0
2026-03-25,24250.0,24250.0,25550.0,23400.0,23900.0,450327.0
2026-03-26,23000.0,23000.0,25900.0,22900.0,24600.0,324647.0
2026-03-27,23000.0,23000.0,24700.0,22150.0,22700.0,279230.0
2026-03-30,22900.0,22900.0,24050.0,22300.0,22300.0,137014.0
2026-03-31,26000.0,26000.0,27500.0,22650.0,22850.0,870297.0
2026-04-01,26350.0,26350.0,28500.0,25600.0,27650.0,329385.0
2026-04-02,26400.0,26400.0,29700.0,26100.0,27000.0,543974.0
2026-04-03,25250.0,25250.0,28750.0,24500.0,27500.0,258953.0
2026-04-06,23000.0,23000.0,25450.0,23000.0,25450.0,163167.0
2026-04-07,23150.0,23150.0,24000.0,22700.0,23350.0,82393.0
2026-04-08,24050.0,24050.0,25000.0,23500.0,23800.0,136076.0
2026-04-09,21550.0,21550.0,23150.0,21250.0,22700.0,675429.0
2026-04-10,20600.0,20600.0,21800.0,20600.0,21800.0,314156.0
2026-04-13,20500.0,20500.0,20750.0,20000.0,20300.0,153073.0
2026-04-14,22100.0,22100.0,22550.0,20650.0,21000.0,491696.0
2026-04-15,22550.0,22550.0,22950.0,21250.0,22600.0,407529.0
