Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,50.0629997253418,50.0629997253418,51.4900016784668,49.849300384521484,50.275001525878906,448.0
2025-01-03,50.33000183105469,50.33000183105469,51.1245002746582,49.91569900512695,50.08000183105469,410.0
2025-01-06,50.5,50.5,52.0,50.03820037841797,52.0,1421.0
2025-01-07,50.779998779296875,50.779998779296875,52.03369903564453,50.40999984741211,51.52000045776367,572.0
2025-01-08,51.404998779296875,51.404998779296875,51.404998779296875,50.39950180053711,51.25,2071.0
2025-01-10,49.400001525878906,49.400001525878906,50.70100021362305,49.18069839477539,50.152000427246094,345.0
2025-01-13,50.41999816894531,50.41999816894531,50.482398986816406,49.130001068115234,49.47999954223633,847.0
2025-01-14,51.78049850463867,51.78049850463867,52.5099983215332,51.584999084472656,51.97999954223633,131.0
2025-01-15,53.150001525878906,53.150001525878906,53.150001525878906,52.47999954223633,52.81999969482422,234.0
2025-01-16,54.56999969482422,54.56999969482422,54.56999969482422,52.83000183105469,52.83000183105469,157.0
2025-01-17,54.69860076904297,54.69860076904297,54.93000030517578,53.869998931884766,54.93000030517578,440.0
2025-01-21,60.156700134277344,60.156700134277344,60.37689971923828,55.793701171875,56.36000061035156,626.0
2025-01-22,58.699501037597656,58.699501037597656,61.45000076293945,58.041099548339844,61.209999084472656,1583.0
2025-01-23,61.619998931884766,61.619998931884766,61.88999938964844,58.099998474121094,58.869998931884766,972.0
2025-01-24,60.59000015258789,60.59000015258789,62.290000915527344,60.459999084472656,62.290000915527344,601.0
2025-01-27,59.824501037597656,59.824501037597656,60.95000076293945,58.869998931884766,59.77000045776367,201.0
2025-01-28,60.802101135253906,60.802101135253906,60.802101135253906,59.040000915527344,60.529998779296875,180.0
2025-01-29,61.43000030517578,61.43000030517578,61.7400016784668,60.0,60.65999984741211,342.0
2025-01-30,69.77999877929688,69.77999877929688,70.43569946289062,63.220001220703125,63.220001220703125,2094.0
2025-01-31,66.06999969482422,66.06999969482422,71.11000061035156,65.95999908447266,70.75,1825.0
2025-02-03,67.68000030517578,67.68000030517578,67.68000030517578,63.310001373291016,63.310001373291016,2807.0
2025-02-04,66.93000030517578,66.93000030517578,67.80999755859375,66.118896484375,66.48999786376953,299.0
2025-02-05,68.63999938964844,68.63999938964844,68.63999938964844,67.0199966430664,67.0199966430664,237.0
2025-02-06,69.23179626464844,69.23179626464844,69.37999725341797,68.16000366210938,68.77999877929688,868.0
2025-02-07,68.83509826660156,68.83509826660156,69.9800033569336,68.05999755859375,68.05999755859375,178.0
2025-02-10,68.41999816894531,68.41999816894531,68.98999786376953,68.05000305175781,68.08000183105469,1983.0
2025-02-11,68.5718994140625,68.5718994140625,70.125,67.81999969482422,67.91999816894531,720.0
2025-02-12,69.6155014038086,69.6155014038086,70.1697006225586,66.0,69.63999938964844,973.0
2025-02-13,72.73480224609375,72.73480224609375,72.73480224609375,69.69000244140625,70.12999725341797,3285.0
2025-02-14,72.52429962158203,72.52429962158203,75.08999633789062,72.0,75.08999633789062,2476.0
2025-02-18,72.31999969482422,72.31999969482422,74.11499786376953,72.23999786376953,73.98999786376953,2806.0
2025-02-19,74.05999755859375,74.05999755859375,75.01000213623047,71.81400299072266,74.06999969482422,491.0
2025-02-20,65.22450256347656,65.22450256347656,73.98999786376953,65.22450256347656,71.12989807128906,2377.0
2025-02-21,63.689300537109375,63.689300537109375,66.13749694824219,63.439998626708984,65.5999984741211,2103.0
2025-02-24,60.926300048828125,60.926300048828125,66.83999633789062,60.926300048828125,66.83999633789062,1712.0
2025-02-25,61.27450180053711,61.27450180053711,62.720001220703125,59.34109878540039,62.720001220703125,1233.0
2025-02-26,62.78120040893555,62.78120040893555,63.9900016784668,61.6150016784668,63.0,795.0
2025-02-27,60.361900329589844,60.361900329589844,62.22999954223633,59.779998779296875,60.0,448.0
2025-02-28,59.64500045776367,59.64500045776367,60.986000061035156,59.64500045776367,59.75,259.0
2025-03-03,60.540000915527344,60.540000915527344,62.2599983215332,59.939998626708984,62.2599983215332,257.0
2025-03-04,56.82059860229492,56.82059860229492,59.90140151977539,56.67449951171875,58.77000045776367,798.0
2025-03-05,56.52000045776367,56.52000045776367,56.75,54.74079895019531,56.02000045776367,231.0
2025-03-06,54.18899917602539,54.18899917602539,56.0099983215332,54.18899917602539,54.220001220703125,1635.0
2025-03-07,54.90449905395508,54.90449905395508,55.06529998779297,52.650001525878906,53.869998931884766,632.0
2025-03-10,54.80950164794922,54.80950164794922,56.26969909667969,53.40999984741211,53.42499923706055,368.0
2025-03-11,57.40919876098633,57.40919876098633,57.40919876098633,55.24909973144531,56.79999923706055,72.0
2025-03-12,55.01449966430664,55.01449966430664,56.709999084472656,54.650001525878906,56.709999084472656,422.0
2025-03-13,54.18000030517578,54.18000030517578,55.45000076293945,54.18000030517578,55.290000915527344,212.0
2025-03-14,55.80569839477539,55.80569839477539,56.65570068359375,54.73899841308594,55.220001220703125,426.0
2025-03-17,58.05929946899414,58.05929946899414,58.099998474121094,55.0,57.15999984741211,1116.0
2025-03-18,57.459999084472656,57.459999084472656,57.4900016784668,56.0,57.0,1546.0
2025-03-19,56.83000183105469,56.83000183105469,57.029998779296875,56.06999969482422,56.06999969482422,28.0
