Date,Adj Close,Close,High,Low,Open,Volume
2026-09-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2026-09-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0.0
