Date,Adj Close,Close,High,Low,Open,Volume
2026-08-25,101.125,101.125,101.125,101.125,101.125,0.0
2026-08-26,101.125,101.125,101.125,101.125,101.125,0.0
2026-08-27,100.9749984741211,100.9749984741211,100.9749984741211,100.9749984741211,100.9749984741211,0.0
2026-08-28,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,127.0
2026-09-01,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,2000.0
2026-09-02,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,1320.0
2026-09-03,100.55000305175781,100.55000305175781,100.80000305175781,100.55000305175781,100.75,6502.0
2026-09-04,100.55000305175781,100.55000305175781,100.80000305175781,100.55000305175781,100.80000305175781,12178.0
2026-09-07,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,16173.0
