Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,1215.300048828125,1215.300048828125,1243.300048828125,1196.0,1214.550048828125,9972.0
2026-09-07,,,1171.8499755859375,1115.0,1155.3499755859375,3089.0
