Date,Adj Close,Close,High,Low,Open,Volume
2026-09-03,110.31999969482422,110.31999969482422,118.98999786376953,106.54000091552734,110.0,178315729.0
2026-09-04,114.5,114.5,122.0,111.22000122070312,112.4000015258789,139069849.0
2026-09-07,,,121.0,114.4000015258789,116.75,44549054.0
