Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,42.31999969482422,42.31999969482422,42.5,41.34000015258789,41.5,45306.0
2026-09-04,,,41.209999084472656,40.81999969482422,41.189998626708984,1600.0
