Date,Adj Close,Close,High,Low,Open,Volume
2026-09-04,27.0,27.0,27.200000762939453,27.0,27.200000762939453,0.0
2026-09-07,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0.0
