Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,58.95000076293945,58.95000076293945,61.0,57.75,60.810001373291016,581414.0
2026-09-07,,,122.05000305175781,114.55000305175781,116.3499984741211,1401707.0
