Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,88.4000015258789,88.4000015258789,89.12999725341797,87.4800033569336,87.8499984741211,1140.0
2026-09-07,,,94.19999694824219,91.25,92.45999908447266,3898.0
