Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,38.525001525878906,38.525001525878906,38.994998931884766,37.119998931884766,37.119998931884766,5571.0
2026-09-07,,,50.0,48.72999954223633,49.099998474121094,5053.0
