Date,Adj Close,Close,High,Low,Open,Volume
2026-08-26,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,8729.0
2026-08-27,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0.0
2026-08-28,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0.0
2026-08-31,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0.0
2026-09-01,13.75,13.75,13.800000190734863,13.75,13.800000190734863,8710.0
2026-09-02,13.75,13.75,13.75,13.75,13.75,0.0
2026-09-03,14.059800148010254,14.059800148010254,14.059800148010254,14.0,14.0,21214.0
2026-09-04,14.059800148010254,14.059800148010254,14.059800148010254,14.059800148010254,14.059800148010254,0.0
