Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0
2026-09-04,,,4.28000020980835,3.8550000190734863,0.32510000467300415,46104.0
