Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,72.66400146484375,75.5,75.5,75.5,75.5,0.0
2025-01-03,72.66400146484375,75.5,75.5,75.5,75.5,0.0
2025-01-06,72.66400146484375,75.5,75.5,75.5,75.5,0.0
2025-01-07,72.18278503417969,75.0,75.0,75.0,75.0,0.0
2025-01-08,72.66400146484375,75.5,75.5,75.5,75.5,0.0
2025-01-09,72.66400146484375,75.5,75.5,75.5,75.5,0.0
2025-01-10,72.66400146484375,75.5,75.5,75.5,75.5,0.0
2025-01-13,73.62644958496094,76.5,76.5,76.5,76.5,0.0
2025-01-14,74.10765838623047,77.0,77.0,77.0,77.0,0.0
2025-01-15,74.10765838623047,77.0,77.0,77.0,77.0,0.0
2025-01-16,73.62644958496094,76.5,76.5,76.5,76.5,0.0
2025-01-17,73.62644958496094,76.5,76.5,76.5,76.5,0.0
2025-01-20,73.62644958496094,76.5,76.5,76.5,76.5,0.0
2025-01-21,73.62644958496094,76.5,76.5,76.5,76.5,0.0
2025-01-22,76.03253173828125,79.0,79.0,79.0,79.0,0.0
2025-01-23,77.95740509033203,81.0,81.0,81.0,81.0,0.0
2025-01-24,77.95740509033203,81.0,81.0,81.0,81.0,0.0
2025-01-27,77.47618865966797,80.5,80.5,80.5,80.5,0.0
2025-01-28,76.9949722290039,80.0,80.0,80.0,80.0,0.0
2025-01-29,76.51374816894531,79.5,79.5,79.5,79.5,0.0
2025-01-30,76.51374816894531,79.5,79.5,79.5,79.5,0.0
2025-01-31,75.55131530761719,78.5,78.5,78.5,78.5,0.0
2025-02-03,73.14522552490234,76.0,76.0,76.0,76.0,0.0
2025-02-04,73.62644958496094,76.5,76.5,76.5,76.5,0.0
2025-02-05,73.14522552490234,76.0,76.0,76.0,76.0,0.0
2025-02-06,74.58887481689453,77.5,77.5,77.5,77.5,0.0
2025-02-07,74.58887481689453,77.5,77.5,77.5,77.5,0.0
2025-02-10,75.07009887695312,78.0,78.0,78.0,78.0,0.0
2025-02-11,76.51374816894531,79.5,79.5,79.5,79.5,0.0
2025-02-12,75.55131530761719,78.5,78.5,78.5,78.5,0.0
2025-02-13,77.47618865966797,80.5,80.5,80.5,80.5,0.0
2025-02-14,78.91983795166016,82.0,82.0,82.0,82.0,0.0
2025-02-17,77.47618865966797,80.5,80.5,80.5,80.5,0.0
2025-02-18,77.95740509033203,81.0,81.0,81.0,81.0,0.0
2025-02-19,78.43862915039062,81.5,81.5,81.5,81.5,0.0
2025-02-20,78.91983795166016,82.0,82.0,82.0,82.0,0.0
2025-02-21,78.43862915039062,81.5,81.5,81.5,81.5,0.0
2025-02-24,77.47618865966797,80.5,80.5,80.5,80.5,0.0
2025-02-25,77.95740509033203,81.0,81.0,81.0,81.0,0.0
2025-02-26,77.95740509033203,81.0,81.0,81.0,81.0,0.0
2025-02-27,76.51374816894531,79.5,79.5,79.5,79.5,0.0
2025-02-28,76.51374816894531,79.5,79.5,79.5,79.5,0.0
2025-03-03,76.9949722290039,80.0,80.0,80.0,80.0,0.0
2025-03-04,75.55131530761719,78.5,78.5,78.5,78.5,0.0
2025-03-05,73.14522552490234,76.0,76.0,76.0,76.0,0.0
2025-03-06,71.7015609741211,74.5,74.5,74.5,74.5,0.0
2025-03-07,72.2055435180664,74.5,74.5,74.5,74.5,0.0
2025-03-10,72.2055435180664,74.5,74.5,74.5,74.5,0.0
2025-03-11,72.2055435180664,74.5,74.5,74.5,74.5,0.0
2025-03-12,69.29794311523438,71.5,71.5,71.5,71.5,0.0
2025-03-13,70.75173950195312,73.0,73.0,73.0,73.0,0.0
2025-03-14,68.3287353515625,70.5,70.5,70.5,70.5,0.0
2025-03-17,69.78254699707031,72.0,72.0,72.0,72.0,0.0
2025-03-18,71.2363510131836,73.5,73.5,73.5,73.5,0.0
2025-03-19,70.75173950195312,73.0,73.0,73.0,73.0,0.0
2025-03-20,71.720947265625,74.0,74.0,74.0,74.0,0.0
2025-03-21,71.720947265625,74.0,74.0,74.0,74.0,0.0
2025-03-24,70.75173950195312,73.0,73.0,73.0,73.0,0.0
