Date,Adj Close,Close,High,Low,Open,Volume
2026-08-26,42.54999923706055,42.54999923706055,42.54999923706055,39.650001525878906,39.650001525878906,1387.0
2026-08-27,42.06999969482422,42.06999969482422,42.13999938964844,39.06999969482422,39.16999816894531,1723.0
2026-08-28,43.20000076293945,43.20000076293945,43.20000076293945,38.709999084472656,38.709999084472656,763.0
2026-08-31,44.130001068115234,44.130001068115234,44.58000183105469,41.599998474121094,44.58000183105469,1075.0
2026-09-01,42.63999938964844,42.63999938964844,42.63999938964844,39.849998474121094,39.849998474121094,1138.0
2026-09-02,43.0,43.0,43.0,39.84000015258789,39.84000015258789,345.0
2026-09-03,44.369998931884766,44.369998931884766,45.43000030517578,40.7400016784668,40.7400016784668,1327.0
2026-09-04,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,16117.0
