Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,58.29177474975586,67.69999694824219,67.9000015258789,67.69999694824219,67.9000015258789,934.0
2025-01-10,57.86125946044922,67.19999694824219,67.30000305175781,67.19999694824219,67.30000305175781,133.0
2025-01-17,60.27214813232422,70.0,70.0,70.0,70.0,222.0
2025-01-21,60.61656188964844,70.4000015258789,70.5999984741211,70.4000015258789,70.5999984741211,1542.0
2025-01-24,60.09994125366211,69.80000305175781,69.9000015258789,69.30000305175781,69.30000305175781,4450.0
2025-01-29,60.87486267089844,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,14.0
2025-01-31,63.71627426147461,74.0,74.30000305175781,74.0,74.30000305175781,131.0
2025-02-10,65.86884307861328,76.5,76.5,76.5,76.5,144.0
2025-02-11,65.4383316040039,76.0,76.0,76.0,76.0,144.0
2025-02-12,65.99800109863281,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,170.0
2025-02-17,65.86884307861328,76.5,76.5,76.5,76.5,53.0
2025-02-21,65.86884307861328,76.5,76.5,76.5,76.5,510.0
2025-02-27,66.12715911865234,76.80000305175781,76.80000305175781,76.5999984741211,76.5999984741211,186.0
2025-02-28,65.4383316040039,76.0,76.0,76.0,76.0,3.0
2025-03-05,64.57730102539062,75.0,75.0,75.0,75.0,19.0
2025-03-06,64.83560943603516,75.30000305175781,75.30000305175781,75.0,75.0,217.0
2025-03-10,63.63016891479492,73.9000015258789,74.4000015258789,73.9000015258789,74.4000015258789,334.0
2025-03-12,64.40509796142578,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,93.0
2025-03-13,64.74950408935547,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,4.0
2025-03-14,65.4383316040039,76.0,76.5,75.9000015258789,76.5,6663.0
2025-03-17,67.50480651855469,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,946.0
2025-03-18,68.36583709716797,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,239.0
2025-03-20,68.36583709716797,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,245.0
2025-03-24,67.76310729980469,78.69999694824219,80.0,78.69999694824219,80.0,80.0
2025-03-26,68.88245391845703,80.0,80.0,80.0,80.0,293.0
2025-03-27,68.71025085449219,79.80000305175781,80.5,79.80000305175781,80.5,5465.0
2025-03-28,68.71025085449219,79.80000305175781,80.0999984741211,79.80000305175781,80.0999984741211,25.0
2025-03-31,68.88245391845703,80.0,80.0,80.0,80.0,1.0
2025-04-01,67.59090423583984,78.5,78.5,78.5,78.5,253.0
2025-04-03,67.59090423583984,78.5,78.5,78.4000015258789,78.4000015258789,139.0
2025-04-04,67.2727279663086,74.0,74.0999984741211,74.0,74.0999984741211,428.0
2025-04-07,62.09090805053711,68.30000305175781,69.30000305175781,68.0,68.0999984741211,516.0
2025-04-08,65.2727279663086,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,216.0
2025-04-09,63.54545211791992,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,4.0
2025-04-10,65.81818389892578,72.4000015258789,72.4000015258789,72.0,72.0,430.0
2025-04-11,65.90908813476562,72.5,72.5,71.5999984741211,72.0,65.0
2025-04-14,66.54544830322266,73.19999694824219,73.9000015258789,73.19999694824219,73.9000015258789,106.0
2025-04-16,66.99999237060547,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,87.0
2025-04-24,67.18181610107422,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,7.0
2025-04-28,66.36363220214844,73.0,73.0,73.0,73.0,185.0
2025-04-29,65.7272720336914,72.30000305175781,72.5,72.30000305175781,72.5,345.0
2025-04-30,67.63636016845703,74.4000015258789,74.4000015258789,73.19999694824219,73.19999694824219,1518.0
2025-05-06,71.63636016845703,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,2000.0
2025-05-07,71.2727279663086,78.4000015258789,78.80000305175781,78.4000015258789,78.80000305175781,438.0
2025-05-08,70.18181610107422,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,111.0
2025-05-13,70.36363220214844,77.4000015258789,77.69999694824219,77.30000305175781,77.69999694824219,172.0
2025-05-14,71.45454406738281,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,127.0
2025-05-15,72.18181610107422,79.4000015258789,79.4000015258789,79.0,79.0,93.0
2025-05-16,71.99999237060547,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,262.0
2025-05-19,70.90908813476562,78.0,78.0,77.9000015258789,77.9000015258789,263.0
2025-05-20,71.36363220214844,78.5,78.5,78.0,78.0,199.0
2025-05-21,72.7272720336914,80.0,80.0,79.0999984741211,79.0999984741211,223.0
2025-05-22,70.90908813476562,78.0,78.0999984741211,77.19999694824219,77.69999694824219,1910.0
2025-05-23,70.90908813476562,78.0,78.0,78.0,78.0,122.0
2025-05-27,74.36363983154297,81.80000305175781,81.80000305175781,81.0999984741211,81.0999984741211,121.0
2025-05-28,74.36363983154297,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,24.0
2025-05-30,75.63636016845703,83.19999694824219,83.19999694824219,83.0,83.0,436.0
2025-06-03,75.36363220214844,82.9000015258789,83.0,82.30000305175781,82.30000305175781,673.0
2025-06-05,75.45454406738281,83.0,83.0,82.19999694824219,82.19999694824219,479.0
2025-06-06,75.63636016845703,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,43.0
2025-06-10,74.36363983154297,81.80000305175781,81.8499984741211,81.80000305175781,81.8499984741211,89.0
2025-06-11,74.63636016845703,82.0999984741211,82.30000305175781,82.0999984741211,82.30000305175781,274.0
2025-06-17,72.90908813476562,80.19999694824219,80.30000305175781,80.19999694824219,80.19999694824219,852.0
2025-06-19,72.09091186523438,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,86.0
2025-06-20,72.36363220214844,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,109.0
2025-06-24,74.09090423583984,81.5,82.0,80.9000015258789,80.9000015258789,1340.0
2025-06-25,75.45454406738281,83.0,83.0999984741211,82.0,82.0,538.0
2025-06-26,74.54544830322266,82.0,82.0,82.0,82.0,10.0
2025-06-27,74.54544830322266,82.0,82.4000015258789,81.9000015258789,82.19999694824219,958.0
2025-06-30,75.36363220214844,82.9000015258789,82.9000015258789,82.19999694824219,82.19999694824219,8.0
2025-07-01,75.0,82.5,82.5,82.44999694824219,82.5,539.0
2025-07-02,75.18181610107422,82.69999694824219,82.69999694824219,82.1500015258789,82.4000015258789,437.0
2025-07-03,75.18181610107422,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,1.0
2025-07-04,75.09090423583984,82.5999984741211,82.9000015258789,82.5999984741211,82.9000015258789,501.0
2025-07-07,77.09091186523438,84.80000305175781,84.80000305175781,82.9000015258789,82.9000015258789,6938.0
2025-07-08,78.63636016845703,86.5,86.5,86.5,86.5,54.0
2025-07-09,79.81818389892578,87.80000305175781,88.4000015258789,87.69999694824219,88.4000015258789,284.0
2025-07-10,80.09090423583984,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,6.0
2025-07-11,79.36363983154297,87.30000305175781,88.0,87.30000305175781,88.0,127.0
2025-07-14,79.90908813476562,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,601.0
2025-07-15,79.81818389892578,87.80000305175781,88.5,87.80000305175781,88.5,23.0
2025-07-17,80.45454406738281,88.5,88.5,88.2300033569336,88.2300033569336,490.0
2025-07-21,81.36363220214844,89.5,89.5,89.5,89.5,211.0
