Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,293.6000061035156,293.6000061035156,300.8999938964844,285.6000061035156,292.29998779296875,14056.0
2025-01-03,312.20001220703125,312.20001220703125,314.0,281.1000061035156,290.29998779296875,8856.0
2025-01-06,351.8999938964844,351.8999938964844,351.8999938964844,325.0,339.5,15704.0
2025-01-07,343.3999938964844,343.3999938964844,360.3999938964844,333.0,358.0,14134.0
2025-01-08,323.6000061035156,323.6000061035156,332.1000061035156,322.20001220703125,325.6000061035156,7587.0
2025-01-09,324.20001220703125,324.20001220703125,324.0,310.29998779296875,320.6000061035156,1631.0
2025-01-10,319.5,319.5,335.20001220703125,311.0,327.6000061035156,4424.0
2025-01-13,306.0,306.0,317.29998779296875,299.0,313.8999938964844,5096.0
2025-01-14,328.20001220703125,328.20001220703125,340.6000061035156,322.5,326.3999938964844,10233.0
2025-01-15,349.29998779296875,349.29998779296875,351.70001220703125,328.5,330.1000061035156,11126.0
2025-01-16,350.0,350.0,353.6000061035156,337.5,353.0,8952.0
2025-01-17,379.6000061035156,379.6000061035156,382.79998779296875,363.6000061035156,365.70001220703125,13152.0
2025-01-20,384.29998779296875,384.29998779296875,406.0,380.0,405.1000061035156,36079.0
2025-01-21,369.6000061035156,369.6000061035156,382.5,354.70001220703125,378.0,13493.0
2025-01-22,360.79998779296875,360.79998779296875,376.20001220703125,358.0,370.8999938964844,10797.0
2025-01-23,367.6000061035156,367.6000061035156,375.1000061035156,353.3999938964844,358.70001220703125,4006.0
2025-01-24,354.5,354.5,367.1000061035156,348.0,366.3999938964844,4555.0
2025-01-27,325.20001220703125,325.20001220703125,339.3999938964844,311.5,320.0,23335.0
2025-01-28,323.1000061035156,323.1000061035156,337.0,321.20001220703125,333.8999938964844,9696.0
2025-01-29,320.5,320.5,329.6000061035156,319.79998779296875,327.70001220703125,5797.0
2025-01-30,333.1000061035156,333.1000061035156,340.79998779296875,330.0,334.0,6089.0
2025-01-31,332.20001220703125,332.20001220703125,335.5,323.0,327.70001220703125,2776.0
2025-02-03,322.8999938964844,322.8999938964844,324.8999938964844,299.3999938964844,303.29998779296875,29365.0
2025-02-04,334.70001220703125,334.70001220703125,338.70001220703125,323.0,325.8999938964844,13830.0
2025-02-05,328.8999938964844,328.8999938964844,337.5,326.1000061035156,331.70001220703125,7955.0
