Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,145.95379638671875,150.60000610351562,151.8000030517578,147.89999389648438,149.1999969482422,3864.0
2025-01-03,145.10580444335938,149.72500610351562,151.10000610351562,148.8000030517578,150.0,5418.0
2025-01-06,145.6018524169922,150.23684692382812,151.60000610351562,148.5,148.5,7951.0
2025-01-07,151.2550506591797,156.07000732421875,156.3000030517578,150.89999389648438,152.5,7443.0
2025-01-08,149.10958862304688,153.8562469482422,157.10000610351562,152.60000610351562,155.60000610351562,12384.0
2025-01-09,146.08132934570312,150.73158264160156,152.85000610351562,150.5,152.0,5165.0
2025-01-10,142.6350555419922,147.1756134033203,151.0,145.3000030517578,145.3000030517578,4847.0
2025-01-13,140.0419921875,144.5,146.39999389648438,142.60000610351562,145.89999389648438,5524.0
2025-01-14,138.01416015625,142.40760803222656,145.1999969482422,141.10000610351562,145.1999969482422,7050.0
2025-01-15,142.51463317871094,147.0513458251953,149.3000030517578,140.89999389648438,140.89999389648438,16974.0
2025-01-16,144.30624389648438,148.89999389648438,151.3000030517578,148.5,149.75,7192.0
2025-01-17,149.5955047607422,154.35763549804688,155.5,149.1999969482422,149.1999969482422,6088.0
2025-01-20,149.10354614257812,153.85000610351562,155.5,152.39999389648438,154.8000030517578,5399.0
2025-01-21,149.8788604736328,154.64999389648438,157.0,150.10000610351562,150.10000610351562,5992.0
2025-01-22,157.87432861328125,162.89999389648438,165.3000030517578,158.8000030517578,158.8000030517578,13933.0
2025-01-23,157.48666381835938,162.5,164.10000610351562,160.10000610351562,160.3000030517578,16826.0
2025-01-24,165.40408325195312,170.66943359375,175.3000030517578,167.39999389648438,175.0,9932.0
2025-01-27,160.78176879882812,165.89999389648438,170.0,164.85000610351562,164.85000610351562,12833.0
2025-01-28,164.4645538330078,169.6999969482422,170.5,166.0,167.60000610351562,7336.0
2025-01-29,159.32806396484375,164.39999389648438,170.3000030517578,163.8000030517578,170.0,8412.0
