Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,7.099999904632568,7.099999904632568,7.239999771118164,7.099999904632568,7.170000076293945,1687.0
2026-09-07,,,7.400000095367432,6.739999771118164,7.400000095367432,460.0
